#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
11-91	2316-2320	work	Indirect Opinion[38]	_	_	_	
11-92	2321-2322	.	_	_	_	_	
11-93	2324-2332	IMPLICIT	_	_	_	_	

#Text=Great show for flat, hard surfaces .  IMPLICIT A little bumpy on dirt or gravel, because they're so cushioned .  IMPLICIT My wife loves them on her short and intermediate runs .  IMPLICIT Will definitely buy again !  IMPLICIT
12-1	2334-2339	Great	Direct Opinion	_	_	_	
12-2	2340-2344	show	Direct Aspect	Performance#General	Positive	12-1	
12-3	2345-2348	for	Indirect Opinion[39]	ContextOfUse#Place	Positive	12-1[0_39]	
12-4	2349-2353	flat	Indirect Opinion[39]	_	_	_	
12-5	2353-2354	,	Indirect Opinion[39]	_	_	_	
12-6	2355-2359	hard	Indirect Opinion[39]	_	_	_	
12-7	2360-2368	surfaces	Indirect Opinion[39]	_	_	_	
12-8	2369-2370	.	_	_	_	_	
12-9	2372-2380	IMPLICIT	_	_	_	_	
12-10	2381-2382	A	Indirect Opinion[40]	_	_	_	
12-11	2383-2389	little	Indirect Opinion[40]	_	_	_	
12-12	2390-2395	bumpy	Indirect Opinion[40]	_	_	_	
12-13	2396-2398	on	Indirect Opinion[40]	_	_	_	
12-14	2399-2403	dirt	Indirect Opinion[40]	_	_	_	
12-15	2404-2406	or	Indirect Opinion[40]	_	_	_	
12-16	2407-2413	gravel	Indirect Opinion[40]	_	_	_	
12-17	2413-2414	,	Indirect Opinion[40]	_	_	_	
12-18	2415-2422	because	Indirect Opinion[40]	_	_	_	
12-19	2423-2430	they're	Indirect Opinion[40]	_	_	_	
12-20	2431-2433	so	Indirect Opinion[40]	_	_	_	
12-21	2434-2443	cushioned	Indirect Opinion[40]	_	_	_	
12-22	2444-2445	.	_	_	_	_	
12-23	2447-2455	IMPLICIT	Direct Aspect	ContextOfUse#Place	Negative	12-10[40_0]	
12-24	2456-2458	My	_	_	_	_	
12-25	2459-2463	wife	_	_	_	_	
12-26	2464-2469	loves	_	_	_	_	
12-27	2470-2474	them	_	_	_	_	
12-28	2475-2477	on	_	_	_	_	
12-29	2478-2481	her	_	_	_	_	
12-30	2482-2487	short	_	_	_	_	
12-31	2488-2491	and	_	_	_	_	
12-32	2492-2504	intermediate	_	_	_	_	
12-33	2505-2509	runs	_	_	_	_	
12-34	2510-2511	.	_	_	_	_	
12-35	2513-2521	IMPLICIT	_	_	_	_	
12-36	2522-2526	Will	Direct Aspect[41]	_	_	_	
12-37	2527-2537	definitely	Direct Aspect[41]	_	_	_	
12-38	2538-2541	buy	Direct Aspect[41]	_	_	_	
12-39	2542-2547	again	Direct Aspect[41]	_	_	_	
12-40	2548-2549	!	_	_	_	_	
12-41	2551-2559	IMPLICIT	Direct Aspect	Cost/Value	Positive	12-36[41_0]	

#Text=Shoes are comfortable and very versatile .  IMPLICIT The sizing runs small so I had to exchange for a half size up .  IMPLICIT But after wearing these shoes twice, the upper leather ripped !  IMPLICIT I am disappointed in the quality and had high expectations .  IMPLICIT
13-1	2561-2566	Shoes	Direct Aspect	_	_	_	
13-2	2567-2570	are	_	_	_	_	
13-3	2571-2582	comfortable	Direct Opinion	Performance#Comfort	Positive	13-1	
13-4	2583-2586	and	_	_	_	_	
13-5	2587-2591	very	Direct Opinion[42]	Versatility	Positive	13-1[0_42]	
13-6	2592-2601	versatile	Direct Opinion[42]	_	_	_	
13-7	2602-2603	.	_	_	_	_	
13-8	2605-2613	IMPLICIT	_	_	_	_	
13-9	2614-2617	The	_	_	_	_	
13-10	2618-2624	sizing	Indirect Opinion[43]	_	_	_	
13-11	2625-2629	runs	Indirect Opinion[43]	_	_	_	
13-12	2630-2635	small	Indirect Opinion[43]	_	_	_	
13-13	2636-2638	so	_	_	_	_	
13-14	2639-2640	I	_	_	_	_	
13-15	2641-2644	had	_	_	_	_	
13-16	2645-2647	to	_	_	_	_	
13-17	2648-2656	exchange	_	_	_	_	
13-18	2657-2660	for	_	_	_	_	
13-19	2661-2662	a	_	_	_	_	
13-20	2663-2667	half	_	_	_	_	
13-21	2668-2672	size	_	_	_	_	
13-22	2673-2675	up	_	_	_	_	
13-23	2676-2677	.	_	_	_	_	
13-24	2679-2687	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	13-10[43_0]	
13-25	2688-2691	But	_	_	_	_	
13-26	2692-2697	after	Indirect Opinion[44]	_	_	_	
13-27	2698-2705	wearing	Indirect Opinion[44]	_	_	_	
13-28	2706-2711	these	Indirect Opinion[44]	_	_	_	
13-29	2712-2717	shoes	Indirect Opinion[44]|Direct Aspect[45]	ContextOfUse#Usage frequency	Negative	13-26[44_45]	
13-30	2718-2723	twice	Indirect Opinion[44]	_	_	_	
13-31	2723-2724	,	_	_	_	_	
13-32	2725-2728	the	Indirect Opinion[46]	Performance#Durability	Negative	13-29[45_46]	
13-33	2729-2734	upper	Indirect Opinion[46]	_	_	_	
13-34	2735-2742	leather	Indirect Opinion[46]	_	_	_	
13-35	2743-2749	ripped	Indirect Opinion[46]	_	_	_	
13-36	2750-2751	!	_	_	_	_	
13-37	2753-2761	IMPLICIT	_	_	_	_	
13-38	2762-2763	I	_	_	_	_	
13-39	2764-2766	am	_	_	_	_	
13-40	2767-2779	disappointed	Indirect Opinion[47]	_	_	_	
13-41	2780-2782	in	Indirect Opinion[47]	_	_	_	
13-42	2783-2786	the	Indirect Opinion[47]	_	_	_	
13-43	2787-2794	quality	Indirect Opinion[47]	_	_	_	
13-44	2795-2798	and	Indirect Opinion[47]	_	_	_	
13-45	2799-2802	had	Indirect Opinion[47]	_	_	_	
13-46	2803-2807	high	Indirect Opinion[47]	_	_	_	
13-47	2808-2820	expectations	Indirect Opinion[47]	_	_	_	
13-48	2821-2822	.	_	_	_	_	
13-49	2824-2832	IMPLICIT	Direct Aspect	Performance#General	Negative	13-40[47_0]	

#Text=I like the material and how bright the white is .  IMPLICIT Cleaning them is easier than you would think .  IMPLICIT But definitely wouldn't recommend getting white unless you are clean with your shoes .  IMPLICIT
14-1	2834-2835	I	Indirect Opinion[48]	_	_	_	
14-2	2836-2840	like	Indirect Opinion[48]	_	_	_	
14-3	2841-2844	the	_	_	_	_	
14-4	2845-2853	material	Direct Aspect	Appearance#Material	Positive	14-1[48_0]	
14-5	2854-2857	and	_	_	_	_	
14-6	2858-2861	how	Indirect Opinion[49]	_	_	_	
14-7	2862-2868	bright	Indirect Opinion[49]	_	_	_	
14-8	2869-2872	the	Indirect Opinion[49]	_	_	_	
14-9	2873-2878	white	Indirect Opinion[49]|Direct Aspect[50]	Appearance#Color	Positive	14-6[49_50]	
14-10	2879-2881	is	Indirect Opinion[49]	_	_	_	
14-11	2882-2883	.	_	_	_	_	
14-12	2885-2893	IMPLICIT	_	_	_	_	
14-13	2894-2902	Cleaning	Indirect Opinion[51]	_	_	_	
14-14	2903-2907	them	Indirect Opinion[51]	_	_	_	
14-15	2908-2910	is	Indirect Opinion[51]	_	_	_	
14-16	2911-2917	easier	Indirect Opinion[51]	_	_	_	
14-17	2918-2922	than	Indirect Opinion[51]	_	_	_	
14-18	2923-2926	you	Indirect Opinion[51]	_	_	_	
14-19	2927-2932	would	Indirect Opinion[51]	_	_	_	
14-20	2933-2938	think	Indirect Opinion[51]	_	_	_	
14-21	2939-2940	.	_	_	_	_	
14-22	2942-2950	IMPLICIT	Direct Aspect	Misc	Positive	14-13[51_0]	
14-23	2951-2954	But	_	_	_	_	
14-24	2955-2965	definitely	_	_	_	_	
14-25	2966-2974	wouldn't	Indirect Opinion[52]	_	_	_	
14-26	2975-2984	recommend	Indirect Opinion[52]	_	_	_	
14-27	2985-2992	getting	Indirect Opinion[52]	_	_	_	
14-28	2993-2998	white	Indirect Opinion[52]|Direct Aspect[53]	Misc	Negative	14-25[52_53]	
14-29	2999-3005	unless	Indirect Opinion[52]	_	_	_	
14-30	3006-3009	you	Indirect Opinion[52]	_	_	_	
14-31	3010-3013	are	Indirect Opinion[52]	_	_	_	
14-32	3014-3019	clean	Indirect Opinion[52]	_	_	_	
14-33	3020-3024	with	Indirect Opinion[52]	_	_	_	
14-34	3025-3029	your	Indirect Opinion[52]	_	_	_	
14-35	3030-3035	shoes	Indirect Opinion[52]	_	_	_	
14-36	3036-3037	.	_	_	_	_	
14-37	3039-3047	IMPLICIT	_	_	_	_	

#Text=The "fur" felt like a clown wig .  IMPLICIT I didn't really understand why it's a Kermit shoe with monsters Inc fur on it IMPLICIT
15-1	3049-3052	The	_	_	_	_	
15-2	3053-3054	"	Direct Aspect[54]	_	_	_	
15-3	3054-3057	fur	Direct Aspect[54]	_	_	_	
15-4	3057-3058	"	Direct Aspect[54]	_	_	_	
15-5	3059-3063	felt	Indirect Opinion[55]	Appearance#Material	Negative	15-2[54_55]	
15-6	3064-3068	like	Indirect Opinion[55]	_	_	_	
15-7	3069-3070	a	Indirect Opinion[55]	_	_	_	
15-8	3071-3076	clown	Indirect Opinion[55]	_	_	_	
15-9	3077-3080	wig	Indirect Opinion[55]	_	_	_	
15-10	3081-3082	.	_	_	_	_	
15-11	3084-3092	IMPLICIT	_	_	_	_	
15-12	3093-3094	I	Indirect Opinion[56]	_	_	_	
15-13	3095-3101	didn't	Indirect Opinion[56]	_	_	_	
15-14	3102-3108	really	Indirect Opinion[56]	_	_	_	
15-15	3109-3119	understand	Indirect Opinion[56]	_	_	_	
15-16	3120-3123	why	Indirect Opinion[56]	_	_	_	
15-17	3124-3128	it's	Indirect Opinion[56]	_	_	_	
15-18	3129-3130	a	Indirect Opinion[56]	_	_	_	
15-19	3131-3137	Kermit	Indirect Opinion[56]	_	_	_	
15-20	3138-3142	shoe	Indirect Opinion[56]	_	_	_	
15-21	3143-3147	with	Indirect Opinion[56]	_	_	_	
15-22	3148-3156	monsters	Indirect Opinion[56]	_	_	_	
15-23	3157-3160	Inc	Indirect Opinion[56]	_	_	_	
15-24	3161-3164	fur	Indirect Opinion[56]	_	_	_	
15-25	3165-3167	on	Indirect Opinion[56]	_	_	_	
15-26	3168-3170	it	Indirect Opinion[56]	_	_	_	
15-27	3171-3179	IMPLICIT	Direct Aspect	Appearance#Misc	Negative	15-12[56_0]	

#Text=I have been ordering New Balance 12B for a long time .  IMPLICIT I have four pairs that fit perfectly (840v4  &amp; 1540v3), but when I ordered your 940v4 is was about a 1/2 size to a size too short .  IMPLICIT I am worried about your sizing consistency .  IMPLICIT The change in sizing consistency is a worrisome mystery to me​ because I want to continue purchasing your shoes .  IMPLICIT
16-1	3181-3182	I	_	_	_	_	
16-2	3183-3187	have	_	_	_	_	
16-3	3188-3192	been	Indirect Opinion[57]	_	_	_	
16-4	3193-3201	ordering	Indirect Opinion[57]	_	_	_	
16-5	3202-3205	New	Indirect Opinion[57]|Direct Aspect[58]	General	Positive	16-3[57_58]	
16-6	3206-3213	Balance	Indirect Opinion[57]|Direct Aspect[58]	_	_	_	
16-7	3214-3217	12B	Indirect Opinion[57]|Direct Aspect[58]	_	_	_	
16-8	3218-3221	for	Indirect Opinion[57]	_	_	_	
16-9	3222-3223	a	Indirect Opinion[57]	_	_	_	
16-10	3224-3228	long	Indirect Opinion[57]	_	_	_	
16-11	3229-3233	time	Indirect Opinion[57]	_	_	_	
16-12	3234-3235	.	_	_	_	_	
16-13	3237-3245	IMPLICIT	_	_	_	_	
16-14	3246-3247	I	Indirect Opinion[59]	_	_	_	
16-15	3248-3252	have	Indirect Opinion[59]	_	_	_	
16-16	3253-3257	four	Indirect Opinion[59]|Direct Aspect[60]	Misc	Positive	16-14[59_60]	
16-17	3258-3263	pairs	Indirect Opinion[59]|Direct Aspect[60]	_	_	_	
16-18	3264-3268	that	Indirect Opinion[59]	_	_	_	
16-19	3269-3272	fit	Indirect Opinion[59]	_	_	_	
16-20	3273-3282	perfectly	Indirect Opinion[59]	_	_	_	
16-21	3283-3284	(	_	_	_	_	
16-22	3284-3289	840v4	_	_	_	_	
16-23	3291-3292	&	_	_	_	_	
16-24	3292-3295	amp	_	_	_	_	
16-25	3295-3296	;	_	_	_	_	
16-26	3297-3303	1540v3	_	_	_	_	
16-27	3303-3304	)	_	_	_	_	
16-28	3304-3305	,	_	_	_	_	
16-29	3306-3309	but	_	_	_	_	
16-30	3310-3314	when	_	_	_	_	
16-31	3315-3316	I	_	_	_	_	
16-32	3317-3324	ordered	_	_	_	_	
16-33	3325-3329	your	_	_	_	_	
16-34	3330-3335	940v4	Direct Aspect	_	_	_	
16-35	3336-3338	is	_	_	_	_	
16-36	3339-3342	was	_	_	_	_	
16-37	3343-3348	about	Direct Opinion[61]	Performance#Sizing/Fit	Negative	16-34[0_61]	
16-38	3349-3350	a	Direct Opinion[61]	_	_	_	
16-39	3351-3352	1	Direct Opinion[61]	_	_	_	
16-40	3352-3353	/	Direct Opinion[61]	_	_	_	
16-41	3353-3354	2	Direct Opinion[61]	_	_	_	
16-42	3355-3359	size	Direct Opinion[61]	_	_	_	
16-43	3360-3362	to	Direct Opinion[61]	_	_	_	
16-44	3363-3364	a	Direct Opinion[61]	_	_	_	
16-45	3365-3369	size	Direct Opinion[61]	_	_	_	
16-46	3370-3373	too	Direct Opinion[61]	_	_	_	
16-47	3374-3379	short	Direct Opinion[61]	_	_	_	
16-48	3380-3381	.	_	_	_	_	
16-49	3383-3391	IMPLICIT	_	_	_	_	
16-50	3392-3393	I	_	_	_	_	
16-51	3394-3396	am	_	_	_	_	
16-52	3397-3404	worried	Indirect Opinion[62]	_	_	_	
16-53	3405-3410	about	Indirect Opinion[62]	_	_	_	
16-54	3411-3415	your	Indirect Opinion[62]	_	_	_	
16-55	3416-3422	sizing	Indirect Opinion[62]	_	_	_	
16-56	3423-3434	consistency	Indirect Opinion[62]	_	_	_	
16-57	3435-3436	.	_	_	_	_	
16-58	3438-3446	IMPLICIT	Direct Aspect	Misc	Negative	16-52[62_0]	
16-59	3447-3450	The	Indirect Opinion[63]	_	_	_	
16-60	3451-3457	change	Indirect Opinion[63]	_	_	_	
16-61	3458-3460	in	Indirect Opinion[63]	_	_	_	
16-62	3461-3467	sizing	Indirect Opinion[63]	_	_	_	
16-63	3468-3479	consistency	Indirect Opinion[63]	_	_	_	
16-64	3480-3482	is	Indirect Opinion[63]	_	_	_	
16-65	3483-3484	a	Indirect Opinion[63]	_	_	_	
16-66	3485-3494	worrisome	Indirect Opinion[63]	_	_	_	
16-67	3495-3502	mystery	Indirect Opinion[63]	_	_	_	
16-68	3503-3505	to	Indirect Opinion[63]	_	_	_	
16-69	3506-3509	me​	Indirect Opinion[63]	_	_	_	
16-70	3510-3517	because	_	_	_	_	
16-71	3518-3519	I	Direct Opinion[64]	_	_	_	
16-72	3520-3524	want	Direct Opinion[64]	_	_	_	
16-73	3525-3527	to	Direct Opinion[64]	_	_	_	
16-74	3528-3536	continue	Direct Opinion[64]	_	_	_	
16-75	3537-3547	purchasing	Direct Opinion[64]	_	_	_	
16-76	3548-3552	your	_	_	_	_	
16-77	3553-3558	shoes	Direct Aspect	Cost/Value	Positive	16-71[64_0]	
16-78	3559-3560	.	_	_	_	_	
16-79	3562-3570	IMPLICIT	Direct Aspect	Misc	Negative	16-59[63_0]	

#Text=Both sneakers were labeled as 9 yet the left was a half to a full size too small !  IMPLICIT Been wearing New Balance my whole life .  . never came across this before !  IMPLICIT
17-1	3572-3576	Both	_	_	_	_	
17-2	3577-3585	sneakers	Direct Aspect	_	_	_	
17-3	3586-3590	were	_	_	_	_	
17-4	3591-3598	labeled	_	_	_	_	
17-5	3599-3601	as	_	_	_	_	
17-6	3602-3603	9	_	_	_	_	
17-7	3604-3607	yet	_	_	_	_	
17-8	3608-3611	the	Direct Opinion[65]	Performance#Sizing/Fit	Negative	17-2[0_65]	
17-9	3612-3616	left	Direct Opinion[65]	_	_	_	
17-10	3617-3620	was	Direct Opinion[65]	_	_	_	
17-11	3621-3622	a	Direct Opinion[65]	_	_	_	
17-12	3623-3627	half	Direct Opinion[65]	_	_	_	
17-13	3628-3630	to	Direct Opinion[65]	_	_	_	
17-14	3631-3632	a	Direct Opinion[65]	_	_	_	
17-15	3633-3637	full	Direct Opinion[65]	_	_	_	
17-16	3638-3642	size	Direct Opinion[65]	_	_	_	
17-17	3643-3646	too	Direct Opinion[65]	_	_	_	
17-18	3647-3652	small	Direct Opinion[65]	_	_	_	
17-19	3653-3654	!	_	_	_	_	
17-20	3656-3664	IMPLICIT	_	_	_	_	
17-21	3665-3669	Been	Indirect Opinion[66]	_	_	_	
17-22	3670-3677	wearing	Indirect Opinion[66]	_	_	_	
17-23	3678-3681	New	Indirect Opinion[66]|Direct Aspect[67]	Misc|Misc	Positive|Negative	17-21[66_67]|17-30[68_67]	
17-24	3682-3689	Balance	Indirect Opinion[66]|Direct Aspect[67]	_	_	_	
17-25	3690-3692	my	Indirect Opinion[66]	_	_	_	
17-26	3693-3698	whole	Indirect Opinion[66]	_	_	_	
17-27	3699-3703	life	Indirect Opinion[66]	_	_	_	
17-28	3704-3705	.	_	_	_	_	
17-29	3707-3708	.	_	_	_	_	
17-30	3709-3714	never	Indirect Opinion[68]	_	_	_	
17-31	3715-3719	came	Indirect Opinion[68]	_	_	_	
17-32	3720-3726	across	Indirect Opinion[68]	_	_	_	
17-33	3727-3731	this	Indirect Opinion[68]	_	_	_	
17-34	3732-3738	before	Indirect Opinion[68]	_	_	_	
17-35	3739-3740	!	_	_	_	_	
17-36	3742-3750	IMPLICIT	_	_	_	_	

#Text=I  love the EE width and appreciate being able to get a sneaker to fit my short, wide feet .  IMPLICIT I'd rather not have leather uppers, as the left shoe is breaking wrong across the top of my foot .  IMPLICIT I'm hoping to break them in, it is feeling better .  IMPLICIT
18-1	3752-3753	I	Indirect Opinion[69]	_	_	_	
18-2	3755-3759	love	Indirect Opinion[69]	_	_	_	
18-3	3760-3763	the	_	_	_	_	
18-4	3764-3766	EE	Direct Aspect[70]	General	Positive	18-1[69_70]	
18-5	3767-3772	width	Direct Aspect[70]	_	_	_	
18-6	3773-3776	and	_	_	_	_	
18-7	3777-3787	appreciate	Indirect Opinion[71]	_	_	_	
18-8	3788-3793	being	Indirect Opinion[71]	_	_	_	
18-9	3794-3798	able	Indirect Opinion[71]	_	_	_	
18-10	3799-3801	to	Indirect Opinion[71]	_	_	_	
18-11	3802-3805	get	Indirect Opinion[71]	_	_	_	
18-12	3806-3807	a	Indirect Opinion[71]	_	_	_	
18-13	3808-3815	sneaker	Indirect Opinion[71]|Direct Aspect[72]	Style Choices	Positive	18-7[71_72]	
18-14	3816-3818	to	Indirect Opinion[71]	_	_	_	
18-15	3819-3822	fit	Indirect Opinion[71]	_	_	_	
18-16	3823-3825	my	Indirect Opinion[71]	_	_	_	
18-17	3826-3831	short	Indirect Opinion[71]	_	_	_	
18-18	3831-3832	,	Indirect Opinion[71]	_	_	_	
18-19	3833-3837	wide	Indirect Opinion[71]	_	_	_	
18-20	3838-3842	feet	Indirect Opinion[71]	_	_	_	
18-21	3843-3844	.	_	_	_	_	
18-22	3846-3854	IMPLICIT	_	_	_	_	
18-23	3855-3858	I'd	Indirect Opinion[73]	_	_	_	
18-24	3859-3865	rather	Indirect Opinion[73]	_	_	_	
18-25	3866-3869	not	Indirect Opinion[73]	_	_	_	
18-26	3870-3874	have	Indirect Opinion[73]	_	_	_	
18-27	3875-3882	leather	Direct Aspect[74]	Appearance#Material	Negative	18-23[73_74]	
18-28	3883-3889	uppers	Direct Aspect[74]	_	_	_	
18-29	3889-3890	,	_	_	_	_	
18-30	3891-3893	as	_	_	_	_	
18-31	3894-3897	the	_	_	_	_	
18-32	3898-3902	left	Direct Aspect[75]	_	_	_	
18-33	3903-3907	shoe	Direct Aspect[75]	_	_	_	
18-34	3908-3910	is	_	_	_	_	
18-35	3911-3919	breaking	Indirect Opinion[76]	Performance#Sizing/Fit	Negative	18-32[75_76]	
18-36	3920-3925	wrong	Indirect Opinion[76]	_	_	_	
18-37	3926-3932	across	Indirect Opinion[76]	_	_	_	
18-38	3933-3936	the	Indirect Opinion[76]	_	_	_	
18-39	3937-3940	top	Indirect Opinion[76]	_	_	_	
18-40	3941-3943	of	Indirect Opinion[76]	_	_	_	
18-41	3944-3946	my	Indirect Opinion[76]	_	_	_	
18-42	3947-3951	foot	Indirect Opinion[76]	_	_	_	
18-43	3952-3953	.	_	_	_	_	
18-44	3955-3963	IMPLICIT	_	_	_	_	
18-45	3964-3967	I'm	Indirect Opinion[77]	_	_	_	
18-46	3968-3974	hoping	Indirect Opinion[77]	_	_	_	
18-47	3975-3977	to	Indirect Opinion[77]	_	_	_	
18-48	3978-3983	break	Indirect Opinion[77]	_	_	_	
18-49	3984-3988	them	Indirect Opinion[77]	_	_	_	
18-50	3989-3991	in	Indirect Opinion[77]	_	_	_	
18-51	3991-3992	,	Indirect Opinion[77]	_	_	_	
18-52	3993-3995	it	Indirect Opinion[77]	_	_	_	
18-53	3996-3998	is	Indirect Opinion[77]	_	_	_	
18-54	3999-4006	feeling	Indirect Opinion[77]	_	_	_	
18-55	4007-4013	better	Indirect Opinion[77]	_	_	_	
18-56	4014-4015	.	_	_	_	_	
18-57	4017-4025	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Positive	18-45[77_0]	

#Text=stylish classy my kind of shoeits what I always like IMPLICIT
19-1	4027-4034	stylish	Direct Opinion[78]	Appearance#General	Positive	19-6[0_78]	
19-2	4035-4041	classy	Direct Opinion[78]	_	_	_	
19-3	4042-4044	my	_	_	_	_	
19-4	4045-4049	kind	_	_	_	_	
19-5	4050-4052	of	_	_	_	_	
19-6	4053-4060	shoeits	Direct Aspect	_	_	_	
19-7	4061-4065	what	_	_	_	_	
19-8	4066-4067	I	_	_	_	_	
19-9	4068-4074	always	_	_	_	_	
19-10	4075-4079	like	_	_	_	_	
19-11	4080-4088	IMPLICIT	_	_	_	_	

#Text=I just received my shoes , obviously a returned pair .  IMPLICIT Dirty and used  .  IMPLICIT Look very work out .  IMPLICIT
20-1	4090-4091	I	_	_	_	_	
20-2	4092-4096	just	_	_	_	_	
20-3	4097-4105	received	_	_	_	_	
20-4	4106-4108	my	_	_	_	_	
20-5	4109-4114	shoes	Direct Aspect	_	_	_	
20-6	4115-4116	,	_	_	_	_	
20-7	4117-4126	obviously	Direct Opinion[79]	Appearance#Misc	Negative	20-5[0_79]	
20-8	4127-4128	a	Direct Opinion[79]	_	_	_	
20-9	4129-4137	returned	Direct Opinion[79]	_	_	_	
20-10	4138-4142	pair	Direct Opinion[79]	_	_	_	
20-11	4143-4144	.	_	_	_	_	
20-12	4146-4154	IMPLICIT	_	_	_	_	
20-13	4155-4160	Dirty	Direct Opinion[80]	_	_	_	
20-14	4161-4164	and	Direct Opinion[80]	_	_	_	
20-15	4165-4169	used	Direct Opinion[80]	_	_	_	
20-16	4171-4172	.	_	_	_	_	
20-17	4174-4182	IMPLICIT	Direct Aspect	Appearance#General	Negative	20-13[80_0]	
20-18	4183-4187	Look	Direct Opinion[81]	_	_	_	
20-19	4188-4192	very	Direct Opinion[81]	_	_	_	
20-20	4193-4197	work	Direct Opinion[81]	_	_	_	
20-21	4198-4201	out	Direct Opinion[81]	_	_	_	
20-22	4202-4203	.	_	_	_	_	
20-23	4205-4213	IMPLICIT	Direct Aspect	Appearance#General	Negative	20-18[81_0]	

#Text=These Nikes Run Super Narrow & Tight !  IMPLICIT Had To Return Them !  IMPLICIT
21-1	4215-4220	These	_	_	_	_	
21-2	4221-4226	Nikes	Direct Aspect	_	_	_	
21-3	4227-4230	Run	Indirect Opinion[82]	Performance#Sizing/Fit	Negative	21-2[0_82]	
21-4	4231-4236	Super	Indirect Opinion[82]	_	_	_	
21-5	4237-4243	Narrow	Indirect Opinion[82]	_	_	_	
21-6	4244-4245	&	Indirect Opinion[82]	_	_	_	
21-7	4246-4251	Tight	Indirect Opinion[82]	_	_	_	
21-8	4252-4253	!	_	_	_	_	
21-9	4255-4263	IMPLICIT	_	_	_	_	
21-10	4264-4267	Had	Indirect Opinion[83]	_	_	_	
21-11	4268-4270	To	Indirect Opinion[83]	_	_	_	
21-12	4271-4277	Return	Indirect Opinion[83]	_	_	_	
21-13	4278-4282	Them	Indirect Opinion[83]	_	_	_	
21-14	4283-4284	!	_	_	_	_	
21-15	4286-4294	IMPLICIT	Direct Aspect	General	Negative	21-10[83_0]	

#Text=comfy light weight .  IMPLICIT but the walls are super thin don't expect these to last more then three months . other then that love em IMPLICIT
22-1	4296-4301	comfy	Direct Opinion	Performance#Comfort	Positive	22-5	
22-2	4302-4307	light	Direct Opinion[84]	_	_	_	
22-3	4308-4314	weight	Direct Opinion[84]	_	_	_	
22-4	4315-4316	.	_	_	_	_	
22-5	4318-4326	IMPLICIT	Direct Aspect	Appearance#Material	Positive	22-2[84_0]	
22-6	4327-4330	but	_	_	_	_	
22-7	4331-4334	the	Indirect Opinion[85]	_	_	_	
22-8	4335-4340	walls	Indirect Opinion[85]	_	_	_	
22-9	4341-4344	are	Indirect Opinion[85]	_	_	_	
22-10	4345-4350	super	Indirect Opinion[85]	_	_	_	
22-11	4351-4355	thin	Indirect Opinion[85]	_	_	_	
22-12	4356-4361	don't	Direct Opinion[86]	_	_	_	
22-13	4362-4368	expect	Direct Opinion[86]	_	_	_	
22-14	4369-4374	these	Direct Opinion[86]	_	_	_	
22-15	4375-4377	to	Direct Opinion[86]	_	_	_	
22-16	4378-4382	last	Direct Opinion[86]	_	_	_	
22-17	4383-4387	more	Direct Opinion[86]	_	_	_	
22-18	4388-4392	then	Direct Opinion[86]	_	_	_	
22-19	4393-4398	three	Direct Opinion[86]	_	_	_	
22-20	4399-4405	months	Direct Opinion[86]	_	_	_	
22-21	4406-4407	.	_	_	_	_	
22-22	4408-4413	other	_	_	_	_	
22-23	4414-4418	then	_	_	_	_	
22-24	4419-4423	that	_	_	_	_	
22-25	4424-4428	love	_	_	_	_	
22-26	4429-4431	em	_	_	_	_	
22-27	4432-4440	IMPLICIT	Direct Aspect	Performance#Durability|Appearance#Form	Negative|Negative	22-12[86_0]|22-7[85_0]	

#Text=The style that never goes out of style .  IMPLICIT Classic adidas fashion that remains comfortable .  IMPLICIT
23-1	4442-4445	The	_	_	_	_	
23-2	4446-4451	style	_	_	_	_	
23-3	4452-4456	that	_	_	_	_	
23-4	4457-4462	never	Indirect Opinion[87]	_	_	_	
23-5	4463-4467	goes	Indirect Opinion[87]	_	_	_	
23-6	4468-4471	out	Indirect Opinion[87]	_	_	_	
23-7	4472-4474	of	Indirect Opinion[87]	_	_	_	
23-8	4475-4480	style	Indirect Opinion[87]	_	_	_	
23-9	4481-4482	.	_	_	_	_	
23-10	4484-4492	IMPLICIT	Direct Aspect	General	Positive	23-4[87_0]	
23-11	4493-4500	Classic	Indirect Opinion[88]	Performance#Misc	Positive	23-12[89_88]	
23-12	4501-4507	adidas	Indirect Opinion[88]|Direct Aspect[89]	_	_	_	
23-13	4508-4515	fashion	Indirect Opinion[88]	_	_	_	
23-14	4516-4520	that	Indirect Opinion[88]	_	_	_	
23-15	4521-4528	remains	Indirect Opinion[88]	_	_	_	
23-16	4529-4540	comfortable	Indirect Opinion[88]	_	_	_	
23-17	4541-4542	.	_	_	_	_	
23-18	4544-4552	IMPLICIT	_	_	_	_	

#Text=WAS NOT A FAN I WILL NOT ORDER AGAIN I JUST RECEIVED TRANSENDS I LOVE THEM & WILL ORDER ANOTHER PAIR IMPLICIT
24-1	4554-4557	WAS	_	_	_	_	
24-2	4558-4561	NOT	Indirect Opinion[90]	_	_	_	
24-3	4562-4563	A	Indirect Opinion[90]	_	_	_	
