#FORMAT=WebAnno TSV 3.3


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
24-4	4564-4567	FAN	
24-5	4568-4569	I	
24-6	4570-4574	WILL	
24-7	4575-4578	NOT	
24-8	4579-4584	ORDER	
24-9	4585-4590	AGAIN	
24-10	4591-4592	I	
24-11	4593-4597	JUST	
24-12	4598-4606	RECEIVED	
24-13	4607-4616	TRANSENDS	
24-14	4617-4618	I	
24-15	4619-4623	LOVE	
24-16	4624-4628	THEM	
24-17	4629-4630	&	
24-18	4631-4635	WILL	
24-19	4636-4641	ORDER	
24-20	4642-4649	ANOTHER	
24-21	4650-4654	PAIR	
24-22	4655-4663	IMPLICIT	

#Text=I have ordered these boots before just not directly from Timberland .  IMPLICIT They sent the wrong boots but no big deal IMPLICIT
25-1	4665-4666	I	
25-2	4667-4671	have	
25-3	4672-4679	ordered	
25-4	4680-4685	these	
25-5	4686-4691	boots	
25-6	4692-4698	before	
25-7	4699-4703	just	
25-8	4704-4707	not	
25-9	4708-4716	directly	
25-10	4717-4721	from	
25-11	4722-4732	Timberland	
25-12	4733-4734	.	
25-13	4736-4744	IMPLICIT	
25-14	4745-4749	They	
25-15	4750-4754	sent	
25-16	4755-4758	the	
25-17	4759-4764	wrong	
25-18	4765-4770	boots	
25-19	4771-4774	but	
25-20	4775-4777	no	
25-21	4778-4781	big	
25-22	4782-4786	deal	
25-23	4787-4795	IMPLICIT	
