#FORMAT=WebAnno TSV 3.3


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
1-1	0-2	My	
22-7	4416-4423	insoles	
22-8	4424-4425	.	
22-9	4427-4435	IMPLICIT	
22-10	4436-4440	Look	
22-11	4441-4443	is	
22-12	4444-4449	great	
22-13	4450-4453	and	
22-14	4454-4458	love	
22-15	4459-4462	the	
22-16	4463-4469	design	
22-17	4470-4471	.	
22-18	4473-4481	IMPLICIT	

#Text=This design is so sic .  IMPLICIT The 327's are already a classic but this denim patchwork can't be touched, and you know already that these are comfortable as can be out of the box .  IMPLICIT NB FOR LIFE !  IMPLICIT
23-1	4483-4487	This	
23-2	4488-4494	design	
23-3	4495-4497	is	
23-4	4498-4500	so	
23-5	4501-4504	sic	
23-6	4505-4506	.	
23-7	4508-4516	IMPLICIT	
23-8	4517-4520	The	
23-9	4521-4524	327	
23-10	4524-4525	'	
23-11	4525-4526	s	
23-12	4527-4530	are	
23-13	4531-4538	already	
23-14	4539-4540	a	
23-15	4541-4548	classic	
23-16	4549-4552	but	
23-17	4553-4557	this	
23-18	4558-4563	denim	
23-19	4564-4573	patchwork	
23-20	4574-4579	can't	
23-21	4580-4582	be	
23-22	4583-4590	touched	
23-23	4590-4591	,	
23-24	4592-4595	and	
23-25	4596-4599	you	
23-26	4600-4604	know	
23-27	4605-4612	already	
23-28	4613-4617	that	
23-29	4618-4623	these	
23-30	4624-4627	are	
23-31	4628-4639	comfortable	
23-32	4640-4642	as	
23-33	4643-4646	can	
23-34	4647-4649	be	
23-35	4650-4653	out	
23-36	4654-4656	of	
23-37	4657-4660	the	
23-38	4661-4664	box	
23-39	4665-4666	.	
23-40	4668-4676	IMPLICIT	
23-41	4677-4679	NB	
23-42	4680-4683	FOR	
23-43	4684-4688	LIFE	
23-44	4689-4690	!	
23-45	4692-4700	IMPLICIT	

#Text=So i love how comfortable they are, feel like walking on air .  IMPLICIT Although these shoes do run small i had to go a whole size up .  IMPLICIT Even tho the shoes cloth like material It's not as stretchy as i thought but love them IMPLICIT
24-1	4702-4704	So	
24-2	4705-4706	i	
24-3	4707-4711	love	
24-4	4712-4715	how	
24-5	4716-4727	comfortable	
24-6	4728-4732	they	
24-7	4733-4736	are	
24-8	4736-4737	,	
24-9	4738-4742	feel	
24-10	4743-4747	like	
24-11	4748-4755	walking	
24-12	4756-4758	on	
24-13	4759-4762	air	
24-14	4763-4764	.	
24-15	4766-4774	IMPLICIT	
24-16	4775-4783	Although	
24-17	4784-4789	these	
24-18	4790-4795	shoes	
24-19	4796-4798	do	
24-20	4799-4802	run	
24-21	4803-4808	small	
24-22	4809-4810	i	
24-23	4811-4814	had	
24-24	4815-4817	to	
24-25	4818-4820	go	
24-26	4821-4822	a	
24-27	4823-4828	whole	
24-28	4829-4833	size	
24-29	4834-4836	up	
24-30	4837-4838	.	
24-31	4840-4848	IMPLICIT	
24-32	4849-4853	Even	
24-33	4854-4857	tho	
24-34	4858-4861	the	
24-35	4862-4867	shoes	
24-36	4868-4873	cloth	
24-37	4874-4878	like	
24-38	4879-4887	material	
24-39	4888-4892	It's	
24-40	4893-4896	not	
24-41	4897-4899	as	
24-42	4900-4908	stretchy	
24-43	4909-4911	as	
24-44	4912-4913	i	
24-45	4914-4921	thought	
24-46	4922-4925	but	
24-47	4926-4930	love	
24-48	4931-4935	them	
24-49	4936-4944	IMPLICIT	

#Text=No heel cushioning at all .  IMPLICIT Very harsh to walk with .  IMPLICIT Customer service told me to buy better inserts .  IMPLICIT I did, for $15, and thee heel strike was still too hard .  IMPLICIT Maybe mine were just made wrong since so many people liked that model .  IMPLICIT
25-1	4946-4948	No	
25-2	4949-4953	heel	
25-3	4954-4964	cushioning	
25-4	4965-4967	at	
25-5	4968-4971	all	
25-6	4972-4973	.	
25-7	4975-4983	IMPLICIT	
25-8	4984-4988	Very	
25-9	4989-4994	harsh	
25-10	4995-4997	to	
25-11	4998-5002	walk	
25-12	5003-5007	with	
25-13	5008-5009	.	
25-14	5011-5019	IMPLICIT	
25-15	5020-5028	Customer	
25-16	5029-5036	service	
25-17	5037-5041	told	
25-18	5042-5044	me	
25-19	5045-5047	to	
25-20	5048-5051	buy	
25-21	5052-5058	better	
25-22	5059-5066	inserts	
25-23	5067-5068	.	
25-24	5070-5078	IMPLICIT	
25-25	5079-5080	I	
25-26	5081-5084	did	
25-27	5084-5085	,	
25-28	5086-5089	for	
25-29	5090-5093	$15	
25-30	5093-5094	,	
25-31	5095-5098	and	
25-32	5099-5103	thee	
25-33	5104-5108	heel	
25-34	5109-5115	strike	
25-35	5116-5119	was	
25-36	5120-5125	still	
25-37	5126-5129	too	
25-38	5130-5134	hard	
25-39	5135-5136	.	
25-40	5138-5146	IMPLICIT	
25-41	5147-5152	Maybe	
25-42	5153-5157	mine	
25-43	5158-5162	were	
25-44	5163-5167	just	
25-45	5168-5172	made	
25-46	5173-5178	wrong	
25-47	5179-5184	since	
25-48	5185-5187	so	
25-49	5188-5192	many	
25-50	5193-5199	people	
25-51	5200-5205	liked	
25-52	5206-5210	that	
25-53	5211-5216	model	
25-54	5217-5218	.	
25-55	5220-5228	IMPLICIT	
