#FORMAT=WebAnno TSV 3.3


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
21-54	4688-4690	to	
21-55	4691-4695	hurt	
21-56	4696-4697	.	
21-57	4699-4707	IMPLICIT	

#Text=Had this shoe for a couple of years .  IMPLICIT It wasn't completely separated, but enough to where I couldn't wear them on wet surfaces .  IMPLICIT Water would seep in and get my socks wet .  IMPLICIT At the price I paid for these shoes, I expected them to be more sturdy and have a longer longevity .  IMPLICIT
22-1	4709-4712	Had	
22-2	4713-4717	this	
22-3	4718-4722	shoe	
22-4	4723-4726	for	
22-5	4727-4728	a	
22-6	4729-4735	couple	
22-7	4736-4738	of	
22-8	4739-4744	years	
22-9	4745-4746	.	
22-10	4748-4756	IMPLICIT	
22-11	4757-4759	It	
22-12	4760-4766	wasn't	
22-13	4767-4777	completely	
22-14	4778-4787	separated	
22-15	4787-4788	,	
22-16	4789-4792	but	
22-17	4793-4799	enough	
22-18	4800-4802	to	
22-19	4803-4808	where	
22-20	4809-4810	I	
22-21	4811-4819	couldn't	
22-22	4820-4824	wear	
22-23	4825-4829	them	
22-24	4830-4832	on	
22-25	4833-4836	wet	
22-26	4837-4845	surfaces	
22-27	4846-4847	.	
22-28	4849-4857	IMPLICIT	
22-29	4858-4863	Water	
22-30	4864-4869	would	
22-31	4870-4874	seep	
22-32	4875-4877	in	
22-33	4878-4881	and	
22-34	4882-4885	get	
22-35	4886-4888	my	
22-36	4889-4894	socks	
22-37	4895-4898	wet	
22-38	4899-4900	.	
22-39	4902-4910	IMPLICIT	
22-40	4911-4913	At	
22-41	4914-4917	the	
22-42	4918-4923	price	
22-43	4924-4925	I	
22-44	4926-4930	paid	
22-45	4931-4934	for	
22-46	4935-4940	these	
22-47	4941-4946	shoes	
22-48	4946-4947	,	
22-49	4948-4949	I	
22-50	4950-4958	expected	
22-51	4959-4963	them	
22-52	4964-4966	to	
22-53	4967-4969	be	
22-54	4970-4974	more	
22-55	4975-4981	sturdy	
22-56	4982-4985	and	
22-57	4986-4990	have	
22-58	4991-4992	a	
22-59	4993-4999	longer	
22-60	5000-5009	longevity	
22-61	5010-5011	.	
22-62	5013-5021	IMPLICIT	

#Text=I loved the look of these shoes, bought my normal size of 8, had to take them back for exchange, tried on an 8 . 5, they were too small, I ended up with a size 9 !  IMPLICIT These shoes run really small, the fit of this shoe, feels very comfortable for me, just was shocked when I had to go from a size 8 to a 9 !  !  !  !  IMPLICIT Wish women's shoes had more colors .  IMPLICIT
23-1	5023-5024	I	
23-2	5025-5030	loved	
23-3	5031-5034	the	
23-4	5035-5039	look	
23-5	5040-5042	of	
23-6	5043-5048	these	
23-7	5049-5054	shoes	
23-8	5054-5055	,	
23-9	5056-5062	bought	
23-10	5063-5065	my	
23-11	5066-5072	normal	
23-12	5073-5077	size	
23-13	5078-5080	of	
23-14	5081-5082	8	
23-15	5082-5083	,	
23-16	5084-5087	had	
23-17	5088-5090	to	
23-18	5091-5095	take	
23-19	5096-5100	them	
23-20	5101-5105	back	
23-21	5106-5109	for	
23-22	5110-5118	exchange	
23-23	5118-5119	,	
23-24	5120-5125	tried	
23-25	5126-5128	on	
23-26	5129-5131	an	
23-27	5132-5133	8	
23-28	5134-5135	.	
23-29	5136-5137	5	
23-30	5137-5138	,	
23-31	5139-5143	they	
23-32	5144-5148	were	
23-33	5149-5152	too	
23-34	5153-5158	small	
23-35	5158-5159	,	
23-36	5160-5161	I	
23-37	5162-5167	ended	
23-38	5168-5170	up	
23-39	5171-5175	with	
23-40	5176-5177	a	
23-41	5178-5182	size	
23-42	5183-5184	9	
23-43	5185-5186	!	
23-44	5188-5196	IMPLICIT	
23-45	5197-5202	These	
23-46	5203-5208	shoes	
23-47	5209-5212	run	
23-48	5213-5219	really	
23-49	5220-5225	small	
23-50	5225-5226	,	
23-51	5227-5230	the	
23-52	5231-5234	fit	
23-53	5235-5237	of	
23-54	5238-5242	this	
23-55	5243-5247	shoe	
23-56	5247-5248	,	
23-57	5249-5254	feels	
23-58	5255-5259	very	
23-59	5260-5271	comfortable	
23-60	5272-5275	for	
23-61	5276-5278	me	
23-62	5278-5279	,	
23-63	5280-5284	just	
23-64	5285-5288	was	
23-65	5289-5296	shocked	
23-66	5297-5301	when	
23-67	5302-5303	I	
23-68	5304-5307	had	
23-69	5308-5310	to	
23-70	5311-5313	go	
23-71	5314-5318	from	
23-72	5319-5320	a	
23-73	5321-5325	size	
23-74	5326-5327	8	
23-75	5328-5330	to	
23-76	5331-5332	a	
23-77	5333-5334	9	
23-78	5335-5336	!	
23-79	5338-5339	!	
23-80	5341-5342	!	
23-81	5344-5345	!	
23-82	5347-5355	IMPLICIT	
23-83	5356-5360	Wish	
23-84	5361-5368	women's	
23-85	5369-5374	shoes	
23-86	5375-5378	had	
23-87	5379-5383	more	
23-88	5384-5390	colors	
23-89	5391-5392	.	
23-90	5394-5402	IMPLICIT	

#Text=I have always loved the CloudFoam shoes .  IMPLICIT They're so comfy and as long as I've had the two pairs that I own, the soft part of the shoe never goes flat and I've worn them a lot .  IMPLICIT
24-1	5404-5405	I	
24-2	5406-5410	have	
24-3	5411-5417	always	
24-4	5418-5423	loved	
24-5	5424-5427	the	
24-6	5428-5437	CloudFoam	
24-7	5438-5443	shoes	
24-8	5444-5445	.	
24-9	5447-5455	IMPLICIT	
24-10	5456-5463	They're	
24-11	5464-5466	so	
24-12	5467-5472	comfy	
24-13	5473-5476	and	
24-14	5477-5479	as	
24-15	5480-5484	long	
24-16	5485-5487	as	
24-17	5488-5492	I've	
24-18	5493-5496	had	
24-19	5497-5500	the	
24-20	5501-5504	two	
24-21	5505-5510	pairs	
24-22	5511-5515	that	
24-23	5516-5517	I	
24-24	5518-5521	own	
24-25	5521-5522	,	
24-26	5523-5526	the	
24-27	5527-5531	soft	
24-28	5532-5536	part	
24-29	5537-5539	of	
24-30	5540-5543	the	
24-31	5544-5548	shoe	
24-32	5549-5554	never	
24-33	5555-5559	goes	
24-34	5560-5564	flat	
24-35	5565-5568	and	
24-36	5569-5573	I've	
24-37	5574-5578	worn	
24-38	5579-5583	them	
24-39	5584-5585	a	
24-40	5586-5589	lot	
24-41	5590-5591	.	
24-42	5593-5601	IMPLICIT	

#Text=I had to return this pair of shoes .  IMPLICIT I ordered the same size as the other shoe i used to wear but were discontinued .  IMPLICIT These were way to small so am gonna try a bigger size if available .  .  We will see, this is why i don't like ordering on line .  IMPLICIT
25-1	5603-5604	I	
25-2	5605-5608	had	
25-3	5609-5611	to	
25-4	5612-5618	return	
25-5	5619-5623	this	
25-6	5624-5628	pair	
25-7	5629-5631	of	
25-8	5632-5637	shoes	
25-9	5638-5639	.	
25-10	5641-5649	IMPLICIT	
25-11	5650-5651	I	
25-12	5652-5659	ordered	
25-13	5660-5663	the	
25-14	5664-5668	same	
25-15	5669-5673	size	
25-16	5674-5676	as	
25-17	5677-5680	the	
25-18	5681-5686	other	
25-19	5687-5691	shoe	
25-20	5692-5693	i	
25-21	5694-5698	used	
25-22	5699-5701	to	
25-23	5702-5706	wear	
25-24	5707-5710	but	
25-25	5711-5715	were	
25-26	5716-5728	discontinued	
25-27	5729-5730	.	
25-28	5732-5740	IMPLICIT	
25-29	5741-5746	These	
25-30	5747-5751	were	
25-31	5752-5755	way	
25-32	5756-5758	to	
25-33	5759-5764	small	
25-34	5765-5767	so	
25-35	5768-5770	am	
25-36	5771-5776	gonna	
25-37	5777-5780	try	
25-38	5781-5782	a	
25-39	5783-5789	bigger	
25-40	5790-5794	size	
25-41	5795-5797	if	
25-42	5798-5807	available	
25-43	5808-5809	.	
25-44	5811-5812	.	
25-45	5814-5816	We	
25-46	5817-5821	will	
25-47	5822-5825	see	
25-48	5825-5826	,	
25-49	5827-5831	this	
25-50	5832-5834	is	
25-51	5835-5838	why	
25-52	5839-5840	i	
25-53	5841-5846	don't	
25-54	5847-5851	like	
25-55	5852-5860	ordering	
25-56	5861-5863	on	
25-57	5864-5868	line	
25-58	5869-5870	.	
25-59	5872-5880	IMPLICIT	
