#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
11-35	2457-2461	with	Direct Opinion[42]	_	_	_	
11-36	2462-2466	them	Direct Opinion[42]	_	_	_	
11-37	2467-2468	.	_	_	_	_	
11-38	2470-2478	IMPLICIT	_	_	_	_	

#Text=I love them but ordered a size to big and I took the tags off so I can't return them IMPLICIT
12-1	2480-2481	I	Direct Opinion[43]	Misc	Neutral	12-3[44_43]	
12-2	2482-2486	love	Direct Opinion[43]	_	_	_	
12-3	2487-2491	them	Direct Opinion[43]|Direct Aspect[44]	_	_	_	
12-4	2492-2495	but	Direct Opinion[43]	_	_	_	
12-5	2496-2503	ordered	Direct Opinion[43]	_	_	_	
12-6	2504-2505	a	Direct Opinion[43]	_	_	_	
12-7	2506-2510	size	Direct Opinion[43]	_	_	_	
12-8	2511-2513	to	Direct Opinion[43]	_	_	_	
12-9	2514-2517	big	Direct Opinion[43]	_	_	_	
12-10	2518-2521	and	Direct Opinion[43]	_	_	_	
12-11	2522-2523	I	Direct Opinion[43]	_	_	_	
12-12	2524-2528	took	Direct Opinion[43]	_	_	_	
12-13	2529-2532	the	Direct Opinion[43]	_	_	_	
12-14	2533-2537	tags	Direct Opinion[43]	_	_	_	
12-15	2538-2541	off	Direct Opinion[43]	_	_	_	
12-16	2542-2544	so	Direct Opinion[43]	_	_	_	
12-17	2545-2546	I	Direct Opinion[43]	_	_	_	
12-18	2547-2552	can't	Direct Opinion[43]	_	_	_	
12-19	2553-2559	return	Direct Opinion[43]	_	_	_	
12-20	2560-2564	them	_	_	_	_	
12-21	2565-2573	IMPLICIT	_	_	_	_	

#Text=I own several Reebok shoes and love them all except this one .  IMPLICIT My feet start hurting instantly which is odd because all my other ones are so comfortable .  IMPLICIT Love Reebok's just not this one .  IMPLICIT
13-1	2575-2576	I	_	_	_	_	
13-2	2577-2580	own	_	_	_	_	
13-3	2581-2588	several	_	_	_	_	
13-4	2589-2595	Reebok	Direct Aspect[45]	_	_	_	
13-5	2596-2601	shoes	Direct Aspect[45]	_	_	_	
13-6	2602-2605	and	_	_	_	_	
13-7	2606-2610	love	Direct Opinion[46]	Misc	Negative	13-4[45_46]	
13-8	2611-2615	them	Direct Opinion[46]	_	_	_	
13-9	2616-2619	all	Direct Opinion[46]	_	_	_	
13-10	2620-2626	except	Direct Opinion[46]	_	_	_	
13-11	2627-2631	this	Direct Opinion[46]	_	_	_	
13-12	2632-2635	one	Direct Opinion[46]	_	_	_	
13-13	2636-2637	.	_	_	_	_	
13-14	2639-2647	IMPLICIT	_	_	_	_	
13-15	2648-2650	My	Direct Opinion[47]	Performance#Comfort	Negative	13-4[45_47]	
13-16	2651-2655	feet	Direct Opinion[47]	_	_	_	
13-17	2656-2661	start	Direct Opinion[47]	_	_	_	
13-18	2662-2669	hurting	Direct Opinion[47]	_	_	_	
13-19	2670-2679	instantly	Direct Opinion[47]	_	_	_	
13-20	2680-2685	which	_	_	_	_	
13-21	2686-2688	is	_	_	_	_	
13-22	2689-2692	odd	_	_	_	_	
13-23	2693-2700	because	_	_	_	_	
13-24	2701-2704	all	_	_	_	_	
13-25	2705-2707	my	_	_	_	_	
13-26	2708-2713	other	_	_	_	_	
13-27	2714-2718	ones	_	_	_	_	
13-28	2719-2722	are	_	_	_	_	
13-29	2723-2725	so	_	_	_	_	
13-30	2726-2737	comfortable	_	_	_	_	
13-31	2738-2739	.	_	_	_	_	
13-32	2741-2749	IMPLICIT	_	_	_	_	
13-33	2750-2754	Love	Direct Opinion[48]	Performance#Misc	Neutral	13-4[45_48]	
13-34	2755-2763	Reebok's	Direct Opinion[48]	_	_	_	
13-35	2764-2768	just	Direct Opinion[48]	_	_	_	
13-36	2769-2772	not	Direct Opinion[48]	_	_	_	
13-37	2773-2777	this	Direct Opinion[48]	_	_	_	
13-38	2778-2781	one	Direct Opinion[48]	_	_	_	
13-39	2782-2783	.	_	_	_	_	
13-40	2785-2793	IMPLICIT	_	_	_	_	

#Text=I bought these shoes for my daughter and she loves them !  IMPLICIT I tried them on myself and they are very comfortable .  IMPLICIT
14-1	2795-2796	I	_	_	_	_	
14-2	2797-2803	bought	_	_	_	_	
14-3	2804-2809	these	Direct Aspect[49]	_	_	_	
14-4	2810-2815	shoes	Direct Aspect[49]	_	_	_	
14-5	2816-2819	for	Direct Opinion[50]	ContextOfUse#Purchase\_Context	Positive	14-3[49_50]	
14-6	2820-2822	my	Direct Opinion[50]	_	_	_	
14-7	2823-2831	daughter	Direct Opinion[50]	_	_	_	
14-8	2832-2835	and	Direct Opinion[50]	_	_	_	
14-9	2836-2839	she	Direct Opinion[50]	_	_	_	
14-10	2840-2845	loves	Direct Opinion[50]	_	_	_	
14-11	2846-2850	them	Direct Opinion[50]	_	_	_	
14-12	2851-2852	!	_	_	_	_	
14-13	2854-2862	IMPLICIT	_	_	_	_	
14-14	2863-2864	I	_	_	_	_	
14-15	2865-2870	tried	_	_	_	_	
14-16	2871-2875	them	_	_	_	_	
14-17	2876-2878	on	_	_	_	_	
14-18	2879-2885	myself	_	_	_	_	
14-19	2886-2889	and	_	_	_	_	
14-20	2890-2894	they	Direct Opinion[51]	Performance#Comfort	Positive	14-3[49_51]	
14-21	2895-2898	are	Direct Opinion[51]	_	_	_	
14-22	2899-2903	very	Direct Opinion[51]	_	_	_	
14-23	2904-2915	comfortable	Direct Opinion[51]	_	_	_	
14-24	2916-2917	.	_	_	_	_	
14-25	2919-2927	IMPLICIT	_	_	_	_	

#Text=I'm obsessed with these shoes .  IMPLICIT I have like a million pairs of the superstars and they never disappoint .  IMPLICIT they go with everything, are super comfortable, and have so many color ways .  IMPLICIT I especially loved the crackle gold stripes and contrast burgundy sole on these ones .  IMPLICIT Will definitely get a ton of wear out of these .  IMPLICIT
15-1	2929-2932	I'm	Direct Opinion[52]	_	_	_	
15-2	2933-2941	obsessed	Direct Opinion[52]	_	_	_	
15-3	2942-2946	with	Direct Opinion[52]	_	_	_	
15-4	2947-2952	these	Direct Opinion[52]	_	_	_	
15-5	2953-2958	shoes	Direct Aspect	Misc	Positive	15-1[52_0]	
15-6	2959-2960	.	_	_	_	_	
15-7	2962-2970	IMPLICIT	_	_	_	_	
15-8	2971-2972	I	_	_	_	_	
15-9	2973-2977	have	_	_	_	_	
15-10	2978-2982	like	_	_	_	_	
15-11	2983-2984	a	_	_	_	_	
15-12	2985-2992	million	_	_	_	_	
15-13	2993-2998	pairs	_	_	_	_	
15-14	2999-3001	of	_	_	_	_	
15-15	3002-3005	the	_	_	_	_	
15-16	3006-3016	superstars	Direct Aspect	_	_	_	
15-17	3017-3020	and	_	_	_	_	
15-18	3021-3025	they	Direct Opinion[53]	Misc	Positive	15-16[0_53]	
15-19	3026-3031	never	Direct Opinion[53]	_	_	_	
15-20	3032-3042	disappoint	Direct Opinion[53]	_	_	_	
15-21	3043-3044	.	_	_	_	_	
15-22	3046-3054	IMPLICIT	_	_	_	_	
15-23	3055-3059	they	Direct Opinion[54]	Versatility	Positive	15-16[0_54]	
15-24	3060-3062	go	Direct Opinion[54]	_	_	_	
15-25	3063-3067	with	Direct Opinion[54]	_	_	_	
15-26	3068-3078	everything	Direct Opinion[54]	_	_	_	
15-27	3078-3079	,	_	_	_	_	
15-28	3080-3083	are	Direct Opinion[55]	Performance#Comfort	Positive	15-16[0_55]	
15-29	3084-3089	super	Direct Opinion[55]	_	_	_	
15-30	3090-3101	comfortable	Direct Opinion[55]	_	_	_	
15-31	3101-3102	,	_	_	_	_	
15-32	3103-3106	and	_	_	_	_	
15-33	3107-3111	have	Direct Opinion[56]	Appearance#Color	Positive	15-16[0_56]	
15-34	3112-3114	so	Direct Opinion[56]	_	_	_	
15-35	3115-3119	many	Direct Opinion[56]	_	_	_	
15-36	3120-3125	color	Direct Opinion[56]	_	_	_	
15-37	3126-3130	ways	Direct Opinion[56]	_	_	_	
15-38	3131-3132	.	Direct Opinion[56]	_	_	_	
15-39	3134-3142	IMPLICIT	_	_	_	_	
15-40	3143-3144	I	Direct Opinion[57]	Appearance#Shoe Component	Positive	15-16[0_57]	
15-41	3145-3155	especially	Direct Opinion[57]	_	_	_	
15-42	3156-3161	loved	Direct Opinion[57]	_	_	_	
15-43	3162-3165	the	Direct Opinion[57]	_	_	_	
15-44	3166-3173	crackle	Direct Opinion[57]	_	_	_	
15-45	3174-3178	gold	Direct Opinion[57]	_	_	_	
15-46	3179-3186	stripes	Direct Opinion[57]	_	_	_	
15-47	3187-3190	and	Direct Opinion[57]	_	_	_	
15-48	3191-3199	contrast	Direct Opinion[57]	_	_	_	
15-49	3200-3208	burgundy	Direct Opinion[57]	_	_	_	
15-50	3209-3213	sole	Direct Opinion[57]	_	_	_	
15-51	3214-3216	on	Direct Opinion[57]	_	_	_	
15-52	3217-3222	these	Direct Opinion[57]	_	_	_	
15-53	3223-3227	ones	Direct Opinion[57]	_	_	_	
15-54	3228-3229	.	_	_	_	_	
15-55	3231-3239	IMPLICIT	_	_	_	_	
15-56	3240-3244	Will	_	_	_	_	
15-57	3245-3255	definitely	_	_	_	_	
15-58	3256-3259	get	_	_	_	_	
15-59	3260-3261	a	_	_	_	_	
15-60	3262-3265	ton	_	_	_	_	
15-61	3266-3268	of	_	_	_	_	
15-62	3269-3273	wear	_	_	_	_	
15-63	3274-3277	out	_	_	_	_	
15-64	3278-3280	of	_	_	_	_	
15-65	3281-3286	these	_	_	_	_	
15-66	3287-3288	.	_	_	_	_	
15-67	3290-3298	IMPLICIT	_	_	_	_	

#Text=Mine have lasted a long time .  IMPLICIT They are stiff, which I need, but heavy .  IMPLICIT Good support .  IMPLICIT They have lasted quite well .  IMPLICIT
16-1	3300-3304	Mine	Direct Opinion[58]	_	_	_	
16-2	3305-3309	have	Direct Opinion[58]	_	_	_	
16-3	3310-3316	lasted	Direct Opinion[58]	_	_	_	
16-4	3317-3318	a	Direct Opinion[58]	_	_	_	
16-5	3319-3323	long	Direct Opinion[58]	_	_	_	
16-6	3324-3328	time	Direct Opinion[58]	_	_	_	
16-7	3329-3330	.	_	_	_	_	
16-8	3332-3340	IMPLICIT	_	_	_	_	
16-9	3341-3345	They	Direct Aspect	Performance#Durability	Positive	16-1[58_0]	
16-10	3346-3349	are	Direct Opinion[59]	Performance#Use Case Applicability	Positive	16-9[0_59]	
16-11	3350-3355	stiff	Direct Opinion[59]	_	_	_	
16-12	3355-3356	,	Direct Opinion[59]	_	_	_	
16-13	3357-3362	which	_	_	_	_	
16-14	3363-3364	I	_	_	_	_	
16-15	3365-3369	need	_	_	_	_	
16-16	3369-3370	,	_	_	_	_	
16-17	3371-3374	but	_	_	_	_	
16-18	3375-3380	heavy	_	_	_	_	
16-19	3381-3382	.	_	_	_	_	
16-20	3384-3392	IMPLICIT	_	_	_	_	
16-21	3393-3397	Good	Direct Opinion[60]	Performance#Support/Stability	Positive	16-9[0_60]	
16-22	3398-3405	support	Direct Opinion[60]	_	_	_	
16-23	3406-3407	.	_	_	_	_	
16-24	3409-3417	IMPLICIT	_	_	_	_	
16-25	3418-3422	They	Direct Opinion[61]	Performance#Durability	Positive	16-9[0_61]	
16-26	3423-3427	have	Direct Opinion[61]	_	_	_	
16-27	3428-3434	lasted	Direct Opinion[61]	_	_	_	
16-28	3435-3440	quite	Direct Opinion[61]	_	_	_	
16-29	3441-3445	well	Direct Opinion[61]	_	_	_	
16-30	3446-3447	.	_	_	_	_	
16-31	3449-3457	IMPLICIT	_	_	_	_	

#Text=Probably my biggest overall complaint is that the tongue of the shoe is not connected to the base as many (if not all) of my other adidas shoes are, this makes for the younger to get creased and shift around .  IMPLICIT Additionally the laces are held in with very loose loops as opposed to the typical holes in the side of the shoe .  IMPLICIT Because of this it is difficult get the shoe evenly and secured on your feet IMPLICIT
17-1	3459-3467	Probably	_	_	_	_	
17-2	3468-3470	my	Direct Opinion[62]	_	_	_	
17-3	3471-3478	biggest	Direct Opinion[62]	_	_	_	
17-4	3479-3486	overall	Direct Opinion[62]	_	_	_	
17-5	3487-3496	complaint	Direct Opinion[62]	_	_	_	
17-6	3497-3499	is	Direct Opinion[62]	_	_	_	
17-7	3500-3504	that	Direct Opinion[62]	_	_	_	
17-8	3505-3508	the	Direct Opinion[62]	_	_	_	
17-9	3509-3515	tongue	Direct Opinion[62]	_	_	_	
17-10	3516-3518	of	Direct Opinion[62]	_	_	_	
17-11	3519-3522	the	Direct Opinion[62]	_	_	_	
17-12	3523-3527	shoe	Direct Opinion[62]	_	_	_	
17-13	3528-3530	is	Direct Opinion[62]	_	_	_	
17-14	3531-3534	not	Direct Opinion[62]	_	_	_	
17-15	3535-3544	connected	Direct Opinion[62]	_	_	_	
17-16	3545-3547	to	Direct Opinion[62]	_	_	_	
17-17	3548-3551	the	Direct Opinion[62]	_	_	_	
17-18	3552-3556	base	Direct Opinion[62]	_	_	_	
17-19	3557-3559	as	_	_	_	_	
17-20	3560-3564	many	_	_	_	_	
17-21	3565-3566	(	_	_	_	_	
17-22	3566-3568	if	_	_	_	_	
17-23	3569-3572	not	_	_	_	_	
17-24	3573-3576	all	_	_	_	_	
17-25	3576-3577	)	_	_	_	_	
17-26	3578-3580	of	_	_	_	_	
17-27	3581-3583	my	_	_	_	_	
17-28	3584-3589	other	_	_	_	_	
17-29	3590-3596	adidas	Direct Aspect[63]	Appearance#Shoe Component	Negative	17-2[62_63]	
17-30	3597-3602	shoes	Direct Aspect[63]	_	_	_	
17-31	3603-3606	are	_	_	_	_	
17-32	3606-3607	,	_	_	_	_	
17-33	3608-3612	this	_	_	_	_	
17-34	3613-3618	makes	_	_	_	_	
17-35	3619-3622	for	_	_	_	_	
17-36	3623-3626	the	_	_	_	_	
17-37	3627-3634	younger	_	_	_	_	
17-38	3635-3637	to	_	_	_	_	
17-39	3638-3641	get	_	_	_	_	
17-40	3642-3649	creased	_	_	_	_	
17-41	3650-3653	and	_	_	_	_	
17-42	3654-3659	shift	_	_	_	_	
17-43	3660-3666	around	_	_	_	_	
17-44	3667-3668	.	_	_	_	_	
17-45	3670-3678	IMPLICIT	_	_	_	_	
17-46	3679-3691	Additionally	Direct Opinion[64]	Appearance#Shoe Component	Negative	17-29[63_64]	
17-47	3692-3695	the	Direct Opinion[64]	_	_	_	
17-48	3696-3701	laces	Direct Opinion[64]	_	_	_	
17-49	3702-3705	are	Direct Opinion[64]	_	_	_	
17-50	3706-3710	held	Direct Opinion[64]	_	_	_	
17-51	3711-3713	in	Direct Opinion[64]	_	_	_	
17-52	3714-3718	with	Direct Opinion[64]	_	_	_	
17-53	3719-3723	very	Direct Opinion[64]	_	_	_	
17-54	3724-3729	loose	Direct Opinion[64]	_	_	_	
17-55	3730-3735	loops	Direct Opinion[64]	_	_	_	
17-56	3736-3738	as	Direct Opinion[64]	_	_	_	
17-57	3739-3746	opposed	Direct Opinion[64]	_	_	_	
17-58	3747-3749	to	Direct Opinion[64]	_	_	_	
17-59	3750-3753	the	Direct Opinion[64]	_	_	_	
17-60	3754-3761	typical	Direct Opinion[64]	_	_	_	
17-61	3762-3767	holes	Direct Opinion[64]	_	_	_	
17-62	3768-3770	in	Direct Opinion[64]	_	_	_	
17-63	3771-3774	the	Direct Opinion[64]	_	_	_	
17-64	3775-3779	side	Direct Opinion[64]	_	_	_	
17-65	3780-3782	of	Direct Opinion[64]	_	_	_	
17-66	3783-3786	the	Direct Opinion[64]	_	_	_	
17-67	3787-3791	shoe	Direct Opinion[64]	_	_	_	
17-68	3792-3793	.	_	_	_	_	
17-69	3795-3803	IMPLICIT	_	_	_	_	
17-70	3804-3811	Because	Direct Opinion[65]	Performance#Sizing/Fit	Negative	17-29[63_65]	
17-71	3812-3814	of	Direct Opinion[65]	_	_	_	
17-72	3815-3819	this	Direct Opinion[65]	_	_	_	
17-73	3820-3822	it	Direct Opinion[65]	_	_	_	
17-74	3823-3825	is	Direct Opinion[65]	_	_	_	
17-75	3826-3835	difficult	Direct Opinion[65]	_	_	_	
17-76	3836-3839	get	Direct Opinion[65]	_	_	_	
17-77	3840-3843	the	Direct Opinion[65]	_	_	_	
17-78	3844-3848	shoe	Direct Opinion[65]	_	_	_	
17-79	3849-3855	evenly	Direct Opinion[65]	_	_	_	
17-80	3856-3859	and	Direct Opinion[65]	_	_	_	
17-81	3860-3867	secured	Direct Opinion[65]	_	_	_	
17-82	3868-3870	on	Direct Opinion[65]	_	_	_	
17-83	3871-3875	your	Direct Opinion[65]	_	_	_	
17-84	3876-3880	feet	Direct Opinion[65]	_	_	_	
17-85	3881-3889	IMPLICIT	_	_	_	_	

#Text=Great shoes for a sporty person as well as great shoes for soccer use .  IMPLICIT Looks good for casual use to go out as well .  IMPLICIT
18-1	3891-3896	Great	Direct Aspect[66]	_	_	_	
18-2	3897-3902	shoes	Direct Aspect[66]	_	_	_	
18-3	3903-3906	for	Direct Opinion[67]	ContextOfUse#Use case	Positive	18-1[66_67]	
18-4	3907-3908	a	Direct Opinion[67]	_	_	_	
18-5	3909-3915	sporty	Direct Opinion[67]	_	_	_	
18-6	3916-3922	person	Direct Opinion[67]	_	_	_	
18-7	3923-3925	as	Direct Opinion[67]	_	_	_	
18-8	3926-3930	well	Direct Opinion[67]	_	_	_	
18-9	3931-3933	as	Direct Opinion[67]	_	_	_	
18-10	3934-3939	great	Direct Opinion[67]	_	_	_	
18-11	3940-3945	shoes	Direct Opinion[67]	_	_	_	
18-12	3946-3949	for	Direct Opinion[67]	_	_	_	
18-13	3950-3956	soccer	Direct Opinion[67]	_	_	_	
18-14	3957-3960	use	Direct Opinion[67]	_	_	_	
18-15	3961-3962	.	_	_	_	_	
18-16	3964-3972	IMPLICIT	_	_	_	_	
18-17	3973-3978	Looks	Direct Opinion[68]	Versatility	Positive	18-1[66_68]	
18-18	3979-3983	good	Direct Opinion[68]	_	_	_	
18-19	3984-3987	for	Direct Opinion[68]	_	_	_	
18-20	3988-3994	casual	Direct Opinion[68]	_	_	_	
18-21	3995-3998	use	Direct Opinion[68]	_	_	_	
18-22	3999-4001	to	Direct Opinion[68]	_	_	_	
18-23	4002-4004	go	Direct Opinion[68]	_	_	_	
18-24	4005-4008	out	Direct Opinion[68]	_	_	_	
18-25	4009-4011	as	Direct Opinion[68]	_	_	_	
18-26	4012-4016	well	Direct Opinion[68]	_	_	_	
18-27	4017-4018	.	_	_	_	_	
18-28	4020-4028	IMPLICIT	_	_	_	_	

#Text=They are great and go with everything !  !  !  !  IMPLICIT But I recieced mind all scuffed up so //: but I still absolutely love them IMPLICIT
19-1	4030-4034	They	Direct Aspect	_	_	_	
19-2	4035-4038	are	Direct Opinion[69]	Versatility	Positive	19-1[0_69]	
19-3	4039-4044	great	Direct Opinion[69]	_	_	_	
19-4	4045-4048	and	Direct Opinion[69]	_	_	_	
19-5	4049-4051	go	Direct Opinion[69]	_	_	_	
19-6	4052-4056	with	Direct Opinion[69]	_	_	_	
19-7	4057-4067	everything	Direct Opinion[69]	_	_	_	
19-8	4068-4069	!	_	_	_	_	
19-9	4071-4072	!	_	_	_	_	
19-10	4074-4075	!	_	_	_	_	
19-11	4077-4078	!	_	_	_	_	
19-12	4080-4088	IMPLICIT	_	_	_	_	
19-13	4089-4092	But	Direct Opinion[70]	Misc	Positive	19-1[0_70]	
19-14	4093-4094	I	Direct Opinion[70]	_	_	_	
19-15	4095-4103	recieced	Direct Opinion[70]	_	_	_	
19-16	4104-4108	mind	Direct Opinion[70]	_	_	_	
19-17	4109-4112	all	Direct Opinion[70]	_	_	_	
19-18	4113-4120	scuffed	Direct Opinion[70]	_	_	_	
19-19	4121-4123	up	Direct Opinion[70]	_	_	_	
19-20	4124-4126	so	Direct Opinion[70]	_	_	_	
19-21	4127-4128	/	Direct Opinion[70]	_	_	_	
19-22	4128-4129	/	Direct Opinion[70]	_	_	_	
19-23	4129-4130	:	Direct Opinion[70]	_	_	_	
19-24	4131-4134	but	Direct Opinion[70]	_	_	_	
19-25	4135-4136	I	Direct Opinion[70]	_	_	_	
19-26	4137-4142	still	Direct Opinion[70]	_	_	_	
19-27	4143-4153	absolutely	Direct Opinion[70]	_	_	_	
19-28	4154-4158	love	Direct Opinion[70]	_	_	_	
19-29	4159-4163	them	Direct Opinion[70]	_	_	_	
19-30	4164-4172	IMPLICIT	_	_	_	_	

#Text=These shoes are great !  IMPLICIT I did listen to the previous reviews, I'm usually a 8 1/2 and I sized down to an 8 and they fit great !  IMPLICIT Very versatile & can be worn with so much !  IMPLICIT The quality is great & they are comfortable !  IMPLICIT
20-1	4174-4179	These	Direct Aspect[71]	_	_	_	
20-2	4180-4185	shoes	Direct Aspect[71]	_	_	_	
20-3	4186-4189	are	Direct Opinion[72]	Performance#General	Positive	20-1[71_72]	
20-4	4190-4195	great	Direct Opinion[72]	_	_	_	
20-5	4196-4197	!	_	_	_	_	
20-6	4199-4207	IMPLICIT	_	_	_	_	
20-7	4208-4209	I	Direct Opinion[73]	Performance#Sizing/Fit	Positive	20-1[71_73]	
20-8	4210-4213	did	Direct Opinion[73]	_	_	_	
20-9	4214-4220	listen	Direct Opinion[73]	_	_	_	
20-10	4221-4223	to	Direct Opinion[73]	_	_	_	
20-11	4224-4227	the	Direct Opinion[73]	_	_	_	
20-12	4228-4236	previous	Direct Opinion[73]	_	_	_	
20-13	4237-4244	reviews	Direct Opinion[73]	_	_	_	
20-14	4244-4245	,	Direct Opinion[73]	_	_	_	
20-15	4246-4249	I'm	Direct Opinion[73]	_	_	_	
20-16	4250-4257	usually	Direct Opinion[73]	_	_	_	
20-17	4258-4259	a	Direct Opinion[73]	_	_	_	
20-18	4260-4261	8	Direct Opinion[73]	_	_	_	
20-19	4262-4263	1	Direct Opinion[73]	_	_	_	
20-20	4263-4264	/	Direct Opinion[73]	_	_	_	
20-21	4264-4265	2	Direct Opinion[73]	_	_	_	
20-22	4266-4269	and	Direct Opinion[73]	_	_	_	
20-23	4270-4271	I	Direct Opinion[73]	_	_	_	
20-24	4272-4277	sized	Direct Opinion[73]	_	_	_	
20-25	4278-4282	down	Direct Opinion[73]	_	_	_	
20-26	4283-4285	to	Direct Opinion[73]	_	_	_	
20-27	4286-4288	an	Direct Opinion[73]	_	_	_	
20-28	4289-4290	8	Direct Opinion[73]	_	_	_	
20-29	4291-4294	and	Direct Opinion[73]	_	_	_	
20-30	4295-4299	they	Direct Opinion[73]	_	_	_	
20-31	4300-4303	fit	Direct Opinion[73]	_	_	_	
20-32	4304-4309	great	Direct Opinion[73]	_	_	_	
20-33	4310-4311	!	_	_	_	_	
20-34	4313-4321	IMPLICIT	_	_	_	_	
20-35	4322-4326	Very	Direct Opinion[74]	Versatility	Positive	20-1[71_74]	
20-36	4327-4336	versatile	Direct Opinion[74]	_	_	_	
20-37	4337-4338	&	Direct Opinion[74]	_	_	_	
20-38	4339-4342	can	Direct Opinion[74]	_	_	_	
20-39	4343-4345	be	Direct Opinion[74]	_	_	_	
20-40	4346-4350	worn	Direct Opinion[74]	_	_	_	
20-41	4351-4355	with	Direct Opinion[74]	_	_	_	
20-42	4356-4358	so	Direct Opinion[74]	_	_	_	
20-43	4359-4363	much	Direct Opinion[74]	_	_	_	
20-44	4364-4365	!	_	_	_	_	
20-45	4367-4375	IMPLICIT	_	_	_	_	
20-46	4376-4379	The	_	_	_	_	
20-47	4380-4387	quality	_	_	_	_	
20-48	4388-4390	is	_	_	_	_	
20-49	4391-4396	great	_	_	_	_	
20-50	4397-4398	&	_	_	_	_	
20-51	4399-4403	they	Direct Opinion[75]	Performance#Comfort	Positive	20-1[71_75]	
20-52	4404-4407	are	Direct Opinion[75]	_	_	_	
20-53	4408-4419	comfortable	Direct Opinion[75]	_	_	_	
20-54	4420-4421	!	_	_	_	_	
20-55	4423-4431	IMPLICIT	_	_	_	_	

#Text=I have plantar fasciitis and I have worn NB flip flops for years because of the great arch support .  IMPLICIT I ordered 2 pair recently and they are pretty but do not give me the support I need so I can only wear them for a limited time or my feet start to hurt .  IMPLICIT
21-1	4433-4434	I	_	_	_	_	
21-2	4435-4439	have	_	_	_	_	
21-3	4440-4447	plantar	_	_	_	_	
21-4	4448-4457	fasciitis	_	_	_	_	
21-5	4458-4461	and	_	_	_	_	
21-6	4462-4463	I	_	_	_	_	
21-7	4464-4468	have	_	_	_	_	
21-8	4469-4473	worn	_	_	_	_	
21-9	4474-4476	NB	Direct Aspect[76]	_	_	_	
21-10	4477-4481	flip	Direct Aspect[76]	_	_	_	
21-11	4482-4487	flops	Direct Aspect[76]	_	_	_	
21-12	4488-4491	for	Direct Opinion[77]	ContextOfUse#Usage frequency	Positive	21-9[76_77]	
21-13	4492-4497	years	Direct Opinion[77]	_	_	_	
21-14	4498-4505	because	_	_	_	_	
21-15	4506-4508	of	_	_	_	_	
21-16	4509-4512	the	_	_	_	_	
21-17	4513-4518	great	Direct Opinion[78]	Performance#Support/Stability	Positive	21-9[76_78]	
21-18	4519-4523	arch	Direct Opinion[78]	_	_	_	
21-19	4524-4531	support	Direct Opinion[78]	_	_	_	
21-20	4532-4533	.	_	_	_	_	
21-21	4535-4543	IMPLICIT	_	_	_	_	
21-22	4544-4545	I	Direct Aspect[79]	_	_	_	
21-23	4546-4553	ordered	Direct Aspect[79]	_	_	_	
21-24	4554-4555	2	Direct Aspect[79]	_	_	_	
21-25	4556-4560	pair	Direct Aspect[79]	_	_	_	
21-26	4561-4569	recently	Direct Aspect[79]	_	_	_	
21-27	4570-4573	and	_	_	_	_	
21-28	4574-4578	they	Direct Opinion[80]	Appearance#Misc	Positive	21-22[79_80]	
21-29	4579-4582	are	Direct Opinion[80]	_	_	_	
21-30	4583-4589	pretty	Direct Opinion[80]	_	_	_	
21-31	4590-4593	but	_	_	_	_	
21-32	4594-4596	do	Direct Opinion[81]	ContextOfUse#Usage frequency	Negative	21-9[76_81]	
21-33	4597-4600	not	Direct Opinion[81]	_	_	_	
21-34	4601-4605	give	Direct Opinion[81]	_	_	_	
21-35	4606-4608	me	Direct Opinion[81]	_	_	_	
21-36	4609-4612	the	Direct Opinion[81]	_	_	_	
21-37	4613-4620	support	Direct Opinion[81]	_	_	_	
21-38	4621-4622	I	Direct Opinion[81]	_	_	_	
21-39	4623-4627	need	Direct Opinion[81]	_	_	_	
21-40	4628-4630	so	Direct Opinion[81]	_	_	_	
21-41	4631-4632	I	Direct Opinion[81]	_	_	_	
21-42	4633-4636	can	Direct Opinion[81]	_	_	_	
21-43	4637-4641	only	Direct Opinion[81]	_	_	_	
21-44	4642-4646	wear	Direct Opinion[81]	_	_	_	
21-45	4647-4651	them	Direct Opinion[81]	_	_	_	
21-46	4652-4655	for	Direct Opinion[81]	_	_	_	
21-47	4656-4657	a	Direct Opinion[81]	_	_	_	
21-48	4658-4665	limited	Direct Opinion[81]	_	_	_	
21-49	4666-4670	time	Direct Opinion[81]	_	_	_	
21-50	4671-4673	or	Direct Opinion[81]	_	_	_	
21-51	4674-4676	my	Direct Opinion[81]	_	_	_	
21-52	4677-4681	feet	Direct Opinion[81]	_	_	_	
21-53	4682-4687	start	Direct Opinion[81]	_	_	_	
21-54	4688-4690	to	Direct Opinion[81]	_	_	_	
21-55	4691-4695	hurt	Direct Opinion[81]	_	_	_	
21-56	4696-4697	.	_	_	_	_	
21-57	4699-4707	IMPLICIT	_	_	_	_	

#Text=Had this shoe for a couple of years .  IMPLICIT It wasn't completely separated, but enough to where I couldn't wear them on wet surfaces .  IMPLICIT Water would seep in and get my socks wet .  IMPLICIT At the price I paid for these shoes, I expected them to be more sturdy and have a longer longevity .  IMPLICIT
22-1	4709-4712	Had	_	_	_	_	
22-2	4713-4717	this	Direct Aspect[82]	_	_	_	
