#FORMAT=WebAnno TSV 3.3


#Text=Sandals are very comfortable .  IMPLICIT Especially with socks .  IMPLICIT The first few days felt a little weird but I slowly got used to the feeling of the sandals .  IMPLICIT Sandals are great even for wide feet which I have is not tight fitting .  IMPLICIT I bought sandals for my family members and they loved them too .  IMPLICIT
21-36	4454-4455	I	
21-37	4456-4463	haven't	
21-38	4464-4475	overpronate	
21-39	4476-4480	ever	
21-40	4481-4486	since	
21-41	4487-4488	!	
21-42	4490-4498	IMPLICIT	
21-43	4499-4502	You	
21-44	4503-4506	may	
21-45	4507-4512	order	
21-46	4513-4517	half	
21-47	4518-4519	a	
21-48	4520-4524	size	
21-49	4525-4529	down	
21-50	4530-4532	if	
21-51	4533-4536	you	
21-52	4537-4541	like	
21-53	4542-4546	your	
21-54	4547-4552	shoes	
21-55	4553-4555	to	
21-56	4556-4559	fit	
21-57	4560-4564	snug	
21-58	4565-4566	.	
21-59	4568-4576	IMPLICIT	
21-60	4577-4578	I	
21-61	4579-4588	purchased	
21-62	4589-4591	my	
21-63	4592-4596	true	
21-64	4597-4601	size	
21-65	4602-4603	(	
21-66	4603-4604	7	
21-67	4605-4606	.	
21-68	4607-4608	5	
21-69	4608-4609	)	
21-70	4610-4615	which	
21-71	4616-4620	gave	
21-72	4621-4623	me	
21-73	4624-4630	little	
21-74	4631-4635	room	
21-75	4636-4638	to	
21-76	4639-4643	move	
21-77	4644-4646	my	
21-78	4647-4651	toes	
21-79	4652-4658	around	
21-80	4659-4660	&	
21-81	4661-4662	I	
21-82	4663-4666	can	
21-83	4667-4671	also	
21-84	4672-4675	put	
21-85	4676-4678	in	
21-86	4679-4682	gel	
21-87	4683-4688	soles	
21-88	4689-4691	if	
21-89	4692-4693	I	
21-90	4694-4698	need	
21-91	4699-4701	to	
21-92	4702-4703	.	
21-93	4705-4713	IMPLICIT	

#Text=I have purchased New Balance shoes many times over the years with great results .  IMPLICIT This purchase, however, did not fit properly .  IMPLICIT Although I orders Extra Wide as usual, the shoes were way too narrow .  IMPLICIT
22-1	4715-4716	I	
22-2	4717-4721	have	
22-3	4722-4731	purchased	
22-4	4732-4735	New	
22-5	4736-4743	Balance	
22-6	4744-4749	shoes	
22-7	4750-4754	many	
22-8	4755-4760	times	
22-9	4761-4765	over	
22-10	4766-4769	the	
22-11	4770-4775	years	
22-12	4776-4780	with	
22-13	4781-4786	great	
22-14	4787-4794	results	
22-15	4795-4796	.	
22-16	4798-4806	IMPLICIT	
22-17	4807-4811	This	
22-18	4812-4820	purchase	
22-19	4820-4821	,	
22-20	4822-4829	however	
22-21	4829-4830	,	
22-22	4831-4834	did	
22-23	4835-4838	not	
22-24	4839-4842	fit	
22-25	4843-4851	properly	
22-26	4852-4853	.	
22-27	4855-4863	IMPLICIT	
22-28	4864-4872	Although	
22-29	4873-4874	I	
22-30	4875-4881	orders	
22-31	4882-4887	Extra	
22-32	4888-4892	Wide	
22-33	4893-4895	as	
22-34	4896-4901	usual	
22-35	4901-4902	,	
22-36	4903-4906	the	
22-37	4907-4912	shoes	
22-38	4913-4917	were	
22-39	4918-4921	way	
22-40	4922-4925	too	
22-41	4926-4932	narrow	
22-42	4933-4934	.	
22-43	4936-4944	IMPLICIT	

#Text=Great for casual wear .  IMPLICIT May not be stable enough for hiking .  IMPLICIT
23-1	4946-4951	Great	
23-2	4952-4955	for	
23-3	4956-4962	casual	
23-4	4963-4967	wear	
23-5	4968-4969	.	
23-6	4971-4979	IMPLICIT	
23-7	4980-4983	May	
23-8	4984-4987	not	
23-9	4988-4990	be	
23-10	4991-4997	stable	
23-11	4998-5004	enough	
23-12	5005-5008	for	
23-13	5009-5015	hiking	
23-14	5016-5017	.	
23-15	5019-5027	IMPLICIT	

#Text=Looks nice, but runs big, I normally wear 7 but this is loose on me .  IMPLICIT Also does not have much cushion and soles are not that thick .  IMPLICIT
24-1	5029-5034	Looks	
24-2	5035-5039	nice	
24-3	5039-5040	,	
24-4	5041-5044	but	
24-5	5045-5049	runs	
24-6	5050-5053	big	
24-7	5053-5054	,	
24-8	5055-5056	I	
24-9	5057-5065	normally	
24-10	5066-5070	wear	
24-11	5071-5072	7	
24-12	5073-5076	but	
24-13	5077-5081	this	
24-14	5082-5084	is	
24-15	5085-5090	loose	
24-16	5091-5093	on	
24-17	5094-5096	me	
24-18	5097-5098	.	
24-19	5100-5108	IMPLICIT	
24-20	5109-5113	Also	
24-21	5114-5118	does	
24-22	5119-5122	not	
24-23	5123-5127	have	
24-24	5128-5132	much	
24-25	5133-5140	cushion	
24-26	5141-5144	and	
24-27	5145-5150	soles	
24-28	5151-5154	are	
24-29	5155-5158	not	
24-30	5159-5163	that	
24-31	5164-5169	thick	
24-32	5170-5171	.	
24-33	5173-5181	IMPLICIT	

#Text=The crocs themself are amazing !  IMPLICIT Very comfortable and slip resistant .  IMPLICIT However would have been better if it was the right pair of shoes delivered the first time .  IMPLICIT
25-1	5183-5186	The	
25-2	5187-5192	crocs	
25-3	5193-5201	themself	
25-4	5202-5205	are	
25-5	5206-5213	amazing	
25-6	5214-5215	!	
25-7	5217-5225	IMPLICIT	
25-8	5226-5230	Very	
25-9	5231-5242	comfortable	
25-10	5243-5246	and	
25-11	5247-5251	slip	
25-12	5252-5261	resistant	
25-13	5262-5263	.	
25-14	5265-5273	IMPLICIT	
25-15	5274-5281	However	
25-16	5282-5287	would	
25-17	5288-5292	have	
25-18	5293-5297	been	
25-19	5298-5304	better	
25-20	5305-5307	if	
25-21	5308-5310	it	
25-22	5311-5314	was	
25-23	5315-5318	the	
25-24	5319-5324	right	
25-25	5325-5329	pair	
25-26	5330-5332	of	
25-27	5333-5338	shoes	
25-28	5339-5348	delivered	
25-29	5349-5352	the	
25-30	5353-5358	first	
25-31	5359-5363	time	
25-32	5364-5365	.	
25-33	5367-5375	IMPLICIT	
