review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
this pair of shoes was purchased based on the website guidance they were wide . this was incorrect . the shoes arrived in time for christmas and were wer2 tried on christmas morning . they were not close to wide enough and this was quite disappointing .,"pair of shoes
performance#sizing/fit
negative
purchased based on the website guidance they were wide",purchased based on the website guidance they were wide,-,-,-,-
this pair of shoes was purchased based on the website guidance they were wide . this was incorrect . the shoes arrived in time for christmas and were wer2 tried on christmas morning . they were not close to wide enough and this was quite disappointing .,"shoes
contextofuse#purchase\_context
positive
arrived in time for christmas",arrived in time for christmas,-,-,-,-
this pair of shoes was purchased based on the website guidance they were wide . this was incorrect . the shoes arrived in time for christmas and were wer2 tried on christmas morning . they were not close to wide enough and this was quite disappointing .,"NULL
performance#sizing/fit
negative
not close to wide enough and this was quite disappointing",not close to wide enough and this was quite disappointing,-,-,-,-
"these shoes run small ! i ' m usually a 6 and i had to go half a size up . but besides that , these shoes are very comfortable .","shoes
performance#sizing/fit
negative
run small",run small,-,-,-,-
"these shoes run small ! i ' m usually a 6 and i had to go half a size up . but besides that , these shoes are very comfortable .","NULL
performance#sizing/fit
negative
i ' m usually a 6 and i had to go half a size up",i ' m usually a 6 and i had to go half a size up,-,-,-,-
"these shoes run small ! i ' m usually a 6 and i had to go half a size up . but besides that , these shoes are very comfortable .","shoes
performance#comfort
positive
very comfortable",very comfortable,-,-,-,-
i purchased two pairs ( different colors ) of these sneakers for my wife as a birthday gift . so she as had them for almost a month and she loves them . she had nb trail runners that are no longer made . plus nb like to change the names of their sneakers . she finds these new sneakers comfortable and a joy to wear .,"purchased two pairs
contextofuse#purchase\_context
neutral
for my wife as a birthday gift",for my wife as a birthday gift,-,-,-,-
i purchased two pairs ( different colors ) of these sneakers for my wife as a birthday gift . so she as had them for almost a month and she loves them . she had nb trail runners that are no longer made . plus nb like to change the names of their sneakers . she finds these new sneakers comfortable and a joy to wear .,"NULL
contextofuse#review\_temporality
positive
had them for almost a month and she loves them",had them for almost a month and she loves them,-,-,-,-
i purchased two pairs ( different colors ) of these sneakers for my wife as a birthday gift . so she as had them for almost a month and she loves them . she had nb trail runners that are no longer made . plus nb like to change the names of their sneakers . she finds these new sneakers comfortable and a joy to wear .,"sneakers
performance#comfort
positive
comfortable",comfortable,-,-,-,-
i purchased two pairs ( different colors ) of these sneakers for my wife as a birthday gift . so she as had them for almost a month and she loves them . she had nb trail runners that are no longer made . plus nb like to change the names of their sneakers . she finds these new sneakers comfortable and a joy to wear .,"sneakers
performance#general
positive
joy to wear",joy to wear,-,-,-,-
usually the 8 . 5 wides from new balance fit me perfectly . not these shoes . the shoes are too tight in the toe box . i will be returning them .,"new balance
performance#sizing/fit
neutral
usually the 8 . 5 wides from new balance fit me perfectly",usually the 8 . 5 wides from new balance fit me perfectly,-,-,-,-
usually the 8 . 5 wides from new balance fit me perfectly . not these shoes . the shoes are too tight in the toe box . i will be returning them .,"shoes
performance#sizing/fit
negative
not these",not these,-,-,-,-
usually the 8 . 5 wides from new balance fit me perfectly . not these shoes . the shoes are too tight in the toe box . i will be returning them .,"toe box
appearance#shoe component
negative
too tight in the toe box",too tight in the toe box,-,-,-,-
usually the 8 . 5 wides from new balance fit me perfectly . not these shoes . the shoes are too tight in the toe box . i will be returning them .,"NULL
cost/value
negative
i will be returning",i will be returning,-,-,-,-
bought them out of nostagia . they almost look the same but the leather is not soft as before .,"NULL
contextofuse#purchase\_context
positive
bought them out of nostagia",bought them out of nostagia,-,-,-,-
bought them out of nostagia . they almost look the same but the leather is not soft as before .,"NULL
appearance#form
positive
almost look the same",almost look the same,-,-,-,-
bought them out of nostagia . they almost look the same but the leather is not soft as before .,"leather
appearance#material
negative
not soft as before",not soft as before,-,-,-,-
"this shoe looks amazing , but i wish the in - soul was a little more comfortable . it ' s pretty firm allowing for more durability , but it could be a little more flexible .","shoe
appearance#general
positive
looks amazing ,","looks amazing ,",-,-,-,-
"this shoe looks amazing , but i wish the in - soul was a little more comfortable . it ' s pretty firm allowing for more durability , but it could be a little more flexible .","shoe
performance#comfort
negative
little more comfortable",little more comfortable,-,-,-,-
"this shoe looks amazing , but i wish the in - soul was a little more comfortable . it ' s pretty firm allowing for more durability , but it could be a little more flexible .","in - soul
appearance#shoe component
negative
little more comfortable",little more comfortable,-,-,-,-
"this shoe looks amazing , but i wish the in - soul was a little more comfortable . it ' s pretty firm allowing for more durability , but it could be a little more flexible .","NULL
performance#durability
positive
pretty firm allowing for more durability",pretty firm allowing for more durability,-,-,-,-
"this shoe looks amazing , but i wish the in - soul was a little more comfortable . it ' s pretty firm allowing for more durability , but it could be a little more flexible .","NULL
performance#general
negative
it could be a little more flexible",it could be a little more flexible,-,-,-,-
cushioning not only on the sole but all around the inside of the shoe provide great comfort . if you have a narrow foot or small ankles it ' s a bit wide but nothing a little bit of tightening of the laces can ' t fix,"shoe
performance#comfort
positive
cushioning not only on the sole but all around the inside of the shoe provide great comfort",cushioning not only on the sole but all around the inside of the shoe provide great comfort,-,-,-,-
cushioning not only on the sole but all around the inside of the shoe provide great comfort . if you have a narrow foot or small ankles it ' s a bit wide but nothing a little bit of tightening of the laces can ' t fix,"cushioning
appearance#material
positive
cushioning not only on the sole but all around the inside of the shoe provide great comfort",cushioning not only on the sole but all around the inside of the shoe provide great comfort,-,-,-,-
cushioning not only on the sole but all around the inside of the shoe provide great comfort . if you have a narrow foot or small ankles it ' s a bit wide but nothing a little bit of tightening of the laces can ' t fix,"sole
appearance#shoe component
positive
cushioning not only on the sole but all around the inside of the shoe provide great comfort",cushioning not only on the sole but all around the inside of the shoe provide great comfort,-,-,-,-
cushioning not only on the sole but all around the inside of the shoe provide great comfort . if you have a narrow foot or small ankles it ' s a bit wide but nothing a little bit of tightening of the laces can ' t fix,"NULL
appearance#form
negative
narrow foot or small ankles it ' s a bit wide",narrow foot or small ankles it ' s a bit wide,-,-,-,-
i order a size too small . called my locals redbox stores ; don ' t have the size . called corporate and don ' t have my size in m 8 . 5 what a shame really,"NULL
contextofuse#purchase\_context
negative
i order a size too small",i order a size too small,-,-,-,-
i order a size too small . called my locals redbox stores ; don ' t have the size . called corporate and don ' t have my size in m 8 . 5 what a shame really,"NULL
performance#sizing/fit
negative
i order a size too small",i order a size too small,-,-,-,-
i order a size too small . called my locals redbox stores ; don ' t have the size . called corporate and don ' t have my size in m 8 . 5 what a shame really,"redbox stores
misc
neutral
don ' t have the size",don ' t have the size,-,-,-,-
i order a size too small . called my locals redbox stores ; don ' t have the size . called corporate and don ' t have my size in m 8 . 5 what a shame really,"corporate
misc
neutral
don ' t have my size in m 8 . 5",don ' t have my size in m 8 . 5,-,-,-,-
i order a size too small . called my locals redbox stores ; don ' t have the size . called corporate and don ' t have my size in m 8 . 5 what a shame really,"NULL
cost/value
negative
what a shame really",what a shame really,-,-,-,-
classic look . perfect fit . super cool shoes . super fast shipping .,"NULL
performance#sizing/fit
positive
perfect fit",perfect fit,-,-,-,-
classic look . perfect fit . super cool shoes . super fast shipping .,"shoes
appearance#general
positive
super cool",super cool,-,-,-,-
classic look . perfect fit . super cool shoes . super fast shipping .,"shipping
contextofuse#purchase\_context
positive
super fast shipping",super fast shipping,-,-,-,-
classic look . perfect fit . super cool shoes . super fast shipping .,"NULL
appearance#general
positive
classic look",classic look,-,-,-,-
i couldn ' t wear them with out keeping my balance . nothing like my old 990 i return them am have yet to get credit for them,"NULL
performance#support/stability
negative
couldn ' t wear them with out keeping my balance",couldn ' t wear them with out keeping my balance,-,-,-,-
i couldn ' t wear them with out keeping my balance . nothing like my old 990 i return them am have yet to get credit for them,"NULL
cost/value
negative
i return them am have yet to get credit for them",i return them am have yet to get credit for them,-,-,-,-
my foot dr suggested these shoes - very comfortable ! i can walk forever,"shoes
contextofuse#purchase\_context
positive
my foot dr suggested these",my foot dr suggested these,-,-,-,-
my foot dr suggested these shoes - very comfortable ! i can walk forever,"shoes
performance#comfort
positive
very comfortable",very comfortable,-,-,-,-
my foot dr suggested these shoes - very comfortable ! i can walk forever,"NULL
performance#use case applicability
positive
i can walk forever",i can walk forever,-,-,-,-
i use my shoes for cardio exercise . i have challenges with my feet and find that i can always depend on new balance shoes to take care of my feet !,"shoes
contextofuse#use case
positive
i use my shoes for cardio exercise",i use my shoes for cardio exercise,-,-,-,-
i use my shoes for cardio exercise . i have challenges with my feet and find that i can always depend on new balance shoes to take care of my feet !,"new balance shoes
performance#general
positive
i can always depend on new balance shoes to take care of my feet",i can always depend on new balance shoes to take care of my feet,-,-,-,-
i have worn these shoes after replacing both of my knees and recently after having surgery from a ruptured achilles tendon . i love the support they provide .,"shoes
contextofuse#use case
neutral
i have worn these shoes after replacing both of my knees and recently after having surgery from a ruptured achilles tendon",i have worn these shoes after replacing both of my knees and recently after having surgery from a ruptured achilles tendon,-,-,-,-
i have worn these shoes after replacing both of my knees and recently after having surgery from a ruptured achilles tendon . i love the support they provide .,"NULL
performance#support/stability
positive
i love the support they provide",i love the support they provide,-,-,-,-
i want a lighter shoe and one that is not so rigid on the sides and heel . i found it caused my heel to ache .,"shoe
appearance#shoe component
negative
i want a lighter shoe",i want a lighter shoe,-,-,-,-
i want a lighter shoe and one that is not so rigid on the sides and heel . i found it caused my heel to ache .,"shoe
appearance#form
negative
one that is not so rigid on the sides and heel",one that is not so rigid on the sides and heel,-,-,-,-
i want a lighter shoe and one that is not so rigid on the sides and heel . i found it caused my heel to ache .,"NULL
contextofuse#use case
negative
i found it caused my heel to ache",i found it caused my heel to ache,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"NULL
performance#comfort
negative
not very comfortable",not very comfortable,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"leather
appearance#material
positive
really soft",really soft,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"padding at the sole
appearance#material
negative
quite stiff",quite stiff,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"NULL
cost/value
negative
i really wish i could return these because they were a little pricey",i really wish i could return these because they were a little pricey,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"NULL
performance#comfort
negative
a lot more comfortable",a lot more comfortable,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"nike zoom pegasus 36
performance#comfort
positive
a lot more comfortable",a lot more comfortable,-,-,-,-
i have sort of flat feet and i have to say these are just not very comfortable . the leather is really soft sure but the padding at the sole is quite stiff . i really wish i could return these because they were a little pricey . in comparison my nike zoom pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"new balance
contextofuse#purchase\_context
negative
my podiatrist recommended new balance for flat feet so",my podiatrist recommended new balance for flat feet so,-,-,-,-
every pair i have ordered has been defective . stitching on side not complete and on tongue . i,"pair
contextofuse#purchase\_context
negative
every pair i have ordered has been defective",every pair i have ordered has been defective,-,-,-,-
every pair i have ordered has been defective . stitching on side not complete and on tongue . i,"NULL
appearance#material
negative
stitching on side not complete",stitching on side not complete,-,-,-,-
every pair i have ordered has been defective . stitching on side not complete and on tongue . i,"tongue
appearance#shoe component
negative
stitching on side not complete",stitching on side not complete,-,-,-,-
i was hoping these would be good walking sneakers but they were not comfortable in any way . i did like the neutral color .,"sneakers
performance#use case applicability
negative
hoping these would be good walking sneakers but they were not comfortable in any way",hoping these would be good walking sneakers but they were not comfortable in any way,-,-,-,-
i was hoping these would be good walking sneakers but they were not comfortable in any way . i did like the neutral color .,"NULL
appearance#color
positive
i did like the neutral color",i did like the neutral color,-,-,-,-
love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"gum soles
appearance#shoe component
positive
love the unique color",love the unique color,-,-,-,-
love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"NULL
appearance#color
positive
love the unique color",love the unique color,-,-,-,-
love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"NULL
contextofuse#use case
positive
get lots of compliments",get lots of compliments,-,-,-,-
love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"shoe
contextofuse#use case
positive
wear as casual shoe",wear as casual shoe,-,-,-,-
love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"NULL
performance#comfort
negative
a little firm for standing all day",a little firm for standing all day,-,-,-,-
"i like these . love the color . they aren ' t as comfortable as plrs that i ' ve had in the past , but decent enough .","NULL
general
positive
i like these",i like these,-,-,-,-
"i like these . love the color . they aren ' t as comfortable as plrs that i ' ve had in the past , but decent enough .","NULL
appearance#color
positive
love the color",love the color,-,-,-,-
"i like these . love the color . they aren ' t as comfortable as plrs that i ' ve had in the past , but decent enough .","NULL
performance#general
positive
decent enough",decent enough,-,-,-,-
"i like these . love the color . they aren ' t as comfortable as plrs that i ' ve had in the past , but decent enough .","NULL
performance#comfort
negative
they aren ' t as comfortable as plrs",they aren ' t as comfortable as plrs,-,-,-,-
"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","shoe
performance#sizing/fit
negative
fit great",fit great,-,-,-,-
"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","shoe
contextofuse#purchase\_context
positive
was accurately described",was accurately described,-,-,-,-
"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","shoe
performance#comfort
negative
doesn ' t stay straight on the top of the shoe and made the top of my foot hurt",doesn ' t stay straight on the top of the shoe and made the top of my foot hurt,-,-,-,-
"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","tongue
appearance#shoe component
negative
doesn ' t stay straight on the top of the shoe and made the top of my foot hurt",doesn ' t stay straight on the top of the shoe and made the top of my foot hurt,-,-,-,-
"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","NULL
performance#comfort
negative
i have to constantly readjust it",i have to constantly readjust it,-,-,-,-
"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","NULL
cost/value
negative
i wouldn ' t buy them again",i wouldn ' t buy them again,-,-,-,-
great shoes i love it . it is very comfortable and the quality es excellent,"shoes
general
positive
great shoes i love it",great shoes i love it,-,-,-,-
great shoes i love it . it is very comfortable and the quality es excellent,"NULL
appearance#general
positive
quality es excellent",quality es excellent,-,-,-,-
great shoes i love it . it is very comfortable and the quality es excellent,"NULL
performance#comfort
positive
very comfortable",very comfortable,-,-,-,-
nice looking shoe but very poorly made . there should be a standard on what shoes can actually be sent out to customers .,"shoe
appearance#general
positive
nice looking",nice looking,-,-,-,-
nice looking shoe but very poorly made . there should be a standard on what shoes can actually be sent out to customers .,"shoe
performance#durability
negative
very poorly made",very poorly made,-,-,-,-
nice looking shoe but very poorly made . there should be a standard on what shoes can actually be sent out to customers .,"shoes
cost/value
negative
there should be a standard on what shoes can actually be sent out to customers",there should be a standard on what shoes can actually be sent out to customers,-,-,-,-
"great , light , comfortable shoe . i have it in 2 colors now . easy to slip on and off , hugs my foot nicely . where are some more colors ?","shoe
performance#support/stability
positive
great , light","great , light",-,-,-,-
"great , light , comfortable shoe . i have it in 2 colors now . easy to slip on and off , hugs my foot nicely . where are some more colors ?","shoe
performance#comfort
positive
comfortable",comfortable,-,-,-,-
"great , light , comfortable shoe . i have it in 2 colors now . easy to slip on and off , hugs my foot nicely . where are some more colors ?","2 colors
appearance#color
positive
i have",i have,-,-,-,-
"great , light , comfortable shoe . i have it in 2 colors now . easy to slip on and off , hugs my foot nicely . where are some more colors ?","NULL
appearance#form
positive
easy to slip on and off",easy to slip on and off,-,-,-,-
"great , light , comfortable shoe . i have it in 2 colors now . easy to slip on and off , hugs my foot nicely . where are some more colors ?","NULL
performance#support/stability
positive
hugs my foot nicely",hugs my foot nicely,-,-,-,-
"great , light , comfortable shoe . i have it in 2 colors now . easy to slip on and off , hugs my foot nicely . where are some more colors ?","NULL
appearance#color
negative
where are some more colors ?",where are some more colors ?,-,-,-,-
size is big than usually adidas does and slightly wide . feels and look weird .,"adidas
performance#sizing/fit
negative
size is big than usually",size is big than usually,-,-,-,-
size is big than usually adidas does and slightly wide . feels and look weird .,"adidas
appearance#form
negative
slightly wide",slightly wide,-,-,-,-
size is big than usually adidas does and slightly wide . feels and look weird .,"NULL
appearance#general
negative
feels and look weird",feels and look weird,-,-,-,-
size is big than usually adidas does and slightly wide . feels and look weird .,"NULL
performance#general
negative
feels and look weird",feels and look weird,-,-,-,-
love the colors ! only disappointment is the color wears off .,"NULL
appearance#color
positive
love the colors",love the colors,-,-,-,-
love the colors ! only disappointment is the color wears off .,"NULL
appearance#material
negative
only disappointment is the color wears off",only disappointment is the color wears off,-,-,-,-
love the colors ! only disappointment is the color wears off .,"NULL
performance#durability
negative
only disappointment is the color wears off",only disappointment is the color wears off,-,-,-,-
these are the perfect shoe for summer for my family ! easy to put on and can get wet and dirty but are super easy to clean !,"shoe
contextofuse#use case
positive
these are the perfect shoe for summer for my family",these are the perfect shoe for summer for my family,-,-,-,-
these are the perfect shoe for summer for my family ! easy to put on and can get wet and dirty but are super easy to clean !,"NULL
appearance#form
positive
easy to put on",easy to put on,-,-,-,-
these are the perfect shoe for summer for my family ! easy to put on and can get wet and dirty but are super easy to clean !,"NULL
appearance#material
positive
can get wet and dirty but are super easy to clean",can get wet and dirty but are super easy to clean,-,-,-,-
i live in crocs . i did like the printed crocs the best . i have some navy blue patterned that i am wearing to death . i have worn crocs for years and i like a little variety /,"crocs
contextofuse#usage frequency
positive
i live in",i live in,-,-,-,-
i live in crocs . i did like the printed crocs the best . i have some navy blue patterned that i am wearing to death . i have worn crocs for years and i like a little variety /,"NULL
appearance#color
positive
like the printed crocs the best",like the printed crocs the best,-,-,-,-
i live in crocs . i did like the printed crocs the best . i have some navy blue patterned that i am wearing to death . i have worn crocs for years and i like a little variety /,"navy blue patterned
contextofuse#usage frequency
positive
i am wearing to death",i am wearing to death,-,-,-,-
i live in crocs . i did like the printed crocs the best . i have some navy blue patterned that i am wearing to death . i have worn crocs for years and i like a little variety /,"crocs
contextofuse#usage frequency
positive
i have worn crocs for years",i have worn crocs for years,-,-,-,-
i live in crocs . i did like the printed crocs the best . i have some navy blue patterned that i am wearing to death . i have worn crocs for years and i like a little variety /,"crocs
appearance#color
positive
i like a little variety",i like a little variety,-,-,-,-
i recently was looking at the crocs i bought for my daughter and i figured out why she doesnt like to wear them . the footbed is very sharp . it actually hurts to walk in them . hoping crocs can do something for me .,"crocs
contextofuse#purchase\_context
neutral
bought for my daughter",bought for my daughter,-,-,-,-
i recently was looking at the crocs i bought for my daughter and i figured out why she doesnt like to wear them . the footbed is very sharp . it actually hurts to walk in them . hoping crocs can do something for me .,"crocs
contextofuse#usage frequency
negative
figured out why she doesnt like to wear them",figured out why she doesnt like to wear them,-,-,-,-
i recently was looking at the crocs i bought for my daughter and i figured out why she doesnt like to wear them . the footbed is very sharp . it actually hurts to walk in them . hoping crocs can do something for me .,"footbed
appearance#shoe component
negative
is very sharp",is very sharp,-,-,-,-
i recently was looking at the crocs i bought for my daughter and i figured out why she doesnt like to wear them . the footbed is very sharp . it actually hurts to walk in them . hoping crocs can do something for me .,"NULL
performance#use case applicability
negative
actually hurts to walk in",actually hurts to walk in,-,-,-,-
i recently was looking at the crocs i bought for my daughter and i figured out why she doesnt like to wear them . the footbed is very sharp . it actually hurts to walk in them . hoping crocs can do something for me .,"crocs
cost/value
negative
hoping crocs can do something for me",hoping crocs can do something for me,-,-,-,-
i usually get men so the women was actually tightly fitted,"NULL
contextofuse#purchase\_context
neutral
i usually get men so the women was actually tightly fitted",i usually get men so the women was actually tightly fitted,-,-,-,-
i usually get men so the women was actually tightly fitted,"NULL
performance#sizing/fit
neutral
was actually tightly fitted",was actually tightly fitted,-,-,-,-
"the crocs i purchased for my grandson had to be returned . unfortunately , they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around . measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter ! so , regretfully , the pair was returned .","crocs
contextofuse#purchase\_context
negative
i purchased for my grandson had to be returned",i purchased for my grandson had to be returned,-,-,-,-
"the crocs i purchased for my grandson had to be returned . unfortunately , they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around . measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter ! so , regretfully , the pair was returned .","back strap
appearance#shoe component
negative
they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around","they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around",-,-,-,-
"the crocs i purchased for my grandson had to be returned . unfortunately , they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around . measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter ! so , regretfully , the pair was returned .","NULL
performance#sizing/fit
negative
they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around","they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around",-,-,-,-
"the crocs i purchased for my grandson had to be returned . unfortunately , they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around . measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter ! so , regretfully , the pair was returned .","crocs
performance#sizing/fit
negative
measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter","measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter",-,-,-,-
"the crocs i purchased for my grandson had to be returned . unfortunately , they were defective because the back strap that fits , normally , around the back of the ankle was ridiculously short and did not fit around . measuring them against another pair of the same crocs he had that i wanted to replace , they were at least one inch shorter ! so , regretfully , the pair was returned .","pair
contextofuse#purchase\_context
negative
was returned",was returned,-,-,-,-
i purchased these less than a month ago and the pattern is so cute but . . . it is so worn off that it is starting to look trashy . i would not recommend any of the tie dye crocs . i love the shoe itself just not how delicate they are with the pattern .,"NULL
contextofuse#review\_temporality
neutral
purchased these less than a month ago",purchased these less than a month ago,-,-,-,-
i purchased these less than a month ago and the pattern is so cute but . . . it is so worn off that it is starting to look trashy . i would not recommend any of the tie dye crocs . i love the shoe itself just not how delicate they are with the pattern .,"tie dye crocs
appearance#color
negative
i would not recommend any",i would not recommend any,-,-,-,-
i purchased these less than a month ago and the pattern is so cute but . . . it is so worn off that it is starting to look trashy . i would not recommend any of the tie dye crocs . i love the shoe itself just not how delicate they are with the pattern .,"shoe
general
positive
i love the shoe",i love the shoe,-,-,-,-
i purchased these less than a month ago and the pattern is so cute but . . . it is so worn off that it is starting to look trashy . i would not recommend any of the tie dye crocs . i love the shoe itself just not how delicate they are with the pattern .,"shoe
appearance#material
negative
just not how delicate they are with the pattern",just not how delicate they are with the pattern,-,-,-,-
i purchased these less than a month ago and the pattern is so cute but . . . it is so worn off that it is starting to look trashy . i would not recommend any of the tie dye crocs . i love the shoe itself just not how delicate they are with the pattern .,"NULL
appearance#color
negative
pattern is so cute",pattern is so cute,-,-,-,-
i purchased these less than a month ago and the pattern is so cute but . . . it is so worn off that it is starting to look trashy . i would not recommend any of the tie dye crocs . i love the shoe itself just not how delicate they are with the pattern .,"NULL
appearance#material
negative
so worn off that it is starting to look trashy",so worn off that it is starting to look trashy,-,-,-,-
"took too long to ship and did not fit well at all , too small","NULL
contextofuse#purchase\_context
negative
took too long to ship",took too long to ship,-,-,-,-
"took too long to ship and did not fit well at all , too small","NULL
performance#sizing/fit
negative
did not fit well at all , too small","did not fit well at all , too small",-,-,-,-
my son love these shoes . i love how versatile these are and can be worn casual or dressy . also the straps is convenient for toddlers,"shoes
general
positive
my son love these",my son love these,-,-,-,-
my son love these shoes . i love how versatile these are and can be worn casual or dressy . also the straps is convenient for toddlers,"NULL
contextofuse#use case
positive
can be worn casual or dressy",can be worn casual or dressy,-,-,-,-
my son love these shoes . i love how versatile these are and can be worn casual or dressy . also the straps is convenient for toddlers,"NULL
performance#use case applicability
positive
i love how versatile these are",i love how versatile these are,-,-,-,-
my son love these shoes . i love how versatile these are and can be worn casual or dressy . also the straps is convenient for toddlers,"straps
appearance#shoe component
positive
convenient for toddlers",convenient for toddlers,-,-,-,-
it was very cheap and it fits me perfectly . its looks great,"NULL
cost/value
positive
it was very cheap",it was very cheap,-,-,-,-
it was very cheap and it fits me perfectly . its looks great,"NULL
performance#sizing/fit
positive
fits me perfectly",fits me perfectly,-,-,-,-
it was very cheap and it fits me perfectly . its looks great,"NULL
appearance#general
positive
its looks great",its looks great,-,-,-,-
"these stan smiths are so cute , but they do not have padding in the tongue like the classic ones , so they are impossibly to wear without cutting into the front of my ankles . have to return them : (","stan smiths
appearance#general
positive
so cute ,","so cute ,",-,-,-,-
"these stan smiths are so cute , but they do not have padding in the tongue like the classic ones , so they are impossibly to wear without cutting into the front of my ankles . have to return them : (","tongue
appearance#shoe component
negative
they do not have padding in the tongue like the classic ones",they do not have padding in the tongue like the classic ones,-,-,-,-
"these stan smiths are so cute , but they do not have padding in the tongue like the classic ones , so they are impossibly to wear without cutting into the front of my ankles . have to return them : (","stan smiths
performance#comfort
negative
they are impossibly to wear without cutting",they are impossibly to wear without cutting,-,-,-,-
"these stan smiths are so cute , but they do not have padding in the tongue like the classic ones , so they are impossibly to wear without cutting into the front of my ankles . have to return them : (","NULL
cost/value
negative
have to return them",have to return them,-,-,-,-
i like it because it ' s a good fit . this is my second san smith and i would recommend it .,"fit
performance#sizing/fit
positive
i like it because it ' s a good fit",i like it because it ' s a good fit,-,-,-,-
i like it because it ' s a good fit . this is my second san smith and i would recommend it .,"san smith
cost/value
positive
i would recommend it",i would recommend it,-,-,-,-
cute classic shoe . runs large in my opinion . comfort ok .,"shoe
appearance#form
positive
cute classic",cute classic,-,-,-,-
cute classic shoe . runs large in my opinion . comfort ok .,"NULL
performance#sizing/fit
negative
runs large in my opinion",runs large in my opinion,-,-,-,-
cute classic shoe . runs large in my opinion . comfort ok .,"NULL
performance#comfort
positive
comfort ok",comfort ok,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"new balance
performance#sizing/fit
positive
has the fit right",has the fit right,-,-,-,-
