review,annotation tuple,opinion span,opinion rewrite,additional notes
"i recommend the jelly fish , drunken chicken and the soupy dumplings , certainly the stir fry blue crab .","stir fry blue crab
food#quality
positive
recommend",recommend,-,-
the food is so cheap and the waiters are nice .,"food
food#prices
positive
cheap",cheap,-,-
the food is so cheap and the waiters are nice .,"waiters
service#general
positive
nice",nice,-,-
"of course , it is crowded but who cares .","null
ambience#general
neutral
null",null,-,-
authentic shanghai style and i can not recommend a better shanghai place in new york .,"null
restaurant#miscellaneous
positive
authentic",authentic,-,-
have frequented ' ino for several years and the food remains excellent .,"food
food#quality
positive
excellent",excellent,-,-
cheese plate is a varied delight and great bargain at $ 10 .,"cheese plate
food#quality
positive
varied delight",varied delight,-,-
cheese plate is a varied delight and great bargain at $ 10 .,"cheese plate
food#style_options
positive
varied delight",varied delight,-,-
cheese plate is a varied delight and great bargain at $ 10 .,"cheese plate
food#prices
positive
great bargain",great bargain,-,-
"the large selection of bruschettas , paninis , tramezzinis keep the palate from stagnating .","bruschettas
food#style_options
positive
large selection",large selection,-,-
"the large selection of bruschettas , paninis , tramezzinis keep the palate from stagnating .","paninis
food#style_options
positive
large selection",large selection,-,-
"the large selection of bruschettas , paninis , tramezzinis keep the palate from stagnating .","tramezzinis
food#style_options
positive
large selection",large selection,-,-
"( the asparagus , truffle oil , parmesan bruschetta is a winner ! )","asparagus
food#quality
positive
winner",winner,-,-
"( the asparagus , truffle oil , parmesan bruschetta is a winner ! )","truffle oil
food#quality
positive
winner",winner,-,-
"( the asparagus , truffle oil , parmesan bruschetta is a winner ! )","parmesan bruschetta
food#quality
positive
winner",winner,-,-
"be sure to try the seasonal , and always delicious , specials .","specials
food#quality
positive
try",try,-,-
"be sure to try the seasonal , and always delicious , specials .","specials
food#quality
positive
seasonal",seasonal,-,-
"be sure to try the seasonal , and always delicious , specials .","specials
food#quality
positive
delicious",delicious,-,-
definitely a neighborhood favorite .,"null
restaurant#general
positive
favorite",favorite,-,-
i loved this place ! !,"place
restaurant#general
positive
loved",loved,-,-
i almost hesititate to write a review because the atmosphere was so great and i would hate for it too become to crowded .,"atmosphere
ambience#general
positive
great",great,-,-
"i like cafe noir dont get me wrong , it is jsut that the people who work there are evil and incompetent ! !","people
service#general
negative
evil",evil,-,-
"i like cafe noir dont get me wrong , it is jsut that the people who work there are evil and incompetent ! !","people
service#general
negative
incompetent",incompetent,-,-
"i like cafe noir dont get me wrong , it is jsut that the people who work there are evil and incompetent ! !","cafe noir
restaurant#general
positive
like",like,-,-
"the service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .","service
service#general
negative
terrible",terrible,-,-
"the waitress , seems to be more concerned of looking good than actually waitressing .","waitress
service#general
negative
null",null,-,-
"after dinner the manager grabbed my boyfriend , asked him : where are you from . . . maybe you dont know how things work in america . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .","manager
service#general
negative
null",null,-,-
"we did tip , i guess the model / waitress just wanted more and complained to the manager .","waitress
service#general
negative
null",null,-,-
pizza here is consistently good .,"pizza
food#quality
positive
good",good,-,-
salads are a delicious way to begin the meal .,"salads
food#quality
positive
delicious",delicious,-,-
it is thick and slightly soggy .,"null
food#quality
negative
thick",thick,-,-
it is thick and slightly soggy .,"null
food#quality
negative
soggy",soggy,-,-
decor is charming .,"decor
ambience#general
positive
charming",charming,-,-
service is average .,"service
service#general
neutral
average",average,-,-
what a great place .,"place
restaurant#general
positive
great",great,-,-
"the ambience was so fun , and the prices were great , on top of the fact that the food was really tasty .","ambience
ambience#general
positive
fun",fun,-,-
"the ambience was so fun , and the prices were great , on top of the fact that the food was really tasty .","food
food#quality
positive
tasty",tasty,-,-
"the ambience was so fun , and the prices were great , on top of the fact that the food was really tasty .","null
restaurant#prices
positive
great",great,-,-
"i was n ' t thrilled to have to wait on line for thirty minutes , but i guess that ' s the price you pay for a popular place .","null
service#general
neutral
null",null,-,-
i would definitely recommend sea if you like thai cuisine !,"thai cuisine
food#quality
positive
like",like,-,-
i was here a few weeks back and we had the worst customer service experience at a restaurant ever .,"customer service
service#general
negative
worst",worst,-,-
"a gentleman , maybe the manager , came to our table , and without so much as a smile or greeting asked for our order .","gentleman
service#general
negative
null",null,-,-
"while it is understandable that every place is indeed different , there was not a need to be uncourteous to customers and downright rude .","null
service#general
negative
uncourteous",uncourteous,-,-
"while it is understandable that every place is indeed different , there was not a need to be uncourteous to customers and downright rude .","null
service#general
negative
rude",rude,-,-
never again !,"null
restaurant#general
negative
never again",never again,-,-
i absolutely loved this place .,"place
restaurant#general
positive
loved",loved,-,-
"excellent atmosphere , delicious dishes good and friendly service .","atmosphere
ambience#general
positive
excellent",excellent,-,-
"excellent atmosphere , delicious dishes good and friendly service .","dishes
food#quality
positive
delicious",delicious,-,-
"excellent atmosphere , delicious dishes good and friendly service .","service
service#general
positive
good",good,-,-
"excellent atmosphere , delicious dishes good and friendly service .","service
service#general
positive
friendly",friendly,-,-
this is can became on e of the ny italian food fare institutions .,"null
restaurant#general
positive
null",null,-,-
i think that it is absolutely brilliant and well runned business operation .,"null
restaurant#general
positive
brilliant",brilliant,-,-
i think that it is absolutely brilliant and well runned business operation .,"null
restaurant#general
positive
well runned",well runned,-,-
the wine list is also really nice .,"wine list
drinks#style_options
positive
nice",nice,-,-
i have been to casimir over 5 times and i have always had a great time there .,"casimir
restaurant#general
positive
great time",great time,-,-
the food is great and reasonably priced .,"food
food#quality
positive
great",great,-,-
the food is great and reasonably priced .,"food
food#prices
positive
reasonably priced",reasonably priced,-,-
"i have tried to make reservations , but both times , the hostess did n ' t have my name .","hostess
service#general
negative
null",null,-,-
"if the weather is nice , try to snag an outside table .","outside table
ambience#general
positive
null",null,-,-
"the staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .","staff
service#general
positive
nice",nice,-,-
"the staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .","staff
service#general
positive
stressed",stressed,-,-
"the staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .","unisex bathroom
ambience#general
negative
null",null,-,-
my boyfriend and i went there to celebrate my birthday the other night and all i can say is that it was magnificent .,"null
restaurant#general
positive
magnificent",magnificent,-,-
"from the spectacular caviar to the hospitable waitstaff , i felt like royalty and enjoyed every second of it .","caviar
food#quality
positive
spectacular",spectacular,-,-
"from the spectacular caviar to the hospitable waitstaff , i felt like royalty and enjoyed every second of it .","waitstaff
service#general
positive
hospitable",hospitable,-,-
"considering we were the last patrons there and it was after the closing time , the waitstaff did not rush us at all and made us feel comfortable and relaxed .","waitstaff
service#general
positive
comfortable",comfortable,-,-
"considering we were the last patrons there and it was after the closing time , the waitstaff did not rush us at all and made us feel comfortable and relaxed .","waitstaff
service#general
positive
relaxed",relaxed,-,-
i highly recommend caviar russe to anyone who wants delicious top grade caviar and fantastic service .,"caviar
food#quality
positive
delicious top grade",delicious top grade,-,-
i highly recommend caviar russe to anyone who wants delicious top grade caviar and fantastic service .,"service
service#general
positive
fantastic",fantastic,-,-
nice family owned traditional restaurant .,"restaurant
restaurant#general
positive
traditional",traditional,-,-
i was pleasantly surprised to find this gem in hoboken .,"null
restaurant#general
positive
surprised",surprised,-,-
"i found the food to be outstanding , particulary the salmon dish i had .","food
food#quality
positive
outstanding",outstanding,-,-
"i found the food to be outstanding , particulary the salmon dish i had .","salmon dish
food#quality
positive
outstanding",outstanding,-,-
"i also ordered the change mojito , which was out of this world .","change mojito
drinks#quality
positive
out of this world",out of this world,-,-
"my friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .","dim sum
food#quality
neutral
good",good,-,-
"my friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .","dim sum
food#quality
neutral
good",good,-,-
"my friends settled for rice dishes , but we came back the following day to try the dim sum , which was good . . . not outstanding , but good .","dim sum
food#quality
neutral
not outstanding",not outstanding,-,-
"we ate out in the back patio , which is worth it as it ' s cool and the music is hear well there .","back patio
ambience#general
positive
worth",worth,-,-
"we ate out in the back patio , which is worth it as it ' s cool and the music is hear well there .","back patio
ambience#general
positive
cool",cool,-,-
"we ate out in the back patio , which is worth it as it ' s cool and the music is hear well there .","music
ambience#general
positive
well",well,-,-
"overall , excellent restaurant !","restaurant
restaurant#general
positive
excellent",excellent,-,-
the food was good .,"food
food#quality
positive
good",good,-,-
the place was nice and calm .,"place
ambience#general
positive
nice",nice,-,-
the place was nice and calm .,"place
ambience#general
positive
calm",calm,-,-
but the service was a bit slow .,"service
service#general
negative
slow",slow,-,-
the buffet had a nice selection .,"buffet
food#style_options
positive
nice",nice,-,-
the food was average or above including some surprising tasty dishes .,"food
food#quality
positive
average or above",average or above,-,-
the food was average or above including some surprising tasty dishes .,"dishes
food#quality
positive
surprising",surprising,-,-
the food was average or above including some surprising tasty dishes .,"dishes
food#quality
positive
tasty",tasty,-,-
service was also very good .,"service
service#general
positive
good",good,-,-
i would go back .,"null
restaurant#general
positive
null",null,-,-
i got an excellent piece of cheesecake and we had several other nice pastries .,"cheesecake
food#quality
positive
excellent",excellent,-,-
i got an excellent piece of cheesecake and we had several other nice pastries .,"pastries
food#quality
positive
nice",nice,-,-
"i would recommend roxy ' s for that , but not for their food .","food
food#quality
negative
recommend",recommend,-,-
"i would recommend roxy ' s for that , but not for their food .","null
food#quality
positive
recommend",recommend,-,-
my son and his girlfriend both wanted cheeseburgers and they were huge !,"cheeseburgers
food#style_options
neutral
huge",huge,-,-
"but , they were too big for the bun .","null
food#style_options
negative
too big",too big,-,-
"consequently , their burgers fell apart in their hands and made such a mess that they did ' nt feel like finishing them .","burgers
food#style_options
negative
fell apart",fell apart,-,-
also they were $ 15 each !,"null
food#prices
negative
null",null,-,-
i had a huge pastrami sandwich on a roll .,"pastrami sandwich on a roll
food#style_options
neutral
huge",huge,-,-
it was $ 14 not really bad for a pound of pastrami - but it did n ' t have much taste - i ' ve had better for less elsewhere !,"null
food#prices
neutral
not really bad",not really bad,-,-
it was $ 14 not really bad for a pound of pastrami - but it did n ' t have much taste - i ' ve had better for less elsewhere !,"null
food#quality
negative
null",null,-,-
"this place is really trendi but they have forgotten about the most important part of a restaurant , the food .","food
food#quality
negative
forgotten",forgotten,-,-
"this place is really trendi but they have forgotten about the most important part of a restaurant , the food .","place
ambience#general
positive
trendi",trendi,-,-
"the last two times i ordered from here my food was soo spicy that i could barely eat it , and the spice took away from the flavor of the dish .","food
food#quality
negative
spicy",spicy,-,-
"the last two times i ordered from here my food was soo spicy that i could barely eat it , and the spice took away from the flavor of the dish .","spice
food#quality
negative
null",null,-,-
and the tom kha soup was pathetic .,"tom kha soup
food#quality
negative
pathetic",pathetic,-,-
if you want good authentic thai this place is not the place to go .,"thai
food#quality
negative
good",good,-,-
if you want good authentic thai this place is not the place to go .,"thai
food#quality
negative
authentic",authentic,-,-
"we went here for lunch a couple of weeks ago on a saturday , and i was thoroughly impressed with the food .","food
food#quality
positive
impressed",impressed,-,-
"the pesto pizza was excellent , thin - crust pizza with a nice amount of spicy italian cheese that i ' d never heard of before .","pesto pizza
food#quality
positive
excellent",excellent,-,-
"the pesto pizza was excellent , thin - crust pizza with a nice amount of spicy italian cheese that i ' d never heard of before .","spicy italian cheese
food#quality
positive
nice",nice,-,-
"conveniently located too , being right on bedford ave .","null
location#general
positive
conveniently",conveniently,-,-
"the back garden sitting area is very pleasant , where you can see their personal herb garden .","back garden sitting area
ambience#general
positive
pleasant",pleasant,-,-
we had the lobster sandwich and it was fantastic .,"lobster sandwich
food#quality
positive
fantastic",fantastic,-,-
"my husband said he could ' ve eaten several more , the portion was fine for me he even exclaimed that the french fries were the best he has had .","portion
food#style_options
positive
fine",fine,-,-
"my husband said he could ' ve eaten several more , the portion was fine for me he even exclaimed that the french fries were the best he has had .","french fries
food#quality
positive
best",best,-,-
"my husband said he could ' ve eaten several more , the portion was fine for me he even exclaimed that the french fries were the best he has had .","null
food#style_options
negative
null",null,-,-
we had the scallops as an appetizer and they were delicious and the sauce was wonderful .,"scallops
food#quality
positive
delicious",delicious,-,-
we had the scallops as an appetizer and they were delicious and the sauce was wonderful .,"sauce
food#quality
positive
wonderful",wonderful,-,-
we waited at the bar and had martinis that were just right .,"martinis
drinks#quality
positive
right",right,-,-
love the food .,"food
food#quality
positive
love",love,-,-
it ' s the only place you can get yummy authentic japanese comfort food .,"japanese comfort food
food#quality
positive
yummy",yummy,-,-
it ' s the only place you can get yummy authentic japanese comfort food .,"japanese comfort food
food#quality
positive
authentic",authentic,-,-
and you ca n ' t beat the prices .,"null
restaurant#prices
positive
null",null,-,-
i ' ve lived in ny for 5 years and this place has it all .,"place
restaurant#general
positive
null",null,-,-
"great food , good size menu , great service and an unpretensious setting .","food
food#quality
positive
great",great,-,-
"great food , good size menu , great service and an unpretensious setting .","menu
food#style_options
positive
good size",good size,-,-
"great food , good size menu , great service and an unpretensious setting .","service
service#general
positive
great",great,-,-
"great food , good size menu , great service and an unpretensious setting .","setting
ambience#general
positive
unpretensious",unpretensious,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","dishes
food#quality
positive
unique",unique,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","dishes
food#quality
positive
tasty",tasty,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","dishes
food#quality
positive
fresh",fresh,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","lamb sausages
food#quality
positive
null",null,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","sardines with biscuits
food#quality
positive
null",null,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","large whole shrimp
food#quality
positive
null",null,-,-
"the dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest i ' ve ever had ) .","pistachio ice cream
food#quality
positive
amazing",amazing,-,-
i ' m glad i was introduced to this place and this is a rare gem in ny .,"place
restaurant#general
positive
glad",glad,-,-
"the freshest , best variety , and the fastest delivery .","delivery
service#general
positive
fastest",fastest,-,-
"the freshest , best variety , and the fastest delivery .","null
food#quality
positive
freshest",freshest,-,-
"the freshest , best variety , and the fastest delivery .","null
food#style_options
positive
best",best,-,-
also very inexpensive .,"null
restaurant#prices
positive
inexpensive",inexpensive,-,-
the service was excellent and the food was delicious .,"service
service#general
positive
excellent",excellent,-,-
the service was excellent and the food was delicious .,"food
food#quality
positive
delicious",delicious,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","sushi
food#quality
positive
particular",particular,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","ceviche mix ( special )
food#quality
positive
please",please,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","crab dumplings
food#quality
positive
please",please,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","assorted sashimi
food#quality
positive
please",please,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","sushi
food#quality
positive
please",please,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","rolls
food#quality
positive
please",please,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","two types of sake
food#quality
positive
please",please,-,-
"we are very particular about sushi and were both please with every choice which included : ceviche mix ( special ) , crab dumplings , assorted sashimi , sushi and rolls , two types of sake , and the banana tempura .","banana tempura
food#quality
positive
please",please,-,-
definitely a great spot for a nice occasion or date .,"spot
restaurant#miscellaneous
positive
great",great,-,-
"average to good thai food , but terrible delivery .","thai food
food#quality
positive
average to good",average to good,-,-
"average to good thai food , but terrible delivery .","delivery
service#general
negative
terrible",terrible,-,-
i ' ve waited over one hour for food .,"null
service#general
negative
null",null,-,-
they were very abrupt with me when i called and actually claimed the food was late because they were out of rice .,"null
service#general
negative
abrupt",abrupt,-,-
a thai restaurant out of rice during dinner ?,"thai restaurant
restaurant#miscellaneous
positive
null",null,-,-
"the food arrived 20 minutes after i called , cold and soggy .","food
food#quality
negative
cold",cold,-,-
"the food arrived 20 minutes after i called , cold and soggy .","food
food#quality
negative
soggy",soggy,-,-
"the food arrived 20 minutes after i called , cold and soggy .","null
service#general
negative
null",null,-,-
this is a wonderful place on all stand points especially value ofr money .,"place
restaurant#prices
positive
wonderful",wonderful,-,-
this is a wonderful place on all stand points especially value ofr money .,"place
restaurant#general
positive
wonderful",wonderful,-,-
an excellent service,"service
service#general
positive
excellent",excellent,-,-
we were greeted promptly by the waiter who was very nice and cordial .,"waiter
service#general
positive
nice",nice,-,-
we were greeted promptly by the waiter who was very nice and cordial .,"waiter
service#general
positive
cordial",cordial,-,-
we were greeted promptly by the waiter who was very nice and cordial .,"null
service#general
positive
promptly",promptly,-,-
she was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about indian food .,"dishes
food#quality
positive
good",good,-,-
she was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about indian food .,"null
service#general
positive
helpful",helpful,-,-
the food looked very appetizing and delicious since it came on a variety of fancy plates .,"food
food#style_options
positive
appetizing",appetizing,-,-
the food looked very appetizing and delicious since it came on a variety of fancy plates .,"food
food#style_options
positive
delicious",delicious,-,-
we ended our great experience by having gulab jamun ( dessert ) recommended by the waiter .,"null
restaurant#general
positive
great",great,-,-
we ended our great experience by having gulab jamun ( dessert ) recommended by the waiter .,"gulab jamun ( dessert )
food#quality
positive
null",null,-,-
i thanked my friend who recommended me this restaurant and will certainly recommend it to others .,"restaurant
restaurant#general
positive
recommend",recommend,-,-
"service here was great , food was fantastic .","service
service#general
positive
great",great,-,-
"service here was great , food was fantastic .","food
food#quality
positive
fantastic",fantastic,-,-
"guacamole + shrimp appetizer was really great , we both had the filet , very good , did n ' t much like the frites that came with , but the filet was so good , neither of us cared .","guacamole + shrimp appetizer
food#quality
positive
great",great,-,-
"guacamole + shrimp appetizer was really great , we both had the filet , very good , did n ' t much like the frites that came with , but the filet was so good , neither of us cared .","filet
food#quality
positive
good",good,-,-
"guacamole + shrimp appetizer was really great , we both had the filet , very good , did n ' t much like the frites that came with , but the filet was so good , neither of us cared .","frites
food#quality
negative
null",null,-,-
will absolutely visit again .,"null
restaurant#general
positive
null",null,-,-
you can not go wrong with this place .,"place
restaurant#general
positive
wrong",wrong,-,-
"the food is outstanding and the service is quick , friendly and very professional .","food
food#quality
positive
outstanding",outstanding,-,-
"the food is outstanding and the service is quick , friendly and very professional .","service
service#general
positive
quick",quick,-,-
"the food is outstanding and the service is quick , friendly and very professional .","service
service#general
positive
friendly",friendly,-,-
"the food is outstanding and the service is quick , friendly and very professional .","service
service#general
positive
professional",professional,-,-
"always a nice crowd , but never loud .","crowd
restaurant#miscellaneous
positive
nice",nice,-,-
"always a nice crowd , but never loud .","crowd
restaurant#miscellaneous
positive
never loud",never loud,-,-
"always a nice crowd , but never loud .","null
ambience#general
positive
never loud",never loud,-,-
go here .,"null
restaurant#general
positive
null",null,-,-
good for dates or with friends .,"null
restaurant#miscellaneous
positive
good",good,-,-
i am reluctant to write because i would not want my jem of a pizza place to become overcrowded .,"pizza place
restaurant#miscellaneous
positive
overcrowded",overcrowded,-,-
"however , it is jus too good to not praise it .","null
restaurant#general
positive
good",good,-,-
"by far , the best pizza in manhattan .","pizza
food#quality
positive
best",best,-,-
"the crust is thin , the ingredients are fresh and the staff is friendly .","crust
food#quality
positive
thin",thin,-,-
"the crust is thin , the ingredients are fresh and the staff is friendly .","staff
service#general
positive
friendly",friendly,-,-
"the crust is thin , the ingredients are fresh and the staff is friendly .","ingredients
food#quality
positive
fresh",fresh,-,-
the menu has so many fish items and oysters .,"menu
food#style_options
positive
null",null,-,-
"the fish was really , really fresh .","fish
food#quality
positive
fresh",fresh,-,-
we all agreed that mare is one of the best seafood restaurants in new york .,"mare
restaurant#general
positive
best",best,-,-
i stumbled upon this great pizzeria as i explored my new neighborhood .,"pizzeria
restaurant#general
positive
great",great,-,-
all of the pizzas are terrific and the price is even better !,"pizzas
food#quality
positive
terrific",terrific,-,-
all of the pizzas are terrific and the price is even better !,"null
restaurant#prices
positive
better",better,-,-
i highly recommend the sophia pizza .,"sophia pizza
food#quality
positive
recommend",recommend,-,-
it ' s to die for !,"null
food#quality
positive
null",null,-,-
the food was mediocre at best but it was the horrible service that made me vow never to go back .,"food
food#quality
negative
mediocre",mediocre,-,-
the food was mediocre at best but it was the horrible service that made me vow never to go back .,"service
service#general
negative
horrible",horrible,-,-
"immediately after we paid , the waiter took the money and said , okay , you guys are outta here .","waiter
service#general
negative
null",null,-,-
so rushing us out was absolutely unnecessary !,"null
service#general
negative
null",null,-,-
"for the people who want great food plus great service , roxy is a place to avoid !","food
food#quality
negative
great",great,-,-
"for the people who want great food plus great service , roxy is a place to avoid !","service
service#general
negative
great",great,-,-
"the first time the sushi was outstanding , the second time it was a little bland .","sushi
food#quality
negative
outstanding",outstanding,-,-
"the first time the sushi was outstanding , the second time it was a little bland .","sushi
food#quality
negative
bland",bland,-,-
i ' m sure i ' ll return for a final judgement tho .,"null
restaurant#general
neutral
null",null,-,-
"the blond wood decor is very soothing , the premium sake is excellent and the service is great .","blond wood decor
ambience#general
positive
soothing",soothing,-,-
"the blond wood decor is very soothing , the premium sake is excellent and the service is great .","premium sake
drinks#quality
positive
excellent",excellent,-,-
"the blond wood decor is very soothing , the premium sake is excellent and the service is great .","service
service#general
positive
great",great,-,-
mizu is the japenese find in grammercy .,"mizu
restaurant#general
positive
null",null,-,-
"while their kitchen food is delicious , their sushi is out of this world .","kitchen food
food#quality
positive
delicious",delicious,-,-
"while their kitchen food is delicious , their sushi is out of this world .","sushi
food#quality
positive
out of this world",out of this world,-,-
mizu is home to creative and unique rolls not to found anywhere else .,"rolls
food#style_options
positive
creative",creative,-,-
mizu is home to creative and unique rolls not to found anywhere else .,"rolls
food#style_options
positive
unique",unique,-,-
"not only is the cuisine the best around , the service has always been attentive and charming .","cuisine
food#quality
positive
best",best,-,-
"not only is the cuisine the best around , the service has always been attentive and charming .","service
service#general
positive
attentive",attentive,-,-
"not only is the cuisine the best around , the service has always been attentive and charming .","service
service#general
positive
charming",charming,-,-
warning : you may find it difficult to dine at other japanese restaurants after a visit to mizu !,"mizu
restaurant#general
positive
difficult",difficult,-,-
"the entree was bland and small , dessert was not inspired .","entree
food#quality
negative
bland",bland,-,-
"the entree was bland and small , dessert was not inspired .","entree
food#style_options
negative
small",small,-,-
"the entree was bland and small , dessert was not inspired .","dessert
food#quality
negative
not inspired",not inspired,-,-
i expected quite a bit more from such an expensive menu .,"menu
food#prices
negative
expensive",expensive,-,-
i expected quite a bit more from such an expensive menu .,"menu
food#quality
negative
null",null,-,-
"the view is spectacular , and the food is great .","view
location#general
positive
spectacular",spectacular,-,-
"the view is spectacular , and the food is great .","food
food#quality
positive
great",great,-,-
wonderful strawberry daiquiries as well !,"strawberry daiquiries
drinks#quality
positive
wonderful",wonderful,-,-
definitely worth the trip to battery park city !,"null
restaurant#general
positive
worth",worth,-,-
one of my favorite places in manhattan .,"null
restaurant#general
positive
favorite",favorite,-,-
authentic taiwanese food that ' s cheap . . . what more could you ask for ?,"taiwanese food
food#quality
positive
authentic",authentic,-,-
authentic taiwanese food that ' s cheap . . . what more could you ask for ?,"taiwanese food
food#prices
positive
cheap",cheap,-,-
( besides that there should be more restaurants like it around the city ) .,"null
restaurant#general
positive
null",null,-,-
the cold appetizer dishes taste like the way i remember them to taste when i was growing up in taiwan .,"cold appetizer dishes
food#quality
positive
null",null,-,-
delicious simple food in nice outdoor atmosphere .,"food
food#quality
positive
delicious",delicious,-,-
delicious simple food in nice outdoor atmosphere .,"food
food#style_options
positive
simple",simple,-,-
delicious simple food in nice outdoor atmosphere .,"outdoor atmosphere
ambience#general
positive
nice",nice,-,-
"kind , attentive wait staff .","wait staff
service#general
positive
kind",kind,-,-
"kind , attentive wait staff .","wait staff
service#general
positive
attentive",attentive,-,-
i really like both the scallops and the mahi mahi ( on saffron risotto yum ! ) .,"scallops
food#quality
positive
like",like,-,-
i really like both the scallops and the mahi mahi ( on saffron risotto yum ! ) .,"mahi mahi ( on saffron risotto
food#quality
positive
like",like,-,-
my friend devoured her chicken and mashed potatos .,"chicken and mashed potatos
food#quality
positive
devoured",devoured,-,-
delicious crab cakes too .,"crab cakes
food#quality
positive
delicious",delicious,-,-
"even if the food was n ' t this good , the garden is a great place to sit outside and relax .","garden
ambience#general
positive
great",great,-,-
"even if the food was n ' t this good , the garden is a great place to sit outside and relax .","food
food#quality
negative
n ' t this good",n ' t this good,-,-
great neighborhood joint .,"joint
restaurant#general
positive
great",great,-,-
this is a nice pizza place with good selection of thin crust pizza including the basil slice .,"selection of thin crust pizza
food#style_options
positive
good",good,-,-
this is a nice pizza place with good selection of thin crust pizza including the basil slice .,"selection of thin crust pizza
food#quality
positive
good",good,-,-
this is a nice pizza place with good selection of thin crust pizza including the basil slice .,"basil slice
food#quality
positive
null",null,-,-
this is a nice pizza place with good selection of thin crust pizza including the basil slice .,"pizza place
restaurant#general
positive
nice",nice,-,-
"their calzones are horrific , bad , vomit - inducing , yuck .","calzones
food#quality
negative
horrific",horrific,-,-
"their calzones are horrific , bad , vomit - inducing , yuck .","calzones
food#quality
negative
bad",bad,-,-
"their calzones are horrific , bad , vomit - inducing , yuck .","calzones
food#quality
negative
vomit - inducing",vomit - inducing,-,-
"their calzones are horrific , bad , vomit - inducing , yuck .","calzones
food#quality
negative
yuck",yuck,-,-
they smell like they stuff them with old canned vegetables like the spinach mushroom calzone .,"null
food#quality
negative
null",null,-,-
the counter service is bad .,"counter service
service#general
negative
bad",bad,-,-
they charge different prices all the time .,"null
service#general
negative
null",null,-,-
"they ' re rude at times , and not very friendly .","null
service#general
negative
rude",rude,-,-
"they ' re rude at times , and not very friendly .","null
service#general
negative
not very friendly",not very friendly,-,-
no pizza 33 for me !,"pizza 33
restaurant#general
negative
null",null,-,-
"anybody who likes this place must be from a different planet , where greasy , dry and tasteless are complimentary .","null
food#quality
negative
greasy",greasy,-,-
"anybody who likes this place must be from a different planet , where greasy , dry and tasteless are complimentary .","null
food#quality
negative
dry",dry,-,-
"anybody who likes this place must be from a different planet , where greasy , dry and tasteless are complimentary .","null
food#quality
negative
tasteless",tasteless,-,-
"the dosas are skimpy , unattractive and drip with grease , and personally i ' d drink popcorn topping before i ' d eat another one of these .","dosas
food#style_options
negative
skimpy",skimpy,-,-
"the dosas are skimpy , unattractive and drip with grease , and personally i ' d drink popcorn topping before i ' d eat another one of these .","dosas
food#quality
negative
unattractive",unattractive,-,-
"the sandwiches are dry , tasteless and way overpriced .","sandwiches
food#quality
negative
dry",dry,-,-
