explicit opinion span,explicit review,explicit quint,implicit opinion span,implicit review,implicit quint,similarity score
these were too small and very tight on my toes,i wear a size 7 so that ' s what i bought . these were too small and very tight on my toes .,"NULL
performance#sizing/fit
negative
these were too small and very tight on my toes
direct",very tight on my toes,i wear a size 7 so that ' s what i bought . these were too small and very tight on my toes .,"NULL
performance#comfort
negative
very tight on my toes
indirect",0.740049975972348
lightweight,"i needed a nice looking sneaker for work but needed good support . my daughter a pta recommended nb . i ' m hooked . stylish , lightweight , great support and they came in wide width .","NULL
appearance#material
positive
lightweight
direct",it is very lightweight,i bought this shoe for walking and training mainly . the shoe has a weird fit . i have a high arch so it fits but there is hardly any cushion on the bottom of the shoe . it is very lightweight but hardly any support . i honestly don ' t know who would enjoy this shoe .,"NULL
appearance#material
positive
it is very lightweight
indirect",0.7374945021824838
a bit noisy,"shoes looked good , but felt too stiff and were a bit noisy . not very comfortable to wear a long time","shoes
appearance#material
negative
a bit noisy
direct",very noisy,"i honestly wanted super pleased with the overall quality of the shoe . the sound it makes on the floor is odd . very noisy . bought these + 1 extra for someone , and these could of been engineer a little better","NULL
appearance#material
negative
very noisy
indirect",0.7353785235494892
we returned item,we returned item ! my son plays high school basketball and used them one time and said no way it ' s not gonna work !,"NULL
contextofuse#purchase\_context
negative
we returned item
direct",we returned,we returned item ! my son plays high school basketball and used them one time and said no way it ' s not gonna work !,"NULL
cost/value
negative
we returned
indirect",0.7343911611146741
a bit more narrow than expected,"very tight when i first tried them on . a bit more narrow than expected . after the first wear ( lots of walking ) , they loosened up a lot and conform to my feet . i recommend them but give them time to stretch .","NULL
appearance#form
negative
a bit more narrow than expected
direct",more comfortable than expected,love the fit and how it transitions from heel to toe . more comfortable than expected as well !,"NULL
performance#comfort
positive
more comfortable than expected
indirect",0.7334629173220518
happy with my,"happy with my stan smith ! finally got one in all white . so simple in design , will go with any style . it ' s not just ordinary white shoes , it ' s the one and only classic stan smith !","stan smith
general
positive
happy with my
direct",happy with purchase,my wife said i needed to up my style game with respect to footwear when dressed casually . i normally just wear running sneaks that i ' ve retired ( and washed ) after so many road miles . i like the look of these . i ' m normally a solid 8 1 / 2 and i ' d say they feel about 1 / 2 size larger . quality is fine for what these are . i would not run in them but that ' s not what these are meant to be . happy with purchase .,"NULL
general
positive
happy with purchase
indirect",0.7313809328653001
i really liked how these looked,"i used to like these types of shoes , then i bought a pair of ultra boosts . best upgrade i ' ve ever made in shoes ! i really liked how these looked so decided to purchase them , they were too wide for my foot & made them look huge . also the insoles were very hard , compared to ultraboost which is light and very comfortable .","NULL
appearance#general
positive
i really liked how these looked
direct",i really liked how these looked so decided to purchase them,"i used to like these types of shoes , then i bought a pair of ultra boosts . best upgrade i ' ve ever made in shoes ! i really liked how these looked so decided to purchase them , they were too wide for my foot & made them look huge . also the insoles were very hard , compared to ultraboost which is light and very comfortable .","NULL
contextofuse#purchase\_context
positive
i really liked how these looked so decided to purchase them
indirect",0.729493868016369
"wearing these shoes twice , the upper leather ripped","shoes are comfortable and very versatile . the sizing runs small so i had to exchange for a half size up . but after wearing these shoes twice , the upper leather ripped ! i am disappointed in the quality and had high expectations .","shoes
performance#durability
negative
wearing these shoes twice , the upper leather ripped
direct",the upper leather ripped,"shoes are comfortable and very versatile . the sizing runs small so i had to exchange for a half size up . but after wearing these shoes twice , the upper leather ripped ! i am disappointed in the quality and had high expectations .","shoes
performance#durability
negative
the upper leather ripped
indirect",0.7279281273143431
good looking,i recommend it . it ' s really comfortable and good looking . and it fits well .,"NULL
appearance#general
positive
good looking
direct",expected a good looking,"expected a good looking , comfortable shoe . looks good but feels like rocks in the shoes","shoe
appearance#general
negative
expected a good looking
indirect",0.7267751848517034
good,good shoes and come in 4e width . new balance needs a much broader selection of colors tho . why can i get certain nb shoes in my size from other distributors but not from nb ?,"shoes
general
positive
good
direct",look good,i wish adidas made better running shoes . i am an avid runner and have tried several styles but they dont seem to have the right support . adidas look good but dont run so good .,"adidas
appearance#general
positive
look good
indirect",0.7251455674048453
i well never never never buy them,the lie about the sizes i ordered a 9 and them shoes were so tight i gave them to my daughter . i well never never never buy them . . .,"NULL
cost/value
negative
i well never never never buy them
direct",i will never buy,"these are true to fit , attractve , but quality is lacking . i bought these to replace leather nike sneakers to wear while working out on the treadmill . i gave them a couple of weeks to soften up , but i am disappointed with the results . nb reputation with me has definitely been diminished . i will never buy ' pleather ' shoes again .","' pleather ' shoes
appearance#material
negative
i will never buy
indirect",0.7229244754448254
"bulky ,","did not like how customer is to rip away the material . i feel that should be done in factory . very uncomfortable , bulky , no cushion at all . i havent even worn them because they ' re so uncomfortable .","NULL
appearance#form
negative
bulky ,
direct",it was too bulky,"i liked the model , didn ' t like the material . . it was too bulky","NULL
appearance#form
negative
it was too bulky
indirect",0.7217009204392775
for casual wear,quality shoe for casual wear . material quality is not what it used to be but that is to be expected now days .,"shoe
contextofuse#use case
neutral
for casual wear
direct",wear as casual shoe,love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"shoe
contextofuse#use case
positive
wear as casual shoe
indirect",0.7210099128509055
sizing was not accurate,i had to return the shoe because the sizing was not accurate . the follow - up size was not available .,"shoe
performance#sizing/fit
negative
sizing was not accurate
direct",not very accurate,small size need a bigger size . got measurements from adidas chart . not very accurate,"NULL
contextofuse#purchase\_context
negative
not very accurate
indirect",0.7187542754095338
rubs on my ankle a bit,i love the style of the shoe ! it rubs on my ankle a bit but nothing too bad . not confident on how long these shoes will last since i wear them almost daily .,"NULL
performance#comfort
negative
rubs on my ankle a bit
direct",rubs on my ankle a bit but nothing too bad,i love the style of the shoe ! it rubs on my ankle a bit but nothing too bad . not confident on how long these shoes will last since i wear them almost daily .,"NULL
performance#comfort
neutral
rubs on my ankle a bit but nothing too bad
indirect",0.7159391779789939
very comfortable though,"only issue is if you have a wide foot these shoes are not for you . they change the appearance of the shoe with a wide foot . i liked them while seeing them online , even when i took them out the box . once i tried on , they looked horrible . very comfortable though .","NULL
performance#comfort
positive
very comfortable though
direct",are comfortable shoes though,"it was fine breaking them in , but wearing them after awhile it scoofs my heels and i have no means to adjust them to get them to fit right . maybe it was a little too big ? these are comfortable shoes though .","shoes
performance#comfort
positive
are comfortable shoes though
indirect",0.7121843766977554
feels like i am walking on a cloud,"just received my sh today , this is one comfortable shoe ! i love the colors ( i purchased the blue ) , it feels like i am walking on a cloud !","NULL
performance#comfort
positive
feels like i am walking on a cloud
direct",they feel like i ' m walking on a cloud,i use these as a daily shoe . they are the most comfortable shoe i ' ve ever owned . they feel like i ' m walking on a cloud . i also have a wide instep so the fact that they are so comfortable for me is perfect . i plan to by more of the version just different color ways .,"NULL
performance#use case applicability
positive
they feel like i ' m walking on a cloud
indirect",0.7118897915417401
but not constant walking,"these fit great , nice style , very comfortable , but not meant for constant walking . within 3 months i wore a hole through the top of shoe . i would buy again for style , but not constant walking . need to find a shoe with reinforced toe .","NULL
performance#use case applicability
negative
but not constant walking
direct",not meant for constant walking,"these fit great , nice style , very comfortable , but not meant for constant walking . within 3 months i wore a hole through the top of shoe . i would buy again for style , but not constant walking . need to find a shoe with reinforced toe .","NULL
performance#use case applicability
negative
not meant for constant walking
indirect",0.7118003097598267
i bought these for running,"i bought these for running and after just 3 weeks , i am already noticing the bottom cushion is getting thin . i regret buying this brand .","NULL
contextofuse#purchase\_context
neutral
i bought these for running
direct","in looking for a new running shoe , i bought these","i have purchased new balance shoes before , and liked my experience . in looking for a new running shoe , i bought these because they advertised , "" built for the runner who craves a plush , proven workhorse of a women ' s running shoe . designed for comfort , the fresh foam midsole provides a super soft underfoot ride . . . ""","running shoe ,
contextofuse#use case
neutral
in looking for a new running shoe , i bought these
indirect",0.7107355597884035
great price,great price even better product . i ' ve already recommended this item .,"product
cost/value
positive
great price
direct",great price tho,"i was excited for them to arrive but noticed they are a half a size too big and they even look big on my feet . unfortunately they are sold out and i am not able to order a size down . i am usually a 7 . 5 and wish i ordered these in a 7 . also , the shoe is really wide . great price tho !","NULL
cost/value
positive
great price tho
indirect",0.710179604204785
had to send it back,loved the shoe but it just wasn ' t for me . had to send it back because it was too rigid and narrow for me . i need a flexible shoe otherwise my feet hurt .,"NULL
contextofuse#purchase\_context
negative
had to send it back
direct",i send it back and got,i order a size 10 . 5 at first it didn ' t fit me so i send it back and got a bigger size 11 . 5 and still fit tight and it makes my feet look big on the outside but tight on my feet . . .,"size 10 . 5
contextofuse#purchase\_context
negative
i send it back and got
indirect",0.7087974853423678
hurt my feet,"as my title says , these hurt my feet , the shoelaces irritate the top of my foot , way too big and i ' m a size 13 . the heel feels good but the top of the shoe feels awful . when i tried them on they felt good . but after an hour of actual walking i instantly hate them and that ' s money down the drain , really disappointed . the laces are incredibly long as well .","NULL
appearance#general
negative
hurt my feet
direct",hurt my feet and knees,i was so excited to try these shoes but was unfortunately disappointed by them . i thought they were going to offer a lot of support but they have done the opposite . they have hurt my feet and knees . i walk a few miles a day and these have not made them as enjoyable as i had hoped .,"NULL
performance#use case applicability
negative
hurt my feet and knees
indirect",0.7083894433926342
i ended up returning them because they were too big,the shoes are rad but i ended up returning them because they were too big . i normally wear a 7 . 5 in womens and ordered a 6 in these and they were huge . by the time i recieved them the 5 . 5 was sold out . i continue to watch for them in my size because i desperately want them .,"shoes
performance#sizing/fit
negative
i ended up returning them because they were too big
direct",ended up returning,i ended up returning these . i think they run very true to size but i was deceived by the photo thinking they were slip on with elastic rather than tie shoes . i ended up purchasing a different shoe from a nearby nb store .,"NULL
cost/value
negative
ended up returning
indirect",0.7065963243764074
probably go a half size up,they ' re a little snug but they look fantastic . i ' d probably go a half size up,"NULL
performance#sizing/fit
negative
probably go a half size up
direct",go up 1 / 2 size,nice looking slides . but they ' re too narrow . go up 1 / 2 size .,"NULL
performance#sizing/fit
negative
go up 1 / 2 size
indirect",0.7056866938094964
i was looking for something,i was looking for something lightweight and comfortable for work these babies does the job ! ! ! after 16 hours in them my feet doesn ' t hurt at all and has great arch support !,"NULL
contextofuse#purchase\_context
neutral
i was looking for something
direct",something i was looking forward to,"this was something i was looking forward to , but the tongue was so uncomfortable that i just could not wear them . i ' m not sure why the rest of the shoe is great , but the tongue is so not .","NULL
general
positive
something i was looking forward to
indirect",0.7054308298837463
i had to return,i had to return the shoe because the sizing was not accurate . the follow - up size was not available .,"shoe
contextofuse#purchase\_context
negative
i had to return
direct",had to return because of that,this shoe is very poorly made . had to return because of that .,"NULL
cost/value
negative
had to return because of that
indirect",0.7037360305252572
i will never order again,only 1 pair of wide width shoe in the entire store . i returned my mail order to closest finish line store . i will never order again .,"NULL
cost/value
negative
i will never order again
direct",will never order from finish line again,ordered sneakers for my granddaughters and it took two weeks to get there and one pair was canceled . usually order from eastbay but these were what they wanted . will never order from finish line again,"finish line
cost/value
negative
will never order from finish line again
indirect",0.7028538225395691
they are comfortable,i like the shoes . they are comfortable . however i don ' t feel they are anywheres near the quality i ' ve come to expect from new balance . they seem quite pricey for what they are .,"NULL
performance#comfort
positive
they are comfortable
direct",not only are they comfortable,"i love the shoes because not only are they comfortable but they are very stylish , i get tons of compliments . i also have the black and gold pair because of how comfortable they are .","shoes
performance#comfort
positive
not only are they comfortable
indirect",0.7018503215848728
it is cheap,it is cheap so it make sense that it wears and feels cheap . i get it,"NULL
appearance#misc
negative
it is cheap
direct",it was very cheap,it was very cheap and it fits me perfectly . its looks great,"NULL
cost/value
positive
it was very cheap
indirect",0.7012472439861964
1 / 2 - 1 size small,"they are nice , but they run small . 1 / 2 - 1 size small .","NULL
performance#sizing/fit
neutral
1 / 2 - 1 size small
direct",small size need a bigger size,small size need a bigger size . got measurements from adidas chart . not very accurate,"NULL
performance#sizing/fit
negative
small size need a bigger size
indirect",0.6982908848619566
order a half size up,very comfortable . runs slighty small so order a half size up,"size
contextofuse#purchase\_context
neutral
order a half size up
direct",order a half size smaller,"order a half size smaller . like any leather shoes , they take awhile to break in . especially if you are skating them . i have a wide foot and the toe box of the shoe helps to alleviate the issues i ' ve had skating other shoes that are more narrow ( cons / nike / adidas / es ) .","NULL
performance#sizing/fit
negative
order a half size smaller
indirect",0.6979674443435424
i gave these 3 stars,"these shoes look super cool and they have foam inside to cushion your ankle . i gave these 3 stars because the sole lacks the thick foamy cushion in the sole that i ' m accustomed to with regular ultraboosts . thus , i ' ll use these shoes for long walks and hanging out , but i will not wear these to the gym - - just not bouncy enough .","NULL
general
negative
i gave these 3 stars
direct",gave it 3 stars only for the color,the fit is great and comfy . the color is much darker in person than online . almost a dark dark black / grey . color looks nothing like the picture . gave it 3 stars only for the color . 4 star for fit and feeling .,"NULL
appearance#color
negative
gave it 3 stars only for the color
indirect",0.6970880258313712
the fit was a little tight,the fit was a little tight . not true to size .,"NULL
performance#sizing/fit
negative
the fit was a little tight
direct",fit tight,i order a size 10 . 5 at first it didn ' t fit me so i send it back and got a bigger size 11 . 5 and still fit tight and it makes my feet look big on the outside but tight on my feet . . .,"size 11 . 5
performance#sizing/fit
negative
fit tight
indirect",0.696991426959166
feel great,"feel great fit great , just using and a house shoe . great comfort tho","shoe
performance#comfort
positive
feel great
direct",the feel,"i love everything about this shoe , the style , look and the feel","shoe
performance#general
positive
the feel
indirect",0.6969073921410324
very tight,i wear a size 7 so that ' s what i bought . these were too small and very tight on my toes .,"NULL
performance#sizing/fit
negative
very tight
direct",very tight in width,these sneakers for a very narrow leg . didn ' t fit . very tight in width . impossible to put on shoes .,"NULL
performance#sizing/fit
negative
very tight in width
indirect",0.6945020378663543
"after reading reviews , i purchased a half size larger","after reading reviews , i purchased a half size larger . i walk 4mi , five days a week and even with the larger size my toes feel pinched and i have soreness in the toes arfter walking .","NULL
contextofuse#purchase\_context
negative
after reading reviews , i purchased a half size larger
direct",i sized down half a size after reading reviews,"i got the black and gold and i liked the look of the on . unfortunately the footbed was very uncomfortable and i would have needed to but some good insoles . i sized down half a size after reading reviews and they were still too big . perhaps if i purchased an insole they would have fit better and improved the comfort , but i didn ' t think it warranted the investment so i returned .","NULL
contextofuse#purchase\_context
neutral
i sized down half a size after reading reviews
indirect",0.693217624281119
i wear them everyday,i have worn reebok ' s for years . it hey are always comfortable and last me for a long time . i wear them everyday,"NULL
contextofuse#usage frequency
positive
i wear them everyday
direct",i wear it to work everyday,it was very comfortable . i wear it to work everyday and it never hurts my feet .,"NULL
contextofuse#use case
positive
i wear it to work everyday
indirect",0.6927299681774243
light weight,i think they are cute and light weight . they were too narrow for me . i did order a wide but still too narrow .,"NULL
appearance#material
positive
light weight
direct",light - weight but sturdy,this shoe is light - weight but sturdy . i like the comfort and grip it gives me on every step !,"shoe
performance#support/stability
positive
light - weight but sturdy
indirect",0.6924504972118044
"it ' s a comfortable , good looking","liked the look of the shoe , so i purchased it online . it ' s a comfortable , good looking shoe . probably ok for a run , but will end up wearing it for casual use . nb runs a little small . i ' m a 9 , but even a 9 . 5d is a little snug .","shoe
performance#comfort
positive
it ' s a comfortable , good looking
direct","expected a good looking , comfortable","expected a good looking , comfortable shoe . looks good but feels like rocks in the shoes","shoe
performance#comfort
negative
expected a good looking , comfortable
indirect",0.6916637289522749
come in a wide width,very comfortable and come in a wide width . my son is loving these for new balance shoes !,"NULL
performance#sizing/fit
neutral
come in a wide width
direct",come in 4e width,good shoes and come in 4e width . new balance needs a much broader selection of colors tho . why can i get certain nb shoes in my size from other distributors but not from nb ?,"shoes
performance#sizing/fit
positive
come in 4e width
indirect",0.6915384241506557
pealed away,new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
appearance#shoe component
negative
pealed away
direct",has pealed away from the boot,new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
appearance#shoe component
negative
has pealed away from the boot
indirect",0.6908901329558155
pealed away,new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
performance#durability
negative
pealed away
direct",has pealed away from the boot,new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
performance#durability
negative
has pealed away from the boot
indirect",0.6908901329558155
are ok,shoes are ok . i know these were the 812 replacement but they have never been as comfortable .,"shoes
general
neutral
are ok
direct",comfort ok,cute classic shoe . runs large in my opinion . comfort ok .,"NULL
performance#comfort
positive
comfort ok
indirect",0.6888421316203625
the style that never goes out of style,the style that never goes out of style . classic adidas fashion that remains comfortable .,"NULL
appearance#form
positive
the style that never goes out of style
direct",never go out of style,i love the colorway of this silhouette . superstars never go out of style .,"superstars
appearance#form
positive
never go out of style
indirect",0.6884238597036605
were comfortable,"i wanted to love these - they were comfortable and cute . but the lining made my feet sweat in a way that other slippers have not , and in just mere weeks they became so stinky i had to toss them . back to my shearling - lined slippers i guess . : (","NULL
performance#comfort
positive
were comfortable
direct",and they were so comfortable,i had sone reebok some years back . and they were so comfortable . but these are not .,"NULL
performance#comfort
positive
and they were so comfortable
indirect",0.6880365968974951
is so not,"this was something i was looking forward to , but the tongue was so uncomfortable that i just could not wear them . i ' m not sure why the rest of the shoe is great , but the tongue is so not .","tongue
appearance#shoe component
negative
is so not
direct",comfort is not so great,"great looking shoe , nice and clean but the comfort is not so great . the sole seems pretty thin and the in - soles are definitely pretty thin .","shoe
performance#comfort
negative
comfort is not so great
indirect",0.6863820347608506
i bought theses shoes for work,"so i bought theses shoes for work . i ' m on my feet all day . so i bought a wide just to ensure when my feet start to swell , i would have room . i made it through a hellish 8 hour shift and by the time i got home my toes were blistered and painful to the touch . i would not recommend these shoes to anyone , they are cheaply made","shoes
contextofuse#purchase\_context
neutral
i bought theses shoes for work
direct",i bought the shoes for work,i bought the shoes for work and also bought shoe cleaner . the shoes are not comfortable and the shoe cleaner that does not work either .,"shoes
contextofuse#purchase\_context
neutral
i bought the shoes for work
indirect",0.686090909331276
fits well,"fits well , light weight and i love the greenish - yellow accent . cool shoe .","NULL
performance#sizing/fit
positive
fits well
direct",narrow and fits pretty well,"it is narrow and fits pretty well . however , the tread design traps mud and other debris which i then track into the house . after i started wearing this shoe , i notice bit of dirt and debris on the floor in places where i walk or sit consistently . this has never happen before so i quickly tracked the problem down to the small pockets in this shoes tread design .","NULL
performance#sizing/fit
positive
narrow and fits pretty well
indirect",0.683366634195806
run very small,shoes run very small . i typically wear a seven and these feel like . 6,"shoes
performance#sizing/fit
negative
run very small
direct",they do run very small and narrow,love the color and style of shoe . they do run very small and narrow . size up with you have wider feet,"NULL
performance#sizing/fit
negative
they do run very small and narrow
indirect",0.6805147562280993
fit a little small,the shoe seems well built and initially comfortable . they do however seem to fit a little small . i would recommend review of your sizing charts .,"NULL
performance#sizing/fit
negative
fit a little small
direct",fit nice but run a little small,i mainly walk with these . very comfortable . fit nice but run a little small . but not bad .,"NULL
performance#sizing/fit
neutral
fit nice but run a little small
indirect",0.679180368185734
had to exchange them for a different style,"these shoes are very cute to look at , but they run very big and look very wide on the feet ! had to exchange them for a different style .","NULL
contextofuse#purchase\_context
negative
had to exchange them for a different style
direct",had to exchange,i had to exchange my first order and ordered a size up . then the band of the bigger size sort of cuts into my foot . i am a size 5 women . . . i won ' t return them because i already exchanged for a bigger size but more importantly : it cut into my foot .,"my first order
contextofuse#purchase\_context
negative
had to exchange
indirect",0.6787299012424081
total waste of money,my shoes broke after 2 months of normal use . wouldn ' t recommend getting them ! total waste of money .,"NULL
cost/value
negative
total waste of money
direct",huge waste of money,"my ankles tend toward supination , so a well - cushioned heel is crucial . every other pair of nbs i own give great even support , but the outer heels on this pair collapsed after less than a week ! the shoes now slant outward in a very unsafe and totally unacceptable way that makes my supination way worse . they are completely unusable - huge waste of money . don ' t buy this pair unless you have a perfectly even foot strike !","NULL
cost/value
negative
huge waste of money
indirect",0.6784019840620098
i couldn ' t get my foot into it,"i ordered a 9 1 / 2 4e , same size as my 623 and 608 sneakers , which fit perfectly . i couldn ' t get my foot into it ! why can ' t you make a golf shoe from the same last as your sneakers ? ! other than that , it ' s a looks well constructed , would love a pair that fits like my sneakers !","NULL
performance#sizing/fit
negative
i couldn ' t get my foot into it
direct",couldn ' t even get his foot into the shoe,shoes look great . ordered a wide for my hubby and he couldn ' t even get his foot into the shoe . had to return .,"shoe
performance#sizing/fit
negative
couldn ' t even get his foot into the shoe
indirect",0.6778463444471001
isn ' t nearly as wide as the other x - wide i bought at the same time,"this shoe was supposed to be x - wide but it isn ' t nearly as wide as the other x - wide i bought at the same time ( or last year ) . ridiculous . if you can ' t make them all the same , give them different names ( descriptions ) . now , i ' m using shoe stretchers on them but , that may not work for these slender slippers .","shoe
performance#sizing/fit
negative
isn ' t nearly as wide as the other x - wide i bought at the same time
direct",isn ' t nearly as comfortable as the,cute but the translucent material isn ' t nearly as comfortable as the classic material . i can ' t wear them all day or even half the day as they kinda hurt my feet .,"translucent material
appearance#material
negative
isn ' t nearly as comfortable as the
indirect",0.6775069772831287
comfort,"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
performance#comfort
positive
comfort
direct",i need the comfort,i bought my size ( 7 1 / 2 ) too small so i went up an half size ( 8 ) and still not fitting in length width is too wide . i workout 5 days a week and i need the comfort of the new balance . i would appreciate some feedback on sizing,"new balance
performance#comfort
negative
i need the comfort
indirect",0.6772961141251267
tight across the top of my foot,they are too small and pinch my toes . they also are tight across the top of my foot .,"NULL
performance#sizing/fit
negative
tight across the top of my foot
direct",breaking wrong across the top of my foot,"i love the ee width and appreciate being able to get a sneaker to fit my short , wide feet . i ' d rather not have leather uppers , as the left shoe is breaking wrong across the top of my foot . i ' m hoping to break them in , it is feeling better .","left shoe
appearance#form
negative
breaking wrong across the top of my foot
indirect",0.6772917538692471
but these are not,i had sone reebok some years back . and they were so comfortable . but these are not .,"NULL
performance#comfort
negative
but these are not
direct",not these,usually the 8 . 5 wides from new balance fit me perfectly . not these shoes . the shoes are too tight in the toe box . i will be returning them .,"shoes
performance#sizing/fit
negative
not these
indirect",0.6751297627908551
very uncomfortable,"loved the look of these but couldn ' t wear them . they are very wide , and when you try to lace them tighter they just wrinkle and it ' s very uncomfortable . would work best for someone with a wider foot . returned .","NULL
performance#comfort
negative
very uncomfortable
direct",makes it very uncomfortable,"i purchased these shoes , love the look . proudly wore them once for about 8 hours and had significant foot & back pain for almost a week . something with the design of this shoe or insole makes it very uncomfortable ( more so after wearing , than during ) .","design of this shoe or insole
performance#comfort
negative
makes it very uncomfortable
indirect",0.6714691375885464
too snug,"i have a regular width foot and these shoes are too snug to be comfortable . i ordered online , otherwise i would return them .","shoes
performance#sizing/fit
negative
too snug
direct",little snug,they ' re a little snug but they look fantastic . i ' d probably go a half size up,"NULL
performance#sizing/fit
negative
little snug
indirect",0.6707807148700543
disappointing,"toe box is wide for a shoe that ' s a narrow width . accustomed to better fit from nb . unfortunately , this was the only walking shoe in women ' s 12 1 / 2 narrow . disappointing .","NULL
general
negative
disappointing
direct",super disappointing quality,"as an adidas lover , i was super excited to purchase these . i own countless running shoes from this company and have never had an issue like i did with these . the laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable . beautiful sneaker , super disappointing quality .","sneaker
appearance#misc
negative
super disappointing quality
indirect",0.6705767789153552
perfect,"i bought two pairs of shoes at the same time , both size 9 which is the size of the shoes i have from new balance that i ' ve worn for the last year . one pair fit perfect but this show ran very small . i returned and ordered a different pair of shoes . if i bought these again i would need a size up . shoe was light weight and comfortable but i definitely like the fuelcell propel v2 better .","one pair fit
performance#sizing/fit
positive
perfect
direct",fits perfect,torn in the 2nd time i put it on feet . . . it fits perfect . . .,"NULL
performance#sizing/fit
negative
fits perfect
indirect",0.6705296966558555
original leather,"it ' s the original leather sneaker . not made of real leather anymore , but easy to keep white and clean , iconic looks , and surprisingly still comfortable after all of these years .","sneaker
appearance#material
neutral
original leather
direct",not original,"i ' ve been getting stan smiths for 35 years . these vegan material shoes are terrible . please offer the leather stan smiths and please do not sell them on your website as original stan smith ' s . they are not original . call them "" eco "" stan smith ' s . thanks , frank","NULL
general
negative
not original
indirect",0.6689203194723793
i am still waiting for the refund,they didn ' t fit so i returned them . i am still waiting for the refund ! ! !,"NULL
contextofuse#purchase\_context
negative
i am still waiting for the refund
direct",waiting on my refund,"had to send back immediately without even wearing them . the right shoe tongue was not even sewn into the shoe . very disappointed , i have been a new balance customer for years . waiting on my refund .","NULL
cost/value
negative
waiting on my refund
indirect",0.6680224416590117
i ' ll probably buy again,third pair of these shoes i ' ve ordered . great fit and look . i ' ll probably buy again,"NULL
contextofuse#purchase\_context
positive
i ' ll probably buy again
direct",i ' ll still probably buy another pair,"i love the look and feel of this sneaker . only wish the material was a bit more durable , since there are a lot of creases and a scratch that can ' t be polished out as you would with high quality leather . but i guess you get what you pay for ! i ' ll still probably buy another pair .","NULL
cost/value
positive
i ' ll still probably buy another pair
indirect",0.6671329579140451
runs small,nice sneaker but runs small . suggest buying a size larger than normal,"sneaker
performance#sizing/fit
negative
runs small
direct",narrow and runs a half size small,what happened to the quality of nike shoes . feels like foam arts and craft paper . this shoes is narrow and runs a half size small . if you want to feel like your blood pressure is being taken then these are the perfect shoes . order up,"shoes
performance#sizing/fit
negative
narrow and runs a half size small
indirect",0.6665787549664867
cheap,am returning them and will not be buying these cheap shoes anymore . sure don ' t make them like you use to ! ! ! !,"shoes
cost/value
negative
cheap
direct",just as cheap,these are not the standards i am used to from nb . will return . i ordered for my grandkids also and they were just as cheap . why would you lower your standards after years of good quality shoes ? i have used nb since i was a young girl and am now 50 years old . i have always gotten dependable shoes when ordering . this foam stuff is not for us .,"NULL
appearance#material
negative
just as cheap
indirect",0.6634142368368354
everything is great,everything is great about the product . unfortunately to receive it worn by someone before you get it is not satisfactory .,"the product
general
positive
everything is great
direct",i love everything,"i love everything about this shoe , the style , look and the feel","shoe
general
positive
i love everything
indirect",0.66306742955084
comfortable to wear all day,these shoes run small and i went up a half size and still was a little snug . they are comfortable to wear all day . i stand on my feet for 8 - 12 hours a day and my feet were hurting by the end of the day .,"NULL
performance#comfort
positive
comfortable to wear all day
direct",wear them all day for work,met all my needs in a shoe . very durable and comfy . i wear them all day for work . would recommend,"NULL
contextofuse#review\_temporality
positive
wear them all day for work
indirect",0.6625498162689865
comfortable to wear all day,these shoes run small and i went up a half size and still was a little snug . they are comfortable to wear all day . i stand on my feet for 8 - 12 hours a day and my feet were hurting by the end of the day .,"NULL
contextofuse#usage frequency
positive
comfortable to wear all day
direct",wear them all day for work,met all my needs in a shoe . very durable and comfy . i wear them all day for work . would recommend,"NULL
performance#use case applicability
positive
wear them all day for work
indirect",0.6625498162689865
ordered my usual size and was too big,ordered my usual size and was too big . reordered half a size smaller,"NULL
performance#sizing/fit
negative
ordered my usual size and was too big
direct",ordered my usual adidas size,"really , really needed these for an event . ordered my usual adidas size . to my surprise , they were way too small . i returned them .","NULL
contextofuse#purchase\_context
neutral
ordered my usual adidas size
indirect",0.6623138828863593
"i love them , thank you","these are so incredibly comfortable ! i love them , thank you !","NULL
cost/value
positive
i love them , thank you
direct",thank you so much,my shoes came in great condition and my order was correct . the shoes even came in earlier then i expected . thank you so much ! !,"NULL
general
positive
thank you so much
indirect",0.6614667105622611
