#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
13-22	2599-2606	running	Direct Aspect[31]	_	_	_	
13-23	2607-2611	shoe	Direct Aspect[31]	_	_	_	
13-24	2612-2615	for	_	_	_	_	
13-25	2616-2621	roads	_	_	_	_	
13-26	2622-2625	and	_	_	_	_	
13-27	2626-2632	trails	_	_	_	_	
13-28	2633-2634	.	_	_	_	_	
13-29	2636-2644	IMPLICIT	_	_	_	_	

#Text=I love Timberland boots .  IMPLICIT This pair was a bit off from the color I was expecting IMPLICIT
14-1	2646-2647	I	_	_	_	_	
14-2	2648-2652	love	_	_	_	_	
14-3	2653-2663	Timberland	Direct Aspect[32]	_	_	_	
14-4	2664-2669	boots	Direct Aspect[32]	_	_	_	
14-5	2670-2671	.	_	_	_	_	
14-6	2673-2681	IMPLICIT	_	_	_	_	
14-7	2682-2686	This	_	_	_	_	
14-8	2687-2691	pair	_	_	_	_	
14-9	2692-2695	was	_	_	_	_	
14-10	2696-2697	a	_	_	_	_	
14-11	2698-2701	bit	Direct Opinion[33]	Appearance#Color	Negative	14-3[32_33]	
14-12	2702-2705	off	Direct Opinion[33]	_	_	_	
14-13	2706-2710	from	Direct Opinion[33]	_	_	_	
14-14	2711-2714	the	Direct Opinion[33]	_	_	_	
14-15	2715-2720	color	Direct Opinion[33]	_	_	_	
14-16	2721-2722	I	_	_	_	_	
14-17	2723-2726	was	_	_	_	_	
14-18	2727-2736	expecting	_	_	_	_	
14-19	2737-2745	IMPLICIT	_	_	_	_	

#Text=I would if had my width no option for wider shoe so I am returning IMPLICIT
15-1	2747-2748	I	_	_	_	_	
15-2	2749-2754	would	_	_	_	_	
15-3	2755-2757	if	_	_	_	_	
15-4	2758-2761	had	_	_	_	_	
15-5	2762-2764	my	_	_	_	_	
15-6	2765-2770	width	_	_	_	_	
15-7	2771-2773	no	_	_	_	_	
15-8	2774-2780	option	_	_	_	_	
15-9	2781-2784	for	_	_	_	_	
15-10	2785-2790	wider	_	_	_	_	
15-11	2791-2795	shoe	Direct Opinion	_	_	_	
15-12	2796-2798	so	_	_	_	_	
15-13	2799-2800	I	_	_	_	_	
15-14	2801-2803	am	_	_	_	_	
15-15	2804-2813	returning	Direct Opinion	ContextOfUse#Review\_Temporality	Negative	15-11	
15-16	2814-2822	IMPLICIT	_	_	_	_	

#Text=I standardly wear an 8 . 5M and have had Timberland boots for years .  IMPLICIT This one misses the mark on sizing .  IMPLICIT It's very narrow and I do not have a wide foot .  IMPLICIT Otherwise, nice boot .  IMPLICIT
16-1	2824-2825	I	_	_	_	_	
16-2	2826-2836	standardly	_	_	_	_	
16-3	2837-2841	wear	_	_	_	_	
16-4	2842-2844	an	_	_	_	_	
16-5	2845-2846	8	_	_	_	_	
16-6	2847-2848	.	_	_	_	_	
16-7	2849-2851	5M	_	_	_	_	
16-8	2852-2855	and	_	_	_	_	
16-9	2856-2860	have	_	_	_	_	
16-10	2861-2864	had	_	_	_	_	
16-11	2865-2875	Timberland	Direct Aspect[34]	_	_	_	
16-12	2876-2881	boots	Direct Aspect[34]	_	_	_	
16-13	2882-2885	for	_	_	_	_	
16-14	2886-2891	years	_	_	_	_	
16-15	2892-2893	.	_	_	_	_	
16-16	2895-2903	IMPLICIT	_	_	_	_	
16-17	2904-2908	This	_	_	_	_	
16-18	2909-2912	one	_	_	_	_	
16-19	2913-2919	misses	Direct Opinion[35]	Performance#Sizing/Fit	Negative	16-11[34_35]	
16-20	2920-2923	the	Direct Opinion[35]	_	_	_	
16-21	2924-2928	mark	Direct Opinion[35]	_	_	_	
16-22	2929-2931	on	Direct Opinion[35]	_	_	_	
16-23	2932-2938	sizing	Direct Opinion[35]	_	_	_	
16-24	2939-2940	.	_	_	_	_	
16-25	2942-2950	IMPLICIT	_	_	_	_	
16-26	2951-2955	It's	_	_	_	_	
16-27	2956-2960	very	Direct Aspect[36]	Appearance#Misc	Negative	16-11[34_36]	
16-28	2961-2967	narrow	Direct Aspect[36]	_	_	_	
16-29	2968-2971	and	Direct Aspect[36]	_	_	_	
16-30	2972-2973	I	Direct Aspect[36]	_	_	_	
16-31	2974-2976	do	Direct Aspect[36]	_	_	_	
16-32	2977-2980	not	Direct Aspect[36]	_	_	_	
16-33	2981-2985	have	Direct Aspect[36]	_	_	_	
16-34	2986-2987	a	Direct Aspect[36]	_	_	_	
16-35	2988-2992	wide	Direct Aspect[36]	_	_	_	
16-36	2993-2997	foot	Direct Aspect[36]	_	_	_	
16-37	2998-2999	.	_	_	_	_	
16-38	3001-3009	IMPLICIT	_	_	_	_	
16-39	3010-3019	Otherwise	Indirect Opinion[37]	ContextOfUse#Review\_Temporality	Positive	16-11[34_37]	
16-40	3019-3020	,	Indirect Opinion[37]	_	_	_	
16-41	3021-3025	nice	Indirect Opinion[37]	_	_	_	
16-42	3026-3030	boot	Indirect Opinion[37]	_	_	_	
16-43	3031-3032	.	_	_	_	_	
16-44	3034-3042	IMPLICIT	_	_	_	_	

#Text=Too narrow for slightly bigger feet .  IMPLICIT Length is fine, width is narrow IMPLICIT
17-1	3044-3047	Too	Direct Opinion[38]	Appearance#Form	Negative	17-8[0_38]	
17-2	3048-3054	narrow	Direct Opinion[38]	_	_	_	
17-3	3055-3058	for	Direct Opinion[38]	_	_	_	
17-4	3059-3067	slightly	Direct Opinion[38]	_	_	_	
17-5	3068-3074	bigger	Direct Opinion[38]	_	_	_	
17-6	3075-3079	feet	Direct Opinion[38]	_	_	_	
17-7	3080-3081	.	_	_	_	_	
17-8	3083-3091	IMPLICIT	Direct Aspect	_	_	_	
17-9	3092-3098	Length	Direct Opinion[39]	Appearance#Misc	Neutral	17-8[0_39]	
17-10	3099-3101	is	Direct Opinion[39]	_	_	_	
17-11	3102-3106	fine	Direct Opinion[39]	_	_	_	
17-12	3106-3107	,	_	_	_	_	
17-13	3108-3113	width	Direct Opinion[40]	Appearance#Form	Negative	17-8[0_40]	
17-14	3114-3116	is	Direct Opinion[40]	_	_	_	
17-15	3117-3123	narrow	Direct Opinion[40]	_	_	_	
17-16	3124-3132	IMPLICIT	_	_	_	_	

#Text=Great shoe, great fit  .  IMPLICIT I am e tremely happy with my purchase have IMPLICIT
18-1	3134-3139	Great	_	_	_	_	
18-2	3140-3144	shoe	Direct Aspect	_	_	_	
18-3	3144-3145	,	_	_	_	_	
18-4	3146-3151	great	Direct Opinion[41]	Performance#Sizing/Fit	Positive	18-2[0_41]	
18-5	3152-3155	fit	Direct Opinion[41]	_	_	_	
18-6	3157-3158	.	_	_	_	_	
18-7	3160-3168	IMPLICIT	_	_	_	_	
18-8	3169-3170	I	_	_	_	_	
18-9	3171-3173	am	_	_	_	_	
18-10	3174-3175	e	Direct Opinion[42]	ContextOfUse#Review\_Temporality	Positive	18-2[0_42]	
18-11	3176-3183	tremely	Direct Opinion[42]	_	_	_	
18-12	3184-3189	happy	Direct Opinion[42]	_	_	_	
18-13	3190-3194	with	Direct Opinion[42]	_	_	_	
18-14	3195-3197	my	Direct Opinion[42]	_	_	_	
18-15	3198-3206	purchase	Direct Opinion[42]	_	_	_	
18-16	3207-3211	have	_	_	_	_	
18-17	3212-3220	IMPLICIT	_	_	_	_	

#Text=i purchased these sneakers,did not realize that they were so wide also the fact very expensive so i want to return for credit back called twice to get ups call tag because i can't print one but 3 weeks now no tag so if i don't get one soon i will pay to send them back,not very pleased with this issue !  !  IMPLICIT  !  IMPLICIT
19-1	3222-3223	i	_	_	_	_	
19-2	3224-3233	purchased	_	_	_	_	
19-3	3234-3239	these	_	_	_	_	
19-4	3240-3248	sneakers	Direct Aspect	_	_	_	
19-5	3248-3249	,	_	_	_	_	
19-6	3249-3252	did	_	_	_	_	
19-7	3253-3256	not	_	_	_	_	
19-8	3257-3264	realize	_	_	_	_	
19-9	3265-3269	that	_	_	_	_	
19-10	3270-3274	they	_	_	_	_	
19-11	3275-3279	were	_	_	_	_	
19-12	3280-3282	so	Direct Opinion[43]	Appearance#Form	Negative	19-4[0_43]	
19-13	3283-3287	wide	Direct Opinion[43]	_	_	_	
19-14	3288-3292	also	_	_	_	_	
19-15	3293-3296	the	_	_	_	_	
19-16	3297-3301	fact	_	_	_	_	
19-17	3302-3306	very	Direct Opinion[44]	Cost/Value	Negative	19-4[0_44]	
19-18	3307-3316	expensive	Direct Opinion[44]	_	_	_	
19-19	3317-3319	so	_	_	_	_	
19-20	3320-3321	i	_	_	_	_	
19-21	3322-3326	want	Direct Opinion[45]	ContextOfUse#Purchase\_Context	Negative	19-4[0_45]	
19-22	3327-3329	to	Direct Opinion[45]	_	_	_	
19-23	3330-3336	return	Direct Opinion[45]	_	_	_	
19-24	3337-3340	for	Direct Opinion[45]	_	_	_	
19-25	3341-3347	credit	Direct Opinion[45]	_	_	_	
19-26	3348-3352	back	Direct Opinion[45]	_	_	_	
19-27	3353-3359	called	_	_	_	_	
19-28	3360-3365	twice	_	_	_	_	
19-29	3366-3368	to	_	_	_	_	
19-30	3369-3372	get	_	_	_	_	
19-31	3373-3376	ups	_	_	_	_	
19-32	3377-3381	call	_	_	_	_	
19-33	3382-3385	tag	_	_	_	_	
19-34	3386-3393	because	_	_	_	_	
19-35	3394-3395	i	_	_	_	_	
19-36	3396-3401	can't	_	_	_	_	
19-37	3402-3407	print	_	_	_	_	
19-38	3408-3411	one	_	_	_	_	
19-39	3412-3415	but	_	_	_	_	
19-40	3416-3417	3	_	_	_	_	
19-41	3418-3423	weeks	_	_	_	_	
19-42	3424-3427	now	_	_	_	_	
19-43	3428-3430	no	_	_	_	_	
19-44	3431-3434	tag	_	_	_	_	
19-45	3435-3437	so	_	_	_	_	
19-46	3438-3440	if	_	_	_	_	
19-47	3441-3442	i	_	_	_	_	
19-48	3443-3448	don't	_	_	_	_	
19-49	3449-3452	get	_	_	_	_	
19-50	3453-3456	one	_	_	_	_	
19-51	3457-3461	soon	_	_	_	_	
19-52	3462-3463	i	_	_	_	_	
19-53	3464-3468	will	_	_	_	_	
19-54	3469-3472	pay	_	_	_	_	
19-55	3473-3475	to	_	_	_	_	
19-56	3476-3480	send	_	_	_	_	
19-57	3481-3485	them	_	_	_	_	
19-58	3486-3490	back	_	_	_	_	
19-59	3490-3491	,	_	_	_	_	
19-60	3491-3494	not	Direct Opinion[46]	Performance#General	Negative	19-4[0_46]	
19-61	3495-3499	very	Direct Opinion[46]	_	_	_	
19-62	3500-3507	pleased	Direct Opinion[46]	_	_	_	
19-63	3508-3512	with	Direct Opinion[46]	_	_	_	
19-64	3513-3517	this	Direct Opinion[46]	_	_	_	
19-65	3518-3523	issue	Direct Opinion[46]	_	_	_	
19-66	3524-3525	!	_	_	_	_	
19-67	3527-3528	!	_	_	_	_	
19-68	3530-3538	IMPLICIT	_	_	_	_	
19-69	3540-3541	!	_	_	_	_	
19-70	3543-3551	IMPLICIT	_	_	_	_	

#Text=One of the eyelet broke while tying my shoe It's an uncomfortable shoe IMPLICIT
20-1	3553-3556	One	Direct Opinion[47]	Performance#Durability	Negative	20-9[0_47]	
20-2	3557-3559	of	Direct Opinion[47]	_	_	_	
20-3	3560-3563	the	Direct Opinion[47]	_	_	_	
20-4	3564-3570	eyelet	Direct Opinion[47]	_	_	_	
20-5	3571-3576	broke	Direct Opinion[47]	_	_	_	
20-6	3577-3582	while	_	_	_	_	
20-7	3583-3588	tying	_	_	_	_	
20-8	3589-3591	my	_	_	_	_	
20-9	3592-3596	shoe	Direct Opinion	_	_	_	
20-10	3597-3601	It's	_	_	_	_	
20-11	3602-3604	an	_	_	_	_	
20-12	3605-3618	uncomfortable	Direct Opinion[48]	Performance#Comfort	Negative	20-9[0_48]	
20-13	3619-3623	shoe	Direct Opinion[48]	_	_	_	
20-14	3624-3632	IMPLICIT	_	_	_	_	

#Text=Love these boots .  IMPLICIT True to size and durable .  IMPLICIT A little stiff in the beginning so give them time to break in .  IMPLICIT Looks just as good with jeans, tights, or a skirt .  IMPLICIT
21-1	3634-3638	Love	_	_	_	_	
21-2	3639-3644	these	_	_	_	_	
21-3	3645-3650	boots	Direct Aspect	_	_	_	
21-4	3651-3652	.	_	_	_	_	
21-5	3654-3662	IMPLICIT	_	_	_	_	
21-6	3663-3667	True	Direct Opinion[49]	Performance#General	Positive	21-3[0_49]	
21-7	3668-3670	to	Direct Opinion[49]	_	_	_	
21-8	3671-3675	size	Direct Opinion[49]	_	_	_	
21-9	3676-3679	and	Direct Opinion[49]	_	_	_	
21-10	3680-3687	durable	Direct Opinion[49]	_	_	_	
21-11	3688-3689	.	_	_	_	_	
21-12	3691-3699	IMPLICIT	_	_	_	_	
21-13	3700-3701	A	_	_	_	_	
21-14	3702-3708	little	Direct Opinion[50]	Performance#Comfort	Neutral	21-3[0_50]	
21-15	3709-3714	stiff	Direct Opinion[50]	_	_	_	
21-16	3715-3717	in	Direct Opinion[50]	_	_	_	
21-17	3718-3721	the	Direct Opinion[50]	_	_	_	
21-18	3722-3731	beginning	Direct Opinion[50]	_	_	_	
21-19	3732-3734	so	_	_	_	_	
21-20	3735-3739	give	_	_	_	_	
21-21	3740-3744	them	_	_	_	_	
21-22	3745-3749	time	_	_	_	_	
21-23	3750-3752	to	_	_	_	_	
21-24	3753-3758	break	_	_	_	_	
21-25	3759-3761	in	_	_	_	_	
21-26	3762-3763	.	_	_	_	_	
21-27	3765-3773	IMPLICIT	_	_	_	_	
21-28	3774-3779	Looks	_	_	_	_	
21-29	3780-3784	just	_	_	_	_	
21-30	3785-3787	as	_	_	_	_	
21-31	3788-3792	good	Direct Opinion[51]	Appearance#Misc	Positive	21-3[0_51]	
21-32	3793-3797	with	Direct Opinion[51]	_	_	_	
21-33	3798-3803	jeans	Direct Opinion[51]	_	_	_	
21-34	3803-3804	,	Direct Opinion[51]	_	_	_	
21-35	3805-3811	tights	Direct Opinion[51]	_	_	_	
21-36	3811-3812	,	Direct Opinion[51]	_	_	_	
21-37	3813-3815	or	Direct Opinion[51]	_	_	_	
21-38	3816-3817	a	Direct Opinion[51]	_	_	_	
21-39	3818-3823	skirt	Direct Opinion[51]	_	_	_	
21-40	3824-3825	.	_	_	_	_	
21-41	3827-3835	IMPLICIT	_	_	_	_	

#Text=I have worn this shoe for many years .  IMPLICIT i had found it difficult to find recently in stores as many of the local sporting goods stores that had carried it have closed .  IMPLICIT I was happy to find it still available on line .  IMPLICIT It is an extremely comfortable sneaker .  IMPLICIT what I especially like about it is the light weight, IMPLICIT
22-1	3837-3838	I	_	_	_	_	
22-2	3839-3843	have	_	_	_	_	
22-3	3844-3848	worn	_	_	_	_	
22-4	3849-3853	this	_	_	_	_	
22-5	3854-3858	shoe	Direct Aspect	_	_	_	
22-6	3859-3862	for	_	_	_	_	
22-7	3863-3867	many	_	_	_	_	
22-8	3868-3873	years	_	_	_	_	
22-9	3874-3875	.	_	_	_	_	
22-10	3877-3885	IMPLICIT	_	_	_	_	
22-11	3886-3887	i	_	_	_	_	
22-12	3888-3891	had	_	_	_	_	
22-13	3892-3897	found	_	_	_	_	
22-14	3898-3900	it	_	_	_	_	
22-15	3901-3910	difficult	_	_	_	_	
22-16	3911-3913	to	_	_	_	_	
22-17	3914-3918	find	_	_	_	_	
22-18	3919-3927	recently	_	_	_	_	
22-19	3928-3930	in	_	_	_	_	
22-20	3931-3937	stores	_	_	_	_	
22-21	3938-3940	as	_	_	_	_	
22-22	3941-3945	many	_	_	_	_	
22-23	3946-3948	of	_	_	_	_	
22-24	3949-3952	the	_	_	_	_	
22-25	3953-3958	local	_	_	_	_	
22-26	3959-3967	sporting	_	_	_	_	
22-27	3968-3973	goods	_	_	_	_	
22-28	3974-3980	stores	_	_	_	_	
22-29	3981-3985	that	_	_	_	_	
22-30	3986-3989	had	_	_	_	_	
22-31	3990-3997	carried	_	_	_	_	
22-32	3998-4000	it	_	_	_	_	
22-33	4001-4005	have	_	_	_	_	
22-34	4006-4012	closed	_	_	_	_	
22-35	4013-4014	.	_	_	_	_	
22-36	4016-4024	IMPLICIT	_	_	_	_	
22-37	4025-4026	I	_	_	_	_	
22-38	4027-4030	was	_	_	_	_	
22-39	4031-4036	happy	_	_	_	_	
22-40	4037-4039	to	_	_	_	_	
22-41	4040-4044	find	_	_	_	_	
22-42	4045-4047	it	_	_	_	_	
22-43	4048-4053	still	_	_	_	_	
22-44	4054-4063	available	_	_	_	_	
22-45	4064-4066	on	_	_	_	_	
22-46	4067-4071	line	_	_	_	_	
22-47	4072-4073	.	_	_	_	_	
22-48	4075-4083	IMPLICIT	_	_	_	_	
22-49	4084-4086	It	_	_	_	_	
22-50	4087-4089	is	_	_	_	_	
22-51	4090-4092	an	_	_	_	_	
22-52	4093-4102	extremely	Direct Opinion[52]	Performance#Comfort	Positive	22-5[0_52]	
22-53	4103-4114	comfortable	Direct Opinion[52]	_	_	_	
22-54	4115-4122	sneaker	Direct Opinion[52]	_	_	_	
22-55	4123-4124	.	_	_	_	_	
22-56	4126-4134	IMPLICIT	_	_	_	_	
22-57	4135-4139	what	_	_	_	_	
22-58	4140-4141	I	_	_	_	_	
22-59	4142-4152	especially	_	_	_	_	
22-60	4153-4157	like	_	_	_	_	
22-61	4158-4163	about	_	_	_	_	
22-62	4164-4166	it	_	_	_	_	
22-63	4167-4169	is	_	_	_	_	
22-64	4170-4173	the	_	_	_	_	
22-65	4174-4179	light	Direct Opinion[53]	Appearance#Form	Positive	22-5[0_53]	
22-66	4180-4186	weight	Direct Opinion[53]	_	_	_	
22-67	4186-4187	,	_	_	_	_	
22-68	4188-4196	IMPLICIT	_	_	_	_	

#Text=Great shoe with excellent comfort and support .  IMPLICIT I love the color and texture as well !  IMPLICIT
23-1	4198-4203	Great	_	_	_	_	
23-2	4204-4208	shoe	Direct Aspect	_	_	_	
23-3	4209-4213	with	_	_	_	_	
23-4	4214-4223	excellent	Direct Opinion[54]	Performance#General	Positive	23-2[0_54]	
23-5	4224-4231	comfort	Direct Opinion[54]	_	_	_	
23-6	4232-4235	and	Direct Opinion[54]	_	_	_	
23-7	4236-4243	support	Direct Opinion[54]	_	_	_	
23-8	4244-4245	.	_	_	_	_	
23-9	4247-4255	IMPLICIT	_	_	_	_	
23-10	4256-4257	I	_	_	_	_	
23-11	4258-4262	love	_	_	_	_	
23-12	4263-4266	the	_	_	_	_	
23-13	4267-4272	color	Direct Opinion[55]	Appearance#Color	Positive	23-2[0_55]	
23-14	4273-4276	and	Direct Opinion[55]	_	_	_	
23-15	4277-4284	texture	Direct Opinion[55]	_	_	_	
23-16	4285-4287	as	_	_	_	_	
23-17	4288-4292	well	_	_	_	_	
23-18	4293-4294	!	_	_	_	_	
23-19	4296-4304	IMPLICIT	_	_	_	_	

#Text=I usually wear 8 size so I bought that size .  IMPLICIT I wore these shoes for only one day .  IMPLICIT My toe fingers were very painful .  IMPLICIT The last toe finger feeling very painful even for 3 more days .  IMPLICIT There is no room in front of shoes .  IMPLICIT I remove my tag so I can't return too .  IMPLICIT
24-1	4306-4307	I	_	_	_	_	
24-2	4308-4315	usually	_	_	_	_	
24-3	4316-4320	wear	_	_	_	_	
24-4	4321-4322	8	_	_	_	_	
24-5	4323-4327	size	_	_	_	_	
24-6	4328-4330	so	_	_	_	_	
24-7	4331-4332	I	_	_	_	_	
24-8	4333-4339	bought	_	_	_	_	
24-9	4340-4344	that	_	_	_	_	
24-10	4345-4349	size	_	_	_	_	
24-11	4350-4351	.	_	_	_	_	
24-12	4353-4361	IMPLICIT	_	_	_	_	
24-13	4362-4363	I	_	_	_	_	
24-14	4364-4368	wore	_	_	_	_	
24-15	4369-4374	these	_	_	_	_	
24-16	4375-4380	shoes	Direct Aspect	_	_	_	
24-17	4381-4384	for	_	_	_	_	
24-18	4385-4389	only	_	_	_	_	
24-19	4390-4393	one	_	_	_	_	
24-20	4394-4397	day	_	_	_	_	
24-21	4398-4399	.	_	_	_	_	
24-22	4401-4409	IMPLICIT	_	_	_	_	
24-23	4410-4412	My	Direct Opinion[56]	Performance#Comfort	Negative	24-16[0_56]	
24-24	4413-4416	toe	Direct Opinion[56]	_	_	_	
24-25	4417-4424	fingers	Direct Opinion[56]	_	_	_	
24-26	4425-4429	were	Direct Opinion[56]	_	_	_	
24-27	4430-4434	very	Direct Opinion[56]	_	_	_	
24-28	4435-4442	painful	Direct Opinion[56]	_	_	_	
24-29	4443-4444	.	_	_	_	_	
24-30	4446-4454	IMPLICIT	_	_	_	_	
24-31	4455-4458	The	_	_	_	_	
24-32	4459-4463	last	_	_	_	_	
24-33	4464-4467	toe	_	_	_	_	
24-34	4468-4474	finger	_	_	_	_	
24-35	4475-4482	feeling	_	_	_	_	
24-36	4483-4487	very	_	_	_	_	
24-37	4488-4495	painful	_	_	_	_	
24-38	4496-4500	even	_	_	_	_	
24-39	4501-4504	for	_	_	_	_	
24-40	4505-4506	3	_	_	_	_	
24-41	4507-4511	more	_	_	_	_	
24-42	4512-4516	days	_	_	_	_	
24-43	4517-4518	.	_	_	_	_	
24-44	4520-4528	IMPLICIT	_	_	_	_	
24-45	4529-4534	There	_	_	_	_	
24-46	4535-4537	is	_	_	_	_	
24-47	4538-4540	no	Direct Opinion[57]	Performance#Sizing/Fit	Negative	24-16[0_57]	
24-48	4541-4545	room	Direct Opinion[57]	_	_	_	
24-49	4546-4548	in	Direct Opinion[57]	_	_	_	
24-50	4549-4554	front	Direct Opinion[57]	_	_	_	
24-51	4555-4557	of	Direct Opinion[57]	_	_	_	
24-52	4558-4563	shoes	Direct Opinion[57]	_	_	_	
24-53	4564-4565	.	_	_	_	_	
24-54	4567-4575	IMPLICIT	_	_	_	_	
24-55	4576-4577	I	Direct Opinion[58]	ContextOfUse#Purchase\_Context	Negative	24-16[0_58]	
24-56	4578-4584	remove	Direct Opinion[58]	_	_	_	
24-57	4585-4587	my	Direct Opinion[58]	_	_	_	
24-58	4588-4591	tag	Direct Opinion[58]	_	_	_	
24-59	4592-4594	so	Direct Opinion[58]	_	_	_	
24-60	4595-4596	I	Direct Opinion[58]	_	_	_	
24-61	4597-4602	can't	Direct Opinion[58]	_	_	_	
24-62	4603-4609	return	Direct Opinion[58]	_	_	_	
24-63	4610-4613	too	Direct Opinion[58]	_	_	_	
24-64	4614-4615	.	_	_	_	_	
24-65	4617-4625	IMPLICIT	_	_	_	_	

#Text=I thought I would like this shoe but unfortunately I didn't .  IMPLICIT Fit very small im originally a size 9 and it fits small would suggest to go up a size .  IMPLICIT Thought it would help my heel problem but only made it worse .  IMPLICIT
25-1	4627-4628	I	_	_	_	_	
25-2	4629-4636	thought	_	_	_	_	
25-3	4637-4638	I	_	_	_	_	
25-4	4639-4644	would	_	_	_	_	
25-5	4645-4649	like	_	_	_	_	
25-6	4650-4654	this	_	_	_	_	
25-7	4655-4659	shoe	Direct Aspect	_	_	_	
25-8	4660-4663	but	_	_	_	_	
25-9	4664-4677	unfortunately	_	_	_	_	
25-10	4678-4679	I	_	_	_	_	
25-11	4680-4686	didn't	_	_	_	_	
25-12	4687-4688	.	_	_	_	_	
25-13	4690-4698	IMPLICIT	_	_	_	_	
25-14	4699-4702	Fit	Direct Opinion[59]	Performance#Sizing/Fit	Negative	25-7[0_59]	
25-15	4703-4707	very	Direct Opinion[59]	_	_	_	
25-16	4708-4713	small	Direct Opinion[59]	_	_	_	
25-17	4714-4716	im	_	_	_	_	
25-18	4717-4727	originally	_	_	_	_	
25-19	4728-4729	a	_	_	_	_	
25-20	4730-4734	size	_	_	_	_	
25-21	4735-4736	9	_	_	_	_	
25-22	4737-4740	and	_	_	_	_	
25-23	4741-4743	it	_	_	_	_	
25-24	4744-4748	fits	_	_	_	_	
25-25	4749-4754	small	_	_	_	_	
25-26	4755-4760	would	_	_	_	_	
25-27	4761-4768	suggest	_	_	_	_	
25-28	4769-4771	to	_	_	_	_	
25-29	4772-4774	go	_	_	_	_	
25-30	4775-4777	up	_	_	_	_	
25-31	4778-4779	a	_	_	_	_	
25-32	4780-4784	size	_	_	_	_	
25-33	4785-4786	.	_	_	_	_	
25-34	4788-4796	IMPLICIT	_	_	_	_	
25-35	4797-4804	Thought	_	_	_	_	
25-36	4805-4807	it	_	_	_	_	
25-37	4808-4813	would	Direct Opinion[60]	Performance#General	Negative	25-7[0_60]	
25-38	4814-4818	help	Direct Opinion[60]	_	_	_	
25-39	4819-4821	my	Direct Opinion[60]	_	_	_	
25-40	4822-4826	heel	Direct Opinion[60]	_	_	_	
25-41	4827-4834	problem	Direct Opinion[60]	_	_	_	
25-42	4835-4838	but	Direct Opinion[60]	_	_	_	
25-43	4839-4843	only	Direct Opinion[60]	_	_	_	
25-44	4844-4848	made	Direct Opinion[60]	_	_	_	
25-45	4849-4851	it	Direct Opinion[60]	_	_	_	
25-46	4852-4857	worse	Direct Opinion[60]	_	_	_	
25-47	4858-4859	.	_	_	_	_	
25-48	4861-4869	IMPLICIT	_	_	_	_	
