#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
9-24	2288-2292	were	Indirect Opinion[47]	_	_	_	
9-25	2293-2296	too	Indirect Opinion[47]	_	_	_	
9-26	2297-2303	narrow	Indirect Opinion[47]	_	_	_	
9-27	2304-2305	.	_	_	_	_	
9-28	2307-2315	IMPLICIT	_	_	_	_	

#Text=Not bad for an all white sneaker .  IMPLICIT Main con was the tongue .  IMPLICIT It simply was too long and didn't flatter my foot or any pants that I paired it with .  IMPLICIT
10-1	2317-2320	Not	Indirect Opinion[48]	_	_	_	
10-2	2321-2324	bad	Indirect Opinion[48]	_	_	_	
10-3	2325-2328	for	Indirect Opinion[48]	_	_	_	
10-4	2329-2331	an	Indirect Opinion[48]	_	_	_	
10-5	2332-2335	all	Indirect Opinion[48]	_	_	_	
10-6	2336-2341	white	Indirect Opinion[48]	_	_	_	
10-7	2342-2349	sneaker	Indirect Opinion[48]|Direct Aspect[49]	General	Positive	10-1[48_49]	
10-8	2350-2351	.	_	_	_	_	
10-9	2353-2361	IMPLICIT	_	_	_	_	
10-10	2362-2366	Main	Indirect Opinion[50]	_	_	_	
10-11	2367-2370	con	Indirect Opinion[50]	_	_	_	
10-12	2371-2374	was	_	_	_	_	
10-13	2375-2378	the	Direct Aspect[51]	Appearance#Shoe Component	Negative	10-10[50_51]	
10-14	2379-2385	tongue	Direct Aspect[51]	_	_	_	
10-15	2386-2387	.	_	_	_	_	
10-16	2389-2397	IMPLICIT	_	_	_	_	
10-17	2398-2400	It	_	_	_	_	
10-18	2401-2407	simply	Indirect Opinion[52]	_	_	_	
10-19	2408-2411	was	Indirect Opinion[52]	_	_	_	
10-20	2412-2415	too	Indirect Opinion[52]	_	_	_	
10-21	2416-2420	long	Indirect Opinion[52]	_	_	_	
10-22	2421-2424	and	_	_	_	_	
10-23	2425-2431	didn't	Indirect Opinion[53]	_	_	_	
10-24	2432-2439	flatter	Indirect Opinion[53]	_	_	_	
10-25	2440-2442	my	Indirect Opinion[53]	_	_	_	
10-26	2443-2447	foot	Indirect Opinion[53]	_	_	_	
10-27	2448-2450	or	Indirect Opinion[53]	_	_	_	
10-28	2451-2454	any	Indirect Opinion[53]	_	_	_	
10-29	2455-2460	pants	Indirect Opinion[53]	_	_	_	
10-30	2461-2465	that	Indirect Opinion[53]	_	_	_	
10-31	2466-2467	I	Indirect Opinion[53]	_	_	_	
10-32	2468-2474	paired	Indirect Opinion[53]	_	_	_	
10-33	2475-2477	it	Indirect Opinion[53]	_	_	_	
10-34	2478-2482	with	Indirect Opinion[53]	_	_	_	
10-35	2483-2484	.	_	_	_	_	
10-36	2486-2494	IMPLICIT	Direct Aspect	Appearance#Shoe Component|Misc	Negative|Negative	10-18[52_0]|10-23[53_0]	

#Text=Nice sneaker but runs small .  IMPLICIT Suggest buying a size larger than normal IMPLICIT
11-1	2496-2500	Nice	Direct Opinion	_	_	_	
11-2	2501-2508	sneaker	Direct Aspect	General	Positive	11-1	
11-3	2509-2512	but	_	_	_	_	
11-4	2513-2517	runs	Indirect Opinion[54]	Performance#Sizing/Fit	Negative	11-2[0_54]	
11-5	2518-2523	small	Indirect Opinion[54]	_	_	_	
11-6	2524-2525	.	_	_	_	_	
11-7	2527-2535	IMPLICIT	_	_	_	_	
11-8	2536-2543	Suggest	Indirect Opinion[55]	_	_	_	
11-9	2544-2550	buying	Indirect Opinion[55]	_	_	_	
11-10	2551-2552	a	Indirect Opinion[55]	_	_	_	
11-11	2553-2557	size	Indirect Opinion[55]	_	_	_	
11-12	2558-2564	larger	Indirect Opinion[55]	_	_	_	
11-13	2565-2569	than	Indirect Opinion[55]	_	_	_	
11-14	2570-2576	normal	Indirect Opinion[55]	_	_	_	
11-15	2577-2585	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	11-8[55_0]	

#Text=They are supposedly wide but the normal size at the store actually felt like they fit better than these .  IMPLICIT These ones hurt my feet and leave them sore at the end of the day IMPLICIT
12-1	2587-2591	They	_	_	_	_	
12-2	2592-2595	are	_	_	_	_	
12-3	2596-2606	supposedly	_	_	_	_	
12-4	2607-2611	wide	_	_	_	_	
12-5	2612-2615	but	_	_	_	_	
12-6	2616-2619	the	Indirect Opinion[56]	_	_	_	
12-7	2620-2626	normal	Indirect Opinion[56]	_	_	_	
12-8	2627-2631	size	Indirect Opinion[56]	_	_	_	
12-9	2632-2634	at	Indirect Opinion[56]	_	_	_	
12-10	2635-2638	the	Indirect Opinion[56]	_	_	_	
12-11	2639-2644	store	Indirect Opinion[56]	_	_	_	
12-12	2645-2653	actually	Indirect Opinion[56]	_	_	_	
12-13	2654-2658	felt	Indirect Opinion[56]	_	_	_	
12-14	2659-2663	like	Indirect Opinion[56]	_	_	_	
12-15	2664-2668	they	Indirect Opinion[56]	_	_	_	
12-16	2669-2672	fit	Indirect Opinion[56]	_	_	_	
12-17	2673-2679	better	Indirect Opinion[56]	_	_	_	
12-18	2680-2684	than	Indirect Opinion[56]	_	_	_	
12-19	2685-2690	these	Indirect Opinion[56]	_	_	_	
12-20	2691-2692	.	_	_	_	_	
12-21	2694-2702	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	12-6[56_0]	
12-22	2703-2708	These	Indirect Opinion[57]	_	_	_	
12-23	2709-2713	ones	Indirect Opinion[57]	_	_	_	
12-24	2714-2718	hurt	Indirect Opinion[57]	_	_	_	
12-25	2719-2721	my	Indirect Opinion[57]	_	_	_	
12-26	2722-2726	feet	Indirect Opinion[57]	_	_	_	
12-27	2727-2730	and	Indirect Opinion[57]	_	_	_	
12-28	2731-2736	leave	Indirect Opinion[57]	_	_	_	
12-29	2737-2741	them	Indirect Opinion[57]	_	_	_	
12-30	2742-2746	sore	Indirect Opinion[57]	_	_	_	
12-31	2747-2749	at	Indirect Opinion[57]	_	_	_	
12-32	2750-2753	the	Indirect Opinion[57]	_	_	_	
12-33	2754-2757	end	Indirect Opinion[57]	_	_	_	
12-34	2758-2760	of	Indirect Opinion[57]	_	_	_	
12-35	2761-2764	the	Indirect Opinion[57]	_	_	_	
12-36	2765-2768	day	Indirect Opinion[57]	_	_	_	
12-37	2769-2777	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	12-22[57_0]	

#Text=I've been buying these same shoes for years .  IMPLICIT Got two pairs both said 6 . 5 but no way they had to be 6 .  IMPLICIT
13-1	2779-2783	I've	Indirect Opinion[58]	_	_	_	
13-2	2784-2788	been	Indirect Opinion[58]	_	_	_	
13-3	2789-2795	buying	Indirect Opinion[58]	_	_	_	
13-4	2796-2801	these	Indirect Opinion[58]	_	_	_	
13-5	2802-2806	same	Indirect Opinion[58]	_	_	_	
13-6	2807-2812	shoes	Indirect Opinion[58]	_	_	_	
13-7	2813-2816	for	Indirect Opinion[58]	_	_	_	
13-8	2817-2822	years	Indirect Opinion[58]	_	_	_	
13-9	2823-2824	.	_	_	_	_	
13-10	2826-2834	IMPLICIT	Direct Aspect	General	Positive	13-1[58_0]	
13-11	2835-2838	Got	Indirect Opinion[59]	Performance#Sizing/Fit	Negative	13-12[60_59]	
13-12	2839-2842	two	Indirect Opinion[59]|Direct Aspect[60]	_	_	_	
13-13	2843-2848	pairs	Indirect Opinion[59]|Direct Aspect[60]	_	_	_	
13-14	2849-2853	both	Indirect Opinion[59]	_	_	_	
13-15	2854-2858	said	Indirect Opinion[59]	_	_	_	
13-16	2859-2860	6	Indirect Opinion[59]	_	_	_	
13-17	2861-2862	.	Indirect Opinion[59]	_	_	_	
13-18	2863-2864	5	Indirect Opinion[59]	_	_	_	
13-19	2865-2868	but	Indirect Opinion[59]	_	_	_	
13-20	2869-2871	no	Indirect Opinion[59]	_	_	_	
13-21	2872-2875	way	Indirect Opinion[59]	_	_	_	
13-22	2876-2880	they	Indirect Opinion[59]	_	_	_	
13-23	2881-2884	had	Indirect Opinion[59]	_	_	_	
13-24	2885-2887	to	Indirect Opinion[59]	_	_	_	
13-25	2888-2890	be	Indirect Opinion[59]	_	_	_	
13-26	2891-2892	6	Indirect Opinion[59]	_	_	_	
13-27	2893-2894	.	_	_	_	_	
13-28	2896-2904	IMPLICIT	_	_	_	_	

#Text=To me they look better online .  IMPLICIT I'm sure they look good from the side but when I look down, they look like some cheap security guard boot .  IMPLICIT I can say they were comfortable .  IMPLICIT I returned mine and got the Nike Goadome boots .  IMPLICIT They have the quality leather look that I was looking for .  IMPLICIT
14-1	2906-2908	To	_	_	_	_	
14-2	2909-2911	me	_	_	_	_	
14-3	2912-2916	they	Indirect Opinion[61]	_	_	_	
14-4	2917-2921	look	Indirect Opinion[61]	_	_	_	
14-5	2922-2928	better	Indirect Opinion[61]	_	_	_	
14-6	2929-2935	online	Indirect Opinion[61]	_	_	_	
14-7	2936-2937	.	_	_	_	_	
14-8	2939-2947	IMPLICIT	Direct Aspect	Appearance#General	Negative	14-3[61_0]	
14-9	2948-2951	I'm	_	_	_	_	
14-10	2952-2956	sure	_	_	_	_	
14-11	2957-2961	they	_	_	_	_	
14-12	2962-2966	look	_	_	_	_	
14-13	2967-2971	good	_	_	_	_	
14-14	2972-2976	from	_	_	_	_	
14-15	2977-2980	the	_	_	_	_	
14-16	2981-2985	side	_	_	_	_	
14-17	2986-2989	but	_	_	_	_	
14-18	2990-2994	when	_	_	_	_	
14-19	2995-2996	I	_	_	_	_	
14-20	2997-3001	look	_	_	_	_	
14-21	3002-3006	down	_	_	_	_	
14-22	3006-3007	,	_	_	_	_	
14-23	3008-3012	they	Indirect Opinion[62]	_	_	_	
14-24	3013-3017	look	Indirect Opinion[62]	_	_	_	
14-25	3018-3022	like	Indirect Opinion[62]	_	_	_	
14-26	3023-3027	some	Indirect Opinion[62]	_	_	_	
14-27	3028-3033	cheap	Indirect Opinion[62]	_	_	_	
14-28	3034-3042	security	Indirect Opinion[62]	_	_	_	
14-29	3043-3048	guard	Indirect Opinion[62]	_	_	_	
14-30	3049-3053	boot	Indirect Opinion[62]	_	_	_	
14-31	3054-3055	.	_	_	_	_	
14-32	3057-3065	IMPLICIT	Direct Aspect	Appearance#General	Negative	14-23[62_0]	
14-33	3066-3067	I	_	_	_	_	
14-34	3068-3071	can	_	_	_	_	
14-35	3072-3075	say	_	_	_	_	
14-36	3076-3080	they	_	_	_	_	
14-37	3081-3085	were	_	_	_	_	
14-38	3086-3097	comfortable	Direct Opinion	Performance#Comfort	Positive	14-40	
14-39	3098-3099	.	_	_	_	_	
14-40	3101-3109	IMPLICIT	Direct Aspect	_	_	_	
14-41	3110-3111	I	Indirect Opinion[63]	_	_	_	
14-42	3112-3120	returned	Indirect Opinion[63]	_	_	_	
14-43	3121-3125	mine	Indirect Opinion[63]	_	_	_	
14-44	3126-3129	and	_	_	_	_	
14-45	3130-3133	got	_	_	_	_	
14-46	3134-3137	the	_	_	_	_	
14-47	3138-3142	Nike	_	_	_	_	
14-48	3143-3150	Goadome	_	_	_	_	
14-49	3151-3156	boots	_	_	_	_	
14-50	3157-3158	.	_	_	_	_	
14-51	3160-3168	IMPLICIT	Direct Aspect	Performance#General	Negative	14-41[63_0]	
14-52	3169-3173	They	Indirect Opinion[64]	_	_	_	
14-53	3174-3178	have	Indirect Opinion[64]	_	_	_	
14-54	3179-3182	the	Indirect Opinion[64]	_	_	_	
14-55	3183-3190	quality	Indirect Opinion[64]	_	_	_	
14-56	3191-3198	leather	Indirect Opinion[64]	_	_	_	
14-57	3199-3203	look	Indirect Opinion[64]	_	_	_	
14-58	3204-3208	that	Indirect Opinion[64]	_	_	_	
14-59	3209-3210	I	Indirect Opinion[64]	_	_	_	
14-60	3211-3214	was	Indirect Opinion[64]	_	_	_	
14-61	3215-3222	looking	Indirect Opinion[64]	_	_	_	
14-62	3223-3226	for	Indirect Opinion[64]	_	_	_	
14-63	3227-3228	.	_	_	_	_	
14-64	3230-3238	IMPLICIT	Direct Aspect	Appearance#Material	Positive	14-52[64_0]	

#Text=Sort of disappointed .  IMPLICIT Very wide with a lump on top in front .  IMPLICIT Comfortable but not attractive .  IMPLICIT
15-1	3240-3244	Sort	Indirect Opinion[65]	_	_	_	
15-2	3245-3247	of	Indirect Opinion[65]	_	_	_	
15-3	3248-3260	disappointed	Indirect Opinion[65]	_	_	_	
15-4	3261-3262	.	_	_	_	_	
15-5	3264-3272	IMPLICIT	Direct Aspect	Misc	Negative	15-1[65_0]	
15-6	3273-3277	Very	Direct Opinion[66]	Appearance#Form	Negative	15-16[0_66]	
15-7	3278-3282	wide	Direct Opinion[66]	_	_	_	
15-8	3283-3287	with	Direct Opinion[66]	_	_	_	
15-9	3288-3289	a	Direct Opinion[66]	_	_	_	
15-10	3290-3294	lump	Direct Opinion[66]	_	_	_	
15-11	3295-3297	on	Direct Opinion[66]	_	_	_	
15-12	3298-3301	top	Direct Opinion[66]	_	_	_	
15-13	3302-3304	in	Direct Opinion[66]	_	_	_	
15-14	3305-3310	front	Direct Opinion[66]	_	_	_	
15-15	3311-3312	.	_	_	_	_	
15-16	3314-3322	IMPLICIT	Direct Aspect	_	_	_	
15-17	3323-3334	Comfortable	Direct Opinion	Performance#Comfort	Negative	15-22	
15-18	3335-3338	but	_	_	_	_	
15-19	3339-3342	not	Direct Opinion[67]	Appearance#General	Negative	15-22[0_67]	
15-20	3343-3353	attractive	Direct Opinion[67]	_	_	_	
15-21	3354-3355	.	_	_	_	_	
15-22	3357-3365	IMPLICIT	Direct Aspect	_	_	_	

#Text=It was a long process to order shoes .  IMPLICIT First the gift cards did not work and they refunded the money and gave us a $20 coupon with 1 too many characters .  IMPLICIT We had to return the shoes to exchange for a different width and in that process ended up losing the coupon .  IMPLICIT
16-1	3367-3369	It	Indirect Opinion[68]	_	_	_	
16-2	3370-3373	was	Indirect Opinion[68]	_	_	_	
16-3	3374-3375	a	Indirect Opinion[68]	_	_	_	
16-4	3376-3380	long	Indirect Opinion[68]	_	_	_	
16-5	3381-3388	process	Indirect Opinion[68]	_	_	_	
16-6	3389-3391	to	Indirect Opinion[68]	_	_	_	
16-7	3392-3397	order	Indirect Opinion[68]	_	_	_	
16-8	3398-3403	shoes	Direct Aspect	Misc	Negative	16-1[68_0]	
16-9	3404-3405	.	_	_	_	_	
16-10	3407-3415	IMPLICIT	_	_	_	_	
16-11	3416-3421	First	_	_	_	_	
16-12	3422-3425	the	_	_	_	_	
16-13	3426-3430	gift	Direct Aspect[69]	_	_	_	
16-14	3431-3436	cards	Direct Aspect[69]	_	_	_	
16-15	3437-3440	did	Indirect Opinion[70]	Misc	Negative	16-13[69_70]	
16-16	3441-3444	not	Indirect Opinion[70]	_	_	_	
16-17	3445-3449	work	Indirect Opinion[70]	_	_	_	
16-18	3450-3453	and	Indirect Opinion[70]	_	_	_	
16-19	3454-3458	they	Indirect Opinion[70]	_	_	_	
16-20	3459-3467	refunded	Indirect Opinion[70]	_	_	_	
16-21	3468-3471	the	Indirect Opinion[70]	_	_	_	
16-22	3472-3477	money	Indirect Opinion[70]	_	_	_	
16-23	3478-3481	and	Indirect Opinion[70]	_	_	_	
16-24	3482-3486	gave	Indirect Opinion[70]	_	_	_	
16-25	3487-3489	us	Indirect Opinion[70]	_	_	_	
16-26	3490-3491	a	Indirect Opinion[70]	_	_	_	
16-27	3492-3495	$20	Indirect Opinion[70]	_	_	_	
16-28	3496-3502	coupon	Indirect Opinion[70]	_	_	_	
16-29	3503-3507	with	Indirect Opinion[70]	_	_	_	
16-30	3508-3509	1	Indirect Opinion[70]	_	_	_	
16-31	3510-3513	too	Indirect Opinion[70]	_	_	_	
16-32	3514-3518	many	Indirect Opinion[70]	_	_	_	
16-33	3519-3529	characters	Indirect Opinion[70]	_	_	_	
16-34	3530-3531	.	_	_	_	_	
16-35	3533-3541	IMPLICIT	_	_	_	_	
16-36	3542-3544	We	Indirect Opinion[71]	_	_	_	
16-37	3545-3548	had	Indirect Opinion[71]	_	_	_	
16-38	3549-3551	to	Indirect Opinion[71]	_	_	_	
16-39	3552-3558	return	Indirect Opinion[71]	_	_	_	
16-40	3559-3562	the	Indirect Opinion[71]	_	_	_	
16-41	3563-3568	shoes	Indirect Opinion[71]|Direct Aspect[72]	Performance#Sizing/Fit	Negative	16-36[71_72]	
16-42	3569-3571	to	Indirect Opinion[71]	_	_	_	
16-43	3572-3580	exchange	Indirect Opinion[71]	_	_	_	
16-44	3581-3584	for	Indirect Opinion[71]	_	_	_	
16-45	3585-3586	a	Indirect Opinion[71]	_	_	_	
16-46	3587-3596	different	Indirect Opinion[71]	_	_	_	
16-47	3597-3602	width	Indirect Opinion[71]	_	_	_	
16-48	3603-3606	and	_	_	_	_	
16-49	3607-3609	in	_	_	_	_	
16-50	3610-3614	that	_	_	_	_	
16-51	3615-3622	process	_	_	_	_	
16-52	3623-3628	ended	_	_	_	_	
16-53	3629-3631	up	_	_	_	_	
16-54	3632-3638	losing	_	_	_	_	
16-55	3639-3642	the	_	_	_	_	
16-56	3643-3649	coupon	_	_	_	_	
16-57	3650-3651	.	_	_	_	_	
16-58	3653-3661	IMPLICIT	_	_	_	_	

#Text=With new additions, your sizes keep changing .  IMPLICIT These are a 1/2 size larger than my previous Fresh Foam shoe which I bought from you .  IMPLICIT
17-1	3663-3667	With	Indirect Opinion[73]	_	_	_	
17-2	3668-3671	new	Indirect Opinion[73]|Direct Aspect[74]	Misc	Negative	17-1[73_74]	
17-3	3672-3681	additions	Indirect Opinion[73]|Direct Aspect[74]	_	_	_	
17-4	3681-3682	,	Indirect Opinion[73]	_	_	_	
17-5	3683-3687	your	Indirect Opinion[73]	_	_	_	
17-6	3688-3693	sizes	Indirect Opinion[73]	_	_	_	
17-7	3694-3698	keep	Indirect Opinion[73]	_	_	_	
17-8	3699-3707	changing	Indirect Opinion[73]	_	_	_	
17-9	3708-3709	.	_	_	_	_	
17-10	3711-3719	IMPLICIT	_	_	_	_	
17-11	3720-3725	These	_	_	_	_	
17-12	3726-3729	are	_	_	_	_	
17-13	3730-3731	a	Indirect Opinion[75]	_	_	_	
17-14	3732-3733	1	Indirect Opinion[75]	_	_	_	
17-15	3733-3734	/	Indirect Opinion[75]	_	_	_	
17-16	3734-3735	2	Indirect Opinion[75]	_	_	_	
17-17	3736-3740	size	Indirect Opinion[75]	_	_	_	
17-18	3741-3747	larger	Indirect Opinion[75]	_	_	_	
17-19	3748-3752	than	Indirect Opinion[75]	_	_	_	
17-20	3753-3755	my	Indirect Opinion[75]	_	_	_	
17-21	3756-3764	previous	Indirect Opinion[75]	_	_	_	
17-22	3765-3770	Fresh	Indirect Opinion[75]|Direct Aspect[76]	Performance#Sizing/Fit	Negative	17-13[75_76]	
17-23	3771-3775	Foam	Indirect Opinion[75]|Direct Aspect[76]	_	_	_	
17-24	3776-3780	shoe	Indirect Opinion[75]|Direct Aspect[76]	_	_	_	
17-25	3781-3786	which	_	_	_	_	
17-26	3787-3788	I	_	_	_	_	
17-27	3789-3795	bought	_	_	_	_	
17-28	3796-3800	from	_	_	_	_	
17-29	3801-3804	you	_	_	_	_	
17-30	3805-3806	.	_	_	_	_	
17-31	3808-3816	IMPLICIT	_	_	_	_	

#Text=Very light .  IMPLICIT Lacks even the lowest level of cushioning and support I would have expected from a running shoe .  IMPLICIT It would be better if advertised as a walking shoe .  IMPLICIT I'd like to try something beefier in the future .  IMPLICIT
18-1	3818-3822	Very	Direct Opinion[77]	Appearance#Material	Positive	18-4[0_77]	
18-2	3823-3828	light	Direct Opinion[77]	_	_	_	
18-3	3829-3830	.	_	_	_	_	
18-4	3832-3840	IMPLICIT	Direct Aspect	_	_	_	
18-5	3841-3846	Lacks	Indirect Opinion[78]	Performance#Support/Stability	Negative	18-20[79_78]	
18-6	3847-3851	even	Indirect Opinion[78]	_	_	_	
18-7	3852-3855	the	Indirect Opinion[78]	_	_	_	
18-8	3856-3862	lowest	Indirect Opinion[78]	_	_	_	
18-9	3863-3868	level	Indirect Opinion[78]	_	_	_	
18-10	3869-3871	of	Indirect Opinion[78]	_	_	_	
18-11	3872-3882	cushioning	Indirect Opinion[78]	_	_	_	
18-12	3883-3886	and	Indirect Opinion[78]	_	_	_	
18-13	3887-3894	support	Indirect Opinion[78]	_	_	_	
18-14	3895-3896	I	_	_	_	_	
18-15	3897-3902	would	_	_	_	_	
18-16	3903-3907	have	_	_	_	_	
18-17	3908-3916	expected	_	_	_	_	
18-18	3917-3921	from	_	_	_	_	
18-19	3922-3923	a	_	_	_	_	
18-20	3924-3931	running	Direct Aspect[79]	_	_	_	
18-21	3932-3936	shoe	Direct Aspect[79]	_	_	_	
18-22	3937-3938	.	_	_	_	_	
18-23	3940-3948	IMPLICIT	_	_	_	_	
18-24	3949-3951	It	Indirect Opinion[80]	_	_	_	
18-25	3952-3957	would	Indirect Opinion[80]	_	_	_	
18-26	3958-3960	be	Indirect Opinion[80]	_	_	_	
18-27	3961-3967	better	Indirect Opinion[80]	_	_	_	
18-28	3968-3970	if	Indirect Opinion[80]	_	_	_	
18-29	3971-3981	advertised	Indirect Opinion[80]	_	_	_	
18-30	3982-3984	as	Indirect Opinion[80]	_	_	_	
18-31	3985-3986	a	Indirect Opinion[80]	_	_	_	
18-32	3987-3994	walking	Indirect Opinion[80]|Direct Aspect[81]	Performance#Use Case Applicability	Negative	18-24[80_81]	
18-33	3995-3999	shoe	Indirect Opinion[80]|Direct Aspect[81]	_	_	_	
18-34	4000-4001	.	_	_	_	_	
18-35	4003-4011	IMPLICIT	_	_	_	_	
18-36	4012-4015	I'd	Indirect Opinion[82]	_	_	_	
18-37	4016-4020	like	Indirect Opinion[82]	_	_	_	
18-38	4021-4023	to	Indirect Opinion[82]	_	_	_	
18-39	4024-4027	try	Indirect Opinion[82]	_	_	_	
18-40	4028-4037	something	Indirect Opinion[82]	_	_	_	
18-41	4038-4045	beefier	Indirect Opinion[82]	_	_	_	
18-42	4046-4048	in	Indirect Opinion[82]	_	_	_	
18-43	4049-4052	the	Indirect Opinion[82]	_	_	_	
18-44	4053-4059	future	Indirect Opinion[82]	_	_	_	
18-45	4060-4061	.	_	_	_	_	
18-46	4063-4071	IMPLICIT	Direct Aspect	Misc	Negative	18-36[82_0]	

#Text=Disappointed to fine they didn't actually lace up .  IMPLICIT I was trying to buy shoe comprable to one owned now (860) .  IMPLICIT Kept them because are comfortable, but only without sock liners - ok for summer, not cold weather .  IMPLICIT
19-1	4073-4085	Disappointed	Indirect Opinion[83]	_	_	_	
19-2	4086-4088	to	Indirect Opinion[83]	_	_	_	
19-3	4089-4093	fine	Indirect Opinion[83]	_	_	_	
19-4	4094-4098	they	Indirect Opinion[83]	_	_	_	
19-5	4099-4105	didn't	Indirect Opinion[83]	_	_	_	
19-6	4106-4114	actually	Indirect Opinion[83]	_	_	_	
19-7	4115-4119	lace	Indirect Opinion[83]	_	_	_	
19-8	4120-4122	up	Indirect Opinion[83]	_	_	_	
19-9	4123-4124	.	_	_	_	_	
19-10	4126-4134	IMPLICIT	Direct Aspect	_	_	_	
19-11	4135-4136	I	_	_	_	_	
19-12	4137-4140	was	_	_	_	_	
19-13	4141-4147	trying	_	_	_	_	
19-14	4148-4150	to	_	_	_	_	
19-15	4151-4154	buy	_	_	_	_	
19-16	4155-4159	shoe	Direct Aspect	_	_	_	
19-17	4160-4169	comprable	Indirect Opinion[84]	ContextOfUse#Purchase\_Context	Neutral	19-16[0_84]	
19-18	4170-4172	to	Indirect Opinion[84]	_	_	_	
19-19	4173-4176	one	Indirect Opinion[84]	_	_	_	
19-20	4177-4182	owned	Indirect Opinion[84]	_	_	_	
19-21	4183-4186	now	Indirect Opinion[84]	_	_	_	
19-22	4187-4188	(	Indirect Opinion[84]	_	_	_	
19-23	4188-4191	860	Indirect Opinion[84]	_	_	_	
19-24	4191-4192	)	Indirect Opinion[84]	_	_	_	
19-25	4193-4194	.	_	_	_	_	
19-26	4196-4204	IMPLICIT	_	_	_	_	
19-27	4205-4209	Kept	Indirect Opinion[85]	_	_	_	
19-28	4210-4214	them	Indirect Opinion[85]	_	_	_	
19-29	4215-4222	because	Indirect Opinion[85]	_	_	_	
19-30	4223-4226	are	Indirect Opinion[85]	_	_	_	
19-31	4227-4238	comfortable	Indirect Opinion[85]	_	_	_	
19-32	4238-4239	,	Indirect Opinion[85]	_	_	_	
19-33	4240-4243	but	Indirect Opinion[85]	_	_	_	
19-34	4244-4248	only	Indirect Opinion[85]	_	_	_	
19-35	4249-4256	without	Indirect Opinion[85]	_	_	_	
19-36	4257-4261	sock	Indirect Opinion[85]	_	_	_	
19-37	4262-4268	liners	Indirect Opinion[85]	_	_	_	
19-38	4269-4270	-	_	_	_	_	
19-39	4271-4273	ok	Indirect Opinion[86]	_	_	_	
19-40	4274-4277	for	Indirect Opinion[86]	_	_	_	
19-41	4278-4284	summer	Indirect Opinion[86]	_	_	_	
19-42	4284-4285	,	Indirect Opinion[86]	_	_	_	
19-43	4286-4289	not	Indirect Opinion[86]	_	_	_	
19-44	4290-4294	cold	Indirect Opinion[86]	_	_	_	
19-45	4295-4302	weather	Indirect Opinion[86]	_	_	_	
19-46	4303-4304	.	_	_	_	_	
19-47	4306-4314	IMPLICIT	Direct Aspect	Performance#Comfort|General	Positive|Neutral	19-27[85_0]|19-39[86_0]	

#Text=I play once a week in an inside court and after using these shoes for only three months, the whole front side of the shoes' seems completely tore apart .  IMPLICIT The stitching was very poor because at the end of that time span, I had two huge holes in my shoes .  IMPLICIT I don't recommend getting these shoes, or any other NB shoes with stitching's in the front, if you are a regular tennis player .  IMPLICIT
20-1	4316-4317	I	_	_	_	_	
20-2	4318-4322	play	_	_	_	_	
20-3	4323-4327	once	_	_	_	_	
20-4	4328-4329	a	_	_	_	_	
20-5	4330-4334	week	_	_	_	_	
20-6	4335-4337	in	_	_	_	_	
20-7	4338-4340	an	_	_	_	_	
20-8	4341-4347	inside	_	_	_	_	
20-9	4348-4353	court	_	_	_	_	
20-10	4354-4357	and	_	_	_	_	
20-11	4358-4363	after	Indirect Opinion[87]	Performance#Durability	Negative	20-14[88_87]	
20-12	4364-4369	using	Indirect Opinion[87]	_	_	_	
20-13	4370-4375	these	Indirect Opinion[87]	_	_	_	
20-14	4376-4381	shoes	Indirect Opinion[87]|Direct Aspect[88]	_	_	_	
20-15	4382-4385	for	Indirect Opinion[87]	_	_	_	
20-16	4386-4390	only	Indirect Opinion[87]	_	_	_	
20-17	4391-4396	three	Indirect Opinion[87]|Indirect Opinion[89]	ContextOfUse#Review\_Temporality	Negative	20-14[88_89]	
20-18	4397-4403	months	Indirect Opinion[87]|Indirect Opinion[89]	_	_	_	
20-19	4403-4404	,	Indirect Opinion[87]	_	_	_	
20-20	4405-4408	the	Indirect Opinion[87]	_	_	_	
20-21	4409-4414	whole	Indirect Opinion[87]	_	_	_	
20-22	4415-4420	front	Indirect Opinion[87]	_	_	_	
20-23	4421-4425	side	Indirect Opinion[87]	_	_	_	
20-24	4426-4428	of	Indirect Opinion[87]	_	_	_	
20-25	4429-4432	the	Indirect Opinion[87]	_	_	_	
20-26	4433-4438	shoes	Indirect Opinion[87]	_	_	_	
20-27	4438-4439	'	Indirect Opinion[87]	_	_	_	
20-28	4440-4445	seems	Indirect Opinion[87]	_	_	_	
20-29	4446-4456	completely	Indirect Opinion[87]	_	_	_	
20-30	4457-4461	tore	Indirect Opinion[87]	_	_	_	
20-31	4462-4467	apart	Indirect Opinion[87]	_	_	_	
20-32	4468-4469	.	_	_	_	_	
20-33	4471-4479	IMPLICIT	_	_	_	_	
20-34	4480-4483	The	_	_	_	_	
20-35	4484-4493	stitching	Direct Aspect	_	_	_	
20-36	4494-4497	was	_	_	_	_	
