#FORMAT=WebAnno TSV 3.3


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
1-1	0-4	This	
20-61	4609-4616	getting	
20-62	4617-4622	these	
20-63	4623-4628	shoes	
20-64	4628-4629	,	
20-65	4630-4632	or	
20-66	4633-4636	any	
20-67	4637-4642	other	
20-68	4643-4645	NB	
20-69	4646-4651	shoes	
20-70	4652-4656	with	
20-71	4657-4668	stitching's	
20-72	4669-4671	in	
20-73	4672-4675	the	
20-74	4676-4681	front	
20-75	4681-4682	,	
20-76	4683-4685	if	
20-77	4686-4689	you	
20-78	4690-4693	are	
20-79	4694-4695	a	
20-80	4696-4703	regular	
20-81	4704-4710	tennis	
20-82	4711-4717	player	
20-83	4718-4719	.	
20-84	4721-4729	IMPLICIT	

#Text=I purchased these sandals to go with my black work pants and capris, they are comfortable and cute .  IMPLICIT I definitely plan on getting the other color to add to my collection of Adidas .  IMPLICIT
21-1	4731-4732	I	
21-2	4733-4742	purchased	
21-3	4743-4748	these	
21-4	4749-4756	sandals	
21-5	4757-4759	to	
21-6	4760-4762	go	
21-7	4763-4767	with	
21-8	4768-4770	my	
21-9	4771-4776	black	
21-10	4777-4781	work	
21-11	4782-4787	pants	
21-12	4788-4791	and	
21-13	4792-4798	capris	
21-14	4798-4799	,	
21-15	4800-4804	they	
21-16	4805-4808	are	
21-17	4809-4820	comfortable	
21-18	4821-4824	and	
21-19	4825-4829	cute	
21-20	4830-4831	.	
21-21	4833-4841	IMPLICIT	
21-22	4842-4843	I	
21-23	4844-4854	definitely	
21-24	4855-4859	plan	
21-25	4860-4862	on	
21-26	4863-4870	getting	
21-27	4871-4874	the	
21-28	4875-4880	other	
21-29	4881-4886	color	
21-30	4887-4889	to	
21-31	4890-4893	add	
21-32	4894-4896	to	
21-33	4897-4899	my	
21-34	4900-4910	collection	
21-35	4911-4913	of	
21-36	4914-4920	Adidas	
21-37	4921-4922	.	
21-38	4924-4932	IMPLICIT	

#Text=These shoes are so heavy .  IMPLICIT I wanted some shoes to stand in for work and these are not it .  IMPLICIT My toes are in pain not too long after wearing them and you can't imagine how I feel by the end of the day .  IMPLICIT
22-1	4934-4939	These	
22-2	4940-4945	shoes	
22-3	4946-4949	are	
22-4	4950-4952	so	
22-5	4953-4958	heavy	
22-6	4959-4960	.	
22-7	4962-4970	IMPLICIT	
22-8	4971-4972	I	
22-9	4973-4979	wanted	
22-10	4980-4984	some	
22-11	4985-4990	shoes	
22-12	4991-4993	to	
22-13	4994-4999	stand	
22-14	5000-5002	in	
22-15	5003-5006	for	
22-16	5007-5011	work	
22-17	5012-5015	and	
22-18	5016-5021	these	
22-19	5022-5025	are	
22-20	5026-5029	not	
22-21	5030-5032	it	
22-22	5033-5034	.	
22-23	5036-5044	IMPLICIT	
22-24	5045-5047	My	
22-25	5048-5052	toes	
22-26	5053-5056	are	
22-27	5057-5059	in	
22-28	5060-5064	pain	
22-29	5065-5068	not	
22-30	5069-5072	too	
22-31	5073-5077	long	
22-32	5078-5083	after	
22-33	5084-5091	wearing	
22-34	5092-5096	them	
22-35	5097-5100	and	
22-36	5101-5104	you	
22-37	5105-5110	can't	
22-38	5111-5118	imagine	
22-39	5119-5122	how	
22-40	5123-5124	I	
22-41	5125-5129	feel	
22-42	5130-5132	by	
22-43	5133-5136	the	
22-44	5137-5140	end	
22-45	5141-5143	of	
22-46	5144-5147	the	
22-47	5148-5151	day	
22-48	5152-5153	.	
22-49	5155-5163	IMPLICIT	

#Text=Purchased the black denim .  IMPLICIT The shoes are so cute in pics but IRL they are so wide and bulky .  IMPLICIT They might look ok with pants .  IMPLICIT Had to swap them out for another style IMPLICIT
23-1	5165-5174	Purchased	
23-2	5175-5178	the	
23-3	5179-5184	black	
23-4	5185-5190	denim	
23-5	5191-5192	.	
23-6	5194-5202	IMPLICIT	
23-7	5203-5206	The	
23-8	5207-5212	shoes	
23-9	5213-5216	are	
23-10	5217-5219	so	
23-11	5220-5224	cute	
23-12	5225-5227	in	
23-13	5228-5232	pics	
23-14	5233-5236	but	
23-15	5237-5240	IRL	
23-16	5241-5245	they	
23-17	5246-5249	are	
23-18	5250-5252	so	
23-19	5253-5257	wide	
23-20	5258-5261	and	
23-21	5262-5267	bulky	
23-22	5268-5269	.	
23-23	5271-5279	IMPLICIT	
23-24	5280-5284	They	
23-25	5285-5290	might	
23-26	5291-5295	look	
23-27	5296-5298	ok	
23-28	5299-5303	with	
23-29	5304-5309	pants	
23-30	5310-5311	.	
23-31	5313-5321	IMPLICIT	
23-32	5322-5325	Had	
23-33	5326-5328	to	
23-34	5329-5333	swap	
23-35	5334-5338	them	
23-36	5339-5342	out	
23-37	5343-5346	for	
23-38	5347-5354	another	
23-39	5355-5360	style	
23-40	5361-5369	IMPLICIT	

#Text=Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas .  IMPLICIT Decent shoe tho IMPLICIT
24-1	5371-5378	Thought	
24-2	5379-5384	these	
24-3	5385-5389	were	
24-4	5390-5393	for	
24-5	5394-5398	Stan	
24-6	5399-5402	Lee	
24-7	5402-5403	,	
24-8	5404-5406	it	
24-9	5407-5413	turned	
24-10	5414-5417	out	
24-11	5418-5420	to	
24-12	5421-5423	be	
24-13	5424-5425	a	
24-14	5426-5435	different	
24-15	5436-5440	Stan	
24-16	5441-5444	and	
24-17	5445-5451	that's	
24-18	5452-5454	on	
24-19	5455-5457	me	
24-20	5458-5464	Adidas	
24-21	5465-5466	.	
24-22	5468-5476	IMPLICIT	
24-23	5477-5483	Decent	
24-24	5484-5488	shoe	
24-25	5489-5492	tho	
24-26	5493-5501	IMPLICIT	

#Text=This shoe is very comfortable      .  IMPLICIT Foam used in product is very soft .  IMPLICIT and product is delivered with nice packing .  IMPLICIT
25-1	5503-5507	This	
25-2	5508-5512	shoe	
25-3	5513-5515	is	
25-4	5516-5520	very	
25-5	5521-5532	comfortable	
25-6	5538-5539	.	
25-7	5541-5549	IMPLICIT	
25-8	5550-5554	Foam	
25-9	5555-5559	used	
25-10	5560-5562	in	
25-11	5563-5570	product	
25-12	5571-5573	is	
25-13	5574-5578	very	
25-14	5579-5583	soft	
25-15	5584-5585	.	
25-16	5587-5595	IMPLICIT	
25-17	5596-5599	and	
25-18	5600-5607	product	
25-19	5608-5610	is	
25-20	5611-5620	delivered	
25-21	5621-5625	with	
25-22	5626-5630	nice	
25-23	5631-5638	packing	
25-24	5639-5640	.	
25-25	5642-5650	IMPLICIT	
