#FORMAT=WebAnno TSV 3.3


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
#Text=Order a half size smaller .  IMPLICIT Like any leather shoes, they take awhile to break in .  IMPLICIT Especially if you are skating them .  IMPLICIT I have a wide foot and the toe box of the shoe helps to alleviate the issues I've had skating other shoes that are more narrow (Cons/Nike/Adidas/Es) .  IMPLICIT
23-1	4550-4555	Order	
23-2	4556-4557	a	
23-3	4558-4562	half	
23-4	4563-4567	size	
23-5	4568-4575	smaller	
23-6	4576-4577	.	
23-7	4579-4587	IMPLICIT	
23-8	4588-4592	Like	
23-9	4593-4596	any	
23-10	4597-4604	leather	
23-11	4605-4610	shoes	
23-12	4610-4611	,	
23-13	4612-4616	they	
23-14	4617-4621	take	
23-15	4622-4628	awhile	
23-16	4629-4631	to	
23-17	4632-4637	break	
23-18	4638-4640	in	
23-19	4641-4642	.	
23-20	4644-4652	IMPLICIT	
23-21	4653-4663	Especially	
23-22	4664-4666	if	
23-23	4667-4670	you	
23-24	4671-4674	are	
23-25	4675-4682	skating	
23-26	4683-4687	them	
23-27	4688-4689	.	
23-28	4691-4699	IMPLICIT	
23-29	4700-4701	I	
23-30	4702-4706	have	
23-31	4707-4708	a	
23-32	4709-4713	wide	
23-33	4714-4718	foot	
23-34	4719-4722	and	
23-35	4723-4726	the	
23-36	4727-4730	toe	
23-37	4731-4734	box	
23-38	4735-4737	of	
23-39	4738-4741	the	
23-40	4742-4746	shoe	
23-41	4747-4752	helps	
23-42	4753-4755	to	
23-43	4756-4765	alleviate	
23-44	4766-4769	the	
23-45	4770-4776	issues	
23-46	4777-4781	I've	
23-47	4782-4785	had	
23-48	4786-4793	skating	
23-49	4794-4799	other	
23-50	4800-4805	shoes	
23-51	4806-4810	that	
23-52	4811-4814	are	
23-53	4815-4819	more	
23-54	4820-4826	narrow	
23-55	4827-4828	(	
23-56	4828-4832	Cons	
23-57	4832-4833	/	
23-58	4833-4837	Nike	
23-59	4837-4838	/	
23-60	4838-4844	Adidas	
23-61	4844-4845	/	
23-62	4845-4847	Es	
23-63	4847-4848	)	
23-64	4849-4850	.	
23-65	4852-4860	IMPLICIT	

#Text=It is cheap so it make sense that it wears and feels cheap .  IMPLICIT I get it IMPLICIT
24-1	4862-4864	It	
24-2	4865-4867	is	
24-3	4868-4873	cheap	
24-4	4874-4876	so	
24-5	4877-4879	it	
24-6	4880-4884	make	
24-7	4885-4890	sense	
24-8	4891-4895	that	
24-9	4896-4898	it	
24-10	4899-4904	wears	
24-11	4905-4908	and	
24-12	4909-4914	feels	
24-13	4915-4920	cheap	
24-14	4921-4922	.	
24-15	4924-4932	IMPLICIT	
24-16	4933-4934	I	
24-17	4935-4938	get	
24-18	4939-4941	it	
24-19	4942-4950	IMPLICIT	

#Text=Ok .  IMPLICIT Nothing special .  IMPLICIT I have owned almost every Zante and this isn't as good from a fit or responsiveness angle .  IMPLICIT Seems like they are going for cushioning  too much .  IMPLICIT
25-1	4952-4954	Ok	
25-2	4955-4956	.	
25-3	4958-4966	IMPLICIT	
25-4	4967-4974	Nothing	
25-5	4975-4982	special	
25-6	4983-4984	.	
25-7	4986-4994	IMPLICIT	
25-8	4995-4996	I	
25-9	4997-5001	have	
25-10	5002-5007	owned	
25-11	5008-5014	almost	
25-12	5015-5020	every	
25-13	5021-5026	Zante	
25-14	5027-5030	and	
25-15	5031-5035	this	
25-16	5036-5041	isn't	
25-17	5042-5044	as	
25-18	5045-5049	good	
25-19	5050-5054	from	
25-20	5055-5056	a	
25-21	5057-5060	fit	
25-22	5061-5063	or	
25-23	5064-5078	responsiveness	
25-24	5079-5084	angle	
25-25	5085-5086	.	
25-26	5088-5096	IMPLICIT	
25-27	5097-5102	Seems	
25-28	5103-5107	like	
25-29	5108-5112	they	
25-30	5113-5116	are	
25-31	5117-5122	going	
25-32	5123-5126	for	
25-33	5127-5137	cushioning	
25-34	5139-5142	too	
25-35	5143-5147	much	
25-36	5148-5149	.	
25-37	5151-5159	IMPLICIT	
