#FORMAT=WebAnno TSV 3.3


#Text=These shoes are indeed a 10 out of 10 from the quality, to the theme, and even the details that went into them .  IMPLICIT Special packaging was the icing on the cake .  IMPLICIT Don't sleep on these, they are double up worthy !  IMPLICIT  !  IMPLICIT
1-1	0-5	These	
21-2	4493-4495	of	
21-3	4496-4499	the	
21-4	4500-4504	most	
21-5	4505-4516	comfortable	
21-6	4517-4522	shoes	
21-7	4523-4527	that	
21-8	4528-4532	I've	
21-9	4533-4537	ever	
21-10	4538-4542	worn	
21-11	4543-4544	.	
21-12	4546-4554	IMPLICIT	
21-13	4555-4559	Very	
21-14	4560-4567	stylish	
21-15	4568-4572	care	
21-16	4573-4577	with	
21-17	4578-4579	a	
21-18	4580-4584	nice	
21-19	4585-4590	clean	
21-20	4591-4595	look	
21-21	4596-4598	to	
21-22	4599-4601	it	
21-23	4602-4603	.	
21-24	4605-4613	IMPLICIT	

#Text=I use them for comfort, they feel nice and soft in the of shoe and when walk in them my big toe don't hurt IMPLICIT
22-1	4615-4616	I	
22-2	4617-4620	use	
22-3	4621-4625	them	
22-4	4626-4629	for	
22-5	4630-4637	comfort	
22-6	4637-4638	,	
22-7	4639-4643	they	
22-8	4644-4648	feel	
22-9	4649-4653	nice	
22-10	4654-4657	and	
22-11	4658-4662	soft	
22-12	4663-4665	in	
22-13	4666-4669	the	
22-14	4670-4672	of	
22-15	4673-4677	shoe	
22-16	4678-4681	and	
22-17	4682-4686	when	
22-18	4687-4691	walk	
22-19	4692-4694	in	
22-20	4695-4699	them	
22-21	4700-4702	my	
22-22	4703-4706	big	
22-23	4707-4710	toe	
22-24	4711-4716	don't	
22-25	4717-4721	hurt	
22-26	4722-4730	IMPLICIT	

#Text=Mediocre shoe for such a unreal price .  IMPLICIT Bought online since I couldn't get the shoe I wanted .  IMPLICIT These shoes are getting out of hand, going back to Ked's IMPLICIT
23-1	4732-4740	Mediocre	
23-2	4741-4745	shoe	
23-3	4746-4749	for	
23-4	4750-4754	such	
23-5	4755-4756	a	
23-6	4757-4763	unreal	
23-7	4764-4769	price	
23-8	4770-4771	.	
23-9	4773-4781	IMPLICIT	
23-10	4782-4788	Bought	
23-11	4789-4795	online	
23-12	4796-4801	since	
23-13	4802-4803	I	
23-14	4804-4812	couldn't	
23-15	4813-4816	get	
23-16	4817-4820	the	
23-17	4821-4825	shoe	
23-18	4826-4827	I	
23-19	4828-4834	wanted	
23-20	4835-4836	.	
23-21	4838-4846	IMPLICIT	
23-22	4847-4852	These	
23-23	4853-4858	shoes	
23-24	4859-4862	are	
23-25	4863-4870	getting	
23-26	4871-4874	out	
23-27	4875-4877	of	
23-28	4878-4882	hand	
23-29	4882-4883	,	
23-30	4884-4889	going	
23-31	4890-4894	back	
23-32	4895-4897	to	
23-33	4898-4903	Ked's	
23-34	4904-4912	IMPLICIT	

#Text=Kinda heavy in the heel area .  IMPLICIT But other than that, I love this shoe .  IMPLICIT
24-1	4914-4919	Kinda	
24-2	4920-4925	heavy	
24-3	4926-4928	in	
24-4	4929-4932	the	
24-5	4933-4937	heel	
24-6	4938-4942	area	
24-7	4943-4944	.	
24-8	4946-4954	IMPLICIT	
24-9	4955-4958	But	
24-10	4959-4964	other	
24-11	4965-4969	than	
24-12	4970-4974	that	
24-13	4974-4975	,	
24-14	4976-4977	I	
24-15	4978-4982	love	
24-16	4983-4987	this	
24-17	4988-4992	shoe	
24-18	4993-4994	.	
24-19	4996-5004	IMPLICIT	

#Text=Seems to be a good sneaker .  IMPLICIT Usually I break them in for a day or two but I wore them all day with no problem IMPLICIT
25-1	5006-5011	Seems	
25-2	5012-5014	to	
25-3	5015-5017	be	
25-4	5018-5019	a	
25-5	5020-5024	good	
25-6	5025-5032	sneaker	
25-7	5033-5034	.	
25-8	5036-5044	IMPLICIT	
25-9	5045-5052	Usually	
25-10	5053-5054	I	
25-11	5055-5060	break	
25-12	5061-5065	them	
25-13	5066-5068	in	
25-14	5069-5072	for	
25-15	5073-5074	a	
25-16	5075-5078	day	
25-17	5079-5081	or	
25-18	5082-5085	two	
25-19	5086-5089	but	
25-20	5090-5091	I	
25-21	5092-5096	wore	
25-22	5097-5101	them	
25-23	5102-5105	all	
25-24	5106-5109	day	
25-25	5110-5114	with	
25-26	5115-5117	no	
25-27	5118-5125	problem	
25-28	5126-5134	IMPLICIT	
