#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
13-17	2135-2139	with	Direct Opinion[62]	_	_	_	
13-18	2140-2141	a	Direct Opinion[62]	_	_	_	
13-19	2142-2149	variety	Direct Opinion[62]	_	_	_	
13-20	2150-2152	of	Direct Opinion[62]	_	_	_	
13-21	2153-2160	clothes	Direct Opinion[62]	_	_	_	
13-22	2160-2161	,	Direct Opinion[62]	_	_	_	
13-23	2162-2166	from	Direct Opinion[62]	_	_	_	
13-24	2167-2177	athleisure	Direct Opinion[62]	_	_	_	
13-25	2178-2180	to	Direct Opinion[62]	_	_	_	
13-26	2181-2186	jeans	Direct Opinion[62]	_	_	_	
13-27	2187-2190	and	Direct Opinion[62]	_	_	_	
13-28	2191-2192	a	Direct Opinion[62]	_	_	_	
13-29	2193-2197	cute	Direct Opinion[62]	_	_	_	
13-30	2198-2201	top	Direct Opinion[62]	_	_	_	
13-31	2202-2203	.	_	_	_	_	
13-32	2205-2213	IMPLICIT	Direct Aspect	_	_	_	

#Text=First time buying Brooks .  IMPLICIT I was hesitant because I am not really an avid runner .  IMPLICIT Thiis shoe more than meets my needs for running and at the same time it looks good too .  IMPLICIT The Adrenaline GTS 21 is comfortable and provides support .  IMPLICIT The only disappointment that I had was that I wanted another pair and they were out of them, lesson learned if they become available again I will definitely buy another pair .  IMPLICIT
14-1	2215-2220	First	Direct Opinion[63]	ContextOfUse#Purchase\_Context	Neutral	14-4[64_63]	
14-2	2221-2225	time	Direct Opinion[63]	_	_	_	
14-3	2226-2232	buying	Direct Opinion[63]	_	_	_	
14-4	2233-2239	Brooks	Direct Aspect[64]|Direct Aspect[65]|Direct Aspect[66]	_	_	_	
14-5	2240-2241	.	_	_	_	_	
14-6	2243-2251	IMPLICIT	_	_	_	_	
14-7	2252-2253	I	Indirect Opinion[67]	ContextOfUse#Use case	Neutral	14-4[65_67]	
14-8	2254-2257	was	Indirect Opinion[67]	_	_	_	
14-9	2258-2266	hesitant	Indirect Opinion[67]	_	_	_	
14-10	2267-2274	because	Indirect Opinion[67]	_	_	_	
14-11	2275-2276	I	Indirect Opinion[67]	_	_	_	
14-12	2277-2279	am	Indirect Opinion[67]	_	_	_	
14-13	2280-2283	not	Indirect Opinion[67]	_	_	_	
14-14	2284-2290	really	Indirect Opinion[67]	_	_	_	
14-15	2291-2293	an	Indirect Opinion[67]	_	_	_	
14-16	2294-2298	avid	Indirect Opinion[67]	_	_	_	
14-17	2299-2305	runner	Indirect Opinion[67]	_	_	_	
14-18	2306-2307	.	_	_	_	_	
14-19	2309-2317	IMPLICIT	_	_	_	_	
14-20	2318-2323	Thiis	Direct Opinion[68]	ContextOfUse#Use case	Positive	14-4[66_68]	
14-21	2324-2328	shoe	Direct Opinion[68]	_	_	_	
14-22	2329-2333	more	Direct Opinion[68]	_	_	_	
14-23	2334-2338	than	Direct Opinion[68]	_	_	_	
14-24	2339-2344	meets	Direct Opinion[68]	_	_	_	
14-25	2345-2347	my	Direct Opinion[68]	_	_	_	
14-26	2348-2353	needs	Direct Opinion[68]	_	_	_	
14-27	2354-2357	for	Direct Opinion[68]	_	_	_	
14-28	2358-2365	running	Direct Opinion[68]	_	_	_	
14-29	2366-2369	and	Direct Opinion[68]	_	_	_	
14-30	2370-2372	at	Direct Opinion[68]	_	_	_	
14-31	2373-2376	the	Direct Opinion[68]	_	_	_	
14-32	2377-2381	same	Direct Opinion[68]	_	_	_	
14-33	2382-2386	time	Direct Opinion[68]	_	_	_	
14-34	2387-2389	it	Direct Opinion[68]	_	_	_	
14-35	2390-2395	looks	Direct Opinion[68]	_	_	_	
14-36	2396-2400	good	Direct Opinion[68]	_	_	_	
14-37	2401-2404	too	Direct Opinion[68]	_	_	_	
14-38	2405-2406	.	_	_	_	_	
14-39	2408-2416	IMPLICIT	_	_	_	_	
14-40	2417-2420	The	_	_	_	_	
14-41	2421-2431	Adrenaline	Direct Aspect[69]|Direct Aspect[70]	_	_	_	
14-42	2432-2435	GTS	Direct Aspect[69]|Direct Aspect[70]	_	_	_	
14-43	2436-2438	21	Direct Aspect[69]|Direct Aspect[70]	_	_	_	
14-44	2439-2441	is	_	_	_	_	
14-45	2442-2453	comfortable	Direct Opinion	Performance#Comfort	Positive	14-41[69_0]	
14-46	2454-2457	and	_	_	_	_	
14-47	2458-2466	provides	Direct Opinion[71]	Performance#Support/Stability	Positive	14-41[70_71]	
14-48	2467-2474	support	Direct Opinion[71]	_	_	_	
14-49	2475-2476	.	_	_	_	_	
14-50	2478-2486	IMPLICIT	Direct Aspect	_	_	_	
14-51	2487-2490	The	Indirect Opinion[72]	ContextOfUse#Purchase\_Context	Neutral	14-50[0_72]	
14-52	2491-2495	only	Indirect Opinion[72]	_	_	_	
14-53	2496-2510	disappointment	Indirect Opinion[72]	_	_	_	
14-54	2511-2515	that	Indirect Opinion[72]	_	_	_	
14-55	2516-2517	I	Indirect Opinion[72]	_	_	_	
14-56	2518-2521	had	Indirect Opinion[72]	_	_	_	
14-57	2522-2525	was	Indirect Opinion[72]	_	_	_	
14-58	2526-2530	that	Indirect Opinion[72]	_	_	_	
14-59	2531-2532	I	Indirect Opinion[72]	_	_	_	
14-60	2533-2539	wanted	Indirect Opinion[72]	_	_	_	
14-61	2540-2547	another	Indirect Opinion[72]	_	_	_	
14-62	2548-2552	pair	Indirect Opinion[72]	_	_	_	
14-63	2553-2556	and	Indirect Opinion[72]	_	_	_	
14-64	2557-2561	they	Indirect Opinion[72]	_	_	_	
14-65	2562-2566	were	Indirect Opinion[72]	_	_	_	
14-66	2567-2570	out	Indirect Opinion[72]	_	_	_	
14-67	2571-2573	of	Indirect Opinion[72]	_	_	_	
14-68	2574-2578	them	Indirect Opinion[72]	_	_	_	
14-69	2578-2579	,	Indirect Opinion[72]	_	_	_	
14-70	2580-2586	lesson	Indirect Opinion[72]	_	_	_	
14-71	2587-2594	learned	Indirect Opinion[72]	_	_	_	
14-72	2595-2597	if	Indirect Opinion[72]	_	_	_	
14-73	2598-2602	they	Indirect Opinion[72]	_	_	_	
14-74	2603-2609	become	Indirect Opinion[72]	_	_	_	
14-75	2610-2619	available	Indirect Opinion[72]	_	_	_	
14-76	2620-2625	again	Indirect Opinion[72]	_	_	_	
14-77	2626-2627	I	Indirect Opinion[72]	_	_	_	
14-78	2628-2632	will	Indirect Opinion[72]	_	_	_	
14-79	2633-2643	definitely	Indirect Opinion[72]	_	_	_	
14-80	2644-2647	buy	Indirect Opinion[72]	_	_	_	
14-81	2648-2655	another	Indirect Opinion[72]	_	_	_	
14-82	2656-2660	pair	Indirect Opinion[72]	_	_	_	
14-83	2661-2662	.	_	_	_	_	
14-84	2664-2672	IMPLICIT	_	_	_	_	

#Text=Cute but the translucent material isn't nearly as comfortable as the classic material .  IMPLICIT I can't wear them all day or even half the day as they kinda hurt my feet .  IMPLICIT
15-1	2674-2678	Cute	Direct Opinion	Performance#General	Positive	15-15[74_0]	
15-2	2679-2682	but	Indirect Opinion[73]	Performance#Comfort	Negative	15-15[75_73]	
15-3	2683-2686	the	Indirect Opinion[73]	_	_	_	
15-4	2687-2698	translucent	Indirect Opinion[73]	_	_	_	
15-5	2699-2707	material	Indirect Opinion[73]	_	_	_	
15-6	2708-2713	isn't	Indirect Opinion[73]	_	_	_	
15-7	2714-2720	nearly	Indirect Opinion[73]	_	_	_	
15-8	2721-2723	as	Indirect Opinion[73]	_	_	_	
15-9	2724-2735	comfortable	Indirect Opinion[73]	_	_	_	
15-10	2736-2738	as	Indirect Opinion[73]	_	_	_	
15-11	2739-2742	the	Indirect Opinion[73]	_	_	_	
15-12	2743-2750	classic	Indirect Opinion[73]	_	_	_	
15-13	2751-2759	material	Indirect Opinion[73]	_	_	_	
15-14	2760-2761	.	_	_	_	_	
15-15	2763-2771	IMPLICIT	Direct Aspect[74]|Direct Aspect[75]|Direct Aspect[76]	_	_	_	
15-16	2772-2773	I	Direct Opinion[77]	Performance#Use Case Applicability	Negative	15-15[76_77]	
15-17	2774-2779	can't	Direct Opinion[77]	_	_	_	
15-18	2780-2784	wear	Direct Opinion[77]	_	_	_	
15-19	2785-2789	them	Direct Opinion[77]	_	_	_	
15-20	2790-2793	all	Direct Opinion[77]	_	_	_	
15-21	2794-2797	day	Direct Opinion[77]	_	_	_	
15-22	2798-2800	or	Direct Opinion[77]	_	_	_	
15-23	2801-2805	even	Direct Opinion[77]	_	_	_	
15-24	2806-2810	half	Direct Opinion[77]	_	_	_	
15-25	2811-2814	the	Direct Opinion[77]	_	_	_	
15-26	2815-2818	day	Direct Opinion[77]	_	_	_	
15-27	2819-2821	as	Direct Opinion[77]	_	_	_	
15-28	2822-2826	they	Direct Opinion[77]	_	_	_	
15-29	2827-2832	kinda	Direct Opinion[77]	_	_	_	
15-30	2833-2837	hurt	Direct Opinion[77]	_	_	_	
15-31	2838-2840	my	Direct Opinion[77]	_	_	_	
15-32	2841-2845	feet	Direct Opinion[77]	_	_	_	
15-33	2846-2847	.	_	_	_	_	
15-34	2849-2857	IMPLICIT	_	_	_	_	

#Text=They just run a little too tight .  IMPLICIT I should have gone up a 1/2 size .  IMPLICIT
16-1	2859-2863	They	_	_	_	_	
16-2	2864-2868	just	Direct Opinion[78]	Performance#Sizing/Fit	Neutral	16-9[79_78]	
16-3	2869-2872	run	Direct Opinion[78]	_	_	_	
16-4	2873-2874	a	Direct Opinion[78]	_	_	_	
16-5	2875-2881	little	Direct Opinion[78]	_	_	_	
16-6	2882-2885	too	Direct Opinion[78]	_	_	_	
16-7	2886-2891	tight	Direct Opinion[78]	_	_	_	
16-8	2892-2893	.	_	_	_	_	
16-9	2895-2903	IMPLICIT	Direct Aspect[79]|Direct Aspect[80]	_	_	_	
16-10	2904-2905	I	Indirect Opinion[81]	Performance#Sizing/Fit	Neutral	16-9[80_81]	
16-11	2906-2912	should	Indirect Opinion[81]	_	_	_	
16-12	2913-2917	have	Indirect Opinion[81]	_	_	_	
16-13	2918-2922	gone	Indirect Opinion[81]	_	_	_	
16-14	2923-2925	up	Indirect Opinion[81]	_	_	_	
16-15	2926-2927	a	Indirect Opinion[81]	_	_	_	
16-16	2928-2929	1	Indirect Opinion[81]	_	_	_	
16-17	2929-2930	/	Indirect Opinion[81]	_	_	_	
16-18	2930-2931	2	Indirect Opinion[81]	_	_	_	
16-19	2932-2936	size	Indirect Opinion[81]	_	_	_	
16-20	2937-2938	.	_	_	_	_	
16-21	2940-2948	IMPLICIT	_	_	_	_	

#Text=If should bot take this long to get shoes these shoes .  IMPLICIT They were a birthday gift .  IMPLICIT Now too late .  IMPLICIT Thanks NB IMPLICIT
17-1	2950-2952	If	Direct Opinion[82]	ContextOfUse#Purchase\_Context	Neutral	17-13[83_82]	
17-2	2953-2959	should	Direct Opinion[82]	_	_	_	
17-3	2960-2963	bot	Direct Opinion[82]	_	_	_	
17-4	2964-2968	take	Direct Opinion[82]	_	_	_	
17-5	2969-2973	this	Direct Opinion[82]	_	_	_	
17-6	2974-2978	long	Direct Opinion[82]	_	_	_	
17-7	2979-2981	to	Direct Opinion[82]	_	_	_	
17-8	2982-2985	get	Direct Opinion[82]	_	_	_	
17-9	2986-2991	shoes	Direct Opinion[82]	_	_	_	
17-10	2992-2997	these	Direct Opinion[82]	_	_	_	
17-11	2998-3003	shoes	Direct Opinion[82]	_	_	_	
17-12	3004-3005	.	_	_	_	_	
17-13	3007-3015	IMPLICIT	Direct Aspect[83]|Direct Aspect[84]	_	_	_	
17-14	3016-3020	They	Direct Opinion[85]	ContextOfUse#Purchase\_Context	Neutral	17-13[84_85]	
17-15	3021-3025	were	Direct Opinion[85]	_	_	_	
17-16	3026-3027	a	Direct Opinion[85]	_	_	_	
17-17	3028-3036	birthday	Direct Opinion[85]	_	_	_	
17-18	3037-3041	gift	Direct Opinion[85]	_	_	_	
17-19	3042-3043	.	Direct Opinion[85]	_	_	_	
17-20	3045-3053	IMPLICIT	Direct Aspect	_	_	_	
17-21	3054-3057	Now	Direct Opinion[86]	ContextOfUse#Purchase\_Context	Negative	17-20[0_86]	
17-22	3058-3061	too	Direct Opinion[86]	_	_	_	
17-23	3062-3066	late	Direct Opinion[86]	_	_	_	
17-24	3067-3068	.	_	_	_	_	
17-25	3070-3078	IMPLICIT	Direct Aspect	_	_	_	
17-26	3079-3085	Thanks	Direct Opinion[87]	Performance#General	Positive	17-25[0_87]	
17-27	3086-3088	NB	Direct Opinion[87]	_	_	_	
17-28	3089-3097	IMPLICIT	_	_	_	_	

#Text=This shoe looks amazing, but I wish the in-soul was a little more comfortable .  IMPLICIT It's pretty firm allowing for more durability, but it could be a little more flexible .  IMPLICIT
18-1	3099-3103	This	_	_	_	_	
18-2	3104-3108	shoe	Direct Aspect[88]|Direct Aspect[89]	_	_	_	
18-3	3109-3114	looks	Direct Opinion[90]	Appearance#Misc	Positive	18-2[88_90]	
18-4	3115-3122	amazing	Direct Opinion[90]	_	_	_	
18-5	3122-3123	,	Direct Opinion[90]	_	_	_	
18-6	3124-3127	but	_	_	_	_	
18-7	3128-3129	I	Direct Opinion[91]	Appearance#Shoe Component	Positive	18-2[89_91]	
18-8	3130-3134	wish	Direct Opinion[91]	_	_	_	
18-9	3135-3138	the	Direct Opinion[91]	_	_	_	
18-10	3139-3146	in-soul	Direct Opinion[91]	_	_	_	
18-11	3147-3150	was	Direct Opinion[91]	_	_	_	
18-12	3151-3152	a	Direct Opinion[91]	_	_	_	
18-13	3153-3159	little	Direct Opinion[91]	_	_	_	
18-14	3160-3164	more	Direct Opinion[91]	_	_	_	
18-15	3165-3176	comfortable	Direct Opinion[91]	_	_	_	
18-16	3177-3178	.	_	_	_	_	
18-17	3180-3188	IMPLICIT	Direct Aspect	_	_	_	
18-18	3189-3193	It's	Direct Opinion[92]	Performance#Support/Stability	Neutral	18-17[0_92]	
18-19	3194-3200	pretty	Direct Opinion[92]	_	_	_	
18-20	3201-3205	firm	Direct Opinion[92]	_	_	_	
18-21	3206-3214	allowing	Direct Opinion[92]	_	_	_	
18-22	3215-3218	for	Direct Opinion[92]	_	_	_	
18-23	3219-3223	more	Direct Opinion[92]	_	_	_	
18-24	3224-3234	durability	Direct Opinion[92]	_	_	_	
18-25	3234-3235	,	Direct Opinion[92]	_	_	_	
18-26	3236-3239	but	Direct Opinion[92]	_	_	_	
18-27	3240-3242	it	Direct Opinion[92]	_	_	_	
18-28	3243-3248	could	Direct Opinion[92]	_	_	_	
18-29	3249-3251	be	Direct Opinion[92]	_	_	_	
18-30	3252-3253	a	Direct Opinion[92]	_	_	_	
18-31	3254-3260	little	Direct Opinion[92]	_	_	_	
18-32	3261-3265	more	Direct Opinion[92]	_	_	_	
18-33	3266-3274	flexible	Direct Opinion[92]	_	_	_	
18-34	3275-3276	.	_	_	_	_	
18-35	3278-3286	IMPLICIT	_	_	_	_	

#Text=They didn't fit so i returned them .  IMPLICIT I am still waiting for the refund !  !  IMPLICIT  !  IMPLICIT
19-1	3288-3292	They	Direct Opinion[93]	Performance#Sizing/Fit	Negative	19-9[95_93]	
19-2	3293-3299	didn't	Direct Opinion[93]	_	_	_	
19-3	3300-3303	fit	Direct Opinion[93]	_	_	_	
19-4	3304-3306	so	_	_	_	_	
19-5	3307-3308	i	Direct Opinion[94]	ContextOfUse#Purchase\_Context	Negative	19-9[96_94]	
19-6	3309-3317	returned	Direct Opinion[94]	_	_	_	
19-7	3318-3322	them	Direct Opinion[94]	_	_	_	
19-8	3323-3324	.	_	_	_	_	
19-9	3326-3334	IMPLICIT	Direct Aspect[95]|Direct Aspect[96]|Direct Aspect[97]	_	_	_	
19-10	3335-3336	I	Direct Opinion[98]	ContextOfUse#Purchase\_Context	Negative	19-9[97_98]	
19-11	3337-3339	am	Direct Opinion[98]	_	_	_	
19-12	3340-3345	still	Direct Opinion[98]	_	_	_	
19-13	3346-3353	waiting	Direct Opinion[98]	_	_	_	
19-14	3354-3357	for	Direct Opinion[98]	_	_	_	
19-15	3358-3361	the	Direct Opinion[98]	_	_	_	
19-16	3362-3368	refund	Direct Opinion[98]	_	_	_	
19-17	3369-3370	!	_	_	_	_	
19-18	3372-3373	!	_	_	_	_	
19-19	3375-3383	IMPLICIT	_	_	_	_	
19-20	3385-3386	!	_	_	_	_	
19-21	3388-3396	IMPLICIT	_	_	_	_	

#Text=The color is not as depicted .  IMPLICIT More pink than cream .  IMPLICIT Kept only because I got a good price but have not worn .  IMPLICIT
20-1	3398-3401	The	Direct Opinion[99]	Appearance#Color	Negative	20-8[100_99]	
20-2	3402-3407	color	Direct Opinion[99]	_	_	_	
20-3	3408-3410	is	Direct Opinion[99]	_	_	_	
20-4	3411-3414	not	Direct Opinion[99]	_	_	_	
20-5	3415-3417	as	Direct Opinion[99]	_	_	_	
20-6	3418-3426	depicted	Direct Opinion[99]	_	_	_	
20-7	3427-3428	.	_	_	_	_	
20-8	3430-3438	IMPLICIT	Direct Aspect[100]|Direct Aspect[101]	_	_	_	
20-9	3439-3443	More	Direct Opinion[102]	Appearance#Color	Negative	20-8[101_102]	
20-10	3444-3448	pink	Direct Opinion[102]	_	_	_	
20-11	3449-3453	than	Direct Opinion[102]	_	_	_	
20-12	3454-3459	cream	Direct Opinion[102]	_	_	_	
20-13	3460-3461	.	_	_	_	_	
20-14	3463-3471	IMPLICIT	Direct Aspect	_	_	_	
20-15	3472-3476	Kept	Direct Opinion[103]	ContextOfUse#Purchase\_Context	Neutral	20-14[0_103]	
20-16	3477-3481	only	Direct Opinion[103]	_	_	_	
20-17	3482-3489	because	Direct Opinion[103]	_	_	_	
20-18	3490-3491	I	Direct Opinion[103]	_	_	_	
20-19	3492-3495	got	Direct Opinion[103]	_	_	_	
20-20	3496-3497	a	Direct Opinion[103]	_	_	_	
20-21	3498-3502	good	Direct Opinion[103]	_	_	_	
20-22	3503-3508	price	Direct Opinion[103]	_	_	_	
20-23	3509-3512	but	Direct Opinion[103]	_	_	_	
20-24	3513-3517	have	Direct Opinion[103]	_	_	_	
20-25	3518-3521	not	Direct Opinion[103]	_	_	_	
20-26	3522-3526	worn	Direct Opinion[103]	_	_	_	
20-27	3527-3528	.	_	_	_	_	
20-28	3530-3538	IMPLICIT	_	_	_	_	

#Text=Size was too big .  IMPLICIT Women shoes must run large in this model .  IMPLICIT
21-1	3540-3544	Size	Direct Opinion[104]	Performance#Sizing/Fit	Negative	21-6[105_104]	
21-2	3545-3548	was	Direct Opinion[104]	_	_	_	
21-3	3549-3552	too	Direct Opinion[104]	_	_	_	
21-4	3553-3556	big	Direct Opinion[104]	_	_	_	
21-5	3557-3558	.	_	_	_	_	
21-6	3560-3568	IMPLICIT	Direct Aspect[105]|Direct Aspect[106]	_	_	_	
21-7	3569-3574	Women	Direct Opinion[107]	Performance#Sizing/Fit	Negative	21-6[106_107]	
21-8	3575-3580	shoes	Direct Opinion[107]	_	_	_	
21-9	3581-3585	must	Direct Opinion[107]	_	_	_	
21-10	3586-3589	run	Direct Opinion[107]	_	_	_	
21-11	3590-3595	large	Direct Opinion[107]	_	_	_	
21-12	3596-3598	in	Direct Opinion[107]	_	_	_	
21-13	3599-3603	this	Direct Opinion[107]	_	_	_	
21-14	3604-3609	model	Direct Opinion[107]	_	_	_	
21-15	3610-3611	.	_	_	_	_	
21-16	3613-3621	IMPLICIT	_	_	_	_	

#Text=These are very cute however if you don't have small narrow feet they are extremely tighton top of my feet like cut of circulation tight I wish they were more roomy because I really want to love them hoping the stretch over time .  IMPLICIT
22-1	3623-3628	These	Direct Aspect[108]|Direct Aspect[109]	_	_	_	
22-2	3629-3632	are	_	_	_	_	
22-3	3633-3637	very	Indirect Opinion[110]	Performance#General	Positive	22-1[108_110]	
22-4	3638-3642	cute	Indirect Opinion[110]	_	_	_	
22-5	3643-3650	however	Indirect Opinion[111]	Performance#Sizing/Fit	Negative	22-1[109_111]	
22-6	3651-3653	if	Indirect Opinion[111]	_	_	_	
22-7	3654-3657	you	Indirect Opinion[111]	_	_	_	
22-8	3658-3663	don't	Indirect Opinion[111]	_	_	_	
22-9	3664-3668	have	Indirect Opinion[111]	_	_	_	
22-10	3669-3674	small	Indirect Opinion[111]	_	_	_	
22-11	3675-3681	narrow	Indirect Opinion[111]	_	_	_	
22-12	3682-3686	feet	Indirect Opinion[111]	_	_	_	
22-13	3687-3691	they	Indirect Opinion[111]	_	_	_	
22-14	3692-3695	are	Indirect Opinion[111]	_	_	_	
22-15	3696-3705	extremely	Indirect Opinion[111]	_	_	_	
22-16	3706-3713	tighton	Indirect Opinion[111]	_	_	_	
22-17	3714-3717	top	Indirect Opinion[111]	_	_	_	
22-18	3718-3720	of	Indirect Opinion[111]	_	_	_	
22-19	3721-3723	my	Indirect Opinion[111]	_	_	_	
22-20	3724-3728	feet	Indirect Opinion[111]	_	_	_	
22-21	3729-3733	like	Indirect Opinion[111]	_	_	_	
22-22	3734-3737	cut	Indirect Opinion[111]	_	_	_	
22-23	3738-3740	of	Indirect Opinion[111]	_	_	_	
22-24	3741-3752	circulation	Indirect Opinion[111]	_	_	_	
22-25	3753-3758	tight	Indirect Opinion[111]	_	_	_	
22-26	3759-3760	I	Indirect Opinion[111]	_	_	_	
22-27	3761-3765	wish	Indirect Opinion[111]	_	_	_	
22-28	3766-3770	they	Indirect Opinion[111]	_	_	_	
22-29	3771-3775	were	Indirect Opinion[111]	_	_	_	
22-30	3776-3780	more	Indirect Opinion[111]	_	_	_	
22-31	3781-3786	roomy	Indirect Opinion[111]	_	_	_	
22-32	3787-3794	because	Indirect Opinion[111]	_	_	_	
22-33	3795-3796	I	Indirect Opinion[111]	_	_	_	
22-34	3797-3803	really	Indirect Opinion[111]	_	_	_	
22-35	3804-3808	want	Indirect Opinion[111]	_	_	_	
22-36	3809-3811	to	Indirect Opinion[111]	_	_	_	
22-37	3812-3816	love	Indirect Opinion[111]	_	_	_	
22-38	3817-3821	them	Indirect Opinion[111]	_	_	_	
22-39	3822-3828	hoping	Indirect Opinion[111]	_	_	_	
22-40	3829-3832	the	Indirect Opinion[111]	_	_	_	
22-41	3833-3840	stretch	Indirect Opinion[111]	_	_	_	
22-42	3841-3845	over	Indirect Opinion[111]	_	_	_	
22-43	3846-3850	time	Indirect Opinion[111]	_	_	_	
22-44	3851-3852	.	_	_	_	_	
22-45	3854-3862	IMPLICIT	_	_	_	_	

#Text=I had to return this purchase because the back of the heel is designed too low .  IMPLICIT My her slips out when doing lunges or push ups .  IMPLICIT
23-1	3864-3865	I	Indirect Opinion[112]	Appearance#Shoe Component	Negative	23-18[0_112]	
23-2	3866-3869	had	Indirect Opinion[112]	_	_	_	
23-3	3870-3872	to	Indirect Opinion[112]	_	_	_	
23-4	3873-3879	return	Indirect Opinion[112]	_	_	_	
23-5	3880-3884	this	Indirect Opinion[112]	_	_	_	
23-6	3885-3893	purchase	Indirect Opinion[112]	_	_	_	
23-7	3894-3901	because	Indirect Opinion[112]	_	_	_	
23-8	3902-3905	the	Indirect Opinion[112]	_	_	_	
23-9	3906-3910	back	Indirect Opinion[112]	_	_	_	
23-10	3911-3913	of	Indirect Opinion[112]	_	_	_	
23-11	3914-3917	the	Indirect Opinion[112]	_	_	_	
23-12	3918-3922	heel	Indirect Opinion[112]	_	_	_	
23-13	3923-3925	is	Indirect Opinion[112]	_	_	_	
23-14	3926-3934	designed	Indirect Opinion[112]	_	_	_	
23-15	3935-3938	too	Indirect Opinion[112]	_	_	_	
23-16	3939-3942	low	Indirect Opinion[112]	_	_	_	
23-17	3943-3944	.	_	_	_	_	
23-18	3946-3954	IMPLICIT	Direct Aspect	_	_	_	
23-19	3955-3957	My	Direct Opinion[113]	ContextOfUse#Use case	Negative	23-18[0_113]	
23-20	3958-3961	her	Direct Opinion[113]	_	_	_	
23-21	3962-3967	slips	Direct Opinion[113]	_	_	_	
23-22	3968-3971	out	Direct Opinion[113]	_	_	_	
23-23	3972-3976	when	Direct Opinion[113]	_	_	_	
23-24	3977-3982	doing	Direct Opinion[113]	_	_	_	
23-25	3983-3989	lunges	Direct Opinion[113]	_	_	_	
23-26	3990-3992	or	Direct Opinion[113]	_	_	_	
23-27	3993-3997	push	Direct Opinion[113]	_	_	_	
23-28	3998-4001	ups	Direct Opinion[113]	_	_	_	
23-29	4002-4003	.	_	_	_	_	
23-30	4005-4013	IMPLICIT	_	_	_	_	

#Text=I'm a usual size 6 . 5 but these sneakers were huge .  IMPLICIT I bought an insert & some heel padding just to feel secure .  IMPLICIT Definitely size down IMPLICIT
24-1	4015-4018	I'm	_	_	_	_	
24-2	4019-4020	a	_	_	_	_	
24-3	4021-4026	usual	_	_	_	_	
24-4	4027-4031	size	_	_	_	_	
24-5	4032-4033	6	_	_	_	_	
24-6	4034-4035	.	_	_	_	_	
24-7	4036-4037	5	_	_	_	_	
24-8	4038-4041	but	_	_	_	_	
24-9	4042-4047	these	_	_	_	_	
24-10	4048-4056	sneakers	Direct Aspect	_	_	_	
24-11	4057-4061	were	Direct Opinion[114]	Performance#Sizing/Fit	Negative	24-10[0_114]	
24-12	4062-4066	huge	Direct Opinion[114]	_	_	_	
24-13	4067-4068	.	_	_	_	_	
24-14	4070-4078	IMPLICIT	Direct Aspect	_	_	_	
24-15	4079-4080	I	Direct Opinion[115]	Appearance#Shoe Component	Negative	24-14[0_115]	
24-16	4081-4087	bought	Direct Opinion[115]	_	_	_	
24-17	4088-4090	an	Direct Opinion[115]	_	_	_	
24-18	4091-4097	insert	Direct Opinion[115]	_	_	_	
24-19	4098-4099	&	Direct Opinion[115]	_	_	_	
24-20	4100-4104	some	Direct Opinion[115]	_	_	_	
24-21	4105-4109	heel	Direct Opinion[115]	_	_	_	
24-22	4110-4117	padding	Direct Opinion[115]	_	_	_	
24-23	4118-4122	just	Direct Opinion[115]	_	_	_	
24-24	4123-4125	to	Direct Opinion[115]	_	_	_	
24-25	4126-4130	feel	Direct Opinion[115]	_	_	_	
24-26	4131-4137	secure	Direct Opinion[115]	_	_	_	
24-27	4138-4139	.	_	_	_	_	
24-28	4141-4149	IMPLICIT	Direct Aspect	_	_	_	
24-29	4150-4160	Definitely	Indirect Opinion[116]	Performance#Sizing/Fit	Neutral	24-28[0_116]	
24-30	4161-4165	size	Indirect Opinion[116]	_	_	_	
24-31	4166-4170	down	Indirect Opinion[116]	_	_	_	
24-32	4171-4179	IMPLICIT	_	_	_	_	

#Text=I run distance, and I love the cushion of these shoes .  IMPLICIT There is a bounce to them .  IMPLICIT I've had them about a week, I do feel they are missing some of the arch support I typically feel in Nike shoes, but they are still supportive and comfortable .  IMPLICIT
25-1	4181-4182	I	Direct Opinion[117]	Appearance#Shoe Component	Positive	25-14[118_117]	
25-2	4183-4186	run	Direct Opinion[117]	_	_	_	
25-3	4187-4195	distance	Direct Opinion[117]	_	_	_	
25-4	4195-4196	,	Direct Opinion[117]	_	_	_	
25-5	4197-4200	and	Direct Opinion[117]	_	_	_	
25-6	4201-4202	I	Direct Opinion[117]	_	_	_	
25-7	4203-4207	love	Direct Opinion[117]	_	_	_	
25-8	4208-4211	the	Direct Opinion[117]	_	_	_	
25-9	4212-4219	cushion	Direct Opinion[117]	_	_	_	
25-10	4220-4222	of	Direct Opinion[117]	_	_	_	
25-11	4223-4228	these	Direct Opinion[117]	_	_	_	
25-12	4229-4234	shoes	Direct Opinion[117]	_	_	_	
25-13	4235-4236	.	_	_	_	_	
25-14	4238-4246	IMPLICIT	Direct Aspect[118]|Direct Aspect[119]	_	_	_	
