#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great shoe but the sizing was a little off .  IMPLICIT Need about a half size bigger .  IMPLICIT Hard to give an honest assessment on an item that doesn't fit perfectly .  IMPLICIT Shoe no longer available so I cannot exchange for bigger size .  IMPLICIT
1-1	0-5	Great	Direct Opinion	Performance#General	Positive	1-2[1_0]	
11-38	2142-2150	IMPLICIT	_	_	_	_	

#Text=really disappointed when the sole become unattattached in the rear of my left shoe .  IMPLICIT Never had this happen before .  IMPLICIT Tried using super glue before discarding them: they had so much life left otherwise .  IMPLICIT
12-1	2152-2158	really	Direct Opinion[60]	Appearance#Shoe Component	Negative	12-16[61_60]	
12-2	2159-2171	disappointed	Direct Opinion[60]	_	_	_	
12-3	2172-2176	when	Direct Opinion[60]	_	_	_	
12-4	2177-2180	the	Direct Opinion[60]	_	_	_	
12-5	2181-2185	sole	Direct Opinion[60]	_	_	_	
12-6	2186-2192	become	Direct Opinion[60]	_	_	_	
12-7	2193-2206	unattattached	Direct Opinion[60]	_	_	_	
12-8	2207-2209	in	Direct Opinion[60]	_	_	_	
12-9	2210-2213	the	Direct Opinion[60]	_	_	_	
12-10	2214-2218	rear	Direct Opinion[60]	_	_	_	
12-11	2219-2221	of	Direct Opinion[60]	_	_	_	
12-12	2222-2224	my	Direct Opinion[60]	_	_	_	
12-13	2225-2229	left	Direct Opinion[60]	_	_	_	
12-14	2230-2234	shoe	Direct Opinion[60]	_	_	_	
12-15	2235-2236	.	_	_	_	_	
12-16	2238-2246	IMPLICIT	Direct Aspect[61]|Direct Aspect[62]	_	_	_	
12-17	2247-2252	Never	Direct Opinion[63]	ContextOfUse#Purchase\_Context	Negative	12-16[62_63]	
12-18	2253-2256	had	Direct Opinion[63]	_	_	_	
12-19	2257-2261	this	Direct Opinion[63]	_	_	_	
12-20	2262-2268	happen	Direct Opinion[63]	_	_	_	
12-21	2269-2275	before	Direct Opinion[63]	_	_	_	
12-22	2276-2277	.	Direct Opinion[63]	_	_	_	
12-23	2279-2287	IMPLICIT	Direct Aspect	_	_	_	
12-24	2288-2293	Tried	Direct Opinion[64]	Appearance#Material	Neutral	12-23[0_64]	
12-25	2294-2299	using	Direct Opinion[64]	_	_	_	
12-26	2300-2305	super	Direct Opinion[64]	_	_	_	
12-27	2306-2310	glue	Direct Opinion[64]	_	_	_	
12-28	2311-2317	before	Direct Opinion[64]	_	_	_	
12-29	2318-2328	discarding	Direct Opinion[64]	_	_	_	
12-30	2329-2333	them	Direct Opinion[64]	_	_	_	
12-31	2333-2334	:	Direct Opinion[64]	_	_	_	
12-32	2335-2339	they	Direct Opinion[64]	_	_	_	
12-33	2340-2343	had	Direct Opinion[64]	_	_	_	
12-34	2344-2346	so	Direct Opinion[64]	_	_	_	
12-35	2347-2351	much	Direct Opinion[64]	_	_	_	
12-36	2352-2356	life	Direct Opinion[64]	_	_	_	
12-37	2357-2361	left	Direct Opinion[64]	_	_	_	
12-38	2362-2371	otherwise	Direct Opinion[64]	_	_	_	
12-39	2372-2373	.	_	_	_	_	
12-40	2375-2383	IMPLICIT	_	_	_	_	

#Text=Warning these are not understated shoes .  IMPLICIT They are shiny white patent leather and hideous in my opinion .  IMPLICIT Update your description New Balance .  IMPLICIT
13-1	2385-2392	Warning	Direct Opinion[65]	Performance#General	Negative	13-8[66_65]	
13-2	2393-2398	these	Direct Opinion[65]	_	_	_	
13-3	2399-2402	are	Direct Opinion[65]	_	_	_	
13-4	2403-2406	not	Direct Opinion[65]	_	_	_	
13-5	2407-2418	understated	Direct Opinion[65]	_	_	_	
13-6	2419-2424	shoes	Direct Opinion[65]	_	_	_	
13-7	2425-2426	.	_	_	_	_	
13-8	2428-2436	IMPLICIT	Direct Aspect[66]|Direct Aspect[67]	_	_	_	
13-9	2437-2441	They	Direct Opinion[68]	Appearance#Material	Negative	13-8[67_68]	
13-10	2442-2445	are	Direct Opinion[68]	_	_	_	
13-11	2446-2451	shiny	Direct Opinion[68]	_	_	_	
13-12	2452-2457	white	Direct Opinion[68]	_	_	_	
13-13	2458-2464	patent	Direct Opinion[68]	_	_	_	
13-14	2465-2472	leather	Direct Opinion[68]	_	_	_	
13-15	2473-2476	and	Direct Opinion[68]	_	_	_	
13-16	2477-2484	hideous	Direct Opinion[68]	_	_	_	
13-17	2485-2487	in	Direct Opinion[68]	_	_	_	
13-18	2488-2490	my	Direct Opinion[68]	_	_	_	
13-19	2491-2498	opinion	Direct Opinion[68]	_	_	_	
13-20	2499-2500	.	_	_	_	_	
13-21	2502-2510	IMPLICIT	Direct Aspect	_	_	_	
13-22	2511-2517	Update	Direct Opinion[69]	ContextOfUse#Purchase\_Context	Negative	13-21[0_69]	
13-23	2518-2522	your	Direct Opinion[69]	_	_	_	
13-24	2523-2534	description	Direct Opinion[69]	_	_	_	
13-25	2535-2538	New	Direct Opinion[69]	_	_	_	
13-26	2539-2546	Balance	Direct Opinion[69]	_	_	_	
13-27	2547-2548	.	Direct Opinion[69]	_	_	_	
13-28	2550-2558	IMPLICIT	_	_	_	_	

#Text=way too narrow by the toes .  IMPLICIT i'm reliably a size six and these didn't fit me .  IMPLICIT :( IMPLICIT
14-1	2560-2563	way	Direct Opinion[70]	Performance#Sizing/Fit	Negative	14-8[71_70]	
14-2	2564-2567	too	Direct Opinion[70]	_	_	_	
14-3	2568-2574	narrow	Direct Opinion[70]	_	_	_	
14-4	2575-2577	by	Direct Opinion[70]	_	_	_	
14-5	2578-2581	the	Direct Opinion[70]	_	_	_	
14-6	2582-2586	toes	Direct Opinion[70]	_	_	_	
14-7	2587-2588	.	_	_	_	_	
14-8	2590-2598	IMPLICIT	Direct Aspect[71]|Direct Aspect[72]	_	_	_	
14-9	2599-2602	i'm	Direct Opinion[73]	Performance#Sizing/Fit	Negative	14-8[72_73]	
14-10	2603-2611	reliably	Direct Opinion[73]	_	_	_	
14-11	2612-2613	a	Direct Opinion[73]	_	_	_	
14-12	2614-2618	size	Direct Opinion[73]	_	_	_	
14-13	2619-2622	six	Direct Opinion[73]	_	_	_	
14-14	2623-2626	and	Direct Opinion[73]	_	_	_	
14-15	2627-2632	these	Direct Opinion[73]	_	_	_	
14-16	2633-2639	didn't	Direct Opinion[73]	_	_	_	
14-17	2640-2643	fit	Direct Opinion[73]	_	_	_	
14-18	2644-2646	me	Direct Opinion[73]	_	_	_	
14-19	2647-2648	.	_	_	_	_	
14-20	2650-2658	IMPLICIT	_	_	_	_	
14-21	2659-2660	:	_	_	_	_	
14-22	2660-2661	(	_	_	_	_	
14-23	2662-2670	IMPLICIT	_	_	_	_	

#Text=I love the style, color and materials of this shoe .  IMPLICIT My second pair of 574 .  IMPLICIT I love the cushion and that they are wide .  IMPLICIT Plus the price is affordable .  IMPLICIT
15-1	2672-2673	I	Direct Opinion[74]	Appearance#Color	Positive	15-13[76_74]	
15-2	2674-2678	love	Direct Opinion[74]	_	_	_	
15-3	2679-2682	the	Direct Opinion[74]	_	_	_	
15-4	2683-2688	style	Direct Opinion[74]	_	_	_	
15-5	2688-2689	,	Direct Opinion[74]	_	_	_	
15-6	2690-2695	color	Direct Opinion[74]	_	_	_	
15-7	2696-2699	and	Direct Opinion[74]	_	_	_	
15-8	2700-2709	materials	Direct Opinion[74]|Direct Opinion[75]	Appearance#Material	Positive	15-13[77_75]	
15-9	2710-2712	of	Direct Opinion[74]|Direct Opinion[75]	_	_	_	
15-10	2713-2717	this	Direct Opinion[74]|Direct Opinion[75]	_	_	_	
15-11	2718-2722	shoe	Direct Opinion[74]|Direct Opinion[75]	_	_	_	
15-12	2723-2724	.	_	_	_	_	
15-13	2726-2734	IMPLICIT	Direct Aspect[76]|Direct Aspect[77]	_	_	_	
15-14	2735-2737	My	Direct Opinion[78]	ContextOfUse#Purchase\_Context	Positive	15-18[79_78]	
15-15	2738-2744	second	Direct Opinion[78]	_	_	_	
15-16	2745-2749	pair	Direct Opinion[78]	_	_	_	
15-17	2750-2752	of	Direct Opinion[78]	_	_	_	
15-18	2753-2756	574	Direct Opinion[78]|Direct Aspect[79]	_	_	_	
15-19	2757-2758	.	Direct Aspect[79]	_	_	_	
15-20	2760-2768	IMPLICIT	Direct Aspect	_	_	_	
15-21	2769-2770	I	Direct Opinion[80]	Appearance#Material	Positive	15-20[0_80]	
15-22	2771-2775	love	Direct Opinion[80]	_	_	_	
15-23	2776-2779	the	Direct Opinion[80]	_	_	_	
15-24	2780-2787	cushion	Direct Opinion[80]	_	_	_	
15-25	2788-2791	and	Direct Opinion[80]	_	_	_	
15-26	2792-2796	that	Direct Opinion[80]	_	_	_	
15-27	2797-2801	they	Direct Opinion[80]	_	_	_	
15-28	2802-2805	are	Direct Opinion[80]	_	_	_	
15-29	2806-2810	wide	Direct Opinion[80]	_	_	_	
15-30	2811-2812	.	_	_	_	_	
15-31	2814-2822	IMPLICIT	Direct Aspect	_	_	_	
15-32	2823-2827	Plus	Direct Opinion[81]	ContextOfUse#Purchase\_Context	Positive	15-31[0_81]	
15-33	2828-2831	the	Direct Opinion[81]	_	_	_	
15-34	2832-2837	price	Direct Opinion[81]	_	_	_	
15-35	2838-2840	is	Direct Opinion[81]	_	_	_	
15-36	2841-2851	affordable	Direct Opinion[81]	_	_	_	
15-37	2852-2853	.	_	_	_	_	
15-38	2855-2863	IMPLICIT	_	_	_	_	

#Text=Beautiful design and a perfect fit .  IMPLICIT Really great for jogging IMPLICIT
16-1	2865-2874	Beautiful	Direct Opinion[82]	Performance#Sizing/Fit	Positive	16-8[83_82]	
16-2	2875-2881	design	Direct Opinion[82]	_	_	_	
16-3	2882-2885	and	Direct Opinion[82]	_	_	_	
16-4	2886-2887	a	Direct Opinion[82]	_	_	_	
16-5	2888-2895	perfect	Direct Opinion[82]	_	_	_	
16-6	2896-2899	fit	Direct Opinion[82]	_	_	_	
16-7	2900-2901	.	_	_	_	_	
16-8	2903-2911	IMPLICIT	Direct Aspect[83]|Direct Aspect[84]	_	_	_	
16-9	2912-2918	Really	Direct Opinion[85]	Performance#Use Case Applicability	Positive	16-8[84_85]	
16-10	2919-2924	great	Direct Opinion[85]	_	_	_	
16-11	2925-2928	for	Direct Opinion[85]	_	_	_	
16-12	2929-2936	jogging	Direct Opinion[85]	_	_	_	
16-13	2937-2945	IMPLICIT	_	_	_	_	

#Text=Had something like  this from NB YEARS ago that I LOVED, so I thought I'd give it a try .  IMPLICIT It didn't work for me .  IMPLICIT Was way too wide in the foot .  IMPLICIT (I am a AA heel and usually am not affected with width in the foot . ) IMPLICIT The shoe just wouldn't stay on my foot and so I returned it .  IMPLICIT Sad as I love the versatility of the slip-ons .  IMPLICIT
17-1	2947-2950	Had	_	_	_	_	
17-2	2951-2960	something	_	_	_	_	
17-3	2961-2965	like	_	_	_	_	
17-4	2967-2971	this	_	_	_	_	
17-5	2972-2976	from	_	_	_	_	
17-6	2977-2979	NB	Direct Aspect[86]|Direct Aspect[87]	_	_	_	
17-7	2980-2985	YEARS	Direct Opinion[88]	ContextOfUse#Purchase\_Context	Neutral	17-6[86_88]	
17-8	2986-2989	ago	Direct Opinion[88]	_	_	_	
17-9	2990-2994	that	Direct Opinion[88]	_	_	_	
17-10	2995-2996	I	Direct Opinion[88]	_	_	_	
17-11	2997-3002	LOVED	Direct Opinion[88]	_	_	_	
17-12	3002-3003	,	Direct Opinion[88]	_	_	_	
17-13	3004-3006	so	Direct Opinion[88]	_	_	_	
17-14	3007-3008	I	Direct Opinion[88]	_	_	_	
17-15	3009-3016	thought	Direct Opinion[88]	_	_	_	
17-16	3017-3020	I'd	Direct Opinion[88]	_	_	_	
17-17	3021-3025	give	Direct Opinion[88]	_	_	_	
17-18	3026-3028	it	Direct Opinion[88]	_	_	_	
17-19	3029-3030	a	Direct Opinion[88]	_	_	_	
17-20	3031-3034	try	Direct Opinion[88]	_	_	_	
17-21	3035-3036	.	_	_	_	_	
17-22	3038-3046	IMPLICIT	_	_	_	_	
17-23	3047-3049	It	Direct Opinion[89]	ContextOfUse#Purchase\_Context	Negative	17-6[87_89]	
17-24	3050-3056	didn't	Direct Opinion[89]	_	_	_	
17-25	3057-3061	work	Direct Opinion[89]	_	_	_	
17-26	3062-3065	for	Direct Opinion[89]	_	_	_	
17-27	3066-3068	me	Direct Opinion[89]	_	_	_	
17-28	3069-3070	.	_	_	_	_	
17-29	3072-3080	IMPLICIT	Direct Aspect	_	_	_	
17-30	3081-3084	Was	Direct Opinion[90]	Performance#Sizing/Fit	Negative	17-29[0_90]	
17-31	3085-3088	way	Direct Opinion[90]	_	_	_	
17-32	3089-3092	too	Direct Opinion[90]	_	_	_	
17-33	3093-3097	wide	Direct Opinion[90]	_	_	_	
17-34	3098-3100	in	Direct Opinion[90]	_	_	_	
17-35	3101-3104	the	Direct Opinion[90]	_	_	_	
17-36	3105-3109	foot	Direct Opinion[90]	_	_	_	
17-37	3110-3111	.	Direct Opinion[90]	_	_	_	
17-38	3113-3121	IMPLICIT	Direct Aspect	_	_	_	
17-39	3122-3123	(	_	_	_	_	
17-40	3123-3124	I	_	_	_	_	
17-41	3125-3127	am	_	_	_	_	
17-42	3128-3129	a	_	_	_	_	
17-43	3130-3132	AA	_	_	_	_	
17-44	3133-3137	heel	_	_	_	_	
17-45	3138-3141	and	_	_	_	_	
17-46	3142-3149	usually	_	_	_	_	
17-47	3150-3152	am	_	_	_	_	
17-48	3153-3156	not	_	_	_	_	
17-49	3157-3165	affected	_	_	_	_	
17-50	3166-3170	with	_	_	_	_	
17-51	3171-3176	width	_	_	_	_	
17-52	3177-3179	in	_	_	_	_	
17-53	3180-3183	the	_	_	_	_	
17-54	3184-3188	foot	_	_	_	_	
17-55	3189-3190	.	_	_	_	_	
17-56	3191-3192	)	_	_	_	_	
17-57	3193-3201	IMPLICIT	_	_	_	_	
17-58	3202-3205	The	Direct Opinion[91]	Performance#Sizing/Fit	Negative	17-38[0_91]	
17-59	3206-3210	shoe	Direct Opinion[91]	_	_	_	
17-60	3211-3215	just	Direct Opinion[91]	_	_	_	
17-61	3216-3224	wouldn't	Direct Opinion[91]	_	_	_	
17-62	3225-3229	stay	Direct Opinion[91]	_	_	_	
17-63	3230-3232	on	Direct Opinion[91]	_	_	_	
17-64	3233-3235	my	Direct Opinion[91]	_	_	_	
17-65	3236-3240	foot	Direct Opinion[91]	_	_	_	
17-66	3241-3244	and	Direct Opinion[91]	_	_	_	
17-67	3245-3247	so	Direct Opinion[91]	_	_	_	
17-68	3248-3249	I	Direct Opinion[91]	_	_	_	
17-69	3250-3258	returned	Direct Opinion[91]	_	_	_	
17-70	3259-3261	it	Direct Opinion[91]	_	_	_	
17-71	3262-3263	.	_	_	_	_	
17-72	3265-3273	IMPLICIT	Direct Aspect	_	_	_	
17-73	3274-3277	Sad	Direct Opinion[92]	Performance#General	Negative	17-72[0_92]	
17-74	3278-3280	as	Direct Opinion[92]	_	_	_	
17-75	3281-3282	I	Direct Opinion[92]	_	_	_	
17-76	3283-3287	love	Direct Opinion[92]	_	_	_	
17-77	3288-3291	the	Direct Opinion[92]	_	_	_	
17-78	3292-3303	versatility	Direct Opinion[92]	_	_	_	
17-79	3304-3306	of	Direct Opinion[92]	_	_	_	
17-80	3307-3310	the	Direct Opinion[92]	_	_	_	
17-81	3311-3319	slip-ons	Direct Opinion[92]	_	_	_	
17-82	3320-3321	.	_	_	_	_	
17-83	3323-3331	IMPLICIT	_	_	_	_	

#Text=I bought my size (7 1/2) too small so I went up an half size (8) and still not fitting in length width is too wide .  IMPLICIT I workout 5 days a week and I need the comfort of the New Balance .  IMPLICIT I would appreciate some feedback on sizing IMPLICIT
18-1	3333-3334	I	Direct Opinion[93]	Performance#Sizing/Fit	Negative	18-34[0_93]	
18-2	3335-3341	bought	Direct Opinion[93]	_	_	_	
18-3	3342-3344	my	Direct Opinion[93]	_	_	_	
18-4	3345-3349	size	Direct Opinion[93]	_	_	_	
18-5	3350-3351	(	Direct Opinion[93]	_	_	_	
18-6	3351-3352	7	Direct Opinion[93]	_	_	_	
18-7	3353-3354	1	Direct Opinion[93]	_	_	_	
18-8	3354-3355	/	Direct Opinion[93]	_	_	_	
18-9	3355-3356	2	Direct Opinion[93]	_	_	_	
18-10	3356-3357	)	Direct Opinion[93]	_	_	_	
18-11	3358-3361	too	Direct Opinion[93]	_	_	_	
18-12	3362-3367	small	Direct Opinion[93]	_	_	_	
18-13	3368-3370	so	Direct Opinion[93]	_	_	_	
18-14	3371-3372	I	Direct Opinion[93]	_	_	_	
18-15	3373-3377	went	Direct Opinion[93]	_	_	_	
18-16	3378-3380	up	Direct Opinion[93]	_	_	_	
18-17	3381-3383	an	Direct Opinion[93]	_	_	_	
18-18	3384-3388	half	Direct Opinion[93]	_	_	_	
18-19	3389-3393	size	Direct Opinion[93]	_	_	_	
18-20	3394-3395	(	Direct Opinion[93]	_	_	_	
18-21	3395-3396	8	Direct Opinion[93]	_	_	_	
18-22	3396-3397	)	Direct Opinion[93]	_	_	_	
18-23	3398-3401	and	Direct Opinion[93]	_	_	_	
18-24	3402-3407	still	Direct Opinion[93]	_	_	_	
18-25	3408-3411	not	Direct Opinion[93]	_	_	_	
18-26	3412-3419	fitting	Direct Opinion[93]	_	_	_	
18-27	3420-3422	in	Direct Opinion[93]	_	_	_	
18-28	3423-3429	length	Direct Opinion[93]	_	_	_	
18-29	3430-3435	width	Direct Opinion[93]	_	_	_	
18-30	3436-3438	is	Direct Opinion[93]	_	_	_	
18-31	3439-3442	too	Direct Opinion[93]	_	_	_	
18-32	3443-3447	wide	Direct Opinion[93]	_	_	_	
18-33	3448-3449	.	_	_	_	_	
18-34	3451-3459	IMPLICIT	Direct Aspect	_	_	_	
18-35	3460-3461	I	Direct Opinion[94]	Performance#Comfort	Neutral	18-48[95_94]	
18-36	3462-3469	workout	Direct Opinion[94]	_	_	_	
18-37	3470-3471	5	Direct Opinion[94]	_	_	_	
18-38	3472-3476	days	Direct Opinion[94]	_	_	_	
18-39	3477-3478	a	Direct Opinion[94]	_	_	_	
18-40	3479-3483	week	Direct Opinion[94]	_	_	_	
18-41	3484-3487	and	Direct Opinion[94]	_	_	_	
18-42	3488-3489	I	Direct Opinion[94]	_	_	_	
18-43	3490-3494	need	Direct Opinion[94]	_	_	_	
18-44	3495-3498	the	Direct Opinion[94]	_	_	_	
18-45	3499-3506	comfort	Direct Opinion[94]	_	_	_	
18-46	3507-3509	of	Direct Opinion[94]	_	_	_	
18-47	3510-3513	the	Direct Opinion[94]	_	_	_	
18-48	3514-3517	New	Direct Aspect[95]|Direct Aspect[96]	_	_	_	
18-49	3518-3525	Balance	Direct Aspect[95]|Direct Aspect[96]	_	_	_	
18-50	3526-3527	.	_	_	_	_	
18-51	3529-3537	IMPLICIT	_	_	_	_	
18-52	3538-3539	I	Direct Opinion[97]	Performance#Sizing/Fit	Neutral	18-48[96_97]	
18-53	3540-3545	would	Direct Opinion[97]	_	_	_	
18-54	3546-3556	appreciate	Direct Opinion[97]	_	_	_	
18-55	3557-3561	some	Direct Opinion[97]	_	_	_	
18-56	3562-3570	feedback	Direct Opinion[97]	_	_	_	
18-57	3571-3573	on	Direct Opinion[97]	_	_	_	
18-58	3574-3580	sizing	Direct Opinion[97]	_	_	_	
18-59	3581-3589	IMPLICIT	_	_	_	_	

#Text=I have had these shoes for less than a month and the gold stripe is already coming off one shoe .  IMPLICIT It is starting to come off on the other as well .  IMPLICIT
19-1	3591-3592	I	Direct Opinion[98]	Appearance#Shoe Component	Negative	19-22[99_98]	
19-2	3593-3597	have	Direct Opinion[98]	_	_	_	
19-3	3598-3601	had	Direct Opinion[98]	_	_	_	
19-4	3602-3607	these	Direct Opinion[98]	_	_	_	
19-5	3608-3613	shoes	Direct Opinion[98]	_	_	_	
19-6	3614-3617	for	Direct Opinion[98]	_	_	_	
19-7	3618-3622	less	Direct Opinion[98]	_	_	_	
19-8	3623-3627	than	Direct Opinion[98]	_	_	_	
19-9	3628-3629	a	Direct Opinion[98]	_	_	_	
19-10	3630-3635	month	Direct Opinion[98]	_	_	_	
19-11	3636-3639	and	Direct Opinion[98]	_	_	_	
19-12	3640-3643	the	Direct Opinion[98]	_	_	_	
19-13	3644-3648	gold	Direct Opinion[98]	_	_	_	
19-14	3649-3655	stripe	Direct Opinion[98]	_	_	_	
19-15	3656-3658	is	Direct Opinion[98]	_	_	_	
19-16	3659-3666	already	Direct Opinion[98]	_	_	_	
19-17	3667-3673	coming	Direct Opinion[98]	_	_	_	
19-18	3674-3677	off	Direct Opinion[98]	_	_	_	
19-19	3678-3681	one	Direct Opinion[98]	_	_	_	
19-20	3682-3686	shoe	Direct Opinion[98]	_	_	_	
19-21	3687-3688	.	_	_	_	_	
19-22	3690-3698	IMPLICIT	Direct Aspect[99]|Direct Aspect[100]	_	_	_	
19-23	3699-3701	It	Direct Opinion[101]	Appearance#Shoe Component	Negative	19-22[100_101]	
19-24	3702-3704	is	Direct Opinion[101]	_	_	_	
19-25	3705-3713	starting	Direct Opinion[101]	_	_	_	
19-26	3714-3716	to	Direct Opinion[101]	_	_	_	
19-27	3717-3721	come	Direct Opinion[101]	_	_	_	
19-28	3722-3725	off	Direct Opinion[101]	_	_	_	
19-29	3726-3728	on	Direct Opinion[101]	_	_	_	
19-30	3729-3732	the	Direct Opinion[101]	_	_	_	
19-31	3733-3738	other	Direct Opinion[101]	_	_	_	
19-32	3739-3741	as	Direct Opinion[101]	_	_	_	
19-33	3742-3746	well	Direct Opinion[101]	_	_	_	
19-34	3747-3748	.	_	_	_	_	
19-35	3750-3758	IMPLICIT	_	_	_	_	

#Text=I like the shoe itself and want to keep it .  IMPLICIT But it is too small and I can't find my order number to exchange it IMPLICIT
20-1	3760-3761	I	Direct Opinion[102]	Performance#General	Positive	20-12[103_102]	
20-2	3762-3766	like	Direct Opinion[102]	_	_	_	
20-3	3767-3770	the	Direct Opinion[102]	_	_	_	
20-4	3771-3775	shoe	Direct Opinion[102]	_	_	_	
20-5	3776-3782	itself	Direct Opinion[102]	_	_	_	
20-6	3783-3786	and	Direct Opinion[102]	_	_	_	
20-7	3787-3791	want	Direct Opinion[102]	_	_	_	
20-8	3792-3794	to	Direct Opinion[102]	_	_	_	
20-9	3795-3799	keep	Direct Opinion[102]	_	_	_	
20-10	3800-3802	it	Direct Opinion[102]	_	_	_	
20-11	3803-3804	.	_	_	_	_	
20-12	3806-3814	IMPLICIT	Direct Aspect[103]|Direct Aspect[104]	_	_	_	
20-13	3815-3818	But	Direct Opinion[105]	Performance#Sizing/Fit	Negative	20-12[104_105]	
20-14	3819-3821	it	Direct Opinion[105]	_	_	_	
20-15	3822-3824	is	Direct Opinion[105]	_	_	_	
20-16	3825-3828	too	Direct Opinion[105]	_	_	_	
20-17	3829-3834	small	Direct Opinion[105]	_	_	_	
20-18	3835-3838	and	Direct Opinion[105]	_	_	_	
20-19	3839-3840	I	Direct Opinion[105]	_	_	_	
20-20	3841-3846	can't	Direct Opinion[105]	_	_	_	
20-21	3847-3851	find	Direct Opinion[105]	_	_	_	
20-22	3852-3854	my	Direct Opinion[105]	_	_	_	
20-23	3855-3860	order	Direct Opinion[105]	_	_	_	
20-24	3861-3867	number	Direct Opinion[105]	_	_	_	
20-25	3868-3870	to	Direct Opinion[105]	_	_	_	
20-26	3871-3879	exchange	Direct Opinion[105]	_	_	_	
20-27	3880-3882	it	Direct Opinion[105]	_	_	_	
20-28	3883-3891	IMPLICIT	_	_	_	_	

#Text=1006 fits tight .  IMPLICIT It lacks the stability of the 1540, which fits much better .  IMPLICIT The 1540's new tread marks up the clay courts .  IMPLICIT This is the reason I tried the 1006 .  IMPLICIT
21-1	3893-3897	1006	Direct Aspect[106]|Direct Aspect[107]	_	_	_	
21-2	3898-3902	fits	Direct Opinion[108]	Performance#Sizing/Fit	Negative	21-1[106_108]	
21-3	3903-3908	tight	Direct Opinion[108]	_	_	_	
21-4	3909-3910	.	_	_	_	_	
21-5	3912-3920	IMPLICIT	_	_	_	_	
21-6	3921-3923	It	Direct Opinion[109]	Performance#Support/Stability	Negative	21-1[107_109]	
21-7	3924-3929	lacks	Direct Opinion[109]	_	_	_	
21-8	3930-3933	the	Direct Opinion[109]	_	_	_	
21-9	3934-3943	stability	Direct Opinion[109]	_	_	_	
21-10	3944-3946	of	_	_	_	_	
21-11	3947-3950	the	_	_	_	_	
21-12	3951-3955	1540	_	_	_	_	
21-13	3955-3956	,	_	_	_	_	
21-14	3957-3962	which	_	_	_	_	
21-15	3963-3967	fits	_	_	_	_	
21-16	3968-3972	much	_	_	_	_	
21-17	3973-3979	better	_	_	_	_	
21-18	3980-3981	.	_	_	_	_	
21-19	3983-3991	IMPLICIT	_	_	_	_	
21-20	3992-3995	The	_	_	_	_	
21-21	3996-4000	1540	_	_	_	_	
21-22	4000-4001	'	_	_	_	_	
21-23	4001-4002	s	_	_	_	_	
21-24	4003-4006	new	_	_	_	_	
21-25	4007-4012	tread	_	_	_	_	
21-26	4013-4018	marks	_	_	_	_	
21-27	4019-4021	up	_	_	_	_	
21-28	4022-4025	the	_	_	_	_	
21-29	4026-4030	clay	_	_	_	_	
21-30	4031-4037	courts	_	_	_	_	
21-31	4038-4039	.	_	_	_	_	
21-32	4041-4049	IMPLICIT	Direct Aspect	_	_	_	
21-33	4050-4054	This	Indirect Opinion[110]	ContextOfUse#Purchase\_Context	Neutral	21-32[0_110]	
21-34	4055-4057	is	Indirect Opinion[110]	_	_	_	
21-35	4058-4061	the	Indirect Opinion[110]	_	_	_	
21-36	4062-4068	reason	Indirect Opinion[110]	_	_	_	
21-37	4069-4070	I	Indirect Opinion[110]	_	_	_	
21-38	4071-4076	tried	Indirect Opinion[110]	_	_	_	
21-39	4077-4080	the	Indirect Opinion[110]	_	_	_	
21-40	4081-4085	1006	Indirect Opinion[110]	_	_	_	
21-41	4086-4087	.	_	_	_	_	
21-42	4089-4097	IMPLICIT	_	_	_	_	

#Text=Very tight when I first tried them on .  IMPLICIT A bit more narrow than expected .  IMPLICIT After the first wear (lots of walking), they loosened up a lot and conform to my feet .  IMPLICIT I recommend them but give them time to stretch .  IMPLICIT
22-1	4099-4103	Very	Direct Opinion[111]	Performance#Sizing/Fit	Negative	22-10[112_111]	
22-2	4104-4109	tight	Direct Opinion[111]	_	_	_	
22-3	4110-4114	when	Direct Opinion[111]	_	_	_	
22-4	4115-4116	I	Direct Opinion[111]	_	_	_	
22-5	4117-4122	first	Direct Opinion[111]	_	_	_	
22-6	4123-4128	tried	Direct Opinion[111]	_	_	_	
22-7	4129-4133	them	Direct Opinion[111]	_	_	_	
22-8	4134-4136	on	Direct Opinion[111]	_	_	_	
22-9	4137-4138	.	_	_	_	_	
22-10	4140-4148	IMPLICIT	Direct Aspect[112]|Direct Aspect[113]	_	_	_	
22-11	4149-4150	A	Direct Opinion[114]	Performance#Sizing/Fit	Neutral	22-10[113_114]	
22-12	4151-4154	bit	Direct Opinion[114]	_	_	_	
22-13	4155-4159	more	Direct Opinion[114]	_	_	_	
22-14	4160-4166	narrow	Direct Opinion[114]	_	_	_	
22-15	4167-4171	than	Direct Opinion[114]	_	_	_	
22-16	4172-4180	expected	Direct Opinion[114]	_	_	_	
22-17	4181-4182	.	_	_	_	_	
22-18	4184-4192	IMPLICIT	Direct Aspect	_	_	_	
22-19	4193-4198	After	Indirect Opinion[115]	Performance#Sizing/Fit	Positive	22-18[0_115]	
22-20	4199-4202	the	Indirect Opinion[115]	_	_	_	
22-21	4203-4208	first	Indirect Opinion[115]	_	_	_	
22-22	4209-4213	wear	Indirect Opinion[115]	_	_	_	
22-23	4214-4215	(	Indirect Opinion[115]	_	_	_	
22-24	4215-4219	lots	Indirect Opinion[115]	_	_	_	
