#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
#Text=Tried 10 and 9 . 5 and they were both too big .  IMPLICIT Always bought 10 or 9 . 5 Adidas shoes and they fit perfectly .  IMPLICIT Exchange arrived scratched and dirty and the shoe insert was sticking out of the shoe .  IMPLICIT Shoe was definitely used before .  IMPLICIT
15-1	2279-2284	Tried	Direct Opinion[44]	Performance#Sizing/Fit	Neutral	15-23[0_44]	
15-2	2285-2287	10	Direct Opinion[44]	_	_	_	
15-3	2288-2291	and	Direct Opinion[44]	_	_	_	
15-4	2292-2293	9	Direct Opinion[44]	_	_	_	
15-5	2294-2295	.	Direct Opinion[44]	_	_	_	
15-6	2296-2297	5	Direct Opinion[44]	_	_	_	
15-7	2298-2301	and	_	_	_	_	
15-8	2302-2306	they	_	_	_	_	
15-9	2307-2311	were	Direct Opinion[45]	Performance#Sizing/Fit	Neutral	15-23[0_45]	
15-10	2312-2316	both	Direct Opinion[45]	_	_	_	
15-11	2317-2320	too	Direct Opinion[45]	_	_	_	
15-12	2321-2324	big	Direct Opinion[45]	_	_	_	
15-13	2325-2326	.	_	_	_	_	
15-14	2328-2336	IMPLICIT	_	_	_	_	
15-15	2337-2343	Always	_	_	_	_	
15-16	2344-2350	bought	Direct Opinion[46]	Performance#Sizing/Fit	Positive	15-23[0_46]	
15-17	2351-2353	10	Direct Opinion[46]	_	_	_	
15-18	2354-2356	or	Direct Opinion[46]	_	_	_	
15-19	2357-2358	9	Direct Opinion[46]	_	_	_	
15-20	2359-2360	.	Direct Opinion[46]	_	_	_	
15-21	2361-2362	5	Direct Opinion[46]	_	_	_	
15-22	2363-2369	Adidas	Direct Opinion[46]	_	_	_	
15-23	2370-2375	shoes	Direct Aspect	_	_	_	
15-24	2376-2379	and	_	_	_	_	
15-25	2380-2384	they	_	_	_	_	
15-26	2385-2388	fit	Direct Opinion[47]	Performance#Sizing/Fit	Positive	15-23[0_47]	
15-27	2389-2398	perfectly	Direct Opinion[47]	_	_	_	
15-28	2399-2400	.	_	_	_	_	
15-29	2402-2410	IMPLICIT	_	_	_	_	
15-30	2411-2419	Exchange	Direct Opinion[48]	Performance#General	Negative	15-37[0_48]	
15-31	2420-2427	arrived	Direct Opinion[48]	_	_	_	
15-32	2428-2437	scratched	Direct Opinion[48]	_	_	_	
15-33	2438-2441	and	Direct Opinion[48]	_	_	_	
15-34	2442-2447	dirty	Direct Opinion[48]	_	_	_	
15-35	2448-2451	and	_	_	_	_	
15-36	2452-2455	the	_	_	_	_	
15-37	2456-2460	shoe	Direct Aspect	_	_	_	
15-38	2461-2467	insert	_	_	_	_	
15-39	2468-2471	was	_	_	_	_	
15-40	2472-2480	sticking	Direct Opinion[49]	Performance#General	Negative	15-37[0_49]	
15-41	2481-2484	out	Direct Opinion[49]	_	_	_	
15-42	2485-2487	of	Direct Opinion[49]	_	_	_	
15-43	2488-2491	the	Direct Opinion[49]	_	_	_	
15-44	2492-2496	shoe	Direct Opinion[49]	_	_	_	
15-45	2497-2498	.	Direct Opinion[49]	_	_	_	
15-46	2500-2508	IMPLICIT	_	_	_	_	
15-47	2509-2513	Shoe	Direct Aspect	_	_	_	
15-48	2514-2517	was	_	_	_	_	
15-49	2518-2528	definitely	Indirect Opinion[50]	Performance#Use Case Applicability	Neutral	15-47[0_50]	
15-50	2529-2533	used	Indirect Opinion[50]	_	_	_	
15-51	2534-2540	before	Indirect Opinion[50]	_	_	_	
15-52	2541-2542	.	_	_	_	_	
15-53	2544-2552	IMPLICIT	_	_	_	_	

#Text=I wasn't surprised that i really like this shoe upon wearing them .  IMPLICIT I'm a lil over weight yet they're comfy for casual wear or at the gym on the tread mill .  IMPLICIT
16-1	2554-2555	I	_	_	_	_	
16-2	2556-2562	wasn't	Direct Opinion[51]	Performance#General	Positive	16-9[0_51]	
16-3	2563-2572	surprised	Direct Opinion[51]	_	_	_	
16-4	2573-2577	that	Direct Opinion[51]	_	_	_	
16-5	2578-2579	i	Direct Opinion[51]	_	_	_	
16-6	2580-2586	really	Direct Opinion[51]	_	_	_	
16-7	2587-2591	like	Direct Opinion[51]	_	_	_	
16-8	2592-2596	this	_	_	_	_	
16-9	2597-2601	shoe	Direct Aspect	_	_	_	
16-10	2602-2606	upon	_	_	_	_	
16-11	2607-2614	wearing	_	_	_	_	
16-12	2615-2619	them	_	_	_	_	
16-13	2620-2621	.	_	_	_	_	
16-14	2623-2631	IMPLICIT	Direct Aspect	_	_	_	
16-15	2632-2635	I'm	_	_	_	_	
16-16	2636-2637	a	_	_	_	_	
16-17	2638-2641	lil	_	_	_	_	
16-18	2642-2646	over	_	_	_	_	
16-19	2647-2653	weight	_	_	_	_	
16-20	2654-2657	yet	_	_	_	_	
16-21	2658-2665	they're	Direct Opinion[52]	Performance#Comfort	Positive	16-14[0_52]	
16-22	2666-2671	comfy	Direct Opinion[52]	_	_	_	
16-23	2672-2675	for	Direct Opinion[52]	_	_	_	
16-24	2676-2682	casual	Direct Opinion[52]	_	_	_	
16-25	2683-2687	wear	Direct Opinion[52]	_	_	_	
16-26	2688-2690	or	Direct Opinion[52]	_	_	_	
16-27	2691-2693	at	Direct Opinion[52]	_	_	_	
16-28	2694-2697	the	Direct Opinion[52]	_	_	_	
16-29	2698-2701	gym	Direct Opinion[52]	_	_	_	
16-30	2702-2704	on	Direct Opinion[52]	_	_	_	
16-31	2705-2708	the	Direct Opinion[52]	_	_	_	
16-32	2709-2714	tread	Direct Opinion[52]	_	_	_	
16-33	2715-2719	mill	_	_	_	_	
16-34	2720-2721	.	_	_	_	_	
16-35	2723-2731	IMPLICIT	_	_	_	_	

#Text=I think I need to go up 1/2 a size because it's pinching my toes just a bit, or I really need a wide .  IMPLICIT But with that in mind it really made my feet happy .  IMPLICIT Love the leather upper for a clean and durable look .  IMPLICIT Going to keep these and try a different model IMPLICIT
17-1	2733-2734	I	_	_	_	_	
17-2	2735-2740	think	_	_	_	_	
17-3	2741-2742	I	_	_	_	_	
17-4	2743-2747	need	Direct Opinion[53]	Performance#Sizing/Fit	Neutral	17-29[0_53]	
17-5	2748-2750	to	Direct Opinion[53]	_	_	_	
17-6	2751-2753	go	Direct Opinion[53]	_	_	_	
17-7	2754-2756	up	Direct Opinion[53]	_	_	_	
17-8	2757-2758	1	Direct Opinion[53]	_	_	_	
17-9	2758-2759	/	Direct Opinion[53]	_	_	_	
17-10	2759-2760	2	Direct Opinion[53]	_	_	_	
17-11	2761-2762	a	Direct Opinion[53]	_	_	_	
17-12	2763-2767	size	Direct Opinion[53]	_	_	_	
17-13	2768-2775	because	_	_	_	_	
17-14	2776-2780	it's	_	_	_	_	
17-15	2781-2789	pinching	Direct Opinion[54]	Performance#Sizing/Fit	Neutral	17-29[0_54]	
17-16	2790-2792	my	Direct Opinion[54]	_	_	_	
17-17	2793-2797	toes	Direct Opinion[54]	_	_	_	
17-18	2798-2802	just	Direct Opinion[54]	_	_	_	
17-19	2803-2804	a	Direct Opinion[54]	_	_	_	
17-20	2805-2808	bit	Direct Opinion[54]	_	_	_	
17-21	2808-2809	,	Direct Opinion[54]	_	_	_	
17-22	2810-2812	or	Direct Opinion[54]	_	_	_	
17-23	2813-2814	I	Direct Opinion[54]	_	_	_	
17-24	2815-2821	really	Direct Opinion[54]	_	_	_	
17-25	2822-2826	need	Direct Opinion[54]	_	_	_	
17-26	2827-2828	a	Direct Opinion[54]	_	_	_	
17-27	2829-2833	wide	Direct Opinion[54]	_	_	_	
17-28	2834-2835	.	_	_	_	_	
17-29	2837-2845	IMPLICIT	Direct Aspect	_	_	_	
17-30	2846-2849	But	_	_	_	_	
17-31	2850-2854	with	_	_	_	_	
17-32	2855-2859	that	_	_	_	_	
17-33	2860-2862	in	_	_	_	_	
17-34	2863-2867	mind	_	_	_	_	
17-35	2868-2870	it	_	_	_	_	
17-36	2871-2877	really	Direct Opinion[55]	Performance#General	Positive	17-29[0_55]	
17-37	2878-2882	made	Direct Opinion[55]	_	_	_	
17-38	2883-2885	my	Direct Opinion[55]	_	_	_	
17-39	2886-2890	feet	Direct Opinion[55]	_	_	_	
17-40	2891-2896	happy	Direct Opinion[55]	_	_	_	
17-41	2897-2898	.	_	_	_	_	
17-42	2900-2908	IMPLICIT	Direct Aspect	_	_	_	
17-43	2909-2913	Love	_	_	_	_	
17-44	2914-2917	the	_	_	_	_	
17-45	2918-2925	leather	Direct Opinion[56]	Appearance#Material	Positive	17-42[0_56]	
17-46	2926-2931	upper	Direct Opinion[56]	_	_	_	
17-47	2932-2935	for	Direct Opinion[56]	_	_	_	
17-48	2936-2937	a	Direct Opinion[56]	_	_	_	
17-49	2938-2943	clean	Direct Opinion[56]	_	_	_	
17-50	2944-2947	and	Direct Opinion[56]	_	_	_	
17-51	2948-2955	durable	Direct Opinion[56]	_	_	_	
17-52	2956-2960	look	Direct Opinion[56]	_	_	_	
17-53	2961-2962	.	_	_	_	_	
17-54	2964-2972	IMPLICIT	Direct Aspect	_	_	_	
17-55	2973-2978	Going	Direct Opinion[57]	Performance#General	Positive	17-54[0_57]	
17-56	2979-2981	to	Direct Opinion[57]	_	_	_	
17-57	2982-2986	keep	Direct Opinion[57]	_	_	_	
17-58	2987-2992	these	Direct Opinion[57]	_	_	_	
17-59	2993-2996	and	_	_	_	_	
17-60	2997-3000	try	Direct Opinion[58]	Appearance#Material	Positive	17-54[0_58]	
17-61	3001-3002	a	Direct Opinion[58]	_	_	_	
17-62	3003-3012	different	Direct Opinion[58]	_	_	_	
17-63	3013-3018	model	Direct Opinion[58]	_	_	_	
17-64	3019-3027	IMPLICIT	_	_	_	_	

#Text=I recently purchased two pair of New Balance x-wide golf shoes these are still a little to narrow and not very conformable at all .  IMPLICIT I threw away the shipping box or I would have returned them and bought a second pair of the other style .  IMPLICIT
18-1	3029-3030	I	_	_	_	_	
18-2	3031-3039	recently	Direct Opinion[59]	Performance#General	Neutral	18-11[0_59]	
18-3	3040-3049	purchased	Direct Opinion[59]	_	_	_	
18-4	3050-3053	two	Direct Opinion[59]	_	_	_	
18-5	3054-3058	pair	Direct Opinion[59]	_	_	_	
18-6	3059-3061	of	Direct Opinion[59]	_	_	_	
18-7	3062-3065	New	Direct Opinion[59]	_	_	_	
18-8	3066-3073	Balance	Direct Opinion[59]	_	_	_	
18-9	3074-3080	x-wide	_	_	_	_	
18-10	3081-3085	golf	_	_	_	_	
18-11	3086-3091	shoes	Direct Aspect	_	_	_	
18-12	3092-3097	these	_	_	_	_	
18-13	3098-3101	are	_	_	_	_	
18-14	3102-3107	still	_	_	_	_	
18-15	3108-3109	a	_	_	_	_	
18-16	3110-3116	little	Direct Opinion[60]	Performance#Comfort	Negative	18-11[0_60]	
18-17	3117-3119	to	Direct Opinion[60]	_	_	_	
18-18	3120-3126	narrow	Direct Opinion[60]	_	_	_	
18-19	3127-3130	and	Direct Opinion[60]	_	_	_	
18-20	3131-3134	not	Direct Opinion[60]	_	_	_	
18-21	3135-3139	very	Direct Opinion[60]	_	_	_	
18-22	3140-3151	conformable	Direct Opinion[60]	_	_	_	
18-23	3152-3154	at	_	_	_	_	
18-24	3155-3158	all	_	_	_	_	
18-25	3159-3160	.	_	_	_	_	
18-26	3162-3170	IMPLICIT	Direct Aspect	_	_	_	
18-27	3171-3172	I	_	_	_	_	
18-28	3173-3178	threw	Direct Opinion[61]	Performance#Misc	Neutral	18-26[0_61]	
18-29	3179-3183	away	Direct Opinion[61]	_	_	_	
18-30	3184-3187	the	Direct Opinion[61]	_	_	_	
18-31	3188-3196	shipping	Direct Opinion[61]	_	_	_	
18-32	3197-3200	box	Direct Opinion[61]	_	_	_	
18-33	3201-3203	or	_	_	_	_	
18-34	3204-3205	I	Indirect Opinion[62]	Performance#Misc	Negative	18-26[0_62]	
18-35	3206-3211	would	Indirect Opinion[62]	_	_	_	
18-36	3212-3216	have	Indirect Opinion[62]	_	_	_	
18-37	3217-3225	returned	Indirect Opinion[62]	_	_	_	
18-38	3226-3230	them	Indirect Opinion[62]	_	_	_	
18-39	3231-3234	and	Indirect Opinion[62]	_	_	_	
18-40	3235-3241	bought	Indirect Opinion[62]	_	_	_	
18-41	3242-3243	a	Indirect Opinion[62]	_	_	_	
18-42	3244-3250	second	Indirect Opinion[62]	_	_	_	
18-43	3251-3255	pair	Indirect Opinion[62]	_	_	_	
18-44	3256-3258	of	Indirect Opinion[62]	_	_	_	
18-45	3259-3262	the	Indirect Opinion[62]	_	_	_	
18-46	3263-3268	other	Indirect Opinion[62]	_	_	_	
18-47	3269-3274	style	Indirect Opinion[62]	_	_	_	
18-48	3275-3276	.	_	_	_	_	
18-49	3278-3286	IMPLICIT	_	_	_	_	

#Text=I have a problem with my right instep .  IMPLICIT That pad rubs on my instep .  IMPLICIT I put an insole to cover that part was rubbing .  IMPLICIT I hope it works .  IMPLICIT Otherwise the sneaker is perfect .  IMPLICIT I wanted it for my heals .  IMPLICIT They felt good no pain while standing .  IMPLICIT
19-1	3288-3289	I	_	_	_	_	
19-2	3290-3294	have	Direct Opinion[63]	Performance#General	Neutral	19-18[0_63]	
19-3	3295-3296	a	Direct Opinion[63]	_	_	_	
19-4	3297-3304	problem	Direct Opinion[63]	_	_	_	
19-5	3305-3309	with	Direct Opinion[63]	_	_	_	
19-6	3310-3312	my	Direct Opinion[63]	_	_	_	
19-7	3313-3318	right	Direct Opinion[63]	_	_	_	
19-8	3319-3325	instep	Direct Opinion[63]	_	_	_	
19-9	3326-3327	.	_	_	_	_	
19-10	3329-3337	IMPLICIT	Direct Opinion[64]	Performance#General	Neutral	19-18[0_64]	
19-11	3338-3342	That	Direct Opinion[64]	_	_	_	
19-12	3343-3346	pad	Direct Opinion[65]	Performance#General	Neutral	19-18[0_65]	
19-13	3347-3351	rubs	Direct Opinion[65]	_	_	_	
19-14	3352-3354	on	Direct Opinion[65]	_	_	_	
19-15	3355-3357	my	Direct Opinion[65]	_	_	_	
19-16	3358-3364	instep	Direct Opinion[65]	_	_	_	
19-17	3365-3366	.	_	_	_	_	
19-18	3368-3376	IMPLICIT	Direct Aspect	_	_	_	
19-19	3377-3378	I	_	_	_	_	
19-20	3379-3382	put	Direct Opinion[66]	Performance#General	Neutral	19-18[0_66]	
19-21	3383-3385	an	Direct Opinion[66]	_	_	_	
19-22	3386-3392	insole	Direct Opinion[66]	_	_	_	
19-23	3393-3395	to	_	_	_	_	
19-24	3396-3401	cover	Direct Opinion[67]	Performance#General	Neutral	19-18[0_67]	
19-25	3402-3406	that	Direct Opinion[67]	_	_	_	
19-26	3407-3411	part	Direct Opinion[67]	_	_	_	
19-27	3412-3415	was	Direct Opinion[67]	_	_	_	
19-28	3416-3423	rubbing	Direct Opinion[67]	_	_	_	
19-29	3424-3425	.	_	_	_	_	
19-30	3427-3435	IMPLICIT	_	_	_	_	
19-31	3436-3437	I	_	_	_	_	
19-32	3438-3442	hope	Indirect Opinion[68]	Performance#General	Neutral	19-18[0_68]	
19-33	3443-3445	it	Indirect Opinion[68]	_	_	_	
19-34	3446-3451	works	Indirect Opinion[68]	_	_	_	
19-35	3452-3453	.	_	_	_	_	
19-36	3455-3463	IMPLICIT	_	_	_	_	
19-37	3464-3473	Otherwise	_	_	_	_	
19-38	3474-3477	the	_	_	_	_	
19-39	3478-3485	sneaker	Direct Aspect	_	_	_	
19-40	3486-3488	is	_	_	_	_	
19-41	3489-3496	perfect	Direct Opinion	Performance#General	Positive	19-39	
19-42	3497-3498	.	_	_	_	_	
19-43	3500-3508	IMPLICIT	Direct Aspect	_	_	_	
19-44	3509-3510	I	_	_	_	_	
19-45	3511-3517	wanted	Direct Opinion[69]	Performance#General	Neutral	19-43[0_69]	
19-46	3518-3520	it	Direct Opinion[69]	_	_	_	
19-47	3521-3524	for	Direct Opinion[69]	_	_	_	
19-48	3525-3527	my	Direct Opinion[69]	_	_	_	
19-49	3528-3533	heals	Direct Opinion[69]	_	_	_	
19-50	3534-3535	.	_	_	_	_	
19-51	3537-3545	IMPLICIT	Direct Aspect	_	_	_	
19-52	3546-3550	They	_	_	_	_	
19-53	3551-3555	felt	Direct Opinion[70]	Performance#Comfort	Positive	19-51[0_70]	
19-54	3556-3560	good	Direct Opinion[70]	_	_	_	
19-55	3561-3563	no	Direct Opinion[70]	_	_	_	
19-56	3564-3568	pain	Direct Opinion[70]	_	_	_	
19-57	3569-3574	while	Direct Opinion[70]	_	_	_	
19-58	3575-3583	standing	Direct Opinion[70]	_	_	_	
19-59	3584-3585	.	_	_	_	_	
19-60	3587-3595	IMPLICIT	_	_	_	_	

#Text=I purchased this product to replace an old pair of sneakers .  IMPLICIT The tongue of the shoe is inflexible ( doesn't bend or flap back) and attached to the side of the shoe making it very difficult to put on .  IMPLICIT You have to "slip" this sneaker on your foot - ugh !  IMPLICIT Had I recognized this factor up front, I wouldn't have made the purchase .  IMPLICIT On the up-side, the shoes are very light weight and I love the color combination .  IMPLICIT
20-1	3597-3598	I	_	_	_	_	
20-2	3599-3608	purchased	Direct Opinion[71]	Appearance#Material	Neutral	20-11[0_71]	
20-3	3609-3613	this	Direct Opinion[71]	_	_	_	
20-4	3614-3621	product	Direct Opinion[71]	_	_	_	
20-5	3622-3624	to	Direct Opinion[71]	_	_	_	
20-6	3625-3632	replace	Direct Opinion[71]	_	_	_	
20-7	3633-3635	an	Direct Opinion[71]	_	_	_	
20-8	3636-3639	old	Direct Opinion[71]	_	_	_	
20-9	3640-3644	pair	Direct Opinion[71]	_	_	_	
20-10	3645-3647	of	_	_	_	_	
20-11	3648-3656	sneakers	Direct Aspect	_	_	_	
20-12	3657-3658	.	_	_	_	_	
20-13	3660-3668	IMPLICIT	Direct Aspect	_	_	_	
20-14	3669-3672	The	_	_	_	_	
20-15	3673-3679	tongue	Direct Opinion[72]	Appearance#Material	Negative	20-13[0_72]	
20-16	3680-3682	of	Direct Opinion[72]	_	_	_	
20-17	3683-3686	the	Direct Opinion[72]	_	_	_	
20-18	3687-3691	shoe	Direct Opinion[72]	_	_	_	
20-19	3692-3694	is	Direct Opinion[72]	_	_	_	
20-20	3695-3705	inflexible	Direct Opinion[72]	_	_	_	
20-21	3706-3707	(	_	_	_	_	
20-22	3708-3715	doesn't	_	_	_	_	
20-23	3716-3720	bend	_	_	_	_	
20-24	3721-3723	or	_	_	_	_	
20-25	3724-3728	flap	_	_	_	_	
20-26	3729-3733	back	_	_	_	_	
20-27	3733-3734	)	_	_	_	_	
20-28	3735-3738	and	_	_	_	_	
20-29	3739-3747	attached	Direct Opinion[73]	Appearance#Material	Negative	20-13[0_73]	
20-30	3748-3750	to	Direct Opinion[73]	_	_	_	
20-31	3751-3754	the	Direct Opinion[73]	_	_	_	
20-32	3755-3759	side	Direct Opinion[73]	_	_	_	
20-33	3760-3762	of	Direct Opinion[73]	_	_	_	
20-34	3763-3766	the	Direct Opinion[73]	_	_	_	
20-35	3767-3771	shoe	Direct Opinion[73]	_	_	_	
20-36	3772-3778	making	Direct Opinion[73]	_	_	_	
20-37	3779-3781	it	Direct Opinion[73]	_	_	_	
20-38	3782-3786	very	Direct Opinion[73]	_	_	_	
20-39	3787-3796	difficult	Direct Opinion[73]	_	_	_	
20-40	3797-3799	to	Direct Opinion[73]	_	_	_	
20-41	3800-3803	put	Direct Opinion[73]	_	_	_	
20-42	3804-3806	on	Direct Opinion[73]	_	_	_	
20-43	3807-3808	.	_	_	_	_	
20-44	3810-3818	IMPLICIT	_	_	_	_	
20-45	3819-3822	You	Direct Opinion[74]	_	_	_	
20-46	3823-3827	have	Direct Opinion[74]	_	_	_	
20-47	3828-3830	to	Direct Opinion[74]	_	_	_	
20-48	3831-3832	"	Direct Opinion[74]	_	_	_	
20-49	3832-3836	slip	Direct Opinion[74]	_	_	_	
20-50	3836-3837	"	Direct Opinion[74]	_	_	_	
20-51	3838-3842	this	Direct Opinion[74]	_	_	_	
20-52	3843-3850	sneaker	Direct Opinion[74]|Direct Aspect[75]	Performance#General	Neutral	20-45[74_75]	
20-53	3851-3853	on	Direct Opinion[74]	_	_	_	
20-54	3854-3858	your	Direct Opinion[74]	_	_	_	
20-55	3859-3863	foot	Direct Opinion[74]	_	_	_	
20-56	3864-3865	-	Direct Opinion[74]	_	_	_	
20-57	3866-3869	ugh	Direct Opinion[74]	_	_	_	
20-58	3870-3871	!	_	_	_	_	
20-59	3873-3881	IMPLICIT	Direct Aspect	_	_	_	
20-60	3882-3885	Had	_	_	_	_	
20-61	3886-3887	I	_	_	_	_	
20-62	3888-3898	recognized	Direct Opinion[76]	Appearance#Material	Neutral	20-59[0_76]	
20-63	3899-3903	this	Direct Opinion[76]	_	_	_	
20-64	3904-3910	factor	Direct Opinion[76]	_	_	_	
20-65	3911-3913	up	Direct Opinion[76]	_	_	_	
20-66	3914-3919	front	Direct Opinion[76]	_	_	_	
20-67	3919-3920	,	_	_	_	_	
20-68	3921-3922	I	_	_	_	_	
20-69	3923-3931	wouldn't	Direct Opinion[77]	Appearance#Material	Neutral	20-59[0_77]	
20-70	3932-3936	have	Direct Opinion[77]	_	_	_	
20-71	3937-3941	made	Direct Opinion[77]	_	_	_	
20-72	3942-3945	the	Direct Opinion[77]	_	_	_	
20-73	3946-3954	purchase	Direct Opinion[77]	_	_	_	
20-74	3955-3956	.	_	_	_	_	
20-75	3958-3966	IMPLICIT	_	_	_	_	
20-76	3967-3969	On	_	_	_	_	
20-77	3970-3973	the	_	_	_	_	
20-78	3974-3981	up-side	_	_	_	_	
20-79	3981-3982	,	_	_	_	_	
20-80	3983-3986	the	_	_	_	_	
20-81	3987-3992	shoes	Direct Aspect	_	_	_	
20-82	3993-3996	are	_	_	_	_	
20-83	3997-4001	very	Direct Opinion[78]	Performance#Comfort	Positive	20-81[0_78]	
20-84	4002-4007	light	Direct Opinion[78]	_	_	_	
20-85	4008-4014	weight	Direct Opinion[78]	_	_	_	
20-86	4015-4018	and	_	_	_	_	
20-87	4019-4020	I	_	_	_	_	
20-88	4021-4025	love	Direct Opinion[79]	Appearance#Color	Positive	20-81[0_79]	
20-89	4026-4029	the	Direct Opinion[79]	_	_	_	
20-90	4030-4035	color	Direct Opinion[79]	_	_	_	
20-91	4036-4047	combination	Direct Opinion[79]	_	_	_	
20-92	4048-4049	.	_	_	_	_	
20-93	4051-4059	IMPLICIT	_	_	_	_	

#Text=Bought this shoe for grandson for Christmas, but was disappointed that it was not the shoe that was pictured in the ad .  IMPLICIT Shoe advertised as ACG but this is not what I received .  IMPLICIT Returned to store for larger size and was told that it's the same shoe, but I do feel this is false advertisement .  IMPLICIT Other than that looks good, wears well IMPLICIT
21-1	4061-4067	Bought	_	_	_	_	
21-2	4068-4072	this	_	_	_	_	
21-3	4073-4077	shoe	Direct Aspect	_	_	_	
21-4	4078-4081	for	_	_	_	_	
21-5	4082-4090	grandson	_	_	_	_	
21-6	4091-4094	for	_	_	_	_	
21-7	4095-4104	Christmas	_	_	_	_	
21-8	4104-4105	,	_	_	_	_	
21-9	4106-4109	but	_	_	_	_	
21-10	4110-4113	was	_	_	_	_	
21-11	4114-4126	disappointed	Direct Opinion[80]	Appearance#Material	Negative	21-3[0_80]	
21-12	4127-4131	that	Direct Opinion[80]	_	_	_	
21-13	4132-4134	it	Direct Opinion[80]	_	_	_	
21-14	4135-4138	was	Direct Opinion[80]	_	_	_	
21-15	4139-4142	not	Direct Opinion[80]	_	_	_	
21-16	4143-4146	the	Direct Opinion[80]	_	_	_	
21-17	4147-4151	shoe	Direct Opinion[80]	_	_	_	
21-18	4152-4156	that	Direct Opinion[80]	_	_	_	
21-19	4157-4160	was	Direct Opinion[80]	_	_	_	
21-20	4161-4169	pictured	Direct Opinion[80]	_	_	_	
21-21	4170-4172	in	Direct Opinion[80]	_	_	_	
21-22	4173-4176	the	Direct Opinion[80]	_	_	_	
21-23	4177-4179	ad	Direct Opinion[80]	_	_	_	
21-24	4180-4181	.	_	_	_	_	
21-25	4183-4191	IMPLICIT	_	_	_	_	
21-26	4192-4196	Shoe	Direct Aspect	_	_	_	
21-27	4197-4207	advertised	Indirect Opinion[81]	Performance#General	Negative	21-26[0_81]	
21-28	4208-4210	as	Indirect Opinion[81]	_	_	_	
21-29	4211-4214	ACG	Indirect Opinion[81]	_	_	_	
21-30	4215-4218	but	Indirect Opinion[81]	_	_	_	
21-31	4219-4223	this	Indirect Opinion[81]	_	_	_	
21-32	4224-4226	is	Indirect Opinion[81]	_	_	_	
21-33	4227-4230	not	Indirect Opinion[81]	_	_	_	
21-34	4231-4235	what	Indirect Opinion[81]	_	_	_	
21-35	4236-4237	I	Indirect Opinion[81]	_	_	_	
21-36	4238-4246	received	Indirect Opinion[81]	_	_	_	
21-37	4247-4248	.	_	_	_	_	
21-38	4250-4258	IMPLICIT	Direct Aspect	_	_	_	
21-39	4259-4267	Returned	Direct Opinion[82]	Performance#General	Neutral	21-38[0_82]	
21-40	4268-4270	to	Direct Opinion[82]	_	_	_	
21-41	4271-4276	store	Direct Opinion[82]	_	_	_	
21-42	4277-4280	for	Direct Opinion[82]	_	_	_	
21-43	4281-4287	larger	Direct Opinion[82]	_	_	_	
21-44	4288-4292	size	Direct Opinion[82]	_	_	_	
21-45	4293-4296	and	Direct Opinion[82]	_	_	_	
21-46	4297-4300	was	Direct Opinion[82]	_	_	_	
21-47	4301-4305	told	Direct Opinion[82]	_	_	_	
21-48	4306-4310	that	Direct Opinion[82]	_	_	_	
21-49	4311-4315	it's	Direct Opinion[82]	_	_	_	
21-50	4316-4319	the	Direct Opinion[82]	_	_	_	
21-51	4320-4324	same	Direct Opinion[82]	_	_	_	
21-52	4325-4329	shoe	Direct Opinion[82]	_	_	_	
21-53	4329-4330	,	_	_	_	_	
21-54	4331-4334	but	_	_	_	_	
21-55	4335-4336	I	_	_	_	_	
21-56	4337-4339	do	Indirect Opinion[83]	Performance#General	Neutral	21-38[0_83]	
21-57	4340-4344	feel	Indirect Opinion[83]	_	_	_	
21-58	4345-4349	this	Indirect Opinion[83]	_	_	_	
21-59	4350-4352	is	Indirect Opinion[83]	_	_	_	
21-60	4353-4358	false	Indirect Opinion[83]	_	_	_	
21-61	4359-4372	advertisement	Indirect Opinion[83]	_	_	_	
21-62	4373-4374	.	_	_	_	_	
21-63	4376-4384	IMPLICIT	Direct Aspect	_	_	_	
21-64	4385-4390	Other	_	_	_	_	
21-65	4391-4395	than	_	_	_	_	
21-66	4396-4400	that	_	_	_	_	
21-67	4401-4406	looks	Indirect Opinion[84]	Appearance#Material	Positive	21-63[0_84]	
21-68	4407-4411	good	Indirect Opinion[84]	_	_	_	
21-69	4411-4412	,	Indirect Opinion[84]	_	_	_	
21-70	4413-4418	wears	Indirect Opinion[84]	_	_	_	
21-71	4419-4423	well	Indirect Opinion[84]	_	_	_	
21-72	4424-4432	IMPLICIT	_	_	_	_	

#Text=these are the widest shoes .  IMPLICIT I have a fairley wide foot but these shoes make my feet feel like they are swimming without water .  IMPLICIT I have a coworker who purchased these shoe as well and she wore them once and retired them bc of the width .  IMPLICIT I returned mine .  IMPLICIT
22-1	4434-4439	these	Direct Opinion[85]	Performance#Sizing/Fit	Negative	22-5[0_85]	
22-2	4440-4443	are	Direct Opinion[85]	_	_	_	
22-3	4444-4447	the	Direct Opinion[85]	_	_	_	
22-4	4448-4454	widest	Direct Opinion[85]	_	_	_	
22-5	4455-4460	shoes	Direct Aspect	_	_	_	
22-6	4461-4462	.	_	_	_	_	
22-7	4464-4472	IMPLICIT	_	_	_	_	
22-8	4473-4474	I	_	_	_	_	
