#FORMAT=WebAnno TSV 3.3


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
20-6	4564-4565	a	
20-7	4566-4571	great	
20-8	4572-4577	build	
20-9	4578-4579	.	
20-10	4581-4589	IMPLICIT	
20-11	4590-4593	The	
20-12	4594-4598	back	
20-13	4599-4602	can	
20-14	4603-4605	be	
20-15	4606-4607	a	
20-16	4608-4614	little	
20-17	4615-4620	stiff	
20-18	4621-4623	at	
20-19	4624-4629	first	
20-20	4630-4633	but	
20-21	4634-4639	feels	
20-22	4640-4646	secure	
20-23	4647-4648	.	
20-24	4650-4658	IMPLICIT	

#Text=Ordered size 15 & they were too short even though I can wear size 14 in other brands .  IMPLICIT Also these shoes in size 15 are very narrow .  IMPLICIT Too narrow for my feet .  IMPLICIT I usually wear a B width but these are still too narrow .  IMPLICIT
21-1	4660-4667	Ordered	
21-2	4668-4672	size	
21-3	4673-4675	15	
21-4	4676-4677	&	
21-5	4678-4682	they	
21-6	4683-4687	were	
21-7	4688-4691	too	
21-8	4692-4697	short	
21-9	4698-4702	even	
21-10	4703-4709	though	
21-11	4710-4711	I	
21-12	4712-4715	can	
21-13	4716-4720	wear	
21-14	4721-4725	size	
21-15	4726-4728	14	
21-16	4729-4731	in	
21-17	4732-4737	other	
21-18	4738-4744	brands	
21-19	4745-4746	.	
21-20	4748-4756	IMPLICIT	
21-21	4757-4761	Also	
21-22	4762-4767	these	
21-23	4768-4773	shoes	
21-24	4774-4776	in	
21-25	4777-4781	size	
21-26	4782-4784	15	
21-27	4785-4788	are	
21-28	4789-4793	very	
21-29	4794-4800	narrow	
21-30	4801-4802	.	
21-31	4804-4812	IMPLICIT	
21-32	4813-4816	Too	
21-33	4817-4823	narrow	
21-34	4824-4827	for	
21-35	4828-4830	my	
21-36	4831-4835	feet	
21-37	4836-4837	.	
21-38	4839-4847	IMPLICIT	
21-39	4848-4849	I	
21-40	4850-4857	usually	
21-41	4858-4862	wear	
21-42	4863-4864	a	
21-43	4865-4866	B	
21-44	4867-4872	width	
21-45	4873-4876	but	
21-46	4877-4882	these	
21-47	4883-4886	are	
21-48	4887-4892	still	
21-49	4893-4896	too	
21-50	4897-4903	narrow	
21-51	4904-4905	.	
21-52	4907-4915	IMPLICIT	

#Text=The little tab on one shoe that the strings go through on the tongue broke within one day .  IMPLICIT The rest of the shoe is great .  IMPLICIT
22-1	4917-4920	The	
22-2	4921-4927	little	
22-3	4928-4931	tab	
22-4	4932-4934	on	
22-5	4935-4938	one	
22-6	4939-4943	shoe	
22-7	4944-4948	that	
22-8	4949-4952	the	
22-9	4953-4960	strings	
22-10	4961-4963	go	
22-11	4964-4971	through	
22-12	4972-4974	on	
22-13	4975-4978	the	
22-14	4979-4985	tongue	
22-15	4986-4991	broke	
22-16	4992-4998	within	
22-17	4999-5002	one	
22-18	5003-5006	day	
22-19	5007-5008	.	
22-20	5010-5018	IMPLICIT	
22-21	5019-5022	The	
22-22	5023-5027	rest	
22-23	5028-5030	of	
22-24	5031-5034	the	
22-25	5035-5039	shoe	
22-26	5040-5042	is	
22-27	5043-5048	great	
22-28	5049-5050	.	
22-29	5052-5060	IMPLICIT	

#Text=Great shoes .  IMPLICIT Bought this for my uncle .  IMPLICIT He love them .  IMPLICIT
23-1	5062-5067	Great	
23-2	5068-5073	shoes	
23-3	5074-5075	.	
23-4	5077-5085	IMPLICIT	
23-5	5086-5092	Bought	
23-6	5093-5097	this	
23-7	5098-5101	for	
23-8	5102-5104	my	
23-9	5105-5110	uncle	
23-10	5111-5112	.	
23-11	5114-5122	IMPLICIT	
23-12	5123-5125	He	
23-13	5126-5130	love	
23-14	5131-5135	them	
23-15	5136-5137	.	
23-16	5139-5147	IMPLICIT	

#Text=It came all oily, it rained my jeans and socks black and it won't go away in the wash .  IMPLICIT I t came as if it was used .  IMPLICIT Very disappointed .  IMPLICIT
24-1	5149-5151	It	
24-2	5152-5156	came	
24-3	5157-5160	all	
24-4	5161-5165	oily	
24-5	5165-5166	,	
24-6	5167-5169	it	
24-7	5170-5176	rained	
24-8	5177-5179	my	
24-9	5180-5185	jeans	
24-10	5186-5189	and	
24-11	5190-5195	socks	
24-12	5196-5201	black	
24-13	5202-5205	and	
24-14	5206-5208	it	
24-15	5209-5214	won't	
24-16	5215-5217	go	
24-17	5218-5222	away	
24-18	5223-5225	in	
24-19	5226-5229	the	
24-20	5230-5234	wash	
24-21	5235-5236	.	
24-22	5238-5246	IMPLICIT	
24-23	5247-5248	I	
24-24	5249-5250	t	
24-25	5251-5255	came	
24-26	5256-5258	as	
24-27	5259-5261	if	
24-28	5262-5264	it	
24-29	5265-5268	was	
24-30	5269-5273	used	
24-31	5274-5275	.	
24-32	5277-5285	IMPLICIT	
24-33	5286-5290	Very	
24-34	5291-5303	disappointed	
24-35	5304-5305	.	
24-36	5307-5315	IMPLICIT	

#Text=I bought this for next winter as it is March .  IMPLICIT Great price .  IMPLICIT The store sold out of the brown and I waited online until late Feb .  and the black went on sale .  IMPLICIT A durable lace up boot great for the winter, but not so clunky that you couldn't wear it when it wasn't snowing or when you aren't hiking .  IMPLICIT
25-1	5317-5318	I	
25-2	5319-5325	bought	
25-3	5326-5330	this	
25-4	5331-5334	for	
25-5	5335-5339	next	
25-6	5340-5346	winter	
25-7	5347-5349	as	
25-8	5350-5352	it	
25-9	5353-5355	is	
25-10	5356-5361	March	
25-11	5362-5363	.	
25-12	5365-5373	IMPLICIT	
25-13	5374-5379	Great	
25-14	5380-5385	price	
25-15	5386-5387	.	
25-16	5389-5397	IMPLICIT	
25-17	5398-5401	The	
25-18	5402-5407	store	
25-19	5408-5412	sold	
25-20	5413-5416	out	
25-21	5417-5419	of	
25-22	5420-5423	the	
25-23	5424-5429	brown	
25-24	5430-5433	and	
25-25	5434-5435	I	
25-26	5436-5442	waited	
25-27	5443-5449	online	
25-28	5450-5455	until	
25-29	5456-5460	late	
25-30	5461-5464	Feb	
25-31	5465-5466	.	
25-32	5468-5471	and	
25-33	5472-5475	the	
25-34	5476-5481	black	
25-35	5482-5486	went	
25-36	5487-5489	on	
25-37	5490-5494	sale	
25-38	5495-5496	.	
25-39	5498-5506	IMPLICIT	
25-40	5507-5508	A	
25-41	5509-5516	durable	
25-42	5517-5521	lace	
25-43	5522-5524	up	
25-44	5525-5529	boot	
25-45	5530-5535	great	
25-46	5536-5539	for	
25-47	5540-5543	the	
25-48	5544-5550	winter	
25-49	5550-5551	,	
25-50	5552-5555	but	
25-51	5556-5559	not	
25-52	5560-5562	so	
25-53	5563-5569	clunky	
25-54	5570-5574	that	
25-55	5575-5578	you	
25-56	5579-5587	couldn't	
25-57	5588-5592	wear	
25-58	5593-5595	it	
25-59	5596-5600	when	
25-60	5601-5603	it	
25-61	5604-5610	wasn't	
25-62	5611-5618	snowing	
25-63	5619-5621	or	
25-64	5622-5626	when	
25-65	5627-5630	you	
25-66	5631-5637	aren't	
25-67	5638-5644	hiking	
25-68	5645-5646	.	
25-69	5648-5656	IMPLICIT	
