#FORMAT=WebAnno TSV 3.3


#Text=These run VERY big .  IMPLICIT I'm normally a 9 but had to return for an 8 .  IMPLICIT
22-15	4606-4613	holiday	
22-16	4614-4620	season	
22-17	4621-4622	.	
22-18	4624-4632	IMPLICIT	
22-19	4633-4646	Unfortunately	
22-20	4647-4650	the	
22-21	4651-4654	fit	
22-22	4655-4658	was	
22-23	4659-4664	extra	
22-24	4665-4670	tight	
22-25	4671-4672	.	
22-26	4674-4682	IMPLICIT	
22-27	4683-4684	I	
22-28	4685-4689	wear	
22-29	4690-4691	a	
22-30	4692-4696	size	
22-31	4697-4698	6	
22-32	4699-4700	(	
22-33	4700-4707	women's	
22-34	4708-4711	USA	
22-35	4711-4712	)	
22-36	4713-4715	in	
22-37	4716-4724	sneakers	
22-38	4725-4728	and	
22-39	4729-4734	flats	
22-40	4735-4744	typically	
22-41	4745-4748	but	
22-42	4749-4753	size	
22-43	4754-4755	6	
22-44	4756-4758	in	
22-45	4759-4764	these	
22-46	4765-4769	were	
22-47	4770-4773	too	
22-48	4774-4779	small	
22-49	4779-4780	,	
22-50	4781-4785	even	
22-51	4786-4793	without	
22-52	4794-4799	socks	
22-53	4800-4801	.	
22-54	4803-4811	IMPLICIT	
22-55	4812-4816	With	
22-56	4817-4822	socks	
22-57	4823-4825	🧦	
22-58	4826-4828	it	
22-59	4829-4832	was	
22-60	4833-4834	a	
22-61	4835-4840	no-go	
22-62	4841-4842	.	
22-63	4844-4852	IMPLICIT	
22-64	4853-4856	I'm	
22-65	4857-4866	returning	
22-66	4867-4869	to	
22-67	4870-4873	get	
22-68	4874-4881	another	
22-69	4882-4891	half-size	
22-70	4892-4894	up	
22-71	4895-4896	.	
22-72	4898-4906	IMPLICIT	
22-73	4907-4916	Hopefully	
22-74	4917-4921	that	
22-75	4922-4926	will	
22-76	4927-4929	be	
22-77	4930-4940	sufficient	
22-78	4940-4941	,	
22-79	4942-4947	maybe	
22-80	4948-4949	a	
22-81	4950-4955	wider	
22-82	4956-4961	width	
22-83	4962-4965	too	
22-84	4966-4967	.	
22-85	4969-4977	IMPLICIT	

#Text=These ran too wide for me and the band over the top is lose and doesnt support the foot .  IMPLICIT Bc there r no laces and the band was loose there was no support on top and sole was not comfortable either IMPLICIT
23-1	4979-4984	These	
23-2	4985-4988	ran	
23-3	4989-4992	too	
23-4	4993-4997	wide	
23-5	4998-5001	for	
23-6	5002-5004	me	
23-7	5005-5008	and	
23-8	5009-5012	the	
23-9	5013-5017	band	
23-10	5018-5022	over	
23-11	5023-5026	the	
23-12	5027-5030	top	
23-13	5031-5033	is	
23-14	5034-5038	lose	
23-15	5039-5042	and	
23-16	5043-5049	doesnt	
23-17	5050-5057	support	
23-18	5058-5061	the	
23-19	5062-5066	foot	
23-20	5067-5068	.	
23-21	5070-5078	IMPLICIT	
23-22	5079-5081	Bc	
23-23	5082-5087	there	
23-24	5088-5089	r	
23-25	5090-5092	no	
23-26	5093-5098	laces	
23-27	5099-5102	and	
23-28	5103-5106	the	
23-29	5107-5111	band	
23-30	5112-5115	was	
23-31	5116-5121	loose	
23-32	5122-5127	there	
23-33	5128-5131	was	
23-34	5132-5134	no	
23-35	5135-5142	support	
23-36	5143-5145	on	
23-37	5146-5149	top	
23-38	5150-5153	and	
23-39	5154-5158	sole	
23-40	5159-5162	was	
23-41	5163-5166	not	
23-42	5167-5178	comfortable	
23-43	5179-5185	either	
23-44	5186-5194	IMPLICIT	

#Text=Love the look, but they are too big .  IMPLICIT I wore them and realized my foot slips out from behind due to the size .  IMPLICIT Since I wore them, now I can't return them .  IMPLICIT I would buy 1 size down .  IMPLICIT
24-1	5196-5200	Love	
24-2	5201-5204	the	
24-3	5205-5209	look	
24-4	5209-5210	,	
24-5	5211-5214	but	
24-6	5215-5219	they	
24-7	5220-5223	are	
24-8	5224-5227	too	
24-9	5228-5231	big	
24-10	5232-5233	.	
24-11	5235-5243	IMPLICIT	
24-12	5244-5245	I	
24-13	5246-5250	wore	
24-14	5251-5255	them	
24-15	5256-5259	and	
24-16	5260-5268	realized	
24-17	5269-5271	my	
24-18	5272-5276	foot	
24-19	5277-5282	slips	
24-20	5283-5286	out	
24-21	5287-5291	from	
24-22	5292-5298	behind	
24-23	5299-5302	due	
24-24	5303-5305	to	
24-25	5306-5309	the	
24-26	5310-5314	size	
24-27	5315-5316	.	
24-28	5318-5326	IMPLICIT	
24-29	5327-5332	Since	
24-30	5333-5334	I	
24-31	5335-5339	wore	
24-32	5340-5344	them	
24-33	5344-5345	,	
24-34	5346-5349	now	
24-35	5350-5351	I	
24-36	5352-5357	can't	
24-37	5358-5364	return	
24-38	5365-5369	them	
24-39	5370-5371	.	
24-40	5373-5381	IMPLICIT	
24-41	5382-5383	I	
24-42	5384-5389	would	
24-43	5390-5393	buy	
24-44	5394-5395	1	
24-45	5396-5400	size	
24-46	5401-5405	down	
24-47	5406-5407	.	
24-48	5409-5417	IMPLICIT	

#Text=Poor poor poor quality foam shows on the tongue it looks stupid and out of place .  IMPLICIT I wasted money for garbage !  IMPLICIT
25-1	5419-5423	Poor	
25-2	5424-5428	poor	
25-3	5429-5433	poor	
25-4	5434-5441	quality	
25-5	5442-5446	foam	
25-6	5447-5452	shows	
25-7	5453-5455	on	
25-8	5456-5459	the	
25-9	5460-5466	tongue	
25-10	5467-5469	it	
25-11	5470-5475	looks	
25-12	5476-5482	stupid	
25-13	5483-5486	and	
25-14	5487-5490	out	
25-15	5491-5493	of	
25-16	5494-5499	place	
25-17	5500-5501	.	
25-18	5503-5511	IMPLICIT	
25-19	5512-5513	I	
25-20	5514-5520	wasted	
25-21	5521-5526	money	
25-22	5527-5530	for	
25-23	5531-5538	garbage	
25-24	5539-5540	!	
25-25	5542-5550	IMPLICIT	
