#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
13-73	2501-2506	these	Direct Opinion[38]	_	_	_	
13-74	2507-2510	all	Direct Opinion[38]	_	_	_	
13-75	2511-2514	day	Direct Opinion[38]	_	_	_	
13-76	2515-2522	without	_	_	_	_	
13-77	2523-2525	my	_	_	_	_	
13-78	2526-2530	feet	_	_	_	_	
13-79	2531-2538	feeling	_	_	_	_	
13-80	2539-2546	cramped	_	_	_	_	
13-81	2547-2548	!	_	_	_	_	
13-82	2550-2558	IMPLICIT	_	_	_	_	
13-83	2559-2562	The	_	_	_	_	
13-84	2563-2570	picture	_	_	_	_	
13-85	2571-2575	I've	_	_	_	_	
13-86	2576-2581	added	_	_	_	_	
13-87	2582-2584	is	_	_	_	_	
13-88	2585-2590	after	_	_	_	_	
13-89	2591-2595	FOUR	_	_	_	_	
13-90	2596-2601	YEARS	_	_	_	_	
13-91	2602-2604	of	_	_	_	_	
13-92	2605-2611	almost	_	_	_	_	
13-93	2612-2617	daily	_	_	_	_	
13-94	2618-2622	wear	_	_	_	_	
13-95	2623-2624	.	_	_	_	_	
13-96	2626-2634	IMPLICIT	_	_	_	_	

#Text=I think these are great for vacationing purposes i have to take care of them nice LeBron James .  .  . 👌 IMPLICIT
14-1	2636-2637	I	_	_	_	_	
14-2	2638-2643	think	_	_	_	_	
14-3	2644-2649	these	_	_	_	_	
14-4	2650-2653	are	Direct Opinion[39]	ContextOfUse#Use case	Positive	14-23[0_39]	
14-5	2654-2659	great	Direct Opinion[39]	_	_	_	
14-6	2660-2663	for	Direct Opinion[39]	_	_	_	
14-7	2664-2675	vacationing	Direct Opinion[39]	_	_	_	
14-8	2676-2684	purposes	Direct Opinion[39]	_	_	_	
14-9	2685-2686	i	_	_	_	_	
14-10	2687-2691	have	_	_	_	_	
14-11	2692-2694	to	_	_	_	_	
14-12	2695-2699	take	_	_	_	_	
14-13	2700-2704	care	_	_	_	_	
14-14	2705-2707	of	_	_	_	_	
14-15	2708-2712	them	_	_	_	_	
14-16	2713-2717	nice	_	_	_	_	
14-17	2718-2724	LeBron	_	_	_	_	
14-18	2725-2730	James	_	_	_	_	
14-19	2731-2732	.	_	_	_	_	
14-20	2734-2735	.	_	_	_	_	
14-21	2737-2738	.	_	_	_	_	
14-22	2739-2741	👌	_	_	_	_	
14-23	2742-2750	IMPLICIT	Direct Aspect	_	_	_	

#Text=So comfortable and great looking .  IMPLICIT I love the cushy feel and the platform sole .  IMPLICIT I can wear these for 8 hours straight !  IMPLICIT And I get so many compliments on them .  IMPLICIT Love these sneakers !  IMPLICIT  !  IMPLICIT
15-1	2752-2754	So	Direct Opinion[40]	Performance#Comfort|Appearance#Form	Positive|Positive	15-45[0_40]|15-45[0_40]	
15-2	2755-2766	comfortable	Direct Opinion[40]	_	_	_	
15-3	2767-2770	and	Direct Opinion[40]	_	_	_	
15-4	2771-2776	great	Direct Opinion[40]	_	_	_	
15-5	2777-2784	looking	Direct Opinion[40]	_	_	_	
15-6	2785-2786	.	_	_	_	_	
15-7	2788-2796	IMPLICIT	_	_	_	_	
15-8	2797-2798	I	_	_	_	_	
15-9	2799-2803	love	Direct Opinion[41]	Performance#Comfort	Positive	15-15[42_41]	
15-10	2804-2807	the	Direct Opinion[41]	_	_	_	
15-11	2808-2813	cushy	Direct Opinion[41]	_	_	_	
15-12	2814-2818	feel	Direct Opinion[41]	_	_	_	
15-13	2819-2822	and	_	_	_	_	
15-14	2823-2826	the	_	_	_	_	
15-15	2827-2835	platform	Direct Aspect[42]	_	_	_	
15-16	2836-2840	sole	Direct Aspect[42]	_	_	_	
15-17	2841-2842	.	_	_	_	_	
15-18	2844-2852	IMPLICIT	_	_	_	_	
15-19	2853-2854	I	_	_	_	_	
15-20	2855-2858	can	_	_	_	_	
15-21	2859-2863	wear	_	_	_	_	
15-22	2864-2869	these	_	_	_	_	
15-23	2870-2873	for	_	_	_	_	
15-24	2874-2875	8	_	_	_	_	
15-25	2876-2881	hours	_	_	_	_	
15-26	2882-2890	straight	_	_	_	_	
15-27	2891-2892	!	_	_	_	_	
15-28	2894-2902	IMPLICIT	_	_	_	_	
15-29	2903-2906	And	_	_	_	_	
15-30	2907-2908	I	_	_	_	_	
15-31	2909-2912	get	_	_	_	_	
15-32	2913-2915	so	_	_	_	_	
15-33	2916-2920	many	_	_	_	_	
15-34	2921-2932	compliments	_	_	_	_	
15-35	2933-2935	on	_	_	_	_	
15-36	2936-2940	them	_	_	_	_	
15-37	2941-2942	.	_	_	_	_	
15-38	2944-2952	IMPLICIT	_	_	_	_	
15-39	2953-2957	Love	Direct Opinion	Misc	Positive	15-41	
15-40	2958-2963	these	_	_	_	_	
15-41	2964-2972	sneakers	Direct Aspect	_	_	_	
15-42	2973-2974	!	_	_	_	_	
15-43	2976-2984	IMPLICIT	_	_	_	_	
15-44	2986-2987	!	_	_	_	_	
15-45	2989-2997	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have purchased those shoes over and over again .  IMPLICIT I most have bought 10-12 pairs over the years .  IMPLICIT They are available in 11 narrow, my size .  IMPLICIT
16-1	2999-3000	I	_	_	_	_	
16-2	3001-3005	have	_	_	_	_	
16-3	3006-3015	purchased	Indirect Opinion[43]	Cost/Value	Positive	16-5[44_43]	
16-4	3016-3021	those	Indirect Opinion[43]	_	_	_	
16-5	3022-3027	shoes	Indirect Opinion[43]|Direct Aspect[44]	_	_	_	
16-6	3028-3032	over	Indirect Opinion[43]	_	_	_	
16-7	3033-3036	and	Indirect Opinion[43]	_	_	_	
16-8	3037-3041	over	Indirect Opinion[43]	_	_	_	
16-9	3042-3047	again	Indirect Opinion[43]	_	_	_	
16-10	3048-3049	.	_	_	_	_	
16-11	3051-3059	IMPLICIT	_	_	_	_	
16-12	3060-3061	I	_	_	_	_	
16-13	3062-3066	most	_	_	_	_	
16-14	3067-3071	have	_	_	_	_	
16-15	3072-3078	bought	_	_	_	_	
16-16	3079-3081	10	_	_	_	_	
16-17	3081-3082	-	_	_	_	_	
16-18	3082-3084	12	_	_	_	_	
16-19	3085-3090	pairs	_	_	_	_	
16-20	3091-3095	over	_	_	_	_	
16-21	3096-3099	the	_	_	_	_	
16-22	3100-3105	years	_	_	_	_	
16-23	3106-3107	.	_	_	_	_	
16-24	3109-3117	IMPLICIT	_	_	_	_	
16-25	3118-3122	They	_	_	_	_	
16-26	3123-3126	are	_	_	_	_	
16-27	3127-3136	available	_	_	_	_	
16-28	3137-3139	in	_	_	_	_	
16-29	3140-3142	11	_	_	_	_	
16-30	3143-3149	narrow	_	_	_	_	
16-31	3149-3150	,	_	_	_	_	
16-32	3151-3153	my	_	_	_	_	
16-33	3154-3158	size	_	_	_	_	
16-34	3159-3160	.	_	_	_	_	
16-35	3162-3170	IMPLICIT	_	_	_	_	

#Text=I have been waiting since May to hear from someone regarding my faulty shoe .  IMPLICIT After 3 hours on the phone today I still have no resolution .  IMPLICIT Shoes are brand new but obviously defective !  IMPLICIT All I want is an exchange !  !  IMPLICIT  !  IMPLICIT
17-1	3172-3173	I	_	_	_	_	
17-2	3174-3178	have	_	_	_	_	
17-3	3179-3183	been	_	_	_	_	
17-4	3184-3191	waiting	_	_	_	_	
17-5	3192-3197	since	_	_	_	_	
17-6	3198-3201	May	_	_	_	_	
17-7	3202-3204	to	_	_	_	_	
17-8	3205-3209	hear	_	_	_	_	
17-9	3210-3214	from	_	_	_	_	
17-10	3215-3222	someone	_	_	_	_	
17-11	3223-3232	regarding	_	_	_	_	
17-12	3233-3235	my	_	_	_	_	
17-13	3236-3242	faulty	_	_	_	_	
17-14	3243-3247	shoe	_	_	_	_	
17-15	3248-3249	.	_	_	_	_	
17-16	3251-3259	IMPLICIT	_	_	_	_	
17-17	3260-3265	After	_	_	_	_	
17-18	3266-3267	3	_	_	_	_	
17-19	3268-3273	hours	_	_	_	_	
17-20	3274-3276	on	_	_	_	_	
17-21	3277-3280	the	_	_	_	_	
17-22	3281-3286	phone	_	_	_	_	
17-23	3287-3292	today	_	_	_	_	
17-24	3293-3294	I	_	_	_	_	
17-25	3295-3300	still	_	_	_	_	
17-26	3301-3305	have	_	_	_	_	
17-27	3306-3308	no	_	_	_	_	
17-28	3309-3319	resolution	_	_	_	_	
17-29	3320-3321	.	_	_	_	_	
17-30	3323-3331	IMPLICIT	_	_	_	_	
17-31	3332-3337	Shoes	Direct Aspect	_	_	_	
17-32	3338-3341	are	Direct Opinion[45]	Appearance#Material|Performance#Misc	Negative|Negative	17-31[0_45]|17-31[0_45]	
17-33	3342-3347	brand	Direct Opinion[45]	_	_	_	
17-34	3348-3351	new	Direct Opinion[45]	_	_	_	
17-35	3352-3355	but	Direct Opinion[45]	_	_	_	
17-36	3356-3365	obviously	Direct Opinion[45]	_	_	_	
17-37	3366-3375	defective	Direct Opinion[45]	_	_	_	
17-38	3376-3377	!	_	_	_	_	
17-39	3379-3387	IMPLICIT	_	_	_	_	
17-40	3388-3391	All	_	_	_	_	
17-41	3392-3393	I	_	_	_	_	
17-42	3394-3398	want	_	_	_	_	
17-43	3399-3401	is	_	_	_	_	
17-44	3402-3404	an	_	_	_	_	
17-45	3405-3413	exchange	_	_	_	_	
17-46	3414-3415	!	_	_	_	_	
17-47	3417-3418	!	_	_	_	_	
17-48	3420-3428	IMPLICIT	_	_	_	_	
17-49	3430-3431	!	_	_	_	_	
17-50	3433-3441	IMPLICIT	_	_	_	_	

#Text=Super comfortable & sooo cute paired with a casual outfit .  IMPLICIT I am obsessed w/ these shoes .  IMPLICIT
18-1	3443-3448	Super	Direct Opinion[46]	Appearance#Color|Appearance#Misc	Positive|Positive	18-21[0_46]|18-21[0_46]	
18-2	3449-3460	comfortable	Direct Opinion[46]	_	_	_	
18-3	3461-3462	&	Direct Opinion[46]	_	_	_	
18-4	3463-3467	sooo	Direct Opinion[46]	_	_	_	
18-5	3468-3472	cute	Direct Opinion[46]	_	_	_	
18-6	3473-3479	paired	_	_	_	_	
18-7	3480-3484	with	_	_	_	_	
18-8	3485-3486	a	_	_	_	_	
18-9	3487-3493	casual	_	_	_	_	
18-10	3494-3500	outfit	_	_	_	_	
18-11	3501-3502	.	_	_	_	_	
18-12	3504-3512	IMPLICIT	_	_	_	_	
18-13	3513-3514	I	Direct Opinion[47]	Misc	Positive	18-19[0_47]	
18-14	3515-3517	am	Direct Opinion[47]	_	_	_	
18-15	3518-3526	obsessed	Direct Opinion[47]	_	_	_	
18-16	3527-3528	w	_	_	_	_	
18-17	3528-3529	/	_	_	_	_	
18-18	3530-3535	these	_	_	_	_	
18-19	3536-3541	shoes	Direct Aspect	_	_	_	
18-20	3542-3543	.	_	_	_	_	
18-21	3545-3553	IMPLICIT	Direct Aspect	_	_	_	

#Text=I absolutely love these shoes they are very comfortable .  IMPLICIT However if you are like myself and have wide widthh feet .  IMPLICIT These shoes are probably not for you .  IMPLICIT This shoe strings are like springs with no room to adjust .  IMPLICIT For those who have wide feet and need the extra room the actual shoe string style allows .  IMPLICIT Very disappointed because I love the comfort and style .  IMPLICIT
19-1	3555-3556	I	_	_	_	_	
19-2	3557-3567	absolutely	Direct Opinion[48]	Misc	Positive	19-5[0_48]	
19-3	3568-3572	love	Direct Opinion[48]	_	_	_	
19-4	3573-3578	these	_	_	_	_	
19-5	3579-3584	shoes	Direct Aspect	_	_	_	
19-6	3585-3589	they	_	_	_	_	
19-7	3590-3593	are	Direct Opinion[49]	Performance#Comfort	Positive	19-5[0_49]	
19-8	3594-3598	very	Direct Opinion[49]	_	_	_	
19-9	3599-3610	comfortable	Direct Opinion[49]	_	_	_	
19-10	3611-3612	.	_	_	_	_	
19-11	3614-3622	IMPLICIT	_	_	_	_	
19-12	3623-3630	However	_	_	_	_	
19-13	3631-3633	if	_	_	_	_	
19-14	3634-3637	you	_	_	_	_	
19-15	3638-3641	are	_	_	_	_	
19-16	3642-3646	like	_	_	_	_	
19-17	3647-3653	myself	_	_	_	_	
19-18	3654-3657	and	_	_	_	_	
19-19	3658-3662	have	_	_	_	_	
19-20	3663-3667	wide	_	_	_	_	
19-21	3668-3674	widthh	_	_	_	_	
19-22	3675-3679	feet	_	_	_	_	
19-23	3680-3681	.	_	_	_	_	
19-24	3683-3691	IMPLICIT	_	_	_	_	
19-25	3692-3697	These	_	_	_	_	
19-26	3698-3703	shoes	Direct Aspect	_	_	_	
19-27	3704-3707	are	Direct Opinion[50]	Performance#Sizing/Fit	Negative	19-26[0_50]	
19-28	3708-3716	probably	Direct Opinion[50]	_	_	_	
19-29	3717-3720	not	Direct Opinion[50]	_	_	_	
19-30	3721-3724	for	Direct Opinion[50]	_	_	_	
19-31	3725-3728	you	Direct Opinion[50]	_	_	_	
19-32	3729-3730	.	_	_	_	_	
19-33	3732-3740	IMPLICIT	_	_	_	_	
19-34	3741-3745	This	_	_	_	_	
19-35	3746-3750	shoe	Direct Aspect[51]	_	_	_	
19-36	3751-3758	strings	Direct Aspect[51]	_	_	_	
19-37	3759-3762	are	_	_	_	_	
19-38	3763-3767	like	Direct Opinion[52]	Performance#Comfort	Negative	19-35[51_52]	
19-39	3768-3775	springs	Direct Opinion[52]	_	_	_	
19-40	3776-3780	with	Direct Opinion[52]	_	_	_	
19-41	3781-3783	no	Direct Opinion[52]	_	_	_	
19-42	3784-3788	room	Direct Opinion[52]	_	_	_	
19-43	3789-3791	to	Direct Opinion[52]	_	_	_	
19-44	3792-3798	adjust	Direct Opinion[52]	_	_	_	
19-45	3799-3800	.	_	_	_	_	
19-46	3802-3810	IMPLICIT	_	_	_	_	
19-47	3811-3814	For	_	_	_	_	
19-48	3815-3820	those	_	_	_	_	
19-49	3821-3824	who	_	_	_	_	
19-50	3825-3829	have	_	_	_	_	
19-51	3830-3834	wide	_	_	_	_	
19-52	3835-3839	feet	_	_	_	_	
19-53	3840-3843	and	_	_	_	_	
19-54	3844-3848	need	_	_	_	_	
19-55	3849-3852	the	_	_	_	_	
19-56	3853-3858	extra	_	_	_	_	
19-57	3859-3863	room	_	_	_	_	
19-58	3864-3867	the	_	_	_	_	
19-59	3868-3874	actual	_	_	_	_	
19-60	3875-3879	shoe	_	_	_	_	
19-61	3880-3886	string	_	_	_	_	
19-62	3887-3892	style	_	_	_	_	
19-63	3893-3899	allows	_	_	_	_	
19-64	3900-3901	.	_	_	_	_	
19-65	3903-3911	IMPLICIT	_	_	_	_	
19-66	3912-3916	Very	_	_	_	_	
19-67	3917-3929	disappointed	_	_	_	_	
19-68	3930-3937	because	_	_	_	_	
19-69	3938-3939	I	_	_	_	_	
19-70	3940-3944	love	_	_	_	_	
19-71	3945-3948	the	_	_	_	_	
19-72	3949-3956	comfort	_	_	_	_	
19-73	3957-3960	and	_	_	_	_	
19-74	3961-3966	style	_	_	_	_	
19-75	3967-3968	.	_	_	_	_	
19-76	3970-3978	IMPLICIT	_	_	_	_	

#Text=This colorway is ugly in hand .  IMPLICIT New balance have been raising their prices within the last 2 months .  IMPLICIT Order half size up IMPLICIT
20-1	3980-3984	This	_	_	_	_	
20-2	3985-3993	colorway	Direct Aspect	_	_	_	
20-3	3994-3996	is	Direct Opinion[53]	Appearance#Color	Negative	20-2[0_53]	
20-4	3997-4001	ugly	Direct Opinion[53]	_	_	_	
20-5	4002-4004	in	Direct Opinion[53]	_	_	_	
20-6	4005-4009	hand	Direct Opinion[53]	_	_	_	
20-7	4010-4011	.	_	_	_	_	
20-8	4013-4021	IMPLICIT	_	_	_	_	
20-9	4022-4025	New	Direct Aspect[54]	_	_	_	
20-10	4026-4033	balance	Direct Aspect[54]	_	_	_	
20-11	4034-4038	have	_	_	_	_	
20-12	4039-4043	been	_	_	_	_	
20-13	4044-4051	raising	Indirect Opinion[55]	Cost/Value	Negative	20-9[54_55]	
20-14	4052-4057	their	Indirect Opinion[55]	_	_	_	
20-15	4058-4064	prices	Indirect Opinion[55]	_	_	_	
20-16	4065-4071	within	_	_	_	_	
20-17	4072-4075	the	_	_	_	_	
20-18	4076-4080	last	_	_	_	_	
20-19	4081-4082	2	_	_	_	_	
20-20	4083-4089	months	_	_	_	_	
20-21	4090-4091	.	_	_	_	_	
20-22	4093-4101	IMPLICIT	Direct Aspect	_	_	_	
20-23	4102-4107	Order	Direct Opinion[56]	Performance#Sizing/Fit	Negative	20-22[0_56]	
20-24	4108-4112	half	Direct Opinion[56]	_	_	_	
20-25	4113-4117	size	Direct Opinion[56]	_	_	_	
20-26	4118-4120	up	Direct Opinion[56]	_	_	_	
20-27	4121-4129	IMPLICIT	_	_	_	_	

#Text=I love these shoes because the are comfortable .  IMPLICIT The orice was right not to expensive .  IMPLICIT They are good to walk in and the quality of the shoe is good .  IMPLICIT
21-1	4131-4132	I	_	_	_	_	
21-2	4133-4137	love	_	_	_	_	
21-3	4138-4143	these	_	_	_	_	
21-4	4144-4149	shoes	Direct Aspect	_	_	_	
21-5	4150-4157	because	_	_	_	_	
21-6	4158-4161	the	_	_	_	_	
21-7	4162-4165	are	Direct Opinion[57]	Performance#Comfort	Positive	21-4[0_57]	
21-8	4166-4177	comfortable	Direct Opinion[57]	_	_	_	
21-9	4178-4179	.	_	_	_	_	
21-10	4181-4189	IMPLICIT	_	_	_	_	
21-11	4190-4193	The	_	_	_	_	
21-12	4194-4199	orice	Direct Aspect	_	_	_	
21-13	4200-4203	was	Direct Opinion[58]	Cost/Value	Positive	21-12[0_58]	
21-14	4204-4209	right	Direct Opinion[58]	_	_	_	
21-15	4210-4213	not	Direct Opinion[58]	_	_	_	
21-16	4214-4216	to	Direct Opinion[58]	_	_	_	
21-17	4217-4226	expensive	Direct Opinion[58]	_	_	_	
21-18	4227-4228	.	_	_	_	_	
21-19	4230-4238	IMPLICIT	_	_	_	_	
21-20	4239-4243	They	_	_	_	_	
21-21	4244-4247	are	_	_	_	_	
21-22	4248-4252	good	Direct Opinion[59]	ContextOfUse#Use case	Positive	21-31[0_59]	
21-23	4253-4255	to	Direct Opinion[59]	_	_	_	
21-24	4256-4260	walk	Direct Opinion[59]	_	_	_	
21-25	4261-4263	in	Direct Opinion[59]	_	_	_	
21-26	4264-4267	and	_	_	_	_	
21-27	4268-4271	the	_	_	_	_	
21-28	4272-4279	quality	_	_	_	_	
21-29	4280-4282	of	_	_	_	_	
21-30	4283-4286	the	_	_	_	_	
21-31	4287-4291	shoe	Direct Aspect	_	_	_	
21-32	4292-4294	is	_	_	_	_	
21-33	4295-4299	good	_	_	_	_	
21-34	4300-4301	.	_	_	_	_	
21-35	4303-4311	IMPLICIT	_	_	_	_	

#Text=The shoes are great but I had to dock points because they were shipped to my house with a security ink tag still attached .  IMPLICIT How does that even happen ?  IMPLICIT I had to wrap the shoe and cut the cable on the tag carefully outside my house in case ink went everywhere .  IMPLICIT Aside from that, i like the shoes .  IMPLICIT
22-1	4313-4316	The	_	_	_	_	
22-2	4317-4322	shoes	Direct Aspect	_	_	_	
22-3	4323-4326	are	_	_	_	_	
22-4	4327-4332	great	Direct Opinion	Misc	Positive	22-2	
22-5	4333-4336	but	_	_	_	_	
22-6	4337-4338	I	_	_	_	_	
22-7	4339-4342	had	_	_	_	_	
22-8	4343-4345	to	_	_	_	_	
22-9	4346-4350	dock	_	_	_	_	
22-10	4351-4357	points	_	_	_	_	
22-11	4358-4365	because	_	_	_	_	
22-12	4366-4370	they	_	_	_	_	
22-13	4371-4375	were	_	_	_	_	
22-14	4376-4383	shipped	_	_	_	_	
22-15	4384-4386	to	_	_	_	_	
22-16	4387-4389	my	_	_	_	_	
22-17	4390-4395	house	_	_	_	_	
22-18	4396-4400	with	Indirect Opinion[60]	ContextOfUse#Purchase\_Context	Negative	22-2[0_60]	
22-19	4401-4402	a	Indirect Opinion[60]	_	_	_	
22-20	4403-4411	security	Indirect Opinion[60]	_	_	_	
22-21	4412-4415	ink	Indirect Opinion[60]	_	_	_	
22-22	4416-4419	tag	Indirect Opinion[60]	_	_	_	
22-23	4420-4425	still	Indirect Opinion[60]	_	_	_	
22-24	4426-4434	attached	Indirect Opinion[60]	_	_	_	
22-25	4435-4436	.	_	_	_	_	
22-26	4438-4446	IMPLICIT	_	_	_	_	
22-27	4447-4450	How	_	_	_	_	
22-28	4451-4455	does	_	_	_	_	
22-29	4456-4460	that	_	_	_	_	
22-30	4461-4465	even	_	_	_	_	
22-31	4466-4472	happen	_	_	_	_	
22-32	4473-4474	?	_	_	_	_	
22-33	4476-4484	IMPLICIT	_	_	_	_	
22-34	4485-4486	I	_	_	_	_	
22-35	4487-4490	had	_	_	_	_	
22-36	4491-4493	to	_	_	_	_	
22-37	4494-4498	wrap	_	_	_	_	
22-38	4499-4502	the	_	_	_	_	
22-39	4503-4507	shoe	_	_	_	_	
22-40	4508-4511	and	_	_	_	_	
22-41	4512-4515	cut	_	_	_	_	
22-42	4516-4519	the	_	_	_	_	
22-43	4520-4525	cable	_	_	_	_	
22-44	4526-4528	on	_	_	_	_	
22-45	4529-4532	the	_	_	_	_	
22-46	4533-4536	tag	_	_	_	_	
22-47	4537-4546	carefully	_	_	_	_	
22-48	4547-4554	outside	_	_	_	_	
22-49	4555-4557	my	_	_	_	_	
22-50	4558-4563	house	_	_	_	_	
22-51	4564-4566	in	_	_	_	_	
22-52	4567-4571	case	_	_	_	_	
22-53	4572-4575	ink	_	_	_	_	
22-54	4576-4580	went	_	_	_	_	
22-55	4581-4591	everywhere	_	_	_	_	
22-56	4592-4593	.	_	_	_	_	
22-57	4595-4603	IMPLICIT	_	_	_	_	
22-58	4604-4609	Aside	_	_	_	_	
22-59	4610-4614	from	_	_	_	_	
22-60	4615-4619	that	_	_	_	_	
22-61	4619-4620	,	_	_	_	_	
22-62	4621-4622	i	_	_	_	_	
22-63	4623-4627	like	_	_	_	_	
22-64	4628-4631	the	_	_	_	_	
22-65	4632-4637	shoes	_	_	_	_	
22-66	4638-4639	.	_	_	_	_	
22-67	4641-4649	IMPLICIT	_	_	_	_	

#Text=These shoes fit great 👍 nice and snug but the toe is flexible and the heel cushion is PERFECT .  IMPLICIT HIGHLY RECOMMEND IMPLICIT
23-1	4651-4656	These	_	_	_	_	
23-2	4657-4662	shoes	Direct Aspect	_	_	_	
23-3	4663-4666	fit	Direct Opinion[61]	Performance#Comfort	Positive	23-2[0_61]	
23-4	4667-4672	great	Direct Opinion[61]	_	_	_	
23-5	4673-4675	👍	Direct Opinion[61]	_	_	_	
23-6	4676-4680	nice	_	_	_	_	
23-7	4681-4684	and	_	_	_	_	
23-8	4685-4689	snug	_	_	_	_	
23-9	4690-4693	but	_	_	_	_	
23-10	4694-4697	the	_	_	_	_	
23-11	4698-4701	toe	Direct Aspect	_	_	_	
23-12	4702-4704	is	_	_	_	_	
23-13	4705-4713	flexible	Direct Opinion	Performance#Comfort	Positive	23-11	
23-14	4714-4717	and	_	_	_	_	
23-15	4718-4721	the	_	_	_	_	
23-16	4722-4726	heel	Direct Aspect[62]	_	_	_	
23-17	4727-4734	cushion	Direct Aspect[62]	_	_	_	
23-18	4735-4737	is	Direct Opinion[63]	Appearance#Shoe Component	Positive	23-16[62_63]	
23-19	4738-4745	PERFECT	Direct Opinion[63]	_	_	_	
23-20	4746-4747	.	_	_	_	_	
23-21	4749-4757	IMPLICIT	_	_	_	_	
23-22	4758-4764	HIGHLY	_	_	_	_	
23-23	4765-4774	RECOMMEND	_	_	_	_	
23-24	4775-4783	IMPLICIT	_	_	_	_	

#Text=A great shoe, comfortable, nostalgic styling and built with premium materials .  IMPLICIT The only downfall I have noted is it's lack of a decent grip on any non dry surface .  IMPLICIT I have owned several pairs and can honestly say that after only minimal wear these turn in to relative ice skates on any modestly wet flooring .  IMPLICIT Please take this as constructive criticism - I know you guys can do better .  IMPLICIT
24-1	4785-4786	A	_	_	_	_	
24-2	4787-4792	great	_	_	_	_	
24-3	4793-4797	shoe	Direct Aspect	_	_	_	
24-4	4797-4798	,	_	_	_	_	
24-5	4799-4810	comfortable	Direct Opinion	Performance#Comfort	Positive	24-3	
24-6	4810-4811	,	_	_	_	_	
24-7	4812-4821	nostalgic	Direct Opinion[64]	Appearance#Form	Positive	24-3[0_64]	
24-8	4822-4829	styling	Direct Opinion[64]	_	_	_	
24-9	4830-4833	and	_	_	_	_	
24-10	4834-4839	built	Direct Opinion[65]	Appearance#Material	Positive	24-3[0_65]	
24-11	4840-4844	with	Direct Opinion[65]	_	_	_	
24-12	4845-4852	premium	Direct Opinion[65]	_	_	_	
24-13	4853-4862	materials	Direct Opinion[65]	_	_	_	
24-14	4863-4864	.	_	_	_	_	
24-15	4866-4874	IMPLICIT	Direct Aspect	_	_	_	
24-16	4875-4878	The	_	_	_	_	
24-17	4879-4883	only	_	_	_	_	
24-18	4884-4892	downfall	_	_	_	_	
24-19	4893-4894	I	_	_	_	_	
24-20	4895-4899	have	_	_	_	_	
24-21	4900-4905	noted	_	_	_	_	
24-22	4906-4908	is	_	_	_	_	
24-23	4909-4913	it's	_	_	_	_	
24-24	4914-4918	lack	Direct Opinion[66]	Appearance#Material	Negative	24-15[0_66]	
24-25	4919-4921	of	Direct Opinion[66]	_	_	_	
24-26	4922-4923	a	Direct Opinion[66]	_	_	_	
24-27	4924-4930	decent	Direct Opinion[66]	_	_	_	
24-28	4931-4935	grip	Direct Opinion[66]	_	_	_	
24-29	4936-4938	on	Direct Opinion[66]	_	_	_	
24-30	4939-4942	any	Direct Opinion[66]	_	_	_	
24-31	4943-4946	non	Direct Opinion[66]	_	_	_	
24-32	4947-4950	dry	Direct Opinion[66]	_	_	_	
24-33	4951-4958	surface	Direct Opinion[66]	_	_	_	
24-34	4959-4960	.	_	_	_	_	
24-35	4962-4970	IMPLICIT	Direct Opinion	_	_	_	
24-36	4971-4972	I	_	_	_	_	
24-37	4973-4977	have	_	_	_	_	
24-38	4978-4983	owned	_	_	_	_	
24-39	4984-4991	several	_	_	_	_	
24-40	4992-4997	pairs	_	_	_	_	
24-41	4998-5001	and	_	_	_	_	
24-42	5002-5005	can	_	_	_	_	
24-43	5006-5014	honestly	_	_	_	_	
24-44	5015-5018	say	_	_	_	_	
24-45	5019-5023	that	_	_	_	_	
24-46	5024-5029	after	_	_	_	_	
24-47	5030-5034	only	_	_	_	_	
24-48	5035-5042	minimal	_	_	_	_	
24-49	5043-5047	wear	_	_	_	_	
24-50	5048-5053	these	_	_	_	_	
24-51	5054-5058	turn	Indirect Opinion[67]	Performance#Use Case Applicability	Negative	24-35[0_67]	
24-52	5059-5061	in	Indirect Opinion[67]	_	_	_	
24-53	5062-5064	to	Indirect Opinion[67]	_	_	_	
24-54	5065-5073	relative	Indirect Opinion[67]	_	_	_	
24-55	5074-5077	ice	Indirect Opinion[67]	_	_	_	
24-56	5078-5084	skates	Indirect Opinion[67]	_	_	_	
24-57	5085-5087	on	Indirect Opinion[67]	_	_	_	
24-58	5088-5091	any	Indirect Opinion[67]	_	_	_	
24-59	5092-5100	modestly	Indirect Opinion[67]	_	_	_	
24-60	5101-5104	wet	Indirect Opinion[67]	_	_	_	
24-61	5105-5113	flooring	Indirect Opinion[67]	_	_	_	
24-62	5114-5115	.	_	_	_	_	
24-63	5117-5125	IMPLICIT	_	_	_	_	
24-64	5126-5132	Please	_	_	_	_	
24-65	5133-5137	take	_	_	_	_	
24-66	5138-5142	this	_	_	_	_	
24-67	5143-5145	as	_	_	_	_	
24-68	5146-5158	constructive	_	_	_	_	
24-69	5159-5168	criticism	_	_	_	_	
24-70	5169-5170	-	_	_	_	_	
24-71	5171-5172	I	_	_	_	_	
24-72	5173-5177	know	_	_	_	_	
24-73	5178-5181	you	_	_	_	_	
