#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They don't take long to brake in, and they are a durable shoe .  IMPLICIT Goes with anything IMPLICIT
#Text=I bought 2 pairs .  IMPLICIT One for me and one as a gift .  IMPLICIT Mine did not fit so I will be returning them  .  IMPLICIT Very pretty though .  IMPLICIT
16-1	2169-2170	I	_	_	_	_	
16-2	2171-2177	bought	_	_	_	_	
16-3	2178-2179	2	_	_	_	_	
16-4	2180-2185	pairs	_	_	_	_	
16-5	2186-2187	.	_	_	_	_	
16-6	2189-2197	IMPLICIT	Direct Aspect	_	_	_	
16-7	2198-2201	One	Indirect Opinion[88]	ContextOfUse#Purchase\_Context	Neutral	16-6[0_88]	
16-8	2202-2205	for	Indirect Opinion[88]	_	_	_	
16-9	2206-2208	me	Indirect Opinion[88]	_	_	_	
16-10	2209-2212	and	Indirect Opinion[88]	_	_	_	
16-11	2213-2216	one	Indirect Opinion[88]	_	_	_	
16-12	2217-2219	as	Indirect Opinion[88]	_	_	_	
16-13	2220-2221	a	Indirect Opinion[88]	_	_	_	
16-14	2222-2226	gift	Indirect Opinion[88]	_	_	_	
16-15	2227-2228	.	_	_	_	_	
16-16	2230-2238	IMPLICIT	Direct Aspect	_	_	_	
16-17	2239-2243	Mine	Direct Opinion[89]	Performance#Sizing/Fit	Negative	16-16[0_89]	
16-18	2244-2247	did	Direct Opinion[89]	_	_	_	
16-19	2248-2251	not	Direct Opinion[89]	_	_	_	
16-20	2252-2255	fit	Direct Opinion[89]	_	_	_	
16-21	2256-2258	so	_	_	_	_	
16-22	2259-2260	I	_	_	_	_	
16-23	2261-2265	will	_	_	_	_	
16-24	2266-2268	be	_	_	_	_	
16-25	2269-2278	returning	_	_	_	_	
16-26	2279-2283	them	_	_	_	_	
16-27	2285-2286	.	_	_	_	_	
16-28	2288-2296	IMPLICIT	_	_	_	_	
16-29	2297-2301	Very	Direct Opinion[90]	_	_	_	
16-30	2302-2308	pretty	Direct Opinion[90]	_	_	_	
16-31	2309-2315	though	Direct Opinion[90]	_	_	_	
16-32	2316-2317	.	_	_	_	_	
16-33	2319-2327	IMPLICIT	Direct Aspect	Appearance#Misc	Positive	16-29[90_0]	

#Text=I love my old Reebok shoes !  IMPLICIT But the ones I just ordered are narrower than my old ones and too tight on my wide feet !  IMPLICIT
17-1	2329-2330	I	Direct Opinion[91]	_	_	_	
17-2	2331-2335	love	Direct Opinion[91]	_	_	_	
17-3	2336-2338	my	_	_	_	_	
17-4	2339-2342	old	Direct Aspect[92]	Misc	Positive	17-1[91_92]	
17-5	2343-2349	Reebok	Direct Aspect[92]	_	_	_	
17-6	2350-2355	shoes	Direct Aspect[92]	_	_	_	
17-7	2356-2357	!	_	_	_	_	
17-8	2359-2367	IMPLICIT	_	_	_	_	
17-9	2368-2371	But	_	_	_	_	
17-10	2372-2375	the	Direct Aspect[93]	_	_	_	
17-11	2376-2380	ones	Direct Aspect[93]	_	_	_	
17-12	2381-2382	I	Direct Aspect[93]	_	_	_	
17-13	2383-2387	just	Direct Aspect[93]	_	_	_	
17-14	2388-2395	ordered	Direct Aspect[93]	_	_	_	
17-15	2396-2399	are	_	_	_	_	
17-16	2400-2408	narrower	Direct Opinion[94]	Performance#Sizing/Fit	Negative	17-10[93_94]	
17-17	2409-2413	than	Direct Opinion[94]	_	_	_	
17-18	2414-2416	my	Direct Opinion[94]	_	_	_	
17-19	2417-2420	old	Direct Opinion[94]	_	_	_	
17-20	2421-2425	ones	Direct Opinion[94]	_	_	_	
17-21	2426-2429	and	Direct Opinion[94]	_	_	_	
17-22	2430-2433	too	Direct Opinion[94]	_	_	_	
17-23	2434-2439	tight	Direct Opinion[94]	_	_	_	
17-24	2440-2442	on	Direct Opinion[94]	_	_	_	
17-25	2443-2445	my	Direct Opinion[94]	_	_	_	
17-26	2446-2450	wide	Direct Opinion[94]	_	_	_	
17-27	2451-2455	feet	Direct Opinion[94]	_	_	_	
17-28	2456-2457	!	Direct Opinion[94]	_	_	_	
17-29	2459-2467	IMPLICIT	_	_	_	_	

#Text=Great looking and comfortable shoes .  IMPLICIT Size just seems to runs but big .  IMPLICIT
18-1	2469-2474	Great	Direct Opinion[95]	_	_	_	
18-2	2475-2482	looking	Direct Opinion[95]	_	_	_	
18-3	2483-2486	and	_	_	_	_	
18-4	2487-2498	comfortable	Direct Opinion	_	_	_	
18-5	2499-2504	shoes	Direct Aspect[96]|Direct Aspect[97]	Appearance#Misc|Performance#Comfort	Positive|Positive	18-1[95_96]|18-4[0_97]	
18-6	2505-2506	.	_	_	_	_	
18-7	2508-2516	IMPLICIT	Direct Aspect	_	_	_	
18-8	2517-2521	Size	Direct Opinion[98]	Performance#Sizing/Fit	Negative	18-7[0_98]	
18-9	2522-2526	just	Direct Opinion[98]	_	_	_	
18-10	2527-2532	seems	Direct Opinion[98]	_	_	_	
18-11	2533-2535	to	Direct Opinion[98]	_	_	_	
18-12	2536-2540	runs	Direct Opinion[98]	_	_	_	
18-13	2541-2544	but	Direct Opinion[98]	_	_	_	
18-14	2545-2548	big	Direct Opinion[98]	_	_	_	
18-15	2549-2550	.	_	_	_	_	
18-16	2552-2560	IMPLICIT	_	_	_	_	

#Text=The back of the shoe, behind my ankle, by Achilles tendon was getting a lot of stiffness and rubbing from the shoe .  IMPLICIT I'm not sure why the Achilles area is so stiff .  IMPLICIT The rest of shoe seemed alright, but the rear stiffness by top of ankle made the shoe unwearable .  IMPLICIT Had to return it .  IMPLICIT
19-1	2562-2565	The	Direct Opinion[99]	_	_	_	
19-2	2566-2570	back	Direct Opinion[99]	_	_	_	
19-3	2571-2573	of	Direct Opinion[99]	_	_	_	
19-4	2574-2577	the	Direct Opinion[99]	_	_	_	
19-5	2578-2582	shoe	Direct Opinion[99]	_	_	_	
19-6	2582-2583	,	Direct Opinion[99]	_	_	_	
19-7	2584-2590	behind	Direct Opinion[99]	_	_	_	
19-8	2591-2593	my	Direct Opinion[99]	_	_	_	
19-9	2594-2599	ankle	Direct Opinion[99]	_	_	_	
19-10	2599-2600	,	Direct Opinion[99]	_	_	_	
19-11	2601-2603	by	Direct Opinion[99]	_	_	_	
19-12	2604-2612	Achilles	Direct Opinion[99]	_	_	_	
19-13	2613-2619	tendon	Direct Opinion[99]	_	_	_	
19-14	2620-2623	was	Direct Opinion[99]	_	_	_	
19-15	2624-2631	getting	Direct Opinion[99]	_	_	_	
19-16	2632-2633	a	Direct Opinion[99]	_	_	_	
19-17	2634-2637	lot	Direct Opinion[99]	_	_	_	
19-18	2638-2640	of	Direct Opinion[99]	_	_	_	
19-19	2641-2650	stiffness	Direct Opinion[99]	_	_	_	
19-20	2651-2654	and	Direct Opinion[99]	_	_	_	
19-21	2655-2662	rubbing	Direct Opinion[99]	_	_	_	
19-22	2663-2667	from	_	_	_	_	
19-23	2668-2671	the	_	_	_	_	
19-24	2672-2676	shoe	Direct Aspect	Performance#Comfort	Negative	19-1[99_0]	
19-25	2677-2678	.	_	_	_	_	
19-26	2680-2688	IMPLICIT	_	_	_	_	
19-27	2689-2692	I'm	_	_	_	_	
19-28	2693-2696	not	_	_	_	_	
19-29	2697-2701	sure	_	_	_	_	
19-30	2702-2705	why	_	_	_	_	
19-31	2706-2709	the	_	_	_	_	
19-32	2710-2718	Achilles	_	_	_	_	
19-33	2719-2723	area	_	_	_	_	
19-34	2724-2726	is	_	_	_	_	
19-35	2727-2729	so	_	_	_	_	
19-36	2730-2735	stiff	_	_	_	_	
19-37	2736-2737	.	_	_	_	_	
19-38	2739-2747	IMPLICIT	Direct Aspect	_	_	_	
19-39	2748-2751	The	Direct Opinion[100]	Misc	Neutral	19-38[0_100]	
19-40	2752-2756	rest	Direct Opinion[100]	_	_	_	
19-41	2757-2759	of	Direct Opinion[100]	_	_	_	
19-42	2760-2764	shoe	Direct Opinion[100]	_	_	_	
19-43	2765-2771	seemed	Direct Opinion[100]	_	_	_	
19-44	2772-2779	alright	Direct Opinion[100]	_	_	_	
19-45	2779-2780	,	_	_	_	_	
19-46	2781-2784	but	_	_	_	_	
19-47	2785-2788	the	Direct Opinion[101]	_	_	_	
19-48	2789-2793	rear	Direct Opinion[101]	_	_	_	
19-49	2794-2803	stiffness	Direct Opinion[101]	_	_	_	
19-50	2804-2806	by	Direct Opinion[101]	_	_	_	
19-51	2807-2810	top	Direct Opinion[101]	_	_	_	
19-52	2811-2813	of	Direct Opinion[101]	_	_	_	
19-53	2814-2819	ankle	Direct Opinion[101]	_	_	_	
19-54	2820-2824	made	Direct Opinion[101]	_	_	_	
19-55	2825-2828	the	Direct Opinion[101]	_	_	_	
19-56	2829-2833	shoe	Direct Opinion[101]	_	_	_	
19-57	2834-2844	unwearable	Direct Opinion[101]	_	_	_	
19-58	2845-2846	.	_	_	_	_	
19-59	2848-2856	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	19-47[101_0]	
19-60	2857-2860	Had	_	_	_	_	
19-61	2861-2863	to	_	_	_	_	
19-62	2864-2870	return	_	_	_	_	
19-63	2871-2873	it	_	_	_	_	
19-64	2874-2875	.	_	_	_	_	
19-65	2877-2885	IMPLICIT	_	_	_	_	

#Text=I love the shoe, and wear New Balance sneakers exclusively .  IMPLICIT But, the back of heel makes it very difficult to put on .  IMPLICIT Otherwise, a perfect sneaker !  IMPLICIT
20-1	2887-2888	I	Direct Opinion[102]	_	_	_	
20-2	2889-2893	love	Direct Opinion[102]	_	_	_	
20-3	2894-2897	the	_	_	_	_	
20-4	2898-2902	shoe	Direct Aspect[103]|Direct Aspect[104]	Misc	Positive	20-1[102_103]	
20-5	2902-2903	,	_	_	_	_	
20-6	2904-2907	and	_	_	_	_	
20-7	2908-2912	wear	Indirect Opinion[105]	ContextOfUse#Use case	Positive	20-4[104_105]	
20-8	2913-2916	New	Indirect Opinion[105]	_	_	_	
20-9	2917-2924	Balance	Indirect Opinion[105]	_	_	_	
20-10	2925-2933	sneakers	Indirect Opinion[105]	_	_	_	
20-11	2934-2945	exclusively	Indirect Opinion[105]	_	_	_	
20-12	2946-2947	.	_	_	_	_	
20-13	2949-2957	IMPLICIT	Direct Aspect	_	_	_	
20-14	2958-2961	But	Direct Opinion[106]	Appearance#Form	Negative	20-13[0_106]	
20-15	2961-2962	,	Direct Opinion[106]	_	_	_	
20-16	2963-2966	the	Direct Opinion[106]	_	_	_	
20-17	2967-2971	back	Direct Opinion[106]	_	_	_	
20-18	2972-2974	of	Direct Opinion[106]	_	_	_	
20-19	2975-2979	heel	Direct Opinion[106]	_	_	_	
20-20	2980-2985	makes	Direct Opinion[106]	_	_	_	
20-21	2986-2988	it	Direct Opinion[106]	_	_	_	
20-22	2989-2993	very	Direct Opinion[106]	_	_	_	
20-23	2994-3003	difficult	Direct Opinion[106]	_	_	_	
20-24	3004-3006	to	Direct Opinion[106]	_	_	_	
20-25	3007-3010	put	Direct Opinion[106]	_	_	_	
20-26	3011-3013	on	Direct Opinion[106]	_	_	_	
20-27	3014-3015	.	_	_	_	_	
20-28	3017-3025	IMPLICIT	_	_	_	_	
20-29	3026-3035	Otherwise	_	_	_	_	
20-30	3035-3036	,	_	_	_	_	
20-31	3037-3038	a	Direct Opinion[107]	_	_	_	
20-32	3039-3046	perfect	Direct Opinion[107]	_	_	_	
20-33	3047-3054	sneaker	Direct Opinion[107]	_	_	_	
20-34	3055-3056	!	_	_	_	_	
20-35	3058-3066	IMPLICIT	Direct Aspect	Misc	Positive	20-31[107_0]	

#Text=I ordered US size 8 as this is my feet size, they came too big, so I returned for size 7 and it is too big also ?  IMPLICIT  ? , I return it again fir size 6 (UK 5) .  IMPLICIT
21-1	3068-3069	I	Direct Opinion[108]	_	_	_	
21-2	3070-3077	ordered	Direct Opinion[108]	_	_	_	
21-3	3078-3080	US	Direct Opinion[108]	_	_	_	
21-4	3081-3085	size	Direct Opinion[108]	_	_	_	
21-5	3086-3087	8	Direct Opinion[108]	_	_	_	
21-6	3088-3090	as	Direct Opinion[108]	_	_	_	
21-7	3091-3095	this	Direct Opinion[108]	_	_	_	
21-8	3096-3098	is	Direct Opinion[108]	_	_	_	
21-9	3099-3101	my	Direct Opinion[108]	_	_	_	
21-10	3102-3106	feet	Direct Opinion[108]	_	_	_	
21-11	3107-3111	size	Direct Opinion[108]	_	_	_	
21-12	3111-3112	,	Direct Opinion[108]	_	_	_	
21-13	3113-3117	they	Direct Opinion[108]	_	_	_	
21-14	3118-3122	came	Direct Opinion[108]	_	_	_	
21-15	3123-3126	too	Direct Opinion[108]	_	_	_	
21-16	3127-3130	big	Direct Opinion[108]	_	_	_	
21-17	3130-3131	,	Direct Opinion[108]	_	_	_	
21-18	3132-3134	so	Direct Opinion[108]	_	_	_	
21-19	3135-3136	I	Direct Opinion[108]	_	_	_	
21-20	3137-3145	returned	Direct Opinion[108]	_	_	_	
21-21	3146-3149	for	Direct Opinion[108]	_	_	_	
21-22	3150-3154	size	Direct Opinion[108]	_	_	_	
21-23	3155-3156	7	Direct Opinion[108]	_	_	_	
21-24	3157-3160	and	Direct Opinion[108]	_	_	_	
21-25	3161-3163	it	Direct Opinion[108]	_	_	_	
21-26	3164-3166	is	Direct Opinion[108]	_	_	_	
21-27	3167-3170	too	Direct Opinion[108]	_	_	_	
21-28	3171-3174	big	Direct Opinion[108]	_	_	_	
21-29	3175-3179	also	Direct Opinion[108]	_	_	_	
21-30	3180-3181	?	_	_	_	_	
21-31	3183-3191	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	21-1[108_0]	
21-32	3193-3194	?	_	_	_	_	
21-33	3195-3196	,	_	_	_	_	
21-34	3197-3198	I	_	_	_	_	
21-35	3199-3205	return	_	_	_	_	
21-36	3206-3208	it	_	_	_	_	
21-37	3209-3214	again	_	_	_	_	
21-38	3215-3218	fir	_	_	_	_	
21-39	3219-3223	size	_	_	_	_	
21-40	3224-3225	6	_	_	_	_	
21-41	3226-3227	(	_	_	_	_	
21-42	3227-3229	UK	_	_	_	_	
21-43	3230-3231	5	_	_	_	_	
21-44	3231-3232	)	_	_	_	_	
21-45	3233-3234	.	_	_	_	_	
21-46	3236-3244	IMPLICIT	_	_	_	_	

#Text=Very comfortable and a good looking shoe !  !  !  !  IMPLICIT Cant wait to get out !  IMPLICIT  !  IMPLICIT
22-1	3246-3250	Very	Direct Opinion[109]	_	_	_	
22-2	3251-3262	comfortable	Direct Opinion[109]	_	_	_	
22-3	3263-3266	and	_	_	_	_	
22-4	3267-3268	a	_	_	_	_	
22-5	3269-3273	good	Direct Opinion[110]	_	_	_	
22-6	3274-3281	looking	Direct Opinion[110]	_	_	_	
22-7	3282-3286	shoe	Direct Aspect[111]|Direct Aspect[112]|Direct Aspect[113]	Performance#Comfort|Appearance#Misc|ContextOfUse#Use case	Positive|Positive|Positive	22-1[109_111]|22-5[110_112]|22-13[114_113]	
22-8	3287-3288	!	_	_	_	_	
22-9	3290-3291	!	_	_	_	_	
22-10	3293-3294	!	_	_	_	_	
22-11	3296-3297	!	_	_	_	_	
22-12	3299-3307	IMPLICIT	_	_	_	_	
22-13	3308-3312	Cant	Direct Opinion[114]	_	_	_	
22-14	3313-3317	wait	Direct Opinion[114]	_	_	_	
22-15	3318-3320	to	Direct Opinion[114]	_	_	_	
22-16	3321-3324	get	Direct Opinion[114]	_	_	_	
22-17	3325-3328	out	Direct Opinion[114]	_	_	_	
22-18	3329-3330	!	Direct Opinion[114]	_	_	_	
22-19	3332-3340	IMPLICIT	_	_	_	_	
22-20	3342-3343	!	_	_	_	_	
22-21	3345-3353	IMPLICIT	_	_	_	_	

#Text=The only things I wish were different is the toe box !  IMPLICIT I have 2AA feet and do the toe box is a bit wide .  IMPLICIT When I gather the laces it wrinkles🥺 .  IMPLICIT
23-1	3355-3358	The	Direct Opinion[115]	_	_	_	
23-2	3359-3363	only	Direct Opinion[115]	_	_	_	
23-3	3364-3370	things	Direct Opinion[115]	_	_	_	
23-4	3371-3372	I	Direct Opinion[115]	_	_	_	
23-5	3373-3377	wish	Direct Opinion[115]	_	_	_	
23-6	3378-3382	were	Direct Opinion[115]	_	_	_	
23-7	3383-3392	different	Direct Opinion[115]	_	_	_	
23-8	3393-3395	is	Direct Opinion[115]	_	_	_	
23-9	3396-3399	the	Direct Opinion[115]	_	_	_	
23-10	3400-3403	toe	Direct Opinion[115]	_	_	_	
23-11	3404-3407	box	Direct Opinion[115]	_	_	_	
23-12	3408-3409	!	_	_	_	_	
23-13	3411-3419	IMPLICIT	Direct Aspect[116]|Direct Aspect[117]	Performance#Sizing/Fit	Negative	23-1[115_116]	
23-14	3420-3421	I	Indirect Opinion[118]	Performance#Sizing/Fit	Negative	23-13[117_118]	
23-15	3422-3426	have	Indirect Opinion[118]	_	_	_	
23-16	3427-3430	2AA	Indirect Opinion[118]	_	_	_	
23-17	3431-3435	feet	Indirect Opinion[118]	_	_	_	
23-18	3436-3439	and	Indirect Opinion[118]	_	_	_	
23-19	3440-3442	do	Indirect Opinion[118]	_	_	_	
23-20	3443-3446	the	Indirect Opinion[118]	_	_	_	
23-21	3447-3450	toe	Indirect Opinion[118]	_	_	_	
23-22	3451-3454	box	Indirect Opinion[118]	_	_	_	
23-23	3455-3457	is	Indirect Opinion[118]	_	_	_	
23-24	3458-3459	a	Indirect Opinion[118]	_	_	_	
23-25	3460-3463	bit	Indirect Opinion[118]	_	_	_	
23-26	3464-3468	wide	Indirect Opinion[118]	_	_	_	
23-27	3469-3470	.	_	_	_	_	
23-28	3472-3480	IMPLICIT	Direct Aspect	Appearance#Misc	Negative	23-29[119_0]	
23-29	3481-3485	When	Indirect Opinion[119]	_	_	_	
23-30	3486-3487	I	Indirect Opinion[119]	_	_	_	
23-31	3488-3494	gather	Indirect Opinion[119]	_	_	_	
23-32	3495-3498	the	Indirect Opinion[119]	_	_	_	
23-33	3499-3504	laces	Indirect Opinion[119]	_	_	_	
23-34	3505-3507	it	Indirect Opinion[119]	_	_	_	
23-35	3508-3516	wrinkles	Indirect Opinion[119]	_	_	_	
23-36	3516-3518	🥺	_	_	_	_	
23-37	3519-3520	.	_	_	_	_	
23-38	3522-3530	IMPLICIT	_	_	_	_	

#Text=The design was not typical Adidas, in my opinion .  IMPLICIT It's like someone spray painted on the shoe .  IMPLICIT
24-1	3532-3535	The	Indirect Opinion[120]	_	_	_	
24-2	3536-3542	design	Indirect Opinion[120]	_	_	_	
24-3	3543-3546	was	Indirect Opinion[120]	_	_	_	
24-4	3547-3550	not	Indirect Opinion[120]	_	_	_	
24-5	3551-3558	typical	Indirect Opinion[120]	_	_	_	
24-6	3559-3565	Adidas	Indirect Opinion[120]	_	_	_	
24-7	3565-3566	,	Indirect Opinion[120]	_	_	_	
24-8	3567-3569	in	Indirect Opinion[120]	_	_	_	
24-9	3570-3572	my	Indirect Opinion[120]	_	_	_	
24-10	3573-3580	opinion	Indirect Opinion[120]	_	_	_	
24-11	3581-3582	.	_	_	_	_	
24-12	3584-3592	IMPLICIT	Direct Aspect	Appearance#Misc	Negative	24-1[120_0]	
24-13	3593-3597	It's	Indirect Opinion[121]	_	_	_	
24-14	3598-3602	like	Indirect Opinion[121]	_	_	_	
24-15	3603-3610	someone	Indirect Opinion[121]	_	_	_	
24-16	3611-3616	spray	Indirect Opinion[121]	_	_	_	
24-17	3617-3624	painted	Indirect Opinion[121]	_	_	_	
24-18	3625-3627	on	Indirect Opinion[121]	_	_	_	
24-19	3628-3631	the	Indirect Opinion[121]	_	_	_	
24-20	3632-3636	shoe	Indirect Opinion[121]	_	_	_	
24-21	3637-3638	.	_	_	_	_	
24-22	3640-3648	IMPLICIT	Direct Aspect	Appearance#Color	Negative	24-13[121_0]	

#Text=IM A SIZE 7 IN WOMEN, WHY DO I NEED TO SIZE UP TO A SIZE 9 WOMEN AND MY FEET DONT GO ALL THE WAY IN  !  IMPLICIT UGH  !  IMPLICIT SO ANNOYING  !  IMPLICIT HOPING THEY STRETCH OUT  !  IMPLICIT
25-1	3650-3652	IM	Indirect Opinion[122]	_	_	_	
25-2	3653-3654	A	Indirect Opinion[122]	_	_	_	
25-3	3655-3659	SIZE	Indirect Opinion[122]	_	_	_	
25-4	3660-3661	7	Indirect Opinion[122]	_	_	_	
25-5	3662-3664	IN	Indirect Opinion[122]	_	_	_	
25-6	3665-3670	WOMEN	Indirect Opinion[122]	_	_	_	
25-7	3670-3671	,	Indirect Opinion[122]	_	_	_	
25-8	3672-3675	WHY	Indirect Opinion[122]	_	_	_	
25-9	3676-3678	DO	Indirect Opinion[122]	_	_	_	
25-10	3679-3680	I	Indirect Opinion[122]	_	_	_	
25-11	3681-3685	NEED	Indirect Opinion[122]	_	_	_	
25-12	3686-3688	TO	Indirect Opinion[122]	_	_	_	
25-13	3689-3693	SIZE	Indirect Opinion[122]	_	_	_	
25-14	3694-3696	UP	Indirect Opinion[122]	_	_	_	
25-15	3697-3699	TO	Indirect Opinion[122]	_	_	_	
25-16	3700-3701	A	Indirect Opinion[122]	_	_	_	
25-17	3702-3706	SIZE	Indirect Opinion[122]	_	_	_	
25-18	3707-3708	9	Indirect Opinion[122]	_	_	_	
25-19	3709-3714	WOMEN	Indirect Opinion[122]	_	_	_	
25-20	3715-3718	AND	Indirect Opinion[122]	_	_	_	
25-21	3719-3721	MY	Indirect Opinion[122]	_	_	_	
25-22	3722-3726	FEET	Indirect Opinion[122]	_	_	_	
25-23	3727-3731	DONT	Indirect Opinion[122]	_	_	_	
25-24	3732-3734	GO	Indirect Opinion[122]	_	_	_	
25-25	3735-3738	ALL	Indirect Opinion[122]	_	_	_	
25-26	3739-3742	THE	Indirect Opinion[122]	_	_	_	
25-27	3743-3746	WAY	Indirect Opinion[122]	_	_	_	
25-28	3747-3749	IN	Indirect Opinion[122]	_	_	_	
25-29	3751-3752	!	Indirect Opinion[122]	_	_	_	
25-30	3754-3762	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	25-1[122_0]	
25-31	3763-3766	UGH	Direct Opinion[123]	_	_	_	
25-32	3768-3769	!	Direct Opinion[123]	_	_	_	
25-33	3771-3779	IMPLICIT	Direct Aspect[124]|Direct Aspect[125]	Misc|Misc	Negative|Negative	25-31[123_125]|25-34[126_124]	
25-34	3780-3782	SO	Direct Opinion[126]	_	_	_	
25-35	3783-3791	ANNOYING	Direct Opinion[126]	_	_	_	
25-36	3793-3794	!	Direct Opinion[126]	_	_	_	
25-37	3796-3804	IMPLICIT	_	_	_	_	
25-38	3805-3811	HOPING	Indirect Opinion[127]	_	_	_	
25-39	3812-3816	THEY	Indirect Opinion[127]	_	_	_	
25-40	3817-3824	STRETCH	Indirect Opinion[127]	_	_	_	
25-41	3825-3828	OUT	Indirect Opinion[127]	_	_	_	
25-42	3830-3831	!	Indirect Opinion[127]	_	_	_	
25-43	3833-3841	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	25-38[127_0]	
