Product,Review,Sentiment,Score
-pd-fresh-foam-roav-v2-MROAVV2-MPS.html',Both sneakers were labeled as 9 yet the left was a half to a full size too small ! Been wearing New Balance my whole life . . never came across this before !,NEGATIVE,0.999004662
-pd-fresh-foam-roav-v2-MROAVV2-MPS.html',"These shoes were very comfortable for my son, but a huge hole developed in one of them after about 6 weeks of normal wear . I dont know if we got a defective pair, or they are just cheap . I would not recommend them .",NEGATIVE,0.99966085
-pd-fresh-foam-roav-v2-MROAVV2-MPS.html',"The back of the shoe, behind my ankle, by Achilles tendon was getting a lot of stiffness and rubbing from the shoe . I'm not sure why the Achilles area is so stiff . The rest of shoe seemed alright, but the rear stiffness by top of ankle made the shoe unwearable . Had to return it .",NEGATIVE,0.99733752
-pd-fresh-foam-roav-v2-WROAVV2-MPS.html',"I am a nurse and bought these hoping my feet wouldn't hurt as bad, but they just aren't that good ! I also had to get 1/2 size bigger than my normal .",NEGATIVE,0.999329686
-pd-fresh-foam-roav-v2-WROAVV2-MPS.html',I walk in these and love the color and the wide width . There are bumps up by the tow box that I think look a bit funny . Guessing it had something to do with the wide width . 🤷‍♀️,POSITIVE,0.999184191
-pd-fresh-foam-tempo-MTMPOV1-28509.html',Ok . Nothing special . I have owned almost every Zante and this isn't as good from a fit or responsiveness angle . Seems like they are going for cushioning too much .,NEGATIVE,0.99959451
-pd-fresh-foam-tempo-MTMPOV1-28509.html',Shoe runs way short compared to the Pursuit and Solas . Could have used a half size or maybe a full size larger !,NEGATIVE,0.999643564
-pd-fresh-foam-tempo-WTMPOV1-28510.html',Being a serious everyday runner I find it very light while offering great support . Very stylish but definitely runs a half size small .,POSITIVE,0.997732639
-pd-fresh-foam-tempo-WTMPOV1-28510.html',Fit is great . Nice looking . I walk for exercise and these fit the bill . I've worn New Balance for years .,POSITIVE,0.999350488
-pd-fresh-foam-tempo-WTMPOV1-36048.html',"With new additions, your sizes keep changing . These are a 1/2 size larger than my previous Fresh Foam shoe which I bought from you .",POSITIVE,0.996873081
-pd-fuelcell-100-MXM100V1-33422.html',The shoe is awesome looking . I'm a 13 wide and this shoe runners big . I was able to put two fingers behind heel . I was planning to use for training but had to return .,POSITIVE,0.99260664
-pd-fuelcell-100-MXM100V1-33422.html',Very comfortable and come in a Wide Width . My son is loving these for New Balance shoes !,POSITIVE,0.999847412
-pd-fuelcell-100-WXM100V1-33423.html',"Wore these one day and walked 7 miles . Next day after about 3 miles, I had the worst blister on the bottom of my toe . I could hardly walk the next day . Blister broke open .",NEGATIVE,0.997544587
-pd-fuelcell-propel-v3-WFCPRV3-35417.html',"I ran in the v2 and I am thrilled with the v3 ! Definitely a much better fit and feel overall . Felt like I was flying . First run back post-partum, and I am highly impressed . I will definitely need another pair .",POSITIVE,0.999678731
-pd-fuelcell-rc-elite-v2-MRCELV2-33410.html',"I race with the NB fuel cell prism and love the shoe, I would like to purchase the RC Elite EXCEPT they do not come in Wide",POSITIVE,0.657375395
-pd-fuelcell-rebel-v2-MFCXV2-MPS.html',"Show feels great at first - light, responsive, fast, comfortable and smooth . Noticed at first it feels maybe a little narrow but overall no complaints .",POSITIVE,0.999814212
-pd-fuelcell-rebel-v2-MFCXV2-MPS.html',"I was very excited for this shoe after trying them on at my local running store . I really loved using them as a daily trainer . However, after only 100 miles, both shoes completely ripped between the midsole and the upper . These shoes are now essentially useless after very minimal use .",NEGATIVE,0.999376237
-pd-fuelcell-rebel-v2-MFCXV2-MPS.html',"Very soft bouncy midsole for a smooth comfortable ride . Upper is simple, lightweight, and very breathable with good foot lockdown . One of my favorite shoes to run in ! Highly recommended .",POSITIVE,0.999823153
-pd-fuelcell-rebel-v2-MFCXV2-MPS.html',I had to return these shoes . The tread looked very cheap so I just walked around the block once . Part of the tread had already worn off after about 7 minutes . I am very disappointed as the comfort and look of these shoes was fantastic .,NEGATIVE,0.997538447
-pd-fuelcell-rebel-v2-MFCXV2-MPS.html',"Love these shoes . They are amazing . But after about 200 miles the upper started to rip on the medial side near the big toe . Seems they should last longer than that . I also rotate with 1080s so they don't get everyday use . The thin upper is good, but too thin ?",NEGATIVE,0.92901206
-pd-fuelcell-rebel-v2-WFCXV2-MPS.html',Over all just did not like . I returned… . Still waiting on the refund .,NEGATIVE,0.992540836
-pd-fuelcell-rebel-v2-WFCXV2-MPS.html',"I switched from Hoka Bondi 7s ti these, and what a difference ! ! So light, and still great cushioning for my joints . Love them . I'm already a minute faster in one week !",POSITIVE,0.999788225
-pd-fuelcore-nergize-WXNRGV1-16699.html',These shoes are basics useless because the soles squeak . It's annoying to walk in them and I feel self content when people are near .,NEGATIVE,0.998456597
-pd-fuelcore-nergize-WXNRGV1-16699.html',I use them for a Zumba class and I don't think they really have enough support . I like the style of them and how light they are but I would like more support .,POSITIVE,0.723004401
-pd-fuelcore-nergize-WXNRGV1-16699.html',New Balance did great with the design of these shoes . They look great in all the color combos they released . I love that they're low key and not crazy neon colors that aren't practical for street wear .,POSITIVE,0.999520779
-pd-fuelcore-nergize-WXNRGV1-16699.html',This is a nice shoe but I have plantar fasciitis and does not enough support; I had to put in a different onsert . Should have done more research,NEGATIVE,0.999410868
-pd-fuelcore-nergize-WXNRGV1-16699.html',Like the look and feel of these shoes . The memory foam insert in soft however I'm used to the added arch response 2 . 0 insert from the Fuel Core Coast so it's hard to get used to as it feels so narrow .,NEGATIVE,0.99518919
-pd-fuelcore-nergize-WXNRGV1-16699.html',Runs small . I'm a 10 in women's and these were very small . Not comfortable and quality was lacking .,NEGATIVE,0.999504089
-pd-fuelcore-nergize-WXNRGV1-16699.html',"Wanted to love this shoe . Lots of support, light for zumba, but the fit was too small . I had to return, and am cautious about ordering the next size up . This is a disappointment, as NEW BALANCE shoes always fit so well .",NEGATIVE,0.98729533
-pd-fuelcore-nergize-WXNRGV1-16699.html',I like the shoes . They are comfortable . However I don't feel they are anywheres near the quality I've come to expect from New Balance . They seem quite pricey for what they are .,POSITIVE,0.999685168
-pd-fuelcore-nergize-WXNRGV1-16699.html',"Love these shoes, but sent them back because the left shoe squeaked . Have 2 other pairs and this was not a problem before .",NEGATIVE,0.68291527
-pd-fuelcore-nergize-WXNRGV1-16699.html',I got these because they were listed as good walking shoes . They are not if you have a high arch . There is no arch support at all .,NEGATIVE,0.999291658
-pd-fuelcore-nergize-WXNRGV1-16699.html',"For me they did not work . Ran small, but the weight of them were nice . Hardly noticed they were in your hand .",POSITIVE,0.978287876
-pd-fuelcore-nergize-WXNRGV1-16699.html',"Loved the look of these but couldn't wear them . They are very wide, and when you try to lace them tighter they just wrinkle and it's very uncomfortable . Would work best for someone with a wider foot . Returned .",NEGATIVE,0.995037735
-pd-fuelcore-nergize-WXNRGV1-16699.html',I think they are cute and light weight . They were too narrow for me . I did order a wide but still too narrow .,NEGATIVE,0.996513546
-pd-fuelcore-nergize-WXNRGV1-16699.html',I bought for running and after my second pair the first pair were to small and not wide enough but I dont have wide feet . . . 2nd pair up a size and got the wide still not wide enough and are to big,POSITIVE,0.577889681
-pd-fuelcore-nergize-WXNRGV1-16699.html',Bought these shoes &amp; 1 . 5 months later the tread is pealing off the bottom . Customer service wont fix . Will NEVER buy New Balance shoes again .,NEGATIVE,0.985812664
-pd-fuelcore-nergize-WXNRGV1-16699.html',I have had a couple of pairs of these before (which I've liked ! ) and was buying a new pair . This new pair I purchased was shorter in length for the same size I've purchased in the past . I opted to return instead of size up .,NEGATIVE,0.998232841
-pd-fuelcore-nergize-WXNRGV1-16699.html',I bought my size (7 1/2) too small so I went up an half size (8) and still not fitting in length width is too wide . I workout 5 days a week and I need the comfort of the New Balance . I would appreciate some feedback on sizing,NEGATIVE,0.991081476
-pd-fuelcore-nergize-WXNRGV1-16699.html',I have had these shoes for less than a month and the gold stripe is already coming off one shoe . It is starting to come off on the other as well .,NEGATIVE,0.847503126
-pd-fuelcore-nergize-WXNRGV1-16699.html',"omg these are the most comfortable sneakers in the world . i can walk 5,6,7 miles in them . my whole body may be tired but my feet are great !",POSITIVE,0.99938345
-pd-fuelcore-nergize-WXNRGV1-16699.html',Are these women's ? They are way to small on my husband . Maybe I fluked but will be returning .,NEGATIVE,0.989613116
-pd-fuelcore-nergize-WXNRGV1-16699.html',If should bot take this long to get shoes these shoes . They were a birthday gift . Now too late . Thanks NB,NEGATIVE,0.969008088
-pd-fuelcore-nergize-WXNRGV1-16699.html',"I bought two pairs of shoes at the same time, both size 9 which is the size of the shoes I have from New Balance that I've worn for the last year . One pair fit perfect but this show ran VERY small . I returned and ordered a different pair of shoes . If I bought these again I would need a size up . Shoe was light weight and comfortable but I definitely like the FuelCell Propel v2 better .",NEGATIVE,0.967667818
-pd-fuelcore-nergize-WXNRGV1-16699.html',"I always wear an 11 and have no problems . These were too short, my toes hit the front of the shoe . Instead of the hassle of returning, I let my daughter wear them (she wears a size 10) .",NEGATIVE,0.930315077
-pd-fuelcore-nergize-WXNRGV1-16699.html',The item was returned . Item ran small and not lot support . Awaiting a credit . Thank you .,NEGATIVE,0.998070657
-pd-fuelcore-nergize-WXNRGV1-33111.html',"The laces are merely decorative and serve no fit function . They keep coming untied and are a trip hazard . I finally took them off . Without the laces, like the shoes were last year, the shoes would be a five .",NEGATIVE,0.999372542
-pd-fuelcore-nergize-WXNRGV1-34859.html',These are not the standards I am used to from NB . Will return . I ordered for my grandkids also and they were just as cheap . Why would you lower your standards after years of good quality shoes ? I have used NB since I was a young girl and am now 50 years old . I have always gotten dependable shoes when ordering . This foam stuff is not for us .,NEGATIVE,0.999612749
-pd-fuelcore-nergize-WXNRGV1-34859.html',Size is good and a little extra for a foot that has problems . I really like the look with jeans . Only thing I was surprised they weren't has heavy and may not last too long with every day wear .,POSITIVE,0.992112994
-pd-fuelcore-nergize-WXNRGV1-34859.html',I have been waiting since May to hear from someone regarding my faulty shoe . After 3 hours on the phone today I still have no resolution . Shoes are brand new but obviously defective ! All I want is an exchange ! ! !,NEGATIVE,0.999282658
-pd-fuelcore-nergize-WXNRGV1-34859.html',"Very poor quality and they run small and no real support . They looked cute, I was hoping they would work",NEGATIVE,0.998495698
-pd-furon-v6plus-dispatch-fg-MSF3FV7-33284.html',These are nice looking cleats but there's no tongue . It's just a little stretchy . My son could not even put his foot into it .,NEGATIVE,0.997046888
-pd-furon-v6plus-dispatch-fg-MSF3FV7-33284.html',There is a tight band around the ankle they does not stretch and it is impossible to get the spike on . Retuned it 2 weeks ago and still waiting for a refund . Poor customer service,NEGATIVE,0.998767912
-pd-furon-v6plus-pro-fg-MSF1FV65-35627.html',New Balance has the fit right ! Unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . The sole also has pealed away from the boot .,NEGATIVE,0.999105513
-pd-furon-v6plus-pro-fg-MSF1FV65-35627.html',New Balance has the fit right ! Unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . The sole also has pealed away from the boot .,NEGATIVE,0.999105513
-pd-furon-v6plus-pro-leather-fg-MSFKFV7-33279.html',"Great fitting cleats, son loves them . After wearing four times the upper started to separate from lower . NB agreed to refund without hassle .",POSITIVE,0.998818099
-pd-hook-and-loop-leather-928v3-MW928HV3-19763.html',It was a long process to order shoes . First the gift cards did not work and they refunded the money and gave us a $20 coupon with 1 too many characters . We had to return the shoes to exchange for a different width and in that process ended up losing the coupon .,NEGATIVE,0.999792397
-pd-hook-and-loop-leather-928v3-MW928HV3-19763.html',"I purchased this shoe style a couple of years ago . I order a replacement pair in 2021 and noticed that they are considerably narrower than the previous pair that I own . I used the tape measure to measure both and compare . Hopefully, they will make their upcoming version wider, because my previous pair was awesome .",POSITIVE,0.871626914
-pd-hook-and-loop-leather-928v3-MW928HV3-19763.html',The last pair seemed not to support the arch in my foot . This one feels better . The favorite aspect is the roll bar on the 928V3 .,NEGATIVE,0.986603498
-pd-hook-and-loop-leather-928v3-MW928HV3-19763.html',"I purchased an exact pair of these last year, except this time, my husband wanted to try the next width up . The shoes are actually wider, but also longer, so they don't stay on his feet . Will be returning .",NEGATIVE,0.979363978
-pd-hook-and-loop-leather-928v3-MW928HV3-19763.html',I have a weak ankle . These shoes keep me from rolling the ankle out and spraining it .,NEGATIVE,0.981918454
-pd-lindor-1-LLINDV1-36094.html',The Lindor 1 is the comfiest cleat I have had . I've tried most if not all main baseball brands . They are true to size and fit very well . Over all the best cleats I've owned for sure .,POSITIVE,0.999857783
-pd-lindor-1-LLINDV1-36094.html',Bought these for my son . Nice looking cleat but very hard to get on even with a shoe horn because of the boot style . We had to return them because they run really narrow . He loved the look of them and wished they fit because they are so unique looking .,NEGATIVE,0.955642104
-pd-lindor-1-TLINDV1-36096.html',Very nice and comfortable the shoes the first day my son put them in they were damaged in the front and call and they tell me that it has no changes that bad attention,POSITIVE,0.99795258
-pd-lindor-1-TLINDV1-36096.html',"Nice shoe, but toooooo tight to insert the foot . What a desilution .",NEGATIVE,0.905861557
-pd-made-in-usa-990v3-joe-freshgoods-MR990V3-37726.html',"Love the shoes but had no chance either the actual retailer . Crazy you had a better chance kissing boutique butt and entering weak ahh raffles but, The game is the game s/o sockjig",NEGATIVE,0.979109049
-pd-made-in-usa-990v3-MR990V3-37292.html',The shoe is narrower and the toe box is not as big compared to my old 990v3 . The materials are also slightly different and cheaper in my opinion while the price has gone up .,POSITIVE,0.741423011
-pd-made-in-usa-990v5-M990V5-21641.html',Love the wide shoes . Have worn the Beast from Brooks for a long time . i like this shoe more . It has a lot of support and offers stability .,POSITIVE,0.999837279
-pd-made-in-usa-990v5-M990V5-21641.html',"I wanted to love this shoe but after trying wear it for 1 week my feet where in pain . The 990v5 has an issue with the bottom inside heal area,not sure if other people have the same issue but theres something the squeezes and digs your heels on the bottom sides and insole bottoms of the shoe area .",NEGATIVE,0.98121208
-pd-made-in-usa-990v5-M990V5-21641.html',This is my go to athletic and casual shoe . I have multiple pairs in different colors . Fit and quality is great .,POSITIVE,0.99984777
-pd-made-in-usa-990v5-M990V5-21641.html',Love em . One of the BEst Fathers Day gift my dad received,POSITIVE,0.999872088
-pd-made-in-usa-990v5-M990V5-21641.html',We had to send the shoes back . There were no holes for the ahoelaces on one of the shoes .,NEGATIVE,0.997447014
-pd-made-in-usa-990v5-M990V5-21641.html',Purchased a brand new pair of 990's from my local New Balance store a couple of months ago . Terribly disappointed . These shoes squeak when I walk . Thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking . Have been using New Balance for the last 20+ years without a problem .,NEGATIVE,0.997017145
-pd-made-in-usa-990v5-M990V5-21641.html',I use this product to walk . It's great because I can walk in them .,POSITIVE,0.99987185
-pd-made-in-usa-990v5-M990V5-21641.html',This product is thankfully made in America . It is more for someone who needs extra foot protection than for someone who wants to be physically active . The sole is not flexible for quick walking or jogging .,NEGATIVE,0.999015093
-pd-made-in-usa-990v5-M990V5-21641.html',I have worn this shoes for years . In the past two years I have gone through more shoes than ever . Every two months I would wear holes in the mesh . Contacted customer service and provided no help . Disappointed in the quality .,NEGATIVE,0.999335945
-pd-made-in-usa-990v5-M990V5-21641.html',Shoes too small . Why can't NB carry my size in stores . I don't like having to purchase via the web,NEGATIVE,0.997728884
-pd-made-in-usa-990v5-M990V5-21641.html',Despite the AA label New Balance Shoes have NEVER been very narrow . Because I'm desperate for very narrow shoes I've kept buying the versions of the 990 and filling them with insoles as the uppers stretch . But this newest 'extra narrow' pair were just shockingly un-narrow .,NEGATIVE,0.997549951
-pd-made-in-usa-990v5-M990V5-21641.html',Great fit . Thank you New Balance for making a range of widths .,POSITIVE,0.99986589
-pd-made-in-usa-990v5-M990V5-21641.html',I haven't had a pair of these in over 20 years . I'm glad that they are so comfortable and fit well . I see the quality so far is amazing .,POSITIVE,0.999878883
-pd-made-in-usa-990v5-M990V5-21641.html',"Having extremely wide and flat feet, there are certain shoes my boyfriend is able to wear . I bought this in an XXWide and he loves them ! ! One of his favorite pairs of shoes ever ! !",POSITIVE,0.999742091
-pd-made-in-usa-990v5-M990V5-21641.html',Toebox is too big from the 2E NB shoes I usually buy,NEGATIVE,0.999187529
-pd-made-in-usa-990v5-M990V5-21641.html',I'm very happy with my purchase ! ! Great quality and support !,POSITIVE,0.999883294
-pd-made-in-usa-990v5-M990V5-21641.html',"It's really comfortable and fitting for my feet . Thanks for the width choices, I took 2E in 9 . 5 . None of other shoes can feel like this, extremely perfect !",POSITIVE,0.999822319
-pd-made-in-usa-990v5-M990V5-21641.html',"I was replacing my running shoes every 2 to 3 months . I can't afford that any more, now I make a pair last 6 months",NEGATIVE,0.992794454
-pd-made-in-usa-990v5-M990V5-21641.html',Very excellent and comfortable sneaker ! Use them for fast walking .,POSITIVE,0.999854684
-pd-made-in-usa-990v5-M990V5-21641.html',I have worn only New Balance shoreward since 2014 . Need 4E or better 6E . Great product,NEGATIVE,0.948292613
-pd-made-in-usa-990v5-M990V5-21641.html',really disappointed when the sole become unattattached in the rear of my left shoe . Never had this happen before . Tried using super glue before discarding them: they had so much life left otherwise .,NEGATIVE,0.999696374
-pd-made-in-usa-990v5-M990V5-21641.html',"Had this shoe for a couple of years . It wasn't completely separated, but enough to where I couldn't wear them on wet surfaces . Water would seep in and get my socks wet . At the price I paid for these shoes, I expected them to be more sturdy and have a longer longevity .",NEGATIVE,0.990031719
-pd-made-in-usa-990v5-M990V5-21641.html',"As a trainer doing multiple types of training outdoors and in, I love this version of the 990's the best yet . My 4th pair and all have held up with daily use for two years or more . I cycle them in and out along with my 800 series during the week always feel like I have good foundation and quick movement .",POSITIVE,0.999821246
-pd-made-in-usa-990v5-M990V5-21641.html',"Shoes fit well and are comfortable . I have worn these shoes from years now . I like that they come in regular, narrow and wide .",POSITIVE,0.999745548
-pd-made-in-usa-990v5-M990V5-21641.html',Service excellent . Mailing prompt . Shoe has good blend of cushioning and support . Easy break-in . Should as previous versions stand up too many miles .,POSITIVE,0.871048093
-pd-made-in-usa-990v5-M990V5-21641.html',"New Balance,NB, makes the most comfortable sneakers available . I've bought many trendy and new styles on a whim and yes they are cool for a moment but in the end NB is just as, if not more trendy, and treat my feet the best . I have several pairs of NB that are 10+ years old and still holding up . Other brands fall apart after only a few years . Quality counts !",POSITIVE,0.999373853
-pd-made-in-usa-990v5-M990V5-34277.html',"Style, quality, comfort, and made in America . This shoe has it all . More please .",POSITIVE,0.999733031
-pd-made-in-usa-990v5-M990V5-34277.html',"Colorway looks better in pics . Still comfy, but runs large . I will probably re-sell .",NEGATIVE,0.998588145
-pd-made-in-usa-990v5-W990V5-21642.html',"I have a wide foot, made even wider by a recent orthotic . I was willing to pay more for an athletic shoe that felt comfortable . But this was not it . This shoe was huge and heavy . It looked like an orthopedic shoe made for a man . I returned it the next day (7/03/20) and, unfortunately, still have not received a credit . I reordered the NB Fresh Foam in extra wide .",NEGATIVE,0.998250544
-pd-made-in-usa-990v5-W990V5-21642.html',"A great shoe, comfortable, nostalgic styling and built with premium materials . The only downfall I have noted is it's lack of a decent grip on any non dry surface . I have owned several pairs and can honestly say that after only minimal wear these turn in to relative ice skates on any modestly wet flooring . Please take this as constructive criticism - I know you guys can do better .",NEGATIVE,0.991891265
-pd-made-in-usa-990v5-W990V5-21642.html',I walk a lot . The shoes are comfortable and give you great support . Buy them all the time . The best .,POSITIVE,0.999882579
-pd-made-in-usa-990v5-W990V5-21642.html',"Shoe was well-made but very heavy and seemed overpriced . It was not very flexible when I walked in it . I think the next time I consider NB, I'll have to go to the actual store to look .",NEGATIVE,0.998955131
-pd-made-in-usa-990v5-W990V5-21642.html',I was hoping these would be good walking sneakers but they were not comfortable in any way . I did like the neutral color .,NEGATIVE,0.903653979
-pd-made-in-usa-990v5-W990V5-21642.html',My foot dr suggested these shoes- very comfortable ! I can walk forever,POSITIVE,0.999481142
-pd-made-in-usa-990v5-W990V5-21642.html',I use my shoes for cardio exercise . I have challenges with my feet and find that I can always depend on New Balance shoes to take care of my feet !,POSITIVE,0.993652821
-pd-made-in-usa-990v5-W990V5-21642.html',I have sort of flat feet and I have to say these are just not very comfortable . The leather is really soft sure but the padding at the sole is quite stiff . I really wish I could return these because they were a little pricey . In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,NEGATIVE,0.994865358
-pd-made-in-usa-990v5-W990V5-21642.html',Every pair I have ordered has been defective . Stitching on side not complete and on tongue . I,NEGATIVE,0.999751866
-pd-made-in-usa-990v5-W990V5-21642.html',I couldn't wear them with out keeping my balance . Nothing like my old 990 I return them am have yet to get credit for them,NEGATIVE,0.988601506
-pd-made-in-usa-990v5-W990V5-21642.html',I have worn these shoes after replacing both of my knees and recently after having surgery from a ruptured Achilles tendon . I love the support they provide .,POSITIVE,0.999836445
-pd-made-in-usa-990v5-W990V5-21642.html',I want a lighter shoe and one that is not so rigid on the sides and heel . I found it caused my heel to ache .,NEGATIVE,0.991695702
-pd-made-in-usa-990v5-W990V5-21642.html',I can't wear these shoes . For some reason they hurt my feet . The arch is in the wrong place and the ball of my foot hurts when I wear them . I wore them 2 days and it was a relief not to put them on the next day ! !,NEGATIVE,0.998919725
-pd-made-in-usa-990v5-W990V5-21642.html',"This shoe NB 990 is very expensive . It is not like my old 990, which was recommended by my dr for the plantar fascitis . It feels like any other walking shoe, which would have cost me less . I'm not very pleased",NEGATIVE,0.998815775
-pd-mens-new-balance-857v2-MX857V2-2992.html',"Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain . Sadly, that now is gone . Clearly, the only reasons for these changes had to be based on saving money .",NEGATIVE,0.999095559
-pd-mens-new-balance-857v2-MX857V2-2992.html',"Unfortunately it did not fit . It is not the shoe's fault . I have foot problems and use orthotics, which makes me very difficult to fit . Many New Balance 12 . 5 B shoes fit me . But not all . The 857v2 was long enough but the toe box seemed slightly too short in height for my odd feet .",NEGATIVE,0.999181688
-pd-mens-new-balance-857v2-MX857V2-2992.html',Within 2 weeks one shoe the outside N started peeling . A week later over half was pulled away so just pulled it the rest of the way off . Not much later the other shoe started doing the same . Go back to stitching your logo on if you want free advertisement !,NEGATIVE,0.998506844
-pd-mens-new-balance-857v2-MX857V2-2992.html',Great fitting trail shoe . I ordered them in wide and have lots of room for my wide toes . Great grip on the trail and fairly lightweight for a trail shoe .,POSITIVE,0.866880298
-pd-mens-new-balance-857v2-MX857V2-2992.html',Love them and very comfortable . Fits perfectly to my shoe size,POSITIVE,0.999885917
-pd-mens-new-balance-857v2-MX857V2-2992.html',After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB . Glad I did the 857 are great . They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .,POSITIVE,0.999764621
-pd-mens-new-balance-857v2-MX857V2-2992.html',I've worn NB for years and actually upgraded when I ordered these . A blister about the size of a half dollar was rubbed on my left heel during my daily three mile walk on the second day of wearing them .,NEGATIVE,0.991419911
-pd-mens-new-balance-857v2-MX857V2-2992.html',My shoes were to small and too tight on the exchange . I ordered my size that I usually wear in a D width the shoe runs small .,NEGATIVE,0.998577595
-pd-mens-new-balance-857v2-MX857V2-2992.html',The shoe seems to make my foot turn in . Not sure if keeping or returning them,NEGATIVE,0.998593748
-pd-mens-new-balance-857v2-MX857V2-2992.html',I don't like the support . not a lot to choose from when your width is B .,NEGATIVE,0.998061836
-pd-mens-new-balance-857v2-MX857V2-2992.html',"Been buying 'the better quality', 'more expensive' NB wide trainers and I have been happy . This pair of 875 frayed on the ankle upper sides and isn't as firm or supporting all around as previous NB trainers . I don't work them hard and use 'molded' to my feet orthotics . Next purchase will be a less expensive pair of trainer to compare . Happy with the width, the reason I buy NB shoes .",NEGATIVE,0.97453022
-pd-mens-new-balance-857v2-MX857V2-2992.html',I need wide ands comfortable shoes . This fits the bill just fine .,POSITIVE,0.999500036
-pd-mens-new-balance-857v2-MX857V2-2992.html',Like the tread and overall fit . I need wide width and new balance always has a great selection to choose from .,POSITIVE,0.996814311
-pd-mens-new-balance-857v2-MX857V2-2992.html',I purchased NB Shoes for the first time because there made in the USA . These are Overpriced Junk . I was very disappointed . Returned the 2 pairs of shoes and will never buy NB again .,NEGATIVE,0.9995327
-pd-mens-new-balance-857v2-MX857V2-2992.html',"This is second pair . Comfortable, but sole is failing on first pair even though they are NOT worn out . Still like the comfort .",NEGATIVE,0.830738366
-pd-mens-new-balance-857v2-MX857V2-2992.html',"Mine have lasted a long time . They are stiff, which I need, but heavy . Good support . They have lasted quite well .",POSITIVE,0.999577105
-pd-mens-new-balance-857v2-MX857V2-2992.html',Very very comfortable shoes . Most comfortable i have ever owned . My only complaint is they hurt my knees when I run . Other than that I wear them all the time and use different shoes to run in .,POSITIVE,0.995090842
-pd-mens-new-balance-857v2-MX857V2-2992.html',"My adult son has been wearing NB with the role bar for 6 years on the advice of his Orthopedist . I bought these shoes 857v2 on March 19, they arrived on March 26 . Today is July 11, the tread is completely gone so they have no traction (even on sidewalk), heel is totally warn down . The shoes are now unwearable . Very disappointed",NEGATIVE,0.9995628
-pd-mens-new-balance-857v2-MX857V2-2992.html',I use the shoe for long walks and found them to be mediocre at best . The shoe is uncomfortable and is not conducive for the comfort of the foot .,NEGATIVE,0.999657989
-pd-minimus-tr-MXMTRV1-33420.html',The minimus trail has been my go to all around shoe for the last six years . I do not like the new changes they have made . I have purchased more than 10 pairs that I still have serval I keep around for different projects or yard work or my favorite trail . The new ones do not fit or feel the same and I much prefer the look of previous years .,NEGATIVE,0.99446255
-pd-minimus-tr-MXMTRV1-33420.html',These new ones are ugly and have too much sole . I bought like 4 pairs of the last minimus tr please bring them back,NEGATIVE,0.999476969
-pd-minimus-tr-MXMTRV1-33420.html',Shoes look great . Ordered a wide for my hubby and he couldn't even get his foot into the shoe . Had to return .,NEGATIVE,0.737670541
-pd-minimus-tr-MXMTRV1-33420.html',"Nervous at first because of reviews but i have a big foot and i find it so comfortable to squat, deadlift, and powerclean in . Id say 4/5 because cant run in it .",POSITIVE,0.944605529
-pd-minimus-tr-MXMTRV1-33420.html',They we're uncomfortable for my feet . I have a wider food . Good looking shoe but I returned them !,POSITIVE,0.968114972
-pd-minimus-tr-MXMTRV1-33420.html',"I really like the looks of the Minimus, I had to return the 10 . 5 Wide I ordered though because it was way too tight . I had my friend try it on as well that's the same size and he felt the same . Could just be how they run, too bad though .",NEGATIVE,0.999210835
-pd-minimus-tr-WXMTRV1-33421.html',"I've been buying the minimus shoes for as long as they have existed, but this new release is unwearable . They are aesthetically just too awful looking . Bring back a little old school .",NEGATIVE,0.999389887
-pd-minimus-tr-WXMTRV1-33421.html',"I was attracted to the look of the TR low profile, but the back heel is too high . I promptly returned the shoes .",NEGATIVE,0.975407302
-pd-minimus-tr-WXMTRV1-33421.html',Runs on the smaller end . I'm an 8 in most athletic shoes but will need to go up a half size with these,NEGATIVE,0.973929644
-pd-minimus-tr-WXMTRV1-33421.html',This shoe is lightweight and great for cross training . It doesn't have the cushion support most NB shoes have but comfortable !,POSITIVE,0.999173701
-pd-minimus-tr-WXMTRV1-33421.html',Shoes run very small . I typically wear a seven and these feel like . 6,NEGATIVE,0.991987944
-pd-nb-nergize-sport-lux-WNRGSV1-36210.html',I ended up returning these . I think they run very true to size but I was deceived by the photo thinking they were slip on with elastic rather than tie shoes . I ended up purchasing a different shoe from a nearby NB store .,NEGATIVE,0.995658278
-pd-nb-nergize-sport-lux-WNRGSV1-36744.html',These are super light weight shoes and vegetation for the gym or running errands but they do fit a little snug and are really narrow . I could of went up in size tbh,NEGATIVE,0.996162653
-pd-nb-nergize-sport-lux-WNRGSV1-36744.html',"These are way too small and do not fit correctly . I normally wear between an 8-8 . 5 depending on the brand, but this 8 . 5 was extremely small and my toe was shooting through the front . I would recommend going a size up .",NEGATIVE,0.99788022
