#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great update on the traditional Adidas slide shoe .  IMPLICIT Love the addition of the Velcro strap, it provides more support for walking .  IMPLICIT Fantastic purchase !  IMPLICIT
12-11	2597-2603	narrow	Indirect Opinion[33]	_	_	_	
12-12	2604-2608	feet	Indirect Opinion[33]	_	_	_	
12-13	2609-2610	!	_	_	_	_	
12-14	2612-2620	IMPLICIT	_	_	_	_	

#Text=I am on my feet all day and expected these to be more comfortable .  IMPLICIT I had to buy a foam insert for them .  IMPLICIT After putting in I was able to wear the shoes .  IMPLICIT
13-1	2622-2623	I	_	_	_	_	
13-2	2624-2626	am	_	_	_	_	
13-3	2627-2629	on	Direct Aspect[34]	_	_	_	
13-4	2630-2632	my	Direct Aspect[34]	_	_	_	
13-5	2633-2637	feet	Direct Aspect[34]	_	_	_	
13-6	2638-2641	all	Direct Aspect[34]	_	_	_	
13-7	2642-2645	day	Direct Aspect[34]	_	_	_	
13-8	2646-2649	and	_	_	_	_	
13-9	2650-2658	expected	Indirect Opinion[35]	_	_	_	
13-10	2659-2664	these	Indirect Opinion[35]	_	_	_	
13-11	2665-2667	to	Indirect Opinion[35]	_	_	_	
13-12	2668-2670	be	Indirect Opinion[35]	_	_	_	
13-13	2671-2675	more	Indirect Opinion[35]	_	_	_	
13-14	2676-2687	comfortable	Indirect Opinion[35]	_	_	_	
13-15	2688-2689	.	_	_	_	_	
13-16	2691-2699	IMPLICIT	_	_	_	_	
13-17	2700-2701	I	_	_	_	_	
13-18	2702-2705	had	Indirect Opinion[36]	_	_	_	
13-19	2706-2708	to	Indirect Opinion[36]	_	_	_	
13-20	2709-2712	buy	Indirect Opinion[36]	_	_	_	
13-21	2713-2714	a	Indirect Opinion[36]	_	_	_	
13-22	2715-2719	foam	Indirect Opinion[36]	_	_	_	
13-23	2720-2726	insert	_	_	_	_	
13-24	2727-2730	for	_	_	_	_	
13-25	2731-2735	them	_	_	_	_	
13-26	2736-2737	.	_	_	_	_	
13-27	2739-2747	IMPLICIT	_	_	_	_	
13-28	2748-2753	After	_	_	_	_	
13-29	2754-2761	putting	_	_	_	_	
13-30	2762-2764	in	_	_	_	_	
13-31	2765-2766	I	_	_	_	_	
13-32	2767-2770	was	_	_	_	_	
13-33	2771-2775	able	_	_	_	_	
13-34	2776-2778	to	_	_	_	_	
13-35	2779-2783	wear	_	_	_	_	
13-36	2784-2787	the	_	_	_	_	
13-37	2788-2793	shoes	Direct Aspect	ContextOfUse#Use case|Performance#Comfort|Performance#Comfort	Neutral|Negative|Negative	13-3[34_0]|13-9[35_0]|13-18[36_0]	
13-38	2794-2795	.	_	_	_	_	
13-39	2797-2805	IMPLICIT	_	_	_	_	

#Text=The shoe is cute but there is NO stretch to the opening to put your foot in .  IMPLICIT Made it difficult to put on .  IMPLICIT I returned the shoes .  IMPLICIT
14-1	2807-2810	The	_	_	_	_	
14-2	2811-2815	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	14-8[37_0]	
14-3	2816-2818	is	_	_	_	_	
14-4	2819-2823	cute	Direct Opinion	Appearance#Misc	Positive	14-2	
14-5	2824-2827	but	_	_	_	_	
14-6	2828-2833	there	_	_	_	_	
14-7	2834-2836	is	_	_	_	_	
14-8	2837-2839	NO	Indirect Opinion[37]	_	_	_	
14-9	2840-2847	stretch	Indirect Opinion[37]	_	_	_	
14-10	2848-2850	to	Indirect Opinion[37]	_	_	_	
14-11	2851-2854	the	Indirect Opinion[37]	_	_	_	
14-12	2855-2862	opening	Indirect Opinion[37]	_	_	_	
14-13	2863-2865	to	Indirect Opinion[37]	_	_	_	
14-14	2866-2869	put	Indirect Opinion[37]	_	_	_	
14-15	2870-2874	your	Indirect Opinion[37]	_	_	_	
14-16	2875-2879	foot	Indirect Opinion[37]	_	_	_	
14-17	2880-2882	in	Indirect Opinion[37]	_	_	_	
14-18	2883-2884	.	_	_	_	_	
14-19	2886-2894	IMPLICIT	_	_	_	_	
14-20	2895-2899	Made	_	_	_	_	
14-21	2900-2902	it	Direct Opinion	_	_	_	
14-22	2903-2912	difficult	_	_	_	_	
14-23	2913-2915	to	_	_	_	_	
14-24	2916-2919	put	_	_	_	_	
14-25	2920-2922	on	_	_	_	_	
14-26	2923-2924	.	_	_	_	_	
14-27	2926-2934	IMPLICIT	_	_	_	_	
14-28	2935-2936	I	_	_	_	_	
14-29	2937-2945	returned	Indirect Opinion[38]	Misc	Negative	14-21[0_38]	
14-30	2946-2949	the	Indirect Opinion[38]	_	_	_	
14-31	2950-2955	shoes	Indirect Opinion[38]	_	_	_	
14-32	2956-2957	.	_	_	_	_	
14-33	2959-2967	IMPLICIT	_	_	_	_	

#Text=I've worn the gts adrenaline shoes for a couple years now The 2021 design is terrible .  IMPLICIT They are not comfortable .  IMPLICIT My arches of my feet are so sore .  IMPLICIT I never had this issue with past designs .  IMPLICIT I will not buy them again .  IMPLICIT "I'm a nurse and I'm on my feet a lot" IMPLICIT
15-1	2969-2973	I've	_	_	_	_	
15-2	2974-2978	worn	_	_	_	_	
15-3	2979-2982	the	_	_	_	_	
15-4	2983-2986	gts	_	_	_	_	
15-5	2987-2997	adrenaline	Direct Aspect[39]	_	_	_	
15-6	2998-3003	shoes	Direct Aspect[39]	_	_	_	
15-7	3004-3007	for	_	_	_	_	
15-8	3008-3009	a	_	_	_	_	
15-9	3010-3016	couple	_	_	_	_	
15-10	3017-3022	years	_	_	_	_	
15-11	3023-3026	now	_	_	_	_	
15-12	3027-3030	The	_	_	_	_	
15-13	3031-3035	2021	_	_	_	_	
15-14	3036-3042	design	Direct Opinion[40]	Performance#General	Negative	15-5[39_40]	
15-15	3043-3045	is	Direct Opinion[40]	_	_	_	
15-16	3046-3054	terrible	Direct Opinion[40]	_	_	_	
15-17	3055-3056	.	_	_	_	_	
15-18	3058-3066	IMPLICIT	_	_	_	_	
15-19	3067-3071	They	Direct Aspect	Performance#Comfort	Negative	15-25[42_0]	
15-20	3072-3075	are	_	_	_	_	
15-21	3076-3079	not	Direct Opinion[41]	Performance#Comfort	Negative	15-19[0_41]	
15-22	3080-3091	comfortable	Direct Opinion[41]	_	_	_	
15-23	3092-3093	.	_	_	_	_	
15-24	3095-3103	IMPLICIT	_	_	_	_	
15-25	3104-3106	My	Indirect Opinion[42]	_	_	_	
15-26	3107-3113	arches	Indirect Opinion[42]	_	_	_	
15-27	3114-3116	of	Indirect Opinion[42]	_	_	_	
15-28	3117-3119	my	Indirect Opinion[42]	_	_	_	
15-29	3120-3124	feet	Indirect Opinion[42]	_	_	_	
15-30	3125-3128	are	Indirect Opinion[42]	_	_	_	
15-31	3129-3131	so	Indirect Opinion[42]	_	_	_	
15-32	3132-3136	sore	Indirect Opinion[42]	_	_	_	
15-33	3137-3138	.	_	_	_	_	
15-34	3140-3148	IMPLICIT	_	_	_	_	
15-35	3149-3150	I	_	_	_	_	
15-36	3151-3156	never	_	_	_	_	
15-37	3157-3160	had	_	_	_	_	
15-38	3161-3165	this	_	_	_	_	
15-39	3166-3171	issue	_	_	_	_	
15-40	3172-3176	with	_	_	_	_	
15-41	3177-3181	past	_	_	_	_	
15-42	3182-3189	designs	_	_	_	_	
15-43	3190-3191	.	_	_	_	_	
15-44	3193-3201	IMPLICIT	Direct Aspect	_	_	_	
15-45	3202-3203	I	_	_	_	_	
15-46	3204-3208	will	Indirect Opinion[43]	Misc	Negative	15-44[0_43]	
15-47	3209-3212	not	Indirect Opinion[43]	_	_	_	
15-48	3213-3216	buy	Indirect Opinion[43]	_	_	_	
15-49	3217-3221	them	Indirect Opinion[43]	_	_	_	
15-50	3222-3227	again	Indirect Opinion[43]	_	_	_	
15-51	3228-3229	.	_	_	_	_	
15-52	3231-3239	IMPLICIT	_	_	_	_	
15-53	3240-3241	"	_	_	_	_	
15-54	3241-3244	I'm	_	_	_	_	
15-55	3245-3246	a	_	_	_	_	
15-56	3247-3252	nurse	_	_	_	_	
15-57	3253-3256	and	_	_	_	_	
15-58	3257-3260	I'm	_	_	_	_	
15-59	3261-3263	on	_	_	_	_	
15-60	3264-3266	my	_	_	_	_	
15-61	3267-3271	feet	_	_	_	_	
15-62	3272-3273	a	_	_	_	_	
15-63	3274-3277	lot	_	_	_	_	
15-64	3277-3278	"	_	_	_	_	
15-65	3279-3287	IMPLICIT	_	_	_	_	

#Text=I like the shoes style and it looks very good on however putting them on hurt my feet extremely .  IMPLICIT They're very stiff and maybe it's because I need to break them in, but it's kinda of unbearable .  IMPLICIT It was disappointing since reading the other reviews positivity .  IMPLICIT
16-1	3289-3290	I	_	_	_	_	
16-2	3291-3295	like	Indirect Opinion[44]	_	_	_	
16-3	3296-3299	the	Indirect Opinion[44]	_	_	_	
16-4	3300-3305	shoes	Indirect Opinion[44]	_	_	_	
16-5	3306-3311	style	Indirect Opinion[44]	_	_	_	
16-6	3312-3315	and	_	_	_	_	
16-7	3316-3318	it	Direct Aspect	Appearance#Misc|Performance#Sizing/Fit	Positive|Positive	16-2[44_0]|16-13[46_0]	
16-8	3319-3324	looks	Direct Opinion[45]	Appearance#Form	Positive	16-7[0_45]	
16-9	3325-3329	very	Direct Opinion[45]	_	_	_	
16-10	3330-3334	good	Direct Opinion[45]	_	_	_	
16-11	3335-3337	on	_	_	_	_	
16-12	3338-3345	however	_	_	_	_	
16-13	3346-3353	putting	Direct Opinion[46]	_	_	_	
16-14	3354-3358	them	Direct Opinion[46]	_	_	_	
16-15	3359-3361	on	Direct Opinion[46]	_	_	_	
16-16	3362-3366	hurt	Direct Opinion[46]	_	_	_	
16-17	3367-3369	my	Direct Opinion[46]	_	_	_	
16-18	3370-3374	feet	Direct Opinion[46]	_	_	_	
16-19	3375-3384	extremely	Direct Opinion[46]	_	_	_	
16-20	3385-3386	.	_	_	_	_	
16-21	3388-3396	IMPLICIT	_	_	_	_	
16-22	3397-3404	They're	Direct Aspect	Misc|Misc	Negative|Negative	16-38[48_0]|16-45	
16-23	3405-3409	very	Direct Opinion[47]	Performance#Comfort	Negative	16-22[0_47]	
16-24	3410-3415	stiff	Direct Opinion[47]	_	_	_	
16-25	3416-3419	and	_	_	_	_	
16-26	3420-3425	maybe	_	_	_	_	
16-27	3426-3430	it's	_	_	_	_	
16-28	3431-3438	because	_	_	_	_	
16-29	3439-3440	I	_	_	_	_	
16-30	3441-3445	need	_	_	_	_	
16-31	3446-3448	to	_	_	_	_	
16-32	3449-3454	break	_	_	_	_	
16-33	3455-3459	them	_	_	_	_	
16-34	3460-3462	in	_	_	_	_	
16-35	3462-3463	,	_	_	_	_	
16-36	3464-3467	but	_	_	_	_	
16-37	3468-3472	it's	_	_	_	_	
16-38	3473-3478	kinda	Direct Opinion[48]	_	_	_	
16-39	3479-3481	of	Direct Opinion[48]	_	_	_	
16-40	3482-3492	unbearable	Direct Opinion[48]	_	_	_	
16-41	3493-3494	.	_	_	_	_	
16-42	3496-3504	IMPLICIT	_	_	_	_	
16-43	3505-3507	It	_	_	_	_	
16-44	3508-3511	was	_	_	_	_	
16-45	3512-3525	disappointing	Direct Opinion	_	_	_	
16-46	3526-3531	since	_	_	_	_	
16-47	3532-3539	reading	_	_	_	_	
16-48	3540-3543	the	_	_	_	_	
16-49	3544-3549	other	_	_	_	_	
16-50	3550-3557	reviews	_	_	_	_	
16-51	3558-3568	positivity	_	_	_	_	
16-52	3569-3570	.	_	_	_	_	
16-53	3572-3580	IMPLICIT	_	_	_	_	

#Text=These run VERY big .  IMPLICIT I'm normally a 9 but had to return for an 8 .  IMPLICIT
17-1	3582-3587	These	Direct Aspect	_	_	_	
17-2	3588-3591	run	Direct Opinion[49]	Performance#Sizing/Fit	Negative	17-1[0_49]	
17-3	3592-3596	VERY	Direct Opinion[49]	_	_	_	
17-4	3597-3600	big	Direct Opinion[49]	_	_	_	
17-5	3601-3602	.	_	_	_	_	
17-6	3604-3612	IMPLICIT	_	_	_	_	
17-7	3613-3616	I'm	_	_	_	_	
17-8	3617-3625	normally	_	_	_	_	
17-9	3626-3627	a	_	_	_	_	
17-10	3628-3629	9	_	_	_	_	
17-11	3630-3633	but	_	_	_	_	
17-12	3634-3637	had	_	_	_	_	
17-13	3638-3640	to	_	_	_	_	
17-14	3641-3647	return	_	_	_	_	
17-15	3648-3651	for	_	_	_	_	
17-16	3652-3654	an	_	_	_	_	
17-17	3655-3656	8	_	_	_	_	
17-18	3657-3658	.	_	_	_	_	
17-19	3660-3668	IMPLICIT	_	_	_	_	

#Text=I love these I just didn't like the tongue but I can live with it IMPLICIT
18-1	3670-3671	I	_	_	_	_	
18-2	3672-3676	love	Direct Opinion	Misc	Positive	18-3	
18-3	3677-3682	these	Direct Aspect	_	_	_	
18-4	3683-3684	I	_	_	_	_	
18-5	3685-3689	just	_	_	_	_	
18-6	3690-3696	didn't	Direct Opinion[50]	Performance#Comfort	Negative	18-3[0_50]	
18-7	3697-3701	like	Direct Opinion[50]	_	_	_	
18-8	3702-3705	the	Direct Opinion[50]	_	_	_	
18-9	3706-3712	tongue	Direct Opinion[50]	_	_	_	
18-10	3713-3716	but	_	_	_	_	
18-11	3717-3718	I	_	_	_	_	
18-12	3719-3722	can	_	_	_	_	
18-13	3723-3727	live	_	_	_	_	
18-14	3728-3732	with	_	_	_	_	
18-15	3733-3735	it	_	_	_	_	
18-16	3736-3744	IMPLICIT	_	_	_	_	

#Text=Bad poor quality  .  .  .  really is ugly no look perfect quality and very simple shoe IMPLICIT
19-1	3746-3749	Bad	Direct Opinion	_	_	_	
19-2	3750-3754	poor	Direct Opinion[51]	_	_	_	
19-3	3755-3762	quality	Direct Opinion[51]	_	_	_	
19-4	3764-3765	.	_	_	_	_	
19-5	3767-3768	.	_	_	_	_	
19-6	3770-3771	.	_	_	_	_	
19-7	3773-3779	really	_	_	_	_	
19-8	3780-3782	is	_	_	_	_	
19-9	3783-3787	ugly	Indirect Opinion	_	_	_	
19-10	3788-3790	no	Direct Opinion[52]	_	_	_	
19-11	3791-3795	look	Direct Opinion[52]	_	_	_	
19-12	3796-3803	perfect	Direct Opinion[52]	_	_	_	
19-13	3804-3811	quality	Direct Opinion[52]	_	_	_	
19-14	3812-3815	and	_	_	_	_	
19-15	3816-3820	very	Direct Opinion[53]	_	_	_	
19-16	3821-3827	simple	Direct Opinion[53]	_	_	_	
19-17	3828-3832	shoe	Direct Aspect	Misc|Performance#Durability|Appearance#Misc|Appearance#Material|Appearance#Form	Negative|Negative|Negative|Negative|Negative	19-1|19-2[51_0]|19-9|19-10[52_0]|19-15[53_0]	
19-18	3833-3841	IMPLICIT	_	_	_	_	

#Text=I work in the brand of shoes and work .  IMPLICIT Its got good grip and comfortable .  IMPLICIT
20-1	3843-3844	I	_	_	_	_	
20-2	3845-3849	work	_	_	_	_	
20-3	3850-3852	in	_	_	_	_	
20-4	3853-3856	the	_	_	_	_	
20-5	3857-3862	brand	_	_	_	_	
20-6	3863-3865	of	_	_	_	_	
20-7	3866-3871	shoes	_	_	_	_	
20-8	3872-3875	and	_	_	_	_	
20-9	3876-3880	work	_	_	_	_	
20-10	3881-3882	.	_	_	_	_	
20-11	3884-3892	IMPLICIT	_	_	_	_	
20-12	3893-3896	Its	Direct Aspect	_	_	_	
20-13	3897-3900	got	_	_	_	_	
20-14	3901-3905	good	Direct Opinion[54]	Performance#Support/Stability	Positive	20-12[0_54]	
20-15	3906-3910	grip	Direct Opinion[54]	_	_	_	
20-16	3911-3914	and	_	_	_	_	
20-17	3915-3926	comfortable	Direct Opinion	Performance#Comfort	Positive	20-12	
20-18	3927-3928	.	_	_	_	_	
20-19	3930-3938	IMPLICIT	_	_	_	_	

#Text=Should come in different colours .  IMPLICIT Would definitely recommend this to anyone .  IMPLICIT
21-1	3940-3946	Should	_	_	_	_	
21-2	3947-3951	come	_	_	_	_	
21-3	3952-3954	in	_	_	_	_	
21-4	3955-3964	different	_	_	_	_	
21-5	3965-3972	colours	_	_	_	_	
21-6	3973-3974	.	_	_	_	_	
21-7	3976-3984	IMPLICIT	Direct Aspect	_	_	_	
21-8	3985-3990	Would	_	_	_	_	
21-9	3991-4001	definitely	Indirect Opinion[55]	Misc	Positive	21-7[0_55]	
21-10	4002-4011	recommend	Indirect Opinion[55]	_	_	_	
21-11	4012-4016	this	Indirect Opinion[55]	_	_	_	
21-12	4017-4019	to	Indirect Opinion[55]	_	_	_	
21-13	4020-4026	anyone	Indirect Opinion[55]	_	_	_	
21-14	4027-4028	.	_	_	_	_	
21-15	4030-4038	IMPLICIT	_	_	_	_	

#Text=I love the suede on the shoes .  IMPLICIT Very comfortable .  IMPLICIT Css was n wear the all day long without any discomfort .  IMPLICIT
22-1	4040-4041	I	_	_	_	_	
22-2	4042-4046	love	Indirect Opinion[56]	_	_	_	
22-3	4047-4050	the	Indirect Opinion[56]	_	_	_	
22-4	4051-4056	suede	Indirect Opinion[56]	_	_	_	
22-5	4057-4059	on	_	_	_	_	
22-6	4060-4063	the	_	_	_	_	
22-7	4064-4069	shoes	Direct Aspect	Appearance#Shoe Component	Positive	22-2[56_0]	
22-8	4070-4071	.	_	_	_	_	
22-9	4073-4081	IMPLICIT	_	_	_	_	
22-10	4082-4086	Very	Direct Opinion[57]	Performance#Comfort	Positive	22-7[0_57]	
22-11	4087-4098	comfortable	Direct Opinion[57]	_	_	_	
22-12	4099-4100	.	_	_	_	_	
22-13	4102-4110	IMPLICIT	_	_	_	_	
22-14	4111-4114	Css	_	_	_	_	
22-15	4115-4118	was	_	_	_	_	
22-16	4119-4120	n	_	_	_	_	
22-17	4121-4125	wear	_	_	_	_	
22-18	4126-4129	the	_	_	_	_	
22-19	4130-4133	all	Direct Opinion[58]	Performance#Comfort	Positive	22-7[0_58]	
22-20	4134-4137	day	Direct Opinion[58]	_	_	_	
22-21	4138-4142	long	Direct Opinion[58]	_	_	_	
22-22	4143-4150	without	Direct Opinion[58]	_	_	_	
22-23	4151-4154	any	Direct Opinion[58]	_	_	_	
22-24	4155-4165	discomfort	Direct Opinion[58]	_	_	_	
22-25	4166-4167	.	_	_	_	_	
22-26	4169-4177	IMPLICIT	_	_	_	_	

#Text=These shoes feel so good on my feet .  IMPLICIT Like walking on a cloud .  IMPLICIT
23-1	4179-4184	These	Direct Aspect[59]	_	_	_	
23-2	4185-4190	shoes	Direct Aspect[59]	_	_	_	
23-3	4191-4195	feel	Direct Opinion[60]	Performance#Comfort	Positive	23-1[59_60]	
23-4	4196-4198	so	Direct Opinion[60]	_	_	_	
23-5	4199-4203	good	Direct Opinion[60]	_	_	_	
23-6	4204-4206	on	_	_	_	_	
23-7	4207-4209	my	_	_	_	_	
23-8	4210-4214	feet	_	_	_	_	
23-9	4215-4216	.	_	_	_	_	
23-10	4218-4226	IMPLICIT	_	_	_	_	
23-11	4227-4231	Like	Direct Opinion[61]	Performance#Comfort	Positive	23-1[59_61]	
23-12	4232-4239	walking	Direct Opinion[61]	_	_	_	
23-13	4240-4242	on	Direct Opinion[61]	_	_	_	
23-14	4243-4244	a	Direct Opinion[61]	_	_	_	
23-15	4245-4250	cloud	Direct Opinion[61]	_	_	_	
23-16	4251-4252	.	_	_	_	_	
23-17	4254-4262	IMPLICIT	_	_	_	_	

#Text=I was a little torn on what size to get because so many people said to size up, but I decided to go with my normal size anyway, and I'm glad I did .  IMPLICIT If I had sized up, these would have been too big .  IMPLICIT They did feel a little narrow, especially for a work boot, but I think they'll break in nicely .  IMPLICIT They also look pretty cute if I wanted to go for a lumberchick look, lol .  IMPLICIT
24-1	4264-4265	I	_	_	_	_	
24-2	4266-4269	was	_	_	_	_	
24-3	4270-4271	a	_	_	_	_	
24-4	4272-4278	little	_	_	_	_	
24-5	4279-4283	torn	_	_	_	_	
24-6	4284-4286	on	_	_	_	_	
24-7	4287-4291	what	_	_	_	_	
24-8	4292-4296	size	_	_	_	_	
24-9	4297-4299	to	_	_	_	_	
24-10	4300-4303	get	_	_	_	_	
24-11	4304-4311	because	_	_	_	_	
24-12	4312-4314	so	_	_	_	_	
24-13	4315-4319	many	_	_	_	_	
24-14	4320-4326	people	_	_	_	_	
24-15	4327-4331	said	_	_	_	_	
24-16	4332-4334	to	_	_	_	_	
24-17	4335-4339	size	_	_	_	_	
24-18	4340-4342	up	_	_	_	_	
24-19	4342-4343	,	_	_	_	_	
24-20	4344-4347	but	_	_	_	_	
24-21	4348-4349	I	_	_	_	_	
24-22	4350-4357	decided	_	_	_	_	
24-23	4358-4360	to	_	_	_	_	
24-24	4361-4363	go	_	_	_	_	
24-25	4364-4368	with	_	_	_	_	
24-26	4369-4371	my	_	_	_	_	
24-27	4372-4378	normal	_	_	_	_	
24-28	4379-4383	size	_	_	_	_	
24-29	4384-4390	anyway	_	_	_	_	
24-30	4390-4391	,	_	_	_	_	
24-31	4392-4395	and	_	_	_	_	
24-32	4396-4399	I'm	_	_	_	_	
24-33	4400-4404	glad	_	_	_	_	
24-34	4405-4406	I	_	_	_	_	
24-35	4407-4410	did	_	_	_	_	
24-36	4411-4412	.	_	_	_	_	
24-37	4414-4422	IMPLICIT	_	_	_	_	
24-38	4423-4425	If	_	_	_	_	
24-39	4426-4427	I	_	_	_	_	
24-40	4428-4431	had	_	_	_	_	
24-41	4432-4437	sized	_	_	_	_	
24-42	4438-4440	up	_	_	_	_	
24-43	4440-4441	,	_	_	_	_	
24-44	4442-4447	these	_	_	_	_	
24-45	4448-4453	would	_	_	_	_	
24-46	4454-4458	have	_	_	_	_	
24-47	4459-4463	been	_	_	_	_	
24-48	4464-4467	too	_	_	_	_	
24-49	4468-4471	big	_	_	_	_	
24-50	4472-4473	.	_	_	_	_	
24-51	4475-4483	IMPLICIT	_	_	_	_	
24-52	4484-4488	They	Direct Aspect	_	_	_	
24-53	4489-4492	did	Direct Opinion[62]	Performance#Sizing/Fit	Positive	24-52[0_62]	
24-54	4493-4497	feel	Direct Opinion[62]	_	_	_	
24-55	4498-4499	a	Direct Opinion[62]	_	_	_	
24-56	4500-4506	little	Direct Opinion[62]	_	_	_	
24-57	4507-4513	narrow	Direct Opinion[62]	_	_	_	
24-58	4513-4514	,	_	_	_	_	
24-59	4515-4525	especially	_	_	_	_	
24-60	4526-4529	for	_	_	_	_	
24-61	4530-4531	a	_	_	_	_	
24-62	4532-4536	work	_	_	_	_	
24-63	4537-4541	boot	_	_	_	_	
24-64	4541-4542	,	_	_	_	_	
24-65	4543-4546	but	_	_	_	_	
24-66	4547-4548	I	_	_	_	_	
24-67	4549-4554	think	_	_	_	_	
24-68	4555-4562	they'll	_	_	_	_	
24-69	4563-4568	break	_	_	_	_	
24-70	4569-4571	in	_	_	_	_	
24-71	4572-4578	nicely	_	_	_	_	
24-72	4579-4580	.	_	_	_	_	
24-73	4582-4590	IMPLICIT	_	_	_	_	
24-74	4591-4595	They	Direct Aspect	_	_	_	
24-75	4596-4600	also	_	_	_	_	
24-76	4601-4605	look	Direct Opinion[63]	Appearance#Misc	Positive	24-74[0_63]	
24-77	4606-4612	pretty	Direct Opinion[63]	_	_	_	
24-78	4613-4617	cute	Direct Opinion[63]	_	_	_	
24-79	4618-4620	if	_	_	_	_	
24-80	4621-4622	I	_	_	_	_	
24-81	4623-4629	wanted	_	_	_	_	
24-82	4630-4632	to	_	_	_	_	
24-83	4633-4635	go	_	_	_	_	
24-84	4636-4639	for	_	_	_	_	
24-85	4640-4641	a	_	_	_	_	
24-86	4642-4653	lumberchick	_	_	_	_	
24-87	4654-4658	look	_	_	_	_	
24-88	4658-4659	,	_	_	_	_	
24-89	4660-4663	lol	_	_	_	_	
24-90	4664-4665	.	_	_	_	_	
24-91	4667-4675	IMPLICIT	_	_	_	_	

#Text=But didn't work out for me .  IMPLICIT Found another shoe that works better for me .  IMPLICIT
25-1	4677-4680	But	_	_	_	_	
25-2	4681-4687	didn't	Indirect Opinion[64]	_	_	_	
25-3	4688-4692	work	Indirect Opinion[64]	_	_	_	
25-4	4693-4696	out	Indirect Opinion[64]	_	_	_	
25-5	4697-4700	for	Indirect Opinion[64]	_	_	_	
25-6	4701-4703	me	Indirect Opinion[64]	_	_	_	
25-7	4704-4705	.	_	_	_	_	
25-8	4707-4715	IMPLICIT	Direct Aspect	Misc	Negative	25-2[64_0]	
25-9	4716-4721	Found	Indirect Opinion[65]	Misc	Negative	25-8[0_65]	
25-10	4722-4729	another	Indirect Opinion[65]	_	_	_	
25-11	4730-4734	shoe	Indirect Opinion[65]	_	_	_	
25-12	4735-4739	that	Indirect Opinion[65]	_	_	_	
25-13	4740-4745	works	Indirect Opinion[65]	_	_	_	
25-14	4746-4752	better	Indirect Opinion[65]	_	_	_	
25-15	4753-4756	for	Indirect Opinion[65]	_	_	_	
25-16	4757-4759	me	Indirect Opinion[65]	_	_	_	
25-17	4760-4761	.	_	_	_	_	
25-18	4763-4771	IMPLICIT	_	_	_	_	
