#FORMAT=WebAnno TSV 3.3


#Text=Looks great but may be the worst show I've ever used to workout in .  IMPLICIT Foot falls out the back constantly .  IMPLICIT On the up side I removed the laces and cut the eyelets and now use them as slip ons IMPLICIT
1-1	0-5	Looks	
19-78	4599-4602	are	
19-79	4603-4613	incredibly	
19-80	4614-4618	long	
19-81	4619-4621	as	
19-82	4622-4626	well	
19-83	4627-4628	.	
19-84	4630-4638	IMPLICIT	

#Text=The boots are in very good quality .  IMPLICIT It was not that comfortable when you first tried it .  IMPLICIT But after several times, it became softer and softer .  IMPLICIT I have a high arch and the boots are a little tight for me .  IMPLICIT But after several times, it fits my feet better .  IMPLICIT
20-1	4640-4643	The	
20-2	4644-4649	boots	
20-3	4650-4653	are	
20-4	4654-4656	in	
20-5	4657-4661	very	
20-6	4662-4666	good	
20-7	4667-4674	quality	
20-8	4675-4676	.	
20-9	4678-4686	IMPLICIT	
20-10	4687-4689	It	
20-11	4690-4693	was	
20-12	4694-4697	not	
20-13	4698-4702	that	
20-14	4703-4714	comfortable	
20-15	4715-4719	when	
20-16	4720-4723	you	
20-17	4724-4729	first	
20-18	4730-4735	tried	
20-19	4736-4738	it	
20-20	4739-4740	.	
20-21	4742-4750	IMPLICIT	
20-22	4751-4754	But	
20-23	4755-4760	after	
20-24	4761-4768	several	
20-25	4769-4774	times	
20-26	4774-4775	,	
20-27	4776-4778	it	
20-28	4779-4785	became	
20-29	4786-4792	softer	
20-30	4793-4796	and	
20-31	4797-4803	softer	
20-32	4804-4805	.	
20-33	4807-4815	IMPLICIT	
20-34	4816-4817	I	
20-35	4818-4822	have	
20-36	4823-4824	a	
20-37	4825-4829	high	
20-38	4830-4834	arch	
20-39	4835-4838	and	
20-40	4839-4842	the	
20-41	4843-4848	boots	
20-42	4849-4852	are	
20-43	4853-4854	a	
20-44	4855-4861	little	
20-45	4862-4867	tight	
20-46	4868-4871	for	
20-47	4872-4874	me	
20-48	4875-4876	.	
20-49	4878-4886	IMPLICIT	
20-50	4887-4890	But	
20-51	4891-4896	after	
20-52	4897-4904	several	
20-53	4905-4910	times	
20-54	4910-4911	,	
20-55	4912-4914	it	
20-56	4915-4919	fits	
20-57	4920-4922	my	
20-58	4923-4927	feet	
20-59	4928-4934	better	
20-60	4935-4936	.	
20-61	4938-4946	IMPLICIT	

#Text=I do not at all like the tongue of the shoe, it protrudes too far out and rubs the front part of my ankle when wearing low locks .  IMPLICIT I only wore them one day and put them away, most likely for good !  IMPLICIT
21-1	4948-4949	I	
21-2	4950-4952	do	
21-3	4953-4956	not	
21-4	4957-4959	at	
21-5	4960-4963	all	
21-6	4964-4968	like	
21-7	4969-4972	the	
21-8	4973-4979	tongue	
21-9	4980-4982	of	
21-10	4983-4986	the	
21-11	4987-4991	shoe	
21-12	4991-4992	,	
21-13	4993-4995	it	
21-14	4996-5005	protrudes	
21-15	5006-5009	too	
21-16	5010-5013	far	
21-17	5014-5017	out	
21-18	5018-5021	and	
21-19	5022-5026	rubs	
21-20	5027-5030	the	
21-21	5031-5036	front	
21-22	5037-5041	part	
21-23	5042-5044	of	
21-24	5045-5047	my	
21-25	5048-5053	ankle	
21-26	5054-5058	when	
21-27	5059-5066	wearing	
21-28	5067-5070	low	
21-29	5071-5076	locks	
21-30	5077-5078	.	
21-31	5080-5088	IMPLICIT	
21-32	5089-5090	I	
21-33	5091-5095	only	
21-34	5096-5100	wore	
21-35	5101-5105	them	
21-36	5106-5109	one	
21-37	5110-5113	day	
21-38	5114-5117	and	
21-39	5118-5121	put	
21-40	5122-5126	them	
21-41	5127-5131	away	
21-42	5131-5132	,	
21-43	5133-5137	most	
21-44	5138-5144	likely	
21-45	5145-5148	for	
21-46	5149-5153	good	
21-47	5154-5155	!	
21-48	5157-5165	IMPLICIT	

#Text=The laces are merely decorative and serve no fit function .  IMPLICIT They keep coming untied and are a trip hazard .  IMPLICIT I finally took them off .  IMPLICIT Without the laces, like the shoes were last year, the shoes would be a five .  IMPLICIT
22-1	5167-5170	The	
22-2	5171-5176	laces	
22-3	5177-5180	are	
22-4	5181-5187	merely	
22-5	5188-5198	decorative	
22-6	5199-5202	and	
22-7	5203-5208	serve	
22-8	5209-5211	no	
22-9	5212-5215	fit	
22-10	5216-5224	function	
22-11	5225-5226	.	
22-12	5228-5236	IMPLICIT	
22-13	5237-5241	They	
22-14	5242-5246	keep	
22-15	5247-5253	coming	
22-16	5254-5260	untied	
22-17	5261-5264	and	
22-18	5265-5268	are	
22-19	5269-5270	a	
22-20	5271-5275	trip	
22-21	5276-5282	hazard	
22-22	5283-5284	.	
22-23	5286-5294	IMPLICIT	
22-24	5295-5296	I	
22-25	5297-5304	finally	
22-26	5305-5309	took	
22-27	5310-5314	them	
22-28	5315-5318	off	
22-29	5319-5320	.	
22-30	5322-5330	IMPLICIT	
22-31	5331-5338	Without	
22-32	5339-5342	the	
22-33	5343-5348	laces	
22-34	5348-5349	,	
22-35	5350-5354	like	
22-36	5355-5358	the	
22-37	5359-5364	shoes	
22-38	5365-5369	were	
22-39	5370-5374	last	
22-40	5375-5379	year	
22-41	5379-5380	,	
22-42	5381-5384	the	
22-43	5385-5390	shoes	
22-44	5391-5396	would	
22-45	5397-5399	be	
22-46	5400-5401	a	
22-47	5402-5406	five	
22-48	5407-5408	.	
22-49	5410-5418	IMPLICIT	

#Text=I love the look if these shoes but they didn't feel comfortable on me .  IMPLICIT I'm sending them back .  IMPLICIT I would not recommend this style to anyone .  IMPLICIT I was really disappointed with these shoes .  IMPLICIT
23-1	5420-5421	I	
23-2	5422-5426	love	
23-3	5427-5430	the	
23-4	5431-5435	look	
23-5	5436-5438	if	
23-6	5439-5444	these	
23-7	5445-5450	shoes	
23-8	5451-5454	but	
23-9	5455-5459	they	
23-10	5460-5466	didn't	
23-11	5467-5471	feel	
23-12	5472-5483	comfortable	
23-13	5484-5486	on	
23-14	5487-5489	me	
23-15	5490-5491	.	
23-16	5493-5501	IMPLICIT	
23-17	5502-5505	I'm	
23-18	5506-5513	sending	
23-19	5514-5518	them	
23-20	5519-5523	back	
23-21	5524-5525	.	
23-22	5527-5535	IMPLICIT	
23-23	5536-5537	I	
23-24	5538-5543	would	
23-25	5544-5547	not	
23-26	5548-5557	recommend	
23-27	5558-5562	this	
23-28	5563-5568	style	
23-29	5569-5571	to	
23-30	5572-5578	anyone	
23-31	5579-5580	.	
23-32	5582-5590	IMPLICIT	
23-33	5591-5592	I	
23-34	5593-5596	was	
23-35	5597-5603	really	
23-36	5604-5616	disappointed	
23-37	5617-5621	with	
23-38	5622-5627	these	
23-39	5628-5633	shoes	
23-40	5634-5635	.	
23-41	5637-5645	IMPLICIT	

#Text=Probably one of the most comfortable shoes I own .  IMPLICIT There is no break in period and the fit is true to size .  IMPLICIT
24-1	5647-5655	Probably	
24-2	5656-5659	one	
24-3	5660-5662	of	
24-4	5663-5666	the	
24-5	5667-5671	most	
24-6	5672-5683	comfortable	
24-7	5684-5689	shoes	
24-8	5690-5691	I	
24-9	5692-5695	own	
24-10	5696-5697	.	
24-11	5699-5707	IMPLICIT	
24-12	5708-5713	There	
24-13	5714-5716	is	
24-14	5717-5719	no	
24-15	5720-5725	break	
24-16	5726-5728	in	
24-17	5729-5735	period	
24-18	5736-5739	and	
24-19	5740-5743	the	
24-20	5744-5747	fit	
24-21	5748-5750	is	
24-22	5751-5755	true	
24-23	5756-5758	to	
24-24	5759-5763	size	
24-25	5764-5765	.	
24-26	5767-5775	IMPLICIT	

#Text=All I wear is New Balance because my feet are very wide .  IMPLICIT It's frustrating because lately they've been creating some really nice designs and all of the styles that are my favorite only come in Standard .  IMPLICIT Why don't they offer wide for every style ?  IMPLICIT
25-1	5777-5780	All	
25-2	5781-5782	I	
25-3	5783-5787	wear	
25-4	5788-5790	is	
25-5	5791-5794	New	
25-6	5795-5802	Balance	
25-7	5803-5810	because	
25-8	5811-5813	my	
25-9	5814-5818	feet	
25-10	5819-5822	are	
25-11	5823-5827	very	
25-12	5828-5832	wide	
25-13	5833-5834	.	
25-14	5836-5844	IMPLICIT	
25-15	5845-5849	It's	
25-16	5850-5861	frustrating	
25-17	5862-5869	because	
25-18	5870-5876	lately	
25-19	5877-5884	they've	
25-20	5885-5889	been	
25-21	5890-5898	creating	
25-22	5899-5903	some	
25-23	5904-5910	really	
25-24	5911-5915	nice	
25-25	5916-5923	designs	
25-26	5924-5927	and	
25-27	5928-5931	all	
25-28	5932-5934	of	
25-29	5935-5938	the	
25-30	5939-5945	styles	
25-31	5946-5950	that	
25-32	5951-5954	are	
25-33	5955-5957	my	
25-34	5958-5966	favorite	
25-35	5967-5971	only	
25-36	5972-5976	come	
25-37	5977-5979	in	
25-38	5980-5988	Standard	
25-39	5989-5990	.	
25-40	5992-6000	IMPLICIT	
25-41	6001-6004	Why	
25-42	6005-6010	don't	
25-43	6011-6015	they	
25-44	6016-6021	offer	
25-45	6022-6026	wide	
25-46	6027-6030	for	
25-47	6031-6036	every	
25-48	6037-6042	style	
25-49	6043-6044	?	
25-50	6046-6054	IMPLICIT	
