#FORMAT=WebAnno TSV 3.3


#Text=Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain .  IMPLICIT Sadly, that now is gone .  IMPLICIT Clearly, the only reasons for these changes had to be based on saving money .  IMPLICIT
1-1	0-10	Personally	
21-19	4500-4508	IMPLICIT	
21-20	4509-4513	Then	
21-21	4514-4515	I	
21-22	4516-4521	tried	
21-23	4522-4524	to	
21-24	4525-4533	exchange	
21-25	4534-4537	but	
21-26	4538-4542	they	
21-27	4543-4546	are	
21-28	4547-4550	all	
21-29	4551-4555	sold	
21-30	4556-4559	out	
21-31	4560-4562	in	
21-32	4563-4565	my	
21-33	4566-4570	size	
21-34	4571-4572	.	
21-35	4574-4582	IMPLICIT	

#Text=Too narrow for the 4E model .  IMPLICIT I've been wearing New Balance "tennis" for years after my double knee replacement .  IMPLICIT This is the first time they have not fit .  IMPLICIT I've been very satisfied with all others I've ordered .  IMPLICIT I really liked this season's color .  IMPLICIT I am hoping this is not a trend with all the other 4E "tennis" models being produced in the future .  IMPLICIT
22-1	4584-4587	Too	
22-2	4588-4594	narrow	
22-3	4595-4598	for	
22-4	4599-4602	the	
22-5	4603-4605	4E	
22-6	4606-4611	model	
22-7	4612-4613	.	
22-8	4615-4623	IMPLICIT	
22-9	4624-4628	I've	
22-10	4629-4633	been	
22-11	4634-4641	wearing	
22-12	4642-4645	New	
22-13	4646-4653	Balance	
22-14	4654-4655	"	
22-15	4655-4661	tennis	
22-16	4661-4662	"	
22-17	4663-4666	for	
22-18	4667-4672	years	
22-19	4673-4678	after	
22-20	4679-4681	my	
22-21	4682-4688	double	
22-22	4689-4693	knee	
22-23	4694-4705	replacement	
22-24	4706-4707	.	
22-25	4709-4717	IMPLICIT	
22-26	4718-4722	This	
22-27	4723-4725	is	
22-28	4726-4729	the	
22-29	4730-4735	first	
22-30	4736-4740	time	
22-31	4741-4745	they	
22-32	4746-4750	have	
22-33	4751-4754	not	
22-34	4755-4758	fit	
22-35	4759-4760	.	
22-36	4762-4770	IMPLICIT	
22-37	4771-4775	I've	
22-38	4776-4780	been	
22-39	4781-4785	very	
22-40	4786-4795	satisfied	
22-41	4796-4800	with	
22-42	4801-4804	all	
22-43	4805-4811	others	
22-44	4812-4816	I've	
22-45	4817-4824	ordered	
22-46	4825-4826	.	
22-47	4828-4836	IMPLICIT	
22-48	4837-4838	I	
22-49	4839-4845	really	
22-50	4846-4851	liked	
22-51	4852-4856	this	
22-52	4857-4865	season's	
22-53	4866-4871	color	
22-54	4872-4873	.	
22-55	4875-4883	IMPLICIT	
22-56	4884-4885	I	
22-57	4886-4888	am	
22-58	4889-4895	hoping	
22-59	4896-4900	this	
22-60	4901-4903	is	
22-61	4904-4907	not	
22-62	4908-4909	a	
22-63	4910-4915	trend	
22-64	4916-4920	with	
22-65	4921-4924	all	
22-66	4925-4928	the	
22-67	4929-4934	other	
22-68	4935-4937	4E	
22-69	4938-4939	"	
22-70	4939-4945	tennis	
22-71	4945-4946	"	
22-72	4947-4953	models	
22-73	4954-4959	being	
22-74	4960-4968	produced	
22-75	4969-4971	in	
22-76	4972-4975	the	
22-77	4976-4982	future	
22-78	4983-4984	.	
22-79	4986-4994	IMPLICIT	

#Text=I love New Balance shoes for they are so comfortable and durable .  IMPLICIT I walk a lot and the 574 is light weight, yet provides good support for my feet .  IMPLICIT The only problem I have with the 574 is that my heel is more narrow than normal so the shoes are somewhat loose in that area .  IMPLICIT I will be back to order more .  IMPLICIT
23-1	4996-4997	I	
23-2	4998-5002	love	
23-3	5003-5006	New	
23-4	5007-5014	Balance	
23-5	5015-5020	shoes	
23-6	5021-5024	for	
23-7	5025-5029	they	
23-8	5030-5033	are	
23-9	5034-5036	so	
23-10	5037-5048	comfortable	
23-11	5049-5052	and	
23-12	5053-5060	durable	
23-13	5061-5062	.	
23-14	5064-5072	IMPLICIT	
23-15	5073-5074	I	
23-16	5075-5079	walk	
23-17	5080-5081	a	
23-18	5082-5085	lot	
23-19	5086-5089	and	
23-20	5090-5093	the	
23-21	5094-5097	574	
23-22	5098-5100	is	
23-23	5101-5106	light	
23-24	5107-5113	weight	
23-25	5113-5114	,	
23-26	5115-5118	yet	
23-27	5119-5127	provides	
23-28	5128-5132	good	
23-29	5133-5140	support	
23-30	5141-5144	for	
23-31	5145-5147	my	
23-32	5148-5152	feet	
23-33	5153-5154	.	
23-34	5156-5164	IMPLICIT	
23-35	5165-5168	The	
23-36	5169-5173	only	
23-37	5174-5181	problem	
23-38	5182-5183	I	
23-39	5184-5188	have	
23-40	5189-5193	with	
23-41	5194-5197	the	
23-42	5198-5201	574	
23-43	5202-5204	is	
23-44	5205-5209	that	
23-45	5210-5212	my	
23-46	5213-5217	heel	
23-47	5218-5220	is	
23-48	5221-5225	more	
23-49	5226-5232	narrow	
23-50	5233-5237	than	
23-51	5238-5244	normal	
23-52	5245-5247	so	
23-53	5248-5251	the	
23-54	5252-5257	shoes	
23-55	5258-5261	are	
23-56	5262-5270	somewhat	
23-57	5271-5276	loose	
23-58	5277-5279	in	
23-59	5280-5284	that	
23-60	5285-5289	area	
23-61	5290-5291	.	
23-62	5293-5301	IMPLICIT	
23-63	5302-5303	I	
23-64	5304-5308	will	
23-65	5309-5311	be	
23-66	5312-5316	back	
23-67	5317-5319	to	
23-68	5320-5325	order	
23-69	5326-5330	more	
23-70	5331-5332	.	
23-71	5334-5342	IMPLICIT	

#Text=these are my favorite shoes i've had since i was a kid (i'm 40) .  IMPLICIT they are so nice looking .  IMPLICIT i get compliments every day .  IMPLICIT
24-1	5344-5349	these	
24-2	5350-5353	are	
24-3	5354-5356	my	
24-4	5357-5365	favorite	
24-5	5366-5371	shoes	
24-6	5372-5376	i've	
24-7	5377-5380	had	
24-8	5381-5386	since	
24-9	5387-5388	i	
24-10	5389-5392	was	
24-11	5393-5394	a	
24-12	5395-5398	kid	
24-13	5399-5400	(	
24-14	5400-5403	i'm	
24-15	5404-5406	40	
24-16	5406-5407	)	
24-17	5408-5409	.	
24-18	5411-5419	IMPLICIT	
24-19	5420-5424	they	
24-20	5425-5428	are	
24-21	5429-5431	so	
24-22	5432-5436	nice	
24-23	5437-5444	looking	
24-24	5445-5446	.	
24-25	5448-5456	IMPLICIT	
24-26	5457-5458	i	
24-27	5459-5462	get	
24-28	5463-5474	compliments	
24-29	5475-5480	every	
24-30	5481-5484	day	
24-31	5485-5486	.	
24-32	5488-5496	IMPLICIT	

#Text=I liked the style at first but when I went on YouTube , men were the only ones I saw wearing them .  IMPLICIT They just looked to manly after I saw them .  IMPLICIT But overall they were nice .  IMPLICIT
25-1	5498-5499	I	
25-2	5500-5505	liked	
25-3	5506-5509	the	
25-4	5510-5515	style	
25-5	5516-5518	at	
25-6	5519-5524	first	
25-7	5525-5528	but	
25-8	5529-5533	when	
25-9	5534-5535	I	
25-10	5536-5540	went	
25-11	5541-5543	on	
25-12	5544-5551	YouTube	
25-13	5552-5553	,	
25-14	5554-5557	men	
25-15	5558-5562	were	
25-16	5563-5566	the	
25-17	5567-5571	only	
25-18	5572-5576	ones	
25-19	5577-5578	I	
25-20	5579-5582	saw	
25-21	5583-5590	wearing	
25-22	5591-5595	them	
25-23	5596-5597	.	
25-24	5599-5607	IMPLICIT	
25-25	5608-5612	They	
25-26	5613-5617	just	
25-27	5618-5624	looked	
25-28	5625-5627	to	
25-29	5628-5633	manly	
25-30	5634-5639	after	
25-31	5640-5641	I	
25-32	5642-5645	saw	
25-33	5646-5650	them	
25-34	5651-5652	.	
25-35	5654-5662	IMPLICIT	
25-36	5663-5666	But	
25-37	5667-5674	overall	
25-38	5675-5679	they	
25-39	5680-5684	were	
25-40	5685-5689	nice	
25-41	5690-5691	.	
25-42	5693-5701	IMPLICIT	
