#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
1-1	0-4	I've	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-11[3_1]	
12-30	2388-2396	IMPLICIT	_	_	_	_	

#Text=Go on space mountain with these shoes and bring all the girls home !  IMPLICIT Wooooo !  IMPLICIT
13-1	2398-2400	Go	_	_	_	_	
13-2	2401-2403	on	_	_	_	_	
13-3	2404-2409	space	Direct Aspect[56]	ContextOfUse#Place	Positive	13-9[57_56]	
13-4	2410-2418	mountain	Direct Aspect[56]	_	_	_	
13-5	2419-2423	with	Direct Aspect[56]	_	_	_	
13-6	2424-2429	these	Direct Aspect[56]	_	_	_	
13-7	2430-2435	shoes	Direct Aspect[56]	_	_	_	
13-8	2436-2439	and	_	_	_	_	
13-9	2440-2445	bring	Direct Opinion[57]	_	_	_	
13-10	2446-2449	all	Direct Opinion[57]	_	_	_	
13-11	2450-2453	the	Direct Opinion[57]	_	_	_	
13-12	2454-2459	girls	Direct Opinion[57]	_	_	_	
13-13	2460-2464	home	Direct Opinion[57]	_	_	_	
13-14	2465-2466	!	_	_	_	_	
13-15	2468-2476	IMPLICIT	_	_	_	_	
13-16	2477-2483	Wooooo	_	_	_	_	
13-17	2484-2485	!	_	_	_	_	
13-18	2487-2495	IMPLICIT	_	_	_	_	

#Text=Runs about a whole size too big .  IMPLICIT They won't let me submit it without writing more so here's more .  IMPLICIT
14-1	2497-2501	Runs	_	_	_	_	
14-2	2502-2507	about	_	_	_	_	
14-3	2508-2509	a	_	_	_	_	
14-4	2510-2515	whole	Direct Opinion[58]	_	_	_	
14-5	2516-2520	size	Direct Opinion[58]	_	_	_	
14-6	2521-2524	too	Direct Opinion[58]	_	_	_	
14-7	2525-2528	big	Direct Opinion[58]	_	_	_	
14-8	2529-2530	.	_	_	_	_	
14-9	2532-2540	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	14-4[58_0]	
14-10	2541-2545	They	_	_	_	_	
14-11	2546-2551	won't	_	_	_	_	
14-12	2552-2555	let	_	_	_	_	
14-13	2556-2558	me	_	_	_	_	
14-14	2559-2565	submit	_	_	_	_	
14-15	2566-2568	it	_	_	_	_	
14-16	2569-2576	without	_	_	_	_	
14-17	2577-2584	writing	_	_	_	_	
14-18	2585-2589	more	_	_	_	_	
14-19	2590-2592	so	_	_	_	_	
14-20	2593-2599	here's	_	_	_	_	
14-21	2600-2604	more	_	_	_	_	
14-22	2605-2606	.	_	_	_	_	
14-23	2608-2616	IMPLICIT	_	_	_	_	

#Text=I will need to return these sneakers .  IMPLICIT I have used Adrenaline in the past and loved them .  IMPLICIT But I need arch support .  IMPLICIT This edition doesn't have them .  IMPLICIT
15-1	2618-2619	I	_	_	_	_	
15-2	2620-2624	will	_	_	_	_	
15-3	2625-2629	need	Direct Opinion[59]	_	_	_	
15-4	2630-2632	to	Direct Opinion[59]	_	_	_	
15-5	2633-2639	return	Direct Opinion[59]	_	_	_	
15-6	2640-2645	these	_	_	_	_	
15-7	2646-2654	sneakers	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	15-3[59_0]	
15-8	2655-2656	.	_	_	_	_	
15-9	2658-2666	IMPLICIT	_	_	_	_	
15-10	2667-2668	I	_	_	_	_	
15-11	2669-2673	have	_	_	_	_	
15-12	2674-2678	used	Direct Aspect[60]	Performance#General	Positive	15-18[0_60]	
15-13	2679-2689	Adrenaline	Direct Aspect[60]	_	_	_	
15-14	2690-2692	in	Direct Aspect[60]	_	_	_	
15-15	2693-2696	the	Direct Aspect[60]	_	_	_	
15-16	2697-2701	past	Direct Aspect[60]	_	_	_	
15-17	2702-2705	and	_	_	_	_	
15-18	2706-2711	loved	Direct Opinion	_	_	_	
15-19	2712-2716	them	_	_	_	_	
15-20	2717-2718	.	_	_	_	_	
15-21	2720-2728	IMPLICIT	_	_	_	_	
15-22	2729-2732	But	_	_	_	_	
15-23	2733-2734	I	Direct Opinion[61]	_	_	_	
15-24	2735-2739	need	Direct Opinion[61]	_	_	_	
15-25	2740-2744	arch	Direct Aspect[62]	Performance#Support/Stability|Performance#Support/Stability	Negative|Negative	15-23[61_62]|15-31[63_62]	
15-26	2745-2752	support	Direct Aspect[62]	_	_	_	
15-27	2753-2754	.	_	_	_	_	
15-28	2756-2764	IMPLICIT	_	_	_	_	
15-29	2765-2769	This	_	_	_	_	
15-30	2770-2777	edition	_	_	_	_	
15-31	2778-2785	doesn't	Direct Opinion[63]	_	_	_	
15-32	2786-2790	have	Direct Opinion[63]	_	_	_	
15-33	2791-2795	them	_	_	_	_	
15-34	2796-2797	.	_	_	_	_	
15-35	2799-2807	IMPLICIT	_	_	_	_	

#Text=These sneakers showed up looking like they walked here on their own .  IMPLICIT Grass, water stains .  .  . They rectified the issue but it was still an unnecessary inconvenience .  .  .  IMPLICIT
16-1	2809-2814	These	_	_	_	_	
16-2	2815-2823	sneakers	Direct Aspect	Appearance#Misc	Negative	16-3[64_0]	
16-3	2824-2830	showed	Indirect Opinion[64]	_	_	_	
16-4	2831-2833	up	Indirect Opinion[64]	_	_	_	
16-5	2834-2841	looking	Indirect Opinion[64]	_	_	_	
16-6	2842-2846	like	Indirect Opinion[64]	_	_	_	
16-7	2847-2851	they	Indirect Opinion[64]	_	_	_	
16-8	2852-2858	walked	Indirect Opinion[64]	_	_	_	
16-9	2859-2863	here	Indirect Opinion[64]	_	_	_	
16-10	2864-2866	on	Indirect Opinion[64]	_	_	_	
16-11	2867-2872	their	Indirect Opinion[64]	_	_	_	
16-12	2873-2876	own	Indirect Opinion[64]	_	_	_	
16-13	2877-2878	.	_	_	_	_	
16-14	2880-2888	IMPLICIT	_	_	_	_	
16-15	2889-2894	Grass	Direct Opinion[65]	Appearance#Misc	Negative	16-36[0_65]	
16-16	2894-2895	,	Direct Opinion[65]	_	_	_	
16-17	2896-2901	water	Direct Opinion[65]	_	_	_	
16-18	2902-2908	stains	Direct Opinion[65]	_	_	_	
16-19	2909-2910	.	_	_	_	_	
16-20	2912-2913	.	_	_	_	_	
16-21	2915-2916	.	_	_	_	_	
16-22	2917-2921	They	Direct Opinion[66]	_	_	_	
16-23	2922-2931	rectified	Direct Opinion[66]	_	_	_	
16-24	2932-2935	the	_	_	_	_	
16-25	2936-2941	issue	Direct Opinion	Misc	Positive	16-22[66_0]	
16-26	2942-2945	but	_	_	_	_	
16-27	2946-2948	it	_	_	_	_	
16-28	2949-2952	was	_	_	_	_	
16-29	2953-2958	still	_	_	_	_	
16-30	2959-2961	an	_	_	_	_	
16-31	2962-2973	unnecessary	_	_	_	_	
16-32	2974-2987	inconvenience	_	_	_	_	
16-33	2988-2989	.	_	_	_	_	
16-34	2991-2992	.	_	_	_	_	
16-35	2994-2995	.	_	_	_	_	
16-36	2997-3005	IMPLICIT	Direct Aspect	_	_	_	

#Text=I ordered online which was a mistake I didn't see the zipper on top of the shoes which I don't like I was looking for plain black shoes .  IMPLICIT They also run a bit small IMPLICIT
17-1	3007-3008	I	_	_	_	_	
17-2	3009-3016	ordered	_	_	_	_	
17-3	3017-3023	online	_	_	_	_	
17-4	3024-3029	which	_	_	_	_	
17-5	3030-3033	was	_	_	_	_	
17-6	3034-3035	a	_	_	_	_	
17-7	3036-3043	mistake	_	_	_	_	
17-8	3044-3045	I	_	_	_	_	
17-9	3046-3052	didn't	_	_	_	_	
17-10	3053-3056	see	_	_	_	_	
17-11	3057-3060	the	_	_	_	_	
17-12	3061-3067	zipper	Direct Aspect[67]	Appearance#Shoe Component	Negative	17-20[68_67]	
17-13	3068-3070	on	Direct Aspect[67]	_	_	_	
17-14	3071-3074	top	Direct Aspect[67]	_	_	_	
17-15	3075-3077	of	_	_	_	_	
17-16	3078-3081	the	_	_	_	_	
17-17	3082-3087	shoes	_	_	_	_	
17-18	3088-3093	which	_	_	_	_	
17-19	3094-3095	I	_	_	_	_	
17-20	3096-3101	don't	Direct Opinion[68]	_	_	_	
17-21	3102-3106	like	Direct Opinion[68]	_	_	_	
17-22	3107-3108	I	_	_	_	_	
17-23	3109-3112	was	_	_	_	_	
17-24	3113-3120	looking	_	_	_	_	
17-25	3121-3124	for	_	_	_	_	
17-26	3125-3130	plain	_	_	_	_	
17-27	3131-3136	black	_	_	_	_	
17-28	3137-3142	shoes	_	_	_	_	
17-29	3143-3144	.	_	_	_	_	
17-30	3146-3154	IMPLICIT	_	_	_	_	
17-31	3155-3159	They	Direct Aspect	Performance#Sizing/Fit	Negative	17-33[69_0]	
17-32	3160-3164	also	_	_	_	_	
17-33	3165-3168	run	Direct Opinion[69]	_	_	_	
17-34	3169-3170	a	Direct Opinion[69]	_	_	_	
17-35	3171-3174	bit	Direct Opinion[69]	_	_	_	
17-36	3175-3180	small	Direct Opinion[69]	_	_	_	
17-37	3181-3189	IMPLICIT	_	_	_	_	

#Text=These are cheap foam shoes .  IMPLICIT Not supportive trail shoes as they are advertised .  IMPLICIT My husband does not like them at all .  IMPLICIT I don't know why NB would put there name on this design .  IMPLICIT Very poor quality .  IMPLICIT
18-1	3191-3196	These	_	_	_	_	
18-2	3197-3200	are	_	_	_	_	
18-3	3201-3206	cheap	Direct Opinion[70]	_	_	_	
18-4	3207-3211	foam	Direct Opinion[70]	_	_	_	
18-5	3212-3217	shoes	Direct Aspect	Appearance#Material	Negative	18-3[70_0]	
18-6	3218-3219	.	_	_	_	_	
18-7	3221-3229	IMPLICIT	_	_	_	_	
18-8	3230-3233	Not	Direct Opinion	_	_	_	
18-9	3234-3244	supportive	Direct Aspect[71]	ContextOfUse#Use case	Negative	18-8[0_71]	
18-10	3245-3250	trail	Direct Aspect[71]	_	_	_	
18-11	3251-3256	shoes	Direct Aspect[71]	_	_	_	
18-12	3257-3259	as	_	_	_	_	
18-13	3260-3264	they	_	_	_	_	
18-14	3265-3268	are	_	_	_	_	
18-15	3269-3279	advertised	_	_	_	_	
18-16	3280-3281	.	_	_	_	_	
18-17	3283-3291	IMPLICIT	_	_	_	_	
18-18	3292-3294	My	_	_	_	_	
18-19	3295-3302	husband	Direct Opinion[72]	_	_	_	
18-20	3303-3307	does	Direct Opinion[72]	_	_	_	
18-21	3308-3311	not	Direct Opinion[72]	_	_	_	
18-22	3312-3316	like	Direct Opinion[72]	_	_	_	
18-23	3317-3321	them	Direct Aspect	Performance#General	Negative	18-19[72_0]	
18-24	3322-3324	at	_	_	_	_	
18-25	3325-3328	all	_	_	_	_	
18-26	3329-3330	.	_	_	_	_	
18-27	3332-3340	IMPLICIT	_	_	_	_	
18-28	3341-3342	I	_	_	_	_	
18-29	3343-3348	don't	_	_	_	_	
18-30	3349-3353	know	_	_	_	_	
18-31	3354-3357	why	_	_	_	_	
18-32	3358-3360	NB	_	_	_	_	
18-33	3361-3366	would	_	_	_	_	
18-34	3367-3370	put	_	_	_	_	
18-35	3371-3376	there	_	_	_	_	
18-36	3377-3381	name	_	_	_	_	
18-37	3382-3384	on	_	_	_	_	
18-38	3385-3389	this	_	_	_	_	
18-39	3390-3396	design	_	_	_	_	
18-40	3397-3398	.	_	_	_	_	
18-41	3400-3408	IMPLICIT	_	_	_	_	
18-42	3409-3413	Very	Direct Aspect[73]	_	_	_	
18-43	3414-3418	poor	Direct Aspect[73]	_	_	_	
18-44	3419-3426	quality	Direct Aspect	Appearance#Material	Negative	18-42[73_0]	
18-45	3427-3428	.	_	_	_	_	
18-46	3430-3438	IMPLICIT	_	_	_	_	

#Text=Would like if it was true to size .  IMPLICIT Sizing is too small not true to size IMPLICIT
19-1	3440-3445	Would	Direct Opinion[74]	_	_	_	
19-2	3446-3450	like	Direct Opinion[74]	_	_	_	
19-3	3451-3453	if	Direct Opinion[74]	_	_	_	
19-4	3454-3456	it	Direct Opinion[74]	_	_	_	
19-5	3457-3460	was	Direct Opinion[74]	_	_	_	
19-6	3461-3465	true	Direct Opinion[74]	_	_	_	
19-7	3466-3468	to	Direct Opinion[74]	_	_	_	
19-8	3469-3473	size	Direct Opinion[74]|Direct Aspect[75]	Performance#Sizing/Fit	Negative	19-1[74_75]	
19-9	3474-3475	.	_	_	_	_	
19-10	3477-3485	IMPLICIT	_	_	_	_	
19-11	3486-3492	Sizing	Direct Aspect	Performance#Sizing/Fit	Negative	19-13[76_0]	
19-12	3493-3495	is	_	_	_	_	
19-13	3496-3499	too	Direct Opinion[76]	_	_	_	
19-14	3500-3505	small	Direct Opinion[76]	_	_	_	
19-15	3506-3509	not	Direct Opinion[76]	_	_	_	
19-16	3510-3514	true	Direct Opinion[76]	_	_	_	
19-17	3515-3517	to	Direct Opinion[76]	_	_	_	
19-18	3518-3522	size	Direct Opinion[76]	_	_	_	
19-19	3523-3531	IMPLICIT	_	_	_	_	

#Text=I work in a kitchen and bought these for work .  IMPLICIT The slip resistance on works sometimes .  IMPLICIT
20-1	3533-3534	I	_	_	_	_	
20-2	3535-3539	work	Direct Aspect[77]	ContextOfUse#Purchase\_Context|ContextOfUse#Use case	Neutral|Neutral	20-7[78_77]|20-7[78_77]	
20-3	3540-3542	in	Direct Aspect[77]	_	_	_	
20-4	3543-3544	a	Direct Aspect[77]	_	_	_	
20-5	3545-3552	kitchen	Direct Aspect[77]	_	_	_	
20-6	3553-3556	and	_	_	_	_	
20-7	3557-3563	bought	Direct Aspect[78]	_	_	_	
20-8	3564-3569	these	Direct Aspect[78]	_	_	_	
20-9	3570-3573	for	Direct Aspect[79]	ContextOfUse#Purchase\_Context	Neutral	20-7[78_79]	
20-10	3574-3578	work	Direct Aspect[79]	_	_	_	
20-11	3579-3580	.	_	_	_	_	
20-12	3582-3590	IMPLICIT	_	_	_	_	
20-13	3591-3594	The	_	_	_	_	
20-14	3595-3599	slip	Direct Aspect[80]	Performance#Use Case Applicability	Neutral	20-17[81_80]	
20-15	3600-3610	resistance	Direct Aspect[80]	_	_	_	
20-16	3611-3613	on	_	_	_	_	
20-17	3614-3619	works	Direct Opinion[81]	_	_	_	
20-18	3620-3629	sometimes	Direct Opinion[81]	_	_	_	
20-19	3630-3631	.	_	_	_	_	
20-20	3633-3641	IMPLICIT	_	_	_	_	

#Text=This shoe is lightweight and great for cross training .  IMPLICIT It doesn't have the cushion support most NB shoes have but comfortable !  IMPLICIT
21-1	3643-3647	This	_	_	_	_	
21-2	3648-3652	shoe	Direct Aspect	Misc	Positive	21-4	
21-3	3653-3655	is	_	_	_	_	
21-4	3656-3667	lightweight	Direct Opinion	_	_	_	
21-5	3668-3671	and	_	_	_	_	
21-6	3672-3677	great	Direct Opinion	Performance#Use Case Applicability	Positive	21-7[82_0]	
21-7	3678-3681	for	Direct Aspect[82]	ContextOfUse#Use case	Positive	21-6[0_82]	
21-8	3682-3687	cross	Direct Aspect[82]	_	_	_	
21-9	3688-3696	training	Direct Aspect[82]	_	_	_	
21-10	3697-3698	.	_	_	_	_	
21-11	3700-3708	IMPLICIT	_	_	_	_	
21-12	3709-3711	It	_	_	_	_	
21-13	3712-3719	doesn't	Direct Opinion[83]	_	_	_	
21-14	3720-3724	have	Direct Opinion[83]	_	_	_	
21-15	3725-3728	the	_	_	_	_	
21-16	3729-3736	cushion	Direct Aspect[84]	Performance#Support/Stability	Negative	21-13[83_84]	
21-17	3737-3744	support	Direct Aspect[84]	_	_	_	
21-18	3745-3749	most	_	_	_	_	
21-19	3750-3752	NB	_	_	_	_	
21-20	3753-3758	shoes	_	_	_	_	
21-21	3759-3763	have	_	_	_	_	
21-22	3764-3767	but	_	_	_	_	
21-23	3768-3779	comfortable	Direct Opinion	Performance#Comfort	Positive	21-25	
21-24	3780-3781	!	_	_	_	_	
21-25	3783-3791	IMPLICIT	Direct Aspect	_	_	_	

#Text=Nikes run a little small for me, but I am still comfortable in a men's 9 without needing the half size up .  IMPLICIT The bright red is stylish and bold .  IMPLICIT The shoes are great for walking all day .  IMPLICIT
22-1	3793-3798	Nikes	Direct Aspect	Performance#Sizing/Fit	Negative	22-5[85_0]	
22-2	3799-3802	run	_	_	_	_	
22-3	3803-3804	a	_	_	_	_	
22-4	3805-3811	little	_	_	_	_	
22-5	3812-3817	small	Direct Opinion[85]	_	_	_	
22-6	3818-3821	for	Direct Opinion[85]	_	_	_	
22-7	3822-3824	me	Direct Opinion[85]	_	_	_	
22-8	3824-3825	,	_	_	_	_	
22-9	3826-3829	but	_	_	_	_	
22-10	3830-3831	I	_	_	_	_	
22-11	3832-3834	am	_	_	_	_	
22-12	3835-3840	still	_	_	_	_	
22-13	3841-3852	comfortable	Direct Opinion	_	_	_	
22-14	3853-3855	in	_	_	_	_	
22-15	3856-3857	a	_	_	_	_	
22-16	3858-3863	men's	Direct Aspect[86]	Performance#Comfort	Positive	22-13[0_86]	
22-17	3864-3865	9	Direct Aspect[86]	_	_	_	
22-18	3866-3873	without	_	_	_	_	
22-19	3874-3881	needing	_	_	_	_	
22-20	3882-3885	the	_	_	_	_	
22-21	3886-3890	half	_	_	_	_	
22-22	3891-3895	size	_	_	_	_	
22-23	3896-3898	up	_	_	_	_	
22-24	3899-3900	.	_	_	_	_	
22-25	3902-3910	IMPLICIT	_	_	_	_	
22-26	3911-3914	The	_	_	_	_	
22-27	3915-3921	bright	Direct Aspect[87]	Appearance#Color	Positive	22-30[88_87]	
22-28	3922-3925	red	Direct Aspect[87]	_	_	_	
22-29	3926-3928	is	_	_	_	_	
22-30	3929-3936	stylish	Direct Opinion[88]	_	_	_	
22-31	3937-3940	and	Direct Opinion[88]	_	_	_	
22-32	3941-3945	bold	Direct Opinion[88]	_	_	_	
22-33	3946-3947	.	_	_	_	_	
22-34	3949-3957	IMPLICIT	_	_	_	_	
22-35	3958-3961	The	_	_	_	_	
22-36	3962-3967	shoes	_	_	_	_	
22-37	3968-3971	are	_	_	_	_	
22-38	3972-3977	great	Direct Opinion	ContextOfUse#Usage frequency	Positive	22-40[89_0]	
22-39	3978-3981	for	_	_	_	_	
22-40	3982-3989	walking	Direct Opinion[89]|Direct Aspect[90]	Performance#Use Case Applicability	Positive	22-38[0_90]	
22-41	3990-3993	all	Direct Opinion[89]	_	_	_	
22-42	3994-3997	day	Direct Opinion[89]	_	_	_	
22-43	3998-3999	.	_	_	_	_	
22-44	4001-4009	IMPLICIT	_	_	_	_	

#Text=I wanted some Stan Smith's for years and finally got me a pair and with a little extra message .  IMPLICIT These are cool shoes !  IMPLICIT
23-1	4011-4012	I	_	_	_	_	
23-2	4013-4019	wanted	_	_	_	_	
23-3	4020-4024	some	_	_	_	_	
23-4	4025-4029	Stan	Direct Aspect[91]	Misc	Positive	23-10[92_91]	
23-5	4030-4037	Smith's	Direct Aspect[91]	_	_	_	
23-6	4038-4041	for	_	_	_	_	
23-7	4042-4047	years	_	_	_	_	
23-8	4048-4051	and	_	_	_	_	
23-9	4052-4059	finally	_	_	_	_	
23-10	4060-4063	got	Direct Aspect[92]	_	_	_	
23-11	4064-4066	me	Direct Aspect[92]	_	_	_	
23-12	4067-4068	a	Direct Aspect[92]	_	_	_	
23-13	4069-4073	pair	Direct Aspect[92]	_	_	_	
23-14	4074-4077	and	Direct Aspect[92]	_	_	_	
23-15	4078-4082	with	Direct Aspect[92]	_	_	_	
23-16	4083-4084	a	Direct Aspect[92]	_	_	_	
23-17	4085-4091	little	Direct Aspect[92]	_	_	_	
23-18	4092-4097	extra	Direct Aspect[92]	_	_	_	
23-19	4098-4105	message	Direct Aspect[92]	_	_	_	
23-20	4106-4107	.	_	_	_	_	
23-21	4109-4117	IMPLICIT	_	_	_	_	
23-22	4118-4123	These	_	_	_	_	
23-23	4124-4127	are	_	_	_	_	
23-24	4128-4132	cool	Direct Opinion	_	_	_	
23-25	4133-4138	shoes	Direct Aspect	Performance#General	Positive	23-24	
23-26	4139-4140	!	_	_	_	_	
23-27	4142-4150	IMPLICIT	_	_	_	_	

#Text=Stylish and fun .  IMPLICIT Classic Stan Smith lines, fit, and feel .  IMPLICIT
24-1	4152-4159	Stylish	Direct Opinion[93]	Performance#General	Positive	24-5[0_93]	
24-2	4160-4163	and	Direct Opinion[93]	_	_	_	
24-3	4164-4167	fun	Direct Opinion[93]	_	_	_	
24-4	4168-4169	.	_	_	_	_	
24-5	4171-4179	IMPLICIT	Direct Aspect	_	_	_	
24-6	4180-4187	Classic	Direct Opinion[94]	Performance#Comfort|Performance#Sizing/Fit|Appearance#Form	Positive|Positive|Positive	24-14[0_94]|24-11[0_94]|24-9[0_94]	
24-7	4188-4192	Stan	Direct Opinion[94]	_	_	_	
24-8	4193-4198	Smith	Direct Opinion[94]	_	_	_	
24-9	4199-4204	lines	Direct Aspect	_	_	_	
24-10	4204-4205	,	_	_	_	_	
24-11	4206-4209	fit	Direct Aspect	_	_	_	
24-12	4209-4210	,	_	_	_	_	
24-13	4211-4214	and	_	_	_	_	
24-14	4215-4219	feel	Direct Aspect	_	_	_	
24-15	4220-4221	.	_	_	_	_	
24-16	4223-4231	IMPLICIT	_	_	_	_	

#Text=Great shoe for everyday wear .  .  .  comfortable when first putting on .  IMPLICIT The laces are a little different trying to get used too .  .  .  .  good cushion .  .  .  .  .  hopefully new balance explains how to tighten these up  .  .  .  .  only knock of one star is the lace setup .  .  .  .  other than that, love the look IMPLICIT
25-1	4233-4238	Great	Direct Opinion	ContextOfUse#Use case	Positive	25-4[95_0]	
25-2	4239-4243	shoe	_	_	_	_	
25-3	4244-4247	for	_	_	_	_	
25-4	4248-4256	everyday	Direct Aspect[95]	ContextOfUse#Usage frequency	Positive	25-1[0_95]	
25-5	4257-4261	wear	Direct Aspect[95]	_	_	_	
25-6	4262-4263	.	_	_	_	_	
25-7	4265-4266	.	_	_	_	_	
25-8	4268-4269	.	_	_	_	_	
25-9	4271-4282	comfortable	Direct Opinion	_	_	_	
25-10	4283-4287	when	Direct Aspect[96]	Performance#Comfort	Positive	25-9[0_96]	
25-11	4288-4293	first	Direct Aspect[96]	_	_	_	
25-12	4294-4301	putting	Direct Aspect[96]	_	_	_	
25-13	4302-4304	on	Direct Aspect[96]	_	_	_	
25-14	4305-4306	.	_	_	_	_	
25-15	4308-4316	IMPLICIT	_	_	_	_	
25-16	4317-4320	The	_	_	_	_	
25-17	4321-4326	laces	Direct Aspect	Appearance#Shoe Component	Neutral	25-20[97_0]	
25-18	4327-4330	are	_	_	_	_	
25-19	4331-4332	a	_	_	_	_	
25-20	4333-4339	little	Indirect Opinion[97]	_	_	_	
25-21	4340-4349	different	Indirect Opinion[97]	_	_	_	
25-22	4350-4356	trying	_	_	_	_	
25-23	4357-4359	to	_	_	_	_	
25-24	4360-4363	get	_	_	_	_	
25-25	4364-4368	used	_	_	_	_	
25-26	4369-4372	too	_	_	_	_	
25-27	4373-4374	.	_	_	_	_	
25-28	4376-4377	.	_	_	_	_	
25-29	4379-4380	.	_	_	_	_	
25-30	4382-4383	.	_	_	_	_	
25-31	4385-4389	good	Direct Opinion	_	_	_	
25-32	4390-4397	cushion	Direct Aspect	Performance#Comfort	Positive	25-31	
25-33	4398-4399	.	_	_	_	_	
25-34	4401-4402	.	_	_	_	_	
25-35	4404-4405	.	_	_	_	_	
25-36	4407-4408	.	_	_	_	_	
25-37	4410-4411	.	_	_	_	_	
25-38	4413-4422	hopefully	Direct Opinion[98]	_	_	_	
25-39	4423-4426	new	Direct Opinion[98]|Direct Aspect[99]	Performance#Misc	Negative	25-38[98_99]	
25-40	4427-4434	balance	Direct Opinion[98]|Direct Aspect[99]	_	_	_	
25-41	4435-4443	explains	Direct Opinion[98]	_	_	_	
25-42	4444-4447	how	Direct Opinion[98]	_	_	_	
25-43	4448-4450	to	Direct Opinion[98]	_	_	_	
25-44	4451-4458	tighten	Direct Opinion[98]	_	_	_	
25-45	4459-4464	these	Direct Opinion[98]	_	_	_	
25-46	4465-4467	up	Direct Opinion[98]	_	_	_	
25-47	4469-4470	.	_	_	_	_	
25-48	4472-4473	.	_	_	_	_	
25-49	4475-4476	.	_	_	_	_	
25-50	4478-4479	.	_	_	_	_	
25-51	4481-4485	only	Indirect Opinion[100]	_	_	_	
25-52	4486-4491	knock	Indirect Opinion[100]	_	_	_	
25-53	4492-4494	of	Indirect Opinion[100]	_	_	_	
25-54	4495-4498	one	Indirect Opinion[100]	_	_	_	
25-55	4499-4503	star	Indirect Opinion[100]	_	_	_	
25-56	4504-4506	is	_	_	_	_	
25-57	4507-4510	the	_	_	_	_	
25-58	4511-4515	lace	Direct Aspect[101]	Appearance#Shoe Component	Negative	25-51[100_101]	
25-59	4516-4521	setup	Direct Aspect[101]	_	_	_	
25-60	4522-4523	.	_	_	_	_	
25-61	4525-4526	.	_	_	_	_	
25-62	4528-4529	.	_	_	_	_	
25-63	4531-4532	.	_	_	_	_	
25-64	4534-4539	other	_	_	_	_	
25-65	4540-4544	than	_	_	_	_	
25-66	4545-4549	that	_	_	_	_	
25-67	4549-4550	,	_	_	_	_	
25-68	4551-4555	love	Direct Opinion	_	_	_	
25-69	4556-4559	the	_	_	_	_	
25-70	4560-4564	look	Direct Aspect	Performance#General	Positive	25-68	
25-71	4565-4573	IMPLICIT	_	_	_	_	
