#FORMAT=WebAnno TSV 3.3


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
22-17	4516-4520	make	
22-18	4521-4523	my	
22-19	4524-4528	feet	
22-20	4529-4533	feel	
22-21	4534-4538	like	
22-22	4539-4543	they	
22-23	4544-4547	are	
22-24	4548-4556	swimming	
22-25	4557-4564	without	
22-26	4565-4570	water	
22-27	4571-4572	.	
22-28	4574-4582	IMPLICIT	
22-29	4583-4584	I	
22-30	4585-4589	have	
22-31	4590-4591	a	
22-32	4592-4600	coworker	
22-33	4601-4604	who	
22-34	4605-4614	purchased	
22-35	4615-4620	these	
22-36	4621-4625	shoe	
22-37	4626-4628	as	
22-38	4629-4633	well	
22-39	4634-4637	and	
22-40	4638-4641	she	
22-41	4642-4646	wore	
22-42	4647-4651	them	
22-43	4652-4656	once	
22-44	4657-4660	and	
22-45	4661-4668	retired	
22-46	4669-4673	them	
22-47	4674-4676	bc	
22-48	4677-4679	of	
22-49	4680-4683	the	
22-50	4684-4689	width	
22-51	4690-4691	.	
22-52	4693-4701	IMPLICIT	
22-53	4702-4703	I	
22-54	4704-4712	returned	
22-55	4713-4717	mine	
22-56	4718-4719	.	
22-57	4721-4729	IMPLICIT	

#Text=Love these shoes !  IMPLICIT Great design and comfortable .  IMPLICIT Wish they made these in kids sizes too !  IMPLICIT
23-1	4731-4735	Love	
23-2	4736-4741	these	
23-3	4742-4747	shoes	
23-4	4748-4749	!	
23-5	4751-4759	IMPLICIT	
23-6	4760-4765	Great	
23-7	4766-4772	design	
23-8	4773-4776	and	
23-9	4777-4788	comfortable	
23-10	4789-4790	.	
23-11	4792-4800	IMPLICIT	
23-12	4801-4805	Wish	
23-13	4806-4810	they	
23-14	4811-4815	made	
23-15	4816-4821	these	
23-16	4822-4824	in	
23-17	4825-4829	kids	
23-18	4830-4835	sizes	
23-19	4836-4839	too	
23-20	4840-4841	!	
23-21	4843-4851	IMPLICIT	

#Text=Small size need a bigger size .  IMPLICIT Got measurements from adidas chart .  IMPLICIT Not very accurate IMPLICIT
24-1	4853-4858	Small	
24-2	4859-4863	size	
24-3	4864-4868	need	
24-4	4869-4870	a	
24-5	4871-4877	bigger	
24-6	4878-4882	size	
24-7	4883-4884	.	
24-8	4886-4894	IMPLICIT	
24-9	4895-4898	Got	
24-10	4899-4911	measurements	
24-11	4912-4916	from	
24-12	4917-4923	adidas	
24-13	4924-4929	chart	
24-14	4930-4931	.	
24-15	4933-4941	IMPLICIT	
24-16	4942-4945	Not	
24-17	4946-4950	very	
24-18	4951-4959	accurate	
24-19	4960-4968	IMPLICIT	

#Text=I wanted them as work boots and in the city in winter .  IMPLICIT Still too big even with lambs wool and cushion pads .  IMPLICIT Not sure how I will use them IMPLICIT
25-1	4970-4971	I	
25-2	4972-4978	wanted	
25-3	4979-4983	them	
25-4	4984-4986	as	
25-5	4987-4991	work	
25-6	4992-4997	boots	
25-7	4998-5001	and	
25-8	5002-5004	in	
25-9	5005-5008	the	
25-10	5009-5013	city	
25-11	5014-5016	in	
25-12	5017-5023	winter	
25-13	5024-5025	.	
25-14	5027-5035	IMPLICIT	
25-15	5036-5041	Still	
25-16	5042-5045	too	
25-17	5046-5049	big	
25-18	5050-5054	even	
25-19	5055-5059	with	
25-20	5060-5065	lambs	
25-21	5066-5070	wool	
25-22	5071-5074	and	
25-23	5075-5082	cushion	
25-24	5083-5087	pads	
25-25	5088-5089	.	
25-26	5091-5099	IMPLICIT	
25-27	5100-5103	Not	
25-28	5104-5108	sure	
25-29	5109-5112	how	
25-30	5113-5114	I	
25-31	5115-5119	will	
25-32	5120-5123	use	
25-33	5124-5128	them	
25-34	5129-5137	IMPLICIT	
