#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
11-41	2212-2214	Do	Direct Opinion[58]	Cost/Value	Negative	11-40[0_58]	
11-42	2215-2218	not	Direct Opinion[58]	_	_	_	
11-43	2219-2228	recommend	Direct Opinion[58]	_	_	_	
11-44	2229-2230	.	_	_	_	_	
11-45	2232-2240	IMPLICIT	Direct Aspect	_	_	_	
11-46	2241-2246	Would	Indirect Opinion[59]	Cost/Value	Negative	11-45[0_59]	
11-47	2247-2253	return	Indirect Opinion[59]	_	_	_	
11-48	2254-2256	if	_	_	_	_	
11-49	2257-2258	I	_	_	_	_	
11-50	2259-2264	could	_	_	_	_	
11-51	2265-2266	.	_	_	_	_	
11-52	2268-2276	IMPLICIT	_	_	_	_	

#Text=Perfect fit, very comfortable .  IMPLICIT Exactly what I was looking for .  IMPLICIT
12-1	2278-2285	Perfect	Direct Opinion[60]	Performance#Sizing/Fit	Positive	12-7[0_60]	
12-2	2286-2289	fit	Direct Opinion[60]	_	_	_	
12-3	2289-2290	,	_	_	_	_	
12-4	2291-2295	very	Direct Opinion[61]	_	_	_	
12-5	2296-2307	comfortable	Direct Opinion[61]	_	_	_	
12-6	2308-2309	.	_	_	_	_	
12-7	2311-2319	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	12-4[61_0]	
12-8	2320-2327	Exactly	Indirect Opinion[62]	Cost/Value	Positive	12-15[0_62]	
12-9	2328-2332	what	Indirect Opinion[62]	_	_	_	
12-10	2333-2334	I	Indirect Opinion[62]	_	_	_	
12-11	2335-2338	was	Indirect Opinion[62]	_	_	_	
12-12	2339-2346	looking	Indirect Opinion[62]	_	_	_	
12-13	2347-2350	for	Indirect Opinion[62]	_	_	_	
12-14	2351-2352	.	_	_	_	_	
12-15	2354-2362	IMPLICIT	Direct Aspect	_	_	_	

#Text=New Balance elastic around the back is not so cute !  IMPLICIT I can't tie my shoes and thought that this was a slip-on style .  IMPLICIT I could slip it on partways but the IMPLICIT
13-1	2364-2367	New	Direct Aspect[63]	_	_	_	
13-2	2368-2375	Balance	Direct Aspect[63]	_	_	_	
13-3	2376-2383	elastic	Direct Aspect[63]	_	_	_	
13-4	2384-2390	around	Direct Aspect[63]	_	_	_	
13-5	2391-2394	the	Direct Aspect[63]	_	_	_	
13-6	2395-2399	back	Direct Aspect[63]	_	_	_	
13-7	2400-2402	is	_	_	_	_	
13-8	2403-2406	not	Direct Opinion[64]	Appearance#Shoe Component|Appearance#General	Negative|Negative	13-1[63_64]|13-1[63_64]	
13-9	2407-2409	so	Direct Opinion[64]	_	_	_	
13-10	2410-2414	cute	Direct Opinion[64]	_	_	_	
13-11	2415-2416	!	_	_	_	_	
13-12	2418-2426	IMPLICIT	_	_	_	_	
13-13	2427-2428	I	_	_	_	_	
13-14	2429-2434	can't	Direct Opinion[65]	Appearance#Form|Appearance#Shoe Component	Negative|Negative	13-17[67_65]|13-15[66_65]	
13-15	2435-2438	tie	Direct Opinion[65]|Direct Aspect[66]	_	_	_	
13-16	2439-2441	my	Direct Opinion[65]	_	_	_	
13-17	2442-2447	shoes	Direct Opinion[65]|Direct Aspect[67]	_	_	_	
13-18	2448-2451	and	Direct Opinion[65]	_	_	_	
13-19	2452-2459	thought	Direct Opinion[65]	_	_	_	
13-20	2460-2464	that	Direct Opinion[65]	_	_	_	
13-21	2465-2469	this	Direct Opinion[65]	_	_	_	
13-22	2470-2473	was	Direct Opinion[65]	_	_	_	
13-23	2474-2475	a	Direct Opinion[65]	_	_	_	
13-24	2476-2483	slip-on	Direct Opinion[65]	_	_	_	
13-25	2484-2489	style	_	_	_	_	
13-26	2490-2491	.	_	_	_	_	
13-27	2493-2501	IMPLICIT	Direct Aspect	_	_	_	
13-28	2502-2503	I	_	_	_	_	
13-29	2504-2509	could	Direct Opinion[68]	Appearance#Shoe Component|Performance#Sizing/Fit	Negative|Negative	13-27[0_68]|13-27[0_68]	
13-30	2510-2514	slip	Direct Opinion[68]	_	_	_	
13-31	2515-2517	it	Direct Opinion[68]	_	_	_	
13-32	2518-2520	on	Direct Opinion[68]	_	_	_	
13-33	2521-2529	partways	Direct Opinion[68]	_	_	_	
13-34	2530-2533	but	_	_	_	_	
13-35	2534-2537	the	_	_	_	_	
13-36	2538-2546	IMPLICIT	_	_	_	_	

#Text=this was my third pair, two previous pair were purchased in a retail store, this pair was purchased on line .  IMPLICIT Size number was what I ordered, but the shoe was way to small .  IMPLICIT I returned the product IMPLICIT
14-1	2548-2552	this	_	_	_	_	
14-2	2553-2556	was	_	_	_	_	
14-3	2557-2559	my	_	_	_	_	
14-4	2560-2565	third	Direct Aspect[69]	_	_	_	
14-5	2566-2570	pair	Direct Aspect[69]	_	_	_	
14-6	2570-2571	,	_	_	_	_	
14-7	2572-2575	two	Indirect Opinion[70]	ContextOfUse#Usage frequency	Neutral	14-4[69_70]	
14-8	2576-2584	previous	Indirect Opinion[70]	_	_	_	
14-9	2585-2589	pair	Indirect Opinion[70]	_	_	_	
14-10	2590-2594	were	Indirect Opinion[70]	_	_	_	
14-11	2595-2604	purchased	Indirect Opinion[70]	_	_	_	
14-12	2605-2607	in	Indirect Opinion[70]	_	_	_	
14-13	2608-2609	a	Indirect Opinion[70]	_	_	_	
14-14	2610-2616	retail	Indirect Opinion[70]	_	_	_	
14-15	2617-2622	store	Indirect Opinion[70]	_	_	_	
14-16	2622-2623	,	_	_	_	_	
14-17	2624-2628	this	_	_	_	_	
14-18	2629-2633	pair	_	_	_	_	
14-19	2634-2637	was	_	_	_	_	
14-20	2638-2647	purchased	Indirect Opinion[71]	ContextOfUse#Purchase\_Context	Neutral	14-4[69_71]	
14-21	2648-2650	on	Indirect Opinion[71]	_	_	_	
14-22	2651-2655	line	Indirect Opinion[71]	_	_	_	
14-23	2656-2657	.	_	_	_	_	
14-24	2659-2667	IMPLICIT	_	_	_	_	
14-25	2668-2672	Size	_	_	_	_	
14-26	2673-2679	number	_	_	_	_	
14-27	2680-2683	was	_	_	_	_	
14-28	2684-2688	what	_	_	_	_	
14-29	2689-2690	I	_	_	_	_	
14-30	2691-2698	ordered	_	_	_	_	
14-31	2698-2699	,	_	_	_	_	
14-32	2700-2703	but	_	_	_	_	
14-33	2704-2707	the	_	_	_	_	
14-34	2708-2712	shoe	Direct Aspect	_	_	_	
14-35	2713-2716	was	Direct Opinion[72]	Performance#Sizing/Fit	Negative	14-34[0_72]	
14-36	2717-2720	way	Direct Opinion[72]	_	_	_	
14-37	2721-2723	to	Direct Opinion[72]	_	_	_	
14-38	2724-2729	small	Direct Opinion[72]	_	_	_	
14-39	2730-2731	.	_	_	_	_	
14-40	2733-2741	IMPLICIT	Direct Aspect	_	_	_	
14-41	2742-2743	I	_	_	_	_	
14-42	2744-2752	returned	Indirect Opinion[73]	Cost/Value	Negative	14-40[0_73]	
14-43	2753-2756	the	Indirect Opinion[73]	_	_	_	
14-44	2757-2764	product	Indirect Opinion[73]	_	_	_	
14-45	2765-2773	IMPLICIT	_	_	_	_	

#Text=The quality seems really nice, I can tell it will last me many steps .  IMPLICIT Its not like I'm walking on clouds but it is normal to good comfort .  IMPLICIT Better than what I expected honestly .  IMPLICIT
15-1	2775-2778	The	_	_	_	_	
15-2	2779-2786	quality	Direct Opinion[74]	_	_	_	
15-3	2787-2792	seems	Direct Opinion[74]	_	_	_	
15-4	2793-2799	really	Direct Opinion[74]	_	_	_	
15-5	2800-2804	nice	Direct Opinion[74]	_	_	_	
15-6	2804-2805	,	_	_	_	_	
15-7	2806-2807	I	Direct Opinion[75]	_	_	_	
15-8	2808-2811	can	Direct Opinion[75]	_	_	_	
15-9	2812-2816	tell	Direct Opinion[75]	_	_	_	
15-10	2817-2819	it	Direct Opinion[75]	_	_	_	
15-11	2820-2824	will	Direct Opinion[75]	_	_	_	
15-12	2825-2829	last	Direct Opinion[75]	_	_	_	
15-13	2830-2832	me	Direct Opinion[75]	_	_	_	
15-14	2833-2837	many	Direct Opinion[75]	_	_	_	
15-15	2838-2843	steps	Direct Opinion[75]	_	_	_	
15-16	2844-2845	.	_	_	_	_	
15-17	2847-2855	IMPLICIT	Direct Aspect	Appearance#General|Performance#Durability	Positive|Positive	15-2[74_0]|15-7[75_0]	
15-18	2856-2859	Its	_	_	_	_	
15-19	2860-2863	not	Indirect Opinion[76]	Performance#Comfort	Positive	15-17[0_76]	
15-20	2864-2868	like	Indirect Opinion[76]	_	_	_	
15-21	2869-2872	I'm	Indirect Opinion[76]	_	_	_	
15-22	2873-2880	walking	Indirect Opinion[76]	_	_	_	
15-23	2881-2883	on	Indirect Opinion[76]	_	_	_	
15-24	2884-2890	clouds	Indirect Opinion[76]	_	_	_	
15-25	2891-2894	but	Indirect Opinion[76]	_	_	_	
15-26	2895-2897	it	Indirect Opinion[76]	_	_	_	
15-27	2898-2900	is	Indirect Opinion[76]	_	_	_	
15-28	2901-2907	normal	Indirect Opinion[76]	_	_	_	
15-29	2908-2910	to	Indirect Opinion[76]	_	_	_	
15-30	2911-2915	good	Indirect Opinion[76]	_	_	_	
15-31	2916-2923	comfort	Indirect Opinion[76]	_	_	_	
15-32	2924-2925	.	_	_	_	_	
15-33	2927-2935	IMPLICIT	Direct Aspect	Cost/Value	Positive	15-34[77_0]	
15-34	2936-2942	Better	Indirect Opinion[77]	_	_	_	
15-35	2943-2947	than	Indirect Opinion[77]	_	_	_	
15-36	2948-2952	what	Indirect Opinion[77]	_	_	_	
15-37	2953-2954	I	Indirect Opinion[77]	_	_	_	
15-38	2955-2963	expected	Indirect Opinion[77]	_	_	_	
15-39	2964-2972	honestly	_	_	_	_	
15-40	2973-2974	.	_	_	_	_	
15-41	2976-2984	IMPLICIT	_	_	_	_	

#Text=Light on feet feel like you not wearing shoes .  IMPLICIT Will buy again IMPLICIT
16-1	2986-2991	Light	Direct Opinion[78]	Performance#Use Case Applicability	Positive	16-15[0_78]	
16-2	2992-2994	on	Direct Opinion[78]	_	_	_	
16-3	2995-2999	feet	Direct Opinion[78]	_	_	_	
16-4	3000-3004	feel	_	_	_	_	
16-5	3005-3009	like	_	_	_	_	
16-6	3010-3013	you	_	_	_	_	
16-7	3014-3017	not	_	_	_	_	
16-8	3018-3025	wearing	_	_	_	_	
16-9	3026-3031	shoes	_	_	_	_	
16-10	3032-3033	.	_	_	_	_	
16-11	3035-3043	IMPLICIT	Direct Aspect	_	_	_	
16-12	3044-3048	Will	Direct Opinion[79]	Cost/Value	Positive	16-11[0_79]	
16-13	3049-3052	buy	Direct Opinion[79]	_	_	_	
16-14	3053-3058	again	Direct Opinion[79]	_	_	_	
16-15	3059-3067	IMPLICIT	Direct Aspect	_	_	_	

#Text=Heavy Fit and Bulky Look but that's the Original Retro Style .  .  . Iconic Design IMPLICIT
17-1	3069-3074	Heavy	Indirect Opinion[80]	_	_	_	
17-2	3075-3078	Fit	Indirect Opinion[80]	_	_	_	
17-3	3079-3082	and	Indirect Opinion[80]	_	_	_	
17-4	3083-3088	Bulky	Indirect Opinion[80]	_	_	_	
17-5	3089-3093	Look	Indirect Opinion[80]	_	_	_	
17-6	3094-3097	but	Indirect Opinion[80]	_	_	_	
17-7	3098-3104	that's	Indirect Opinion[80]	_	_	_	
17-8	3105-3108	the	Indirect Opinion[80]	_	_	_	
17-9	3109-3117	Original	Indirect Opinion[80]	_	_	_	
17-10	3118-3123	Retro	Indirect Opinion[80]	_	_	_	
17-11	3124-3129	Style	Indirect Opinion[80]	_	_	_	
17-12	3130-3131	.	Indirect Opinion[80]	_	_	_	
17-13	3133-3134	.	Indirect Opinion[80]	_	_	_	
17-14	3136-3137	.	Indirect Opinion[80]	_	_	_	
17-15	3138-3144	Iconic	Indirect Opinion[80]	_	_	_	
17-16	3145-3151	Design	Indirect Opinion[80]	_	_	_	
17-17	3152-3160	IMPLICIT	Direct Aspect	Performance#General|Appearance#General	Positive|Positive	17-1[80_0]|17-1[80_0]	

#Text=10/1/2 shoes always fit me not these to tight and I tossed box IMPLICIT
18-1	3162-3164	10	_	_	_	_	
18-2	3164-3165	/	_	_	_	_	
18-3	3165-3166	1	_	_	_	_	
18-4	3166-3167	/	_	_	_	_	
18-5	3167-3168	2	_	_	_	_	
18-6	3169-3174	shoes	Direct Aspect	_	_	_	
18-7	3175-3181	always	Indirect Opinion[81]	Performance#Sizing/Fit	Negative	18-6[0_81]	
18-8	3182-3185	fit	Indirect Opinion[81]	_	_	_	
18-9	3186-3188	me	Indirect Opinion[81]	_	_	_	
18-10	3189-3192	not	Indirect Opinion[81]	_	_	_	
18-11	3193-3198	these	Indirect Opinion[81]	_	_	_	
18-12	3199-3201	to	Indirect Opinion[81]	_	_	_	
18-13	3202-3207	tight	Indirect Opinion[81]	_	_	_	
18-14	3208-3211	and	_	_	_	_	
18-15	3212-3213	I	_	_	_	_	
18-16	3214-3220	tossed	_	_	_	_	
18-17	3221-3224	box	_	_	_	_	
18-18	3225-3233	IMPLICIT	_	_	_	_	

#Text=I wear these every day !  !  IMPLICIT The are great shoes and they have the laced up look but without having to lace them every day !  IMPLICIT This is the 2nd time o have bought this style of shoe !  !  IMPLICIT I would totally buy them again !  IMPLICIT The only bad part is I wear them every day so the may get dirty quick !  IMPLICIT  !  IMPLICIT
19-1	3235-3236	I	_	_	_	_	
19-2	3237-3241	wear	Direct Opinion[82]	ContextOfUse#Usage frequency	Positive	19-72[0_82]	
19-3	3242-3247	these	Direct Opinion[82]	_	_	_	
19-4	3248-3253	every	Direct Opinion[82]	_	_	_	
19-5	3254-3257	day	Direct Opinion[82]	_	_	_	
19-6	3258-3259	!	_	_	_	_	
19-7	3261-3262	!	_	_	_	_	
19-8	3264-3272	IMPLICIT	_	_	_	_	
19-9	3273-3276	The	_	_	_	_	
19-10	3277-3280	are	_	_	_	_	
19-11	3281-3286	great	Direct Opinion	General	Positive	19-12	
19-12	3287-3292	shoes	Direct Aspect	_	_	_	
19-13	3293-3296	and	_	_	_	_	
19-14	3297-3301	they	_	_	_	_	
19-15	3302-3306	have	_	_	_	_	
19-16	3307-3310	the	_	_	_	_	
19-17	3311-3316	laced	Direct Opinion[83]	Appearance#Form	Positive	19-12[0_83]	
19-18	3317-3319	up	Direct Opinion[83]	_	_	_	
19-19	3320-3324	look	Direct Opinion[83]	_	_	_	
19-20	3325-3328	but	Direct Opinion[83]	_	_	_	
19-21	3329-3336	without	Direct Opinion[83]	_	_	_	
19-22	3337-3343	having	Direct Opinion[83]	_	_	_	
19-23	3344-3346	to	Direct Opinion[83]	_	_	_	
19-24	3347-3351	lace	Direct Opinion[83]	_	_	_	
19-25	3352-3356	them	Direct Opinion[83]	_	_	_	
19-26	3357-3362	every	Direct Opinion[83]	_	_	_	
19-27	3363-3366	day	Direct Opinion[83]	_	_	_	
19-28	3367-3368	!	_	_	_	_	
19-29	3370-3378	IMPLICIT	_	_	_	_	
19-30	3379-3383	This	_	_	_	_	
19-31	3384-3386	is	_	_	_	_	
19-32	3387-3390	the	_	_	_	_	
19-33	3391-3394	2nd	Direct Opinion[84]	Cost/Value	Positive	19-41[0_84]	
19-34	3395-3399	time	Direct Opinion[84]	_	_	_	
19-35	3400-3401	o	Direct Opinion[84]	_	_	_	
19-36	3402-3406	have	Direct Opinion[84]	_	_	_	
19-37	3407-3413	bought	Direct Opinion[84]	_	_	_	
19-38	3414-3418	this	Direct Opinion[84]	_	_	_	
19-39	3419-3424	style	Direct Opinion[84]	_	_	_	
19-40	3425-3427	of	_	_	_	_	
19-41	3428-3432	shoe	Direct Aspect	_	_	_	
19-42	3433-3434	!	_	_	_	_	
19-43	3436-3437	!	_	_	_	_	
19-44	3439-3447	IMPLICIT	Direct Aspect	_	_	_	
19-45	3448-3449	I	_	_	_	_	
19-46	3450-3455	would	Direct Opinion[85]	Cost/Value	Positive	19-44[0_85]	
19-47	3456-3463	totally	Direct Opinion[85]	_	_	_	
19-48	3464-3467	buy	Direct Opinion[85]	_	_	_	
19-49	3468-3472	them	Direct Opinion[85]	_	_	_	
19-50	3473-3478	again	Direct Opinion[85]	_	_	_	
19-51	3479-3480	!	_	_	_	_	
19-52	3482-3490	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency	Positive	19-54[86_0]	
19-53	3491-3494	The	_	_	_	_	
19-54	3495-3499	only	Indirect Opinion[86]	_	_	_	
19-55	3500-3503	bad	Indirect Opinion[86]	_	_	_	
19-56	3504-3508	part	Indirect Opinion[86]	_	_	_	
19-57	3509-3511	is	Indirect Opinion[86]	_	_	_	
19-58	3512-3513	I	Indirect Opinion[86]	_	_	_	
19-59	3514-3518	wear	Indirect Opinion[86]	_	_	_	
19-60	3519-3523	them	Indirect Opinion[86]	_	_	_	
19-61	3524-3529	every	Indirect Opinion[86]	_	_	_	
19-62	3530-3533	day	Indirect Opinion[86]	_	_	_	
19-63	3534-3536	so	Indirect Opinion[86]	_	_	_	
19-64	3537-3540	the	Indirect Opinion[86]	_	_	_	
19-65	3541-3544	may	Indirect Opinion[86]	_	_	_	
19-66	3545-3548	get	Indirect Opinion[86]	_	_	_	
19-67	3549-3554	dirty	Indirect Opinion[86]	_	_	_	
19-68	3555-3560	quick	Indirect Opinion[86]	_	_	_	
19-69	3561-3562	!	_	_	_	_	
19-70	3564-3572	IMPLICIT	_	_	_	_	
19-71	3574-3575	!	_	_	_	_	
19-72	3577-3585	IMPLICIT	Direct Aspect	_	_	_	

#Text=These are super cute but run small .  IMPLICIT I order 2 pair in my normal size but this pair is cut smaller and too tight around the front of my foot ☹️ IMPLICIT
20-1	3587-3592	These	_	_	_	_	
20-2	3593-3596	are	_	_	_	_	
20-3	3597-3602	super	Direct Opinion[87]	Appearance#General	Positive	20-9[0_87]	
20-4	3603-3607	cute	Direct Opinion[87]	_	_	_	
20-5	3608-3611	but	_	_	_	_	
20-6	3612-3615	run	Indirect Opinion[88]	Performance#Sizing/Fit	Negative	20-9[0_88]	
20-7	3616-3621	small	Indirect Opinion[88]	_	_	_	
20-8	3622-3623	.	_	_	_	_	
20-9	3625-3633	IMPLICIT	Direct Aspect	_	_	_	
20-10	3634-3635	I	_	_	_	_	
20-11	3636-3641	order	Direct Opinion[89]	ContextOfUse#Purchase\_Context	Positive	20-13[90_89]	
20-12	3642-3643	2	Direct Opinion[89]	_	_	_	
20-13	3644-3648	pair	Direct Opinion[89]|Direct Aspect[90]	_	_	_	
20-14	3649-3651	in	Direct Opinion[89]	_	_	_	
20-15	3652-3654	my	Direct Opinion[89]	_	_	_	
20-16	3655-3661	normal	Direct Opinion[89]	_	_	_	
20-17	3662-3666	size	Direct Opinion[89]	_	_	_	
20-18	3667-3670	but	_	_	_	_	
20-19	3671-3675	this	_	_	_	_	
20-20	3676-3680	pair	Direct Aspect	_	_	_	
20-21	3681-3683	is	_	_	_	_	
20-22	3684-3687	cut	Direct Opinion[91]	Performance#Sizing/Fit|Appearance#Shoe Component	Negative|Negative	20-20[0_91]|20-29[92_91]	
20-23	3688-3695	smaller	Direct Opinion[91]	_	_	_	
20-24	3696-3699	and	Direct Opinion[91]	_	_	_	
20-25	3700-3703	too	Direct Opinion[91]	_	_	_	
20-26	3704-3709	tight	Direct Opinion[91]	_	_	_	
20-27	3710-3716	around	Direct Opinion[91]	_	_	_	
20-28	3717-3720	the	Direct Opinion[91]	_	_	_	
20-29	3721-3726	front	Direct Opinion[91]|Direct Aspect[92]	_	_	_	
20-30	3727-3729	of	Direct Opinion[91]|Direct Aspect[92]	_	_	_	
20-31	3730-3732	my	Direct Opinion[91]|Direct Aspect[92]	_	_	_	
20-32	3733-3737	foot	Direct Opinion[91]|Direct Aspect[92]	_	_	_	
20-33	3738-3740	☹️	_	_	_	_	
20-34	3741-3749	IMPLICIT	_	_	_	_	

#Text=After wearing them a few times I donated them because I could not wear them .  IMPLICIT There was no heel support IMPLICIT
21-1	3751-3756	After	Direct Opinion[93]	_	_	_	
21-2	3757-3764	wearing	Direct Opinion[93]	_	_	_	
21-3	3765-3769	them	Direct Opinion[93]	_	_	_	
21-4	3770-3771	a	Direct Opinion[93]	_	_	_	
21-5	3772-3775	few	Direct Opinion[93]	_	_	_	
21-6	3776-3781	times	Direct Opinion[93]	_	_	_	
21-7	3782-3783	I	Direct Opinion[93]	_	_	_	
21-8	3784-3791	donated	Direct Opinion[93]	_	_	_	
21-9	3792-3796	them	Direct Opinion[93]	_	_	_	
21-10	3797-3804	because	_	_	_	_	
21-11	3805-3806	I	_	_	_	_	
21-12	3807-3812	could	_	_	_	_	
21-13	3813-3816	not	_	_	_	_	
21-14	3817-3821	wear	_	_	_	_	
21-15	3822-3826	them	_	_	_	_	
21-16	3827-3828	.	_	_	_	_	
21-17	3830-3838	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency|Cost/Value	Negative|Negative	21-1[93_0]|21-1[93_0]	
21-18	3839-3844	There	_	_	_	_	
21-19	3845-3848	was	_	_	_	_	
21-20	3849-3851	no	Direct Opinion[94]	Performance#Support/Stability	Negative	21-17[0_94]	
21-21	3852-3856	heel	Direct Opinion[94]	_	_	_	
21-22	3857-3864	support	Direct Opinion[94]	_	_	_	
21-23	3865-3873	IMPLICIT	_	_	_	_	

#Text=These shoes are enormous .  IMPLICIT I ordered my regular size a women 8 and I think these were too sizes to big and very wide .  IMPLICIT These are going back .  IMPLICIT
22-1	3875-3880	These	_	_	_	_	
22-2	3881-3886	shoes	Direct Aspect	_	_	_	
22-3	3887-3890	are	Direct Opinion[95]	Performance#Sizing/Fit	Negative	22-2[0_95]	
22-4	3891-3899	enormous	Direct Opinion[95]	_	_	_	
22-5	3900-3901	.	_	_	_	_	
22-6	3903-3911	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	22-7[96_0]	
22-7	3912-3913	I	Direct Opinion[96]	_	_	_	
22-8	3914-3921	ordered	Direct Opinion[96]	_	_	_	
22-9	3922-3924	my	Direct Opinion[96]	_	_	_	
22-10	3925-3932	regular	Direct Opinion[96]	_	_	_	
22-11	3933-3937	size	Direct Opinion[96]	_	_	_	
22-12	3938-3939	a	Direct Opinion[96]	_	_	_	
22-13	3940-3945	women	Direct Opinion[96]	_	_	_	
22-14	3946-3947	8	Direct Opinion[96]	_	_	_	
22-15	3948-3951	and	_	_	_	_	
22-16	3952-3953	I	Direct Opinion[97]	Performance#Sizing/Fit	Negative	22-6[0_97]	
22-17	3954-3959	think	Direct Opinion[97]	_	_	_	
22-18	3960-3965	these	Direct Opinion[97]	_	_	_	
22-19	3966-3970	were	Direct Opinion[97]	_	_	_	
22-20	3971-3974	too	Direct Opinion[97]	_	_	_	
22-21	3975-3980	sizes	Direct Opinion[97]	_	_	_	
22-22	3981-3983	to	Direct Opinion[97]	_	_	_	
22-23	3984-3987	big	Direct Opinion[97]	_	_	_	
22-24	3988-3991	and	Direct Opinion[97]	_	_	_	
22-25	3992-3996	very	Direct Opinion[97]	_	_	_	
22-26	3997-4001	wide	Direct Opinion[97]	_	_	_	
22-27	4002-4003	.	_	_	_	_	
22-28	4005-4013	IMPLICIT	Direct Aspect	_	_	_	
22-29	4014-4019	These	Indirect Opinion[98]	ContextOfUse#Purchase\_Context	Negative	22-28[0_98]	
22-30	4020-4023	are	Indirect Opinion[98]	_	_	_	
22-31	4024-4029	going	Indirect Opinion[98]	_	_	_	
22-32	4030-4034	back	Indirect Opinion[98]	_	_	_	
22-33	4035-4036	.	_	_	_	_	
22-34	4038-4046	IMPLICIT	_	_	_	_	

#Text=I tried to revise this order 10 MINUTES after I placed the order, and was denied a change .  IMPLICIT I had to wait until I IMPLICIT
23-1	4048-4049	I	_	_	_	_	
23-2	4050-4055	tried	_	_	_	_	
23-3	4056-4058	to	_	_	_	_	
23-4	4059-4065	revise	_	_	_	_	
23-5	4066-4070	this	_	_	_	_	
23-6	4071-4076	order	Direct Aspect	_	_	_	
23-7	4077-4079	10	_	_	_	_	
23-8	4080-4087	MINUTES	_	_	_	_	
23-9	4088-4093	after	_	_	_	_	
23-10	4094-4095	I	_	_	_	_	
23-11	4096-4102	placed	_	_	_	_	
23-12	4103-4106	the	_	_	_	_	
23-13	4107-4112	order	_	_	_	_	
23-14	4112-4113	,	_	_	_	_	
23-15	4114-4117	and	_	_	_	_	
23-16	4118-4121	was	Indirect Opinion[99]	Cost/Value	Negative	23-6[0_99]	
23-17	4122-4128	denied	Indirect Opinion[99]	_	_	_	
23-18	4129-4130	a	Indirect Opinion[99]	_	_	_	
23-19	4131-4137	change	Indirect Opinion[99]	_	_	_	
23-20	4138-4139	.	_	_	_	_	
23-21	4141-4149	IMPLICIT	Direct Aspect	_	_	_	
23-22	4150-4151	I	_	_	_	_	
23-23	4152-4155	had	Indirect Opinion[100]	ContextOfUse#Purchase\_Context	Negative	23-21[0_100]	
23-24	4156-4158	to	Indirect Opinion[100]	_	_	_	
23-25	4159-4163	wait	Indirect Opinion[100]	_	_	_	
23-26	4164-4169	until	_	_	_	_	
23-27	4170-4171	I	_	_	_	_	
23-28	4172-4180	IMPLICIT	_	_	_	_	

#Text=This shoes looks cute and fashionable .  IMPLICIT But if u look through the inside under your insole you can see the way they needle, its not too perfect .  IMPLICIT And this is the only thing that i dont like .  IMPLICIT But it didnt stop me for keep it .  IMPLICIT I still like the looks of shap .  IMPLICIT So i mean if u really likes it, this shoes still be the pick for your summer look .  IMPLICIT
24-1	4182-4186	This	_	_	_	_	
24-2	4187-4192	shoes	Direct Aspect	_	_	_	
24-3	4193-4198	looks	Direct Opinion[101]	Appearance#General	Positive	24-2[0_101]	
24-4	4199-4203	cute	Direct Opinion[101]	_	_	_	
24-5	4204-4207	and	Direct Opinion[101]	_	_	_	
24-6	4208-4219	fashionable	Direct Opinion[101]	_	_	_	
24-7	4220-4221	.	_	_	_	_	
24-8	4223-4231	IMPLICIT	_	_	_	_	
24-9	4232-4235	But	_	_	_	_	
24-10	4236-4238	if	_	_	_	_	
24-11	4239-4240	u	_	_	_	_	
24-12	4241-4245	look	_	_	_	_	
24-13	4246-4253	through	_	_	_	_	
24-14	4254-4257	the	_	_	_	_	
24-15	4258-4264	inside	Direct Aspect[102]	_	_	_	
24-16	4265-4270	under	Direct Aspect[102]	_	_	_	
24-17	4271-4275	your	Direct Aspect[102]	_	_	_	
24-18	4276-4282	insole	Direct Aspect[102]	_	_	_	
24-19	4283-4286	you	Direct Opinion[103]	Appearance#Material	Negative	24-15[102_103]	
24-20	4287-4290	can	Direct Opinion[103]	_	_	_	
24-21	4291-4294	see	Direct Opinion[103]	_	_	_	
24-22	4295-4298	the	Direct Opinion[103]	_	_	_	
24-23	4299-4302	way	Direct Opinion[103]	_	_	_	
24-24	4303-4307	they	Direct Opinion[103]	_	_	_	
24-25	4308-4314	needle	Direct Opinion[103]	_	_	_	
24-26	4314-4315	,	Direct Opinion[103]	_	_	_	
24-27	4316-4319	its	Direct Opinion[103]	_	_	_	
24-28	4320-4323	not	Direct Opinion[103]	_	_	_	
24-29	4324-4327	too	Direct Opinion[103]	_	_	_	
24-30	4328-4335	perfect	Direct Opinion[103]	_	_	_	
24-31	4336-4337	.	_	_	_	_	
24-32	4339-4347	IMPLICIT	Direct Aspect	General	Neutral	24-35[104_0]	
24-33	4348-4351	And	_	_	_	_	
24-34	4352-4356	this	_	_	_	_	
24-35	4357-4359	is	Indirect Opinion[104]	_	_	_	
24-36	4360-4363	the	Indirect Opinion[104]	_	_	_	
24-37	4364-4368	only	Indirect Opinion[104]	_	_	_	
24-38	4369-4374	thing	Indirect Opinion[104]	_	_	_	
24-39	4375-4379	that	Indirect Opinion[104]	_	_	_	
