#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
10-12	2075-2086	comfortable	Direct Opinion[60]	_	_	_	
10-13	2087-2090	and	Direct Opinion[60]	_	_	_	
10-14	2091-2098	perfect	Direct Opinion[60]	_	_	_	
10-15	2099-2102	for	Direct Opinion[60]	_	_	_	
10-16	2103-2109	casual	Direct Opinion[60]	_	_	_	
10-17	2110-2114	wear	Direct Opinion[60]	_	_	_	
10-18	2115-2117	as	Direct Opinion[60]	_	_	_	
10-19	2118-2122	well	Direct Opinion[60]	_	_	_	
10-20	2123-2125	as	Direct Opinion[60]	_	_	_	
10-21	2126-2132	around	Direct Opinion[60]	_	_	_	
10-22	2133-2136	the	Direct Opinion[60]	_	_	_	
10-23	2137-2142	house	Direct Opinion[60]	_	_	_	
10-24	2143-2144	.	_	_	_	_	
10-25	2146-2154	IMPLICIT	Direct Aspect	_	_	_	
10-26	2155-2156	I	Direct Opinion[61]	Performance#Sizing/Fit	Positive	10-25[0_61]	
10-27	2157-2161	wish	Direct Opinion[61]	_	_	_	
10-28	2162-2166	they	Direct Opinion[61]	_	_	_	
10-29	2167-2171	were	Direct Opinion[61]	_	_	_	
10-30	2172-2173	a	Direct Opinion[61]	_	_	_	
10-31	2174-2180	little	Direct Opinion[61]	_	_	_	
10-32	2181-2184	bit	Direct Opinion[61]	_	_	_	
10-33	2185-2192	tighter	Direct Opinion[61]	_	_	_	
10-34	2193-2195	at	Direct Opinion[61]	_	_	_	
10-35	2196-2199	the	Direct Opinion[61]	_	_	_	
10-36	2200-2204	band	Direct Opinion[61]	_	_	_	
10-37	2205-2208	but	Direct Opinion[61]	_	_	_	
10-38	2209-2210	I	Direct Opinion[61]	_	_	_	
10-39	2211-2221	understand	Direct Opinion[61]	_	_	_	
10-40	2222-2227	Crocs	Direct Opinion[61]	_	_	_	
10-41	2228-2231	are	Direct Opinion[61]	_	_	_	
10-42	2232-2236	kind	Direct Opinion[61]	_	_	_	
10-43	2237-2239	of	Direct Opinion[61]	_	_	_	
10-44	2240-2243	one	Direct Opinion[61]	_	_	_	
10-45	2244-2249	width	Direct Opinion[61]	_	_	_	
10-46	2250-2254	fits	Direct Opinion[61]	_	_	_	
10-47	2255-2258	all	Direct Opinion[61]	_	_	_	
10-48	2259-2267	IMPLICIT	_	_	_	_	

#Text=Why did they put a tag on top of the insole !  ?  IMPLICIT Every step you're reminded of the tag .  IMPLICIT No it's not something stuck in your shoe, it's a stupid tag .  IMPLICIT SMH at designers .  IMPLICIT
11-1	2269-2272	Why	Direct Opinion[62]	Performance#General	Neutral	11-14[63_62]	
11-2	2273-2276	did	Direct Opinion[62]	_	_	_	
11-3	2277-2281	they	Direct Opinion[62]	_	_	_	
11-4	2282-2285	put	Direct Opinion[62]	_	_	_	
11-5	2286-2287	a	Direct Opinion[62]	_	_	_	
11-6	2288-2291	tag	Direct Opinion[62]	_	_	_	
11-7	2292-2294	on	Direct Opinion[62]	_	_	_	
11-8	2295-2298	top	Direct Opinion[62]	_	_	_	
11-9	2299-2301	of	Direct Opinion[62]	_	_	_	
11-10	2302-2305	the	Direct Opinion[62]	_	_	_	
11-11	2306-2312	insole	Direct Opinion[62]	_	_	_	
11-12	2313-2314	!	_	_	_	_	
11-13	2316-2317	?	_	_	_	_	
11-14	2319-2327	IMPLICIT	Direct Aspect[63]|Direct Aspect[64]	_	_	_	
11-15	2328-2333	Every	Direct Opinion[65]	Misc	Neutral	11-14[64_65]	
11-16	2334-2338	step	Direct Opinion[65]	_	_	_	
11-17	2339-2345	you're	Direct Opinion[65]	_	_	_	
11-18	2346-2354	reminded	Direct Opinion[65]	_	_	_	
11-19	2355-2357	of	Direct Opinion[65]	_	_	_	
11-20	2358-2361	the	Direct Opinion[65]	_	_	_	
11-21	2362-2365	tag	Direct Opinion[65]	_	_	_	
11-22	2366-2367	.	_	_	_	_	
11-23	2369-2377	IMPLICIT	Direct Aspect	_	_	_	
11-24	2378-2380	No	Direct Opinion[66]	Appearance#Shoe Component	Negative	11-23[0_66]	
11-25	2381-2385	it's	Direct Opinion[66]	_	_	_	
11-26	2386-2389	not	Direct Opinion[66]	_	_	_	
11-27	2390-2399	something	Direct Opinion[66]	_	_	_	
11-28	2400-2405	stuck	Direct Opinion[66]	_	_	_	
11-29	2406-2408	in	Direct Opinion[66]	_	_	_	
11-30	2409-2413	your	Direct Opinion[66]	_	_	_	
11-31	2414-2418	shoe	Direct Opinion[66]	_	_	_	
11-32	2418-2419	,	Direct Opinion[66]	_	_	_	
11-33	2420-2424	it's	Direct Opinion[66]	_	_	_	
11-34	2425-2426	a	Direct Opinion[66]	_	_	_	
11-35	2427-2433	stupid	Direct Opinion[66]	_	_	_	
11-36	2434-2437	tag	Direct Opinion[66]	_	_	_	
11-37	2438-2439	.	_	_	_	_	
11-38	2441-2449	IMPLICIT	Direct Aspect	_	_	_	
11-39	2450-2453	SMH	Direct Opinion[67]	Misc	Neutral	11-38[0_67]	
11-40	2454-2456	at	Direct Opinion[67]	_	_	_	
11-41	2457-2466	designers	Direct Opinion[67]	_	_	_	
11-42	2467-2468	.	_	_	_	_	
11-43	2470-2478	IMPLICIT	_	_	_	_	

#Text=Usually really like NB .  IMPLICIT This particular show has too small toe box .  IMPLICIT Orthotic will not fit !  IMPLICIT  !  IMPLICIT
12-1	2480-2487	Usually	Indirect Opinion[68]	Performance#General	Positive	12-4[69_68]	
12-2	2488-2494	really	Indirect Opinion[68]	_	_	_	
12-3	2495-2499	like	Indirect Opinion[68]	_	_	_	
12-4	2500-2502	NB	Indirect Opinion[68]|Direct Aspect[69]|Direct Aspect[70]	_	_	_	
12-5	2503-2504	.	_	_	_	_	
12-6	2506-2514	IMPLICIT	_	_	_	_	
12-7	2515-2519	This	Indirect Opinion[71]	Performance#Sizing/Fit	Negative	12-4[70_71]	
12-8	2520-2530	particular	Indirect Opinion[71]|Direct Aspect[72]	_	_	_	
12-9	2531-2535	show	Indirect Opinion[71]|Direct Aspect[72]	_	_	_	
12-10	2536-2539	has	Indirect Opinion[71]	_	_	_	
12-11	2540-2543	too	Indirect Opinion[71]	_	_	_	
12-12	2544-2549	small	Indirect Opinion[71]	_	_	_	
12-13	2550-2553	toe	Indirect Opinion[71]	_	_	_	
12-14	2554-2557	box	Indirect Opinion[71]	_	_	_	
12-15	2558-2559	.	_	_	_	_	
12-16	2561-2569	IMPLICIT	_	_	_	_	
12-17	2570-2578	Orthotic	Direct Opinion[73]	Performance#Sizing/Fit	Negative	12-8[72_73]	
12-18	2579-2583	will	Direct Opinion[73]	_	_	_	
12-19	2584-2587	not	Direct Opinion[73]	_	_	_	
12-20	2588-2591	fit	Direct Opinion[73]	_	_	_	
12-21	2592-2593	!	_	_	_	_	
12-22	2595-2603	IMPLICIT	_	_	_	_	
12-23	2605-2606	!	_	_	_	_	
12-24	2608-2616	IMPLICIT	_	_	_	_	

#Text=They we're uncomfortable for my feet .  IMPLICIT I have a wider food .  IMPLICIT Good looking shoe but I returned them !  IMPLICIT
13-1	2618-2622	They	Direct Opinion[74]	Performance#Comfort	Negative	13-8[75_74]	
13-2	2623-2628	we're	Direct Opinion[74]	_	_	_	
13-3	2629-2642	uncomfortable	Direct Opinion[74]	_	_	_	
13-4	2643-2646	for	Direct Opinion[74]	_	_	_	
13-5	2647-2649	my	Direct Opinion[74]	_	_	_	
13-6	2650-2654	feet	Direct Opinion[74]	_	_	_	
13-7	2655-2656	.	_	_	_	_	
13-8	2658-2666	IMPLICIT	Direct Aspect[75]|Direct Aspect[76]	_	_	_	
13-9	2667-2668	I	Direct Opinion[77]	Misc	Neutral	13-8[76_77]	
13-10	2669-2673	have	Direct Opinion[77]	_	_	_	
13-11	2674-2675	a	Direct Opinion[77]	_	_	_	
13-12	2676-2681	wider	Direct Opinion[77]	_	_	_	
13-13	2682-2686	food	Direct Opinion[77]	_	_	_	
13-14	2687-2688	.	Direct Opinion[77]	_	_	_	
13-15	2690-2698	IMPLICIT	Direct Aspect	_	_	_	
13-16	2699-2703	Good	Direct Opinion[78]	Style Choices	Positive	13-15[0_78]	
13-17	2704-2711	looking	Direct Opinion[78]	_	_	_	
13-18	2712-2716	shoe	Direct Opinion[78]	_	_	_	
13-19	2717-2720	but	Indirect Opinion[79]	ContextOfUse#Purchase\_Context	Negative	13-24[0_79]	
13-20	2721-2722	I	Indirect Opinion[79]	_	_	_	
13-21	2723-2731	returned	Indirect Opinion[79]	_	_	_	
13-22	2732-2736	them	Indirect Opinion[79]	_	_	_	
13-23	2737-2738	!	_	_	_	_	
13-24	2740-2748	IMPLICIT	Direct Aspect	_	_	_	

#Text=These were a big disappointment .  IMPLICIT Overall they felt chintzy, very light padding, not enough support, narrower than normal width .  IMPLICIT Felt like I was wearing keds from ages ago .  IMPLICIT
14-1	2750-2755	These	Direct Opinion[80]	Performance#General	Negative	14-7[81_80]	
14-2	2756-2760	were	Direct Opinion[80]	_	_	_	
14-3	2761-2762	a	Direct Opinion[80]	_	_	_	
14-4	2763-2766	big	Direct Opinion[80]	_	_	_	
14-5	2767-2781	disappointment	Direct Opinion[80]	_	_	_	
14-6	2782-2783	.	_	_	_	_	
14-7	2785-2793	IMPLICIT	Direct Aspect[81]|Direct Aspect[82]	_	_	_	
14-8	2794-2801	Overall	Direct Opinion[83]	Performance#Support/Stability	Negative	14-7[82_83]	
14-9	2802-2806	they	Direct Opinion[83]	_	_	_	
14-10	2807-2811	felt	Direct Opinion[83]	_	_	_	
14-11	2812-2819	chintzy	Direct Opinion[83]	_	_	_	
14-12	2819-2820	,	Direct Opinion[83]	_	_	_	
14-13	2821-2825	very	Direct Opinion[83]	_	_	_	
14-14	2826-2831	light	Direct Opinion[83]	_	_	_	
14-15	2832-2839	padding	Direct Opinion[83]	_	_	_	
14-16	2839-2840	,	Direct Opinion[83]	_	_	_	
14-17	2841-2844	not	Direct Opinion[83]	_	_	_	
14-18	2845-2851	enough	Direct Opinion[83]	_	_	_	
14-19	2852-2859	support	Direct Opinion[83]	_	_	_	
14-20	2859-2860	,	Direct Opinion[83]	_	_	_	
14-21	2861-2869	narrower	Direct Opinion[83]	_	_	_	
14-22	2870-2874	than	Direct Opinion[83]	_	_	_	
14-23	2875-2881	normal	Direct Opinion[83]	_	_	_	
14-24	2882-2887	width	Direct Opinion[83]	_	_	_	
14-25	2888-2889	.	_	_	_	_	
14-26	2891-2899	IMPLICIT	Direct Aspect	_	_	_	
14-27	2900-2904	Felt	Direct Opinion[84]	Performance#General	Negative	14-26[0_84]	
14-28	2905-2909	like	Direct Opinion[84]	_	_	_	
14-29	2910-2911	I	Direct Opinion[84]	_	_	_	
14-30	2912-2915	was	Direct Opinion[84]	_	_	_	
14-31	2916-2923	wearing	Direct Opinion[84]	_	_	_	
14-32	2924-2928	keds	Direct Opinion[84]	_	_	_	
14-33	2929-2933	from	Direct Opinion[84]	_	_	_	
14-34	2934-2938	ages	Direct Opinion[84]	_	_	_	
14-35	2939-2942	ago	Direct Opinion[84]	_	_	_	
14-36	2943-2944	.	_	_	_	_	
14-37	2946-2954	IMPLICIT	_	_	_	_	

#Text=I like the fit and cimfort .  IMPLICIT Not 100% satisfied with the style, ithe fabric sits loose across the top of the foot IMPLICIT
15-1	2956-2957	I	Direct Opinion[85]|Direct Opinion[86]	Performance#Comfort|Performance#Sizing/Fit	Positive|Positive	15-8[88_85]|15-8[87_86]	
15-2	2958-2962	like	Direct Opinion[85]|Direct Opinion[86]	_	_	_	
15-3	2963-2966	the	Direct Opinion[85]|Direct Opinion[86]	_	_	_	
15-4	2967-2970	fit	Direct Opinion[85]|Direct Opinion[86]	_	_	_	
15-5	2971-2974	and	Direct Opinion[85]	_	_	_	
15-6	2975-2982	cimfort	Direct Opinion[85]	_	_	_	
15-7	2983-2984	.	Direct Opinion[85]	_	_	_	
15-8	2986-2994	IMPLICIT	Direct Aspect[87]|Direct Aspect[88]|Direct Aspect[89]	_	_	_	
15-9	2995-2998	Not	Indirect Opinion[90]	Style Choices	Negative	15-8[89_90]	
15-10	2999-3003	100%	Indirect Opinion[90]	_	_	_	
15-11	3004-3013	satisfied	Indirect Opinion[90]	_	_	_	
15-12	3014-3018	with	Indirect Opinion[90]	_	_	_	
15-13	3019-3022	the	Indirect Opinion[90]	_	_	_	
15-14	3023-3028	style	Indirect Opinion[90]	_	_	_	
15-15	3028-3029	,	_	_	_	_	
15-16	3030-3034	ithe	Direct Opinion[91]	Performance#Support/Stability	Negative	15-26[0_91]	
15-17	3035-3041	fabric	Direct Opinion[91]	_	_	_	
15-18	3042-3046	sits	Direct Opinion[91]	_	_	_	
15-19	3047-3052	loose	Direct Opinion[91]	_	_	_	
15-20	3053-3059	across	Direct Opinion[91]	_	_	_	
15-21	3060-3063	the	Direct Opinion[91]	_	_	_	
15-22	3064-3067	top	Direct Opinion[91]	_	_	_	
15-23	3068-3070	of	Direct Opinion[91]	_	_	_	
15-24	3071-3074	the	Direct Opinion[91]	_	_	_	
15-25	3075-3079	foot	Direct Opinion[91]	_	_	_	
15-26	3080-3088	IMPLICIT	Direct Aspect	_	_	_	

#Text=This is my third 327 .  IMPLICIT This gonna be my best shoes ever :) I am big fan of 327, and if there are new colors, I definitely buy more shoes !  IMPLICIT
16-1	3090-3094	This	Direct Opinion[92]	ContextOfUse#Purchase\_Context	Positive	16-5[93_92]	
16-2	3095-3097	is	Direct Opinion[92]	_	_	_	
16-3	3098-3100	my	Direct Opinion[92]	_	_	_	
16-4	3101-3106	third	Direct Opinion[92]	_	_	_	
16-5	3107-3110	327	Direct Opinion[92]|Direct Aspect[93]|Direct Aspect[94]	_	_	_	
16-6	3111-3112	.	_	_	_	_	
16-7	3114-3122	IMPLICIT	_	_	_	_	
16-8	3123-3127	This	Direct Opinion[95]	Performance#General	Positive	16-5[94_95]	
16-9	3128-3133	gonna	Direct Opinion[95]	_	_	_	
16-10	3134-3136	be	Direct Opinion[95]	_	_	_	
16-11	3137-3139	my	Direct Opinion[95]	_	_	_	
16-12	3140-3144	best	Direct Opinion[95]	_	_	_	
16-13	3145-3150	shoes	Direct Opinion[95]	_	_	_	
16-14	3151-3155	ever	Direct Opinion[95]	_	_	_	
16-15	3156-3157	:	Direct Opinion[95]	_	_	_	
16-16	3157-3158	)	Direct Opinion[95]	_	_	_	
16-17	3159-3160	I	Direct Opinion[95]	_	_	_	
16-18	3161-3163	am	Direct Opinion[95]	_	_	_	
16-19	3164-3167	big	Direct Opinion[95]	_	_	_	
16-20	3168-3171	fan	Direct Opinion[95]	_	_	_	
16-21	3172-3174	of	Direct Opinion[95]	_	_	_	
16-22	3175-3178	327	Direct Opinion[95]|Direct Aspect[96]|Direct Aspect[97]	_	_	_	
16-23	3178-3179	,	Direct Aspect[96]|Direct Aspect[97]	_	_	_	
16-24	3180-3183	and	Direct Opinion[98]	Appearance#Color	Positive	16-22[96_98]	
16-25	3184-3186	if	Direct Opinion[98]	_	_	_	
16-26	3187-3192	there	Direct Opinion[98]	_	_	_	
16-27	3193-3196	are	Direct Opinion[98]	_	_	_	
16-28	3197-3200	new	Direct Opinion[98]	_	_	_	
16-29	3201-3207	colors	Direct Opinion[98]	_	_	_	
16-30	3207-3208	,	_	_	_	_	
16-31	3209-3210	I	Direct Opinion[99]	ContextOfUse#Purchase\_Context	Positive	16-22[97_99]	
16-32	3211-3221	definitely	Direct Opinion[99]	_	_	_	
16-33	3222-3225	buy	Direct Opinion[99]	_	_	_	
16-34	3226-3230	more	Direct Opinion[99]	_	_	_	
16-35	3231-3236	shoes	Direct Opinion[99]	_	_	_	
16-36	3237-3238	!	_	_	_	_	
16-37	3240-3248	IMPLICIT	_	_	_	_	

#Text=These are made about a half a size smaller .  IMPLICIT I wear a 7 but had to make another purchase for an 8 because there are no half sizes .  IMPLICIT
17-1	3250-3255	These	Direct Opinion[100]	Performance#Sizing/Fit	Negative	17-11[0_100]	
17-2	3256-3259	are	Direct Opinion[100]	_	_	_	
17-3	3260-3264	made	Direct Opinion[100]	_	_	_	
17-4	3265-3270	about	Direct Opinion[100]	_	_	_	
17-5	3271-3272	a	Direct Opinion[100]	_	_	_	
17-6	3273-3277	half	Direct Opinion[100]	_	_	_	
17-7	3278-3279	a	Direct Opinion[100]	_	_	_	
17-8	3280-3284	size	Direct Opinion[100]	_	_	_	
17-9	3285-3292	smaller	Direct Opinion[100]	_	_	_	
17-10	3293-3294	.	_	_	_	_	
17-11	3296-3304	IMPLICIT	Direct Aspect	_	_	_	
17-12	3305-3306	I	Direct Opinion[101]	ContextOfUse#Purchase\_Context	Negative	17-32[0_101]	
17-13	3307-3311	wear	Direct Opinion[101]	_	_	_	
17-14	3312-3313	a	Direct Opinion[101]	_	_	_	
17-15	3314-3315	7	Direct Opinion[101]	_	_	_	
17-16	3316-3319	but	Direct Opinion[101]	_	_	_	
17-17	3320-3323	had	Direct Opinion[101]	_	_	_	
17-18	3324-3326	to	Direct Opinion[101]	_	_	_	
17-19	3327-3331	make	Direct Opinion[101]	_	_	_	
17-20	3332-3339	another	Direct Opinion[101]	_	_	_	
17-21	3340-3348	purchase	Direct Opinion[101]	_	_	_	
17-22	3349-3352	for	Direct Opinion[101]	_	_	_	
17-23	3353-3355	an	Direct Opinion[101]	_	_	_	
17-24	3356-3357	8	Direct Opinion[101]	_	_	_	
17-25	3358-3365	because	Direct Opinion[101]	_	_	_	
17-26	3366-3371	there	Direct Opinion[101]	_	_	_	
17-27	3372-3375	are	Direct Opinion[101]	_	_	_	
17-28	3376-3378	no	Direct Opinion[101]	_	_	_	
17-29	3379-3383	half	Direct Opinion[101]	_	_	_	
17-30	3384-3389	sizes	Direct Opinion[101]	_	_	_	
17-31	3390-3391	.	_	_	_	_	
17-32	3393-3401	IMPLICIT	Direct Aspect	_	_	_	

#Text=I had sone Reebok some years back .  IMPLICIT And they were so comfortable .  IMPLICIT But these are not .  IMPLICIT
18-1	3403-3404	I	_	_	_	_	
18-2	3405-3408	had	_	_	_	_	
18-3	3409-3413	sone	_	_	_	_	
18-4	3414-3420	Reebok	Direct Opinion	Performance#Comfort	Positive	18-10[102_0]	
18-5	3421-3425	some	_	_	_	_	
18-6	3426-3431	years	_	_	_	_	
18-7	3432-3436	back	_	_	_	_	
18-8	3437-3438	.	_	_	_	_	
18-9	3440-3448	IMPLICIT	_	_	_	_	
18-10	3449-3452	And	Direct Opinion[102]	_	_	_	
18-11	3453-3457	they	Direct Opinion[102]	_	_	_	
18-12	3458-3462	were	Direct Opinion[102]	_	_	_	
18-13	3463-3465	so	Direct Opinion[102]	_	_	_	
18-14	3466-3477	comfortable	Direct Opinion[102]	_	_	_	
18-15	3478-3479	.	_	_	_	_	
18-16	3481-3489	IMPLICIT	_	_	_	_	
18-17	3490-3493	But	_	_	_	_	
18-18	3494-3499	these	Direct Aspect	_	_	_	
18-19	3500-3503	are	Indirect Opinion[103]	Performance#Comfort	Negative	18-18[0_103]	
18-20	3504-3507	not	Indirect Opinion[103]	_	_	_	
18-21	3508-3509	.	_	_	_	_	
18-22	3511-3519	IMPLICIT	_	_	_	_	

#Text=I like the elastic laces, and the top half .  IMPLICIT Inside rivets on these rub around ankles a bit .  IMPLICIT If that's fixed, I'd buy a newer color scheme, with less wheat colors .  IMPLICIT
19-1	3521-3522	I	Direct Opinion[104]	Appearance#Material	Positive	19-12[105_104]	
19-2	3523-3527	like	Direct Opinion[104]	_	_	_	
19-3	3528-3531	the	Direct Opinion[104]	_	_	_	
19-4	3532-3539	elastic	Direct Opinion[104]	_	_	_	
19-5	3540-3545	laces	Direct Opinion[104]	_	_	_	
19-6	3545-3546	,	Direct Opinion[104]	_	_	_	
19-7	3547-3550	and	Direct Opinion[104]	_	_	_	
19-8	3551-3554	the	Direct Opinion[104]	_	_	_	
19-9	3555-3558	top	Direct Opinion[104]	_	_	_	
19-10	3559-3563	half	Direct Opinion[104]	_	_	_	
19-11	3564-3565	.	_	_	_	_	
19-12	3567-3575	IMPLICIT	Direct Aspect[105]|Direct Aspect[106]	_	_	_	
19-13	3576-3582	Inside	Direct Opinion[107]	Performance#General	Neutral	19-12[106_107]	
19-14	3583-3589	rivets	Direct Opinion[107]	_	_	_	
19-15	3590-3592	on	Direct Opinion[107]	_	_	_	
19-16	3593-3598	these	Direct Opinion[107]	_	_	_	
19-17	3599-3602	rub	Direct Opinion[107]	_	_	_	
19-18	3603-3609	around	Direct Opinion[107]	_	_	_	
19-19	3610-3616	ankles	Direct Opinion[107]	_	_	_	
19-20	3617-3618	a	Direct Opinion[107]	_	_	_	
19-21	3619-3622	bit	Direct Opinion[107]	_	_	_	
19-22	3623-3624	.	_	_	_	_	
19-23	3626-3634	IMPLICIT	Direct Aspect	_	_	_	
19-24	3635-3637	If	Indirect Opinion[108]	Appearance#Color	Positive	19-23[0_108]	
19-25	3638-3644	that's	Indirect Opinion[108]	_	_	_	
19-26	3645-3650	fixed	Indirect Opinion[108]	_	_	_	
19-27	3650-3651	,	Indirect Opinion[108]	_	_	_	
19-28	3652-3655	I'd	Indirect Opinion[108]	_	_	_	
19-29	3656-3659	buy	Indirect Opinion[108]	_	_	_	
19-30	3660-3661	a	Indirect Opinion[108]	_	_	_	
19-31	3662-3667	newer	Indirect Opinion[108]	_	_	_	
19-32	3668-3673	color	Indirect Opinion[108]	_	_	_	
19-33	3674-3680	scheme	Indirect Opinion[108]	_	_	_	
19-34	3680-3681	,	Indirect Opinion[108]	_	_	_	
19-35	3682-3686	with	Indirect Opinion[108]	_	_	_	
19-36	3687-3691	less	Indirect Opinion[108]	_	_	_	
19-37	3692-3697	wheat	Indirect Opinion[108]	_	_	_	
19-38	3698-3704	colors	Indirect Opinion[108]	_	_	_	
19-39	3705-3706	.	Indirect Opinion[108]	_	_	_	
19-40	3708-3716	IMPLICIT	_	_	_	_	

#Text=Usually I'm very happy with my Brooks but these have given me blisters and hurt the top of my left foot no matter what I try .  IMPLICIT I'm a road jogger and typically go 5-6miles but can't even do one with these .  IMPLICIT I will go back to my last version .  IMPLICIT Very expensive disappointment .  IMPLICIT
20-1	3718-3725	Usually	Direct Opinion[109]	Performance#General	Positive	20-7[0_109]	
20-2	3726-3729	I'm	Direct Opinion[109]	_	_	_	
20-3	3730-3734	very	Direct Opinion[109]	_	_	_	
20-4	3735-3740	happy	Direct Opinion[109]	_	_	_	
20-5	3741-3745	with	Direct Opinion[109]	_	_	_	
20-6	3746-3748	my	Direct Opinion[109]	_	_	_	
20-7	3749-3755	Brooks	Direct Aspect	_	_	_	
20-8	3756-3759	but	_	_	_	_	
20-9	3760-3765	these	Direct Aspect	_	_	_	
20-10	3766-3770	have	Indirect Opinion[110]	Appearance#Material	Negative	20-9[0_110]	
20-11	3771-3776	given	Indirect Opinion[110]	_	_	_	
20-12	3777-3779	me	Indirect Opinion[110]	_	_	_	
20-13	3780-3788	blisters	Indirect Opinion[110]	_	_	_	
20-14	3789-3792	and	Indirect Opinion[110]	_	_	_	
20-15	3793-3797	hurt	Indirect Opinion[110]	_	_	_	
20-16	3798-3801	the	Indirect Opinion[110]	_	_	_	
20-17	3802-3805	top	Indirect Opinion[110]	_	_	_	
20-18	3806-3808	of	Indirect Opinion[110]	_	_	_	
20-19	3809-3811	my	Indirect Opinion[110]	_	_	_	
20-20	3812-3816	left	Indirect Opinion[110]	_	_	_	
20-21	3817-3821	foot	Indirect Opinion[110]	_	_	_	
20-22	3822-3824	no	Indirect Opinion[110]	_	_	_	
20-23	3825-3831	matter	Indirect Opinion[110]	_	_	_	
20-24	3832-3836	what	Indirect Opinion[110]	_	_	_	
20-25	3837-3838	I	Indirect Opinion[110]	_	_	_	
20-26	3839-3842	try	Indirect Opinion[110]	_	_	_	
20-27	3843-3844	.	_	_	_	_	
20-28	3846-3854	IMPLICIT	_	_	_	_	
20-29	3855-3858	I'm	Direct Opinion[111]	ContextOfUse#Use case	Negative	20-45[112_111]	
20-30	3859-3860	a	Direct Opinion[111]	_	_	_	
20-31	3861-3865	road	Direct Opinion[111]	_	_	_	
20-32	3866-3872	jogger	Direct Opinion[111]	_	_	_	
20-33	3873-3876	and	Direct Opinion[111]	_	_	_	
20-34	3877-3886	typically	Direct Opinion[111]	_	_	_	
20-35	3887-3889	go	Direct Opinion[111]	_	_	_	
20-36	3890-3891	5	Direct Opinion[111]	_	_	_	
20-37	3891-3892	-	Direct Opinion[111]	_	_	_	
20-38	3892-3898	6miles	Direct Opinion[111]	_	_	_	
20-39	3899-3902	but	Direct Opinion[111]	_	_	_	
20-40	3903-3908	can't	Direct Opinion[111]	_	_	_	
20-41	3909-3913	even	Direct Opinion[111]	_	_	_	
20-42	3914-3916	do	Direct Opinion[111]	_	_	_	
20-43	3917-3920	one	Direct Opinion[111]	_	_	_	
20-44	3921-3925	with	Direct Opinion[111]	_	_	_	
20-45	3926-3931	these	Direct Opinion[111]|Direct Aspect[112]	_	_	_	
20-46	3932-3933	.	_	_	_	_	
20-47	3935-3943	IMPLICIT	_	_	_	_	
20-48	3944-3945	I	Direct Opinion[113]	ContextOfUse#Purchase\_Context	Negative	20-54[114_113]	
20-49	3946-3950	will	Direct Opinion[113]	_	_	_	
20-50	3951-3953	go	Direct Opinion[113]	_	_	_	
20-51	3954-3958	back	Direct Opinion[113]	_	_	_	
20-52	3959-3961	to	Direct Opinion[113]	_	_	_	
20-53	3962-3964	my	Direct Opinion[113]	_	_	_	
20-54	3965-3969	last	Direct Opinion[113]|Direct Aspect[114]	_	_	_	
20-55	3970-3977	version	Direct Aspect[114]	_	_	_	
20-56	3978-3979	.	_	_	_	_	
20-57	3981-3989	IMPLICIT	Direct Aspect	_	_	_	
20-58	3990-3994	Very	Direct Opinion[115]	Cost/Value	Negative	20-57[0_115]	
20-59	3995-4004	expensive	Direct Opinion[115]	_	_	_	
20-60	4005-4019	disappointment	Direct Opinion[115]	_	_	_	
20-61	4020-4021	.	_	_	_	_	
20-62	4023-4031	IMPLICIT	_	_	_	_	

#Text=About what I've come to expect from Adidas .  IMPLICIT Very nice shoes .  IMPLICIT I'll be buying more .  IMPLICIT
21-1	4033-4038	About	Direct Opinion[116]	Performance#General	Positive	21-8[117_116]	
21-2	4039-4043	what	Direct Opinion[116]	_	_	_	
21-3	4044-4048	I've	Direct Opinion[116]	_	_	_	
21-4	4049-4053	come	Direct Opinion[116]	_	_	_	
21-5	4054-4056	to	Direct Opinion[116]	_	_	_	
21-6	4057-4063	expect	Direct Opinion[116]	_	_	_	
21-7	4064-4068	from	Direct Opinion[116]	_	_	_	
21-8	4069-4075	Adidas	Direct Opinion[116]|Direct Aspect[117]|Direct Aspect[118]	_	_	_	
21-9	4076-4077	.	_	_	_	_	
21-10	4079-4087	IMPLICIT	_	_	_	_	
21-11	4088-4092	Very	Direct Opinion[119]	Performance#General	Positive	21-8[118_119]	
21-12	4093-4097	nice	Direct Opinion[119]	_	_	_	
21-13	4098-4103	shoes	Direct Opinion[119]	_	_	_	
21-14	4104-4105	.	_	_	_	_	
21-15	4107-4115	IMPLICIT	Direct Aspect	_	_	_	
21-16	4116-4120	I'll	Direct Opinion[120]	ContextOfUse#Purchase\_Context	Positive	21-15[0_120]	
21-17	4121-4123	be	Direct Opinion[120]	_	_	_	
21-18	4124-4130	buying	Direct Opinion[120]	_	_	_	
21-19	4131-4135	more	Direct Opinion[120]	_	_	_	
21-20	4136-4137	.	_	_	_	_	
21-21	4139-4147	IMPLICIT	_	_	_	_	

