#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
18-17	2749-2753	feet	_	_	_	_	
18-18	2754-2757	and	_	_	_	_	
18-19	2758-2759	I	_	_	_	_	
18-20	2760-2764	like	_	_	_	_	
18-21	2765-2768	how	_	_	_	_	
18-22	2769-2774	these	_	_	_	_	
18-23	2775-2780	shoes	_	_	_	_	
18-24	2781-2784	fit	_	_	_	_	
18-25	2785-2793	securely	_	_	_	_	
18-26	2794-2800	around	_	_	_	_	
18-27	2801-2804	the	_	_	_	_	
18-28	2805-2811	middle	_	_	_	_	
18-29	2812-2814	of	_	_	_	_	
18-30	2815-2817	my	_	_	_	_	
18-31	2818-2822	feet	_	_	_	_	
18-32	2823-2824	.	_	_	_	_	
18-33	2826-2834	IMPLICIT	_	_	_	_	
18-34	2835-2839	Most	_	_	_	_	
18-35	2840-2845	shoes	_	_	_	_	
18-36	2846-2849	are	_	_	_	_	
18-37	2850-2855	wider	_	_	_	_	
18-38	2856-2858	in	_	_	_	_	
18-39	2859-2863	that	_	_	_	_	
18-40	2864-2868	area	_	_	_	_	
18-41	2869-2870	.	_	_	_	_	
18-42	2872-2880	IMPLICIT	_	_	_	_	
18-43	2881-2882	I	_	_	_	_	
18-44	2883-2887	like	_	_	_	_	
18-45	2888-2891	New	_	_	_	_	
18-46	2892-2899	Balance	_	_	_	_	
18-47	2900-2907	because	_	_	_	_	
18-48	2908-2912	they	_	_	_	_	
18-49	2913-2917	have	_	_	_	_	
18-50	2918-2925	narrows	_	_	_	_	
18-51	2926-2928	as	_	_	_	_	
18-52	2929-2933	well	_	_	_	_	
18-53	2934-2936	as	_	_	_	_	
18-54	2937-2941	wide	_	_	_	_	
18-55	2942-2947	shoes	_	_	_	_	
18-56	2948-2951	for	_	_	_	_	
18-57	2952-2954	my	_	_	_	_	
18-58	2955-2962	husband	_	_	_	_	
18-59	2963-2964	.	_	_	_	_	
18-60	2966-2974	IMPLICIT	_	_	_	_	
18-61	2975-2976	I	_	_	_	_	
18-62	2977-2984	ordered	_	_	_	_	
18-63	2985-2986	a	_	_	_	_	
18-64	2987-2991	size	_	_	_	_	
18-65	2992-2998	larger	_	_	_	_	
18-66	2999-3003	than	_	_	_	_	
18-67	3004-3010	normal	_	_	_	_	
18-68	3011-3012	.	_	_	_	_	
18-69	3014-3022	IMPLICIT	_	_	_	_	

#Text=The shoes are very comfortable .  IMPLICIT They fit perfect .  IMPLICIT They're very stylish .  IMPLICIT I'm very happy with this purchase .  IMPLICIT
19-1	3024-3027	The	Direct Aspect[22]	_	_	_	
19-2	3028-3033	shoes	Direct Aspect[22]	_	_	_	
19-3	3034-3037	are	_	_	_	_	
19-4	3038-3042	very	_	_	_	_	
19-5	3043-3054	comfortable	Direct Opinion	Performance#Comfort	Positive	19-1[22_0]	
19-6	3055-3056	.	_	_	_	_	
19-7	3058-3066	IMPLICIT	_	_	_	_	
19-8	3067-3071	They	_	_	_	_	
19-9	3072-3075	fit	_	_	_	_	
19-10	3076-3083	perfect	_	_	_	_	
19-11	3084-3085	.	_	_	_	_	
19-12	3087-3095	IMPLICIT	_	_	_	_	
19-13	3096-3103	They're	_	_	_	_	
19-14	3104-3108	very	_	_	_	_	
19-15	3109-3116	stylish	_	_	_	_	
19-16	3117-3118	.	_	_	_	_	
19-17	3120-3128	IMPLICIT	_	_	_	_	
19-18	3129-3132	I'm	_	_	_	_	
19-19	3133-3137	very	_	_	_	_	
19-20	3138-3143	happy	_	_	_	_	
19-21	3144-3148	with	_	_	_	_	
19-22	3149-3153	this	_	_	_	_	
19-23	3154-3162	purchase	_	_	_	_	
19-24	3163-3164	.	_	_	_	_	
19-25	3166-3174	IMPLICIT	_	_	_	_	

#Text=While my boyfriend was putting on the shoes I noticed one of the loops/strings on the side came undone .  IMPLICIT It just looks like a stitch/dart was properly secure .  IMPLICIT This doesn't stop him from wearing them though .  IMPLICIT
20-1	3176-3181	While	_	_	_	_	
20-2	3182-3184	my	_	_	_	_	
20-3	3185-3194	boyfriend	_	_	_	_	
20-4	3195-3198	was	_	_	_	_	
20-5	3199-3206	putting	_	_	_	_	
20-6	3207-3209	on	_	_	_	_	
20-7	3210-3213	the	_	_	_	_	
20-8	3214-3219	shoes	_	_	_	_	
20-9	3220-3221	I	_	_	_	_	
20-10	3222-3229	noticed	_	_	_	_	
20-11	3230-3233	one	_	_	_	_	
20-12	3234-3236	of	_	_	_	_	
20-13	3237-3240	the	_	_	_	_	
20-14	3241-3246	loops	Direct Aspect[23]	_	_	_	
20-15	3246-3247	/	Direct Aspect[23]	_	_	_	
20-16	3247-3254	strings	Direct Aspect[23]	_	_	_	
20-17	3255-3257	on	_	_	_	_	
20-18	3258-3261	the	_	_	_	_	
20-19	3262-3266	side	_	_	_	_	
20-20	3267-3271	came	Indirect Opinion[24]	Appearance#Shoe Component	Negative	20-14[23_24]	
20-21	3272-3278	undone	Indirect Opinion[24]	_	_	_	
20-22	3279-3280	.	_	_	_	_	
20-23	3282-3290	IMPLICIT	_	_	_	_	
20-24	3291-3293	It	_	_	_	_	
20-25	3294-3298	just	_	_	_	_	
20-26	3299-3304	looks	_	_	_	_	
20-27	3305-3309	like	_	_	_	_	
20-28	3310-3311	a	_	_	_	_	
20-29	3312-3318	stitch	_	_	_	_	
20-30	3318-3319	/	_	_	_	_	
20-31	3319-3323	dart	_	_	_	_	
20-32	3324-3327	was	_	_	_	_	
20-33	3328-3336	properly	_	_	_	_	
20-34	3337-3343	secure	_	_	_	_	
20-35	3344-3345	.	_	_	_	_	
20-36	3347-3355	IMPLICIT	_	_	_	_	
20-37	3356-3360	This	_	_	_	_	
20-38	3361-3368	doesn't	_	_	_	_	
20-39	3369-3373	stop	_	_	_	_	
20-40	3374-3377	him	_	_	_	_	
20-41	3378-3382	from	_	_	_	_	
20-42	3383-3390	wearing	_	_	_	_	
20-43	3391-3395	them	_	_	_	_	
20-44	3396-3402	though	_	_	_	_	
20-45	3403-3404	.	_	_	_	_	
20-46	3406-3414	IMPLICIT	_	_	_	_	

#Text=Little tight on foot entry .  IMPLICIT Size 13, have many other UB's .  IMPLICIT Solid shoe .  IMPLICIT
21-1	3416-3422	Little	Direct Opinion[25]	Performance#Comfort	Negative	21-4[26_25]	
21-2	3423-3428	tight	Direct Opinion[25]	_	_	_	
21-3	3429-3431	on	_	_	_	_	
21-4	3432-3436	foot	Direct Aspect[26]	_	_	_	
21-5	3437-3442	entry	Direct Aspect[26]	_	_	_	
21-6	3443-3444	.	_	_	_	_	
21-7	3446-3454	IMPLICIT	_	_	_	_	
21-8	3455-3459	Size	_	_	_	_	
21-9	3460-3462	13	_	_	_	_	
21-10	3462-3463	,	_	_	_	_	
21-11	3464-3468	have	_	_	_	_	
21-12	3469-3473	many	_	_	_	_	
21-13	3474-3479	other	_	_	_	_	
21-14	3480-3484	UB's	_	_	_	_	
21-15	3485-3486	.	_	_	_	_	
21-16	3488-3496	IMPLICIT	_	_	_	_	
21-17	3497-3502	Solid	_	_	_	_	
21-18	3503-3507	shoe	_	_	_	_	
21-19	3508-3509	.	_	_	_	_	
21-20	3511-3519	IMPLICIT	_	_	_	_	

#Text=Shoes Are Very Comfortable, Received Lots Pf Compliments .  IMPLICIT When I Received Shoes They Had A Stain On Them Tried To Get It Out As Much As I Could IMPLICIT
22-1	3521-3526	Shoes	Direct Aspect	_	_	_	
22-2	3527-3530	Are	_	_	_	_	
22-3	3531-3535	Very	_	_	_	_	
22-4	3536-3547	Comfortable	Direct Opinion	Performance#Comfort	Positive	22-1	
22-5	3547-3548	,	_	_	_	_	
22-6	3549-3557	Received	_	_	_	_	
22-7	3558-3562	Lots	_	_	_	_	
22-8	3563-3565	Pf	_	_	_	_	
22-9	3566-3577	Compliments	_	_	_	_	
22-10	3578-3579	.	_	_	_	_	
22-11	3581-3589	IMPLICIT	_	_	_	_	
22-12	3590-3594	When	_	_	_	_	
22-13	3595-3596	I	_	_	_	_	
22-14	3597-3605	Received	_	_	_	_	
22-15	3606-3611	Shoes	_	_	_	_	
22-16	3612-3616	They	_	_	_	_	
22-17	3617-3620	Had	_	_	_	_	
22-18	3621-3622	A	_	_	_	_	
22-19	3623-3628	Stain	_	_	_	_	
22-20	3629-3631	On	_	_	_	_	
22-21	3632-3636	Them	_	_	_	_	
22-22	3637-3642	Tried	_	_	_	_	
22-23	3643-3645	To	_	_	_	_	
22-24	3646-3649	Get	_	_	_	_	
22-25	3650-3652	It	_	_	_	_	
22-26	3653-3656	Out	_	_	_	_	
22-27	3657-3659	As	_	_	_	_	
22-28	3660-3664	Much	_	_	_	_	
22-29	3665-3667	As	_	_	_	_	
22-30	3668-3669	I	_	_	_	_	
22-31	3670-3675	Could	_	_	_	_	
22-32	3676-3684	IMPLICIT	_	_	_	_	

#Text=The shoes are great and are very comfortable .  IMPLICIT I really like the soft spikes and the ease to remove and replace them .  IMPLICIT
23-1	3686-3689	The	Direct Aspect[27]	_	_	_	
23-2	3690-3695	shoes	Direct Aspect[27]	_	_	_	
23-3	3696-3699	are	_	_	_	_	
23-4	3700-3705	great	_	_	_	_	
23-5	3706-3709	and	_	_	_	_	
23-6	3710-3713	are	_	_	_	_	
23-7	3714-3718	very	_	_	_	_	
23-8	3719-3730	comfortable	Direct Opinion	Performance#Comfort	Positive	23-1[27_0]	
23-9	3731-3732	.	_	_	_	_	
23-10	3734-3742	IMPLICIT	_	_	_	_	
23-11	3743-3744	I	_	_	_	_	
23-12	3745-3751	really	_	_	_	_	
23-13	3752-3756	like	_	_	_	_	
23-14	3757-3760	the	_	_	_	_	
23-15	3761-3765	soft	_	_	_	_	
23-16	3766-3772	spikes	_	_	_	_	
23-17	3773-3776	and	_	_	_	_	
23-18	3777-3780	the	_	_	_	_	
23-19	3781-3785	ease	_	_	_	_	
23-20	3786-3788	to	_	_	_	_	
23-21	3789-3795	remove	_	_	_	_	
23-22	3796-3799	and	_	_	_	_	
23-23	3800-3807	replace	_	_	_	_	
23-24	3808-3812	them	_	_	_	_	
23-25	3813-3814	.	_	_	_	_	
23-26	3816-3824	IMPLICIT	_	_	_	_	

#Text=For wearing around the house and walking 3 miles a day .  IMPLICIT Definitely gets the job done .  IMPLICIT
24-1	3826-3829	For	_	_	_	_	
24-2	3830-3837	wearing	Indirect Opinion[28]	_	_	_	
24-3	3838-3844	around	Indirect Opinion[28]	_	_	_	
24-4	3845-3848	the	Indirect Opinion[28]	_	_	_	
24-5	3849-3854	house	Indirect Opinion[28]	_	_	_	
24-6	3855-3858	and	Indirect Opinion[28]	_	_	_	
24-7	3859-3866	walking	Indirect Opinion[28]	_	_	_	
24-8	3867-3868	3	Indirect Opinion[28]	_	_	_	
24-9	3869-3874	miles	Indirect Opinion[28]	_	_	_	
24-10	3875-3876	a	Indirect Opinion[28]	_	_	_	
24-11	3877-3880	day	Indirect Opinion[28]	_	_	_	
24-12	3881-3882	.	_	_	_	_	
24-13	3884-3892	IMPLICIT	_	_	_	_	
24-14	3893-3903	Definitely	_	_	_	_	
24-15	3904-3908	gets	Indirect Opinion[29]	ContextOfUse#Usage frequency	Positive	24-2[28_29]	
24-16	3909-3912	the	Indirect Opinion[29]	_	_	_	
24-17	3913-3916	job	Indirect Opinion[29]	_	_	_	
24-18	3917-3921	done	Indirect Opinion[29]	_	_	_	
24-19	3922-3923	.	_	_	_	_	
24-20	3925-3933	IMPLICIT	_	_	_	_	

#Text=Seems like a good running shoe .  IMPLICIT I do running and walking in them and they seem to hold up fine .  IMPLICIT
25-1	3935-3940	Seems	_	_	_	_	
25-2	3941-3945	like	_	_	_	_	
25-3	3946-3947	a	_	_	_	_	
25-4	3948-3952	good	Direct Opinion[30]	_	_	_	
25-5	3953-3960	running	Direct Opinion[30]	_	_	_	
25-6	3961-3965	shoe	Direct Opinion[30]	_	_	_	
25-7	3966-3967	.	_	_	_	_	
25-8	3969-3977	IMPLICIT	_	_	_	_	
25-9	3978-3979	I	_	_	_	_	
25-10	3980-3982	do	_	_	_	_	
25-11	3983-3990	running	Direct Aspect[31]	_	_	_	
25-12	3991-3994	and	Direct Aspect[31]	_	_	_	
25-13	3995-4002	walking	Direct Aspect[31]	_	_	_	
25-14	4003-4005	in	_	_	_	_	
25-15	4006-4010	them	_	_	_	_	
25-16	4011-4014	and	_	_	_	_	
25-17	4015-4019	they	_	_	_	_	
25-18	4020-4024	seem	_	_	_	_	
25-19	4025-4027	to	_	_	_	_	
25-20	4028-4032	hold	Indirect Opinion[32]	ContextOfUse#Usage frequency	Positive	25-11[31_32]	
25-21	4033-4035	up	Indirect Opinion[32]	_	_	_	
25-22	4036-4040	fine	Indirect Opinion[32]	_	_	_	
25-23	4041-4042	.	_	_	_	_	
25-24	4044-4052	IMPLICIT	_	_	_	_	
