#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
10-21	2172-2178	really	Direct Opinion[49]	Appearance#Shoe Component	Negative	10-29[50_49]	
10-22	2179-2185	narrow	Direct Opinion[49]	_	_	_	
10-23	2186-2189	and	Direct Opinion[49]	_	_	_	
10-24	2190-2193	not	Direct Opinion[49]	_	_	_	
10-25	2194-2198	very	Direct Opinion[49]	_	_	_	
10-26	2199-2210	comfortable	Direct Opinion[49]	_	_	_	
10-27	2211-2217	around	Direct Opinion[49]	_	_	_	
10-28	2218-2221	the	Direct Opinion[49]	_	_	_	
10-29	2222-2228	middle	Direct Opinion[49]|Direct Aspect[50]	_	_	_	
10-30	2228-2229	/	Direct Opinion[49]|Direct Aspect[50]	_	_	_	
10-31	2230-2235	upper	Direct Opinion[49]|Direct Aspect[50]	_	_	_	
10-32	2236-2240	part	Direct Opinion[49]	_	_	_	
10-33	2241-2243	of	_	_	_	_	
10-34	2244-2246	my	_	_	_	_	
10-35	2247-2251	feet	_	_	_	_	
10-36	2252-2253	.	_	_	_	_	
10-37	2255-2263	IMPLICIT	_	_	_	_	
10-38	2264-2265	I	Indirect Opinion[51]	_	_	_	
10-39	2266-2268	am	Indirect Opinion[51]	_	_	_	
10-40	2269-2278	surprised	Indirect Opinion[51]	_	_	_	
10-41	2279-2286	because	Indirect Opinion[51]	_	_	_	
10-42	2287-2294	they're	Indirect Opinion[51]	_	_	_	
10-43	2295-2301	unisex	Indirect Opinion[51]|Direct Opinion[52]	Performance#General	Negative	10-38[51_52]	
10-44	2302-2307	shoes	Indirect Opinion[51]|Direct Opinion[52]	_	_	_	
10-45	2308-2309	.	_	_	_	_	
10-46	2311-2319	IMPLICIT	_	_	_	_	
10-47	2320-2321	I	_	_	_	_	
10-48	2322-2324	do	_	_	_	_	
10-49	2325-2328	not	_	_	_	_	
10-50	2329-2333	have	_	_	_	_	
10-51	2334-2338	wide	_	_	_	_	
10-52	2339-2343	feet	_	_	_	_	
10-53	2344-2345	.	_	_	_	_	
10-54	2347-2355	IMPLICIT	_	_	_	_	
10-55	2356-2357	I	_	_	_	_	
10-56	2358-2362	have	_	_	_	_	
10-57	2363-2370	regular	_	_	_	_	
10-58	2371-2376	width	_	_	_	_	
10-59	2377-2381	feet	_	_	_	_	
10-60	2382-2386	with	_	_	_	_	
10-61	2387-2388	a	_	_	_	_	
10-62	2389-2393	high	_	_	_	_	
10-63	2394-2400	arches	_	_	_	_	
10-64	2401-2402	.	_	_	_	_	
10-65	2404-2412	IMPLICIT	Direct Aspect	_	_	_	
10-66	2413-2414	I	_	_	_	_	
10-67	2415-2417	am	_	_	_	_	
10-68	2418-2425	keeping	_	_	_	_	
10-69	2426-2430	them	_	_	_	_	
10-70	2431-2434	and	_	_	_	_	
10-71	2435-2441	hoping	Indirect Opinion[53]	Appearance#Form	Negative	10-65[0_53]	
10-72	2442-2446	that	Indirect Opinion[53]	_	_	_	
10-73	2447-2449	if	Indirect Opinion[53]	_	_	_	
10-74	2450-2453	the	Indirect Opinion[53]	_	_	_	
10-75	2454-2459	laces	Indirect Opinion[53]	_	_	_	
10-76	2460-2463	are	Indirect Opinion[53]	_	_	_	
10-77	2464-2468	very	Indirect Opinion[53]	_	_	_	
10-78	2469-2474	loose	Indirect Opinion[53]	_	_	_	
10-79	2475-2479	that	Indirect Opinion[53]	_	_	_	
10-80	2480-2481	I	Indirect Opinion[53]	_	_	_	
10-81	2482-2486	will	Indirect Opinion[53]	_	_	_	
10-82	2487-2489	be	Indirect Opinion[53]	_	_	_	
10-83	2490-2494	able	Indirect Opinion[53]	_	_	_	
10-84	2495-2497	to	Indirect Opinion[53]	_	_	_	
10-85	2498-2502	wear	Indirect Opinion[53]	_	_	_	
10-86	2503-2507	them	Indirect Opinion[53]	_	_	_	
10-87	2508-2509	.	_	_	_	_	
10-88	2511-2519	IMPLICIT	_	_	_	_	
10-89	2520-2527	Fingers	_	_	_	_	
10-90	2528-2535	crossed	_	_	_	_	
10-91	2536-2537	.	_	_	_	_	
10-92	2539-2547	IMPLICIT	_	_	_	_	

#Text=This is my go to athletic and casual shoe .  IMPLICIT I have multiple pairs in different colors .  IMPLICIT Fit and quality is great .  IMPLICIT
11-1	2549-2553	This	_	_	_	_	
11-2	2554-2556	is	_	_	_	_	
11-3	2557-2559	my	Direct Opinion[54]	_	_	_	
11-4	2560-2562	go	Direct Opinion[54]	_	_	_	
11-5	2563-2565	to	Direct Opinion[54]	_	_	_	
11-6	2566-2574	athletic	Direct Opinion[54]	_	_	_	
11-7	2575-2578	and	Direct Opinion[54]	_	_	_	
11-8	2579-2585	casual	Direct Opinion[54]	_	_	_	
11-9	2586-2590	shoe	Direct Opinion[54]|Direct Aspect[55]	Performance#Use Case Applicability	Positive	11-3[54_55]	
11-10	2591-2592	.	_	_	_	_	
11-11	2594-2602	IMPLICIT	_	_	_	_	
11-12	2603-2604	I	Direct Opinion[56]	Appearance#Color|ContextOfUse#Usage frequency	Positive|Positive	11-15[57_56]|11-15[57_56]	
11-13	2605-2609	have	Direct Opinion[56]	_	_	_	
11-14	2610-2618	multiple	Direct Opinion[56]	_	_	_	
11-15	2619-2624	pairs	Direct Opinion[56]|Direct Aspect[57]	_	_	_	
11-16	2625-2627	in	Direct Opinion[56]	_	_	_	
11-17	2628-2637	different	Direct Opinion[56]	_	_	_	
11-18	2638-2644	colors	Direct Opinion[56]	_	_	_	
11-19	2645-2646	.	_	_	_	_	
11-20	2648-2656	IMPLICIT	Direct Aspect	_	_	_	
11-21	2657-2660	Fit	Direct Opinion[58]	Performance#Sizing/Fit|Appearance#Misc	Positive|Positive	11-20[0_58]|11-20[0_58]	
11-22	2661-2664	and	Direct Opinion[58]	_	_	_	
11-23	2665-2672	quality	Direct Opinion[58]	_	_	_	
11-24	2673-2675	is	Direct Opinion[58]	_	_	_	
11-25	2676-2681	great	Direct Opinion[58]	_	_	_	
11-26	2682-2683	.	_	_	_	_	
11-27	2685-2693	IMPLICIT	_	_	_	_	

#Text=These shoes look amazing and feel fine, but don't have the cushioning they're sold to have .  IMPLICIT If the return policy was a little easier, I'd send back and get Hokas at this price point .  IMPLICIT
12-1	2695-2700	These	_	_	_	_	
12-2	2701-2706	shoes	Direct Aspect	Appearance#General|Performance#General|Performance#Comfort	Positive|Positive|Negative	12-3[59_0]|12-6[60_0]|12-10[61_0]	
12-3	2707-2711	look	Direct Opinion[59]	_	_	_	
12-4	2712-2719	amazing	Direct Opinion[59]	_	_	_	
12-5	2720-2723	and	_	_	_	_	
12-6	2724-2728	feel	Indirect Opinion[60]	_	_	_	
12-7	2729-2733	fine	Indirect Opinion[60]	_	_	_	
12-8	2733-2734	,	_	_	_	_	
12-9	2735-2738	but	_	_	_	_	
12-10	2739-2744	don't	Direct Opinion[61]	Appearance#Shoe Component	Negative	12-13[62_61]	
12-11	2745-2749	have	Direct Opinion[61]	_	_	_	
12-12	2750-2753	the	Direct Opinion[61]	_	_	_	
12-13	2754-2764	cushioning	Direct Opinion[61]|Direct Aspect[62]	_	_	_	
12-14	2765-2772	they're	Direct Opinion[61]	_	_	_	
12-15	2773-2777	sold	Direct Opinion[61]	_	_	_	
12-16	2778-2780	to	Direct Opinion[61]	_	_	_	
12-17	2781-2785	have	Direct Opinion[61]	_	_	_	
12-18	2786-2787	.	_	_	_	_	
12-19	2789-2797	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Cost/Value	Negative|Negative	12-22[63_0]|12-33[64_0]	
12-20	2798-2800	If	_	_	_	_	
12-21	2801-2804	the	_	_	_	_	
12-22	2805-2811	return	Direct Opinion[63]	_	_	_	
12-23	2812-2818	policy	Direct Opinion[63]	_	_	_	
12-24	2819-2822	was	Direct Opinion[63]	_	_	_	
12-25	2823-2824	a	Direct Opinion[63]	_	_	_	
12-26	2825-2831	little	Direct Opinion[63]	_	_	_	
12-27	2832-2838	easier	Direct Opinion[63]	_	_	_	
12-28	2838-2839	,	Direct Opinion[63]	_	_	_	
12-29	2840-2843	I'd	Direct Opinion[63]	_	_	_	
12-30	2844-2848	send	Direct Opinion[63]	_	_	_	
12-31	2849-2853	back	Direct Opinion[63]	_	_	_	
12-32	2854-2857	and	_	_	_	_	
12-33	2858-2861	get	Indirect Opinion[64]	_	_	_	
12-34	2862-2867	Hokas	Indirect Opinion[64]	_	_	_	
12-35	2868-2870	at	Indirect Opinion[64]	_	_	_	
12-36	2871-2875	this	Indirect Opinion[64]	_	_	_	
12-37	2876-2881	price	Indirect Opinion[64]	_	_	_	
12-38	2882-2887	point	Indirect Opinion[64]	_	_	_	
12-39	2888-2889	.	_	_	_	_	
12-40	2891-2899	IMPLICIT	_	_	_	_	

#Text=Very nice and comfortable the shoes the first day my son put them in they were damaged in the front and call and they tell me that it has no changes that bad attention IMPLICIT
13-1	2901-2905	Very	Direct Opinion[65]	_	_	_	
13-2	2906-2910	nice	Direct Opinion[65]	_	_	_	
13-3	2911-2914	and	Direct Opinion[65]	_	_	_	
13-4	2915-2926	comfortable	Direct Opinion[65]	_	_	_	
13-5	2927-2930	the	_	_	_	_	
13-6	2931-2936	shoes	Direct Aspect	Performance#Durability|Performance#Comfort	Negative|Positive	13-8[66_0]|13-1[65_0]	
13-7	2937-2940	the	_	_	_	_	
13-8	2941-2946	first	Direct Opinion[66]	_	_	_	
13-9	2947-2950	day	Direct Opinion[66]	_	_	_	
13-10	2951-2953	my	Direct Opinion[66]	_	_	_	
13-11	2954-2957	son	Direct Opinion[66]	_	_	_	
13-12	2958-2961	put	Direct Opinion[66]	_	_	_	
13-13	2962-2966	them	Direct Opinion[66]	_	_	_	
13-14	2967-2969	in	Direct Opinion[66]	_	_	_	
13-15	2970-2974	they	Direct Opinion[66]	_	_	_	
13-16	2975-2979	were	Direct Opinion[66]	_	_	_	
13-17	2980-2987	damaged	Direct Opinion[66]	_	_	_	
13-18	2988-2990	in	Direct Opinion[66]	_	_	_	
13-19	2991-2994	the	Direct Opinion[66]	_	_	_	
13-20	2995-3000	front	Direct Opinion[66]	_	_	_	
13-21	3001-3004	and	_	_	_	_	
13-22	3005-3009	call	_	_	_	_	
13-23	3010-3013	and	_	_	_	_	
13-24	3014-3018	they	_	_	_	_	
13-25	3019-3023	tell	_	_	_	_	
13-26	3024-3026	me	_	_	_	_	
13-27	3027-3031	that	_	_	_	_	
13-28	3032-3034	it	_	_	_	_	
13-29	3035-3038	has	_	_	_	_	
13-30	3039-3041	no	_	_	_	_	
13-31	3042-3049	changes	_	_	_	_	
13-32	3050-3054	that	_	_	_	_	
13-33	3055-3058	bad	_	_	_	_	
13-34	3059-3068	attention	_	_	_	_	
13-35	3069-3077	IMPLICIT	_	_	_	_	

#Text=Good, fun look .  IMPLICIT Not the most comfortable .  IMPLICIT I would buy them again .  IMPLICIT
14-1	3079-3083	Good	Direct Opinion[67]	_	_	_	
14-2	3083-3084	,	Direct Opinion[67]	_	_	_	
14-3	3085-3088	fun	Direct Opinion[67]	_	_	_	
14-4	3089-3093	look	Direct Opinion[67]	_	_	_	
14-5	3094-3095	.	_	_	_	_	
14-6	3097-3105	IMPLICIT	Direct Aspect	Appearance#General|Performance#Comfort	Positive|Negative	14-1[67_0]|14-7[68_0]	
14-7	3106-3109	Not	Direct Opinion[68]	_	_	_	
14-8	3110-3113	the	Direct Opinion[68]	_	_	_	
14-9	3114-3118	most	Direct Opinion[68]	_	_	_	
14-10	3119-3130	comfortable	Direct Opinion[68]	_	_	_	
14-11	3131-3132	.	_	_	_	_	
14-12	3134-3142	IMPLICIT	_	_	_	_	
14-13	3143-3144	I	Direct Opinion[69]	Cost/Value	Positive	14-19[0_69]	
14-14	3145-3150	would	Direct Opinion[69]	_	_	_	
14-15	3151-3154	buy	Direct Opinion[69]	_	_	_	
14-16	3155-3159	them	Direct Opinion[69]	_	_	_	
14-17	3160-3165	again	Direct Opinion[69]	_	_	_	
14-18	3166-3167	.	_	_	_	_	
14-19	3169-3177	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love em my favorite color blue and I'm gettin into crocs 🥰 IMPLICIT
15-1	3179-3180	I	Direct Opinion[70]	_	_	_	
15-2	3181-3185	love	Direct Opinion[70]	_	_	_	
15-3	3186-3188	em	Direct Opinion[70]	_	_	_	
15-4	3189-3191	my	Direct Opinion[70]	_	_	_	
15-5	3192-3200	favorite	Direct Opinion[70]	_	_	_	
15-6	3201-3206	color	Direct Opinion[70]	_	_	_	
15-7	3207-3211	blue	Direct Opinion[70]	_	_	_	
15-8	3212-3215	and	_	_	_	_	
15-9	3216-3219	I'm	Direct Aspect[71]	_	_	_	
15-10	3220-3226	gettin	Direct Aspect[71]	_	_	_	
15-11	3227-3231	into	Direct Aspect[71]	_	_	_	
15-12	3232-3237	crocs	Direct Aspect	Cost/Value|Appearance#Color	Positive|Positive	15-9[71_0]|15-1[70_0]	
15-13	3238-3240	🥰	_	_	_	_	
15-14	3241-3249	IMPLICIT	_	_	_	_	

#Text=Like others have stated, I was super bummed with the shoes I received .  IMPLICIT Not even close to the color I was expecting .  IMPLICIT The stripes are neon orange - not yellow/gold .  IMPLICIT Will definitely think twice before ordering online with Adidas again .  IMPLICIT
16-1	3251-3255	Like	_	_	_	_	
16-2	3256-3262	others	_	_	_	_	
16-3	3263-3267	have	_	_	_	_	
16-4	3268-3274	stated	_	_	_	_	
16-5	3274-3275	,	_	_	_	_	
16-6	3276-3277	I	Direct Opinion[72]	Cost/Value	Negative	16-12[73_72]	
16-7	3278-3281	was	Direct Opinion[72]	_	_	_	
16-8	3282-3287	super	Direct Opinion[72]	_	_	_	
16-9	3288-3294	bummed	Direct Opinion[72]	_	_	_	
16-10	3295-3299	with	Direct Opinion[72]	_	_	_	
16-11	3300-3303	the	Direct Opinion[72]	_	_	_	
16-12	3304-3309	shoes	Direct Opinion[72]|Direct Aspect[73]	ContextOfUse#Purchase\_Context	Neutral	16-6[72_73]	
16-13	3310-3311	I	Direct Opinion[72]	_	_	_	
16-14	3312-3320	received	Direct Opinion[72]	_	_	_	
16-15	3321-3322	.	_	_	_	_	
16-16	3324-3332	IMPLICIT	Direct Aspect	_	_	_	
16-17	3333-3336	Not	Direct Opinion[74]	Appearance#Color	Negative	16-16[0_74]	
16-18	3337-3341	even	Direct Opinion[74]	_	_	_	
16-19	3342-3347	close	Direct Opinion[74]	_	_	_	
16-20	3348-3350	to	Direct Opinion[74]	_	_	_	
16-21	3351-3354	the	Direct Opinion[74]	_	_	_	
16-22	3355-3360	color	Direct Opinion[74]	_	_	_	
16-23	3361-3362	I	Direct Opinion[74]	_	_	_	
16-24	3363-3366	was	Direct Opinion[74]	_	_	_	
16-25	3367-3376	expecting	Direct Opinion[74]	_	_	_	
16-26	3377-3378	.	_	_	_	_	
16-27	3380-3388	IMPLICIT	Direct Aspect	_	_	_	
16-28	3389-3392	The	_	_	_	_	
16-29	3393-3400	stripes	Direct Opinion[75]|Direct Aspect[76]	Appearance#Shoe Component|Appearance#Color	Negative|Negative	16-29[76_75]|16-27[0_75]	
16-30	3401-3404	are	Direct Opinion[75]	_	_	_	
16-31	3405-3409	neon	Direct Opinion[75]	_	_	_	
16-32	3410-3416	orange	Direct Opinion[75]	_	_	_	
16-33	3417-3418	-	Direct Opinion[75]	_	_	_	
16-34	3419-3422	not	Direct Opinion[75]	_	_	_	
16-35	3423-3429	yellow	Direct Opinion[75]	_	_	_	
16-36	3429-3430	/	Direct Opinion[75]	_	_	_	
16-37	3430-3434	gold	Direct Opinion[75]	_	_	_	
16-38	3435-3436	.	_	_	_	_	
16-39	3438-3446	IMPLICIT	_	_	_	_	
16-40	3447-3451	Will	Direct Opinion[77]	_	_	_	
16-41	3452-3462	definitely	Direct Opinion[77]	_	_	_	
16-42	3463-3468	think	Direct Opinion[77]	_	_	_	
16-43	3469-3474	twice	Direct Opinion[77]	_	_	_	
16-44	3475-3481	before	Direct Opinion[77]	_	_	_	
16-45	3482-3490	ordering	Direct Opinion[77]	_	_	_	
16-46	3491-3497	online	Direct Opinion[77]	_	_	_	
16-47	3498-3502	with	Direct Opinion[77]	_	_	_	
16-48	3503-3509	Adidas	Direct Opinion[77]|Direct Aspect[78]	Cost/Value	Negative	16-40[77_78]	
16-49	3510-3515	again	Direct Opinion[77]	_	_	_	
16-50	3516-3517	.	_	_	_	_	
16-51	3519-3527	IMPLICIT	_	_	_	_	

#Text=There were a Christmas gift to someone .  IMPLICIT She LOVES the color (Red) .  IMPLICIT Says they fit very nicely .  IMPLICIT She's on her feet for long stretches for work .  IMPLICIT Said there IS a bit of break-in period, probably because how different the reds are to the others .  IMPLICIT She wants more now .  IMPLICIT Of course she does .  IMPLICIT
17-1	3529-3534	There	_	_	_	_	
17-2	3535-3539	were	Direct Opinion[79]	_	_	_	
17-3	3540-3541	a	Direct Opinion[79]	_	_	_	
17-4	3542-3551	Christmas	Direct Opinion[79]	_	_	_	
17-5	3552-3556	gift	Direct Opinion[79]	_	_	_	
17-6	3557-3559	to	Direct Opinion[79]	_	_	_	
17-7	3560-3567	someone	Direct Opinion[79]	_	_	_	
17-8	3568-3569	.	_	_	_	_	
17-9	3571-3579	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Appearance#Color	Neutral|Positive	17-2[79_0]|17-11[80_0]	
17-10	3580-3583	She	_	_	_	_	
17-11	3584-3589	LOVES	Direct Opinion[80]	_	_	_	
17-12	3590-3593	the	Direct Opinion[80]	_	_	_	
17-13	3594-3599	color	Direct Opinion[80]	_	_	_	
17-14	3600-3601	(	Direct Opinion[80]	_	_	_	
17-15	3601-3604	Red	Direct Opinion[80]	_	_	_	
17-16	3604-3605	)	Direct Opinion[80]	_	_	_	
17-17	3606-3607	.	_	_	_	_	
17-18	3609-3617	IMPLICIT	Direct Aspect	_	_	_	
17-19	3618-3622	Says	_	_	_	_	
17-20	3623-3627	they	Direct Opinion[81]	Performance#Sizing/Fit	Positive	17-18[0_81]	
17-21	3628-3631	fit	Direct Opinion[81]	_	_	_	
17-22	3632-3636	very	Direct Opinion[81]	_	_	_	
17-23	3637-3643	nicely	Direct Opinion[81]	_	_	_	
17-24	3644-3645	.	_	_	_	_	
17-25	3647-3655	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency	Neutral	17-27[82_0]	
17-26	3656-3661	She's	_	_	_	_	
17-27	3662-3664	on	Direct Opinion[82]	_	_	_	
17-28	3665-3668	her	Direct Opinion[82]	_	_	_	
17-29	3669-3673	feet	Direct Opinion[82]	_	_	_	
17-30	3674-3677	for	Direct Opinion[82]	_	_	_	
17-31	3678-3682	long	Direct Opinion[82]	_	_	_	
17-32	3683-3692	stretches	Direct Opinion[82]	_	_	_	
17-33	3693-3696	for	_	_	_	_	
17-34	3697-3701	work	_	_	_	_	
17-35	3702-3703	.	_	_	_	_	
17-36	3705-3713	IMPLICIT	Direct Aspect	Performance#General	Negative	17-37[83_0]	
17-37	3714-3718	Said	Direct Opinion[83]	_	_	_	
17-38	3719-3724	there	Direct Opinion[83]	_	_	_	
17-39	3725-3727	IS	Direct Opinion[83]	_	_	_	
17-40	3728-3729	a	Direct Opinion[83]	_	_	_	
17-41	3730-3733	bit	Direct Opinion[83]	_	_	_	
17-42	3734-3736	of	Direct Opinion[83]	_	_	_	
17-43	3737-3745	break-in	Direct Opinion[83]	_	_	_	
17-44	3746-3752	period	Direct Opinion[83]	_	_	_	
17-45	3752-3753	,	_	_	_	_	
17-46	3754-3762	probably	_	_	_	_	
17-47	3763-3770	because	_	_	_	_	
17-48	3771-3774	how	_	_	_	_	
17-49	3775-3784	different	_	_	_	_	
17-50	3785-3788	the	_	_	_	_	
17-51	3789-3793	reds	_	_	_	_	
17-52	3794-3797	are	_	_	_	_	
17-53	3798-3800	to	_	_	_	_	
17-54	3801-3804	the	_	_	_	_	
17-55	3805-3811	others	_	_	_	_	
17-56	3812-3813	.	_	_	_	_	
17-57	3815-3823	IMPLICIT	Direct Aspect	_	_	_	
17-58	3824-3827	She	Direct Opinion[84]	Cost/Value	Positive	17-57[0_84]	
17-59	3828-3833	wants	Direct Opinion[84]	_	_	_	
17-60	3834-3838	more	Direct Opinion[84]	_	_	_	
17-61	3839-3842	now	Direct Opinion[84]	_	_	_	
17-62	3843-3844	.	_	_	_	_	
17-63	3846-3854	IMPLICIT	_	_	_	_	
17-64	3855-3857	Of	_	_	_	_	
17-65	3858-3864	course	_	_	_	_	
17-66	3865-3868	she	_	_	_	_	
17-67	3869-3873	does	_	_	_	_	
17-68	3874-3875	.	_	_	_	_	
17-69	3877-3885	IMPLICIT	_	_	_	_	

#Text=Four months ago, I replaced my previous set of tennis shoes (same shoe) that previously lasted more than a year with a new pair, purchased at the local New Balance Store .  IMPLICIT This is the 3rd or 4th pair of NBs .  IMPLICIT
18-1	3887-3891	Four	_	_	_	_	
18-2	3892-3898	months	_	_	_	_	
18-3	3899-3902	ago	_	_	_	_	
18-4	3902-3903	,	_	_	_	_	
18-5	3904-3905	I	Indirect Opinion[85]	Performance#Durability	Positive	18-11[86_85]	
18-6	3906-3914	replaced	Indirect Opinion[85]	_	_	_	
18-7	3915-3917	my	Indirect Opinion[85]	_	_	_	
18-8	3918-3926	previous	Indirect Opinion[85]	_	_	_	
18-9	3927-3930	set	Indirect Opinion[85]	_	_	_	
18-10	3931-3933	of	Indirect Opinion[85]	_	_	_	
18-11	3934-3940	tennis	Indirect Opinion[85]|Direct Aspect[86]	_	_	_	
18-12	3941-3946	shoes	Indirect Opinion[85]|Direct Aspect[86]	_	_	_	
18-13	3947-3948	(	Indirect Opinion[85]	_	_	_	
18-14	3948-3952	same	Indirect Opinion[85]	_	_	_	
18-15	3953-3957	shoe	Indirect Opinion[85]	_	_	_	
18-16	3957-3958	)	Indirect Opinion[85]	_	_	_	
18-17	3959-3963	that	Indirect Opinion[85]	_	_	_	
18-18	3964-3974	previously	Indirect Opinion[85]	_	_	_	
18-19	3975-3981	lasted	Indirect Opinion[85]	_	_	_	
18-20	3982-3986	more	Indirect Opinion[85]	_	_	_	
18-21	3987-3991	than	Indirect Opinion[85]	_	_	_	
18-22	3992-3993	a	Indirect Opinion[85]	_	_	_	
18-23	3994-3998	year	Indirect Opinion[85]	_	_	_	
18-24	3999-4003	with	_	_	_	_	
18-25	4004-4005	a	_	_	_	_	
18-26	4006-4009	new	_	_	_	_	
18-27	4010-4014	pair	_	_	_	_	
18-28	4014-4015	,	_	_	_	_	
18-29	4016-4025	purchased	_	_	_	_	
18-30	4026-4028	at	_	_	_	_	
18-31	4029-4032	the	_	_	_	_	
18-32	4033-4038	local	_	_	_	_	
18-33	4039-4042	New	_	_	_	_	
18-34	4043-4050	Balance	_	_	_	_	
18-35	4051-4056	Store	_	_	_	_	
18-36	4057-4058	.	_	_	_	_	
18-37	4060-4068	IMPLICIT	_	_	_	_	
18-38	4069-4073	This	_	_	_	_	
18-39	4074-4076	is	_	_	_	_	
18-40	4077-4080	the	_	_	_	_	
18-41	4081-4084	3rd	_	_	_	_	
18-42	4085-4087	or	_	_	_	_	
18-43	4088-4091	4th	_	_	_	_	
18-44	4092-4096	pair	_	_	_	_	
18-45	4097-4099	of	_	_	_	_	
18-46	4100-4103	NBs	_	_	_	_	
18-47	4104-4105	.	_	_	_	_	
18-48	4107-4115	IMPLICIT	_	_	_	_	

#Text=I originally thought that the first time I wore these sneakers and got a blister it was because they were new, but I never encountered this problem before .  IMPLICIT However, I placed something in the back of the heel and tried again after the blister heeled and now I have another blister .  IMPLICIT This time on both feet and very painful .  IMPLICIT They don't perform well to be considered a running shoe .  IMPLICIT
19-1	4117-4118	I	_	_	_	_	
19-2	4119-4129	originally	_	_	_	_	
19-3	4130-4137	thought	_	_	_	_	
19-4	4138-4142	that	_	_	_	_	
19-5	4143-4146	the	_	_	_	_	
19-6	4147-4152	first	Indirect Opinion[87]	ContextOfUse#Usage frequency|Performance#Comfort	Negative|Negative	19-11[88_87]|19-11[88_87]	
19-7	4153-4157	time	Indirect Opinion[87]	_	_	_	
19-8	4158-4159	I	Indirect Opinion[87]	_	_	_	
19-9	4160-4164	wore	Indirect Opinion[87]	_	_	_	
19-10	4165-4170	these	Indirect Opinion[87]	_	_	_	
19-11	4171-4179	sneakers	Indirect Opinion[87]|Direct Aspect[88]	_	_	_	
19-12	4180-4183	and	Indirect Opinion[87]	_	_	_	
19-13	4184-4187	got	Indirect Opinion[87]	_	_	_	
19-14	4188-4189	a	Indirect Opinion[87]	_	_	_	
19-15	4190-4197	blister	Indirect Opinion[87]	_	_	_	
19-16	4198-4200	it	Indirect Opinion[87]	_	_	_	
19-17	4201-4204	was	Indirect Opinion[87]	_	_	_	
19-18	4205-4212	because	Indirect Opinion[87]	_	_	_	
19-19	4213-4217	they	Indirect Opinion[87]	_	_	_	
19-20	4218-4222	were	Indirect Opinion[87]	_	_	_	
19-21	4223-4226	new	Indirect Opinion[87]	_	_	_	
19-22	4226-4227	,	_	_	_	_	
19-23	4228-4231	but	_	_	_	_	
19-24	4232-4233	I	_	_	_	_	
19-25	4234-4239	never	_	_	_	_	
19-26	4240-4251	encountered	_	_	_	_	
19-27	4252-4256	this	_	_	_	_	
19-28	4257-4264	problem	_	_	_	_	
19-29	4265-4271	before	_	_	_	_	
19-30	4272-4273	.	_	_	_	_	
19-31	4275-4283	IMPLICIT	Direct Aspect	_	_	_	
19-32	4284-4291	However	_	_	_	_	
19-33	4291-4292	,	_	_	_	_	
19-34	4293-4294	I	Indirect Opinion[89]	Appearance#Shoe Component|Performance#Sizing/Fit	Negative|Negative	19-42[90_89]|19-31[0_89]	
19-35	4295-4301	placed	Indirect Opinion[89]	_	_	_	
19-36	4302-4311	something	Indirect Opinion[89]	_	_	_	
19-37	4312-4314	in	Indirect Opinion[89]	_	_	_	
19-38	4315-4318	the	Indirect Opinion[89]	_	_	_	
19-39	4319-4323	back	Indirect Opinion[89]	_	_	_	
19-40	4324-4326	of	Indirect Opinion[89]	_	_	_	
19-41	4327-4330	the	Indirect Opinion[89]	_	_	_	
19-42	4331-4335	heel	Indirect Opinion[89]|Direct Aspect[90]	_	_	_	
19-43	4336-4339	and	Indirect Opinion[89]	_	_	_	
19-44	4340-4345	tried	Indirect Opinion[89]	_	_	_	
19-45	4346-4351	again	Indirect Opinion[89]	_	_	_	
19-46	4352-4357	after	Indirect Opinion[89]	_	_	_	
19-47	4358-4361	the	Indirect Opinion[89]	_	_	_	
19-48	4362-4369	blister	Indirect Opinion[89]	_	_	_	
19-49	4370-4376	heeled	Indirect Opinion[89]	_	_	_	
19-50	4377-4380	and	Indirect Opinion[89]	_	_	_	
19-51	4381-4384	now	Indirect Opinion[89]	_	_	_	
19-52	4385-4386	I	Indirect Opinion[89]	_	_	_	
19-53	4387-4391	have	Indirect Opinion[89]	_	_	_	
19-54	4392-4399	another	Indirect Opinion[89]	_	_	_	
19-55	4400-4407	blister	Indirect Opinion[89]	_	_	_	
19-56	4408-4409	.	_	_	_	_	
19-57	4411-4419	IMPLICIT	Direct Aspect	_	_	_	
19-58	4420-4424	This	_	_	_	_	
19-59	4425-4429	time	_	_	_	_	
19-60	4430-4432	on	Direct Opinion[91]	Performance#Comfort	Negative	19-57[0_91]	
19-61	4433-4437	both	Direct Opinion[91]	_	_	_	
19-62	4438-4442	feet	Direct Opinion[91]	_	_	_	
19-63	4443-4446	and	Direct Opinion[91]	_	_	_	
