#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
#Text=As cute as this shoe is, it is entirely too wide .  IMPLICIT My foot swims in it .  IMPLICIT I triple checked that I didn't inadvertently order a wide but that is just the fit .  IMPLICIT Disappointed I ordered online .  IMPLICIT Would have never purchased if I would've had the opportunity to try on first .  IMPLICIT
14-1	2258-2260	As	_	_	_	_	
14-2	2261-2265	cute	Direct Opinion	_	_	_	
14-3	2266-2268	as	_	_	_	_	
14-4	2269-2273	this	_	_	_	_	
14-5	2274-2278	shoe	Direct Aspect	Appearance#General|Performance#Sizing/Fit	Positive|Negative	14-2|14-11[56_0]	
14-6	2279-2281	is	_	_	_	_	
14-7	2281-2282	,	_	_	_	_	
14-8	2283-2285	it	_	_	_	_	
14-9	2286-2288	is	_	_	_	_	
14-10	2289-2297	entirely	_	_	_	_	
14-11	2298-2301	too	Direct Opinion[56]	_	_	_	
14-12	2302-2306	wide	Direct Opinion[56]	_	_	_	
14-13	2307-2308	.	_	_	_	_	
14-14	2310-2318	IMPLICIT	_	_	_	_	
14-15	2319-2321	My	_	_	_	_	
14-16	2322-2326	foot	Direct Opinion[57]	_	_	_	
14-17	2327-2332	swims	Direct Opinion[57]	_	_	_	
14-18	2333-2335	in	Direct Opinion[57]	_	_	_	
14-19	2336-2338	it	Direct Opinion[57]	_	_	_	
14-20	2339-2340	.	_	_	_	_	
14-21	2342-2350	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	14-16[57_0]	
14-22	2351-2352	I	Indirect Opinion[58]	Performance#Sizing/Fit	Negative	14-21[0_58]	
14-23	2353-2359	triple	Indirect Opinion[58]	_	_	_	
14-24	2360-2367	checked	Indirect Opinion[58]	_	_	_	
14-25	2368-2372	that	Indirect Opinion[58]	_	_	_	
14-26	2373-2374	I	Indirect Opinion[58]	_	_	_	
14-27	2375-2381	didn't	Indirect Opinion[58]	_	_	_	
14-28	2382-2395	inadvertently	Indirect Opinion[58]	_	_	_	
14-29	2396-2401	order	Indirect Opinion[58]	_	_	_	
14-30	2402-2403	a	Indirect Opinion[58]	_	_	_	
14-31	2404-2408	wide	Indirect Opinion[58]	_	_	_	
14-32	2409-2412	but	Indirect Opinion[58]	_	_	_	
14-33	2413-2417	that	Indirect Opinion[58]	_	_	_	
14-34	2418-2420	is	Indirect Opinion[58]	_	_	_	
14-35	2421-2425	just	Indirect Opinion[58]	_	_	_	
14-36	2426-2429	the	Indirect Opinion[58]	_	_	_	
14-37	2430-2433	fit	Indirect Opinion[58]	_	_	_	
14-38	2434-2435	.	_	_	_	_	
14-39	2437-2445	IMPLICIT	Direct Aspect	_	_	_	
14-40	2446-2458	Disappointed	Direct Opinion[59]	ContextOfUse#Purchase\_Context	Negative	14-39[0_59]	
14-41	2459-2460	I	Direct Opinion[59]	_	_	_	
14-42	2461-2468	ordered	Direct Opinion[59]	_	_	_	
14-43	2469-2475	online	Direct Opinion[59]	_	_	_	
14-44	2476-2477	.	_	_	_	_	
14-45	2479-2487	IMPLICIT	Direct Aspect	_	_	_	
14-46	2488-2493	Would	Direct Opinion[60]	ContextOfUse#Purchase\_Context	Negative	14-45[0_60]	
14-47	2494-2498	have	Direct Opinion[60]	_	_	_	
14-48	2499-2504	never	Direct Opinion[60]	_	_	_	
14-49	2505-2514	purchased	Direct Opinion[60]	_	_	_	
14-50	2515-2517	if	Direct Opinion[60]	_	_	_	
14-51	2518-2519	I	Direct Opinion[60]	_	_	_	
14-52	2520-2528	would've	Direct Opinion[60]	_	_	_	
14-53	2529-2532	had	Direct Opinion[60]	_	_	_	
14-54	2533-2536	the	Direct Opinion[60]	_	_	_	
14-55	2537-2548	opportunity	Direct Opinion[60]	_	_	_	
14-56	2549-2551	to	Direct Opinion[60]	_	_	_	
14-57	2552-2555	try	Direct Opinion[60]	_	_	_	
14-58	2556-2558	on	Direct Opinion[60]	_	_	_	
14-59	2559-2564	first	Direct Opinion[60]	_	_	_	
14-60	2565-2566	.	_	_	_	_	
14-61	2568-2576	IMPLICIT	_	_	_	_	

#Text=Color was nice size little loose but ok .  IMPLICIT But too wide from the front and the worst was the it came with the security tag .  IMPLICIT My last purchase before this one was like a size smaller so I had to give them away .  IMPLICIT I will not buy online again to much issues .  .  .  .  IMPLICIT
15-1	2578-2583	Color	Direct Opinion[61]	Appearance#Color	Positive	15-10[0_61]	
15-2	2584-2587	was	Direct Opinion[61]	_	_	_	
15-3	2588-2592	nice	Direct Opinion[61]	_	_	_	
15-4	2593-2597	size	Indirect Opinion[62]	Performance#Sizing/Fit	Neutral	15-10[0_62]	
15-5	2598-2604	little	Indirect Opinion[62]	_	_	_	
15-6	2605-2610	loose	Indirect Opinion[62]	_	_	_	
15-7	2611-2614	but	Indirect Opinion[62]	_	_	_	
15-8	2615-2617	ok	Indirect Opinion[62]	_	_	_	
15-9	2618-2619	.	_	_	_	_	
15-10	2621-2629	IMPLICIT	Direct Aspect	_	_	_	
15-11	2630-2633	But	Direct Opinion[63]	Appearance#Shoe Component	Negative	15-16[64_63]	
15-12	2634-2637	too	Direct Opinion[63]	_	_	_	
15-13	2638-2642	wide	Direct Opinion[63]	_	_	_	
15-14	2643-2647	from	Direct Opinion[63]	_	_	_	
15-15	2648-2651	the	Direct Opinion[63]	_	_	_	
15-16	2652-2657	front	Direct Opinion[63]|Direct Aspect[64]	_	_	_	
15-17	2658-2661	and	_	_	_	_	
15-18	2662-2665	the	Direct Opinion[65]	_	_	_	
15-19	2666-2671	worst	Direct Opinion[65]	_	_	_	
15-20	2672-2675	was	Direct Opinion[65]	_	_	_	
15-21	2676-2679	the	Direct Opinion[65]	_	_	_	
15-22	2680-2682	it	Direct Opinion[65]	_	_	_	
15-23	2683-2687	came	Direct Opinion[65]	_	_	_	
15-24	2688-2692	with	Direct Opinion[65]	_	_	_	
15-25	2693-2696	the	Direct Opinion[65]	_	_	_	
15-26	2697-2705	security	Direct Opinion[65]	_	_	_	
15-27	2706-2709	tag	Direct Opinion[65]	_	_	_	
15-28	2710-2711	.	_	_	_	_	
15-29	2713-2721	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	15-18[65_0]	
15-30	2722-2724	My	Direct Opinion[66]	ContextOfUse#Purchase\_Context	Negative	15-29[0_66]	
15-31	2725-2729	last	Direct Opinion[66]	_	_	_	
15-32	2730-2738	purchase	Direct Opinion[66]	_	_	_	
15-33	2739-2745	before	Direct Opinion[66]	_	_	_	
15-34	2746-2750	this	Direct Opinion[66]	_	_	_	
15-35	2751-2754	one	Direct Opinion[66]	_	_	_	
15-36	2755-2758	was	Direct Opinion[66]	_	_	_	
15-37	2759-2763	like	Direct Opinion[66]	_	_	_	
15-38	2764-2765	a	Direct Opinion[66]	_	_	_	
15-39	2766-2770	size	Direct Opinion[66]	_	_	_	
15-40	2771-2778	smaller	Direct Opinion[66]	_	_	_	
15-41	2779-2781	so	Direct Opinion[66]	_	_	_	
15-42	2782-2783	I	Direct Opinion[66]	_	_	_	
15-43	2784-2787	had	Direct Opinion[66]	_	_	_	
15-44	2788-2790	to	Direct Opinion[66]	_	_	_	
15-45	2791-2795	give	Direct Opinion[66]	_	_	_	
15-46	2796-2800	them	Direct Opinion[66]	_	_	_	
15-47	2801-2805	away	Direct Opinion[66]	_	_	_	
15-48	2806-2807	.	_	_	_	_	
15-49	2809-2817	IMPLICIT	Direct Aspect	_	_	_	
15-50	2818-2819	I	Direct Opinion[67]	ContextOfUse#Purchase\_Context	Negative	15-49[0_67]	
15-51	2820-2824	will	Direct Opinion[67]	_	_	_	
15-52	2825-2828	not	Direct Opinion[67]	_	_	_	
15-53	2829-2832	buy	Direct Opinion[67]	_	_	_	
15-54	2833-2839	online	Direct Opinion[67]	_	_	_	
15-55	2840-2845	again	Direct Opinion[67]	_	_	_	
15-56	2846-2848	to	Direct Opinion[67]	_	_	_	
15-57	2849-2853	much	Direct Opinion[67]	_	_	_	
15-58	2854-2860	issues	Direct Opinion[67]	_	_	_	
15-59	2861-2862	.	_	_	_	_	
15-60	2864-2865	.	_	_	_	_	
15-61	2867-2868	.	_	_	_	_	
15-62	2870-2871	.	_	_	_	_	
15-63	2873-2881	IMPLICIT	_	_	_	_	

#Text=For one I quite enjoy the color of them, the blue is a lovely aqua, not too green nor too electric blue .  IMPLICIT I'm also quite happy with the arch support, which is all too commonly non-existent in skate style shoes .  IMPLICIT Appear to be well made although I can't say how they'd hold up to skating since I'm no longer inclined after cracking a hip .  IMPLICIT But overall I'm pleased with this purchase .  IMPLICIT
16-1	2883-2886	For	Direct Opinion[68]	Appearance#Color	Positive	16-26[0_68]	
16-2	2887-2890	one	Direct Opinion[68]	_	_	_	
16-3	2891-2892	I	Direct Opinion[68]	_	_	_	
16-4	2893-2898	quite	Direct Opinion[68]	_	_	_	
16-5	2899-2904	enjoy	Direct Opinion[68]	_	_	_	
16-6	2905-2908	the	Direct Opinion[68]	_	_	_	
16-7	2909-2914	color	Direct Opinion[68]	_	_	_	
16-8	2915-2917	of	Direct Opinion[68]	_	_	_	
16-9	2918-2922	them	Direct Opinion[68]	_	_	_	
16-10	2922-2923	,	Direct Opinion[68]	_	_	_	
16-11	2924-2927	the	Direct Opinion[68]	_	_	_	
16-12	2928-2932	blue	Direct Opinion[68]	_	_	_	
16-13	2933-2935	is	Direct Opinion[68]	_	_	_	
16-14	2936-2937	a	Direct Opinion[68]	_	_	_	
16-15	2938-2944	lovely	Direct Opinion[68]	_	_	_	
16-16	2945-2949	aqua	Direct Opinion[68]	_	_	_	
16-17	2949-2950	,	Direct Opinion[68]	_	_	_	
16-18	2951-2954	not	Direct Opinion[68]	_	_	_	
16-19	2955-2958	too	Direct Opinion[68]	_	_	_	
16-20	2959-2964	green	Direct Opinion[68]	_	_	_	
16-21	2965-2968	nor	Direct Opinion[68]	_	_	_	
16-22	2969-2972	too	Direct Opinion[68]	_	_	_	
16-23	2973-2981	electric	Direct Opinion[68]	_	_	_	
16-24	2982-2986	blue	Direct Opinion[68]	_	_	_	
16-25	2987-2988	.	_	_	_	_	
16-26	2990-2998	IMPLICIT	Direct Aspect	_	_	_	
16-27	2999-3002	I'm	Direct Opinion[69]	Performance#Support/Stability|Appearance#Shoe Component	Positive|Positive	16-26[0_69]|16-33[70_69]	
16-28	3003-3007	also	Direct Opinion[69]	_	_	_	
16-29	3008-3013	quite	Direct Opinion[69]	_	_	_	
16-30	3014-3019	happy	Direct Opinion[69]	_	_	_	
16-31	3020-3024	with	Direct Opinion[69]	_	_	_	
16-32	3025-3028	the	Direct Opinion[69]	_	_	_	
16-33	3029-3033	arch	Direct Opinion[69]|Direct Aspect[70]	_	_	_	
16-34	3034-3041	support	Direct Opinion[69]	_	_	_	
16-35	3041-3042	,	Direct Opinion[69]	_	_	_	
16-36	3043-3048	which	Direct Opinion[69]	_	_	_	
16-37	3049-3051	is	Direct Opinion[69]	_	_	_	
16-38	3052-3055	all	Direct Opinion[69]	_	_	_	
16-39	3056-3059	too	Direct Opinion[69]	_	_	_	
16-40	3060-3068	commonly	Direct Opinion[69]	_	_	_	
16-41	3069-3081	non-existent	Direct Opinion[69]	_	_	_	
16-42	3082-3084	in	Direct Opinion[69]	_	_	_	
16-43	3085-3090	skate	Direct Opinion[69]	_	_	_	
16-44	3091-3096	style	Direct Opinion[69]	_	_	_	
16-45	3097-3102	shoes	Direct Opinion[69]	_	_	_	
16-46	3103-3104	.	_	_	_	_	
16-47	3106-3114	IMPLICIT	Direct Aspect	_	_	_	
16-48	3115-3121	Appear	Indirect Opinion[71]	Performance#Use Case Applicability|Appearance#Misc	Neutral|Positive	16-47[0_71]|16-47[0_71]	
16-49	3122-3124	to	Indirect Opinion[71]	_	_	_	
16-50	3125-3127	be	Indirect Opinion[71]	_	_	_	
16-51	3128-3132	well	Indirect Opinion[71]	_	_	_	
16-52	3133-3137	made	Indirect Opinion[71]	_	_	_	
16-53	3138-3146	although	Indirect Opinion[71]	_	_	_	
16-54	3147-3148	I	Indirect Opinion[71]	_	_	_	
16-55	3149-3154	can't	Indirect Opinion[71]	_	_	_	
16-56	3155-3158	say	Indirect Opinion[71]	_	_	_	
16-57	3159-3162	how	Indirect Opinion[71]	_	_	_	
16-58	3163-3169	they'd	Indirect Opinion[71]	_	_	_	
16-59	3170-3174	hold	Indirect Opinion[71]	_	_	_	
16-60	3175-3177	up	Indirect Opinion[71]	_	_	_	
16-61	3178-3180	to	Indirect Opinion[71]	_	_	_	
16-62	3181-3188	skating	Indirect Opinion[71]	_	_	_	
16-63	3189-3194	since	Indirect Opinion[71]	_	_	_	
16-64	3195-3198	I'm	Indirect Opinion[71]	_	_	_	
16-65	3199-3201	no	Indirect Opinion[71]	_	_	_	
16-66	3202-3208	longer	Indirect Opinion[71]	_	_	_	
16-67	3209-3217	inclined	Indirect Opinion[71]	_	_	_	
16-68	3218-3223	after	Indirect Opinion[71]	_	_	_	
16-69	3224-3232	cracking	Indirect Opinion[71]	_	_	_	
16-70	3233-3234	a	Indirect Opinion[71]	_	_	_	
16-71	3235-3238	hip	Indirect Opinion[71]	_	_	_	
16-72	3239-3240	.	_	_	_	_	
16-73	3242-3250	IMPLICIT	Direct Aspect	_	_	_	
16-74	3251-3254	But	Direct Opinion[72]	Cost/Value	Positive	16-73[0_72]	
16-75	3255-3262	overall	Direct Opinion[72]	_	_	_	
16-76	3263-3266	I'm	Direct Opinion[72]	_	_	_	
16-77	3267-3274	pleased	Direct Opinion[72]	_	_	_	
16-78	3275-3279	with	Direct Opinion[72]	_	_	_	
16-79	3280-3284	this	Direct Opinion[72]	_	_	_	
16-80	3285-3293	purchase	Direct Opinion[72]	_	_	_	
16-81	3294-3295	.	_	_	_	_	
16-82	3297-3305	IMPLICIT	_	_	_	_	

#Text=I like the shoes however, the last four pairs of shoe I have purchased from new balance I have diffently notice that the quality is now what I am use to from the company .  IMPLICIT They all wear through at the big toe .  IMPLICIT I have purchased New Balance for the last 30 years exclusively and Thea will be the last ones I purchase IMPLICIT
17-1	3307-3308	I	Direct Opinion[73]	General	Positive	17-4[74_73]	
17-2	3309-3313	like	Direct Opinion[73]	_	_	_	
17-3	3314-3317	the	Direct Opinion[73]	_	_	_	
17-4	3318-3323	shoes	Direct Opinion[73]|Direct Aspect[74]	Appearance#General	Negative	17-24[75_74]	
17-5	3324-3331	however	_	_	_	_	
17-6	3331-3332	,	_	_	_	_	
17-7	3333-3336	the	_	_	_	_	
17-8	3337-3341	last	_	_	_	_	
17-9	3342-3346	four	_	_	_	_	
17-10	3347-3352	pairs	_	_	_	_	
17-11	3353-3355	of	_	_	_	_	
17-12	3356-3360	shoe	_	_	_	_	
17-13	3361-3362	I	_	_	_	_	
17-14	3363-3367	have	_	_	_	_	
17-15	3368-3377	purchased	_	_	_	_	
17-16	3378-3382	from	_	_	_	_	
17-17	3383-3386	new	_	_	_	_	
17-18	3387-3394	balance	_	_	_	_	
17-19	3395-3396	I	_	_	_	_	
17-20	3397-3401	have	_	_	_	_	
17-21	3402-3411	diffently	_	_	_	_	
17-22	3412-3418	notice	_	_	_	_	
17-23	3419-3423	that	_	_	_	_	
17-24	3424-3427	the	Direct Opinion[75]	_	_	_	
17-25	3428-3435	quality	Direct Opinion[75]	_	_	_	
17-26	3436-3438	is	Direct Opinion[75]	_	_	_	
17-27	3439-3442	now	Direct Opinion[75]	_	_	_	
17-28	3443-3447	what	Direct Opinion[75]	_	_	_	
17-29	3448-3449	I	Direct Opinion[75]	_	_	_	
17-30	3450-3452	am	Direct Opinion[75]	_	_	_	
17-31	3453-3456	use	Direct Opinion[75]	_	_	_	
17-32	3457-3459	to	Direct Opinion[75]	_	_	_	
17-33	3460-3464	from	Direct Opinion[75]	_	_	_	
17-34	3465-3468	the	Direct Opinion[75]	_	_	_	
17-35	3469-3476	company	Direct Opinion[75]	_	_	_	
17-36	3477-3478	.	_	_	_	_	
17-37	3480-3488	IMPLICIT	_	_	_	_	
17-38	3489-3493	They	_	_	_	_	
17-39	3494-3497	all	Direct Opinion[76]	Appearance#Shoe Component	Negative	17-44[77_76]	
17-40	3498-3502	wear	Direct Opinion[76]	_	_	_	
17-41	3503-3510	through	Direct Opinion[76]	_	_	_	
17-42	3511-3513	at	Direct Opinion[76]	_	_	_	
17-43	3514-3517	the	Direct Opinion[76]	_	_	_	
17-44	3518-3521	big	Direct Opinion[76]|Direct Aspect[77]	_	_	_	
17-45	3522-3525	toe	Direct Opinion[76]|Direct Aspect[77]	_	_	_	
17-46	3526-3527	.	_	_	_	_	
17-47	3529-3537	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Neutral	17-48[78_0]	
17-48	3538-3539	I	Direct Opinion[78]	Cost/Value	Negative	17-47[0_78]	
17-49	3540-3544	have	Direct Opinion[78]	_	_	_	
17-50	3545-3554	purchased	Direct Opinion[78]	_	_	_	
17-51	3555-3558	New	Direct Opinion[78]	_	_	_	
17-52	3559-3566	Balance	Direct Opinion[78]	_	_	_	
17-53	3567-3570	for	Direct Opinion[78]	_	_	_	
17-54	3571-3574	the	Direct Opinion[78]	_	_	_	
17-55	3575-3579	last	Direct Opinion[78]	_	_	_	
17-56	3580-3582	30	Direct Opinion[78]	_	_	_	
17-57	3583-3588	years	Direct Opinion[78]	_	_	_	
17-58	3589-3600	exclusively	Direct Opinion[78]	_	_	_	
17-59	3601-3604	and	Direct Opinion[78]	_	_	_	
17-60	3605-3609	Thea	Direct Opinion[78]	_	_	_	
17-61	3610-3614	will	Direct Opinion[78]	_	_	_	
17-62	3615-3617	be	Direct Opinion[78]	_	_	_	
17-63	3618-3621	the	Direct Opinion[78]	_	_	_	
17-64	3622-3626	last	Direct Opinion[78]	_	_	_	
17-65	3627-3631	ones	Direct Opinion[78]	_	_	_	
17-66	3632-3633	I	Direct Opinion[78]	_	_	_	
17-67	3634-3642	purchase	Direct Opinion[78]	_	_	_	
17-68	3643-3651	IMPLICIT	_	_	_	_	

#Text=Nice style, but this shoe runs small .  IMPLICIT Had to purchase it in a larger size and different color .  IMPLICIT
18-1	3653-3657	Nice	Direct Opinion[79]	_	_	_	
18-2	3658-3663	style	Direct Opinion[79]	_	_	_	
18-3	3663-3664	,	_	_	_	_	
18-4	3665-3668	but	_	_	_	_	
18-5	3669-3673	this	_	_	_	_	
18-6	3674-3678	shoe	Direct Aspect	Performance#Sizing/Fit|Appearance#Form	Negative|Positive	18-7[80_0]|18-1[79_0]	
18-7	3679-3683	runs	Direct Opinion[80]	_	_	_	
18-8	3684-3689	small	Direct Opinion[80]	_	_	_	
18-9	3690-3691	.	_	_	_	_	
18-10	3693-3701	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context|Appearance#Color	Negative|Neutral|Negative	18-11[81_0]|18-11[81_0]|18-11[81_0]	
18-11	3702-3705	Had	Indirect Opinion[81]	_	_	_	
18-12	3706-3708	to	Indirect Opinion[81]	_	_	_	
18-13	3709-3717	purchase	Indirect Opinion[81]	_	_	_	
18-14	3718-3720	it	Indirect Opinion[81]	_	_	_	
18-15	3721-3723	in	Indirect Opinion[81]	_	_	_	
18-16	3724-3725	a	Indirect Opinion[81]	_	_	_	
18-17	3726-3732	larger	Indirect Opinion[81]	_	_	_	
18-18	3733-3737	size	Indirect Opinion[81]	_	_	_	
18-19	3738-3741	and	Indirect Opinion[81]	_	_	_	
18-20	3742-3751	different	Indirect Opinion[81]	_	_	_	
18-21	3752-3757	color	Indirect Opinion[81]	_	_	_	
18-22	3758-3759	.	_	_	_	_	
18-23	3761-3769	IMPLICIT	_	_	_	_	

#Text=I've always wanted a pair of Air Max 90s but I was skeptical at first because I have flat wife feet .  IMPLICIT Turns out these shoes a pretty comfortable for a person with feet like me .  IMPLICIT I work 8hr days in a hospital and I can wear these shoes all day at work without any pain .  IMPLICIT I will probably buy a few more pairs in different colors IMPLICIT
19-1	3771-3775	I've	_	_	_	_	
19-2	3776-3782	always	_	_	_	_	
19-3	3783-3789	wanted	_	_	_	_	
19-4	3790-3791	a	_	_	_	_	
19-5	3792-3796	pair	_	_	_	_	
19-6	3797-3799	of	_	_	_	_	
19-7	3800-3803	Air	Direct Aspect[82]	ContextOfUse#Purchase\_Context	Neutral	19-13[83_82]	
19-8	3804-3807	Max	Direct Aspect[82]	_	_	_	
19-9	3808-3811	90s	Direct Aspect[82]	_	_	_	
19-10	3812-3815	but	_	_	_	_	
19-11	3816-3817	I	_	_	_	_	
19-12	3818-3821	was	_	_	_	_	
19-13	3822-3831	skeptical	Indirect Opinion[83]	_	_	_	
19-14	3832-3834	at	Indirect Opinion[83]	_	_	_	
19-15	3835-3840	first	Indirect Opinion[83]	_	_	_	
19-16	3841-3848	because	Indirect Opinion[83]	_	_	_	
19-17	3849-3850	I	Indirect Opinion[83]	_	_	_	
19-18	3851-3855	have	Indirect Opinion[83]	_	_	_	
19-19	3856-3860	flat	Indirect Opinion[83]	_	_	_	
19-20	3861-3865	wife	Indirect Opinion[83]	_	_	_	
19-21	3866-3870	feet	Indirect Opinion[83]	_	_	_	
19-22	3871-3872	.	_	_	_	_	
19-23	3874-3882	IMPLICIT	_	_	_	_	
19-24	3883-3888	Turns	_	_	_	_	
19-25	3889-3892	out	_	_	_	_	
19-26	3893-3898	these	_	_	_	_	
19-27	3899-3904	shoes	Direct Aspect	Performance#Support/Stability	Neutral	19-29[84_0]	
19-28	3905-3906	a	_	_	_	_	
19-29	3907-3913	pretty	Indirect Opinion[84]	_	_	_	
19-30	3914-3925	comfortable	Indirect Opinion[84]	_	_	_	
19-31	3926-3929	for	Indirect Opinion[84]	_	_	_	
19-32	3930-3931	a	Indirect Opinion[84]	_	_	_	
19-33	3932-3938	person	Indirect Opinion[84]	_	_	_	
19-34	3939-3943	with	Indirect Opinion[84]	_	_	_	
19-35	3944-3948	feet	Indirect Opinion[84]	_	_	_	
19-36	3949-3953	like	Indirect Opinion[84]	_	_	_	
19-37	3954-3956	me	Indirect Opinion[84]	_	_	_	
19-38	3957-3958	.	_	_	_	_	
19-39	3960-3968	IMPLICIT	_	_	_	_	
19-40	3969-3970	I	Direct Opinion[85]	ContextOfUse#Place	Neutral	19-46[86_85]	
19-41	3971-3975	work	Direct Opinion[85]	_	_	_	
19-42	3976-3979	8hr	Direct Opinion[85]	_	_	_	
19-43	3980-3984	days	Direct Opinion[85]	_	_	_	
19-44	3985-3987	in	Direct Opinion[85]	_	_	_	
19-45	3988-3989	a	Direct Opinion[85]	_	_	_	
19-46	3990-3998	hospital	Direct Opinion[85]|Direct Aspect[86]	_	_	_	
19-47	3999-4002	and	_	_	_	_	
19-48	4003-4004	I	Direct Opinion[87]	_	_	_	
19-49	4005-4008	can	Direct Opinion[87]	_	_	_	
19-50	4009-4013	wear	Direct Opinion[87]	_	_	_	
19-51	4014-4019	these	Direct Opinion[87]	_	_	_	
19-52	4020-4025	shoes	Direct Opinion[87]|Direct Aspect[88]	ContextOfUse#Use case|Performance#Use Case Applicability|ContextOfUse#Usage frequency	Neutral|Positive|Positive	19-40[85_88]|19-48[87_88]|19-48[87_88]	
19-53	4026-4029	all	Direct Opinion[87]	_	_	_	
19-54	4030-4033	day	Direct Opinion[87]	_	_	_	
19-55	4034-4036	at	Direct Opinion[87]	_	_	_	
19-56	4037-4041	work	Direct Opinion[87]	_	_	_	
19-57	4042-4049	without	Direct Opinion[87]	_	_	_	
19-58	4050-4053	any	Direct Opinion[87]	_	_	_	
19-59	4054-4058	pain	Direct Opinion[87]	_	_	_	
19-60	4059-4060	.	_	_	_	_	
19-61	4062-4070	IMPLICIT	_	_	_	_	
19-62	4071-4072	I	_	_	_	_	
19-63	4073-4077	will	Direct Opinion[89]	_	_	_	
19-64	4078-4086	probably	Direct Opinion[89]	_	_	_	
19-65	4087-4090	buy	Direct Opinion[89]	_	_	_	
19-66	4091-4092	a	Direct Opinion[89]	_	_	_	
19-67	4093-4096	few	Direct Opinion[89]	_	_	_	
19-68	4097-4101	more	Direct Opinion[89]	_	_	_	
19-69	4102-4107	pairs	Direct Opinion[89]	_	_	_	
19-70	4108-4110	in	Direct Opinion[89]	_	_	_	
19-71	4111-4120	different	Direct Opinion[89]	_	_	_	
19-72	4121-4127	colors	Direct Opinion[89]	_	_	_	
19-73	4128-4136	IMPLICIT	Direct Aspect	Cost/Value	Positive	19-63[89_0]	

#Text=This shoe was supposed to be x-wide but it isn't nearly as wide as the other x-wide I bought at the same time (or last year) .  IMPLICIT Ridiculous .  IMPLICIT If you can't make them all the same, give them different names (descriptions) .  IMPLICIT Now, I'm using shoe stretchers on them but, that may not work for these slender slippers .  IMPLICIT
20-1	4138-4142	This	_	_	_	_	
20-2	4143-4147	shoe	Direct Aspect	_	_	_	
20-3	4148-4151	was	_	_	_	_	
20-4	4152-4160	supposed	_	_	_	_	
20-5	4161-4163	to	_	_	_	_	
20-6	4164-4166	be	_	_	_	_	
20-7	4167-4173	x-wide	_	_	_	_	
20-8	4174-4177	but	_	_	_	_	
20-9	4178-4180	it	_	_	_	_	
20-10	4181-4186	isn't	Direct Opinion[90]	Performance#Sizing/Fit	Negative	20-2[0_90]	
20-11	4187-4193	nearly	Direct Opinion[90]	_	_	_	
20-12	4194-4196	as	Direct Opinion[90]	_	_	_	
20-13	4197-4201	wide	Direct Opinion[90]	_	_	_	
20-14	4202-4204	as	Direct Opinion[90]	_	_	_	
20-15	4205-4208	the	Direct Opinion[90]	_	_	_	
20-16	4209-4214	other	Direct Opinion[90]	_	_	_	
20-17	4215-4221	x-wide	Direct Opinion[90]	_	_	_	
20-18	4222-4223	I	Direct Opinion[90]	_	_	_	
20-19	4224-4230	bought	Direct Opinion[90]	_	_	_	
20-20	4231-4233	at	Direct Opinion[90]	_	_	_	
20-21	4234-4237	the	Direct Opinion[90]	_	_	_	
20-22	4238-4242	same	Direct Opinion[90]	_	_	_	
20-23	4243-4247	time	Direct Opinion[90]	_	_	_	
20-24	4248-4249	(	_	_	_	_	
20-25	4249-4251	or	_	_	_	_	
20-26	4252-4256	last	_	_	_	_	
20-27	4257-4261	year	_	_	_	_	
20-28	4261-4262	)	_	_	_	_	
20-29	4263-4264	.	_	_	_	_	
20-30	4266-4274	IMPLICIT	Direct Aspect	_	_	_	
20-31	4275-4285	Ridiculous	Direct Opinion	General	Negative	20-30	
20-32	4286-4287	.	_	_	_	_	
20-33	4289-4297	IMPLICIT	Direct Aspect	_	_	_	
20-34	4298-4300	If	Direct Opinion[91]	General	Negative	20-33[0_91]	
20-35	4301-4304	you	Direct Opinion[91]	_	_	_	
20-36	4305-4310	can't	Direct Opinion[91]	_	_	_	
20-37	4311-4315	make	Direct Opinion[91]	_	_	_	
20-38	4316-4320	them	Direct Opinion[91]	_	_	_	
20-39	4321-4324	all	Direct Opinion[91]	_	_	_	
20-40	4325-4328	the	Direct Opinion[91]	_	_	_	
20-41	4329-4333	same	Direct Opinion[91]	_	_	_	
20-42	4333-4334	,	Direct Opinion[91]	_	_	_	
20-43	4335-4339	give	Direct Opinion[91]	_	_	_	
20-44	4340-4344	them	Direct Opinion[91]	_	_	_	
20-45	4345-4354	different	Direct Opinion[91]	_	_	_	
20-46	4355-4360	names	Direct Opinion[91]	_	_	_	
20-47	4361-4362	(	Direct Opinion[91]	_	_	_	
20-48	4362-4374	descriptions	Direct Opinion[91]	_	_	_	
20-49	4374-4375	)	Direct Opinion[91]	_	_	_	
20-50	4376-4377	.	_	_	_	_	
20-51	4379-4387	IMPLICIT	_	_	_	_	
20-52	4388-4391	Now	_	_	_	_	
20-53	4391-4392	,	_	_	_	_	
