#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great tread for running around ion the tennis court .  IMPLICIT Good support for foot as well .  IMPLICIT What I do not like is that the color options are missing for those with wide feet .  IMPLICIT D or EE .  IMPLICIT Why should we miss out on that fun ?  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	Appearance#Shoe Component|Performance#Use Case Applicability	Positive|Positive	1-2[2_1]|1-11[0_1]	
12-15	2160-2163	and	Indirect Opinion[51]	_	_	_	
12-16	2164-2165	I	Indirect Opinion[51]	_	_	_	
12-17	2166-2169	was	Indirect Opinion[51]	_	_	_	
12-18	2170-2174	good	Indirect Opinion[51]	_	_	_	
12-19	2175-2177	to	Indirect Opinion[51]	_	_	_	
12-20	2178-2180	go	Indirect Opinion[51]	_	_	_	
12-21	2181-2182	.	_	_	_	_	
12-22	2184-2192	IMPLICIT	Direct Aspect	_	_	_	

#Text=Usually the 8 . 5 wides from New Balance fit me perfectly .  IMPLICIT Not these shoes .  IMPLICIT The shoes are too tight in the toe box .  IMPLICIT I will be returning them .  IMPLICIT
13-1	2194-2201	Usually	Indirect Opinion[52]	Performance#Sizing/Fit	Neutral	13-8[53_52]	
13-2	2202-2205	the	Indirect Opinion[52]	_	_	_	
13-3	2206-2207	8	Indirect Opinion[52]	_	_	_	
13-4	2208-2209	.	Indirect Opinion[52]	_	_	_	
13-5	2210-2211	5	Indirect Opinion[52]	_	_	_	
13-6	2212-2217	wides	Indirect Opinion[52]	_	_	_	
13-7	2218-2222	from	Indirect Opinion[52]	_	_	_	
13-8	2223-2226	New	Indirect Opinion[52]|Direct Aspect[53]	_	_	_	
13-9	2227-2234	Balance	Indirect Opinion[52]|Direct Aspect[53]	_	_	_	
13-10	2235-2238	fit	Indirect Opinion[52]	_	_	_	
13-11	2239-2241	me	Indirect Opinion[52]	_	_	_	
13-12	2242-2251	perfectly	Indirect Opinion[52]	_	_	_	
13-13	2252-2253	.	_	_	_	_	
13-14	2255-2263	IMPLICIT	_	_	_	_	
13-15	2264-2267	Not	Indirect Opinion[54]	_	_	_	
13-16	2268-2273	these	Indirect Opinion[54]	_	_	_	
13-17	2274-2279	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	13-15[54_0]	
13-18	2280-2281	.	_	_	_	_	
13-19	2283-2291	IMPLICIT	_	_	_	_	
13-20	2292-2295	The	_	_	_	_	
13-21	2296-2301	shoes	_	_	_	_	
13-22	2302-2305	are	_	_	_	_	
13-23	2306-2309	too	Direct Opinion[55]	Appearance#Shoe Component	Negative	13-27[56_55]	
13-24	2310-2315	tight	Direct Opinion[55]	_	_	_	
13-25	2316-2318	in	Direct Opinion[55]	_	_	_	
13-26	2319-2322	the	Direct Opinion[55]	_	_	_	
13-27	2323-2326	toe	Direct Opinion[55]|Direct Aspect[56]	_	_	_	
13-28	2327-2330	box	Direct Opinion[55]|Direct Aspect[56]	_	_	_	
13-29	2331-2332	.	_	_	_	_	
13-30	2334-2342	IMPLICIT	_	_	_	_	
13-31	2343-2344	I	Direct Opinion[57]	_	_	_	
13-32	2345-2349	will	Direct Opinion[57]	_	_	_	
13-33	2350-2352	be	Direct Opinion[57]	_	_	_	
13-34	2353-2362	returning	Direct Opinion[57]	_	_	_	
13-35	2363-2367	them	_	_	_	_	
13-36	2368-2369	.	_	_	_	_	
13-37	2371-2379	IMPLICIT	Direct Aspect	Cost/Value	Negative	13-31[57_0]	

#Text=So I bought theses shoes for work .  IMPLICIT I'm on my feet all day .  IMPLICIT So I bought a wide just to ensure when my feet start to swell, I would have room .  IMPLICIT I made it through a hellish 8 hour shift and by the time I got home my toes were blistered and painful to the touch .  IMPLICIT I would not recommend these shoes to anyone, they are cheaply made IMPLICIT
14-1	2381-2383	So	_	_	_	_	
14-2	2384-2385	I	Direct Opinion[58]	ContextOfUse#Purchase\_Context	Neutral	14-5[59_58]	
14-3	2386-2392	bought	Direct Opinion[58]	_	_	_	
14-4	2393-2399	theses	Direct Opinion[58]	_	_	_	
14-5	2400-2405	shoes	Direct Opinion[58]|Direct Aspect[59]	_	_	_	
14-6	2406-2409	for	Direct Opinion[58]	_	_	_	
14-7	2410-2414	work	Direct Opinion[58]	_	_	_	
14-8	2415-2416	.	_	_	_	_	
14-9	2418-2426	IMPLICIT	Direct Aspect	_	_	_	
14-10	2427-2430	I'm	Direct Opinion[60]	ContextOfUse#Usage frequency	Neutral	14-9[0_60]	
14-11	2431-2433	on	Direct Opinion[60]	_	_	_	
14-12	2434-2436	my	Direct Opinion[60]	_	_	_	
14-13	2437-2441	feet	Direct Opinion[60]	_	_	_	
14-14	2442-2445	all	Direct Opinion[60]	_	_	_	
14-15	2446-2449	day	Direct Opinion[60]	_	_	_	
14-16	2450-2451	.	_	_	_	_	
14-17	2453-2461	IMPLICIT	_	_	_	_	
14-18	2462-2464	So	_	_	_	_	
14-19	2465-2466	I	_	_	_	_	
14-20	2467-2473	bought	Direct Opinion[61]	_	_	_	
14-21	2474-2475	a	Direct Opinion[61]	_	_	_	
14-22	2476-2480	wide	Direct Opinion[61]	_	_	_	
14-23	2481-2485	just	Direct Opinion[61]	_	_	_	
14-24	2486-2488	to	Direct Opinion[61]	_	_	_	
14-25	2489-2495	ensure	Direct Opinion[61]	_	_	_	
14-26	2496-2500	when	Direct Opinion[61]	_	_	_	
14-27	2501-2503	my	Direct Opinion[61]	_	_	_	
14-28	2504-2508	feet	Direct Opinion[61]	_	_	_	
14-29	2509-2514	start	Direct Opinion[61]	_	_	_	
14-30	2515-2517	to	Direct Opinion[61]	_	_	_	
14-31	2518-2523	swell	Direct Opinion[61]	_	_	_	
14-32	2523-2524	,	Direct Opinion[61]	_	_	_	
14-33	2525-2526	I	Direct Opinion[61]	_	_	_	
14-34	2527-2532	would	Direct Opinion[61]	_	_	_	
14-35	2533-2537	have	Direct Opinion[61]	_	_	_	
14-36	2538-2542	room	Direct Opinion[61]	_	_	_	
14-37	2543-2544	.	_	_	_	_	
14-38	2546-2554	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	14-20[61_0]	
14-39	2555-2556	I	_	_	_	_	
14-40	2557-2561	made	_	_	_	_	
14-41	2562-2564	it	_	_	_	_	
14-42	2565-2572	through	_	_	_	_	
14-43	2573-2574	a	_	_	_	_	
14-44	2575-2582	hellish	_	_	_	_	
14-45	2583-2584	8	Direct Opinion[62]	_	_	_	
14-46	2585-2589	hour	Direct Opinion[62]	_	_	_	
14-47	2590-2595	shift	Direct Opinion[62]	_	_	_	
14-48	2596-2599	and	Direct Opinion[62]	_	_	_	
14-49	2600-2602	by	Direct Opinion[62]	_	_	_	
14-50	2603-2606	the	Direct Opinion[62]	_	_	_	
14-51	2607-2611	time	Direct Opinion[62]	_	_	_	
14-52	2612-2613	I	Direct Opinion[62]	_	_	_	
14-53	2614-2617	got	Direct Opinion[62]	_	_	_	
14-54	2618-2622	home	Direct Opinion[62]	_	_	_	
14-55	2623-2625	my	Direct Opinion[62]	_	_	_	
14-56	2626-2630	toes	Direct Opinion[62]	_	_	_	
14-57	2631-2635	were	Direct Opinion[62]	_	_	_	
14-58	2636-2645	blistered	Direct Opinion[62]	_	_	_	
14-59	2646-2649	and	Direct Opinion[62]	_	_	_	
14-60	2650-2657	painful	Direct Opinion[62]	_	_	_	
14-61	2658-2660	to	Direct Opinion[62]	_	_	_	
14-62	2661-2664	the	Direct Opinion[62]	_	_	_	
14-63	2665-2670	touch	Direct Opinion[62]	_	_	_	
14-64	2671-2672	.	_	_	_	_	
14-65	2674-2682	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Negative	14-45[62_0]	
14-66	2683-2684	I	_	_	_	_	
14-67	2685-2690	would	Direct Opinion[63]	_	_	_	
14-68	2691-2694	not	Direct Opinion[63]	_	_	_	
14-69	2695-2704	recommend	Direct Opinion[63]	_	_	_	
14-70	2705-2710	these	Direct Opinion[63]	_	_	_	
14-71	2711-2716	shoes	Direct Opinion[63]|Direct Aspect[64]	Cost/Value|Appearance#General	Negative|Negative	14-67[63_64]|14-75[65_64]	
14-72	2717-2719	to	Direct Opinion[63]	_	_	_	
14-73	2720-2726	anyone	Direct Opinion[63]	_	_	_	
14-74	2726-2727	,	_	_	_	_	
14-75	2728-2732	they	Direct Opinion[65]	_	_	_	
14-76	2733-2736	are	Direct Opinion[65]	_	_	_	
14-77	2737-2744	cheaply	Direct Opinion[65]	_	_	_	
14-78	2745-2749	made	Direct Opinion[65]	_	_	_	
14-79	2750-2758	IMPLICIT	_	_	_	_	

#Text=I ordered my husband a pair when his first pair gave out the second pair didn't even hold up as long as the first pair did and I just ordered it in June .  IMPLICIT It has fallen all apart and I do intend to send it back for a replacement being that I seen online that I have up to 1 year .  IMPLICIT This is the first time I've been disappointed IMPLICIT
15-1	2760-2761	I	Direct Opinion[66]	ContextOfUse#Purchase\_Context	Neutral	15-6[67_66]	
15-2	2762-2769	ordered	Direct Opinion[66]	_	_	_	
15-3	2770-2772	my	Direct Opinion[66]	_	_	_	
15-4	2773-2780	husband	Direct Opinion[66]	_	_	_	
15-5	2781-2782	a	Direct Opinion[66]	_	_	_	
15-6	2783-2787	pair	Direct Opinion[66]|Direct Aspect[67]	_	_	_	
15-7	2788-2792	when	_	_	_	_	
15-8	2793-2796	his	_	_	_	_	
15-9	2797-2802	first	_	_	_	_	
15-10	2803-2807	pair	_	_	_	_	
15-11	2808-2812	gave	_	_	_	_	
15-12	2813-2816	out	_	_	_	_	
15-13	2817-2820	the	_	_	_	_	
15-14	2821-2827	second	Direct Aspect[68]	Performance#Durability	Negative	15-16[69_68]	
15-15	2828-2832	pair	Direct Aspect[68]	_	_	_	
15-16	2833-2839	didn't	Direct Opinion[69]	_	_	_	
15-17	2840-2844	even	Direct Opinion[69]	_	_	_	
15-18	2845-2849	hold	Direct Opinion[69]	_	_	_	
15-19	2850-2852	up	Direct Opinion[69]	_	_	_	
15-20	2853-2855	as	_	_	_	_	
15-21	2856-2860	long	_	_	_	_	
15-22	2861-2863	as	_	_	_	_	
15-23	2864-2867	the	_	_	_	_	
15-24	2868-2873	first	_	_	_	_	
15-25	2874-2878	pair	_	_	_	_	
15-26	2879-2882	did	_	_	_	_	
15-27	2883-2886	and	_	_	_	_	
15-28	2887-2888	I	_	_	_	_	
15-29	2889-2893	just	_	_	_	_	
15-30	2894-2901	ordered	_	_	_	_	
15-31	2902-2904	it	_	_	_	_	
15-32	2905-2907	in	_	_	_	_	
15-33	2908-2912	June	_	_	_	_	
15-34	2913-2914	.	_	_	_	_	
15-35	2916-2924	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	15-43[71_0]	
15-36	2925-2927	It	Direct Opinion[70]	Performance#Durability	Negative	15-35[0_70]	
15-37	2928-2931	has	Direct Opinion[70]	_	_	_	
15-38	2932-2938	fallen	Direct Opinion[70]	_	_	_	
15-39	2939-2942	all	Direct Opinion[70]	_	_	_	
15-40	2943-2948	apart	Direct Opinion[70]	_	_	_	
15-41	2949-2952	and	_	_	_	_	
15-42	2953-2954	I	_	_	_	_	
15-43	2955-2957	do	Direct Opinion[71]	_	_	_	
15-44	2958-2964	intend	Direct Opinion[71]	_	_	_	
15-45	2965-2967	to	Direct Opinion[71]	_	_	_	
15-46	2968-2972	send	Direct Opinion[71]	_	_	_	
15-47	2973-2975	it	Direct Opinion[71]	_	_	_	
15-48	2976-2980	back	Direct Opinion[71]	_	_	_	
15-49	2981-2984	for	Direct Opinion[71]	_	_	_	
15-50	2985-2986	a	Direct Opinion[71]	_	_	_	
15-51	2987-2998	replacement	Direct Opinion[71]	_	_	_	
15-52	2999-3004	being	_	_	_	_	
15-53	3005-3009	that	_	_	_	_	
15-54	3010-3011	I	_	_	_	_	
15-55	3012-3016	seen	_	_	_	_	
15-56	3017-3023	online	_	_	_	_	
15-57	3024-3028	that	_	_	_	_	
15-58	3029-3030	I	_	_	_	_	
15-59	3031-3035	have	_	_	_	_	
15-60	3036-3038	up	_	_	_	_	
15-61	3039-3041	to	_	_	_	_	
15-62	3042-3043	1	_	_	_	_	
15-63	3044-3048	year	_	_	_	_	
15-64	3049-3050	.	_	_	_	_	
15-65	3052-3060	IMPLICIT	_	_	_	_	
15-66	3061-3065	This	Direct Opinion[72]	_	_	_	
15-67	3066-3068	is	Direct Opinion[72]	_	_	_	
15-68	3069-3072	the	Direct Opinion[72]	_	_	_	
15-69	3073-3078	first	Direct Opinion[72]	_	_	_	
15-70	3079-3083	time	Direct Opinion[72]	_	_	_	
15-71	3084-3088	I've	Direct Opinion[72]	_	_	_	
15-72	3089-3093	been	Direct Opinion[72]	_	_	_	
15-73	3094-3106	disappointed	Direct Opinion[72]	_	_	_	
15-74	3107-3115	IMPLICIT	Direct Aspect	General	Negative	15-66[72_0]	

#Text=My shoes are malfunction the gold rings are missing off one of the shoes and I can't even put the shoe strings through the last whole because there is no whole smh y'all need to fix this !  IMPLICIT
16-1	3117-3119	My	_	_	_	_	
16-2	3120-3125	shoes	Direct Aspect	Performance#General	Negative	16-3[73_0]	
16-3	3126-3129	are	Direct Opinion[73]	_	_	_	
16-4	3130-3141	malfunction	Direct Opinion[73]	_	_	_	
16-5	3142-3145	the	_	_	_	_	
16-6	3146-3150	gold	Direct Opinion[74]|Direct Aspect[75]	Appearance#Material	Negative	16-6[75_74]	
16-7	3151-3156	rings	Direct Opinion[74]|Direct Aspect[75]	_	_	_	
16-8	3157-3160	are	Direct Opinion[74]	_	_	_	
16-9	3161-3168	missing	Direct Opinion[74]	_	_	_	
16-10	3169-3172	off	Direct Opinion[74]	_	_	_	
16-11	3173-3176	one	Direct Opinion[74]	_	_	_	
16-12	3177-3179	of	Direct Opinion[74]	_	_	_	
16-13	3180-3183	the	Direct Opinion[74]	_	_	_	
16-14	3184-3189	shoes	Direct Opinion[74]	_	_	_	
16-15	3190-3193	and	_	_	_	_	
16-16	3194-3195	I	Direct Opinion[76]	Appearance#Form	Negative	16-21[77_76]	
16-17	3196-3201	can't	Direct Opinion[76]	_	_	_	
16-18	3202-3206	even	Direct Opinion[76]	_	_	_	
16-19	3207-3210	put	Direct Opinion[76]	_	_	_	
16-20	3211-3214	the	Direct Opinion[76]	_	_	_	
16-21	3215-3219	shoe	Direct Opinion[76]|Direct Aspect[77]	_	_	_	
16-22	3220-3227	strings	Direct Opinion[76]	_	_	_	
16-23	3228-3235	through	Direct Opinion[76]	_	_	_	
16-24	3236-3239	the	Direct Opinion[76]	_	_	_	
16-25	3240-3244	last	Direct Opinion[76]	_	_	_	
16-26	3245-3250	whole	Direct Opinion[76]	_	_	_	
16-27	3251-3258	because	_	_	_	_	
16-28	3259-3264	there	_	_	_	_	
16-29	3265-3267	is	_	_	_	_	
16-30	3268-3270	no	_	_	_	_	
16-31	3271-3276	whole	_	_	_	_	
16-32	3277-3280	smh	_	_	_	_	
16-33	3281-3286	y'all	_	_	_	_	
16-34	3287-3291	need	_	_	_	_	
16-35	3292-3294	to	_	_	_	_	
16-36	3295-3298	fix	_	_	_	_	
16-37	3299-3303	this	_	_	_	_	
16-38	3304-3305	!	_	_	_	_	
16-39	3307-3315	IMPLICIT	_	_	_	_	

#Text=Not like the old days .  IMPLICIT Lining is glued to shoe .  IMPLICIT
17-1	3317-3320	Not	Indirect Opinion[78]	_	_	_	
17-2	3321-3325	like	Indirect Opinion[78]	_	_	_	
17-3	3326-3329	the	Indirect Opinion[78]	_	_	_	
17-4	3330-3333	old	Indirect Opinion[78]	_	_	_	
17-5	3334-3338	days	Indirect Opinion[78]	_	_	_	
17-6	3339-3340	.	_	_	_	_	
17-7	3342-3350	IMPLICIT	Direct Aspect	General	Negative	17-1[78_0]	
17-8	3351-3357	Lining	Direct Opinion[79]	_	_	_	
17-9	3358-3360	is	Direct Opinion[79]	_	_	_	
17-10	3361-3366	glued	Direct Opinion[79]	_	_	_	
17-11	3367-3369	to	_	_	_	_	
17-12	3370-3374	shoe	Direct Aspect	Appearance#Material	Negative	17-8[79_0]	
17-13	3375-3376	.	_	_	_	_	
17-14	3378-3386	IMPLICIT	_	_	_	_	

#Text=The quality of the shoe was amazing, however the with and size of the shoe was horrible .  IMPLICIT This should be made in wider widths as well .  IMPLICIT
18-1	3388-3391	The	Direct Opinion[80]	_	_	_	
18-2	3392-3399	quality	Direct Opinion[80]	_	_	_	
18-3	3400-3402	of	Direct Opinion[80]	_	_	_	
18-4	3403-3406	the	Direct Opinion[80]	_	_	_	
18-5	3407-3411	shoe	Direct Opinion[80]|Direct Aspect[81]	Appearance#General|Performance#Sizing/Fit	Positive|Negative	18-1[80_81]|18-9[82_81]	
18-6	3412-3415	was	Direct Opinion[80]	_	_	_	
18-7	3416-3423	amazing	Direct Opinion[80]	_	_	_	
18-8	3423-3424	,	_	_	_	_	
18-9	3425-3432	however	Direct Opinion[82]	_	_	_	
18-10	3433-3436	the	Direct Opinion[82]	_	_	_	
18-11	3437-3441	with	Direct Opinion[82]	_	_	_	
18-12	3442-3445	and	Direct Opinion[82]	_	_	_	
18-13	3446-3450	size	Direct Opinion[82]	_	_	_	
18-14	3451-3453	of	Direct Opinion[82]	_	_	_	
18-15	3454-3457	the	Direct Opinion[82]	_	_	_	
18-16	3458-3462	shoe	Direct Opinion[82]	_	_	_	
18-17	3463-3466	was	Direct Opinion[82]	_	_	_	
18-18	3467-3475	horrible	Direct Opinion[82]	_	_	_	
18-19	3476-3477	.	_	_	_	_	
18-20	3479-3487	IMPLICIT	_	_	_	_	
18-21	3488-3492	This	_	_	_	_	
18-22	3493-3499	should	Direct Opinion[83]	_	_	_	
18-23	3500-3502	be	Direct Opinion[83]	_	_	_	
18-24	3503-3507	made	Direct Opinion[83]	_	_	_	
18-25	3508-3510	in	Direct Opinion[83]	_	_	_	
18-26	3511-3516	wider	Direct Opinion[83]	_	_	_	
18-27	3517-3523	widths	Direct Opinion[83]	_	_	_	
18-28	3524-3526	as	Direct Opinion[83]	_	_	_	
18-29	3527-3531	well	Direct Opinion[83]	_	_	_	
18-30	3532-3533	.	_	_	_	_	
18-31	3535-3543	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Neutral|Neutral	18-22[83_0]|18-22[83_0]	

#Text=These shoes are good because I have knee problems, and I wanted the weight of pressure to shift to the lower back .  IMPLICIT They did just that .  IMPLICIT
19-1	3545-3550	These	_	_	_	_	
19-2	3551-3556	shoes	Direct Aspect	Performance#Support/Stability|Performance#Use Case Applicability	Positive|Neutral	19-4[84_0]|19-12[85_0]	
19-3	3557-3560	are	_	_	_	_	
19-4	3561-3565	good	Indirect Opinion[84]	_	_	_	
19-5	3566-3573	because	Indirect Opinion[84]	_	_	_	
19-6	3574-3575	I	Indirect Opinion[84]	_	_	_	
19-7	3576-3580	have	Indirect Opinion[84]	_	_	_	
19-8	3581-3585	knee	Indirect Opinion[84]	_	_	_	
19-9	3586-3594	problems	Indirect Opinion[84]	_	_	_	
19-10	3594-3595	,	_	_	_	_	
19-11	3596-3599	and	_	_	_	_	
19-12	3600-3601	I	Direct Opinion[85]	_	_	_	
19-13	3602-3608	wanted	Direct Opinion[85]	_	_	_	
19-14	3609-3612	the	Direct Opinion[85]	_	_	_	
19-15	3613-3619	weight	Direct Opinion[85]	_	_	_	
19-16	3620-3622	of	Direct Opinion[85]	_	_	_	
19-17	3623-3631	pressure	Direct Opinion[85]	_	_	_	
19-18	3632-3634	to	Direct Opinion[85]	_	_	_	
19-19	3635-3640	shift	Direct Opinion[85]	_	_	_	
19-20	3641-3643	to	Direct Opinion[85]	_	_	_	
19-21	3644-3647	the	Direct Opinion[85]	_	_	_	
19-22	3648-3653	lower	Direct Opinion[85]	_	_	_	
19-23	3654-3658	back	Direct Opinion[85]	_	_	_	
19-24	3659-3660	.	_	_	_	_	
19-25	3662-3670	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Positive	19-26[86_0]	
19-26	3671-3675	They	Direct Opinion[86]	_	_	_	
19-27	3676-3679	did	Direct Opinion[86]	_	_	_	
19-28	3680-3684	just	Direct Opinion[86]	_	_	_	
19-29	3685-3689	that	Direct Opinion[86]	_	_	_	
19-30	3690-3691	.	_	_	_	_	
19-31	3693-3701	IMPLICIT	_	_	_	_	

#Text=I have flat feet and this shoe has the arch support inside of it that was painful to me .  IMPLICIT The shoe was also heavy and felt like bricks on my feet .  IMPLICIT They weren't for me, but might be for someone else as I returned them IMPLICIT
20-1	3703-3704	I	_	_	_	_	
20-2	3705-3709	have	_	_	_	_	
20-3	3710-3714	flat	_	_	_	_	
20-4	3715-3719	feet	_	_	_	_	
20-5	3720-3723	and	_	_	_	_	
20-6	3724-3728	this	_	_	_	_	
20-7	3729-3733	shoe	Direct Aspect	_	_	_	
20-8	3734-3737	has	Direct Opinion[87]	Performance#Support/Stability|Appearance#Shoe Component	Negative|Negative	20-7[0_87]|20-10[88_87]	
20-9	3738-3741	the	Direct Opinion[87]	_	_	_	
20-10	3742-3746	arch	Direct Opinion[87]|Direct Aspect[88]	_	_	_	
20-11	3747-3754	support	Direct Opinion[87]	_	_	_	
20-12	3755-3761	inside	Direct Opinion[87]	_	_	_	
20-13	3762-3764	of	Direct Opinion[87]	_	_	_	
20-14	3765-3767	it	Direct Opinion[87]	_	_	_	
20-15	3768-3772	that	Direct Opinion[87]	_	_	_	
20-16	3773-3776	was	Direct Opinion[87]	_	_	_	
20-17	3777-3784	painful	Direct Opinion[87]	_	_	_	
20-18	3785-3787	to	Direct Opinion[87]	_	_	_	
20-19	3788-3790	me	Direct Opinion[87]	_	_	_	
20-20	3791-3792	.	_	_	_	_	
20-21	3794-3802	IMPLICIT	_	_	_	_	
20-22	3803-3806	The	_	_	_	_	
20-23	3807-3811	shoe	Direct Aspect	_	_	_	
20-24	3812-3815	was	_	_	_	_	
20-25	3816-3820	also	Indirect Opinion[89]	Appearance#Form	Negative	20-23[0_89]	
20-26	3821-3826	heavy	Indirect Opinion[89]	_	_	_	
20-27	3827-3830	and	Indirect Opinion[89]	_	_	_	
20-28	3831-3835	felt	Indirect Opinion[89]	_	_	_	
20-29	3836-3840	like	Indirect Opinion[89]	_	_	_	
20-30	3841-3847	bricks	Indirect Opinion[89]	_	_	_	
20-31	3848-3850	on	Indirect Opinion[89]	_	_	_	
20-32	3851-3853	my	Indirect Opinion[89]	_	_	_	
20-33	3854-3858	feet	Indirect Opinion[89]	_	_	_	
20-34	3859-3860	.	_	_	_	_	
20-35	3862-3870	IMPLICIT	Direct Aspect	Cost/Value|General	Negative|Negative	20-48[91_0]|20-36[90_0]	
20-36	3871-3875	They	Direct Opinion[90]	_	_	_	
20-37	3876-3883	weren't	Direct Opinion[90]	_	_	_	
20-38	3884-3887	for	Direct Opinion[90]	_	_	_	
20-39	3888-3890	me	Direct Opinion[90]	_	_	_	
20-40	3890-3891	,	_	_	_	_	
20-41	3892-3895	but	_	_	_	_	
20-42	3896-3901	might	_	_	_	_	
20-43	3902-3904	be	_	_	_	_	
20-44	3905-3908	for	_	_	_	_	
20-45	3909-3916	someone	_	_	_	_	
20-46	3917-3921	else	_	_	_	_	
20-47	3922-3924	as	_	_	_	_	
20-48	3925-3926	I	Direct Opinion[91]	_	_	_	
20-49	3927-3935	returned	Direct Opinion[91]	_	_	_	
20-50	3936-3940	them	Direct Opinion[91]	_	_	_	
20-51	3941-3949	IMPLICIT	_	_	_	_	

#Text=Fits well, light weight and I love the greenish-yellow accent .  IMPLICIT Cool shoe .  IMPLICIT
21-1	3951-3955	Fits	Direct Opinion[92]	_	_	_	
21-2	3956-3960	well	Direct Opinion[92]	_	_	_	
21-3	3960-3961	,	_	_	_	_	
21-4	3962-3967	light	Direct Opinion[93]	_	_	_	
21-5	3968-3974	weight	Direct Opinion[93]	_	_	_	
21-6	3975-3978	and	_	_	_	_	
21-7	3979-3980	I	Direct Opinion[94]	Appearance#Color	Positive	21-13[0_94]	
21-8	3981-3985	love	Direct Opinion[94]	_	_	_	
21-9	3986-3989	the	Direct Opinion[94]	_	_	_	
21-10	3990-4005	greenish-yellow	Direct Opinion[94]	_	_	_	
21-11	4006-4012	accent	Direct Opinion[94]	_	_	_	
21-12	4013-4014	.	_	_	_	_	
21-13	4016-4024	IMPLICIT	Direct Aspect	Appearance#Material|Performance#Sizing/Fit	Positive|Positive	21-4[93_0]|21-1[92_0]	
21-14	4025-4029	Cool	Direct Opinion	_	_	_	
21-15	4030-4034	shoe	Direct Aspect	General	Positive	21-14	
21-16	4035-4036	.	_	_	_	_	
21-17	4038-4046	IMPLICIT	_	_	_	_	

#Text=Not sure what's happening with the arch support changes at New Balance but after trying two newer Fresh Foam models, both were a departure from the moderate support I once counted on .  IMPLICIT I must have missed that this model doesn't have traditional shoelaces but are hard-attached and not adjustable .  IMPLICIT Returned .  IMPLICIT
22-1	4048-4051	Not	Direct Opinion[95]	_	_	_	
22-2	4052-4056	sure	Direct Opinion[95]	_	_	_	
22-3	4057-4063	what's	Direct Opinion[95]	_	_	_	
22-4	4064-4073	happening	Direct Opinion[95]	_	_	_	
22-5	4074-4078	with	Direct Opinion[95]	_	_	_	
22-6	4079-4082	the	Direct Opinion[95]	_	_	_	
22-7	4083-4087	arch	Direct Aspect[96]	Appearance#Shoe Component	Negative	22-1[95_96]	
22-8	4088-4095	support	Direct Aspect[96]	_	_	_	
22-9	4096-4103	changes	_	_	_	_	
22-10	4104-4106	at	_	_	_	_	
22-11	4107-4110	New	_	_	_	_	
22-12	4111-4118	Balance	_	_	_	_	
22-13	4119-4122	but	_	_	_	_	
22-14	4123-4128	after	_	_	_	_	
22-15	4129-4135	trying	_	_	_	_	
22-16	4136-4139	two	_	_	_	_	
22-17	4140-4145	newer	_	_	_	_	
22-18	4146-4151	Fresh	Direct Aspect[97]	Performance#Support/Stability	Negative	22-25[98_97]	
22-19	4152-4156	Foam	Direct Aspect[97]	_	_	_	
22-20	4157-4163	models	_	_	_	_	
22-21	4163-4164	,	_	_	_	_	
22-22	4165-4169	both	_	_	_	_	
22-23	4170-4174	were	_	_	_	_	
22-24	4175-4176	a	_	_	_	_	
22-25	4177-4186	departure	Direct Opinion[98]	_	_	_	
22-26	4187-4191	from	Direct Opinion[98]	_	_	_	
22-27	4192-4195	the	Direct Opinion[98]	_	_	_	
22-28	4196-4204	moderate	Direct Opinion[98]	_	_	_	
22-29	4205-4212	support	Direct Opinion[98]	_	_	_	
22-30	4213-4214	I	Direct Opinion[98]	_	_	_	
22-31	4215-4219	once	Direct Opinion[98]	_	_	_	
22-32	4220-4227	counted	Direct Opinion[98]	_	_	_	
22-33	4228-4230	on	Direct Opinion[98]	_	_	_	
22-34	4231-4232	.	_	_	_	_	
22-35	4234-4242	IMPLICIT	_	_	_	_	
22-36	4243-4244	I	_	_	_	_	
22-37	4245-4249	must	_	_	_	_	
22-38	4250-4254	have	_	_	_	_	
22-39	4255-4261	missed	_	_	_	_	
22-40	4262-4266	that	_	_	_	_	
22-41	4267-4271	this	_	_	_	_	
22-42	4272-4277	model	_	_	_	_	
22-43	4278-4285	doesn't	Indirect Opinion[99]	Appearance#Shoe Component	Negative	22-46[100_99]	
22-44	4286-4290	have	Indirect Opinion[99]	_	_	_	
22-45	4291-4302	traditional	Indirect Opinion[99]	_	_	_	
22-46	4303-4312	shoelaces	Indirect Opinion[99]|Direct Aspect[100]	_	_	_	
22-47	4313-4316	but	Indirect Opinion[99]	_	_	_	
22-48	4317-4320	are	Indirect Opinion[99]	_	_	_	
22-49	4321-4334	hard-attached	Indirect Opinion[99]	_	_	_	
22-50	4335-4338	and	Indirect Opinion[99]	_	_	_	
22-51	4339-4342	not	Indirect Opinion[99]	_	_	_	
