#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
9-2	2190-2194	this	Direct Opinion[52]	_	_	_	
9-3	2195-2199	boot	Direct Opinion[52]|Direct Aspect[53]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Neutral	9-17[54_53]|9-1[52_53]	
9-4	2200-2202	in	Direct Opinion[52]	_	_	_	
9-5	2203-2204	a	Direct Opinion[52]	_	_	_	
9-6	2205-2209	mans	Direct Opinion[52]	_	_	_	
9-7	2210-2214	last	Direct Opinion[52]	_	_	_	
9-8	2215-2219	year	Direct Opinion[52]	_	_	_	
9-9	2220-2223	and	Direct Opinion[52]	_	_	_	
9-10	2224-2228	they	Direct Opinion[52]	_	_	_	
9-11	2229-2232	fit	Direct Opinion[52]	_	_	_	
9-12	2233-2238	great	Direct Opinion[52]	_	_	_	
9-13	2239-2242	but	_	_	_	_	
9-14	2243-2244	I	_	_	_	_	
9-15	2245-2251	bought	_	_	_	_	
9-16	2252-2253	a	_	_	_	_	
9-17	2254-2261	women's	Direct Opinion[54]	_	_	_	
9-18	2262-2264	in	Direct Opinion[54]	_	_	_	
9-19	2265-2267	my	Direct Opinion[54]	_	_	_	
9-20	2268-2273	usual	Direct Opinion[54]	_	_	_	
9-21	2274-2278	size	Direct Opinion[54]	_	_	_	
9-22	2279-2282	and	Direct Opinion[54]	_	_	_	
9-23	2283-2287	they	Direct Opinion[54]	_	_	_	
9-24	2288-2292	were	Direct Opinion[54]	_	_	_	
9-25	2293-2296	too	Direct Opinion[54]	_	_	_	
9-26	2297-2303	narrow	Direct Opinion[54]	_	_	_	
9-27	2304-2305	.	_	_	_	_	
9-28	2307-2315	IMPLICIT	_	_	_	_	

#Text=Not bad for an all white sneaker .  IMPLICIT Main con was the tongue .  IMPLICIT It simply was too long and didn't flatter my foot or any pants that I paired it with .  IMPLICIT
10-1	2317-2320	Not	Indirect Opinion[55]	_	_	_	
10-2	2321-2324	bad	Indirect Opinion[55]	_	_	_	
10-3	2325-2328	for	Indirect Opinion[55]	_	_	_	
10-4	2329-2331	an	Indirect Opinion[55]	_	_	_	
10-5	2332-2335	all	Indirect Opinion[55]	_	_	_	
10-6	2336-2341	white	Indirect Opinion[55]	_	_	_	
10-7	2342-2349	sneaker	Indirect Opinion[55]|Direct Aspect[56]	Appearance#General	Positive	10-1[55_56]	
10-8	2350-2351	.	_	_	_	_	
10-9	2353-2361	IMPLICIT	_	_	_	_	
10-10	2362-2366	Main	Direct Opinion[57]	Appearance#Shoe Component	Negative	10-14[58_57]	
10-11	2367-2370	con	Direct Opinion[57]	_	_	_	
10-12	2371-2374	was	Direct Opinion[57]	_	_	_	
10-13	2375-2378	the	Direct Opinion[57]	_	_	_	
10-14	2379-2385	tongue	Direct Opinion[57]|Direct Aspect[58]	_	_	_	
10-15	2386-2387	.	_	_	_	_	
10-16	2389-2397	IMPLICIT	Direct Aspect	Appearance#Form|ContextOfUse#Use case	Negative|Negative	10-17[59_0]|10-17[59_0]	
10-17	2398-2400	It	Direct Opinion[59]	_	_	_	
10-18	2401-2407	simply	Direct Opinion[59]	_	_	_	
10-19	2408-2411	was	Direct Opinion[59]	_	_	_	
10-20	2412-2415	too	Direct Opinion[59]	_	_	_	
10-21	2416-2420	long	Direct Opinion[59]	_	_	_	
10-22	2421-2424	and	Direct Opinion[59]	_	_	_	
10-23	2425-2431	didn't	Direct Opinion[59]	_	_	_	
10-24	2432-2439	flatter	Direct Opinion[59]	_	_	_	
10-25	2440-2442	my	Direct Opinion[59]	_	_	_	
10-26	2443-2447	foot	Direct Opinion[59]	_	_	_	
10-27	2448-2450	or	Direct Opinion[59]	_	_	_	
10-28	2451-2454	any	Direct Opinion[59]	_	_	_	
10-29	2455-2460	pants	Direct Opinion[59]	_	_	_	
10-30	2461-2465	that	Direct Opinion[59]	_	_	_	
10-31	2466-2467	I	Direct Opinion[59]	_	_	_	
10-32	2468-2474	paired	Direct Opinion[59]	_	_	_	
10-33	2475-2477	it	Direct Opinion[59]	_	_	_	
10-34	2478-2482	with	Direct Opinion[59]	_	_	_	
10-35	2483-2484	.	_	_	_	_	
10-36	2486-2494	IMPLICIT	_	_	_	_	

#Text=Nice sneaker but runs small .  IMPLICIT Suggest buying a size larger than normal IMPLICIT
11-1	2496-2500	Nice	Direct Opinion	General	Positive	11-2	
11-2	2501-2508	sneaker	Direct Aspect	_	_	_	
11-3	2509-2512	but	_	_	_	_	
11-4	2513-2517	runs	Direct Opinion[60]	Performance#Sizing/Fit	Negative	11-2[0_60]	
11-5	2518-2523	small	Direct Opinion[60]	_	_	_	
11-6	2524-2525	.	_	_	_	_	
11-7	2527-2535	IMPLICIT	_	_	_	_	
11-8	2536-2543	Suggest	Indirect Opinion[61]	_	_	_	
11-9	2544-2550	buying	Indirect Opinion[61]	_	_	_	
11-10	2551-2552	a	Indirect Opinion[61]	_	_	_	
11-11	2553-2557	size	Indirect Opinion[61]	_	_	_	
11-12	2558-2564	larger	Indirect Opinion[61]	_	_	_	
11-13	2565-2569	than	Indirect Opinion[61]	_	_	_	
11-14	2570-2576	normal	Indirect Opinion[61]	_	_	_	
11-15	2577-2585	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	11-8[61_0]	

#Text=They are supposedly wide but the normal size at the store actually felt like they fit better than these .  IMPLICIT These ones hurt my feet and leave them sore at the end of the day IMPLICIT
12-1	2587-2591	They	Indirect Opinion[62]	Performance#Sizing/Fit	Negative	12-37[0_62]	
12-2	2592-2595	are	Indirect Opinion[62]	_	_	_	
12-3	2596-2606	supposedly	Indirect Opinion[62]	_	_	_	
12-4	2607-2611	wide	Indirect Opinion[62]	_	_	_	
12-5	2612-2615	but	Indirect Opinion[62]	_	_	_	
12-6	2616-2619	the	Indirect Opinion[62]	_	_	_	
12-7	2620-2626	normal	Indirect Opinion[62]	_	_	_	
12-8	2627-2631	size	Indirect Opinion[62]	_	_	_	
12-9	2632-2634	at	Indirect Opinion[62]	_	_	_	
12-10	2635-2638	the	Indirect Opinion[62]	_	_	_	
12-11	2639-2644	store	Indirect Opinion[62]	_	_	_	
12-12	2645-2653	actually	Indirect Opinion[62]	_	_	_	
12-13	2654-2658	felt	Indirect Opinion[62]	_	_	_	
12-14	2659-2663	like	Indirect Opinion[62]	_	_	_	
12-15	2664-2668	they	Indirect Opinion[62]	_	_	_	
12-16	2669-2672	fit	Indirect Opinion[62]	_	_	_	
12-17	2673-2679	better	Indirect Opinion[62]	_	_	_	
12-18	2680-2684	than	Indirect Opinion[62]	_	_	_	
12-19	2685-2690	these	Indirect Opinion[62]	_	_	_	
12-20	2691-2692	.	_	_	_	_	
12-21	2694-2702	IMPLICIT	Direct Aspect	_	_	_	
12-22	2703-2708	These	Direct Opinion[63]	Performance#Comfort	Negative	12-21[0_63]	
12-23	2709-2713	ones	Direct Opinion[63]	_	_	_	
12-24	2714-2718	hurt	Direct Opinion[63]	_	_	_	
12-25	2719-2721	my	Direct Opinion[63]	_	_	_	
12-26	2722-2726	feet	Direct Opinion[63]	_	_	_	
12-27	2727-2730	and	Direct Opinion[63]	_	_	_	
12-28	2731-2736	leave	Direct Opinion[63]	_	_	_	
12-29	2737-2741	them	Direct Opinion[63]	_	_	_	
12-30	2742-2746	sore	Direct Opinion[63]	_	_	_	
12-31	2747-2749	at	Direct Opinion[63]	_	_	_	
12-32	2750-2753	the	Direct Opinion[63]	_	_	_	
12-33	2754-2757	end	Direct Opinion[63]	_	_	_	
12-34	2758-2760	of	Direct Opinion[63]	_	_	_	
12-35	2761-2764	the	Direct Opinion[63]	_	_	_	
12-36	2765-2768	day	Direct Opinion[63]	_	_	_	
12-37	2769-2777	IMPLICIT	Direct Aspect	_	_	_	

#Text=I've been buying these same shoes for years .  IMPLICIT Got two pairs both said 6 . 5 but no way they had to be 6 .  IMPLICIT
13-1	2779-2783	I've	Direct Opinion[64]	ContextOfUse#Purchase\_Context	Positive	13-6[65_64]	
13-2	2784-2788	been	Direct Opinion[64]	_	_	_	
13-3	2789-2795	buying	Direct Opinion[64]	_	_	_	
13-4	2796-2801	these	Direct Opinion[64]	_	_	_	
13-5	2802-2806	same	Direct Opinion[64]	_	_	_	
13-6	2807-2812	shoes	Direct Opinion[64]|Direct Aspect[65]	_	_	_	
13-7	2813-2816	for	Direct Opinion[64]	_	_	_	
13-8	2817-2822	years	Direct Opinion[64]	_	_	_	
13-9	2823-2824	.	_	_	_	_	
13-10	2826-2834	IMPLICIT	Direct Aspect	_	_	_	
13-11	2835-2838	Got	Indirect Opinion[66]	_	_	_	
13-12	2839-2842	two	Indirect Opinion[66]	_	_	_	
13-13	2843-2848	pairs	Indirect Opinion[66]	_	_	_	
13-14	2849-2853	both	Indirect Opinion[66]	_	_	_	
13-15	2854-2858	said	Indirect Opinion[66]	_	_	_	
13-16	2859-2860	6	Indirect Opinion[66]	_	_	_	
13-17	2861-2862	.	Indirect Opinion[66]	_	_	_	
13-18	2863-2864	5	Indirect Opinion[66]	_	_	_	
13-19	2865-2868	but	Indirect Opinion[66]	_	_	_	
13-20	2869-2871	no	Indirect Opinion[66]	_	_	_	
13-21	2872-2875	way	Indirect Opinion[66]	_	_	_	
13-22	2876-2880	they	Indirect Opinion[66]	_	_	_	
13-23	2881-2884	had	Indirect Opinion[66]	_	_	_	
13-24	2885-2887	to	Indirect Opinion[66]	_	_	_	
13-25	2888-2890	be	Indirect Opinion[66]	_	_	_	
13-26	2891-2892	6	Indirect Opinion[66]	_	_	_	
13-27	2893-2894	.	_	_	_	_	
13-28	2896-2904	IMPLICIT	_	_	_	_	

#Text=To me they look better online .  IMPLICIT I'm sure they look good from the side but when I look down, they look like some cheap security guard boot .  IMPLICIT I can say they were comfortable .  IMPLICIT I returned mine and got the Nike Goadome boots .  IMPLICIT They have the quality leather look that I was looking for .  IMPLICIT
14-1	2906-2908	To	Indirect Opinion[67]	Appearance#General	Negative	14-64[0_67]	
14-2	2909-2911	me	Indirect Opinion[67]	_	_	_	
14-3	2912-2916	they	Indirect Opinion[67]	_	_	_	
14-4	2917-2921	look	Indirect Opinion[67]	_	_	_	
14-5	2922-2928	better	Indirect Opinion[67]	_	_	_	
14-6	2929-2935	online	Indirect Opinion[67]	_	_	_	
14-7	2936-2937	.	_	_	_	_	
14-8	2939-2947	IMPLICIT	Direct Aspect	_	_	_	
14-9	2948-2951	I'm	_	_	_	_	
14-10	2952-2956	sure	_	_	_	_	
14-11	2957-2961	they	Direct Opinion[68]	_	_	_	
14-12	2962-2966	look	Direct Opinion[68]	_	_	_	
14-13	2967-2971	good	Direct Opinion[68]	_	_	_	
14-14	2972-2976	from	Direct Opinion[68]	_	_	_	
14-15	2977-2980	the	Direct Opinion[68]	_	_	_	
14-16	2981-2985	side	Direct Opinion[68]	_	_	_	
14-17	2986-2989	but	Direct Opinion[68]	_	_	_	
14-18	2990-2994	when	Direct Opinion[68]	_	_	_	
14-19	2995-2996	I	Direct Opinion[68]	_	_	_	
14-20	2997-3001	look	Direct Opinion[68]	_	_	_	
14-21	3002-3006	down	Direct Opinion[68]	_	_	_	
14-22	3006-3007	,	Direct Opinion[68]	_	_	_	
14-23	3008-3012	they	Direct Opinion[68]	_	_	_	
14-24	3013-3017	look	Direct Opinion[68]	_	_	_	
14-25	3018-3022	like	Direct Opinion[68]	_	_	_	
14-26	3023-3027	some	Direct Opinion[68]	_	_	_	
14-27	3028-3033	cheap	Direct Opinion[68]	_	_	_	
14-28	3034-3042	security	Direct Opinion[68]	_	_	_	
14-29	3043-3048	guard	Direct Opinion[68]	_	_	_	
14-30	3049-3053	boot	Direct Opinion[68]|Direct Aspect[69]	Appearance#Form	Negative	14-11[68_69]	
14-31	3054-3055	.	_	_	_	_	
14-32	3057-3065	IMPLICIT	Direct Aspect	_	_	_	
14-33	3066-3067	I	Direct Opinion[70]	Performance#Comfort	Positive	14-32[0_70]	
14-34	3068-3071	can	Direct Opinion[70]	_	_	_	
14-35	3072-3075	say	Direct Opinion[70]	_	_	_	
14-36	3076-3080	they	Direct Opinion[70]	_	_	_	
14-37	3081-3085	were	Direct Opinion[70]	_	_	_	
14-38	3086-3097	comfortable	Direct Opinion[70]	_	_	_	
14-39	3098-3099	.	_	_	_	_	
14-40	3101-3109	IMPLICIT	Direct Aspect	_	_	_	
14-41	3110-3111	I	Direct Opinion[71]	ContextOfUse#Purchase\_Context	Negative	14-40[0_71]	
14-42	3112-3120	returned	Direct Opinion[71]	_	_	_	
14-43	3121-3125	mine	Direct Opinion[71]	_	_	_	
14-44	3126-3129	and	Direct Opinion[71]	_	_	_	
14-45	3130-3133	got	Direct Opinion[71]	_	_	_	
14-46	3134-3137	the	Direct Opinion[71]	_	_	_	
14-47	3138-3142	Nike	Direct Opinion[71]	_	_	_	
14-48	3143-3150	Goadome	Direct Opinion[71]	_	_	_	
14-49	3151-3156	boots	Direct Opinion[71]	_	_	_	
14-50	3157-3158	.	_	_	_	_	
14-51	3160-3168	IMPLICIT	_	_	_	_	
14-52	3169-3173	They	Indirect Opinion[72]	_	_	_	
14-53	3174-3178	have	Indirect Opinion[72]	_	_	_	
14-54	3179-3182	the	Indirect Opinion[72]	_	_	_	
14-55	3183-3190	quality	Indirect Opinion[72]	_	_	_	
14-56	3191-3198	leather	Indirect Opinion[72]	_	_	_	
14-57	3199-3203	look	Indirect Opinion[72]	_	_	_	
14-58	3204-3208	that	Indirect Opinion[72]	_	_	_	
14-59	3209-3210	I	Indirect Opinion[72]	_	_	_	
14-60	3211-3214	was	Indirect Opinion[72]	_	_	_	
14-61	3215-3222	looking	Indirect Opinion[72]	_	_	_	
14-62	3223-3226	for	Indirect Opinion[72]	_	_	_	
14-63	3227-3228	.	_	_	_	_	
14-64	3230-3238	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|General	Neutral|Negative	14-1[67_0]|14-52[72_0]	

#Text=Sort of disappointed .  IMPLICIT Very wide with a lump on top in front .  IMPLICIT Comfortable but not attractive .  IMPLICIT
15-1	3240-3244	Sort	Direct Opinion[73]	Appearance#General	Negative	15-22[0_73]	
15-2	3245-3247	of	Direct Opinion[73]	_	_	_	
15-3	3248-3260	disappointed	Direct Opinion[73]	_	_	_	
15-4	3261-3262	.	_	_	_	_	
15-5	3264-3272	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Form	Negative|Negative	15-6[74_0]|15-10[75_0]	
15-6	3273-3277	Very	Direct Aspect[74]	_	_	_	
15-7	3278-3282	wide	Direct Aspect[74]	_	_	_	
15-8	3283-3287	with	_	_	_	_	
15-9	3288-3289	a	_	_	_	_	
15-10	3290-3294	lump	Direct Aspect[75]	Appearance#Shoe Component	Negative	15-12[76_75]	
15-11	3295-3297	on	Direct Aspect[75]	_	_	_	
15-12	3298-3301	top	Direct Aspect[75]|Direct Aspect[76]	_	_	_	
15-13	3302-3304	in	Direct Aspect[75]|Direct Aspect[76]	_	_	_	
15-14	3305-3310	front	Direct Aspect[75]|Direct Aspect[76]	_	_	_	
15-15	3311-3312	.	_	_	_	_	
15-16	3314-3322	IMPLICIT	Direct Aspect	_	_	_	
15-17	3323-3334	Comfortable	Direct Opinion	_	_	_	
15-18	3335-3338	but	_	_	_	_	
15-19	3339-3342	not	Direct Opinion[77]	_	_	_	
15-20	3343-3353	attractive	Direct Opinion[77]	_	_	_	
15-21	3354-3355	.	_	_	_	_	
15-22	3357-3365	IMPLICIT	Direct Aspect	Performance#Comfort|Appearance#General	Positive|Negative	15-17|15-19[77_0]	

#Text=It was a long process to order shoes .  IMPLICIT First the gift cards did not work and they refunded the money and gave us a $20 coupon with 1 too many characters .  IMPLICIT We had to return the shoes to exchange for a different width and in that process ended up losing the coupon .  IMPLICIT
16-1	3367-3369	It	Indirect Opinion[78]	_	_	_	
16-2	3370-3373	was	Indirect Opinion[78]	_	_	_	
16-3	3374-3375	a	Indirect Opinion[78]	_	_	_	
16-4	3376-3380	long	Indirect Opinion[78]	_	_	_	
16-5	3381-3388	process	Indirect Opinion[78]	_	_	_	
16-6	3389-3391	to	Indirect Opinion[78]	_	_	_	
16-7	3392-3397	order	Indirect Opinion[78]	_	_	_	
16-8	3398-3403	shoes	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	16-1[78_0]	
16-9	3404-3405	.	_	_	_	_	
16-10	3407-3415	IMPLICIT	_	_	_	_	
16-11	3416-3421	First	Direct Opinion[79]	_	_	_	
16-12	3422-3425	the	Direct Opinion[79]	_	_	_	
16-13	3426-3430	gift	Direct Opinion[79]	_	_	_	
16-14	3431-3436	cards	Direct Opinion[79]	_	_	_	
16-15	3437-3440	did	Direct Opinion[79]	_	_	_	
16-16	3441-3444	not	Direct Opinion[79]	_	_	_	
16-17	3445-3449	work	Direct Opinion[79]	_	_	_	
16-18	3450-3453	and	Direct Opinion[79]	_	_	_	
16-19	3454-3458	they	Direct Opinion[79]	_	_	_	
16-20	3459-3467	refunded	Direct Opinion[79]	_	_	_	
16-21	3468-3471	the	Direct Opinion[79]	_	_	_	
16-22	3472-3477	money	Direct Opinion[79]	_	_	_	
16-23	3478-3481	and	_	_	_	_	
16-24	3482-3486	gave	Direct Opinion[80]	_	_	_	
16-25	3487-3489	us	Direct Opinion[80]	_	_	_	
16-26	3490-3491	a	Direct Opinion[80]	_	_	_	
16-27	3492-3495	$20	Direct Opinion[80]	_	_	_	
16-28	3496-3502	coupon	Direct Opinion[80]	_	_	_	
16-29	3503-3507	with	Direct Opinion[80]	_	_	_	
16-30	3508-3509	1	Direct Opinion[80]	_	_	_	
16-31	3510-3513	too	Direct Opinion[80]	_	_	_	
16-32	3514-3518	many	Direct Opinion[80]	_	_	_	
16-33	3519-3529	characters	Direct Opinion[80]	_	_	_	
16-34	3530-3531	.	_	_	_	_	
16-35	3533-3541	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Negative|Negative	16-11[79_0]|16-24[80_0]	
16-36	3542-3544	We	Indirect Opinion[81]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	16-35[0_81]|16-35[0_81]	
16-37	3545-3548	had	Indirect Opinion[81]	_	_	_	
16-38	3549-3551	to	Indirect Opinion[81]	_	_	_	
16-39	3552-3558	return	Indirect Opinion[81]	_	_	_	
16-40	3559-3562	the	Indirect Opinion[81]	_	_	_	
16-41	3563-3568	shoes	Indirect Opinion[81]	_	_	_	
16-42	3569-3571	to	Indirect Opinion[81]	_	_	_	
16-43	3572-3580	exchange	Indirect Opinion[81]	_	_	_	
16-44	3581-3584	for	Indirect Opinion[81]	_	_	_	
16-45	3585-3586	a	Indirect Opinion[81]	_	_	_	
16-46	3587-3596	different	Indirect Opinion[81]	_	_	_	
16-47	3597-3602	width	Indirect Opinion[81]	_	_	_	
16-48	3603-3606	and	Indirect Opinion[81]	_	_	_	
16-49	3607-3609	in	Indirect Opinion[81]	_	_	_	
16-50	3610-3614	that	Indirect Opinion[81]	_	_	_	
16-51	3615-3622	process	Indirect Opinion[81]	_	_	_	
16-52	3623-3628	ended	Indirect Opinion[81]	_	_	_	
16-53	3629-3631	up	Indirect Opinion[81]	_	_	_	
16-54	3632-3638	losing	Indirect Opinion[81]	_	_	_	
16-55	3639-3642	the	Indirect Opinion[81]	_	_	_	
16-56	3643-3649	coupon	Indirect Opinion[81]	_	_	_	
16-57	3650-3651	.	_	_	_	_	
16-58	3653-3661	IMPLICIT	_	_	_	_	

#Text=With new additions, your sizes keep changing .  IMPLICIT These are a 1/2 size larger than my previous Fresh Foam shoe which I bought from you .  IMPLICIT
17-1	3663-3667	With	_	_	_	_	
17-2	3668-3671	new	Direct Aspect[82]	_	_	_	
17-3	3672-3681	additions	Direct Aspect[82]	_	_	_	
17-4	3681-3682	,	_	_	_	_	
17-5	3683-3687	your	Indirect Opinion[83]	Performance#Sizing/Fit	Negative	17-2[82_83]	
17-6	3688-3693	sizes	Indirect Opinion[83]	_	_	_	
17-7	3694-3698	keep	Indirect Opinion[83]	_	_	_	
17-8	3699-3707	changing	Indirect Opinion[83]	_	_	_	
17-9	3708-3709	.	_	_	_	_	
17-10	3711-3719	IMPLICIT	_	_	_	_	
17-11	3720-3725	These	_	_	_	_	
17-12	3726-3729	are	_	_	_	_	
17-13	3730-3731	a	Indirect Opinion[84]	_	_	_	
17-14	3732-3733	1	Indirect Opinion[84]	_	_	_	
17-15	3733-3734	/	Indirect Opinion[84]	_	_	_	
17-16	3734-3735	2	Indirect Opinion[84]	_	_	_	
17-17	3736-3740	size	Indirect Opinion[84]	_	_	_	
17-18	3741-3747	larger	Indirect Opinion[84]	_	_	_	
17-19	3748-3752	than	Indirect Opinion[84]	_	_	_	
17-20	3753-3755	my	Indirect Opinion[84]	_	_	_	
17-21	3756-3764	previous	Indirect Opinion[84]	_	_	_	
17-22	3765-3770	Fresh	Indirect Opinion[84]|Direct Aspect[85]	Performance#Sizing/Fit	Negative	17-13[84_85]	
17-23	3771-3775	Foam	Indirect Opinion[84]|Direct Aspect[85]	_	_	_	
17-24	3776-3780	shoe	Indirect Opinion[84]|Direct Aspect[85]	_	_	_	
17-25	3781-3786	which	_	_	_	_	
17-26	3787-3788	I	_	_	_	_	
17-27	3789-3795	bought	_	_	_	_	
17-28	3796-3800	from	_	_	_	_	
17-29	3801-3804	you	_	_	_	_	
17-30	3805-3806	.	_	_	_	_	
17-31	3808-3816	IMPLICIT	_	_	_	_	

#Text=Very light .  IMPLICIT Lacks even the lowest level of cushioning and support I would have expected from a running shoe .  IMPLICIT It would be better if advertised as a walking shoe .  IMPLICIT I'd like to try something beefier in the future .  IMPLICIT
18-1	3818-3822	Very	Indirect Opinion[86]	Appearance#Material	Neutral	18-46[0_86]	
18-2	3823-3828	light	Indirect Opinion[86]	_	_	_	
18-3	3829-3830	.	_	_	_	_	
18-4	3832-3840	IMPLICIT	Direct Aspect	_	_	_	
18-5	3841-3846	Lacks	Direct Opinion[87]	_	_	_	
18-6	3847-3851	even	Direct Opinion[87]	_	_	_	
18-7	3852-3855	the	Direct Opinion[87]	_	_	_	
18-8	3856-3862	lowest	Direct Opinion[87]	_	_	_	
18-9	3863-3868	level	Direct Opinion[87]	_	_	_	
18-10	3869-3871	of	Direct Opinion[87]	_	_	_	
18-11	3872-3882	cushioning	Direct Opinion[87]	_	_	_	
18-12	3883-3886	and	Direct Opinion[87]	_	_	_	
18-13	3887-3894	support	Direct Opinion[87]	_	_	_	
18-14	3895-3896	I	_	_	_	_	
18-15	3897-3902	would	_	_	_	_	
18-16	3903-3907	have	_	_	_	_	
18-17	3908-3916	expected	_	_	_	_	
18-18	3917-3921	from	_	_	_	_	
18-19	3922-3923	a	_	_	_	_	
18-20	3924-3931	running	Direct Aspect[88]	Performance#Comfort|Performance#Support/Stability	Negative|Negative	18-5[87_88]|18-5[87_88]	
18-21	3932-3936	shoe	Direct Aspect[88]	_	_	_	
18-22	3937-3938	.	_	_	_	_	
18-23	3940-3948	IMPLICIT	_	_	_	_	
18-24	3949-3951	It	Indirect Opinion[89]	_	_	_	
18-25	3952-3957	would	Indirect Opinion[89]	_	_	_	
18-26	3958-3960	be	Indirect Opinion[89]	_	_	_	
18-27	3961-3967	better	Indirect Opinion[89]	_	_	_	
18-28	3968-3970	if	Indirect Opinion[89]	_	_	_	
18-29	3971-3981	advertised	Indirect Opinion[89]	_	_	_	
18-30	3982-3984	as	Indirect Opinion[89]	_	_	_	
18-31	3985-3986	a	Indirect Opinion[89]	_	_	_	
18-32	3987-3994	walking	Indirect Opinion[89]|Direct Aspect[90]	Performance#Use Case Applicability	Negative	18-24[89_90]	
18-33	3995-3999	shoe	Indirect Opinion[89]|Direct Aspect[90]	_	_	_	
18-34	4000-4001	.	_	_	_	_	
18-35	4003-4011	IMPLICIT	_	_	_	_	
18-36	4012-4015	I'd	Indirect Opinion[91]	_	_	_	
18-37	4016-4020	like	Indirect Opinion[91]	_	_	_	
18-38	4021-4023	to	Indirect Opinion[91]	_	_	_	
18-39	4024-4027	try	Indirect Opinion[91]	_	_	_	
18-40	4028-4037	something	Indirect Opinion[91]	_	_	_	
18-41	4038-4045	beefier	Indirect Opinion[91]	_	_	_	
18-42	4046-4048	in	Indirect Opinion[91]	_	_	_	
18-43	4049-4052	the	Indirect Opinion[91]	_	_	_	
18-44	4053-4059	future	Indirect Opinion[91]	_	_	_	
18-45	4060-4061	.	_	_	_	_	
18-46	4063-4071	IMPLICIT	Direct Aspect	Appearance#Form	Negative	18-36[91_0]	

#Text=Disappointed to fine they didn't actually lace up .  IMPLICIT I was trying to buy shoe comprable to one owned now (860) .  IMPLICIT Kept them because are comfortable, but only without sock liners - ok for summer, not cold weather .  IMPLICIT
19-1	4073-4085	Disappointed	Indirect Opinion[92]	Appearance#Shoe Component	Negative	19-7[93_92]	
19-2	4086-4088	to	Indirect Opinion[92]	_	_	_	
19-3	4089-4093	fine	Indirect Opinion[92]	_	_	_	
19-4	4094-4098	they	Indirect Opinion[92]	_	_	_	
19-5	4099-4105	didn't	Indirect Opinion[92]	_	_	_	
19-6	4106-4114	actually	Indirect Opinion[92]	_	_	_	
19-7	4115-4119	lace	Indirect Opinion[92]|Direct Aspect[93]	_	_	_	
19-8	4120-4122	up	Indirect Opinion[92]	_	_	_	
19-9	4123-4124	.	_	_	_	_	
19-10	4126-4134	IMPLICIT	Direct Aspect	_	_	_	
19-11	4135-4136	I	Direct Opinion[94]	ContextOfUse#Purchase\_Context	Neutral	19-16[95_94]	
19-12	4137-4140	was	Direct Opinion[94]	_	_	_	
19-13	4141-4147	trying	Direct Opinion[94]	_	_	_	
19-14	4148-4150	to	Direct Opinion[94]	_	_	_	
19-15	4151-4154	buy	Direct Opinion[94]	_	_	_	
19-16	4155-4159	shoe	Direct Opinion[94]|Direct Aspect[95]	_	_	_	
19-17	4160-4169	comprable	Direct Opinion[94]	_	_	_	
19-18	4170-4172	to	Direct Opinion[94]	_	_	_	
19-19	4173-4176	one	Direct Opinion[94]	_	_	_	
19-20	4177-4182	owned	Direct Opinion[94]	_	_	_	
19-21	4183-4186	now	Direct Opinion[94]	_	_	_	
19-22	4187-4188	(	_	_	_	_	
19-23	4188-4191	860	_	_	_	_	
19-24	4191-4192	)	_	_	_	_	
19-25	4193-4194	.	_	_	_	_	
19-26	4196-4204	IMPLICIT	_	_	_	_	
19-27	4205-4209	Kept	Direct Opinion[96]	_	_	_	
19-28	4210-4214	them	Direct Opinion[96]	_	_	_	
19-29	4215-4222	because	Direct Opinion[96]	_	_	_	
19-30	4223-4226	are	Direct Opinion[96]	_	_	_	
19-31	4227-4238	comfortable	Direct Opinion[96]	_	_	_	
19-32	4238-4239	,	_	_	_	_	
19-33	4240-4243	but	_	_	_	_	
19-34	4244-4248	only	_	_	_	_	
19-35	4249-4256	without	_	_	_	_	
19-36	4257-4261	sock	_	_	_	_	
19-37	4262-4268	liners	_	_	_	_	
19-38	4269-4270	-	_	_	_	_	
19-39	4271-4273	ok	Direct Opinion[97]	_	_	_	
19-40	4274-4277	for	Direct Opinion[97]	_	_	_	
19-41	4278-4284	summer	Direct Opinion[97]	_	_	_	
19-42	4284-4285	,	Direct Opinion[97]	_	_	_	
19-43	4286-4289	not	Direct Opinion[97]	_	_	_	
19-44	4290-4294	cold	Direct Opinion[97]	_	_	_	
19-45	4295-4302	weather	Direct Opinion[97]	_	_	_	
19-46	4303-4304	.	_	_	_	_	
19-47	4306-4314	IMPLICIT	Direct Aspect	ContextOfUse#Use case|Performance#Comfort	Negative|Negative	19-39[97_0]|19-27[96_0]	

