#FORMAT=WebAnno TSV 3.3


#Text=Ordered sneakers for my granddaughters and it took two weeks to get there and one pair was canceled .  IMPLICIT Usually order from Eastbay but these were what they wanted .  IMPLICIT Will NEVER order from Finish Line again IMPLICIT
1-1	0-7	Ordered	
24-20	4521-4531	embroidery	
24-21	4532-4534	on	
24-22	4535-4538	the	
24-23	4539-4543	heel	
24-24	4544-4545	.	
24-25	4547-4555	IMPLICIT	
24-26	4556-4563	Despite	
24-27	4564-4568	that	
24-28	4568-4569	,	
24-29	4570-4577	they're	
24-30	4578-4580	an	
24-31	4581-4591	absolutely	
24-32	4592-4601	beautiful	
24-33	4602-4609	version	
24-34	4610-4612	of	
24-35	4613-4616	the	
24-36	4617-4622	Samba	
24-37	4623-4624	.	
24-38	4626-4634	IMPLICIT	
24-39	4635-4637	If	
24-40	4638-4644	you're	
24-41	4645-4646	a	
24-42	4647-4650	fan	
24-43	4650-4651	,	
24-44	4652-4656	they	
24-45	4657-4663	should	
24-46	4664-4666	be	
24-47	4667-4669	in	
24-48	4670-4674	your	
24-49	4675-4685	collection	
24-50	4686-4687	.	
24-51	4689-4697	IMPLICIT	

#Text=Loved the "old" 847 .  IMPLICIT Been wearing this shoe for years and with roll bar is the perfect shoe for my foot .  IMPLICIT Don't like the mesh upper--flimsy and ugly .  IMPLICIT Lace holder strap on the tongue is too large and lets the tongue slip to the side after just a few steps .  IMPLICIT PLEASE bring back the leather upper and fix the shoe lace holder !  !  IMPLICIT  !  IMPLICIT
25-1	4699-4704	Loved	
25-2	4705-4708	the	
25-3	4709-4710	"	
25-4	4710-4713	old	
25-5	4713-4714	"	
25-6	4715-4718	847	
25-7	4719-4720	.	
25-8	4722-4730	IMPLICIT	
25-9	4731-4735	Been	
25-10	4736-4743	wearing	
25-11	4744-4748	this	
25-12	4749-4753	shoe	
25-13	4754-4757	for	
25-14	4758-4763	years	
25-15	4764-4767	and	
25-16	4768-4772	with	
25-17	4773-4777	roll	
25-18	4778-4781	bar	
25-19	4782-4784	is	
25-20	4785-4788	the	
25-21	4789-4796	perfect	
25-22	4797-4801	shoe	
25-23	4802-4805	for	
25-24	4806-4808	my	
25-25	4809-4813	foot	
25-26	4814-4815	.	
25-27	4817-4825	IMPLICIT	
25-28	4826-4831	Don't	
25-29	4832-4836	like	
25-30	4837-4840	the	
25-31	4841-4845	mesh	
25-32	4846-4851	upper	
25-33	4851-4852	-	
25-34	4852-4853	-	
25-35	4853-4859	flimsy	
25-36	4860-4863	and	
25-37	4864-4868	ugly	
25-38	4869-4870	.	
25-39	4872-4880	IMPLICIT	
25-40	4881-4885	Lace	
25-41	4886-4892	holder	
25-42	4893-4898	strap	
25-43	4899-4901	on	
25-44	4902-4905	the	
25-45	4906-4912	tongue	
25-46	4913-4915	is	
25-47	4916-4919	too	
25-48	4920-4925	large	
25-49	4926-4929	and	
25-50	4930-4934	lets	
25-51	4935-4938	the	
25-52	4939-4945	tongue	
25-53	4946-4950	slip	
25-54	4951-4953	to	
25-55	4954-4957	the	
25-56	4958-4962	side	
25-57	4963-4968	after	
25-58	4969-4973	just	
25-59	4974-4975	a	
25-60	4976-4979	few	
25-61	4980-4985	steps	
25-62	4986-4987	.	
25-63	4989-4997	IMPLICIT	
25-64	4998-5004	PLEASE	
25-65	5005-5010	bring	
25-66	5011-5015	back	
25-67	5016-5019	the	
25-68	5020-5027	leather	
25-69	5028-5033	upper	
25-70	5034-5037	and	
25-71	5038-5041	fix	
25-72	5042-5045	the	
25-73	5046-5050	shoe	
25-74	5051-5055	lace	
25-75	5056-5062	holder	
25-76	5063-5064	!	
25-77	5066-5067	!	
25-78	5069-5077	IMPLICIT	
25-79	5079-5080	!	
25-80	5082-5090	IMPLICIT	
