#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
1-1	0-3	Not	Indirect Opinion[1]	Performance#Support/Stability	Negative	1-8[0_1]	
11-2	2324-2329	don't	Indirect Opinion[45]	Performance#Comfort	Negative	11-8[0_45]	
11-3	2330-2337	breathe	Indirect Opinion[45]	_	_	_	
11-4	2337-2338	,	Indirect Opinion[45]	_	_	_	
11-5	2339-2342	nor	Indirect Opinion[45]	_	_	_	
11-6	2343-2347	give	Indirect Opinion[45]	_	_	_	
11-7	2348-2349	.	_	_	_	_	
11-8	2351-2359	IMPLICIT	Direct Aspect	_	_	_	
11-9	2360-2364	Seem	_	_	_	_	
11-10	2365-2374	plastic-y	Indirect Opinion	Appearance#Material	Negative	11-12	
11-11	2375-2376	.	_	_	_	_	
11-12	2378-2386	IMPLICIT	Direct Aspect	_	_	_	
11-13	2387-2389	My	_	_	_	_	
11-14	2390-2394	feet	_	_	_	_	
11-15	2395-2405	suffocated	Indirect Opinion	Performance#Comfort	Negative	11-32	
11-16	2406-2407	a	_	_	_	_	
11-17	2408-2411	bit	_	_	_	_	
11-18	2412-2415	and	_	_	_	_	
11-19	2416-2419	the	_	_	_	_	
11-20	2420-2423	fit	Indirect Opinion[46]	Performance#Support/Stability	Negative	11-32[0_46]	
11-21	2424-2428	from	Indirect Opinion[46]	_	_	_	
11-22	2429-2434	ankle	Indirect Opinion[46]	_	_	_	
11-23	2435-2437	to	Indirect Opinion[46]	_	_	_	
11-24	2438-2446	achilles	Indirect Opinion[46]	_	_	_	
11-25	2447-2450	was	Indirect Opinion[46]	_	_	_	
11-26	2451-2454	off	Indirect Opinion[46]	_	_	_	
11-27	2454-2455	,	_	_	_	_	
11-28	2456-2463	causing	Indirect Opinion[47]	Performance#Comfort	Negative	11-32[0_47]	
11-29	2464-2467	ver	Indirect Opinion[47]	_	_	_	
11-30	2468-2471	bad	Indirect Opinion[47]	_	_	_	
11-31	2472-2480	blisters	Indirect Opinion[47]	_	_	_	
11-32	2481-2489	IMPLICIT	Direct Aspect	_	_	_	

#Text=They are great shoes for support and comfort .  IMPLICIT I have a pair I've worn for over five years; still good but soiled .  IMPLICIT
12-1	2491-2495	They	_	_	_	_	
12-2	2496-2499	are	_	_	_	_	
12-3	2500-2505	great	Direct Opinion[48]	Performance#Comfort|Performance#Support/Stability	Positive|Positive	12-10[0_48]|12-10[0_48]	
12-4	2506-2511	shoes	Direct Opinion[48]	_	_	_	
12-5	2512-2515	for	Direct Opinion[48]	_	_	_	
12-6	2516-2523	support	Direct Opinion[48]	_	_	_	
12-7	2524-2527	and	Direct Opinion[48]	_	_	_	
12-8	2528-2535	comfort	Direct Opinion[48]	_	_	_	
12-9	2536-2537	.	_	_	_	_	
12-10	2539-2547	IMPLICIT	Direct Aspect	_	_	_	
12-11	2548-2549	I	_	_	_	_	
12-12	2550-2554	have	Indirect Opinion[49]	Performance#Durability	Positive	12-27[0_49]	
12-13	2555-2556	a	Indirect Opinion[49]	_	_	_	
12-14	2557-2561	pair	Indirect Opinion[49]	_	_	_	
12-15	2562-2566	I've	Indirect Opinion[49]	_	_	_	
12-16	2567-2571	worn	Indirect Opinion[49]	_	_	_	
12-17	2572-2575	for	Indirect Opinion[49]	_	_	_	
12-18	2576-2580	over	Indirect Opinion[49]	_	_	_	
12-19	2581-2585	five	Indirect Opinion[49]	_	_	_	
12-20	2586-2591	years	Indirect Opinion[49]	_	_	_	
12-21	2591-2592	;	Indirect Opinion[49]	_	_	_	
12-22	2593-2598	still	Indirect Opinion[49]	_	_	_	
12-23	2599-2603	good	Indirect Opinion[49]	_	_	_	
12-24	2604-2607	but	Indirect Opinion[49]	_	_	_	
12-25	2608-2614	soiled	Indirect Opinion[49]	_	_	_	
12-26	2615-2616	.	_	_	_	_	
12-27	2618-2626	IMPLICIT	Direct Aspect	_	_	_	

#Text=Brought the sneakers for my daughter for back to school and as usual you can't go wrong with a pair Maxes .  IMPLICIT She loves them .  IMPLICIT
13-1	2628-2635	Brought	Indirect Opinion[50]	ContextOfUse#Purchase\_Context	Neutral	13-2[51_50]	
13-2	2636-2639	the	Indirect Opinion[50]|Direct Aspect[51]	_	_	_	
13-3	2640-2648	sneakers	Indirect Opinion[50]|Direct Aspect[51]	_	_	_	
13-4	2649-2652	for	Indirect Opinion[50]	_	_	_	
13-5	2653-2655	my	Indirect Opinion[50]	_	_	_	
13-6	2656-2664	daughter	Indirect Opinion[50]	_	_	_	
13-7	2665-2668	for	Indirect Opinion[50]	_	_	_	
13-8	2669-2673	back	Indirect Opinion[50]	_	_	_	
13-9	2674-2676	to	Indirect Opinion[50]	_	_	_	
13-10	2677-2683	school	Indirect Opinion[50]	_	_	_	
13-11	2684-2687	and	_	_	_	_	
13-12	2688-2690	as	_	_	_	_	
13-13	2691-2696	usual	_	_	_	_	
13-14	2697-2700	you	_	_	_	_	
13-15	2701-2706	can't	Indirect Opinion[52]	Performance#General	Positive	13-21[0_52]	
13-16	2707-2709	go	Indirect Opinion[52]	_	_	_	
13-17	2710-2715	wrong	Indirect Opinion[52]	_	_	_	
13-18	2716-2720	with	_	_	_	_	
13-19	2721-2722	a	_	_	_	_	
13-20	2723-2727	pair	_	_	_	_	
13-21	2728-2733	Maxes	Direct Aspect	_	_	_	
13-22	2734-2735	.	_	_	_	_	
13-23	2737-2745	IMPLICIT	_	_	_	_	
13-24	2746-2749	She	_	_	_	_	
13-25	2750-2755	loves	Direct Opinion	Performance#General	Positive	13-28	
13-26	2756-2760	them	_	_	_	_	
13-27	2761-2762	.	_	_	_	_	
13-28	2764-2772	IMPLICIT	Direct Aspect	_	_	_	

#Text=Great fit and comfortable !  IMPLICIT Great for when I get done playing ball or leaving the gym .  IMPLICIT
14-1	2774-2779	Great	Direct Opinion[53]	Performance#Sizing/Fit|Performance#Comfort	Positive|Positive	14-6[0_53]|14-6[0_53]	
14-2	2780-2783	fit	Direct Opinion[53]	_	_	_	
14-3	2784-2787	and	Direct Opinion[53]	_	_	_	
14-4	2788-2799	comfortable	Direct Opinion[53]	_	_	_	
14-5	2800-2801	!	_	_	_	_	
14-6	2803-2811	IMPLICIT	Direct Aspect	_	_	_	
14-7	2812-2817	Great	Direct Opinion[54]	Performance#Use Case Applicability	Positive	14-20[0_54]	
14-8	2818-2821	for	Direct Opinion[54]	_	_	_	
14-9	2822-2826	when	Direct Opinion[54]	_	_	_	
14-10	2827-2828	I	Direct Opinion[54]	_	_	_	
14-11	2829-2832	get	Direct Opinion[54]	_	_	_	
14-12	2833-2837	done	Direct Opinion[54]	_	_	_	
14-13	2838-2845	playing	Direct Opinion[54]	_	_	_	
14-14	2846-2850	ball	Direct Opinion[54]	_	_	_	
14-15	2851-2853	or	Direct Opinion[54]	_	_	_	
14-16	2854-2861	leaving	Direct Opinion[54]	_	_	_	
14-17	2862-2865	the	Direct Opinion[54]	_	_	_	
14-18	2866-2869	gym	Direct Opinion[54]	_	_	_	
14-19	2870-2871	.	_	_	_	_	
14-20	2873-2881	IMPLICIT	Direct Aspect	_	_	_	

#Text=Shoes were great .  IMPLICIT Fit is good .  IMPLICIT Not as comfortable as the ultraboost but still comfortable .  IMPLICIT
15-1	2883-2888	Shoes	Direct Aspect	_	_	_	
15-2	2889-2893	were	_	_	_	_	
15-3	2894-2899	great	Direct Opinion	Performance#General	Positive	15-1	
15-4	2900-2901	.	_	_	_	_	
15-5	2903-2911	IMPLICIT	_	_	_	_	
15-6	2912-2915	Fit	Direct Opinion[55]	Performance#Sizing/Fit	Positive	15-10[0_55]	
15-7	2916-2918	is	Direct Opinion[55]	_	_	_	
15-8	2919-2923	good	Direct Opinion[55]	_	_	_	
15-9	2924-2925	.	_	_	_	_	
15-10	2927-2935	IMPLICIT	Direct Aspect	_	_	_	
15-11	2936-2939	Not	_	_	_	_	
15-12	2940-2942	as	_	_	_	_	
15-13	2943-2954	comfortable	_	_	_	_	
15-14	2955-2957	as	_	_	_	_	
15-15	2958-2961	the	_	_	_	_	
15-16	2962-2972	ultraboost	_	_	_	_	
15-17	2973-2976	but	_	_	_	_	
15-18	2977-2982	still	_	_	_	_	
15-19	2983-2994	comfortable	Direct Opinion	Performance#Comfort	Positive	15-21	
15-20	2995-2996	.	_	_	_	_	
15-21	2998-3006	IMPLICIT	Direct Aspect	_	_	_	

#Text=It's what I've been wanting !  IMPLICIT My collection is almost complete because I finally have all white shell toes !  IMPLICIT
16-1	3008-3012	It's	_	_	_	_	
16-2	3013-3017	what	Direct Opinion[56]	Performance#General	Positive	16-7[0_56]	
16-3	3018-3022	I've	Direct Opinion[56]	_	_	_	
16-4	3023-3027	been	Direct Opinion[56]	_	_	_	
16-5	3028-3035	wanting	Direct Opinion[56]	_	_	_	
16-6	3036-3037	!	_	_	_	_	
16-7	3039-3047	IMPLICIT	Direct Aspect	_	_	_	
16-8	3048-3050	My	_	_	_	_	
16-9	3051-3061	collection	_	_	_	_	
16-10	3062-3064	is	_	_	_	_	
16-11	3065-3071	almost	_	_	_	_	
16-12	3072-3080	complete	_	_	_	_	
16-13	3081-3088	because	_	_	_	_	
16-14	3089-3090	I	_	_	_	_	
16-15	3091-3098	finally	_	_	_	_	
16-16	3099-3103	have	_	_	_	_	
16-17	3104-3107	all	_	_	_	_	
16-18	3108-3113	white	_	_	_	_	
16-19	3114-3119	shell	_	_	_	_	
16-20	3120-3124	toes	_	_	_	_	
16-21	3125-3126	!	_	_	_	_	
16-22	3128-3136	IMPLICIT	_	_	_	_	

#Text=I wear these Hyper CX for casual wear .  IMPLICIT Broke them in after a cpl wears .  IMPLICIT Comfortable to wear most of my day .  IMPLICIT A little hard to get on .  IMPLICIT But I've gotten used to slipping them on .  IMPLICIT
17-1	3138-3139	I	_	_	_	_	
17-2	3140-3144	wear	_	_	_	_	
17-3	3145-3150	these	_	_	_	_	
17-4	3151-3156	Hyper	Direct Aspect[57]	_	_	_	
17-5	3157-3159	CX	Direct Aspect[57]	_	_	_	
17-6	3160-3163	for	Indirect Opinion[58]	ContextOfUse#Use case	Neutral	17-4[57_58]	
17-7	3164-3170	casual	Indirect Opinion[58]	_	_	_	
17-8	3171-3175	wear	Indirect Opinion[58]	_	_	_	
17-9	3176-3177	.	_	_	_	_	
17-10	3179-3187	IMPLICIT	_	_	_	_	
17-11	3188-3193	Broke	Indirect Opinion[59]	Performance#General	Neutral	17-19[0_59]	
17-12	3194-3198	them	Indirect Opinion[59]	_	_	_	
17-13	3199-3201	in	Indirect Opinion[59]	_	_	_	
17-14	3202-3207	after	Indirect Opinion[59]	_	_	_	
17-15	3208-3209	a	Indirect Opinion[59]	_	_	_	
17-16	3210-3213	cpl	Indirect Opinion[59]	_	_	_	
17-17	3214-3219	wears	Indirect Opinion[59]	_	_	_	
17-18	3220-3221	.	_	_	_	_	
17-19	3223-3231	IMPLICIT	Direct Aspect	_	_	_	
17-20	3232-3243	Comfortable	Direct Opinion	Performance#Comfort	Positive	17-28	
17-21	3244-3246	to	_	_	_	_	
17-22	3247-3251	wear	_	_	_	_	
17-23	3252-3256	most	_	_	_	_	
17-24	3257-3259	of	_	_	_	_	
17-25	3260-3262	my	_	_	_	_	
17-26	3263-3266	day	_	_	_	_	
17-27	3267-3268	.	_	_	_	_	
17-28	3270-3278	IMPLICIT	Direct Aspect	_	_	_	
17-29	3279-3280	A	Indirect Opinion[60]	Performance#Misc	Negative	17-36[0_60]	
17-30	3281-3287	little	Indirect Opinion[60]	_	_	_	
17-31	3288-3292	hard	Indirect Opinion[60]	_	_	_	
17-32	3293-3295	to	Indirect Opinion[60]	_	_	_	
17-33	3296-3299	get	Indirect Opinion[60]	_	_	_	
17-34	3300-3302	on	Indirect Opinion[60]	_	_	_	
17-35	3303-3304	.	_	_	_	_	
17-36	3306-3314	IMPLICIT	Direct Aspect	_	_	_	
17-37	3315-3318	But	_	_	_	_	
17-38	3319-3323	I've	_	_	_	_	
17-39	3324-3330	gotten	Indirect Opinion[61]	Performance#Use Case Applicability	Neutral	17-46[0_61]	
17-40	3331-3335	used	Indirect Opinion[61]	_	_	_	
17-41	3336-3338	to	Indirect Opinion[61]	_	_	_	
17-42	3339-3347	slipping	Indirect Opinion[61]	_	_	_	
17-43	3348-3352	them	Indirect Opinion[61]	_	_	_	
17-44	3353-3355	on	Indirect Opinion[61]	_	_	_	
17-45	3356-3357	.	_	_	_	_	
17-46	3359-3367	IMPLICIT	Direct Aspect	_	_	_	

#Text=The ball of my foot hurts like crazy with these shoes .  IMPLICIT No exaggeration but these shoes have the cheapest insoles I've ever seen inside any shoe .  IMPLICIT Expected way better quality for the price, don't see how these are worth anything over 29 . 99 considering the materials and construction of the shoe .  IMPLICIT But I bought them I'm stuck with the decision .  IMPLICIT Look nice .  .  .  IMPLICIT
18-1	3369-3372	The	Indirect Opinion[62]	Performance#Comfort	Negative	18-13[0_62]	
18-2	3373-3377	ball	Indirect Opinion[62]	_	_	_	
18-3	3378-3380	of	Indirect Opinion[62]	_	_	_	
18-4	3381-3383	my	Indirect Opinion[62]	_	_	_	
18-5	3384-3388	foot	Indirect Opinion[62]	_	_	_	
18-6	3389-3394	hurts	Indirect Opinion[62]	_	_	_	
18-7	3395-3399	like	Indirect Opinion[62]	_	_	_	
18-8	3400-3405	crazy	Indirect Opinion[62]	_	_	_	
18-9	3406-3410	with	_	_	_	_	
18-10	3411-3416	these	_	_	_	_	
18-11	3417-3422	shoes	_	_	_	_	
18-12	3423-3424	.	_	_	_	_	
18-13	3426-3434	IMPLICIT	Direct Aspect	_	_	_	
18-14	3435-3437	No	_	_	_	_	
18-15	3438-3450	exaggeration	_	_	_	_	
18-16	3451-3454	but	_	_	_	_	
18-17	3455-3460	these	Direct Aspect[63]	_	_	_	
18-18	3461-3466	shoes	Direct Aspect[63]	_	_	_	
18-19	3467-3471	have	Indirect Opinion[64]	Appearance#Shoe Component	Negative	18-17[63_64]	
18-20	3472-3475	the	Indirect Opinion[64]	_	_	_	
18-21	3476-3484	cheapest	Indirect Opinion[64]	_	_	_	
18-22	3485-3492	insoles	Indirect Opinion[64]	_	_	_	
18-23	3493-3497	I've	_	_	_	_	
18-24	3498-3502	ever	_	_	_	_	
18-25	3503-3507	seen	_	_	_	_	
18-26	3508-3514	inside	_	_	_	_	
18-27	3515-3518	any	_	_	_	_	
18-28	3519-3523	shoe	_	_	_	_	
18-29	3524-3525	.	_	_	_	_	
18-30	3527-3535	IMPLICIT	_	_	_	_	
18-31	3536-3544	Expected	_	_	_	_	
18-32	3545-3548	way	_	_	_	_	
18-33	3549-3555	better	_	_	_	_	
18-34	3556-3563	quality	_	_	_	_	
18-35	3564-3567	for	_	_	_	_	
18-36	3568-3571	the	_	_	_	_	
18-37	3572-3577	price	_	_	_	_	
18-38	3577-3578	,	_	_	_	_	
18-39	3579-3584	don't	Indirect Opinion[65]	Cost/Value|Appearance#Material|Appearance#Form	Negative|Negative|Negative	18-70[0_65]|18-70[0_65]|18-70[0_65]	
18-40	3585-3588	see	Indirect Opinion[65]	_	_	_	
18-41	3589-3592	how	Indirect Opinion[65]	_	_	_	
18-42	3593-3598	these	Indirect Opinion[65]	_	_	_	
18-43	3599-3602	are	Indirect Opinion[65]	_	_	_	
18-44	3603-3608	worth	Indirect Opinion[65]	_	_	_	
18-45	3609-3617	anything	Indirect Opinion[65]	_	_	_	
18-46	3618-3622	over	Indirect Opinion[65]	_	_	_	
18-47	3623-3625	29	Indirect Opinion[65]	_	_	_	
18-48	3626-3627	.	Indirect Opinion[65]	_	_	_	
18-49	3628-3630	99	Indirect Opinion[65]	_	_	_	
18-50	3631-3642	considering	Indirect Opinion[65]	_	_	_	
18-51	3643-3646	the	Indirect Opinion[65]	_	_	_	
18-52	3647-3656	materials	Indirect Opinion[65]	_	_	_	
18-53	3657-3660	and	Indirect Opinion[65]	_	_	_	
18-54	3661-3673	construction	Indirect Opinion[65]	_	_	_	
18-55	3674-3676	of	Indirect Opinion[65]	_	_	_	
18-56	3677-3680	the	Indirect Opinion[65]	_	_	_	
18-57	3681-3685	shoe	Indirect Opinion[65]	_	_	_	
18-58	3686-3687	.	_	_	_	_	
18-59	3689-3697	IMPLICIT	_	_	_	_	
18-60	3698-3701	But	_	_	_	_	
18-61	3702-3703	I	_	_	_	_	
18-62	3704-3710	bought	_	_	_	_	
18-63	3711-3715	them	_	_	_	_	
18-64	3716-3719	I'm	_	_	_	_	
18-65	3720-3725	stuck	_	_	_	_	
18-66	3726-3730	with	_	_	_	_	
18-67	3731-3734	the	_	_	_	_	
18-68	3735-3743	decision	_	_	_	_	
18-69	3744-3745	.	_	_	_	_	
18-70	3747-3755	IMPLICIT	Direct Aspect	_	_	_	
18-71	3756-3760	Look	Direct Opinion[66]	Appearance#Misc	Negative	18-76[0_66]	
18-72	3761-3765	nice	Direct Opinion[66]	_	_	_	
18-73	3766-3767	.	_	_	_	_	
18-74	3769-3770	.	_	_	_	_	
18-75	3772-3773	.	_	_	_	_	
18-76	3775-3783	IMPLICIT	Direct Aspect	_	_	_	

#Text=Good design overall .  IMPLICIT I swapped the strings for different ones though .  IMPLICIT
19-1	3785-3789	Good	Direct Opinion[67]	Appearance#Misc	Positive	19-5[0_67]	
19-2	3790-3796	design	Direct Opinion[67]	_	_	_	
19-3	3797-3804	overall	_	_	_	_	
19-4	3805-3806	.	_	_	_	_	
19-5	3808-3816	IMPLICIT	Direct Aspect	_	_	_	
19-6	3817-3818	I	_	_	_	_	
19-7	3819-3826	swapped	Indirect Opinion[68]	Appearance#Shoe Component	Neutral	19-15[0_68]	
19-8	3827-3830	the	Indirect Opinion[68]	_	_	_	
19-9	3831-3838	strings	Indirect Opinion[68]	_	_	_	
19-10	3839-3842	for	Indirect Opinion[68]	_	_	_	
19-11	3843-3852	different	Indirect Opinion[68]	_	_	_	
19-12	3853-3857	ones	Indirect Opinion[68]	_	_	_	
19-13	3858-3864	though	Indirect Opinion[68]	_	_	_	
19-14	3865-3866	.	_	_	_	_	
19-15	3868-3876	IMPLICIT	Direct Aspect	_	_	_	

#Text=We love the NMD shoes in our family !  IMPLICIT I have several pairs in different colors .  IMPLICIT We did just order some red/black exclusive ones and they ran REALLY big .  IMPLICIT My husband usually wears an 11 and he said they were so big he might need a 10 .  IMPLICIT His other 11 NMD shoes fit great so not sure what was up with the sizing on them .  IMPLICIT
20-1	3878-3880	We	_	_	_	_	
20-2	3881-3885	love	Direct Opinion	Performance#General	Positive	20-4[69_0]	
20-3	3886-3889	the	_	_	_	_	
20-4	3890-3893	NMD	Direct Aspect[69]	_	_	_	
20-5	3894-3899	shoes	Direct Aspect[69]	_	_	_	
20-6	3900-3902	in	_	_	_	_	
20-7	3903-3906	our	_	_	_	_	
20-8	3907-3913	family	_	_	_	_	
20-9	3914-3915	!	_	_	_	_	
20-10	3917-3925	IMPLICIT	_	_	_	_	
20-11	3926-3927	I	_	_	_	_	
20-12	3928-3932	have	_	_	_	_	
20-13	3933-3940	several	_	_	_	_	
20-14	3941-3946	pairs	_	_	_	_	
20-15	3947-3949	in	_	_	_	_	
20-16	3950-3959	different	_	_	_	_	
20-17	3960-3966	colors	_	_	_	_	
20-18	3967-3968	.	_	_	_	_	
20-19	3970-3978	IMPLICIT	_	_	_	_	
20-20	3979-3981	We	_	_	_	_	
20-21	3982-3985	did	_	_	_	_	
20-22	3986-3990	just	_	_	_	_	
20-23	3991-3996	order	_	_	_	_	
20-24	3997-4001	some	_	_	_	_	
20-25	4002-4005	red	Direct Aspect[70]	_	_	_	
20-26	4005-4006	/	Direct Aspect[70]	_	_	_	
20-27	4006-4011	black	Direct Aspect[70]	_	_	_	
20-28	4012-4021	exclusive	Direct Aspect[70]	_	_	_	
20-29	4022-4026	ones	Direct Aspect[70]	_	_	_	
20-30	4027-4030	and	_	_	_	_	
20-31	4031-4035	they	_	_	_	_	
20-32	4036-4039	ran	Indirect Opinion[71]	Performance#Sizing/Fit	Negative	20-25[70_71]	
20-33	4040-4046	REALLY	Indirect Opinion[71]	_	_	_	
20-34	4047-4050	big	Indirect Opinion[71]	_	_	_	
20-35	4051-4052	.	_	_	_	_	
20-36	4054-4062	IMPLICIT	_	_	_	_	
20-37	4063-4065	My	_	_	_	_	
20-38	4066-4073	husband	_	_	_	_	
20-39	4074-4081	usually	_	_	_	_	
20-40	4082-4087	wears	_	_	_	_	
20-41	4088-4090	an	_	_	_	_	
20-42	4091-4093	11	_	_	_	_	
20-43	4094-4097	and	_	_	_	_	
20-44	4098-4100	he	_	_	_	_	
20-45	4101-4105	said	_	_	_	_	
20-46	4106-4110	they	_	_	_	_	
20-47	4111-4115	were	_	_	_	_	
20-48	4116-4118	so	Direct Opinion[72]	Performance#Sizing/Fit	Negative	20-56[0_72]	
20-49	4119-4122	big	Direct Opinion[72]	_	_	_	
20-50	4123-4125	he	_	_	_	_	
20-51	4126-4131	might	_	_	_	_	
20-52	4132-4136	need	_	_	_	_	
20-53	4137-4138	a	_	_	_	_	
20-54	4139-4141	10	_	_	_	_	
20-55	4142-4143	.	_	_	_	_	
20-56	4145-4153	IMPLICIT	Direct Aspect	_	_	_	
20-57	4154-4157	His	_	_	_	_	
20-58	4158-4163	other	Direct Aspect[73]	_	_	_	
20-59	4164-4166	11	Direct Aspect[73]	_	_	_	
20-60	4167-4170	NMD	Direct Aspect[73]	_	_	_	
20-61	4171-4176	shoes	Direct Aspect[73]	_	_	_	
20-62	4177-4180	fit	Direct Opinion[74]	Performance#Sizing/Fit	Positive	20-58[73_74]	
20-63	4181-4186	great	Direct Opinion[74]	_	_	_	
20-64	4187-4189	so	_	_	_	_	
20-65	4190-4193	not	_	_	_	_	
20-66	4194-4198	sure	_	_	_	_	
20-67	4199-4203	what	_	_	_	_	
20-68	4204-4207	was	_	_	_	_	
20-69	4208-4210	up	_	_	_	_	
20-70	4211-4215	with	_	_	_	_	
20-71	4216-4219	the	_	_	_	_	
20-72	4220-4226	sizing	_	_	_	_	
20-73	4227-4229	on	_	_	_	_	
20-74	4230-4234	them	_	_	_	_	
20-75	4235-4236	.	_	_	_	_	
20-76	4238-4246	IMPLICIT	_	_	_	_	

#Text=Overall I love the design of the shoe, it is super cute .  IMPLICIT The shoe at first was somewhat uncomfortable but after wearing it for a while, I got use to it .  IMPLICIT One thing I do not like is the back part of the shoe and the friction of my heel .  IMPLICIT You have to make sure your socks cover your heel of it will hurt and start rubbing against it .  IMPLICIT
21-1	4248-4255	Overall	_	_	_	_	
21-2	4256-4257	I	_	_	_	_	
21-3	4258-4262	love	Direct Opinion	Appearance#Misc	Positive	21-5[75_0]	
21-4	4263-4266	the	_	_	_	_	
21-5	4267-4273	design	Direct Aspect[75]	_	_	_	
21-6	4274-4276	of	Direct Aspect[75]	_	_	_	
21-7	4277-4280	the	Direct Aspect[75]	_	_	_	
21-8	4281-4285	shoe	Direct Aspect[75]	_	_	_	
21-9	4285-4286	,	_	_	_	_	
21-10	4287-4289	it	_	_	_	_	
21-11	4290-4292	is	_	_	_	_	
21-12	4293-4298	super	Direct Opinion[76]	Performance#General	Positive	21-15[0_76]	
21-13	4299-4303	cute	Direct Opinion[76]	_	_	_	
21-14	4304-4305	.	_	_	_	_	
21-15	4307-4315	IMPLICIT	Direct Aspect	_	_	_	
21-16	4316-4319	The	Direct Aspect[77]	_	_	_	
21-17	4320-4324	shoe	Direct Aspect[77]	_	_	_	
21-18	4325-4327	at	_	_	_	_	
21-19	4328-4333	first	_	_	_	_	
21-20	4334-4337	was	_	_	_	_	
21-21	4338-4346	somewhat	_	_	_	_	
21-22	4347-4360	uncomfortable	Direct Opinion	Performance#Comfort	Negative	21-16[77_0]	
21-23	4361-4364	but	_	_	_	_	
21-24	4365-4370	after	_	_	_	_	
21-25	4371-4378	wearing	_	_	_	_	
21-26	4379-4381	it	_	_	_	_	
21-27	4382-4385	for	_	_	_	_	
21-28	4386-4387	a	_	_	_	_	
21-29	4388-4393	while	_	_	_	_	
21-30	4393-4394	,	_	_	_	_	
21-31	4395-4396	I	_	_	_	_	
21-32	4397-4400	got	_	_	_	_	
21-33	4401-4404	use	_	_	_	_	
21-34	4405-4407	to	_	_	_	_	
21-35	4408-4410	it	_	_	_	_	
21-36	4411-4412	.	_	_	_	_	
21-37	4414-4422	IMPLICIT	_	_	_	_	
21-38	4423-4426	One	_	_	_	_	
21-39	4427-4432	thing	_	_	_	_	
21-40	4433-4434	I	_	_	_	_	
21-41	4435-4437	do	Direct Opinion[78]	Appearance#Shoe Component|Performance#Comfort	Negative|Negative	21-45[79_78]|21-45[79_78]	
21-42	4438-4441	not	Direct Opinion[78]	_	_	_	
21-43	4442-4446	like	Direct Opinion[78]	_	_	_	
21-44	4447-4449	is	_	_	_	_	
21-45	4450-4453	the	Direct Aspect[79]	_	_	_	
21-46	4454-4458	back	Direct Aspect[79]	_	_	_	
21-47	4459-4463	part	Direct Aspect[79]	_	_	_	
21-48	4464-4466	of	Direct Aspect[79]	_	_	_	
21-49	4467-4470	the	Direct Aspect[79]	_	_	_	
21-50	4471-4475	shoe	Direct Aspect[79]	_	_	_	
21-51	4476-4479	and	Direct Aspect[79]	_	_	_	
21-52	4480-4483	the	Direct Aspect[79]	_	_	_	
21-53	4484-4492	friction	Direct Aspect[79]	_	_	_	
21-54	4493-4495	of	Direct Aspect[79]	_	_	_	
21-55	4496-4498	my	Direct Aspect[79]	_	_	_	
21-56	4499-4503	heel	Direct Aspect[79]	_	_	_	
21-57	4504-4505	.	_	_	_	_	
21-58	4507-4515	IMPLICIT	_	_	_	_	
21-59	4516-4519	You	_	_	_	_	
21-60	4520-4524	have	_	_	_	_	
21-61	4525-4527	to	_	_	_	_	
21-62	4528-4532	make	_	_	_	_	
21-63	4533-4537	sure	_	_	_	_	
21-64	4538-4542	your	_	_	_	_	
21-65	4543-4548	socks	_	_	_	_	
21-66	4549-4554	cover	_	_	_	_	
21-67	4555-4559	your	_	_	_	_	
21-68	4560-4564	heel	_	_	_	_	
21-69	4565-4567	of	_	_	_	_	
21-70	4568-4570	it	_	_	_	_	
21-71	4571-4575	will	_	_	_	_	
21-72	4576-4580	hurt	Indirect Opinion[80]	Performance#Comfort	Negative	21-79[0_80]	
21-73	4581-4584	and	Indirect Opinion[80]	_	_	_	
21-74	4585-4590	start	Indirect Opinion[80]	_	_	_	
21-75	4591-4598	rubbing	Indirect Opinion[80]	_	_	_	
21-76	4599-4606	against	Indirect Opinion[80]	_	_	_	
21-77	4607-4609	it	_	_	_	_	
21-78	4610-4611	.	_	_	_	_	
21-79	4613-4621	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love my new Adidas but they are a hair wide and long .  IMPLICIT Regardless they're comfortable and look great .  IMPLICIT
22-1	4623-4624	I	_	_	_	_	
22-2	4625-4629	love	Direct Opinion	Performance#General	Positive	22-4[81_0]	
22-3	4630-4632	my	_	_	_	_	
22-4	4633-4636	new	Direct Aspect[81]	_	_	_	
22-5	4637-4643	Adidas	Direct Aspect[81]	_	_	_	
22-6	4644-4647	but	_	_	_	_	
22-7	4648-4652	they	_	_	_	_	
22-8	4653-4656	are	_	_	_	_	
22-9	4657-4658	a	Indirect Opinion[82]	Performance#Sizing/Fit	Negative	22-4[81_82]	
22-10	4659-4663	hair	Indirect Opinion[82]	_	_	_	
22-11	4664-4668	wide	Indirect Opinion[82]	_	_	_	
22-12	4669-4672	and	Indirect Opinion[82]	_	_	_	
22-13	4673-4677	long	Indirect Opinion[82]	_	_	_	
22-14	4678-4679	.	_	_	_	_	
22-15	4681-4689	IMPLICIT	_	_	_	_	
