#FORMAT=WebAnno TSV 3.3


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
21-53	4484-4492	friction	
21-54	4493-4495	of	
21-55	4496-4498	my	
21-56	4499-4503	heel	
21-57	4504-4505	.	
21-58	4507-4515	IMPLICIT	
21-59	4516-4519	You	
21-60	4520-4524	have	
21-61	4525-4527	to	
21-62	4528-4532	make	
21-63	4533-4537	sure	
21-64	4538-4542	your	
21-65	4543-4548	socks	
21-66	4549-4554	cover	
21-67	4555-4559	your	
21-68	4560-4564	heel	
21-69	4565-4567	of	
21-70	4568-4570	it	
21-71	4571-4575	will	
21-72	4576-4580	hurt	
21-73	4581-4584	and	
21-74	4585-4590	start	
21-75	4591-4598	rubbing	
21-76	4599-4606	against	
21-77	4607-4609	it	
21-78	4610-4611	.	
21-79	4613-4621	IMPLICIT	

#Text=I love my new Adidas but they are a hair wide and long .  IMPLICIT Regardless they're comfortable and look great .  IMPLICIT
22-1	4623-4624	I	
22-2	4625-4629	love	
22-3	4630-4632	my	
22-4	4633-4636	new	
22-5	4637-4643	Adidas	
22-6	4644-4647	but	
22-7	4648-4652	they	
22-8	4653-4656	are	
22-9	4657-4658	a	
22-10	4659-4663	hair	
22-11	4664-4668	wide	
22-12	4669-4672	and	
22-13	4673-4677	long	
22-14	4678-4679	.	
22-15	4681-4689	IMPLICIT	
22-16	4690-4700	Regardless	
22-17	4701-4708	they're	
22-18	4709-4720	comfortable	
22-19	4721-4724	and	
22-20	4725-4729	look	
22-21	4730-4735	great	
22-22	4736-4737	.	
22-23	4739-4747	IMPLICIT	

#Text=I got an 8 1/2 for women and these are big for me .  IMPLICIT Kinda makes me feel like I have clown shoes on IMPLICIT
23-1	4749-4750	I	
23-2	4751-4754	got	
23-3	4755-4757	an	
23-4	4758-4759	8	
23-5	4760-4761	1	
23-6	4761-4762	/	
23-7	4762-4763	2	
23-8	4764-4767	for	
23-9	4768-4773	women	
23-10	4774-4777	and	
23-11	4778-4783	these	
23-12	4784-4787	are	
23-13	4788-4791	big	
23-14	4792-4795	for	
23-15	4796-4798	me	
23-16	4799-4800	.	
23-17	4802-4810	IMPLICIT	
23-18	4811-4816	Kinda	
23-19	4817-4822	makes	
23-20	4823-4825	me	
23-21	4826-4830	feel	
23-22	4831-4835	like	
23-23	4836-4837	I	
23-24	4838-4842	have	
23-25	4843-4848	clown	
23-26	4849-4854	shoes	
23-27	4855-4857	on	
23-28	4858-4866	IMPLICIT	

#Text=These shoes are comfy but bigger then I thought they would be but comfy IMPLICIT
24-1	4868-4873	These	
24-2	4874-4879	shoes	
24-3	4880-4883	are	
24-4	4884-4889	comfy	
24-5	4890-4893	but	
24-6	4894-4900	bigger	
24-7	4901-4905	then	
24-8	4906-4907	I	
24-9	4908-4915	thought	
24-10	4916-4920	they	
24-11	4921-4926	would	
24-12	4927-4929	be	
24-13	4930-4933	but	
24-14	4934-4939	comfy	
24-15	4940-4948	IMPLICIT	

#Text=I love the colors however from far away they can look almost white but up close they are really cute .  IMPLICIT They are perfect to put charms on .  IMPLICIT
25-1	4950-4951	I	
25-2	4952-4956	love	
25-3	4957-4960	the	
25-4	4961-4967	colors	
25-5	4968-4975	however	
25-6	4976-4980	from	
25-7	4981-4984	far	
25-8	4985-4989	away	
25-9	4990-4994	they	
25-10	4995-4998	can	
25-11	4999-5003	look	
25-12	5004-5010	almost	
25-13	5011-5016	white	
25-14	5017-5020	but	
25-15	5021-5023	up	
25-16	5024-5029	close	
25-17	5030-5034	they	
25-18	5035-5038	are	
25-19	5039-5045	really	
25-20	5046-5050	cute	
25-21	5051-5052	.	
25-22	5054-5062	IMPLICIT	
25-23	5063-5067	They	
25-24	5068-5071	are	
25-25	5072-5079	perfect	
25-26	5080-5082	to	
25-27	5083-5086	put	
25-28	5087-5093	charms	
25-29	5094-5096	on	
25-30	5097-5098	.	
25-31	5100-5108	IMPLICIT	
