#FORMAT=WebAnno TSV 3.3


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	
19-68	4695-4703	pleather	
19-69	4703-4704	'	
19-70	4705-4710	shoes	
19-71	4711-4716	again	
19-72	4717-4718	.	
19-73	4720-4728	IMPLICIT	

#Text=I like the shoes I had no complaint .  IMPLICIT They fit me well IMPLICIT
20-1	4730-4731	I	
20-2	4732-4736	like	
20-3	4737-4740	the	
20-4	4741-4746	shoes	
20-5	4747-4748	I	
20-6	4749-4752	had	
20-7	4753-4755	no	
20-8	4756-4765	complaint	
20-9	4766-4767	.	
20-10	4769-4777	IMPLICIT	
20-11	4778-4782	They	
20-12	4783-4786	fit	
20-13	4787-4789	me	
20-14	4790-4794	well	
20-15	4795-4803	IMPLICIT	

#Text=I love everything about this shoe,the style,look and the feel IMPLICIT
21-1	4805-4806	I	
21-2	4807-4811	love	
21-3	4812-4822	everything	
21-4	4823-4828	about	
21-5	4829-4833	this	
21-6	4834-4838	shoe	
21-7	4838-4839	,	
21-8	4839-4842	the	
21-9	4843-4848	style	
21-10	4848-4849	,	
21-11	4849-4853	look	
21-12	4854-4857	and	
21-13	4858-4861	the	
21-14	4862-4866	feel	
21-15	4867-4875	IMPLICIT	

#Text=I like the product, but it feels different from the same product I bought from last year .  IMPLICIT The product from last year felt really comfortable but this one that I recently bought feels different .  IMPLICIT
22-1	4877-4878	I	
22-2	4879-4883	like	
22-3	4884-4887	the	
22-4	4888-4895	product	
22-5	4895-4896	,	
22-6	4897-4900	but	
22-7	4901-4903	it	
22-8	4904-4909	feels	
22-9	4910-4919	different	
22-10	4920-4924	from	
22-11	4925-4928	the	
22-12	4929-4933	same	
22-13	4934-4941	product	
22-14	4942-4943	I	
22-15	4944-4950	bought	
22-16	4951-4955	from	
22-17	4956-4960	last	
22-18	4961-4965	year	
22-19	4966-4967	.	
22-20	4969-4977	IMPLICIT	
22-21	4978-4981	The	
22-22	4982-4989	product	
22-23	4990-4994	from	
22-24	4995-4999	last	
22-25	5000-5004	year	
22-26	5005-5009	felt	
22-27	5010-5016	really	
22-28	5017-5028	comfortable	
22-29	5029-5032	but	
22-30	5033-5037	this	
22-31	5038-5041	one	
22-32	5042-5046	that	
22-33	5047-5048	I	
22-34	5049-5057	recently	
22-35	5058-5064	bought	
22-36	5065-5070	feels	
22-37	5071-5080	different	
22-38	5081-5082	.	
22-39	5084-5092	IMPLICIT	

#Text=These shoes are the best !  IMPLICIT They are so comfortable and offer a lot of support for my high arches and ankles .  IMPLICIT Only issue I had was the silver thread design that is on it comes up and started to unravel but I was able to exchange them no problem !  IMPLICIT
23-1	5094-5099	These	
23-2	5100-5105	shoes	
23-3	5106-5109	are	
23-4	5110-5113	the	
23-5	5114-5118	best	
23-6	5119-5120	!	
23-7	5122-5130	IMPLICIT	
23-8	5131-5135	They	
23-9	5136-5139	are	
23-10	5140-5142	so	
23-11	5143-5154	comfortable	
23-12	5155-5158	and	
23-13	5159-5164	offer	
23-14	5165-5166	a	
23-15	5167-5170	lot	
23-16	5171-5173	of	
23-17	5174-5181	support	
23-18	5182-5185	for	
23-19	5186-5188	my	
23-20	5189-5193	high	
23-21	5194-5200	arches	
23-22	5201-5204	and	
23-23	5205-5211	ankles	
23-24	5212-5213	.	
23-25	5215-5223	IMPLICIT	
23-26	5224-5228	Only	
23-27	5229-5234	issue	
23-28	5235-5236	I	
23-29	5237-5240	had	
23-30	5241-5244	was	
23-31	5245-5248	the	
23-32	5249-5255	silver	
23-33	5256-5262	thread	
23-34	5263-5269	design	
23-35	5270-5274	that	
23-36	5275-5277	is	
23-37	5278-5280	on	
23-38	5281-5283	it	
23-39	5284-5289	comes	
23-40	5290-5292	up	
23-41	5293-5296	and	
23-42	5297-5304	started	
23-43	5305-5307	to	
23-44	5308-5315	unravel	
23-45	5316-5319	but	
23-46	5320-5321	I	
23-47	5322-5325	was	
23-48	5326-5330	able	
23-49	5331-5333	to	
23-50	5334-5342	exchange	
23-51	5343-5347	them	
23-52	5348-5350	no	
23-53	5351-5358	problem	
23-54	5359-5360	!	
23-55	5362-5370	IMPLICIT	

#Text=The wide was not wide enough .  IMPLICIT Could not find any size to fit .  IMPLICIT
24-1	5372-5375	The	
24-2	5376-5380	wide	
24-3	5381-5384	was	
24-4	5385-5388	not	
24-5	5389-5393	wide	
24-6	5394-5400	enough	
24-7	5401-5402	.	
24-8	5404-5412	IMPLICIT	
24-9	5413-5418	Could	
24-10	5419-5422	not	
24-11	5423-5427	find	
24-12	5428-5431	any	
24-13	5432-5436	size	
24-14	5437-5439	to	
24-15	5440-5443	fit	
24-16	5444-5445	.	
24-17	5447-5455	IMPLICIT	

#Text=If you're looking for more stability then cushion I would say this is a good shoe .  IMPLICIT Not enough cushion for me and just too uncomfortable .  IMPLICIT Will be sending back .  IMPLICIT
25-1	5457-5459	If	
25-2	5460-5466	you're	
25-3	5467-5474	looking	
25-4	5475-5478	for	
25-5	5479-5483	more	
25-6	5484-5493	stability	
25-7	5494-5498	then	
25-8	5499-5506	cushion	
25-9	5507-5508	I	
25-10	5509-5514	would	
25-11	5515-5518	say	
25-12	5519-5523	this	
25-13	5524-5526	is	
25-14	5527-5528	a	
25-15	5529-5533	good	
25-16	5534-5538	shoe	
25-17	5539-5540	.	
25-18	5542-5550	IMPLICIT	
25-19	5551-5554	Not	
25-20	5555-5561	enough	
25-21	5562-5569	cushion	
25-22	5570-5573	for	
25-23	5574-5576	me	
25-24	5577-5580	and	
25-25	5581-5585	just	
25-26	5586-5589	too	
25-27	5590-5603	uncomfortable	
25-28	5604-5605	.	
25-29	5607-5615	IMPLICIT	
25-30	5616-5620	Will	
25-31	5621-5623	be	
25-32	5624-5631	sending	
25-33	5632-5636	back	
25-34	5637-5638	.	
25-35	5640-5648	IMPLICIT	
