#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
15-3	2731-2738	Comfort	_	_	_	_	
15-4	2739-2741	vs	_	_	_	_	
15-5	2742-2752	Technology	_	_	_	_	
15-6	2753-2754	=	_	_	_	_	
15-7	2754-2759	great	_	_	_	_	
15-8	2760-2764	shoe	_	_	_	_	
15-9	2765-2766	I	_	_	_	_	
15-10	2767-2772	would	_	_	_	_	
15-11	2773-2780	suggest	_	_	_	_	
15-12	2781-2785	this	_	_	_	_	
15-13	2786-2790	shoe	_	_	_	_	
15-14	2791-2794	for	_	_	_	_	
15-15	2795-2801	anyone	_	_	_	_	
15-16	2802-2803	.	_	_	_	_	
15-17	2805-2813	IMPLICIT	_	_	_	_	
15-18	2814-2819	Lot's	_	_	_	_	
15-19	2820-2822	of	_	_	_	_	
15-20	2823-2834	compliments	_	_	_	_	
15-21	2835-2843	IMPLICIT	_	_	_	_	

#Text=Love these kicks .  IMPLICIT Have 6 pairs and would buy more if there were more color schemes .  IMPLICIT Perfect retro shoes .  .  . highly recommended .  IMPLICIT
16-1	2845-2849	Love	_	_	_	_	
16-2	2850-2855	these	_	_	_	_	
16-3	2856-2861	kicks	_	_	_	_	
16-4	2862-2863	.	_	_	_	_	
16-5	2865-2873	IMPLICIT	_	_	_	_	
16-6	2874-2878	Have	_	_	_	_	
16-7	2879-2880	6	_	_	_	_	
16-8	2881-2886	pairs	_	_	_	_	
16-9	2887-2890	and	_	_	_	_	
16-10	2891-2896	would	_	_	_	_	
16-11	2897-2900	buy	_	_	_	_	
16-12	2901-2905	more	_	_	_	_	
16-13	2906-2908	if	_	_	_	_	
16-14	2909-2914	there	_	_	_	_	
16-15	2915-2919	were	_	_	_	_	
16-16	2920-2924	more	_	_	_	_	
16-17	2925-2930	color	_	_	_	_	
16-18	2931-2938	schemes	_	_	_	_	
16-19	2939-2940	.	_	_	_	_	
16-20	2942-2950	IMPLICIT	_	_	_	_	
16-21	2951-2958	Perfect	_	_	_	_	
16-22	2959-2964	retro	_	_	_	_	
16-23	2965-2970	shoes	_	_	_	_	
16-24	2971-2972	.	_	_	_	_	
16-25	2974-2975	.	_	_	_	_	
16-26	2977-2978	.	_	_	_	_	
16-27	2979-2985	highly	_	_	_	_	
16-28	2986-2997	recommended	_	_	_	_	
16-29	2998-2999	.	_	_	_	_	
16-30	3001-3009	IMPLICIT	_	_	_	_	

#Text=I originally ordered my size 9, and they were way too big and extremely uncomfortable .  IMPLICIT I ordered an 8 and they just did not fit right .  IMPLICIT The shoe seemed very narrow and stiff .  IMPLICIT I love the look of the Ozweego's, so I was so disappointed .  IMPLICIT The chunky style is so cute but unfortunately I would not order again .  IMPLICIT
17-1	3011-3012	I	_	_	_	_	
17-2	3013-3023	originally	_	_	_	_	
17-3	3024-3031	ordered	_	_	_	_	
17-4	3032-3034	my	_	_	_	_	
17-5	3035-3039	size	_	_	_	_	
17-6	3040-3041	9	_	_	_	_	
17-7	3041-3042	,	_	_	_	_	
17-8	3043-3046	and	_	_	_	_	
17-9	3047-3051	they	_	_	_	_	
17-10	3052-3056	were	_	_	_	_	
17-11	3057-3060	way	_	_	_	_	
17-12	3061-3064	too	_	_	_	_	
17-13	3065-3068	big	_	_	_	_	
17-14	3069-3072	and	_	_	_	_	
17-15	3073-3082	extremely	_	_	_	_	
17-16	3083-3096	uncomfortable	_	_	_	_	
17-17	3097-3098	.	_	_	_	_	
17-18	3100-3108	IMPLICIT	_	_	_	_	
17-19	3109-3110	I	_	_	_	_	
17-20	3111-3118	ordered	_	_	_	_	
17-21	3119-3121	an	_	_	_	_	
17-22	3122-3123	8	_	_	_	_	
17-23	3124-3127	and	_	_	_	_	
17-24	3128-3132	they	_	_	_	_	
17-25	3133-3137	just	_	_	_	_	
17-26	3138-3141	did	_	_	_	_	
17-27	3142-3145	not	_	_	_	_	
17-28	3146-3149	fit	_	_	_	_	
17-29	3150-3155	right	_	_	_	_	
17-30	3156-3157	.	_	_	_	_	
17-31	3159-3167	IMPLICIT	_	_	_	_	
17-32	3168-3171	The	_	_	_	_	
17-33	3172-3176	shoe	_	_	_	_	
17-34	3177-3183	seemed	_	_	_	_	
17-35	3184-3188	very	_	_	_	_	
17-36	3189-3195	narrow	_	_	_	_	
17-37	3196-3199	and	_	_	_	_	
17-38	3200-3205	stiff	_	_	_	_	
17-39	3206-3207	.	_	_	_	_	
17-40	3209-3217	IMPLICIT	_	_	_	_	
17-41	3218-3219	I	_	_	_	_	
17-42	3220-3224	love	_	_	_	_	
17-43	3225-3228	the	_	_	_	_	
17-44	3229-3233	look	_	_	_	_	
17-45	3234-3236	of	_	_	_	_	
17-46	3237-3240	the	_	_	_	_	
17-47	3241-3250	Ozweego's	_	_	_	_	
17-48	3250-3251	,	_	_	_	_	
17-49	3252-3254	so	_	_	_	_	
17-50	3255-3256	I	_	_	_	_	
17-51	3257-3260	was	_	_	_	_	
17-52	3261-3263	so	_	_	_	_	
17-53	3264-3276	disappointed	_	_	_	_	
17-54	3277-3278	.	_	_	_	_	
17-55	3280-3288	IMPLICIT	_	_	_	_	
17-56	3289-3292	The	_	_	_	_	
17-57	3293-3299	chunky	_	_	_	_	
17-58	3300-3305	style	_	_	_	_	
17-59	3306-3308	is	_	_	_	_	
17-60	3309-3311	so	_	_	_	_	
17-61	3312-3316	cute	_	_	_	_	
17-62	3317-3320	but	_	_	_	_	
17-63	3321-3334	unfortunately	_	_	_	_	
17-64	3335-3336	I	_	_	_	_	
17-65	3337-3342	would	_	_	_	_	
17-66	3343-3346	not	_	_	_	_	
17-67	3347-3352	order	_	_	_	_	
17-68	3353-3358	again	_	_	_	_	
17-69	3359-3360	.	_	_	_	_	
17-70	3362-3370	IMPLICIT	_	_	_	_	

#Text=I've had all 3 versions of the Freeze .  IMPLICIT Neither of the last 2 versions lasted more than 60 days .  IMPLICIT They look great and feel great but didn't last .  IMPLICIT AND THEN I had to deal with Customer Service .  IMPLICIT In a word: HORRIBLE .  IMPLICIT
18-1	3372-3376	I've	_	_	_	_	
18-2	3377-3380	had	_	_	_	_	
18-3	3381-3384	all	_	_	_	_	
18-4	3385-3386	3	_	_	_	_	
18-5	3387-3395	versions	_	_	_	_	
18-6	3396-3398	of	_	_	_	_	
18-7	3399-3402	the	_	_	_	_	
18-8	3403-3409	Freeze	_	_	_	_	
18-9	3410-3411	.	_	_	_	_	
18-10	3413-3421	IMPLICIT	_	_	_	_	
18-11	3422-3429	Neither	_	_	_	_	
18-12	3430-3432	of	_	_	_	_	
18-13	3433-3436	the	_	_	_	_	
18-14	3437-3441	last	_	_	_	_	
18-15	3442-3443	2	_	_	_	_	
18-16	3444-3452	versions	_	_	_	_	
18-17	3453-3459	lasted	_	_	_	_	
18-18	3460-3464	more	_	_	_	_	
18-19	3465-3469	than	_	_	_	_	
18-20	3470-3472	60	_	_	_	_	
18-21	3473-3477	days	_	_	_	_	
18-22	3478-3479	.	_	_	_	_	
18-23	3481-3489	IMPLICIT	_	_	_	_	
18-24	3490-3494	They	_	_	_	_	
18-25	3495-3499	look	_	_	_	_	
18-26	3500-3505	great	_	_	_	_	
18-27	3506-3509	and	_	_	_	_	
18-28	3510-3514	feel	_	_	_	_	
18-29	3515-3520	great	_	_	_	_	
18-30	3521-3524	but	_	_	_	_	
18-31	3525-3531	didn't	_	_	_	_	
18-32	3532-3536	last	_	_	_	_	
18-33	3537-3538	.	_	_	_	_	
18-34	3540-3548	IMPLICIT	_	_	_	_	
18-35	3549-3552	AND	_	_	_	_	
18-36	3553-3557	THEN	_	_	_	_	
18-37	3558-3559	I	_	_	_	_	
18-38	3560-3563	had	_	_	_	_	
18-39	3564-3566	to	_	_	_	_	
18-40	3567-3571	deal	_	_	_	_	
18-41	3572-3576	with	_	_	_	_	
18-42	3577-3585	Customer	_	_	_	_	
18-43	3586-3593	Service	_	_	_	_	
18-44	3594-3595	.	_	_	_	_	
18-45	3597-3605	IMPLICIT	_	_	_	_	
18-46	3606-3608	In	_	_	_	_	
18-47	3609-3610	a	_	_	_	_	
18-48	3611-3615	word	_	_	_	_	
18-49	3615-3616	:	_	_	_	_	
18-50	3617-3625	HORRIBLE	_	_	_	_	
18-51	3626-3627	.	_	_	_	_	
18-52	3629-3637	IMPLICIT	_	_	_	_	

#Text=I own multiple pair in multiple colors and love them .  IMPLICIT They are comfy & versatile .  IMPLICIT The perfect slides IMPLICIT
19-1	3639-3640	I	_	_	_	_	
19-2	3641-3644	own	_	_	_	_	
19-3	3645-3653	multiple	_	_	_	_	
19-4	3654-3658	pair	_	_	_	_	
19-5	3659-3661	in	_	_	_	_	
19-6	3662-3670	multiple	_	_	_	_	
19-7	3671-3677	colors	_	_	_	_	
19-8	3678-3681	and	_	_	_	_	
19-9	3682-3686	love	_	_	_	_	
19-10	3687-3691	them	_	_	_	_	
19-11	3692-3693	.	_	_	_	_	
19-12	3695-3703	IMPLICIT	_	_	_	_	
19-13	3704-3708	They	_	_	_	_	
19-14	3709-3712	are	_	_	_	_	
19-15	3713-3718	comfy	_	_	_	_	
19-16	3719-3720	&	_	_	_	_	
19-17	3721-3730	versatile	_	_	_	_	
19-18	3731-3732	.	_	_	_	_	
19-19	3734-3742	IMPLICIT	_	_	_	_	
19-20	3743-3746	The	_	_	_	_	
19-21	3747-3754	perfect	_	_	_	_	
19-22	3755-3761	slides	_	_	_	_	
19-23	3762-3770	IMPLICIT	_	_	_	_	

#Text=I love my ultraboost boost and boost related shoes but these feel flat and firm .  IMPLICIT It's a shame because they look premium IMPLICIT
20-1	3772-3773	I	_	_	_	_	
20-2	3774-3778	love	_	_	_	_	
20-3	3779-3781	my	_	_	_	_	
20-4	3782-3792	ultraboost	_	_	_	_	
20-5	3793-3798	boost	_	_	_	_	
20-6	3799-3802	and	_	_	_	_	
20-7	3803-3808	boost	_	_	_	_	
20-8	3809-3816	related	_	_	_	_	
20-9	3817-3822	shoes	_	_	_	_	
20-10	3823-3826	but	_	_	_	_	
20-11	3827-3832	these	_	_	_	_	
20-12	3833-3837	feel	_	_	_	_	
20-13	3838-3842	flat	_	_	_	_	
20-14	3843-3846	and	_	_	_	_	
20-15	3847-3851	firm	_	_	_	_	
20-16	3852-3853	.	_	_	_	_	
20-17	3855-3863	IMPLICIT	_	_	_	_	
20-18	3864-3868	It's	_	_	_	_	
20-19	3869-3870	a	_	_	_	_	
20-20	3871-3876	shame	_	_	_	_	
20-21	3877-3884	because	_	_	_	_	
20-22	3885-3889	they	_	_	_	_	
20-23	3890-3894	look	_	_	_	_	
20-24	3895-3902	premium	_	_	_	_	
20-25	3903-3911	IMPLICIT	_	_	_	_	

#Text=This is a very comfortable shoe .  .  . I would say it runs 1/2 size large .  IMPLICIT
21-1	3913-3917	This	_	_	_	_	
21-2	3918-3920	is	_	_	_	_	
21-3	3921-3922	a	_	_	_	_	
21-4	3923-3927	very	_	_	_	_	
21-5	3928-3939	comfortable	_	_	_	_	
21-6	3940-3944	shoe	_	_	_	_	
21-7	3945-3946	.	_	_	_	_	
21-8	3948-3949	.	_	_	_	_	
21-9	3951-3952	.	_	_	_	_	
21-10	3953-3954	I	_	_	_	_	
21-11	3955-3960	would	_	_	_	_	
21-12	3961-3964	say	_	_	_	_	
21-13	3965-3967	it	_	_	_	_	
21-14	3968-3972	runs	_	_	_	_	
21-15	3973-3974	1	_	_	_	_	
21-16	3974-3975	/	_	_	_	_	
21-17	3975-3976	2	_	_	_	_	
21-18	3977-3981	size	_	_	_	_	
21-19	3982-3987	large	_	_	_	_	
21-20	3988-3989	.	_	_	_	_	
21-21	3991-3999	IMPLICIT	_	_	_	_	

#Text=Very comfortable shoes I love the idea of how they lace up on the side to gain further comfort I like the color in the way they feel IMPLICIT
22-1	4001-4005	Very	_	_	_	_	
22-2	4006-4017	comfortable	_	_	_	_	
22-3	4018-4023	shoes	_	_	_	_	
22-4	4024-4025	I	_	_	_	_	
22-5	4026-4030	love	_	_	_	_	
22-6	4031-4034	the	_	_	_	_	
22-7	4035-4039	idea	_	_	_	_	
22-8	4040-4042	of	_	_	_	_	
22-9	4043-4046	how	_	_	_	_	
22-10	4047-4051	they	_	_	_	_	
22-11	4052-4056	lace	_	_	_	_	
22-12	4057-4059	up	_	_	_	_	
22-13	4060-4062	on	_	_	_	_	
22-14	4063-4066	the	_	_	_	_	
22-15	4067-4071	side	_	_	_	_	
22-16	4072-4074	to	_	_	_	_	
22-17	4075-4079	gain	_	_	_	_	
22-18	4080-4087	further	_	_	_	_	
22-19	4088-4095	comfort	_	_	_	_	
22-20	4096-4097	I	_	_	_	_	
22-21	4098-4102	like	_	_	_	_	
22-22	4103-4106	the	_	_	_	_	
22-23	4107-4112	color	_	_	_	_	
22-24	4113-4115	in	_	_	_	_	
22-25	4116-4119	the	_	_	_	_	
22-26	4120-4123	way	_	_	_	_	
22-27	4124-4128	they	_	_	_	_	
22-28	4129-4133	feel	_	_	_	_	
22-29	4134-4142	IMPLICIT	_	_	_	_	

#Text=less toe room than the old 2x .  IMPLICIT Wish you wouldn't change when you get something right !  IMPLICIT  !  IMPLICIT
23-1	4144-4148	less	_	_	_	_	
23-2	4149-4152	toe	_	_	_	_	
23-3	4153-4157	room	_	_	_	_	
23-4	4158-4162	than	_	_	_	_	
23-5	4163-4166	the	_	_	_	_	
23-6	4167-4170	old	_	_	_	_	
23-7	4171-4173	2x	_	_	_	_	
23-8	4174-4175	.	_	_	_	_	
23-9	4177-4185	IMPLICIT	_	_	_	_	
23-10	4186-4190	Wish	_	_	_	_	
23-11	4191-4194	you	_	_	_	_	
23-12	4195-4203	wouldn't	_	_	_	_	
23-13	4204-4210	change	_	_	_	_	
23-14	4211-4215	when	_	_	_	_	
23-15	4216-4219	you	_	_	_	_	
23-16	4220-4223	get	_	_	_	_	
23-17	4224-4233	something	_	_	_	_	
23-18	4234-4239	right	_	_	_	_	
23-19	4240-4241	!	_	_	_	_	
23-20	4243-4251	IMPLICIT	_	_	_	_	
23-21	4253-4254	!	_	_	_	_	
23-22	4256-4264	IMPLICIT	_	_	_	_	

#Text=These shoes are awesome and comfortable and they fit awesome !  IMPLICIT Highly highly recommended IMPLICIT
24-1	4266-4271	These	_	_	_	_	
24-2	4272-4277	shoes	_	_	_	_	
24-3	4278-4281	are	_	_	_	_	
24-4	4282-4289	awesome	_	_	_	_	
24-5	4290-4293	and	_	_	_	_	
24-6	4294-4305	comfortable	_	_	_	_	
24-7	4306-4309	and	_	_	_	_	
24-8	4310-4314	they	_	_	_	_	
24-9	4315-4318	fit	_	_	_	_	
24-10	4319-4326	awesome	_	_	_	_	
24-11	4327-4328	!	_	_	_	_	
24-12	4330-4338	IMPLICIT	_	_	_	_	
24-13	4339-4345	Highly	_	_	_	_	
24-14	4346-4352	highly	_	_	_	_	
24-15	4353-4364	recommended	_	_	_	_	
24-16	4365-4373	IMPLICIT	_	_	_	_	

#Text=I bought a 102E which was the size I had in the shoe I was planning to replace .  IMPLICIT Alas this shoe appeared to run narrow to me and I could barely get it on .  IMPLICIT I checked that the correct size was sent (well at least it was marked as I expected) and so returned it .  IMPLICIT But I could feel that the sole of the shoe felt nice as far as I could get my foot in .  IMPLICIT
25-1	4375-4376	I	_	_	_	_	
25-2	4377-4383	bought	_	_	_	_	
25-3	4384-4385	a	_	_	_	_	
25-4	4386-4390	102E	_	_	_	_	
25-5	4391-4396	which	_	_	_	_	
25-6	4397-4400	was	_	_	_	_	
25-7	4401-4404	the	_	_	_	_	
25-8	4405-4409	size	_	_	_	_	
25-9	4410-4411	I	_	_	_	_	
25-10	4412-4415	had	_	_	_	_	
25-11	4416-4418	in	_	_	_	_	
25-12	4419-4422	the	_	_	_	_	
25-13	4423-4427	shoe	_	_	_	_	
25-14	4428-4429	I	_	_	_	_	
25-15	4430-4433	was	_	_	_	_	
25-16	4434-4442	planning	_	_	_	_	
25-17	4443-4445	to	_	_	_	_	
25-18	4446-4453	replace	_	_	_	_	
25-19	4454-4455	.	_	_	_	_	
25-20	4457-4465	IMPLICIT	_	_	_	_	
25-21	4466-4470	Alas	_	_	_	_	
25-22	4471-4475	this	_	_	_	_	
25-23	4476-4480	shoe	_	_	_	_	
25-24	4481-4489	appeared	_	_	_	_	
25-25	4490-4492	to	_	_	_	_	
25-26	4493-4496	run	_	_	_	_	
25-27	4497-4503	narrow	_	_	_	_	
25-28	4504-4506	to	_	_	_	_	
25-29	4507-4509	me	_	_	_	_	
25-30	4510-4513	and	_	_	_	_	
25-31	4514-4515	I	_	_	_	_	
25-32	4516-4521	could	_	_	_	_	
25-33	4522-4528	barely	_	_	_	_	
25-34	4529-4532	get	_	_	_	_	
25-35	4533-4535	it	_	_	_	_	
25-36	4536-4538	on	_	_	_	_	
25-37	4539-4540	.	_	_	_	_	
25-38	4542-4550	IMPLICIT	_	_	_	_	
25-39	4551-4552	I	_	_	_	_	
25-40	4553-4560	checked	_	_	_	_	
25-41	4561-4565	that	_	_	_	_	
25-42	4566-4569	the	_	_	_	_	
25-43	4570-4577	correct	_	_	_	_	
25-44	4578-4582	size	_	_	_	_	
25-45	4583-4586	was	_	_	_	_	
25-46	4587-4591	sent	_	_	_	_	
25-47	4592-4593	(	_	_	_	_	
25-48	4593-4597	well	_	_	_	_	
25-49	4598-4600	at	_	_	_	_	
25-50	4601-4606	least	_	_	_	_	
25-51	4607-4609	it	_	_	_	_	
25-52	4610-4613	was	_	_	_	_	
25-53	4614-4620	marked	_	_	_	_	
25-54	4621-4623	as	_	_	_	_	
25-55	4624-4625	I	_	_	_	_	
25-56	4626-4634	expected	_	_	_	_	
25-57	4634-4635	)	_	_	_	_	
25-58	4636-4639	and	_	_	_	_	
25-59	4640-4642	so	_	_	_	_	
25-60	4643-4651	returned	_	_	_	_	
25-61	4652-4654	it	_	_	_	_	
25-62	4655-4656	.	_	_	_	_	
25-63	4658-4666	IMPLICIT	_	_	_	_	
25-64	4667-4670	But	_	_	_	_	
25-65	4671-4672	I	_	_	_	_	
25-66	4673-4678	could	_	_	_	_	
25-67	4679-4683	feel	_	_	_	_	
25-68	4684-4688	that	_	_	_	_	
25-69	4689-4692	the	_	_	_	_	
25-70	4693-4697	sole	_	_	_	_	
25-71	4698-4700	of	_	_	_	_	
25-72	4701-4704	the	_	_	_	_	
25-73	4705-4709	shoe	_	_	_	_	
25-74	4710-4714	felt	_	_	_	_	
25-75	4715-4719	nice	_	_	_	_	
25-76	4720-4722	as	_	_	_	_	
25-77	4723-4726	far	_	_	_	_	
25-78	4727-4729	as	_	_	_	_	
25-79	4730-4731	I	_	_	_	_	
25-80	4732-4737	could	_	_	_	_	
25-81	4738-4741	get	_	_	_	_	
25-82	4742-4744	my	_	_	_	_	
25-83	4745-4749	foot	_	_	_	_	
25-84	4750-4752	in	_	_	_	_	
25-85	4753-4754	.	_	_	_	_	
25-86	4756-4764	IMPLICIT	_	_	_	_	
