#FORMAT=WebAnno TSV 3.3


#Text=Unfortunately, after one wear, I got such bad blisters on my heels (still healing) and bled all over the backs of them within 20 minutes .  IMPLICIT I will try them on again once my heels 'heal' .  IMPLICIT
25-42	4566-4569	the	
25-43	4570-4577	correct	
25-44	4578-4582	size	
25-45	4583-4586	was	
25-46	4587-4591	sent	
25-47	4592-4593	(	
25-48	4593-4597	well	
25-49	4598-4600	at	
25-50	4601-4606	least	
25-51	4607-4609	it	
25-52	4610-4613	was	
25-53	4614-4620	marked	
25-54	4621-4623	as	
25-55	4624-4625	I	
25-56	4626-4634	expected	
25-57	4634-4635	)	
25-58	4636-4639	and	
25-59	4640-4642	so	
25-60	4643-4651	returned	
25-61	4652-4654	it	
25-62	4655-4656	.	
25-63	4658-4666	IMPLICIT	
25-64	4667-4670	But	
25-65	4671-4672	I	
25-66	4673-4678	could	
25-67	4679-4683	feel	
25-68	4684-4688	that	
25-69	4689-4692	the	
25-70	4693-4697	sole	
25-71	4698-4700	of	
25-72	4701-4704	the	
25-73	4705-4709	shoe	
25-74	4710-4714	felt	
25-75	4715-4719	nice	
25-76	4720-4722	as	
25-77	4723-4726	far	
25-78	4727-4729	as	
25-79	4730-4731	I	
25-80	4732-4737	could	
25-81	4738-4741	get	
25-82	4742-4744	my	
25-83	4745-4749	foot	
25-84	4750-4752	in	
25-85	4753-4754	.	
25-86	4756-4764	IMPLICIT	
