#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
12-8	2165-2168	but	Indirect Opinion[58]	_	_	_	
12-9	2169-2171	it	Indirect Opinion[58]	_	_	_	
12-10	2172-2177	isn't	Indirect Opinion[58]	_	_	_	
12-11	2178-2184	nearly	Indirect Opinion[58]	_	_	_	
12-12	2185-2187	as	Indirect Opinion[58]	_	_	_	
12-13	2188-2192	wide	Indirect Opinion[58]	_	_	_	
12-14	2193-2195	as	Indirect Opinion[58]	_	_	_	
12-15	2196-2199	the	Indirect Opinion[58]	_	_	_	
12-16	2200-2205	other	Indirect Opinion[58]	_	_	_	
12-17	2206-2212	x-wide	Indirect Opinion[58]	_	_	_	
12-18	2213-2214	I	Indirect Opinion[58]	_	_	_	
12-19	2215-2221	bought	Indirect Opinion[58]	_	_	_	
12-20	2222-2224	at	Indirect Opinion[58]	_	_	_	
12-21	2225-2228	the	Indirect Opinion[58]	_	_	_	
12-22	2229-2233	same	Indirect Opinion[58]	_	_	_	
12-23	2234-2238	time	Indirect Opinion[58]	_	_	_	
12-24	2239-2240	(	_	_	_	_	
12-25	2240-2242	or	_	_	_	_	
12-26	2243-2247	last	_	_	_	_	
12-27	2248-2252	year	_	_	_	_	
12-28	2252-2253	)	_	_	_	_	
12-29	2254-2255	.	_	_	_	_	
12-30	2257-2265	IMPLICIT	Direct Aspect	_	_	_	
12-31	2266-2276	Ridiculous	Direct Opinion	Performance#Sizing/Fit	Negative	12-30	
12-32	2277-2278	.	_	_	_	_	
12-33	2280-2288	IMPLICIT	_	_	_	_	
12-34	2289-2291	If	Indirect Opinion[59]	_	_	_	
12-35	2292-2295	you	Indirect Opinion[59]	_	_	_	
12-36	2296-2301	can't	Indirect Opinion[59]	_	_	_	
12-37	2302-2306	make	Indirect Opinion[59]	_	_	_	
12-38	2307-2311	them	Indirect Opinion[59]	_	_	_	
12-39	2312-2315	all	Indirect Opinion[59]	_	_	_	
12-40	2316-2319	the	Indirect Opinion[59]	_	_	_	
12-41	2320-2324	same	Indirect Opinion[59]	_	_	_	
12-42	2324-2325	,	Indirect Opinion[59]	_	_	_	
12-43	2326-2330	give	Indirect Opinion[59]	_	_	_	
12-44	2331-2335	them	Indirect Opinion[59]	_	_	_	
12-45	2336-2345	different	Indirect Opinion[59]	_	_	_	
12-46	2346-2351	names	Indirect Opinion[59]	_	_	_	
12-47	2352-2353	(	Indirect Opinion[59]	_	_	_	
12-48	2353-2365	descriptions	Indirect Opinion[59]	_	_	_	
12-49	2365-2366	)	Indirect Opinion[59]	_	_	_	
12-50	2367-2368	.	_	_	_	_	
12-51	2370-2378	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	12-34[59_0]	
12-52	2379-2382	Now	Indirect Opinion[60]	_	_	_	
12-53	2382-2383	,	Indirect Opinion[60]	_	_	_	
12-54	2384-2387	I'm	Indirect Opinion[60]	_	_	_	
12-55	2388-2393	using	Indirect Opinion[60]	_	_	_	
12-56	2394-2398	shoe	Indirect Opinion[60]	_	_	_	
12-57	2399-2409	stretchers	Indirect Opinion[60]	_	_	_	
12-58	2410-2412	on	Indirect Opinion[60]	_	_	_	
12-59	2413-2417	them	Indirect Opinion[60]	_	_	_	
12-60	2418-2421	but	Indirect Opinion[60]	_	_	_	
12-61	2421-2422	,	Indirect Opinion[60]	_	_	_	
12-62	2423-2427	that	Indirect Opinion[60]	_	_	_	
12-63	2428-2431	may	Indirect Opinion[60]	_	_	_	
12-64	2432-2435	not	Indirect Opinion[60]	_	_	_	
12-65	2436-2440	work	Indirect Opinion[60]	_	_	_	
12-66	2441-2444	for	Indirect Opinion[60]	_	_	_	
12-67	2445-2450	these	Indirect Opinion[60]	_	_	_	
12-68	2451-2458	slender	Indirect Opinion[60]	_	_	_	
12-69	2459-2467	slippers	Indirect Opinion[60]	_	_	_	
12-70	2468-2469	.	_	_	_	_	
12-71	2471-2479	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	12-52[60_0]	

#Text=The 880v11 are very comfortable for running .  IMPLICIT My orthotics fit perfectly, too .  IMPLICIT This is a perfect running shoe for roads and trails .  IMPLICIT
13-1	2481-2484	The	Direct Aspect[61]|Direct Aspect[62]	_	_	_	
13-2	2485-2491	880v11	Direct Aspect[61]|Direct Aspect[62]	_	_	_	
13-3	2492-2495	are	_	_	_	_	
13-4	2496-2500	very	Direct Opinion[63]|Direct Opinion[64]	ContextOfUse#Use case|Performance#Comfort	Positive|Positive	13-1[62_63]|13-1[61_64]	
13-5	2501-2512	comfortable	Direct Opinion[63]|Direct Opinion[64]	_	_	_	
13-6	2513-2516	for	Direct Opinion[63]	_	_	_	
13-7	2517-2524	running	Direct Opinion[63]	_	_	_	
13-8	2525-2526	.	_	_	_	_	
13-9	2528-2536	IMPLICIT	Direct Aspect	_	_	_	
13-10	2537-2539	My	Direct Opinion[65]	Performance#Misc	Positive	13-9[0_65]	
13-11	2540-2549	orthotics	Direct Opinion[65]	_	_	_	
13-12	2550-2553	fit	Direct Opinion[65]	_	_	_	
13-13	2554-2563	perfectly	Direct Opinion[65]	_	_	_	
13-14	2563-2564	,	_	_	_	_	
13-15	2565-2568	too	_	_	_	_	
13-16	2569-2570	.	_	_	_	_	
13-17	2572-2580	IMPLICIT	_	_	_	_	
13-18	2581-2585	This	Direct Opinion[66]	_	_	_	
13-19	2586-2588	is	Direct Opinion[66]	_	_	_	
13-20	2589-2590	a	Direct Opinion[66]	_	_	_	
13-21	2591-2598	perfect	Direct Opinion[66]	_	_	_	
13-22	2599-2606	running	Direct Opinion[66]	_	_	_	
13-23	2607-2611	shoe	Direct Opinion[66]	_	_	_	
13-24	2612-2615	for	Direct Opinion[66]	_	_	_	
13-25	2616-2621	roads	Direct Opinion[66]	_	_	_	
13-26	2622-2625	and	Direct Opinion[66]	_	_	_	
13-27	2626-2632	trails	Direct Opinion[66]	_	_	_	
13-28	2633-2634	.	_	_	_	_	
13-29	2636-2644	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Positive	13-18[66_0]	

#Text=I love Timberland boots .  IMPLICIT This pair was a bit off from the color I was expecting IMPLICIT
14-1	2646-2647	I	Direct Opinion[67]	_	_	_	
14-2	2648-2652	love	Direct Opinion[67]	_	_	_	
14-3	2653-2663	Timberland	Direct Aspect[68]	Misc	Positive	14-1[67_68]	
14-4	2664-2669	boots	Direct Aspect[68]	_	_	_	
14-5	2670-2671	.	_	_	_	_	
14-6	2673-2681	IMPLICIT	_	_	_	_	
14-7	2682-2686	This	Indirect Opinion[69]	_	_	_	
14-8	2687-2691	pair	Indirect Opinion[69]	_	_	_	
14-9	2692-2695	was	Indirect Opinion[69]	_	_	_	
14-10	2696-2697	a	Indirect Opinion[69]	_	_	_	
14-11	2698-2701	bit	Indirect Opinion[69]	_	_	_	
14-12	2702-2705	off	Indirect Opinion[69]	_	_	_	
14-13	2706-2710	from	Indirect Opinion[69]	_	_	_	
14-14	2711-2714	the	Indirect Opinion[69]	_	_	_	
14-15	2715-2720	color	Indirect Opinion[69]	_	_	_	
14-16	2721-2722	I	Indirect Opinion[69]	_	_	_	
14-17	2723-2726	was	Indirect Opinion[69]	_	_	_	
14-18	2727-2736	expecting	Indirect Opinion[69]	_	_	_	
14-19	2737-2745	IMPLICIT	Direct Aspect	Appearance#Color	Negative	14-7[69_0]	

#Text=I would if had my width no option for wider shoe so I am returning IMPLICIT
15-1	2747-2748	I	Indirect Opinion[70]	_	_	_	
15-2	2749-2754	would	Indirect Opinion[70]	_	_	_	
15-3	2755-2757	if	Indirect Opinion[70]	_	_	_	
15-4	2758-2761	had	Indirect Opinion[70]	_	_	_	
15-5	2762-2764	my	Indirect Opinion[70]	_	_	_	
15-6	2765-2770	width	Indirect Opinion[70]	_	_	_	
15-7	2771-2773	no	Indirect Opinion[71]	_	_	_	
15-8	2774-2780	option	Indirect Opinion[71]	_	_	_	
15-9	2781-2784	for	Indirect Opinion[71]	_	_	_	
15-10	2785-2790	wider	Indirect Opinion[71]	_	_	_	
15-11	2791-2795	shoe	Indirect Opinion[71]	_	_	_	
15-12	2796-2798	so	Indirect Opinion[71]	_	_	_	
15-13	2799-2800	I	Indirect Opinion[71]	_	_	_	
15-14	2801-2803	am	Indirect Opinion[71]	_	_	_	
15-15	2804-2813	returning	Indirect Opinion[71]	_	_	_	
15-16	2814-2822	IMPLICIT	Direct Aspect[72]|Direct Aspect[73]	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Negative	15-1[70_72]|15-7[71_73]	

#Text=I standardly wear an 8 . 5M and have had Timberland boots for years .  IMPLICIT This one misses the mark on sizing .  IMPLICIT It's very narrow and I do not have a wide foot .  IMPLICIT Otherwise, nice boot .  IMPLICIT
16-1	2824-2825	I	_	_	_	_	
16-2	2826-2836	standardly	_	_	_	_	
16-3	2837-2841	wear	_	_	_	_	
16-4	2842-2844	an	_	_	_	_	
16-5	2845-2846	8	_	_	_	_	
16-6	2847-2848	.	_	_	_	_	
16-7	2849-2851	5M	_	_	_	_	
16-8	2852-2855	and	_	_	_	_	
16-9	2856-2860	have	Indirect Opinion[74]	_	_	_	
16-10	2861-2864	had	Indirect Opinion[74]	_	_	_	
16-11	2865-2875	Timberland	Indirect Opinion[74]	_	_	_	
16-12	2876-2881	boots	Indirect Opinion[74]	_	_	_	
16-13	2882-2885	for	Indirect Opinion[74]	_	_	_	
16-14	2886-2891	years	Indirect Opinion[74]	_	_	_	
16-15	2892-2893	.	_	_	_	_	
16-16	2895-2903	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	16-9[74_0]	
16-17	2904-2908	This	Direct Opinion[75]	_	_	_	
16-18	2909-2912	one	Direct Opinion[75]	_	_	_	
16-19	2913-2919	misses	Direct Opinion[75]	_	_	_	
16-20	2920-2923	the	Direct Opinion[75]	_	_	_	
16-21	2924-2928	mark	Direct Opinion[75]	_	_	_	
16-22	2929-2931	on	Direct Opinion[75]	_	_	_	
16-23	2932-2938	sizing	Direct Opinion[75]	_	_	_	
16-24	2939-2940	.	_	_	_	_	
16-25	2942-2950	IMPLICIT	Direct Aspect[76]|Direct Aspect[77]	Performance#Sizing/Fit	Negative	16-17[75_77]	
16-26	2951-2955	It's	Indirect Opinion[78]	Performance#Sizing/Fit	Negative	16-25[76_78]	
16-27	2956-2960	very	Indirect Opinion[78]	_	_	_	
16-28	2961-2967	narrow	Indirect Opinion[78]	_	_	_	
16-29	2968-2971	and	Indirect Opinion[78]	_	_	_	
16-30	2972-2973	I	Indirect Opinion[78]	_	_	_	
16-31	2974-2976	do	Indirect Opinion[78]	_	_	_	
16-32	2977-2980	not	Indirect Opinion[78]	_	_	_	
16-33	2981-2985	have	Indirect Opinion[78]	_	_	_	
16-34	2986-2987	a	Indirect Opinion[78]	_	_	_	
16-35	2988-2992	wide	Indirect Opinion[78]	_	_	_	
16-36	2993-2997	foot	Indirect Opinion[78]	_	_	_	
16-37	2998-2999	.	_	_	_	_	
16-38	3001-3009	IMPLICIT	_	_	_	_	
16-39	3010-3019	Otherwise	_	_	_	_	
16-40	3019-3020	,	_	_	_	_	
16-41	3021-3025	nice	Direct Opinion[79]	_	_	_	
16-42	3026-3030	boot	Direct Opinion[79]	_	_	_	
16-43	3031-3032	.	_	_	_	_	
16-44	3034-3042	IMPLICIT	Direct Aspect	Misc	Positive	16-41[79_0]	

#Text=Too narrow for slightly bigger feet .  IMPLICIT Length is fine, width is narrow IMPLICIT
17-1	3044-3047	Too	Indirect Opinion[80]	_	_	_	
17-2	3048-3054	narrow	Indirect Opinion[80]	_	_	_	
17-3	3055-3058	for	Indirect Opinion[80]	_	_	_	
17-4	3059-3067	slightly	Indirect Opinion[80]	_	_	_	
17-5	3068-3074	bigger	Indirect Opinion[80]	_	_	_	
17-6	3075-3079	feet	Indirect Opinion[80]	_	_	_	
17-7	3080-3081	.	_	_	_	_	
17-8	3083-3091	IMPLICIT	Direct Aspect[81]|Direct Aspect[82]	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	17-1[80_81]|17-9[83_82]	
17-9	3092-3098	Length	Indirect Opinion[83]	_	_	_	
17-10	3099-3101	is	Indirect Opinion[83]	_	_	_	
17-11	3102-3106	fine	Indirect Opinion[83]	_	_	_	
17-12	3106-3107	,	Indirect Opinion[83]	_	_	_	
17-13	3108-3113	width	Indirect Opinion[83]	_	_	_	
17-14	3114-3116	is	Indirect Opinion[83]	_	_	_	
17-15	3117-3123	narrow	Indirect Opinion[83]	_	_	_	
17-16	3124-3132	IMPLICIT	_	_	_	_	

#Text=Great shoe, great fit  .  IMPLICIT I am e tremely happy with my purchase have IMPLICIT
18-1	3134-3139	Great	Indirect Opinion	_	_	_	
18-2	3140-3144	shoe	Direct Aspect[84]|Direct Aspect[85]	Misc	Positive	18-1[0_84]	
18-3	3144-3145	,	_	_	_	_	
18-4	3146-3151	great	Direct Opinion[86]	Performance#Sizing/Fit	Positive	18-2[85_86]	
18-5	3152-3155	fit	Direct Opinion[86]	_	_	_	
18-6	3157-3158	.	_	_	_	_	
18-7	3160-3168	IMPLICIT	_	_	_	_	
18-8	3169-3170	I	Direct Opinion[87]	_	_	_	
18-9	3171-3173	am	Direct Opinion[87]	_	_	_	
18-10	3174-3175	e	Direct Opinion[87]	_	_	_	
18-11	3176-3183	tremely	Direct Opinion[87]	_	_	_	
18-12	3184-3189	happy	Direct Opinion[87]	_	_	_	
18-13	3190-3194	with	Direct Opinion[87]	_	_	_	
18-14	3195-3197	my	Direct Opinion[87]	_	_	_	
18-15	3198-3206	purchase	Direct Opinion[87]	_	_	_	
18-16	3207-3211	have	_	_	_	_	
18-17	3212-3220	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	18-8[87_0]	

#Text=i purchased these sneakers,did not realize that they were so wide also the fact very expensive so i want to return for credit back called twice to get ups call tag because i can't print one but 3 weeks now no tag so if i don't get one soon i will pay to send them back,not very pleased with this issue !  !  IMPLICIT  !  IMPLICIT
19-1	3222-3223	i	_	_	_	_	
19-2	3224-3233	purchased	_	_	_	_	
19-3	3234-3239	these	_	_	_	_	
19-4	3240-3248	sneakers	Direct Aspect[88]|Direct Aspect[89]	_	_	_	
19-5	3248-3249	,	_	_	_	_	
19-6	3249-3252	did	Indirect Opinion[90]	Performance#Sizing/Fit	Negative	19-4[88_90]	
19-7	3253-3256	not	Indirect Opinion[90]	_	_	_	
19-8	3257-3264	realize	Indirect Opinion[90]	_	_	_	
19-9	3265-3269	that	Indirect Opinion[90]	_	_	_	
19-10	3270-3274	they	Indirect Opinion[90]	_	_	_	
19-11	3275-3279	were	Indirect Opinion[90]	_	_	_	
19-12	3280-3282	so	Indirect Opinion[90]	_	_	_	
19-13	3283-3287	wide	Indirect Opinion[90]	_	_	_	
19-14	3288-3292	also	_	_	_	_	
19-15	3293-3296	the	Indirect Opinion[91]	Cost/Value	Negative	19-4[89_91]	
19-16	3297-3301	fact	Indirect Opinion[91]	_	_	_	
19-17	3302-3306	very	Indirect Opinion[91]	_	_	_	
19-18	3307-3316	expensive	Indirect Opinion[91]	_	_	_	
19-19	3317-3319	so	_	_	_	_	
19-20	3320-3321	i	_	_	_	_	
19-21	3322-3326	want	_	_	_	_	
19-22	3327-3329	to	_	_	_	_	
19-23	3330-3336	return	_	_	_	_	
19-24	3337-3340	for	_	_	_	_	
19-25	3341-3347	credit	_	_	_	_	
19-26	3348-3352	back	_	_	_	_	
19-27	3353-3359	called	_	_	_	_	
19-28	3360-3365	twice	_	_	_	_	
19-29	3366-3368	to	_	_	_	_	
19-30	3369-3372	get	_	_	_	_	
19-31	3373-3376	ups	_	_	_	_	
19-32	3377-3381	call	_	_	_	_	
19-33	3382-3385	tag	_	_	_	_	
19-34	3386-3393	because	_	_	_	_	
19-35	3394-3395	i	_	_	_	_	
19-36	3396-3401	can't	_	_	_	_	
19-37	3402-3407	print	_	_	_	_	
19-38	3408-3411	one	_	_	_	_	
19-39	3412-3415	but	_	_	_	_	
19-40	3416-3417	3	_	_	_	_	
19-41	3418-3423	weeks	_	_	_	_	
19-42	3424-3427	now	_	_	_	_	
19-43	3428-3430	no	_	_	_	_	
19-44	3431-3434	tag	_	_	_	_	
19-45	3435-3437	so	_	_	_	_	
19-46	3438-3440	if	_	_	_	_	
19-47	3441-3442	i	_	_	_	_	
19-48	3443-3448	don't	_	_	_	_	
19-49	3449-3452	get	_	_	_	_	
19-50	3453-3456	one	_	_	_	_	
19-51	3457-3461	soon	_	_	_	_	
19-52	3462-3463	i	_	_	_	_	
19-53	3464-3468	will	_	_	_	_	
19-54	3469-3472	pay	_	_	_	_	
19-55	3473-3475	to	_	_	_	_	
19-56	3476-3480	send	_	_	_	_	
19-57	3481-3485	them	_	_	_	_	
19-58	3486-3490	back	_	_	_	_	
19-59	3490-3491	,	_	_	_	_	
19-60	3491-3494	not	_	_	_	_	
19-61	3495-3499	very	_	_	_	_	
19-62	3500-3507	pleased	_	_	_	_	
19-63	3508-3512	with	_	_	_	_	
19-64	3513-3517	this	_	_	_	_	
19-65	3518-3523	issue	_	_	_	_	
19-66	3524-3525	!	_	_	_	_	
19-67	3527-3528	!	_	_	_	_	
19-68	3530-3538	IMPLICIT	_	_	_	_	
19-69	3540-3541	!	_	_	_	_	
19-70	3543-3551	IMPLICIT	_	_	_	_	

#Text=One of the eyelet broke while tying my shoe It's an uncomfortable shoe IMPLICIT
20-1	3553-3556	One	Indirect Opinion[92]	_	_	_	
20-2	3557-3559	of	Indirect Opinion[92]	_	_	_	
20-3	3560-3563	the	Indirect Opinion[92]	_	_	_	
20-4	3564-3570	eyelet	Indirect Opinion[92]	_	_	_	
20-5	3571-3576	broke	Indirect Opinion[92]	_	_	_	
20-6	3577-3582	while	_	_	_	_	
20-7	3583-3588	tying	_	_	_	_	
20-8	3589-3591	my	_	_	_	_	
20-9	3592-3596	shoe	Direct Aspect[93]|Direct Aspect[94]	Performance#Durability	Negative	20-1[92_93]	
20-10	3597-3601	It's	Direct Aspect[95]	Performance#Sizing/Fit	Negative	20-9[94_95]	
20-11	3602-3604	an	Direct Aspect[95]	_	_	_	
20-12	3605-3618	uncomfortable	Direct Aspect[95]	_	_	_	
20-13	3619-3623	shoe	Direct Aspect[95]	_	_	_	
20-14	3624-3632	IMPLICIT	_	_	_	_	

#Text=Love these boots .  IMPLICIT True to size and durable .  IMPLICIT A little stiff in the beginning so give them time to break in .  IMPLICIT Looks just as good with jeans, tights, or a skirt .  IMPLICIT
21-1	3634-3638	Love	Direct Opinion	_	_	_	
21-2	3639-3644	these	Direct Aspect[96]|Direct Aspect[97]|Direct Aspect[98]	Misc|Performance#Sizing/Fit|Performance#Durability	Positive|Positive|Positive	21-1[0_96]|21-6[99_97]|21-10[0_98]	
21-3	3645-3650	boots	Direct Aspect[96]|Direct Aspect[97]|Direct Aspect[98]	_	_	_	
21-4	3651-3652	.	_	_	_	_	
21-5	3654-3662	IMPLICIT	_	_	_	_	
21-6	3663-3667	True	Direct Opinion[99]	_	_	_	
21-7	3668-3670	to	Direct Opinion[99]	_	_	_	
21-8	3671-3675	size	Direct Opinion[99]	_	_	_	
21-9	3676-3679	and	_	_	_	_	
21-10	3680-3687	durable	Direct Opinion	_	_	_	
21-11	3688-3689	.	_	_	_	_	
21-12	3691-3699	IMPLICIT	_	_	_	_	
21-13	3700-3701	A	Indirect Opinion[100]	_	_	_	
21-14	3702-3708	little	Indirect Opinion[100]	_	_	_	
21-15	3709-3714	stiff	Indirect Opinion[100]	_	_	_	
21-16	3715-3717	in	Indirect Opinion[100]	_	_	_	
21-17	3718-3721	the	Indirect Opinion[100]	_	_	_	
21-18	3722-3731	beginning	Indirect Opinion[100]	_	_	_	
21-19	3732-3734	so	Indirect Opinion[100]	_	_	_	
21-20	3735-3739	give	Indirect Opinion[100]	_	_	_	
21-21	3740-3744	them	Indirect Opinion[100]	_	_	_	
21-22	3745-3749	time	Indirect Opinion[100]	_	_	_	
21-23	3750-3752	to	Indirect Opinion[100]	_	_	_	
21-24	3753-3758	break	Indirect Opinion[100]	_	_	_	
21-25	3759-3761	in	Indirect Opinion[100]	_	_	_	
21-26	3762-3763	.	_	_	_	_	
21-27	3765-3773	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	21-13[100_0]	
21-28	3774-3779	Looks	Direct Opinion[101]	_	_	_	
21-29	3780-3784	just	Direct Opinion[101]	_	_	_	
21-30	3785-3787	as	Direct Opinion[101]	_	_	_	
21-31	3788-3792	good	Direct Opinion[101]	_	_	_	
21-32	3793-3797	with	Direct Opinion[101]	_	_	_	
21-33	3798-3803	jeans	Direct Opinion[101]	_	_	_	
21-34	3803-3804	,	Direct Opinion[101]	_	_	_	
21-35	3805-3811	tights	Direct Opinion[101]	_	_	_	
21-36	3811-3812	,	Direct Opinion[101]	_	_	_	
21-37	3813-3815	or	Direct Opinion[101]	_	_	_	
21-38	3816-3817	a	Direct Opinion[101]	_	_	_	
21-39	3818-3823	skirt	Direct Opinion[101]	_	_	_	
21-40	3824-3825	.	_	_	_	_	
21-41	3827-3835	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	21-28[101_0]	

#Text=I have worn this shoe for many years .  IMPLICIT i had found it difficult to find recently in stores as many of the local sporting goods stores that had carried it have closed .  IMPLICIT I was happy to find it still available on line .  IMPLICIT It is an extremely comfortable sneaker .  IMPLICIT what I especially like about it is the light weight, IMPLICIT
22-1	3837-3838	I	Indirect Opinion[102]	_	_	_	
22-2	3839-3843	have	Indirect Opinion[102]	_	_	_	
22-3	3844-3848	worn	Indirect Opinion[102]	_	_	_	
22-4	3849-3853	this	Indirect Opinion[102]	_	_	_	
22-5	3854-3858	shoe	Indirect Opinion[102]	_	_	_	
22-6	3859-3862	for	Indirect Opinion[102]	_	_	_	
22-7	3863-3867	many	Indirect Opinion[102]	_	_	_	
22-8	3868-3873	years	Indirect Opinion[102]	_	_	_	
22-9	3874-3875	.	_	_	_	_	
22-10	3877-3885	IMPLICIT	_	_	_	_	
22-11	3886-3887	i	_	_	_	_	
22-12	3888-3891	had	_	_	_	_	
22-13	3892-3897	found	_	_	_	_	
22-14	3898-3900	it	_	_	_	_	
22-15	3901-3910	difficult	_	_	_	_	
22-16	3911-3913	to	_	_	_	_	
22-17	3914-3918	find	_	_	_	_	
22-18	3919-3927	recently	_	_	_	_	
22-19	3928-3930	in	_	_	_	_	
22-20	3931-3937	stores	_	_	_	_	
22-21	3938-3940	as	_	_	_	_	
22-22	3941-3945	many	_	_	_	_	
22-23	3946-3948	of	_	_	_	_	
22-24	3949-3952	the	_	_	_	_	
22-25	3953-3958	local	_	_	_	_	
22-26	3959-3967	sporting	_	_	_	_	
22-27	3968-3973	goods	_	_	_	_	
22-28	3974-3980	stores	_	_	_	_	
22-29	3981-3985	that	_	_	_	_	
22-30	3986-3989	had	_	_	_	_	
22-31	3990-3997	carried	_	_	_	_	
22-32	3998-4000	it	_	_	_	_	
22-33	4001-4005	have	_	_	_	_	
22-34	4006-4012	closed	_	_	_	_	
22-35	4013-4014	.	_	_	_	_	
22-36	4016-4024	IMPLICIT	_	_	_	_	
22-37	4025-4026	I	Direct Opinion[103]	_	_	_	
22-38	4027-4030	was	Direct Opinion[103]	_	_	_	
22-39	4031-4036	happy	Direct Opinion[103]	_	_	_	
22-40	4037-4039	to	Direct Opinion[103]	_	_	_	
22-41	4040-4044	find	Direct Opinion[103]	_	_	_	
22-42	4045-4047	it	Direct Opinion[103]	_	_	_	
22-43	4048-4053	still	Direct Opinion[103]	_	_	_	
22-44	4054-4063	available	Direct Opinion[103]	_	_	_	
22-45	4064-4066	on	Direct Opinion[103]	_	_	_	
22-46	4067-4071	line	Direct Opinion[103]	_	_	_	
22-47	4072-4073	.	_	_	_	_	
22-48	4075-4083	IMPLICIT	Direct Opinion[104]|Direct Aspect[105]	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Positive|Neutral	22-37[103_104]|22-1[102_105]	
22-49	4084-4086	It	_	_	_	_	
22-50	4087-4089	is	_	_	_	_	
22-51	4090-4092	an	_	_	_	_	
22-52	4093-4102	extremely	Direct Opinion[106]	_	_	_	
22-53	4103-4114	comfortable	Direct Opinion[106]	_	_	_	
22-54	4115-4122	sneaker	Direct Aspect[107]|Direct Aspect[108]	Performance#Comfort|Appearance#Material	Positive|Positive	22-52[106_107]|22-57[109_108]	
22-55	4123-4124	.	_	_	_	_	
22-56	4126-4134	IMPLICIT	_	_	_	_	
22-57	4135-4139	what	Direct Opinion[109]	_	_	_	
22-58	4140-4141	I	Direct Opinion[109]	_	_	_	
22-59	4142-4152	especially	Direct Opinion[109]	_	_	_	
22-60	4153-4157	like	Direct Opinion[109]	_	_	_	
22-61	4158-4163	about	Direct Opinion[109]	_	_	_	
22-62	4164-4166	it	Direct Opinion[109]	_	_	_	
22-63	4167-4169	is	Direct Opinion[109]	_	_	_	
22-64	4170-4173	the	Direct Opinion[109]	_	_	_	
22-65	4174-4179	light	Direct Opinion[109]	_	_	_	
22-66	4180-4186	weight	Direct Opinion[109]	_	_	_	
22-67	4186-4187	,	_	_	_	_	
22-68	4188-4196	IMPLICIT	_	_	_	_	

#Text=Great shoe with excellent comfort and support .  IMPLICIT I love the color and texture as well !  IMPLICIT
23-1	4198-4203	Great	Direct Opinion	_	_	_	
23-2	4204-4208	shoe	Direct Aspect[110]|Direct Aspect[111]|Direct Aspect[112]	Misc|Performance#Comfort|Performance#Support/Stability	Positive|Positive|Positive	23-1[0_110]|23-4[114_112]|23-4[113_111]	
23-3	4209-4213	with	_	_	_	_	
23-4	4214-4223	excellent	Direct Opinion[113]|Direct Opinion[114]	_	_	_	
23-5	4224-4231	comfort	Direct Opinion[113]|Direct Opinion[114]	_	_	_	
23-6	4232-4235	and	Direct Opinion[113]	_	_	_	
23-7	4236-4243	support	Direct Opinion[113]	_	_	_	
23-8	4244-4245	.	_	_	_	_	
23-9	4247-4255	IMPLICIT	_	_	_	_	
23-10	4256-4257	I	Direct Opinion[115]|Direct Opinion[116]	_	_	_	
23-11	4258-4262	love	Direct Opinion[115]|Direct Opinion[116]	_	_	_	
23-12	4263-4266	the	Direct Opinion[115]|Direct Opinion[116]	_	_	_	
23-13	4267-4272	color	Direct Opinion[115]|Direct Opinion[116]	_	_	_	
23-14	4273-4276	and	Direct Opinion[115]	_	_	_	
23-15	4277-4284	texture	Direct Opinion[115]	_	_	_	
23-16	4285-4287	as	_	_	_	_	
23-17	4288-4292	well	_	_	_	_	
23-18	4293-4294	!	_	_	_	_	
23-19	4296-4304	IMPLICIT	Direct Aspect[117]|Direct Aspect[118]	Appearance#Color|Appearance#Form	Positive|Positive	23-10[116_118]|23-10[115_117]	

#Text=I usually wear 8 size so I bought that size .  IMPLICIT I wore these shoes for only one day .  IMPLICIT My toe fingers were very painful .  IMPLICIT The last toe finger feeling very painful even for 3 more days .  IMPLICIT There is no room in front of shoes .  IMPLICIT I remove my tag so I can't return too .  IMPLICIT
24-1	4306-4307	I	Indirect Opinion[119]	_	_	_	
24-2	4308-4315	usually	Indirect Opinion[119]	_	_	_	
24-3	4316-4320	wear	Indirect Opinion[119]	_	_	_	
24-4	4321-4322	8	Indirect Opinion[119]	_	_	_	
24-5	4323-4327	size	Indirect Opinion[119]	_	_	_	
24-6	4328-4330	so	Indirect Opinion[119]	_	_	_	
24-7	4331-4332	I	Indirect Opinion[119]	_	_	_	
24-8	4333-4339	bought	Indirect Opinion[119]	_	_	_	
24-9	4340-4344	that	Indirect Opinion[119]	_	_	_	
24-10	4345-4349	size	Indirect Opinion[119]	_	_	_	
