Product Name,Mean of sentiment analysis model prediction per review for product,Mean of sentiment analysis model prediction for model-generated summary per product
-store-product-mens-champion-relay-21-casual-shoes-prod2827217_styleId_CPS10298_colorId_110',1,1
-pd-5740-M5740V1-37907.html',4,3
-store-product-mens-adidas-originals-top-ten-hi-casual-shoes-prod2819864_styleId_FV6132_colorId_001',2,2
-store-product-mens-nike-asuna-crater-slide-sandals-prod2825630_styleId_DJ4629_colorId_002',4,4
-pd-fresh-foam-pacesl-boa-NBG4003.html',5,1
-store-product-mens-under-armour-hovr-phantom-2-running-shoes-prod2801185_styleId_3023017_colorId_003',2,2
store-product-womens-nike-air-force-1-shadow-se-casual-shoes-prod2820628_styleId_CU8591_colorId_601',5,4
-store-product-womens-nike-react-escape-run-running-shoes-prod2823081_styleId_CV3817_colorId_002',4,3
-store-product-mens-reebok-question-mid-street-sleigh-basketball-shoes-prod20120007_styleId_G57551_colorId_001',5,1
-store-product-womens-nike-venture-runner-casual-shoes-prod2800580_styleId_CK2948_colorId_103',4,3
-store-product-womens-adidas-originals-sleek-metallic-casual-shoes-prod2821000_styleId_H05181_colorId_001',4,4
-store-product-mens-reebok-zig-kinetica-ii-running-shoes-prod2830933_styleId_FX9344_colorId_079',1.5,1
-store-product-womens-nike-air-max-up-casual-shoes-prod2799972_styleId_CK7173_colorId_001',2,2
-store-product-mens-nike-victori-one-slide-sandals-prod2819948_styleId_CN9675_colorId_002',1,1
-pd-327-MS327V1-35946.html',2,2
-pd-fresh-foam-linkspro-NBG4001.html',5,5
-pd-fresh-foam-arishi-v3-MARISV3-MPS.html',4,4
-pd-coco-gauff-327-WS327V1-39557.html',3,3
-store-product-nike-air-presto-casual-shoes-prod1370515_styleId_CT3550_colorId_001',1,1
-store-product-mens-reebok-classic-leather-vintage-casual-shoes-prod2824001_styleId_FX1249_colorId_170',2,2
-pd-327-MS327V1-36622.html',2,2
-pd-fuelcore-nergize-WXNRGV1-33111.html',2,3
-store-product-womens-nike-benassi-jdi-swoosh-slide-sandals-prod793586_styleId_343881_colorId_007',4.5,3
-store-product-womens-nike-air-max-97-se-casual-shoes-prod2777485_styleId_CZ6087_colorId_001',5,5
-pd-340-SWT340V1-34706.html',2,3
-pd-beaya-slip-on-WSBEYV1-35072.html',3,3
-store-product-new-balance-327-casual-shoes-prod2800652_styleId_MS327EA_colorId_840',4,5
-store-product-mens-reebok-question-low-patent-basketball-shoes-prod784165_styleId_FX5000_colorId_100',4.333333333,5
-pd-freezelxv3-FREEZV3-33477.html',1,2
-store-product-womens-nike-waffle-racer-crater-casual-shoes-prod2819693_styleId_CT1983_colorId_102',5,5
-pd-dynasoft-beaya-WBEYV1-36031.html',3.5,3
-pd-847v4-MW847V4-32653.html',2,2
-pd-fresh-foam-3000v5-L3000V5-33359.html',2,3
-pd-made-in-usa-990v3-MR990V3-37292.html',3,3
-pd-xc72-UXC72V1-37284.html',5,5
-store-product-mens-reebok-club-c-revenge-legacy-casual-shoes-prod2832702_styleId_GX7887_colorId_100',5,5
-store-product-nike-renew-elevate-2-basketball-shoes-prod2827251_styleId_CW3406_colorId_001',4,3
-store-product-mens-adidas-essentials-adilette-cloudfoam-slide-sandals-prod2819217_styleId_AQ1703_colorId_415',3,5
-pd-669v2-WW669V2-32712.html',1,3
