#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the "ever so textured-non existent sole" has been worn almost SMOOTHE !  !  IMPLICIT Will already be slippery on carpeting or wet ground .  IMPLICIT Probably WILL NOT be wearing a 2nd time .  IMPLICIT Threw my $ away !  IMPLICIT  !  IMPLICIT
10-11	2203-2207	snug	Direct Opinion[45]	_	_	_	
10-12	2208-2210	on	Direct Opinion[45]	_	_	_	
10-13	2211-2213	me	Direct Opinion[45]	_	_	_	
10-14	2214-2216	so	Direct Opinion[45]	_	_	_	
10-15	2217-2218	I	Direct Opinion[45]	_	_	_	
10-16	2219-2222	had	Direct Opinion[45]	_	_	_	
10-17	2223-2225	to	Direct Opinion[45]	_	_	_	
10-18	2226-2230	send	Direct Opinion[45]|Direct Opinion[47]	_	_	_	
10-19	2231-2235	them	Direct Opinion[45]|Direct Opinion[47]	_	_	_	
10-20	2236-2240	back	Direct Opinion[45]|Direct Opinion[47]	_	_	_	
10-21	2241-2244	now	Direct Opinion[47]	_	_	_	
10-22	2245-2246	I	Direct Opinion[47]	_	_	_	
10-23	2247-2251	been	Direct Opinion[47]	_	_	_	
10-24	2252-2259	waiting	Direct Opinion[47]	_	_	_	
10-25	2260-2264	over	Direct Opinion[47]	_	_	_	
10-26	2265-2266	a	Direct Opinion[47]	_	_	_	
10-27	2267-2271	week	Direct Opinion[47]	_	_	_	
10-28	2272-2274	to	Direct Opinion[47]	_	_	_	
10-29	2275-2278	get	Direct Opinion[47]	_	_	_	
10-30	2279-2280	a	Direct Opinion[47]	_	_	_	
10-31	2281-2284	new	Direct Opinion[47]	_	_	_	
10-32	2285-2289	pair	Direct Opinion[47]	_	_	_	
10-33	2290-2293	and	Direct Opinion[47]	_	_	_	
10-34	2294-2302	normally	Direct Opinion[47]	_	_	_	
10-35	2303-2306	the	Direct Opinion[47]	_	_	_	
10-36	2307-2311	ship	Direct Opinion[47]	_	_	_	
10-37	2312-2317	quick	Direct Opinion[47]	_	_	_	
10-38	2318-2320	so	Direct Opinion[47]	_	_	_	
10-39	2321-2324	idk	Direct Opinion[47]	_	_	_	
10-40	2325-2331	what's	Direct Opinion[47]	_	_	_	
10-41	2332-2337	going	Direct Opinion[47]	_	_	_	
10-42	2338-2340	on	Direct Opinion[47]	_	_	_	
10-43	2341-2342	.	_	_	_	_	
10-44	2344-2352	IMPLICIT	_	_	_	_	

#Text=Ordered this because I wanted a red sweatshirt and I've always liked their shoes .  IMPLICIT Looked great in the pics and looks great in person, just not very soft at all .  IMPLICIT This is why I tell myself I won't buy stuff online .  IMPLICIT Yet here I am .  IMPLICIT
11-1	2354-2361	Ordered	_	_	_	_	
11-2	2362-2366	this	_	_	_	_	
11-3	2367-2374	because	_	_	_	_	
11-4	2375-2376	I	_	_	_	_	
11-5	2377-2383	wanted	_	_	_	_	
11-6	2384-2385	a	_	_	_	_	
11-7	2386-2389	red	_	_	_	_	
11-8	2390-2400	sweatshirt	_	_	_	_	
11-9	2401-2404	and	_	_	_	_	
11-10	2405-2409	I've	Direct Opinion[48]	General	Positive	11-14[49_48]	
11-11	2410-2416	always	Direct Opinion[48]	_	_	_	
11-12	2417-2422	liked	Direct Opinion[48]	_	_	_	
11-13	2423-2428	their	Direct Opinion[48]	_	_	_	
11-14	2429-2434	shoes	Direct Opinion[48]|Direct Aspect[49]	_	_	_	
11-15	2435-2436	.	_	_	_	_	
11-16	2438-2446	IMPLICIT	_	_	_	_	
11-17	2447-2453	Looked	Direct Opinion[50]	_	_	_	
11-18	2454-2459	great	Direct Opinion[50]	_	_	_	
11-19	2460-2462	in	Direct Opinion[50]	_	_	_	
11-20	2463-2466	the	Direct Opinion[50]	_	_	_	
11-21	2467-2471	pics	Direct Opinion[50]	_	_	_	
11-22	2472-2475	and	Direct Opinion[50]	_	_	_	
11-23	2476-2481	looks	Direct Opinion[50]	_	_	_	
11-24	2482-2487	great	Direct Opinion[50]	_	_	_	
11-25	2488-2490	in	Direct Opinion[50]	_	_	_	
11-26	2491-2497	person	Direct Opinion[50]	_	_	_	
11-27	2497-2498	,	_	_	_	_	
11-28	2499-2503	just	_	_	_	_	
11-29	2504-2507	not	Direct Opinion[51]	_	_	_	
11-30	2508-2512	very	Direct Opinion[51]	_	_	_	
11-31	2513-2517	soft	Direct Opinion[51]	_	_	_	
11-32	2518-2520	at	Direct Opinion[51]	_	_	_	
11-33	2521-2524	all	Direct Opinion[51]	_	_	_	
11-34	2525-2526	.	_	_	_	_	
11-35	2528-2536	IMPLICIT	Direct Aspect	Appearance#General|Performance#Comfort|ContextOfUse#Purchase\_Context	Positive|Negative|Negative	11-17[50_0]|11-29[51_0]|11-39[52_0]	
11-36	2537-2541	This	_	_	_	_	
11-37	2542-2544	is	_	_	_	_	
11-38	2545-2548	why	_	_	_	_	
11-39	2549-2550	I	Direct Opinion[52]	_	_	_	
11-40	2551-2555	tell	Direct Opinion[52]	_	_	_	
11-41	2556-2562	myself	Direct Opinion[52]	_	_	_	
11-42	2563-2564	I	Direct Opinion[52]	_	_	_	
11-43	2565-2570	won't	Direct Opinion[52]	_	_	_	
11-44	2571-2574	buy	Direct Opinion[52]	_	_	_	
11-45	2575-2580	stuff	Direct Opinion[52]	_	_	_	
11-46	2581-2587	online	Direct Opinion[52]	_	_	_	
11-47	2588-2589	.	_	_	_	_	
11-48	2591-2599	IMPLICIT	_	_	_	_	
11-49	2600-2603	Yet	_	_	_	_	
11-50	2604-2608	here	_	_	_	_	
11-51	2609-2610	I	_	_	_	_	
11-52	2611-2613	am	_	_	_	_	
11-53	2614-2615	.	_	_	_	_	
11-54	2617-2625	IMPLICIT	_	_	_	_	

#Text=I have had 2 pairs of the old model and 3 pair of of the current style .  IMPLICIT These boots, fit and feel great on my feet and have keep them dry in major  rain storms and walking through 2-4 inchs of water .  IMPLICIT
12-1	2627-2628	I	_	_	_	_	
12-2	2629-2633	have	_	_	_	_	
12-3	2634-2637	had	Direct Opinion[53]	_	_	_	
12-4	2638-2639	2	Direct Opinion[53]	_	_	_	
12-5	2640-2645	pairs	Direct Opinion[53]	_	_	_	
12-6	2646-2648	of	Direct Opinion[53]	_	_	_	
12-7	2649-2652	the	Direct Opinion[53]	_	_	_	
12-8	2653-2656	old	Direct Opinion[53]	_	_	_	
12-9	2657-2662	model	Direct Opinion[53]	_	_	_	
12-10	2663-2666	and	Direct Opinion[53]	_	_	_	
12-11	2667-2668	3	Direct Opinion[53]	_	_	_	
12-12	2669-2673	pair	Direct Opinion[53]	_	_	_	
12-13	2674-2676	of	Direct Opinion[53]	_	_	_	
12-14	2677-2679	of	Direct Opinion[53]	_	_	_	
12-15	2680-2683	the	Direct Opinion[53]	_	_	_	
12-16	2684-2691	current	Direct Opinion[53]	_	_	_	
12-17	2692-2697	style	Direct Opinion[53]	_	_	_	
12-18	2698-2699	.	_	_	_	_	
12-19	2701-2709	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	12-3[53_0]	
12-20	2710-2715	These	_	_	_	_	
12-21	2716-2721	boots	Direct Aspect	Performance#Sizing/Fit|Performance#Use Case Applicability	Positive|Positive	12-23[54_0]|12-34[55_0]	
12-22	2721-2722	,	_	_	_	_	
12-23	2723-2726	fit	Direct Opinion[54]	_	_	_	
12-24	2727-2730	and	Direct Opinion[54]	_	_	_	
12-25	2731-2735	feel	Direct Opinion[54]	_	_	_	
12-26	2736-2741	great	Direct Opinion[54]	_	_	_	
12-27	2742-2744	on	Direct Opinion[54]	_	_	_	
12-28	2745-2747	my	Direct Opinion[54]	_	_	_	
12-29	2748-2752	feet	Direct Opinion[54]	_	_	_	
12-30	2753-2756	and	_	_	_	_	
12-31	2757-2761	have	_	_	_	_	
12-32	2762-2766	keep	_	_	_	_	
12-33	2767-2771	them	_	_	_	_	
12-34	2772-2775	dry	Direct Opinion[55]	_	_	_	
12-35	2776-2778	in	Direct Opinion[55]	_	_	_	
12-36	2779-2784	major	Direct Opinion[55]	_	_	_	
12-37	2786-2790	rain	Direct Opinion[55]	_	_	_	
12-38	2791-2797	storms	Direct Opinion[55]	_	_	_	
12-39	2798-2801	and	Direct Opinion[55]	_	_	_	
12-40	2802-2809	walking	Direct Opinion[55]	_	_	_	
12-41	2810-2817	through	Direct Opinion[55]	_	_	_	
12-42	2818-2819	2	Direct Opinion[55]	_	_	_	
12-43	2819-2820	-	Direct Opinion[55]	_	_	_	
12-44	2820-2821	4	Direct Opinion[55]	_	_	_	
12-45	2822-2827	inchs	Direct Opinion[55]	_	_	_	
12-46	2828-2830	of	Direct Opinion[55]	_	_	_	
12-47	2831-2836	water	Direct Opinion[55]	_	_	_	
12-48	2837-2838	.	_	_	_	_	
12-49	2840-2848	IMPLICIT	_	_	_	_	

#Text=Color is more 'butter yellow' than white .  IMPLICIT Cool shoe, but returning due to color .  IMPLICIT Can't wear with khakis, boooo IMPLICIT
13-1	2850-2855	Color	Direct Opinion[56]	_	_	_	
13-2	2856-2858	is	Direct Opinion[56]	_	_	_	
13-3	2859-2863	more	Direct Opinion[56]	_	_	_	
13-4	2864-2865	'	Direct Opinion[56]	_	_	_	
13-5	2865-2871	butter	Direct Opinion[56]	_	_	_	
13-6	2872-2878	yellow	Direct Opinion[56]	_	_	_	
13-7	2878-2879	'	Direct Opinion[56]	_	_	_	
13-8	2880-2884	than	Direct Opinion[56]	_	_	_	
13-9	2885-2890	white	Direct Opinion[56]	_	_	_	
13-10	2891-2892	.	_	_	_	_	
13-11	2894-2902	IMPLICIT	Direct Aspect	Appearance#Color	Negative	13-1[56_0]	
13-12	2903-2907	Cool	Direct Opinion	_	_	_	
13-13	2908-2912	shoe	Direct Aspect	General|Appearance#Color	Positive|Negative	13-12|13-16[57_0]	
13-14	2912-2913	,	_	_	_	_	
13-15	2914-2917	but	_	_	_	_	
13-16	2918-2927	returning	Direct Opinion[57]	_	_	_	
13-17	2928-2931	due	Direct Opinion[57]	_	_	_	
13-18	2932-2934	to	Direct Opinion[57]	_	_	_	
13-19	2935-2940	color	Direct Opinion[57]	_	_	_	
13-20	2941-2942	.	_	_	_	_	
13-21	2944-2952	IMPLICIT	_	_	_	_	
13-22	2953-2958	Can't	Indirect Opinion[58]	_	_	_	
13-23	2959-2963	wear	Indirect Opinion[58]	_	_	_	
13-24	2964-2968	with	Indirect Opinion[58]	_	_	_	
13-25	2969-2975	khakis	Indirect Opinion[58]	_	_	_	
13-26	2975-2976	,	_	_	_	_	
13-27	2977-2982	boooo	_	_	_	_	
13-28	2983-2991	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	13-22[58_0]	

#Text=I was hoping these would be good walking sneakers but they were not comfortable in any way .  IMPLICIT I did like the neutral color .  IMPLICIT
14-1	2993-2994	I	_	_	_	_	
14-2	2995-2998	was	_	_	_	_	
14-3	2999-3005	hoping	Direct Opinion[59]	Performance#Use Case Applicability	Negative	14-9[60_59]	
14-4	3006-3011	these	Direct Opinion[59]	_	_	_	
14-5	3012-3017	would	Direct Opinion[59]	_	_	_	
14-6	3018-3020	be	Direct Opinion[59]	_	_	_	
14-7	3021-3025	good	Direct Opinion[59]	_	_	_	
14-8	3026-3033	walking	Direct Opinion[59]	_	_	_	
14-9	3034-3042	sneakers	Direct Opinion[59]|Direct Aspect[60]	_	_	_	
14-10	3043-3046	but	Direct Opinion[59]	_	_	_	
14-11	3047-3051	they	Direct Opinion[59]	_	_	_	
14-12	3052-3056	were	Direct Opinion[59]	_	_	_	
14-13	3057-3060	not	Direct Opinion[59]	_	_	_	
14-14	3061-3072	comfortable	Direct Opinion[59]	_	_	_	
14-15	3073-3075	in	Direct Opinion[59]	_	_	_	
14-16	3076-3079	any	Direct Opinion[59]	_	_	_	
14-17	3080-3083	way	Direct Opinion[59]	_	_	_	
14-18	3084-3085	.	_	_	_	_	
14-19	3087-3095	IMPLICIT	Direct Aspect	Appearance#Color	Positive	14-20[61_0]	
14-20	3096-3097	I	Direct Opinion[61]	_	_	_	
14-21	3098-3101	did	Direct Opinion[61]	_	_	_	
14-22	3102-3106	like	Direct Opinion[61]	_	_	_	
14-23	3107-3110	the	Direct Opinion[61]	_	_	_	
14-24	3111-3118	neutral	Direct Opinion[61]	_	_	_	
14-25	3119-3124	color	Direct Opinion[61]	_	_	_	
14-26	3125-3126	.	_	_	_	_	
14-27	3128-3136	IMPLICIT	_	_	_	_	

#Text=My experience is great .  IMPLICIT I love them and I will purchase more .  IMPLICIT The only slight problem is my feet slides around in them .  IMPLICIT Other than that these slides are cute comfortable and stylish .  IMPLICIT These can be worm anywhere at any time .  IMPLICIT I highly recommend !  IMPLICIT
15-1	3138-3140	My	Direct Opinion[62]	_	_	_	
15-2	3141-3151	experience	Direct Opinion[62]	_	_	_	
15-3	3152-3154	is	Direct Opinion[62]	_	_	_	
15-4	3155-3160	great	Direct Opinion[62]	_	_	_	
15-5	3161-3162	.	_	_	_	_	
15-6	3164-3172	IMPLICIT	Direct Aspect	General|General|Cost/Value|Performance#Support/Stability	Positive|Positive|Positive|Negative	15-1[62_0]|15-7[63_0]|15-11[64_0]|15-19[65_0]	
15-7	3173-3174	I	Direct Opinion[63]	_	_	_	
15-8	3175-3179	love	Direct Opinion[63]	_	_	_	
15-9	3180-3184	them	_	_	_	_	
15-10	3185-3188	and	_	_	_	_	
15-11	3189-3190	I	Direct Opinion[64]	_	_	_	
15-12	3191-3195	will	Direct Opinion[64]	_	_	_	
15-13	3196-3204	purchase	Direct Opinion[64]	_	_	_	
15-14	3205-3209	more	Direct Opinion[64]	_	_	_	
15-15	3210-3211	.	_	_	_	_	
15-16	3213-3221	IMPLICIT	_	_	_	_	
15-17	3222-3225	The	_	_	_	_	
15-18	3226-3230	only	_	_	_	_	
15-19	3231-3237	slight	Direct Opinion[65]	_	_	_	
15-20	3238-3245	problem	Direct Opinion[65]	_	_	_	
15-21	3246-3248	is	Direct Opinion[65]	_	_	_	
15-22	3249-3251	my	Direct Opinion[65]	_	_	_	
15-23	3252-3256	feet	Direct Opinion[65]	_	_	_	
15-24	3257-3263	slides	Direct Opinion[65]	_	_	_	
15-25	3264-3270	around	Direct Opinion[65]	_	_	_	
15-26	3271-3273	in	Direct Opinion[65]	_	_	_	
15-27	3274-3278	them	Direct Opinion[65]	_	_	_	
15-28	3279-3280	.	_	_	_	_	
15-29	3282-3290	IMPLICIT	_	_	_	_	
15-30	3291-3296	Other	_	_	_	_	
15-31	3297-3301	than	_	_	_	_	
15-32	3302-3306	that	_	_	_	_	
15-33	3307-3312	these	_	_	_	_	
15-34	3313-3319	slides	Direct Aspect	Appearance#General	Positive	15-36[66_0]	
15-35	3320-3323	are	_	_	_	_	
15-36	3324-3328	cute	Direct Opinion[66]	Performance#Comfort	Positive	15-34[0_66]	
15-37	3329-3340	comfortable	Direct Opinion[66]	_	_	_	
15-38	3341-3344	and	Direct Opinion[66]	_	_	_	
15-39	3345-3352	stylish	Direct Opinion[66]	_	_	_	
15-40	3353-3354	.	_	_	_	_	
15-41	3356-3364	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	15-43[67_0]	
15-42	3365-3370	These	_	_	_	_	
15-43	3371-3374	can	Direct Opinion[67]	_	_	_	
15-44	3375-3377	be	Direct Opinion[67]	_	_	_	
15-45	3378-3382	worm	Direct Opinion[67]	_	_	_	
15-46	3383-3391	anywhere	Direct Opinion[67]	_	_	_	
15-47	3392-3394	at	Direct Opinion[67]	_	_	_	
15-48	3395-3398	any	Direct Opinion[67]	_	_	_	
15-49	3399-3403	time	Direct Opinion[67]	_	_	_	
15-50	3404-3405	.	_	_	_	_	
15-51	3407-3415	IMPLICIT	_	_	_	_	
15-52	3416-3417	I	_	_	_	_	
15-53	3418-3424	highly	Direct Opinion[68]	_	_	_	
15-54	3425-3434	recommend	Direct Opinion[68]	_	_	_	
15-55	3435-3436	!	_	_	_	_	
15-56	3438-3446	IMPLICIT	Direct Aspect	Cost/Value	Positive	15-53[68_0]	

#Text=Boots are better to purchase in person to be able to try them on to see how they fit .  IMPLICIT I saw a couple of reviewers that stated to go up a size .  IMPLICIT When I received them, they were way to big around my foot and ankle .  IMPLICIT I tried walking and i felt like I was stiff .  IMPLICIT The style looks great, but I would just go with your regular size .  IMPLICIT
16-1	3448-3453	Boots	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	16-3[69_0]	
16-2	3454-3457	are	_	_	_	_	
16-3	3458-3464	better	Direct Opinion[69]	_	_	_	
16-4	3465-3467	to	Direct Opinion[69]	_	_	_	
16-5	3468-3476	purchase	Direct Opinion[69]	_	_	_	
16-6	3477-3479	in	Direct Opinion[69]	_	_	_	
16-7	3480-3486	person	Direct Opinion[69]	_	_	_	
16-8	3487-3489	to	_	_	_	_	
16-9	3490-3492	be	_	_	_	_	
16-10	3493-3497	able	_	_	_	_	
16-11	3498-3500	to	_	_	_	_	
16-12	3501-3504	try	_	_	_	_	
16-13	3505-3509	them	_	_	_	_	
16-14	3510-3512	on	_	_	_	_	
16-15	3513-3515	to	_	_	_	_	
16-16	3516-3519	see	_	_	_	_	
16-17	3520-3523	how	_	_	_	_	
16-18	3524-3528	they	_	_	_	_	
16-19	3529-3532	fit	_	_	_	_	
16-20	3533-3534	.	_	_	_	_	
16-21	3536-3544	IMPLICIT	_	_	_	_	
16-22	3545-3546	I	_	_	_	_	
16-23	3547-3550	saw	_	_	_	_	
16-24	3551-3552	a	_	_	_	_	
16-25	3553-3559	couple	_	_	_	_	
16-26	3560-3562	of	_	_	_	_	
16-27	3563-3572	reviewers	_	_	_	_	
16-28	3573-3577	that	_	_	_	_	
16-29	3578-3584	stated	_	_	_	_	
16-30	3585-3587	to	_	_	_	_	
16-31	3588-3590	go	_	_	_	_	
16-32	3591-3593	up	_	_	_	_	
16-33	3594-3595	a	_	_	_	_	
16-34	3596-3600	size	_	_	_	_	
16-35	3601-3602	.	_	_	_	_	
16-36	3604-3612	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	16-43[70_0]	
16-37	3613-3617	When	_	_	_	_	
16-38	3618-3619	I	_	_	_	_	
16-39	3620-3628	received	_	_	_	_	
16-40	3629-3633	them	_	_	_	_	
16-41	3633-3634	,	_	_	_	_	
16-42	3635-3639	they	_	_	_	_	
16-43	3640-3644	were	Direct Opinion[70]	Appearance#Shoe Component	Negative	16-49[71_70]	
16-44	3645-3648	way	Direct Opinion[70]	_	_	_	
16-45	3649-3651	to	Direct Opinion[70]	_	_	_	
16-46	3652-3655	big	Direct Opinion[70]	_	_	_	
16-47	3656-3662	around	Direct Opinion[70]	_	_	_	
16-48	3663-3665	my	Direct Opinion[70]	_	_	_	
16-49	3666-3670	foot	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
16-50	3671-3674	and	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
16-51	3675-3680	ankle	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
16-52	3681-3682	.	_	_	_	_	
16-53	3684-3692	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Negative	16-55[72_0]	
16-54	3693-3694	I	_	_	_	_	
16-55	3695-3700	tried	Direct Opinion[72]	_	_	_	
16-56	3701-3708	walking	Direct Opinion[72]	_	_	_	
16-57	3709-3712	and	Direct Opinion[72]	_	_	_	
16-58	3713-3714	i	Direct Opinion[72]	_	_	_	
16-59	3715-3719	felt	Direct Opinion[72]	_	_	_	
16-60	3720-3724	like	Direct Opinion[72]	_	_	_	
16-61	3725-3726	I	Direct Opinion[72]	_	_	_	
16-62	3727-3730	was	Direct Opinion[72]	_	_	_	
16-63	3731-3736	stiff	Direct Opinion[72]	_	_	_	
16-64	3737-3738	.	_	_	_	_	
16-65	3740-3748	IMPLICIT	Direct Aspect	Appearance#Form	Positive	16-67[73_0]	
16-66	3749-3752	The	_	_	_	_	
16-67	3753-3758	style	Direct Opinion[73]	_	_	_	
16-68	3759-3764	looks	Direct Opinion[73]	_	_	_	
16-69	3765-3770	great	Direct Opinion[73]	_	_	_	
16-70	3770-3771	,	_	_	_	_	
16-71	3772-3775	but	_	_	_	_	
16-72	3776-3777	I	_	_	_	_	
16-73	3778-3783	would	_	_	_	_	
16-74	3784-3788	just	Direct Opinion[74]	_	_	_	
16-75	3789-3791	go	Direct Opinion[74]	_	_	_	
16-76	3792-3796	with	Direct Opinion[74]	_	_	_	
16-77	3797-3801	your	Direct Opinion[74]	_	_	_	
16-78	3802-3809	regular	Direct Opinion[74]	_	_	_	
16-79	3810-3814	size	Direct Opinion[74]	_	_	_	
16-80	3815-3816	.	_	_	_	_	
16-81	3818-3826	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	16-74[74_0]|16-74[74_0]	

#Text=Heavy duty boot for serious hikers .  IMPLICIT But the entire toe box felt small and narrow for my foot .  IMPLICIT
17-1	3828-3833	Heavy	Direct Opinion[75]	Performance#Use Case Applicability	Positive	17-3[76_75]	
17-2	3834-3838	duty	Direct Opinion[75]	_	_	_	
17-3	3839-3843	boot	Direct Opinion[75]|Direct Aspect[76]	_	_	_	
17-4	3844-3847	for	Direct Opinion[75]	_	_	_	
17-5	3848-3855	serious	Direct Opinion[75]	_	_	_	
17-6	3856-3862	hikers	Direct Opinion[75]	_	_	_	
17-7	3863-3864	.	_	_	_	_	
17-8	3866-3874	IMPLICIT	_	_	_	_	
17-9	3875-3878	But	_	_	_	_	
17-10	3879-3882	the	_	_	_	_	
17-11	3883-3889	entire	Direct Opinion[77]	Appearance#Shoe Component	Negative	17-12[78_77]	
17-12	3890-3893	toe	Direct Opinion[77]|Direct Aspect[78]	_	_	_	
17-13	3894-3897	box	Direct Opinion[77]|Direct Aspect[78]	_	_	_	
17-14	3898-3902	felt	Direct Opinion[77]	_	_	_	
17-15	3903-3908	small	Direct Opinion[77]	_	_	_	
17-16	3909-3912	and	Direct Opinion[77]	_	_	_	
17-17	3913-3919	narrow	Direct Opinion[77]	_	_	_	
17-18	3920-3923	for	Direct Opinion[77]	_	_	_	
17-19	3924-3926	my	Direct Opinion[77]	_	_	_	
17-20	3927-3931	foot	Direct Opinion[77]	_	_	_	
17-21	3932-3933	.	_	_	_	_	
17-22	3935-3943	IMPLICIT	_	_	_	_	

#Text=Wore them a couple times and the stitching is already coming apart .  IMPLICIT Only a matter of time before they need to be thrown into the trash .  IMPLICIT Very disappointed .  IMPLICIT
18-1	3945-3949	Wore	Direct Opinion[79]	_	_	_	
18-2	3950-3954	them	Direct Opinion[79]	_	_	_	
18-3	3955-3956	a	Direct Opinion[79]	_	_	_	
18-4	3957-3963	couple	Direct Opinion[79]	_	_	_	
18-5	3964-3969	times	Direct Opinion[79]	_	_	_	
18-6	3970-3973	and	_	_	_	_	
18-7	3974-3977	the	_	_	_	_	
18-8	3978-3987	stitching	Direct Opinion[80]	_	_	_	
18-9	3988-3990	is	Direct Opinion[80]	_	_	_	
18-10	3991-3998	already	Direct Opinion[80]	_	_	_	
18-11	3999-4005	coming	Direct Opinion[80]	_	_	_	
18-12	4006-4011	apart	Direct Opinion[80]	_	_	_	
18-13	4012-4013	.	_	_	_	_	
18-14	4015-4023	IMPLICIT	Direct Aspect	ContextOfUse#Usage frequency|Performance#Durability|Performance#Durability	Neutral|Negative|Negative	18-1[79_0]|18-8[80_0]|18-15[81_0]	
18-15	4024-4028	Only	Indirect Opinion[81]	_	_	_	
18-16	4029-4030	a	Indirect Opinion[81]	_	_	_	
18-17	4031-4037	matter	Indirect Opinion[81]	_	_	_	
18-18	4038-4040	of	Indirect Opinion[81]	_	_	_	
18-19	4041-4045	time	Indirect Opinion[81]	_	_	_	
18-20	4046-4052	before	Indirect Opinion[81]	_	_	_	
18-21	4053-4057	they	Indirect Opinion[81]	_	_	_	
18-22	4058-4062	need	Indirect Opinion[81]	_	_	_	
18-23	4063-4065	to	Indirect Opinion[81]	_	_	_	
18-24	4066-4068	be	Indirect Opinion[81]	_	_	_	
18-25	4069-4075	thrown	Indirect Opinion[81]	_	_	_	
18-26	4076-4080	into	Indirect Opinion[81]	_	_	_	
18-27	4081-4084	the	Indirect Opinion[81]	_	_	_	
18-28	4085-4090	trash	Indirect Opinion[81]	_	_	_	
18-29	4091-4092	.	_	_	_	_	
18-30	4094-4102	IMPLICIT	_	_	_	_	
18-31	4103-4107	Very	Direct Opinion[82]	_	_	_	
18-32	4108-4120	disappointed	Direct Opinion[82]	_	_	_	
18-33	4121-4122	.	_	_	_	_	
18-34	4124-4132	IMPLICIT	Direct Aspect	General	Negative	18-31[82_0]	

#Text=Normally 2E NB shoes fit me fine .  IMPLICIT These were too narrow and hurt my feet and therefore returned them .  IMPLICIT
19-1	4134-4142	Normally	_	_	_	_	
19-2	4143-4145	2E	_	_	_	_	
19-3	4146-4148	NB	_	_	_	_	
19-4	4149-4154	shoes	Direct Aspect	_	_	_	
19-5	4155-4158	fit	Direct Opinion[83]	Performance#Sizing/Fit	Positive	19-4[0_83]	
19-6	4159-4161	me	Direct Opinion[83]	_	_	_	
19-7	4162-4166	fine	Direct Opinion[83]	_	_	_	
19-8	4167-4168	.	_	_	_	_	
19-9	4170-4178	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort|Cost/Value	Negative|Negative|Negative	19-12[84_0]|19-15[85_0]|19-19[86_0]	
19-10	4179-4184	These	_	_	_	_	
19-11	4185-4189	were	_	_	_	_	
19-12	4190-4193	too	Direct Opinion[84]	_	_	_	
19-13	4194-4200	narrow	Direct Opinion[84]	_	_	_	
19-14	4201-4204	and	_	_	_	_	
19-15	4205-4209	hurt	Direct Opinion[85]	_	_	_	
19-16	4210-4212	my	Direct Opinion[85]	_	_	_	
19-17	4213-4217	feet	Direct Opinion[85]	_	_	_	
19-18	4218-4221	and	_	_	_	_	
19-19	4222-4231	therefore	Direct Opinion[86]	_	_	_	
19-20	4232-4240	returned	Direct Opinion[86]	_	_	_	
19-21	4241-4245	them	Direct Opinion[86]	_	_	_	
19-22	4246-4247	.	_	_	_	_	
19-23	4249-4257	IMPLICIT	_	_	_	_	

#Text=I saw these online and wanted them instantly .  IMPLICIT Once I received them, I was disappointed .  IMPLICIT They're not worth the price and I will be returning them .  IMPLICIT The quality is not what I expected .  IMPLICIT
20-1	4259-4260	I	_	_	_	_	
20-2	4261-4264	saw	Direct Opinion[87]	_	_	_	
20-3	4265-4270	these	Direct Opinion[87]	_	_	_	
20-4	4271-4277	online	Direct Opinion[87]	_	_	_	
20-5	4278-4281	and	Direct Opinion[87]	_	_	_	
20-6	4282-4288	wanted	Direct Opinion[87]	_	_	_	
20-7	4289-4293	them	Direct Opinion[87]	_	_	_	
20-8	4294-4303	instantly	Direct Opinion[87]	_	_	_	
20-9	4304-4305	.	_	_	_	_	
20-10	4307-4315	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|ContextOfUse#Purchase\_Context	Neutral|Negative	20-2[87_0]|20-12[88_0]	
20-11	4316-4320	Once	_	_	_	_	
20-12	4321-4322	I	Direct Opinion[88]	_	_	_	
20-13	4323-4331	received	Direct Opinion[88]	_	_	_	
20-14	4332-4336	them	Direct Opinion[88]	_	_	_	
20-15	4336-4337	,	Direct Opinion[88]	_	_	_	
20-16	4338-4339	I	Direct Opinion[88]	_	_	_	
20-17	4340-4343	was	Direct Opinion[88]	_	_	_	
20-18	4344-4356	disappointed	Direct Opinion[88]	_	_	_	
20-19	4357-4358	.	_	_	_	_	
20-20	4360-4368	IMPLICIT	Direct Aspect	Cost/Value|Cost/Value	Negative|Negative	20-22[89_0]|20-27[90_0]	
20-21	4369-4376	They're	_	_	_	_	
20-22	4377-4380	not	Direct Opinion[89]	_	_	_	
