#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Got them 4 months ago they were great but already have a hole on both front ends of my sneakers !  IMPLICIT Like the mesh ripped .  IMPLICIT I'm in the medical field so loved how comfy the sneakers are but sucks that they don't last long .  IMPLICIT
1-1	0-3	Got	Indirect Opinion[1]	ContextOfUse#Review\_Temporality	Neutral	1-20[0_1]	
7-73	1399-1400	"	Direct Opinion[31]	_	_	_	
7-74	1401-1406	wider	Direct Opinion[31]	_	_	_	
7-75	1407-1411	than	Direct Opinion[31]	_	_	_	
7-76	1412-1415	the	Direct Opinion[31]	_	_	_	
7-77	1416-1420	left	Direct Opinion[31]	_	_	_	
7-78	1421-1422	.	_	_	_	_	
7-79	1424-1432	IMPLICIT	_	_	_	_	
7-80	1433-1439	Poorly	Direct Opinion[32]	Appearance#Misc	Negative	7-92[0_32]	
7-81	1440-1444	made	Direct Opinion[32]	_	_	_	
7-82	1445-1448	and	_	_	_	_	
7-83	1449-1453	wish	_	_	_	_	
7-84	1454-1455	I	_	_	_	_	
7-85	1456-1459	saw	_	_	_	_	
7-86	1460-1462	it	_	_	_	_	
7-87	1463-1469	before	_	_	_	_	
7-88	1470-1471	I	_	_	_	_	
7-89	1472-1476	wore	_	_	_	_	
7-90	1477-1479	it	_	_	_	_	
7-91	1480-1481	.	_	_	_	_	
7-92	1483-1491	IMPLICIT	Direct Aspect	_	_	_	

#Text=Unfortunately the eyelet came undone after very light use .  IMPLICIT So now the laces are flopping around and the shoes are not useable .  IMPLICIT
8-1	1493-1506	Unfortunately	_	_	_	_	
8-2	1507-1510	the	_	_	_	_	
8-3	1511-1517	eyelet	Direct Aspect	_	_	_	
8-4	1518-1522	came	Indirect Opinion[33]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	8-3[0_33]|8-3[0_33]	
8-5	1523-1529	undone	Indirect Opinion[33]	_	_	_	
8-6	1530-1535	after	Indirect Opinion[33]	_	_	_	
8-7	1536-1540	very	Indirect Opinion[33]	_	_	_	
8-8	1541-1546	light	Indirect Opinion[33]	_	_	_	
8-9	1547-1550	use	Indirect Opinion[33]	_	_	_	
8-10	1551-1552	.	_	_	_	_	
8-11	1554-1562	IMPLICIT	_	_	_	_	
8-12	1563-1565	So	Indirect Opinion[34]	Appearance#Shoe Component	Negative	8-15[35_34]	
8-13	1566-1569	now	Indirect Opinion[34]	_	_	_	
8-14	1570-1573	the	Indirect Opinion[34]	_	_	_	
8-15	1574-1579	laces	Indirect Opinion[34]|Direct Aspect[35]	_	_	_	
8-16	1580-1583	are	Indirect Opinion[34]	_	_	_	
8-17	1584-1592	flopping	Indirect Opinion[34]	_	_	_	
8-18	1593-1599	around	Indirect Opinion[34]	_	_	_	
8-19	1600-1603	and	Indirect Opinion[34]	_	_	_	
8-20	1604-1607	the	Indirect Opinion[34]	_	_	_	
8-21	1608-1613	shoes	Indirect Opinion[34]	_	_	_	
8-22	1614-1617	are	Indirect Opinion[34]	_	_	_	
8-23	1618-1621	not	Indirect Opinion[34]	_	_	_	
8-24	1622-1629	useable	Indirect Opinion[34]	_	_	_	
8-25	1630-1631	.	_	_	_	_	
8-26	1633-1641	IMPLICIT	_	_	_	_	

#Text=I'm very happy with my purchase !  !  IMPLICIT Great quality and support !  IMPLICIT
9-1	1643-1646	I'm	Direct Opinion[36]	_	_	_	
9-2	1647-1651	very	Direct Opinion[36]	_	_	_	
9-3	1652-1657	happy	Direct Opinion[36]	_	_	_	
9-4	1658-1662	with	Direct Opinion[36]	_	_	_	
9-5	1663-1665	my	Direct Opinion[36]	_	_	_	
9-6	1666-1674	purchase	Direct Opinion[36]	_	_	_	
9-7	1675-1676	!	_	_	_	_	
9-8	1678-1679	!	_	_	_	_	
9-9	1681-1689	IMPLICIT	Direct Aspect	Cost/Value	Positive	9-1[36_0]	
9-10	1690-1695	Great	Direct Opinion[37]	_	_	_	
9-11	1696-1703	quality	Direct Opinion[37]	_	_	_	
9-12	1704-1707	and	_	_	_	_	
9-13	1708-1715	support	Direct Opinion	_	_	_	
9-14	1716-1717	!	_	_	_	_	
9-15	1719-1727	IMPLICIT	Direct Aspect	Performance#Support/Stability|Appearance#Misc	Positive|Positive	9-13|9-10[37_0]	

#Text=Nice looking slides .  IMPLICIT But they're too narrow .  IMPLICIT Go up 1/2 size .  IMPLICIT
10-1	1729-1733	Nice	Direct Opinion[38]	Appearance#General	Positive	10-3[0_38]	
10-2	1734-1741	looking	Direct Opinion[38]	_	_	_	
10-3	1742-1748	slides	Direct Aspect	_	_	_	
10-4	1749-1750	.	_	_	_	_	
10-5	1752-1760	IMPLICIT	_	_	_	_	
10-6	1761-1764	But	_	_	_	_	
10-7	1765-1772	they're	Direct Opinion[39]	_	_	_	
10-8	1773-1776	too	Direct Opinion[39]	_	_	_	
10-9	1777-1783	narrow	Direct Opinion[39]	_	_	_	
10-10	1784-1785	.	_	_	_	_	
10-11	1787-1795	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-7[39_0]	
10-12	1796-1798	Go	Indirect Opinion[40]	_	_	_	
10-13	1799-1801	up	Indirect Opinion[40]	_	_	_	
10-14	1802-1803	1	Indirect Opinion[40]	_	_	_	
10-15	1803-1804	/	Indirect Opinion[40]	_	_	_	
10-16	1804-1805	2	Indirect Opinion[40]	_	_	_	
10-17	1806-1810	size	Indirect Opinion[40]	_	_	_	
10-18	1811-1812	.	_	_	_	_	
10-19	1814-1822	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-12[40_0]	

#Text=For me they did not work .  IMPLICIT Ran small, but the weight of them were nice .  IMPLICIT Hardly noticed they were in your hand .  IMPLICIT
11-1	1824-1827	For	Indirect Opinion[41]	_	_	_	
11-2	1828-1830	me	Indirect Opinion[41]	_	_	_	
11-3	1831-1835	they	Indirect Opinion[41]	_	_	_	
11-4	1836-1839	did	Indirect Opinion[41]	_	_	_	
11-5	1840-1843	not	Indirect Opinion[41]	_	_	_	
11-6	1844-1848	work	Indirect Opinion[41]	_	_	_	
11-7	1849-1850	.	_	_	_	_	
11-8	1852-1860	IMPLICIT	Direct Aspect	Performance#General	Negative	11-1[41_0]	
11-9	1861-1864	Ran	Indirect Opinion[42]	_	_	_	
11-10	1865-1870	small	Indirect Opinion[42]	_	_	_	
11-11	1870-1871	,	_	_	_	_	
11-12	1872-1875	but	_	_	_	_	
11-13	1876-1879	the	Indirect Opinion[43]	_	_	_	
11-14	1880-1886	weight	Indirect Opinion[43]	_	_	_	
11-15	1887-1889	of	Indirect Opinion[43]	_	_	_	
11-16	1890-1894	them	Indirect Opinion[43]	_	_	_	
11-17	1895-1899	were	Indirect Opinion[43]	_	_	_	
11-18	1900-1904	nice	Indirect Opinion[43]	_	_	_	
11-19	1905-1906	.	_	_	_	_	
11-20	1908-1916	IMPLICIT	Direct Aspect	Appearance#Material|Performance#Sizing/Fit	Positive|Negative	11-13[43_0]|11-9[42_0]	
11-21	1917-1923	Hardly	Indirect Opinion[44]	_	_	_	
11-22	1924-1931	noticed	Indirect Opinion[44]	_	_	_	
11-23	1932-1936	they	Indirect Opinion[44]	_	_	_	
11-24	1937-1941	were	Indirect Opinion[44]	_	_	_	
11-25	1942-1944	in	Indirect Opinion[44]	_	_	_	
11-26	1945-1949	your	Indirect Opinion[44]	_	_	_	
11-27	1950-1954	hand	Indirect Opinion[44]	_	_	_	
11-28	1955-1956	.	_	_	_	_	
11-29	1958-1966	IMPLICIT	Direct Aspect	Appearance#Material	Positive	11-21[44_0]	

#Text=I use these Shoes to work and daily wear .  IMPLICIT I work at a clinic and stand on my feet and my legs aren't burning by the time I get home .  IMPLICIT I love these shoes !  IMPLICIT comfortable and super cute !  IMPLICIT
12-1	1968-1969	I	Indirect Opinion[45]	_	_	_	
12-2	1970-1973	use	Indirect Opinion[45]	_	_	_	
12-3	1974-1979	these	Indirect Opinion[45]	_	_	_	
12-4	1980-1985	Shoes	Indirect Opinion[45]|Direct Aspect[46]	ContextOfUse#Use case	Neutral	12-1[45_46]	
12-5	1986-1988	to	Indirect Opinion[45]	_	_	_	
12-6	1989-1993	work	Indirect Opinion[45]	_	_	_	
12-7	1994-1997	and	Indirect Opinion[45]	_	_	_	
12-8	1998-2003	daily	Indirect Opinion[45]	_	_	_	
12-9	2004-2008	wear	Indirect Opinion[45]	_	_	_	
12-10	2009-2010	.	_	_	_	_	
12-11	2012-2020	IMPLICIT	_	_	_	_	
12-12	2021-2022	I	Indirect Opinion[47]	_	_	_	
12-13	2023-2027	work	Indirect Opinion[47]	_	_	_	
12-14	2028-2030	at	Indirect Opinion[47]	_	_	_	
12-15	2031-2032	a	Indirect Opinion[47]	_	_	_	
12-16	2033-2039	clinic	Indirect Opinion[47]	_	_	_	
12-17	2040-2043	and	Indirect Opinion[47]	_	_	_	
12-18	2044-2049	stand	Indirect Opinion[47]	_	_	_	
12-19	2050-2052	on	Indirect Opinion[47]	_	_	_	
12-20	2053-2055	my	Indirect Opinion[47]	_	_	_	
12-21	2056-2060	feet	Indirect Opinion[47]	_	_	_	
12-22	2061-2064	and	Indirect Opinion[47]	_	_	_	
12-23	2065-2067	my	Indirect Opinion[47]	_	_	_	
12-24	2068-2072	legs	Indirect Opinion[47]	_	_	_	
12-25	2073-2079	aren't	Indirect Opinion[47]	_	_	_	
12-26	2080-2087	burning	Indirect Opinion[47]	_	_	_	
12-27	2088-2090	by	Indirect Opinion[47]	_	_	_	
12-28	2091-2094	the	Indirect Opinion[47]	_	_	_	
12-29	2095-2099	time	Indirect Opinion[47]	_	_	_	
12-30	2100-2101	I	Indirect Opinion[47]	_	_	_	
12-31	2102-2105	get	Indirect Opinion[47]	_	_	_	
12-32	2106-2110	home	Indirect Opinion[47]	_	_	_	
12-33	2111-2112	.	_	_	_	_	
12-34	2114-2122	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Positive	12-12[47_0]	
12-35	2123-2124	I	Indirect Opinion[48]	_	_	_	
12-36	2125-2129	love	Indirect Opinion[48]	_	_	_	
12-37	2130-2135	these	Indirect Opinion[48]	_	_	_	
12-38	2136-2141	shoes	Indirect Opinion[48]|Direct Aspect[49]	General	Positive	12-35[48_49]	
12-39	2142-2143	!	_	_	_	_	
12-40	2145-2153	IMPLICIT	_	_	_	_	
12-41	2154-2165	comfortable	Direct Opinion	_	_	_	
12-42	2166-2169	and	_	_	_	_	
12-43	2170-2175	super	Direct Opinion[50]	_	_	_	
12-44	2176-2180	cute	Direct Opinion[50]	_	_	_	
12-45	2181-2182	!	_	_	_	_	
12-46	2184-2192	IMPLICIT	Direct Aspect	Performance#Comfort|Appearance#General	Positive|Positive	12-41|12-43[50_0]	

#Text=I ordered these in early June and not only did they get lost in transit (NOT New Balance's fault) I still have not seen a replacement, refund or even an email updating me on the status of my claim(100% New Balance's fault) .  IMPLICIT Their  customer service reps have been awesome, their policies leave a lot to be desired .  IMPLICIT Do yourself a favor and buy these super comfy shoes in a store .  IMPLICIT Not online .  IMPLICIT
13-1	2194-2195	I	Indirect Opinion[51]	ContextOfUse#Purchase\_Context	Neutral	13-18[52_51]	
13-2	2196-2203	ordered	Indirect Opinion[51]	_	_	_	
13-3	2204-2209	these	Indirect Opinion[51]	_	_	_	
13-4	2210-2212	in	Indirect Opinion[51]	_	_	_	
13-5	2213-2218	early	Indirect Opinion[51]	_	_	_	
13-6	2219-2223	June	Indirect Opinion[51]	_	_	_	
13-7	2224-2227	and	Indirect Opinion[51]	_	_	_	
13-8	2228-2231	not	Indirect Opinion[51]	_	_	_	
13-9	2232-2236	only	Indirect Opinion[51]	_	_	_	
13-10	2237-2240	did	Indirect Opinion[51]	_	_	_	
13-11	2241-2245	they	Indirect Opinion[51]	_	_	_	
13-12	2246-2249	get	Indirect Opinion[51]	_	_	_	
13-13	2250-2254	lost	Indirect Opinion[51]	_	_	_	
13-14	2255-2257	in	Indirect Opinion[51]	_	_	_	
13-15	2258-2265	transit	Indirect Opinion[51]	_	_	_	
13-16	2266-2267	(	Indirect Opinion[51]	_	_	_	
13-17	2267-2270	NOT	Indirect Opinion[51]	_	_	_	
13-18	2271-2274	New	Indirect Opinion[51]|Direct Aspect[52]	_	_	_	
13-19	2275-2284	Balance's	Indirect Opinion[51]|Direct Aspect[52]	_	_	_	
13-20	2285-2290	fault	Indirect Opinion[51]	_	_	_	
13-21	2290-2291	)	Indirect Opinion[51]	_	_	_	
13-22	2292-2293	I	Indirect Opinion[51]	_	_	_	
13-23	2294-2299	still	Indirect Opinion[51]	_	_	_	
13-24	2300-2304	have	Indirect Opinion[51]	_	_	_	
13-25	2305-2308	not	Indirect Opinion[51]	_	_	_	
13-26	2309-2313	seen	Indirect Opinion[51]	_	_	_	
13-27	2314-2315	a	Indirect Opinion[51]	_	_	_	
13-28	2316-2327	replacement	Indirect Opinion[51]	_	_	_	
13-29	2327-2328	,	Indirect Opinion[51]	_	_	_	
13-30	2329-2335	refund	Indirect Opinion[51]	_	_	_	
13-31	2336-2338	or	Indirect Opinion[51]	_	_	_	
13-32	2339-2343	even	Indirect Opinion[51]	_	_	_	
13-33	2344-2346	an	Indirect Opinion[51]	_	_	_	
13-34	2347-2352	email	Indirect Opinion[51]	_	_	_	
13-35	2353-2361	updating	Indirect Opinion[51]	_	_	_	
13-36	2362-2364	me	Indirect Opinion[51]	_	_	_	
13-37	2365-2367	on	Indirect Opinion[51]	_	_	_	
13-38	2368-2371	the	Indirect Opinion[51]	_	_	_	
13-39	2372-2378	status	Indirect Opinion[51]	_	_	_	
13-40	2379-2381	of	Indirect Opinion[51]	_	_	_	
13-41	2382-2384	my	Indirect Opinion[51]	_	_	_	
13-42	2385-2390	claim	Indirect Opinion[51]	_	_	_	
13-43	2390-2391	(	Indirect Opinion[51]	_	_	_	
13-44	2391-2395	100%	Indirect Opinion[51]	_	_	_	
13-45	2396-2399	New	Indirect Opinion[51]	_	_	_	
13-46	2400-2409	Balance's	Indirect Opinion[51]	_	_	_	
13-47	2410-2415	fault	Indirect Opinion[51]	_	_	_	
13-48	2415-2416	)	Indirect Opinion[51]	_	_	_	
13-49	2417-2418	.	_	_	_	_	
13-50	2420-2428	IMPLICIT	_	_	_	_	
13-51	2429-2434	Their	_	_	_	_	
13-52	2436-2444	customer	Indirect Opinion[53]	_	_	_	
13-53	2445-2452	service	Indirect Opinion[53]	_	_	_	
13-54	2453-2457	reps	Indirect Opinion[53]	_	_	_	
13-55	2458-2462	have	Indirect Opinion[53]	_	_	_	
13-56	2463-2467	been	Indirect Opinion[53]	_	_	_	
13-57	2468-2475	awesome	Indirect Opinion[53]	_	_	_	
13-58	2475-2476	,	Indirect Opinion[53]	_	_	_	
13-59	2477-2482	their	Indirect Opinion[53]	_	_	_	
13-60	2483-2491	policies	Indirect Opinion[53]	_	_	_	
13-61	2492-2497	leave	Indirect Opinion[53]	_	_	_	
13-62	2498-2499	a	Indirect Opinion[53]	_	_	_	
13-63	2500-2503	lot	Indirect Opinion[53]	_	_	_	
13-64	2504-2506	to	Indirect Opinion[53]	_	_	_	
13-65	2507-2509	be	Indirect Opinion[53]	_	_	_	
13-66	2510-2517	desired	Indirect Opinion[53]	_	_	_	
13-67	2518-2519	.	_	_	_	_	
13-68	2521-2529	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	13-52[53_0]	
13-69	2530-2532	Do	Direct Opinion[54]	_	_	_	
13-70	2533-2541	yourself	Direct Opinion[54]	_	_	_	
13-71	2542-2543	a	Direct Opinion[54]	_	_	_	
13-72	2544-2549	favor	Direct Opinion[54]	_	_	_	
13-73	2550-2553	and	Direct Opinion[54]	_	_	_	
13-74	2554-2557	buy	Direct Opinion[54]	_	_	_	
13-75	2558-2563	these	Direct Opinion[54]	_	_	_	
13-76	2564-2569	super	Direct Opinion[54]	_	_	_	
13-77	2570-2575	comfy	Direct Opinion[54]	_	_	_	
13-78	2576-2581	shoes	Direct Aspect	Performance#Comfort	Positive	13-69[54_0]	
13-79	2582-2584	in	_	_	_	_	
13-80	2585-2586	a	_	_	_	_	
13-81	2587-2592	store	_	_	_	_	
13-82	2593-2594	.	_	_	_	_	
13-83	2596-2604	IMPLICIT	_	_	_	_	
13-84	2605-2608	Not	Indirect Opinion[55]	_	_	_	
13-85	2609-2615	online	Indirect Opinion[55]	_	_	_	
13-86	2616-2617	.	_	_	_	_	
13-87	2619-2627	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	13-84[55_0]	

#Text=Sole coming off when I got them new .  IMPLICIT Really big .  IMPLICIT I usually wear a 9 and this size was absolutely ginormous on my foot .  IMPLICIT
14-1	2629-2633	Sole	Direct Aspect	_	_	_	
14-2	2634-2640	coming	Indirect Opinion[56]	Performance#Durability	Negative	14-1[0_56]	
14-3	2641-2644	off	Indirect Opinion[56]	_	_	_	
14-4	2645-2649	when	Indirect Opinion[56]	_	_	_	
14-5	2650-2651	I	Indirect Opinion[56]	_	_	_	
14-6	2652-2655	got	Indirect Opinion[56]	_	_	_	
14-7	2656-2660	them	Indirect Opinion[56]	_	_	_	
14-8	2661-2664	new	Indirect Opinion[56]	_	_	_	
14-9	2665-2666	.	_	_	_	_	
14-10	2668-2676	IMPLICIT	_	_	_	_	
14-11	2677-2683	Really	Direct Opinion[57]	_	_	_	
14-12	2684-2687	big	Direct Opinion[57]	_	_	_	
14-13	2688-2689	.	_	_	_	_	
14-14	2691-2699	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	14-11[57_0]	
14-15	2700-2701	I	_	_	_	_	
14-16	2702-2709	usually	_	_	_	_	
14-17	2710-2714	wear	_	_	_	_	
14-18	2715-2716	a	_	_	_	_	
14-19	2717-2718	9	_	_	_	_	
14-20	2719-2722	and	_	_	_	_	
14-21	2723-2727	this	Direct Opinion[58]	_	_	_	
14-22	2728-2732	size	Direct Opinion[58]	_	_	_	
14-23	2733-2736	was	Direct Opinion[58]	_	_	_	
14-24	2737-2747	absolutely	Direct Opinion[58]	_	_	_	
14-25	2748-2757	ginormous	Direct Opinion[58]	_	_	_	
14-26	2758-2760	on	Direct Opinion[58]	_	_	_	
14-27	2761-2763	my	Direct Opinion[58]	_	_	_	
14-28	2764-2768	foot	Direct Opinion[58]	_	_	_	
14-29	2769-2770	.	_	_	_	_	
14-30	2772-2780	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	14-21[58_0]	

#Text=I went to a family reunion and I was on my feet all-day an I tell you they were so comfortable I forgot I was wearing them .  IMPLICIT My family said how much they loved them .  IMPLICIT Thank you, " Adidas " IMPLICIT
15-1	2782-2783	I	_	_	_	_	
15-2	2784-2788	went	_	_	_	_	
15-3	2789-2791	to	_	_	_	_	
15-4	2792-2793	a	_	_	_	_	
15-5	2794-2800	family	_	_	_	_	
15-6	2801-2808	reunion	_	_	_	_	
15-7	2809-2812	and	_	_	_	_	
15-8	2813-2814	I	Direct Opinion[59]	_	_	_	
15-9	2815-2818	was	Direct Opinion[59]	_	_	_	
15-10	2819-2821	on	Direct Opinion[59]	_	_	_	
15-11	2822-2824	my	Direct Opinion[59]	_	_	_	
15-12	2825-2829	feet	Direct Opinion[59]	_	_	_	
15-13	2830-2837	all-day	Direct Opinion[59]	_	_	_	
15-14	2838-2840	an	Direct Opinion[59]	_	_	_	
15-15	2841-2842	I	Direct Opinion[59]	_	_	_	
15-16	2843-2847	tell	Direct Opinion[59]	_	_	_	
15-17	2848-2851	you	Direct Opinion[59]	_	_	_	
15-18	2852-2856	they	Direct Opinion[59]	_	_	_	
15-19	2857-2861	were	Direct Opinion[59]	_	_	_	
15-20	2862-2864	so	Direct Opinion[59]	_	_	_	
15-21	2865-2876	comfortable	Direct Opinion[59]	_	_	_	
15-22	2877-2878	I	_	_	_	_	
15-23	2879-2885	forgot	_	_	_	_	
15-24	2886-2887	I	_	_	_	_	
15-25	2888-2891	was	_	_	_	_	
15-26	2892-2899	wearing	_	_	_	_	
15-27	2900-2904	them	_	_	_	_	
15-28	2905-2906	.	_	_	_	_	
15-29	2908-2916	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Positive	15-8[59_0]	
15-30	2917-2919	My	Indirect Opinion[60]	_	_	_	
15-31	2920-2926	family	Indirect Opinion[60]	_	_	_	
15-32	2927-2931	said	Indirect Opinion[60]	_	_	_	
15-33	2932-2935	how	Indirect Opinion[60]	_	_	_	
15-34	2936-2940	much	Indirect Opinion[60]	_	_	_	
15-35	2941-2945	they	Indirect Opinion[60]	_	_	_	
15-36	2946-2951	loved	Indirect Opinion[60]	_	_	_	
15-37	2952-2956	them	Indirect Opinion[60]	_	_	_	
15-38	2957-2958	.	_	_	_	_	
15-39	2960-2968	IMPLICIT	Direct Aspect	Appearance#General|ContextOfUse#Use case	Positive|Positive	15-30[60_0]|15-30[60_0]	
15-40	2969-2974	Thank	Indirect Opinion[61]	_	_	_	
15-41	2975-2978	you	Indirect Opinion[61]	_	_	_	
15-42	2978-2979	,	_	_	_	_	
15-43	2980-2981	"	Direct Aspect[62]	General	Positive	15-40[61_62]	
15-44	2982-2988	Adidas	Direct Aspect[62]	_	_	_	
15-45	2989-2990	"	Direct Aspect[62]	_	_	_	
15-46	2991-2999	IMPLICIT	_	_	_	_	

#Text=Love the color and style of shoe .  IMPLICIT They do run very small and narrow .  IMPLICIT Size up with you have wider feet IMPLICIT
16-1	3001-3005	Love	Direct Opinion[63]	_	_	_	
16-2	3006-3009	the	Direct Opinion[63]	_	_	_	
16-3	3010-3015	color	Direct Opinion[63]	_	_	_	
16-4	3016-3019	and	_	_	_	_	
16-5	3020-3025	style	Direct Opinion[64]	Appearance#Form	Positive	16-7[65_64]	
16-6	3026-3028	of	Direct Opinion[64]	_	_	_	
16-7	3029-3033	shoe	Direct Opinion[64]|Direct Aspect[65]	Appearance#Color	Positive	16-1[63_65]	
16-8	3034-3035	.	_	_	_	_	
16-9	3037-3045	IMPLICIT	_	_	_	_	
16-10	3046-3050	They	Indirect Opinion[66]	_	_	_	
16-11	3051-3053	do	Indirect Opinion[66]	_	_	_	
16-12	3054-3057	run	Indirect Opinion[66]	_	_	_	
16-13	3058-3062	very	Indirect Opinion[66]	_	_	_	
16-14	3063-3068	small	Indirect Opinion[66]	_	_	_	
16-15	3069-3072	and	Indirect Opinion[66]	_	_	_	
16-16	3073-3079	narrow	Indirect Opinion[66]	_	_	_	
16-17	3080-3081	.	_	_	_	_	
16-18	3083-3091	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	16-10[66_0]	
16-19	3092-3096	Size	Indirect Opinion[67]	_	_	_	
16-20	3097-3099	up	Indirect Opinion[67]	_	_	_	
16-21	3100-3104	with	Indirect Opinion[67]	_	_	_	
16-22	3105-3108	you	Indirect Opinion[67]	_	_	_	
16-23	3109-3113	have	Indirect Opinion[67]	_	_	_	
16-24	3114-3119	wider	Indirect Opinion[67]	_	_	_	
16-25	3120-3124	feet	Indirect Opinion[67]	_	_	_	
16-26	3125-3133	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	16-19[67_0]	

#Text=I tried these sneakers because although I loved my Brooks Ghost 13's, they weren't the most stylish .  IMPLICIT I ordered up per reviews but still so small .  IMPLICIT They were the same price point as the Brooks but half as comfortable .  IMPLICIT
17-1	3135-3136	I	Direct Opinion[68]	ContextOfUse#Purchase\_Context	Neutral	17-4[69_68]	
17-2	3137-3142	tried	Direct Opinion[68]	_	_	_	
17-3	3143-3148	these	Direct Opinion[68]	_	_	_	
17-4	3149-3157	sneakers	Direct Opinion[68]|Direct Aspect[69]	_	_	_	
17-5	3158-3165	because	Direct Opinion[68]	_	_	_	
17-6	3166-3174	although	Direct Opinion[68]	_	_	_	
17-7	3175-3176	I	Direct Opinion[68]	_	_	_	
17-8	3177-3182	loved	Direct Opinion[68]	_	_	_	
17-9	3183-3185	my	Direct Opinion[68]	_	_	_	
17-10	3186-3192	Brooks	Direct Opinion[68]	_	_	_	
17-11	3193-3198	Ghost	Direct Opinion[68]	_	_	_	
17-12	3199-3201	13	Direct Opinion[68]	_	_	_	
17-13	3201-3202	'	Direct Opinion[68]	_	_	_	
17-14	3202-3203	s	Direct Opinion[68]	_	_	_	
17-15	3203-3204	,	_	_	_	_	
17-16	3205-3209	they	Direct Opinion[70]	Appearance#Form	Negative	17-4[69_70]	
17-17	3210-3217	weren't	Direct Opinion[70]	_	_	_	
17-18	3218-3221	the	Direct Opinion[70]	_	_	_	
17-19	3222-3226	most	Direct Opinion[70]	_	_	_	
17-20	3227-3234	stylish	Direct Opinion[70]	_	_	_	
17-21	3235-3236	.	_	_	_	_	
17-22	3238-3246	IMPLICIT	_	_	_	_	
17-23	3247-3248	I	Direct Opinion[71]	_	_	_	
17-24	3249-3256	ordered	Direct Opinion[71]	_	_	_	
17-25	3257-3259	up	Direct Opinion[71]	_	_	_	
17-26	3260-3263	per	Direct Opinion[71]	_	_	_	
17-27	3264-3271	reviews	Direct Opinion[71]	_	_	_	
17-28	3272-3275	but	Direct Opinion[72]	_	_	_	
17-29	3276-3281	still	Direct Opinion[72]	_	_	_	
17-30	3282-3284	so	Direct Opinion[72]	_	_	_	
17-31	3285-3290	small	Direct Opinion[72]	_	_	_	
17-32	3291-3292	.	_	_	_	_	
17-33	3294-3302	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Neutral	17-28[72_0]|17-23[71_0]	
17-34	3303-3307	They	Direct Opinion[73]	Cost/Value|Performance#Comfort	Negative|Negative	17-33[0_73]|17-33[0_73]	
17-35	3308-3312	were	Direct Opinion[73]	_	_	_	
17-36	3313-3316	the	Direct Opinion[73]	_	_	_	
17-37	3317-3321	same	Direct Opinion[73]	_	_	_	
17-38	3322-3327	price	Direct Opinion[73]	_	_	_	
17-39	3328-3333	point	Direct Opinion[73]	_	_	_	
17-40	3334-3336	as	Direct Opinion[73]	_	_	_	
17-41	3337-3340	the	Direct Opinion[73]	_	_	_	
17-42	3341-3347	Brooks	Direct Opinion[73]	_	_	_	
17-43	3348-3351	but	Direct Opinion[73]	_	_	_	
17-44	3352-3356	half	Direct Opinion[73]	_	_	_	
17-45	3357-3359	as	Direct Opinion[73]	_	_	_	
17-46	3360-3371	comfortable	Direct Opinion[73]	_	_	_	
17-47	3372-3373	.	_	_	_	_	
17-48	3375-3383	IMPLICIT	_	_	_	_	

#Text=Wide is not wide .  IMPLICIT This shoe is for narrow feet .  IMPLICIT Wide is note a normal widr IMPLICIT
18-1	3385-3389	Wide	Direct Opinion[74]	_	_	_	
18-2	3390-3392	is	Direct Opinion[74]	_	_	_	
18-3	3393-3396	not	Direct Opinion[74]	_	_	_	
18-4	3397-3401	wide	Direct Opinion[74]	_	_	_	
18-5	3402-3403	.	_	_	_	_	
18-6	3405-3413	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	18-1[74_0]	
18-7	3414-3418	This	Indirect Opinion[75]	Performance#Sizing/Fit	Negative	18-8[76_75]	
18-8	3419-3423	shoe	Indirect Opinion[75]|Direct Aspect[76]	_	_	_	
18-9	3424-3426	is	Indirect Opinion[75]	_	_	_	
18-10	3427-3430	for	Indirect Opinion[75]	_	_	_	
18-11	3431-3437	narrow	Indirect Opinion[75]	_	_	_	
18-12	3438-3442	feet	Indirect Opinion[75]	_	_	_	
18-13	3443-3444	.	_	_	_	_	
18-14	3446-3454	IMPLICIT	_	_	_	_	
18-15	3455-3459	Wide	Direct Opinion[77]	_	_	_	
18-16	3460-3462	is	Direct Opinion[77]	_	_	_	
18-17	3463-3467	note	Direct Opinion[77]	_	_	_	
18-18	3468-3469	a	Direct Opinion[77]	_	_	_	
18-19	3470-3476	normal	Direct Opinion[77]	_	_	_	
