#FORMAT=WebAnno TSV 3.3


#Text=I have always been a NB fan since they make extra wide shoes .  IMPLICIT However, this product did not have the same fit and feel of prior purchases .  IMPLICIT
#Text=I ordered this sneaker in the size I normally wear and in a wide width in order to accommodate my bunion .  IMPLICIT The sneaker is extremely well made .  IMPLICIT It's a solid shoe and very cute .  IMPLICIT The width was great, but the length was too short .  IMPLICIT My toes were right at the end .  IMPLICIT Unfortunately I had to send them back .  IMPLICIT
21-1	4564-4565	I	
21-2	4566-4573	ordered	
21-3	4574-4578	this	
21-4	4579-4586	sneaker	
21-5	4587-4589	in	
21-6	4590-4593	the	
21-7	4594-4598	size	
21-8	4599-4600	I	
21-9	4601-4609	normally	
21-10	4610-4614	wear	
21-11	4615-4618	and	
21-12	4619-4621	in	
21-13	4622-4623	a	
21-14	4624-4628	wide	
21-15	4629-4634	width	
21-16	4635-4637	in	
21-17	4638-4643	order	
21-18	4644-4646	to	
21-19	4647-4658	accommodate	
21-20	4659-4661	my	
21-21	4662-4668	bunion	
21-22	4669-4670	.	
21-23	4672-4680	IMPLICIT	
21-24	4681-4684	The	
21-25	4685-4692	sneaker	
21-26	4693-4695	is	
21-27	4696-4705	extremely	
21-28	4706-4710	well	
21-29	4711-4715	made	
21-30	4716-4717	.	
21-31	4719-4727	IMPLICIT	
21-32	4728-4732	It's	
21-33	4733-4734	a	
21-34	4735-4740	solid	
21-35	4741-4745	shoe	
21-36	4746-4749	and	
21-37	4750-4754	very	
21-38	4755-4759	cute	
21-39	4760-4761	.	
21-40	4763-4771	IMPLICIT	
21-41	4772-4775	The	
21-42	4776-4781	width	
21-43	4782-4785	was	
21-44	4786-4791	great	
21-45	4791-4792	,	
21-46	4793-4796	but	
21-47	4797-4800	the	
21-48	4801-4807	length	
21-49	4808-4811	was	
21-50	4812-4815	too	
21-51	4816-4821	short	
21-52	4822-4823	.	
21-53	4825-4833	IMPLICIT	
21-54	4834-4836	My	
21-55	4837-4841	toes	
21-56	4842-4846	were	
21-57	4847-4852	right	
21-58	4853-4855	at	
21-59	4856-4859	the	
21-60	4860-4863	end	
21-61	4864-4865	.	
21-62	4867-4875	IMPLICIT	
21-63	4876-4889	Unfortunately	
21-64	4890-4891	I	
21-65	4892-4895	had	
21-66	4896-4898	to	
21-67	4899-4903	send	
21-68	4904-4908	them	
21-69	4909-4913	back	
21-70	4914-4915	.	
21-71	4917-4925	IMPLICIT	

#Text=What has happened to quality of this company !  ?  IMPLICIT Returned .  IMPLICIT Did not even get to put on my foot .  IMPLICIT Lace loop broke loose from shoe soon as I started to put a lace in it .  IMPLICIT 2nd shoe never even removed from box .  IMPLICIT After all these years I'm thinking of changing brands .  IMPLICIT
22-1	4927-4931	What	
22-2	4932-4935	has	
22-3	4936-4944	happened	
22-4	4945-4947	to	
22-5	4948-4955	quality	
22-6	4956-4958	of	
22-7	4959-4963	this	
22-8	4964-4971	company	
22-9	4972-4973	!	
22-10	4975-4976	?	
22-11	4978-4986	IMPLICIT	
22-12	4987-4995	Returned	
22-13	4996-4997	.	
22-14	4999-5007	IMPLICIT	
22-15	5008-5011	Did	
22-16	5012-5015	not	
22-17	5016-5020	even	
22-18	5021-5024	get	
22-19	5025-5027	to	
22-20	5028-5031	put	
22-21	5032-5034	on	
22-22	5035-5037	my	
22-23	5038-5042	foot	
22-24	5043-5044	.	
22-25	5046-5054	IMPLICIT	
22-26	5055-5059	Lace	
22-27	5060-5064	loop	
22-28	5065-5070	broke	
22-29	5071-5076	loose	
22-30	5077-5081	from	
22-31	5082-5086	shoe	
22-32	5087-5091	soon	
22-33	5092-5094	as	
22-34	5095-5096	I	
22-35	5097-5104	started	
22-36	5105-5107	to	
22-37	5108-5111	put	
22-38	5112-5113	a	
22-39	5114-5118	lace	
22-40	5119-5121	in	
22-41	5122-5124	it	
22-42	5125-5126	.	
22-43	5128-5136	IMPLICIT	
22-44	5137-5140	2nd	
22-45	5141-5145	shoe	
22-46	5146-5151	never	
22-47	5152-5156	even	
22-48	5157-5164	removed	
22-49	5165-5169	from	
22-50	5170-5173	box	
22-51	5174-5175	.	
22-52	5177-5185	IMPLICIT	
22-53	5186-5191	After	
22-54	5192-5195	all	
22-55	5196-5201	these	
22-56	5202-5207	years	
22-57	5208-5211	I'm	
22-58	5212-5220	thinking	
22-59	5221-5223	of	
22-60	5224-5232	changing	
22-61	5233-5239	brands	
22-62	5240-5241	.	
22-63	5243-5251	IMPLICIT	

#Text=I've worn New Balance 990s forever and thought I'd try the 574 for casual wear .  IMPLICIT Unfortunately the 574, even in my normal 4E, was too narrow .  IMPLICIT After trying  my usual size and a half size larger, I gave up .  IMPLICIT Too bad .  IMPLICIT It's a nice looking shoe .  IMPLICIT
23-1	5253-5257	I've	
23-2	5258-5262	worn	
23-3	5263-5266	New	
23-4	5267-5274	Balance	
23-5	5275-5279	990s	
23-6	5280-5287	forever	
23-7	5288-5291	and	
23-8	5292-5299	thought	
23-9	5300-5303	I'd	
23-10	5304-5307	try	
23-11	5308-5311	the	
23-12	5312-5315	574	
23-13	5316-5319	for	
23-14	5320-5326	casual	
23-15	5327-5331	wear	
23-16	5332-5333	.	
23-17	5335-5343	IMPLICIT	
23-18	5344-5357	Unfortunately	
23-19	5358-5361	the	
23-20	5362-5365	574	
23-21	5365-5366	,	
23-22	5367-5371	even	
23-23	5372-5374	in	
23-24	5375-5377	my	
23-25	5378-5384	normal	
23-26	5385-5387	4E	
23-27	5387-5388	,	
23-28	5389-5392	was	
23-29	5393-5396	too	
23-30	5397-5403	narrow	
23-31	5404-5405	.	
23-32	5407-5415	IMPLICIT	
23-33	5416-5421	After	
23-34	5422-5428	trying	
23-35	5430-5432	my	
23-36	5433-5438	usual	
23-37	5439-5443	size	
23-38	5444-5447	and	
23-39	5448-5449	a	
23-40	5450-5454	half	
23-41	5455-5459	size	
23-42	5460-5466	larger	
23-43	5466-5467	,	
23-44	5468-5469	I	
23-45	5470-5474	gave	
23-46	5475-5477	up	
23-47	5478-5479	.	
23-48	5481-5489	IMPLICIT	
23-49	5490-5493	Too	
23-50	5494-5497	bad	
23-51	5498-5499	.	
23-52	5501-5509	IMPLICIT	
23-53	5510-5514	It's	
23-54	5515-5516	a	
23-55	5517-5521	nice	
23-56	5522-5529	looking	
23-57	5530-5534	shoe	
23-58	5535-5536	.	
23-59	5538-5546	IMPLICIT	

#Text=My husband loved his new balance  .  IMPLICIT He has always used Nikes  and has wide feet and it wasn't easy finding a Nike shoe to fit properly But trying New Balance we are so satisfied and very happy  .  IMPLICIT From now on we are Only  purchasing New balance tennis shoes   .  IMPLICIT
24-1	5548-5550	My	
24-2	5551-5558	husband	
24-3	5559-5564	loved	
24-4	5565-5568	his	
24-5	5569-5572	new	
24-6	5573-5580	balance	
24-7	5582-5583	.	
24-8	5585-5593	IMPLICIT	
24-9	5594-5596	He	
24-10	5597-5600	has	
24-11	5601-5607	always	
24-12	5608-5612	used	
24-13	5613-5618	Nikes	
24-14	5620-5623	and	
24-15	5624-5627	has	
24-16	5628-5632	wide	
24-17	5633-5637	feet	
24-18	5638-5641	and	
24-19	5642-5644	it	
24-20	5645-5651	wasn't	
24-21	5652-5656	easy	
24-22	5657-5664	finding	
24-23	5665-5666	a	
24-24	5667-5671	Nike	
24-25	5672-5676	shoe	
24-26	5677-5679	to	
24-27	5680-5683	fit	
24-28	5684-5692	properly	
24-29	5693-5696	But	
24-30	5697-5703	trying	
24-31	5704-5707	New	
24-32	5708-5715	Balance	
24-33	5716-5718	we	
24-34	5719-5722	are	
24-35	5723-5725	so	
24-36	5726-5735	satisfied	
24-37	5736-5739	and	
24-38	5740-5744	very	
24-39	5745-5750	happy	
24-40	5752-5753	.	
24-41	5755-5763	IMPLICIT	
24-42	5764-5768	From	
24-43	5769-5772	now	
24-44	5773-5775	on	
24-45	5776-5778	we	
24-46	5779-5782	are	
24-47	5783-5787	Only	
24-48	5789-5799	purchasing	
24-49	5800-5803	New	
24-50	5804-5811	balance	
24-51	5812-5818	tennis	
24-52	5819-5824	shoes	
24-53	5827-5828	.	
24-54	5830-5838	IMPLICIT	

#Text=We had to order one size smaller but they're so comfortable !  IMPLICIT Thank you .  .  IMPLICIT
25-1	5840-5842	We	
25-2	5843-5846	had	
25-3	5847-5849	to	
25-4	5850-5855	order	
25-5	5856-5859	one	
25-6	5860-5864	size	
25-7	5865-5872	smaller	
25-8	5873-5876	but	
25-9	5877-5884	they're	
25-10	5885-5887	so	
25-11	5888-5899	comfortable	
25-12	5900-5901	!	
25-13	5903-5911	IMPLICIT	
25-14	5912-5917	Thank	
25-15	5918-5921	you	
25-16	5922-5923	.	
25-17	5925-5926	.	
25-18	5928-5936	IMPLICIT	
