#FORMAT=WebAnno TSV 3.3


#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
1-1	0-5	These	
25-11	4544-4545	.	
25-12	4547-4555	IMPLICIT	
25-13	4556-4562	Always	
25-14	4563-4564	a	
25-15	4565-4567	go	
25-16	4568-4570	to	
25-17	4571-4574	for	
25-18	4575-4581	anyone	
25-19	4582-4585	who	
25-20	4586-4591	wants	
25-21	4592-4593	a	
25-22	4594-4600	simple	
25-23	4601-4604	yet	
25-24	4605-4612	stylish	
25-25	4613-4620	sneaker	
25-26	4621-4625	that	
25-27	4626-4630	goes	
25-28	4631-4635	with	
25-29	4636-4646	everything	
25-30	4647-4648	.	
25-31	4650-4658	IMPLICIT	
