#FORMAT=WebAnno TSV 3.3


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
1-1	0-6	Bought	
21-15	4565-4570	Super	
21-16	4571-4583	disappointed	
21-17	4584-4585	.	
21-18	4587-4595	IMPLICIT	

#Text=I got these for my husband for his birthday for an upcoming trip .  IMPLICIT He liked them so much he bought another pair in a different color .  IMPLICIT So comfortable .  IMPLICIT
22-1	4597-4598	I	
22-2	4599-4602	got	
22-3	4603-4608	these	
22-4	4609-4612	for	
22-5	4613-4615	my	
22-6	4616-4623	husband	
22-7	4624-4627	for	
22-8	4628-4631	his	
22-9	4632-4640	birthday	
22-10	4641-4644	for	
22-11	4645-4647	an	
22-12	4648-4656	upcoming	
22-13	4657-4661	trip	
22-14	4662-4663	.	
22-15	4665-4673	IMPLICIT	
22-16	4674-4676	He	
22-17	4677-4682	liked	
22-18	4683-4687	them	
22-19	4688-4690	so	
22-20	4691-4695	much	
22-21	4696-4698	he	
22-22	4699-4705	bought	
22-23	4706-4713	another	
22-24	4714-4718	pair	
22-25	4719-4721	in	
22-26	4722-4723	a	
22-27	4724-4733	different	
22-28	4734-4739	color	
22-29	4740-4741	.	
22-30	4743-4751	IMPLICIT	
22-31	4752-4754	So	
22-32	4755-4766	comfortable	
22-33	4767-4768	.	
22-34	4770-4778	IMPLICIT	

#Text=I ordered a size 10 in women's may need at 1 or 1 and 1/2 smaller .  IMPLICIT Feels comfortable IMPLICIT
23-1	4780-4781	I	
23-2	4782-4789	ordered	
23-3	4790-4791	a	
23-4	4792-4796	size	
23-5	4797-4799	10	
23-6	4800-4802	in	
23-7	4803-4810	women's	
23-8	4811-4814	may	
23-9	4815-4819	need	
23-10	4820-4822	at	
23-11	4823-4824	1	
23-12	4825-4827	or	
23-13	4828-4829	1	
23-14	4830-4833	and	
23-15	4834-4835	1	
23-16	4835-4836	/	
23-17	4836-4837	2	
23-18	4838-4845	smaller	
23-19	4846-4847	.	
23-20	4849-4857	IMPLICIT	
23-21	4858-4863	Feels	
23-22	4864-4875	comfortable	
23-23	4876-4884	IMPLICIT	

#Text=These boots are perfect for everyday use .  IMPLICIT I wanted something suitable for a lot of hiking/biking/walking, and also grubbing around on video shoots .  IMPLICIT I wanted these to be fashionable, and tend to wear the same boots everyday .  .  .  IMPLICIT I've read reviews that say they last 5 years easily, and I wouldn't be surprised .  IMPLICIT
24-1	4886-4891	These	
24-2	4892-4897	boots	
24-3	4898-4901	are	
24-4	4902-4909	perfect	
24-5	4910-4913	for	
24-6	4914-4922	everyday	
24-7	4923-4926	use	
24-8	4927-4928	.	
24-9	4930-4938	IMPLICIT	
24-10	4939-4940	I	
24-11	4941-4947	wanted	
24-12	4948-4957	something	
24-13	4958-4966	suitable	
24-14	4967-4970	for	
24-15	4971-4972	a	
24-16	4973-4976	lot	
24-17	4977-4979	of	
24-18	4980-4986	hiking	
24-19	4986-4987	/	
24-20	4987-4993	biking	
24-21	4993-4994	/	
24-22	4994-5001	walking	
24-23	5001-5002	,	
24-24	5003-5006	and	
24-25	5007-5011	also	
24-26	5012-5020	grubbing	
24-27	5021-5027	around	
24-28	5028-5030	on	
24-29	5031-5036	video	
24-30	5037-5043	shoots	
24-31	5044-5045	.	
24-32	5047-5055	IMPLICIT	
24-33	5056-5057	I	
24-34	5058-5064	wanted	
24-35	5065-5070	these	
24-36	5071-5073	to	
24-37	5074-5076	be	
24-38	5077-5088	fashionable	
24-39	5088-5089	,	
24-40	5090-5093	and	
24-41	5094-5098	tend	
24-42	5099-5101	to	
24-43	5102-5106	wear	
24-44	5107-5110	the	
24-45	5111-5115	same	
24-46	5116-5121	boots	
24-47	5122-5130	everyday	
24-48	5131-5132	.	
24-49	5134-5135	.	
24-50	5137-5138	.	
24-51	5140-5148	IMPLICIT	
24-52	5149-5153	I've	
24-53	5154-5158	read	
24-54	5159-5166	reviews	
24-55	5167-5171	that	
24-56	5172-5175	say	
24-57	5176-5180	they	
24-58	5181-5185	last	
24-59	5186-5187	5	
24-60	5188-5193	years	
24-61	5194-5200	easily	
24-62	5200-5201	,	
24-63	5202-5205	and	
24-64	5206-5207	I	
24-65	5208-5216	wouldn't	
24-66	5217-5219	be	
24-67	5220-5229	surprised	
24-68	5230-5231	.	
24-69	5233-5241	IMPLICIT	

#Text=Love these shoes so much .  IMPLICIT Great quality and good colors .  IMPLICIT
25-1	5243-5247	Love	
25-2	5248-5253	these	
25-3	5254-5259	shoes	
25-4	5260-5262	so	
25-5	5263-5267	much	
25-6	5268-5269	.	
25-7	5271-5279	IMPLICIT	
25-8	5280-5285	Great	
25-9	5286-5293	quality	
25-10	5294-5297	and	
25-11	5298-5302	good	
25-12	5303-5309	colors	
25-13	5310-5311	.	
25-14	5313-5321	IMPLICIT	
