#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
#Text=I really wanted to like this shoe .  IMPLICIT I ordered the same size that I always wear in New Balance shoes .  IMPLICIT This pair was very wide in the toe, so wide that my New Balance orthotics that I always use, didn't fit properly .  IMPLICIT There was extra room on the sides of the orthotics in the toe .  IMPLICIT The heel felt too roomy also .  IMPLICIT Just an odd fit, unfortunately I had to return .  IMPLICIT
18-1	3993-3994	I	_	
18-2	3995-4001	really	_	
18-3	4002-4008	wanted	_	
18-4	4009-4011	to	_	
18-5	4012-4016	like	_	
18-6	4017-4021	this	_	
18-7	4022-4026	shoe	_	
18-8	4027-4028	.	_	
18-9	4030-4038	IMPLICIT	_	
18-10	4039-4040	I	_	
18-11	4041-4048	ordered	_	
18-12	4049-4052	the	_	
18-13	4053-4057	same	_	
18-14	4058-4062	size	_	
18-15	4063-4067	that	_	
18-16	4068-4069	I	_	
18-17	4070-4076	always	_	
18-18	4077-4081	wear	_	
18-19	4082-4084	in	_	
18-20	4085-4088	New	_	
18-21	4089-4096	Balance	_	
18-22	4097-4102	shoes	_	
18-23	4103-4104	.	_	
18-24	4106-4114	IMPLICIT	_	
18-25	4115-4119	This	_	
18-26	4120-4124	pair	_	
18-27	4125-4128	was	_	
18-28	4129-4133	very	_	
18-29	4134-4138	wide	_	
18-30	4139-4141	in	_	
18-31	4142-4145	the	_	
18-32	4146-4149	toe	_	
18-33	4149-4150	,	_	
18-34	4151-4153	so	_	
18-35	4154-4158	wide	_	
18-36	4159-4163	that	_	
18-37	4164-4166	my	_	
18-38	4167-4170	New	_	
18-39	4171-4178	Balance	_	
18-40	4179-4188	orthotics	_	
18-41	4189-4193	that	_	
18-42	4194-4195	I	_	
18-43	4196-4202	always	_	
18-44	4203-4206	use	_	
18-45	4206-4207	,	_	
18-46	4208-4214	didn't	_	
18-47	4215-4218	fit	_	
18-48	4219-4227	properly	_	
18-49	4228-4229	.	_	
18-50	4231-4239	IMPLICIT	_	
18-51	4240-4245	There	_	
18-52	4246-4249	was	_	
18-53	4250-4255	extra	_	
18-54	4256-4260	room	_	
18-55	4261-4263	on	_	
18-56	4264-4267	the	_	
18-57	4268-4273	sides	_	
18-58	4274-4276	of	_	
18-59	4277-4280	the	_	
18-60	4281-4290	orthotics	_	
18-61	4291-4293	in	_	
18-62	4294-4297	the	_	
18-63	4298-4301	toe	_	
18-64	4302-4303	.	_	
18-65	4305-4313	IMPLICIT	_	
18-66	4314-4317	The	_	
18-67	4318-4322	heel	_	
18-68	4323-4327	felt	_	
18-69	4328-4331	too	_	
18-70	4332-4337	roomy	_	
18-71	4338-4342	also	_	
18-72	4343-4344	.	_	
18-73	4346-4354	IMPLICIT	_	
18-74	4355-4359	Just	_	
18-75	4360-4362	an	_	
18-76	4363-4366	odd	_	
18-77	4367-4370	fit	_	
18-78	4370-4371	,	_	
18-79	4372-4385	unfortunately	_	
18-80	4386-4387	I	_	
18-81	4388-4391	had	_	
18-82	4392-4394	to	_	
18-83	4395-4401	return	_	
18-84	4402-4403	.	_	
18-85	4405-4413	IMPLICIT	_	

#Text=The hook section of the Velcro closures are too long and not fully covered by the mesh top when secured closed .  IMPLICIT The hooks grab on to the bottom of your pant legs and destroy them .  IMPLICIT They ruin all your pant legs !  IMPLICIT
19-1	4415-4418	The	_	
19-2	4419-4423	hook	_	
19-3	4424-4431	section	_	
19-4	4432-4434	of	_	
19-5	4435-4438	the	_	
19-6	4439-4445	Velcro	_	
19-7	4446-4454	closures	_	
19-8	4455-4458	are	_	
19-9	4459-4462	too	_	
19-10	4463-4467	long	_	
19-11	4468-4471	and	_	
19-12	4472-4475	not	_	
19-13	4476-4481	fully	_	
19-14	4482-4489	covered	_	
19-15	4490-4492	by	_	
19-16	4493-4496	the	_	
19-17	4497-4501	mesh	_	
19-18	4502-4505	top	_	
19-19	4506-4510	when	_	
19-20	4511-4518	secured	_	
19-21	4519-4525	closed	_	
19-22	4526-4527	.	_	
19-23	4529-4537	IMPLICIT	_	
19-24	4538-4541	The	_	
19-25	4542-4547	hooks	_	
19-26	4548-4552	grab	_	
19-27	4553-4555	on	_	
19-28	4556-4558	to	_	
19-29	4559-4562	the	_	
19-30	4563-4569	bottom	_	
19-31	4570-4572	of	_	
19-32	4573-4577	your	_	
19-33	4578-4582	pant	_	
19-34	4583-4587	legs	_	
19-35	4588-4591	and	_	
19-36	4592-4599	destroy	_	
19-37	4600-4604	them	_	
19-38	4605-4606	.	_	
19-39	4608-4616	IMPLICIT	_	
19-40	4617-4621	They	_	
19-41	4622-4626	ruin	_	
19-42	4627-4630	all	_	
19-43	4631-4635	your	_	
19-44	4636-4640	pant	_	
19-45	4641-4645	legs	_	
19-46	4646-4647	!	_	
19-47	4649-4657	IMPLICIT	_	

#Text=This is my 3rd pair of NB Cross Trainers .  IMPLICIT I've had 9 foot surgeries and my podiatrist recommended Cross trainers because they are sturdy and the heel doesn't move which make them perfect for my feet and comfort because I have a standing job .  IMPLICIT This pair though, are tight .  IMPLICIT So if you are considering buying these, maybe a half size larger .  IMPLICIT
20-1	4659-4663	This	_	
20-2	4664-4666	is	_	
20-3	4667-4669	my	_	
20-4	4670-4673	3rd	_	
20-5	4674-4678	pair	_	
20-6	4679-4681	of	_	
20-7	4682-4684	NB	_	
20-8	4685-4690	Cross	_	
20-9	4691-4699	Trainers	_	
20-10	4700-4701	.	_	
20-11	4703-4711	IMPLICIT	_	
20-12	4712-4716	I've	_	
20-13	4717-4720	had	_	
20-14	4721-4722	9	_	
20-15	4723-4727	foot	_	
20-16	4728-4737	surgeries	_	
20-17	4738-4741	and	_	
20-18	4742-4744	my	_	
20-19	4745-4755	podiatrist	_	
20-20	4756-4767	recommended	_	
20-21	4768-4773	Cross	_	
20-22	4774-4782	trainers	_	
20-23	4783-4790	because	_	
20-24	4791-4795	they	_	
20-25	4796-4799	are	_	
20-26	4800-4806	sturdy	_	
20-27	4807-4810	and	_	
20-28	4811-4814	the	_	
20-29	4815-4819	heel	_	
20-30	4820-4827	doesn't	_	
20-31	4828-4832	move	_	
20-32	4833-4838	which	_	
20-33	4839-4843	make	_	
20-34	4844-4848	them	_	
20-35	4849-4856	perfect	_	
20-36	4857-4860	for	_	
20-37	4861-4863	my	_	
20-38	4864-4868	feet	_	
20-39	4869-4872	and	_	
20-40	4873-4880	comfort	_	
20-41	4881-4888	because	_	
20-42	4889-4890	I	_	
20-43	4891-4895	have	_	
20-44	4896-4897	a	_	
20-45	4898-4906	standing	_	
20-46	4907-4910	job	_	
20-47	4911-4912	.	_	
20-48	4914-4922	IMPLICIT	_	
20-49	4923-4927	This	_	
20-50	4928-4932	pair	_	
20-51	4933-4939	though	_	
20-52	4939-4940	,	_	
20-53	4941-4944	are	_	
20-54	4945-4950	tight	_	
20-55	4951-4952	.	_	
20-56	4954-4962	IMPLICIT	_	
20-57	4963-4965	So	_	
20-58	4966-4968	if	_	
20-59	4969-4972	you	_	
20-60	4973-4976	are	_	
20-61	4977-4988	considering	_	
20-62	4989-4995	buying	_	
20-63	4996-5001	these	_	
20-64	5001-5002	,	_	
20-65	5003-5008	maybe	_	
20-66	5009-5010	a	_	
20-67	5011-5015	half	_	
20-68	5016-5020	size	_	
20-69	5021-5027	larger	_	
20-70	5028-5029	.	_	
20-71	5031-5039	IMPLICIT	_	

#Text=The look online and price of these were great but they aren't that comfortable or as attractive in person .  IMPLICIT I would say save your money .  IMPLICIT
21-1	5041-5044	The	_	
21-2	5045-5049	look	_	
21-3	5050-5056	online	_	
21-4	5057-5060	and	_	
21-5	5061-5066	price	_	
21-6	5067-5069	of	_	
21-7	5070-5075	these	_	
21-8	5076-5080	were	_	
21-9	5081-5086	great	_	
21-10	5087-5090	but	_	
21-11	5091-5095	they	_	
21-12	5096-5102	aren't	_	
21-13	5103-5107	that	_	
21-14	5108-5119	comfortable	_	
21-15	5120-5122	or	_	
21-16	5123-5125	as	_	
21-17	5126-5136	attractive	_	
21-18	5137-5139	in	_	
21-19	5140-5146	person	_	
21-20	5147-5148	.	_	
21-21	5150-5158	IMPLICIT	_	
21-22	5159-5160	I	_	
21-23	5161-5166	would	_	
21-24	5167-5170	say	_	
21-25	5171-5175	save	_	
21-26	5176-5180	your	_	
21-27	5181-5186	money	_	
21-28	5187-5188	.	_	
21-29	5190-5198	IMPLICIT	_	

#Text=The soles absorb the tighniest shock while walking or running .  IMPLICIT Comfortable for long walks IMPLICIT
22-1	5200-5203	The	_	
22-2	5204-5209	soles	_	
22-3	5210-5216	absorb	_	
22-4	5217-5220	the	_	
22-5	5221-5230	tighniest	_	
22-6	5231-5236	shock	_	
22-7	5237-5242	while	_	
22-8	5243-5250	walking	_	
22-9	5251-5253	or	_	
22-10	5254-5261	running	_	
22-11	5262-5263	.	_	
22-12	5265-5273	IMPLICIT	_	
22-13	5274-5285	Comfortable	_	
22-14	5286-5289	for	_	
22-15	5290-5294	long	_	
22-16	5295-5300	walks	_	
22-17	5301-5309	IMPLICIT	_	

#Text=These are very very wide so not what I expected .  IMPLICIT I'll stick to crocs .  IMPLICIT
23-1	5311-5316	These	_	
23-2	5317-5320	are	_	
23-3	5321-5325	very	_	
23-4	5326-5330	very	_	
23-5	5331-5335	wide	_	
23-6	5336-5338	so	_	
23-7	5339-5342	not	_	
23-8	5343-5347	what	_	
23-9	5348-5349	I	_	
23-10	5350-5358	expected	_	
23-11	5359-5360	.	_	
23-12	5362-5370	IMPLICIT	_	
23-13	5371-5375	I'll	_	
23-14	5376-5381	stick	_	
23-15	5382-5384	to	_	
23-16	5385-5390	crocs	_	
23-17	5391-5392	.	_	
23-18	5394-5402	IMPLICIT	_	

#Text=I have been wearing Reeboks for many years and have always been completely happy with style, fit and looks of Reeboks .  IMPLICIT I definitely would recommend this shoes .  IMPLICIT
24-1	5404-5405	I	_	
24-2	5406-5410	have	_	
24-3	5411-5415	been	_	
24-4	5416-5423	wearing	_	
24-5	5424-5431	Reeboks	_	
24-6	5432-5435	for	_	
24-7	5436-5440	many	_	
24-8	5441-5446	years	_	
24-9	5447-5450	and	_	
24-10	5451-5455	have	_	
24-11	5456-5462	always	_	
24-12	5463-5467	been	_	
24-13	5468-5478	completely	_	
24-14	5479-5484	happy	_	
24-15	5485-5489	with	_	
24-16	5490-5495	style	_	
24-17	5495-5496	,	_	
24-18	5497-5500	fit	_	
24-19	5501-5504	and	_	
24-20	5505-5510	looks	_	
24-21	5511-5513	of	_	
24-22	5514-5521	Reeboks	_	
24-23	5522-5523	.	_	
24-24	5525-5533	IMPLICIT	_	
24-25	5534-5535	I	_	
24-26	5536-5546	definitely	_	
24-27	5547-5552	would	_	
24-28	5553-5562	recommend	_	
24-29	5563-5567	this	_	
24-30	5568-5573	shoes	_	
24-31	5574-5575	.	_	
24-32	5577-5585	IMPLICIT	_	

#Text=Super stylish, cool design .  IMPLICIT Was really excited to get them because I was looking for a shoe that just pulls on and looks good with jogger pants .  IMPLICIT But as soon as I put these on, my feet instantly knew they were wrong .  IMPLICIT I think there just isn't enough support in the foot bed .  IMPLICIT All foam and no rubber .  IMPLICIT Unfortunately would not recommend, but thankful for the opportunity to return .  IMPLICIT
25-1	5587-5592	Super	_	
25-2	5593-5600	stylish	_	
25-3	5600-5601	,	_	
25-4	5602-5606	cool	_	
25-5	5607-5613	design	_	
25-6	5614-5615	.	_	
25-7	5617-5625	IMPLICIT	_	
25-8	5626-5629	Was	_	
25-9	5630-5636	really	_	
25-10	5637-5644	excited	_	
25-11	5645-5647	to	_	
25-12	5648-5651	get	_	
25-13	5652-5656	them	_	
25-14	5657-5664	because	_	
25-15	5665-5666	I	_	
25-16	5667-5670	was	_	
25-17	5671-5678	looking	_	
25-18	5679-5682	for	_	
25-19	5683-5684	a	_	
25-20	5685-5689	shoe	_	
25-21	5690-5694	that	_	
25-22	5695-5699	just	_	
25-23	5700-5705	pulls	_	
25-24	5706-5708	on	_	
25-25	5709-5712	and	_	
25-26	5713-5718	looks	_	
25-27	5719-5723	good	_	
25-28	5724-5728	with	_	
25-29	5729-5735	jogger	_	
25-30	5736-5741	pants	_	
25-31	5742-5743	.	_	
25-32	5745-5753	IMPLICIT	_	
25-33	5754-5757	But	_	
25-34	5758-5760	as	_	
25-35	5761-5765	soon	_	
25-36	5766-5768	as	_	
25-37	5769-5770	I	_	
25-38	5771-5774	put	_	
25-39	5775-5780	these	_	
25-40	5781-5783	on	_	
25-41	5783-5784	,	_	
25-42	5785-5787	my	_	
25-43	5788-5792	feet	_	
25-44	5793-5802	instantly	_	
25-45	5803-5807	knew	_	
25-46	5808-5812	they	_	
25-47	5813-5817	were	_	
25-48	5818-5823	wrong	_	
25-49	5824-5825	.	_	
25-50	5827-5835	IMPLICIT	_	
25-51	5836-5837	I	_	
25-52	5838-5843	think	_	
25-53	5844-5849	there	_	
25-54	5850-5854	just	_	
25-55	5855-5860	isn't	_	
25-56	5861-5867	enough	_	
25-57	5868-5875	support	_	
25-58	5876-5878	in	_	
25-59	5879-5882	the	_	
25-60	5883-5887	foot	_	
25-61	5888-5891	bed	_	
25-62	5892-5893	.	_	
25-63	5895-5903	IMPLICIT	_	
25-64	5904-5907	All	_	
25-65	5908-5912	foam	_	
25-66	5913-5916	and	_	
25-67	5917-5919	no	_	
25-68	5920-5926	rubber	_	
25-69	5927-5928	.	_	
25-70	5930-5938	IMPLICIT	_	
25-71	5939-5952	Unfortunately	_	
25-72	5953-5958	would	_	
25-73	5959-5962	not	_	
25-74	5963-5972	recommend	_	
25-75	5972-5973	,	_	
25-76	5974-5977	but	_	
25-77	5978-5986	thankful	_	
25-78	5987-5990	for	_	
25-79	5991-5994	the	_	
25-80	5995-6006	opportunity	_	
25-81	6007-6009	to	_	
25-82	6010-6016	return	_	
25-83	6017-6018	.	_	
25-84	6020-6028	IMPLICIT	_	
