#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
13-32	2353-2356	had	Indirect Opinion[36]	_	_	_	
13-33	2357-2361	just	Indirect Opinion[36]	_	_	_	
13-34	2362-2365	got	Indirect Opinion[36]	_	_	_	
13-35	2366-2374	sneakers	Indirect Opinion[36]	_	_	_	
13-36	2375-2378	and	_	_	_	_	
13-37	2379-2384	stuck	_	_	_	_	
13-38	2385-2387	to	_	_	_	_	
13-39	2388-2396	Columbia	_	_	_	_	
13-40	2397-2402	boots	_	_	_	_	
13-41	2403-2404	!	_	_	_	_	
13-42	2406-2414	IMPLICIT	_	_	_	_	

#Text=I tried 9 . 5 EE and it was huge .  IMPLICIT I ordered 9 . 5 D and they were way shorter .  IMPLICIT I can't find a size by ordering and these aren't sold in stores so it's basically impossible to get them IMPLICIT
14-1	2416-2417	I	_	_	_	_	
14-2	2418-2423	tried	_	_	_	_	
14-3	2424-2425	9	Direct Aspect[37]	_	_	_	
14-4	2426-2427	.	Direct Aspect[37]	_	_	_	
14-5	2428-2429	5	Direct Aspect[37]	_	_	_	
14-6	2430-2432	EE	Direct Aspect[37]	_	_	_	
14-7	2433-2436	and	_	_	_	_	
14-8	2437-2439	it	Direct Opinion[38]	Performance#Comfort	Negative	14-3[37_38]	
14-9	2440-2443	was	Direct Opinion[38]	_	_	_	
14-10	2444-2448	huge	Direct Opinion[38]	_	_	_	
14-11	2449-2450	.	_	_	_	_	
14-12	2452-2460	IMPLICIT	_	_	_	_	
14-13	2461-2462	I	_	_	_	_	
14-14	2463-2470	ordered	_	_	_	_	
14-15	2471-2472	9	Direct Aspect[39]	_	_	_	
14-16	2473-2474	.	Direct Aspect[39]	_	_	_	
14-17	2475-2476	5	Direct Aspect[39]	_	_	_	
14-18	2477-2478	D	Direct Aspect[39]	_	_	_	
14-19	2479-2482	and	_	_	_	_	
14-20	2483-2487	they	Direct Opinion[40]	Performance#Comfort	Negative	14-15[39_40]	
14-21	2488-2492	were	Direct Opinion[40]	_	_	_	
14-22	2493-2496	way	Direct Opinion[40]	_	_	_	
14-23	2497-2504	shorter	Direct Opinion[40]	_	_	_	
14-24	2505-2506	.	_	_	_	_	
14-25	2508-2516	IMPLICIT	_	_	_	_	
14-26	2517-2518	I	_	_	_	_	
14-27	2519-2524	can't	Direct Opinion[41]	ContextOfUse#Purchase\_Context	Negative	14-46[0_41]	
14-28	2525-2529	find	Direct Opinion[41]	_	_	_	
14-29	2530-2531	a	Direct Opinion[41]	_	_	_	
14-30	2532-2536	size	Direct Opinion[41]	_	_	_	
14-31	2537-2539	by	Direct Opinion[41]	_	_	_	
14-32	2540-2548	ordering	Direct Opinion[41]	_	_	_	
14-33	2549-2552	and	_	_	_	_	
14-34	2553-2558	these	_	_	_	_	
14-35	2559-2565	aren't	_	_	_	_	
14-36	2566-2570	sold	_	_	_	_	
14-37	2571-2573	in	_	_	_	_	
14-38	2574-2580	stores	_	_	_	_	
14-39	2581-2583	so	_	_	_	_	
14-40	2584-2588	it's	_	_	_	_	
14-41	2589-2598	basically	_	_	_	_	
14-42	2599-2609	impossible	_	_	_	_	
14-43	2610-2612	to	_	_	_	_	
14-44	2613-2616	get	_	_	_	_	
14-45	2617-2621	them	_	_	_	_	
14-46	2622-2630	IMPLICIT	Direct Aspect	_	_	_	

#Text=I almost exclusively wear NB, 4E width is key .  IMPLICIT First shoe I've ever sent back .  IMPLICIT Easily 1/2 size too short and narrow through the toe box/upper foot .  IMPLICIT I don't think a larger size would fix the narrow problem .  IMPLICIT
15-1	2632-2633	I	_	_	_	_	
15-2	2634-2640	almost	_	_	_	_	
15-3	2641-2652	exclusively	_	_	_	_	
15-4	2653-2657	wear	_	_	_	_	
15-5	2658-2660	NB	_	_	_	_	
15-6	2660-2661	,	_	_	_	_	
15-7	2662-2664	4E	_	_	_	_	
15-8	2665-2670	width	_	_	_	_	
15-9	2671-2673	is	_	_	_	_	
15-10	2674-2677	key	_	_	_	_	
15-11	2678-2679	.	_	_	_	_	
15-12	2681-2689	IMPLICIT	_	_	_	_	
15-13	2690-2695	First	Direct Aspect[42]	_	_	_	
15-14	2696-2700	shoe	Direct Aspect[42]	_	_	_	
15-15	2701-2705	I've	_	_	_	_	
15-16	2706-2710	ever	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Negative	15-13[42_43]	
15-17	2711-2715	sent	Direct Opinion[43]	_	_	_	
15-18	2716-2720	back	Direct Opinion[43]	_	_	_	
15-19	2721-2722	.	_	_	_	_	
15-20	2724-2732	IMPLICIT	Direct Aspect	_	_	_	
15-21	2733-2739	Easily	_	_	_	_	
15-22	2740-2741	1	Direct Opinion[44]	Performance#Comfort	Negative	15-20[0_44]	
15-23	2741-2742	/	Direct Opinion[44]	_	_	_	
15-24	2742-2743	2	Direct Opinion[44]	_	_	_	
15-25	2744-2748	size	Direct Opinion[44]	_	_	_	
15-26	2749-2752	too	Direct Opinion[44]	_	_	_	
15-27	2753-2758	short	Direct Opinion[44]	_	_	_	
15-28	2759-2762	and	_	_	_	_	
15-29	2763-2769	narrow	Direct Opinion[45]	Appearance#Shoe Component	Negative	15-20[0_45]	
15-30	2770-2777	through	Direct Opinion[45]	_	_	_	
15-31	2778-2781	the	Direct Opinion[45]	_	_	_	
15-32	2782-2785	toe	Direct Opinion[45]	_	_	_	
15-33	2786-2789	box	Direct Opinion[45]	_	_	_	
15-34	2789-2790	/	Direct Opinion[45]	_	_	_	
15-35	2790-2795	upper	Direct Opinion[45]	_	_	_	
15-36	2796-2800	foot	Direct Opinion[45]	_	_	_	
15-37	2801-2802	.	_	_	_	_	
15-38	2804-2812	IMPLICIT	_	_	_	_	
15-39	2813-2814	I	_	_	_	_	
15-40	2815-2820	don't	Direct Opinion[46]	_	_	_	
15-41	2821-2826	think	Direct Opinion[46]	_	_	_	
15-42	2827-2828	a	Direct Opinion[46]	_	_	_	
15-43	2829-2835	larger	Direct Opinion[46]	_	_	_	
15-44	2836-2840	size	Direct Opinion[46]	_	_	_	
15-45	2841-2846	would	Direct Opinion[46]	_	_	_	
15-46	2847-2850	fix	Direct Opinion[46]	_	_	_	
15-47	2851-2854	the	Direct Opinion[46]	_	_	_	
15-48	2855-2861	narrow	Direct Opinion[46]	_	_	_	
15-49	2862-2869	problem	Direct Opinion[46]	_	_	_	
15-50	2870-2871	.	_	_	_	_	
15-51	2873-2881	IMPLICIT	_	_	_	_	

#Text=When it said scarlet I expected more red not burgundy .  IMPLICIT Buyer beware if you're expecting a RED sneaker .  IMPLICIT The picture of the shoe didn't look maroon to me but I decided to keep anyway and bought some gray laces !  IMPLICIT
16-1	2883-2887	When	_	_	_	_	
16-2	2888-2890	it	_	_	_	_	
16-3	2891-2895	said	_	_	_	_	
16-4	2896-2903	scarlet	_	_	_	_	
16-5	2904-2905	I	_	_	_	_	
16-6	2906-2914	expected	Direct Opinion[47]	Appearance#Color	Negative	16-45[0_47]	
16-7	2915-2919	more	Direct Opinion[47]	_	_	_	
16-8	2920-2923	red	Direct Opinion[47]	_	_	_	
16-9	2924-2927	not	Direct Opinion[47]	_	_	_	
16-10	2928-2936	burgundy	Direct Opinion[47]	_	_	_	
16-11	2937-2938	.	_	_	_	_	
16-12	2940-2948	IMPLICIT	Direct Aspect	_	_	_	
16-13	2949-2954	Buyer	Direct Opinion[48]	Appearance#Color	Negative	16-12[0_48]	
16-14	2955-2961	beware	Direct Opinion[48]	_	_	_	
16-15	2962-2964	if	Direct Opinion[48]	_	_	_	
16-16	2965-2971	you're	Direct Opinion[48]	_	_	_	
16-17	2972-2981	expecting	Direct Opinion[48]	_	_	_	
16-18	2982-2983	a	Direct Opinion[48]	_	_	_	
16-19	2984-2987	RED	Direct Opinion[48]	_	_	_	
16-20	2988-2995	sneaker	Direct Opinion[48]	_	_	_	
16-21	2996-2997	.	_	_	_	_	
16-22	2999-3007	IMPLICIT	_	_	_	_	
16-23	3008-3011	The	_	_	_	_	
16-24	3012-3019	picture	Direct Aspect[49]	_	_	_	
16-25	3020-3022	of	Direct Aspect[49]	_	_	_	
16-26	3023-3026	the	Direct Aspect[49]	_	_	_	
16-27	3027-3031	shoe	Direct Aspect[49]	_	_	_	
16-28	3032-3038	didn't	Direct Opinion[50]	Appearance#Color	Negative	16-24[49_50]	
16-29	3039-3043	look	Direct Opinion[50]	_	_	_	
16-30	3044-3050	maroon	Direct Opinion[50]	_	_	_	
16-31	3051-3053	to	Direct Opinion[50]	_	_	_	
16-32	3054-3056	me	Direct Opinion[50]	_	_	_	
16-33	3057-3060	but	_	_	_	_	
16-34	3061-3062	I	_	_	_	_	
16-35	3063-3070	decided	_	_	_	_	
16-36	3071-3073	to	_	_	_	_	
16-37	3074-3078	keep	_	_	_	_	
16-38	3079-3085	anyway	_	_	_	_	
16-39	3086-3089	and	_	_	_	_	
16-40	3090-3096	bought	_	_	_	_	
16-41	3097-3101	some	_	_	_	_	
16-42	3102-3106	gray	_	_	_	_	
16-43	3107-3112	laces	_	_	_	_	
16-44	3113-3114	!	_	_	_	_	
16-45	3116-3124	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoe was recommended on a site rating shoes for diabetics .  IMPLICIT I have worn New Balance in the past so I thought I'd give it a try .  IMPLICIT The shoe was not at all comfortable, especially considering the price range .  IMPLICIT
17-1	3126-3129	The	_	_	_	_	
17-2	3130-3134	shoe	Direct Aspect	_	_	_	
17-3	3135-3138	was	_	_	_	_	
17-4	3139-3150	recommended	_	_	_	_	
17-5	3151-3153	on	Indirect Opinion[51]	ContextOfUse#Purchase\_Context	Neutral	17-2[0_51]	
17-6	3154-3155	a	Indirect Opinion[51]	_	_	_	
17-7	3156-3160	site	Indirect Opinion[51]	_	_	_	
17-8	3161-3167	rating	Indirect Opinion[51]	_	_	_	
17-9	3168-3173	shoes	Indirect Opinion[51]	_	_	_	
17-10	3174-3177	for	Indirect Opinion[51]	_	_	_	
17-11	3178-3187	diabetics	Indirect Opinion[51]	_	_	_	
17-12	3188-3189	.	_	_	_	_	
17-13	3191-3199	IMPLICIT	Direct Aspect	_	_	_	
17-14	3200-3201	I	_	_	_	_	
17-15	3202-3206	have	_	_	_	_	
17-16	3207-3211	worn	Indirect Opinion[52]	ContextOfUse#Purchase\_Context	Neutral	17-13[0_52]	
17-17	3212-3215	New	Indirect Opinion[52]	_	_	_	
17-18	3216-3223	Balance	Indirect Opinion[52]	_	_	_	
17-19	3224-3226	in	Indirect Opinion[52]	_	_	_	
17-20	3227-3230	the	Indirect Opinion[52]	_	_	_	
17-21	3231-3235	past	Indirect Opinion[52]	_	_	_	
17-22	3236-3238	so	_	_	_	_	
17-23	3239-3240	I	_	_	_	_	
17-24	3241-3248	thought	_	_	_	_	
17-25	3249-3252	I'd	_	_	_	_	
17-26	3253-3257	give	_	_	_	_	
17-27	3258-3260	it	_	_	_	_	
17-28	3261-3262	a	_	_	_	_	
17-29	3263-3266	try	_	_	_	_	
17-30	3267-3268	.	_	_	_	_	
17-31	3270-3278	IMPLICIT	_	_	_	_	
17-32	3279-3282	The	_	_	_	_	
17-33	3283-3287	shoe	Direct Aspect	_	_	_	
17-34	3288-3291	was	_	_	_	_	
17-35	3292-3295	not	Direct Opinion[53]	Performance#Comfort	Negative	17-33[0_53]	
17-36	3296-3298	at	Direct Opinion[53]	_	_	_	
17-37	3299-3302	all	Direct Opinion[53]	_	_	_	
17-38	3303-3314	comfortable	Direct Opinion[53]	_	_	_	
17-39	3314-3315	,	_	_	_	_	
17-40	3316-3326	especially	_	_	_	_	
17-41	3327-3338	considering	Indirect Opinion[54]	Cost/Value	Negative	17-33[0_54]	
17-42	3339-3342	the	Indirect Opinion[54]	_	_	_	
17-43	3343-3348	price	Indirect Opinion[54]	_	_	_	
17-44	3349-3354	range	Indirect Opinion[54]	_	_	_	
17-45	3355-3356	.	_	_	_	_	
17-46	3358-3366	IMPLICIT	_	_	_	_	

#Text=Narrow .  IMPLICIT My have to size up if you have a wider foot .  IMPLICIT Unable to wear for long periods of time .  IMPLICIT Like the style just didn't workout for me .  IMPLICIT Ended up passing them down to a family member .  IMPLICIT
18-1	3368-3374	Narrow	_	_	_	_	
18-2	3375-3376	.	_	_	_	_	
18-3	3378-3386	IMPLICIT	Direct Aspect	_	_	_	
18-4	3387-3389	My	_	_	_	_	
18-5	3390-3394	have	Indirect Opinion[55]	Performance#Sizing/Fit	Negative	18-3[0_55]	
18-6	3395-3397	to	Indirect Opinion[55]	_	_	_	
18-7	3398-3402	size	Indirect Opinion[55]	_	_	_	
18-8	3403-3405	up	Indirect Opinion[55]	_	_	_	
18-9	3406-3408	if	Indirect Opinion[55]	_	_	_	
18-10	3409-3412	you	Indirect Opinion[55]	_	_	_	
18-11	3413-3417	have	Indirect Opinion[55]	_	_	_	
18-12	3418-3419	a	Indirect Opinion[55]	_	_	_	
18-13	3420-3425	wider	Indirect Opinion[55]	_	_	_	
18-14	3426-3430	foot	Indirect Opinion[55]	_	_	_	
18-15	3431-3432	.	_	_	_	_	
18-16	3434-3442	IMPLICIT	Direct Aspect	_	_	_	
18-17	3443-3449	Unable	Direct Opinion[56]	ContextOfUse#Usage frequency	Negative	18-16[0_56]	
18-18	3450-3452	to	Direct Opinion[56]	_	_	_	
18-19	3453-3457	wear	Direct Opinion[56]	_	_	_	
18-20	3458-3461	for	Direct Opinion[56]	_	_	_	
18-21	3462-3466	long	Direct Opinion[56]	_	_	_	
18-22	3467-3474	periods	Direct Opinion[56]	_	_	_	
18-23	3475-3477	of	Direct Opinion[56]	_	_	_	
18-24	3478-3482	time	Direct Opinion[56]	_	_	_	
18-25	3483-3484	.	_	_	_	_	
18-26	3486-3494	IMPLICIT	Direct Aspect	_	_	_	
18-27	3495-3499	Like	Direct Opinion[57]	Appearance#Misc	Negative	18-26[0_57]	
18-28	3500-3503	the	Direct Opinion[57]	_	_	_	
18-29	3504-3509	style	Direct Opinion[57]	_	_	_	
18-30	3510-3514	just	_	_	_	_	
18-31	3515-3521	didn't	_	_	_	_	
18-32	3522-3529	workout	_	_	_	_	
18-33	3530-3533	for	_	_	_	_	
18-34	3534-3536	me	_	_	_	_	
18-35	3537-3538	.	_	_	_	_	
18-36	3540-3548	IMPLICIT	Direct Aspect	_	_	_	
18-37	3549-3554	Ended	_	_	_	_	
18-38	3555-3557	up	_	_	_	_	
18-39	3558-3565	passing	Indirect Opinion[58]	Cost/Value	Negative	18-36[0_58]	
18-40	3566-3570	them	Indirect Opinion[58]	_	_	_	
18-41	3571-3575	down	Indirect Opinion[58]	_	_	_	
18-42	3576-3578	to	Indirect Opinion[58]	_	_	_	
18-43	3579-3580	a	Indirect Opinion[58]	_	_	_	
18-44	3581-3587	family	Indirect Opinion[58]	_	_	_	
18-45	3588-3594	member	_	_	_	_	
18-46	3595-3596	.	_	_	_	_	
18-47	3598-3606	IMPLICIT	_	_	_	_	

#Text=I really love this shoe !  IMPLICIT However, even in the wide, it was still too narrow for my foot .  IMPLICIT I need a good grip and stability and these shoes definitely delivered .  IMPLICIT But I'm on my feet 13 hours a day and it was just too tight IMPLICIT
19-1	3608-3609	I	_	_	_	_	
19-2	3610-3616	really	Direct Opinion[59]	Misc	Positive	19-5[0_59]	
19-3	3617-3621	love	Direct Opinion[59]	_	_	_	
19-4	3622-3626	this	_	_	_	_	
19-5	3627-3631	shoe	Direct Aspect	_	_	_	
19-6	3632-3633	!	_	_	_	_	
19-7	3635-3643	IMPLICIT	Direct Aspect	_	_	_	
19-8	3644-3651	However	_	_	_	_	
19-9	3651-3652	,	_	_	_	_	
19-10	3653-3657	even	_	_	_	_	
19-11	3658-3660	in	_	_	_	_	
19-12	3661-3664	the	_	_	_	_	
19-13	3665-3669	wide	_	_	_	_	
19-14	3669-3670	,	_	_	_	_	
19-15	3671-3673	it	_	_	_	_	
19-16	3674-3677	was	_	_	_	_	
19-17	3678-3683	still	_	_	_	_	
19-18	3684-3687	too	Direct Opinion[60]	Performance#Sizing/Fit	Negative	19-7[0_60]	
19-19	3688-3694	narrow	Direct Opinion[60]	_	_	_	
19-20	3695-3698	for	Direct Opinion[60]	_	_	_	
19-21	3699-3701	my	Direct Opinion[60]	_	_	_	
19-22	3702-3706	foot	Direct Opinion[60]	_	_	_	
19-23	3707-3708	.	_	_	_	_	
19-24	3710-3718	IMPLICIT	_	_	_	_	
19-25	3719-3720	I	_	_	_	_	
19-26	3721-3725	need	_	_	_	_	
19-27	3726-3727	a	_	_	_	_	
19-28	3728-3732	good	Direct Opinion[61]	Performance#Support/Stability	Positive	19-34[0_61]	
19-29	3733-3737	grip	Direct Opinion[61]	_	_	_	
19-30	3738-3741	and	Direct Opinion[61]	_	_	_	
19-31	3742-3751	stability	Direct Opinion[61]	_	_	_	
19-32	3752-3755	and	_	_	_	_	
19-33	3756-3761	these	_	_	_	_	
19-34	3762-3767	shoes	Direct Aspect	_	_	_	
19-35	3768-3778	definitely	_	_	_	_	
19-36	3779-3788	delivered	_	_	_	_	
19-37	3789-3790	.	_	_	_	_	
19-38	3792-3800	IMPLICIT	Direct Aspect	_	_	_	
19-39	3801-3804	But	_	_	_	_	
19-40	3805-3808	I'm	_	_	_	_	
19-41	3809-3811	on	_	_	_	_	
19-42	3812-3814	my	_	_	_	_	
19-43	3815-3819	feet	_	_	_	_	
19-44	3820-3822	13	_	_	_	_	
19-45	3823-3828	hours	_	_	_	_	
19-46	3829-3830	a	_	_	_	_	
19-47	3831-3834	day	_	_	_	_	
19-48	3835-3838	and	_	_	_	_	
19-49	3839-3841	it	_	_	_	_	
19-50	3842-3845	was	_	_	_	_	
19-51	3846-3850	just	Direct Opinion[62]	Performance#Comfort	Negative	19-38[0_62]	
19-52	3851-3854	too	Direct Opinion[62]	_	_	_	
19-53	3855-3860	tight	Direct Opinion[62]	_	_	_	
19-54	3861-3869	IMPLICIT	_	_	_	_	

#Text=They are cute but would not buy again, don't fit right and I normally wear size 9 adidas, the squeak is unbearable IMPLICIT
20-1	3871-3875	They	_	_	_	_	
20-2	3876-3879	are	_	_	_	_	
20-3	3880-3884	cute	Direct Opinion[63]	Cost/Value	Negative	20-25[0_63]	
20-4	3885-3888	but	Direct Opinion[63]	_	_	_	
20-5	3889-3894	would	Direct Opinion[63]	_	_	_	
20-6	3895-3898	not	Direct Opinion[63]	_	_	_	
20-7	3899-3902	buy	Direct Opinion[63]	_	_	_	
20-8	3903-3908	again	Direct Opinion[63]	_	_	_	
20-9	3908-3909	,	_	_	_	_	
20-10	3910-3915	don't	Direct Opinion[64]	Performance#Sizing/Fit	Negative	20-25[0_64]	
20-11	3916-3919	fit	Direct Opinion[64]	_	_	_	
20-12	3920-3925	right	Direct Opinion[64]	_	_	_	
20-13	3926-3929	and	_	_	_	_	
20-14	3930-3931	I	_	_	_	_	
20-15	3932-3940	normally	_	_	_	_	
20-16	3941-3945	wear	_	_	_	_	
20-17	3946-3950	size	_	_	_	_	
20-18	3951-3952	9	_	_	_	_	
20-19	3953-3959	adidas	_	_	_	_	
20-20	3959-3960	,	_	_	_	_	
20-21	3961-3964	the	_	_	_	_	
20-22	3965-3971	squeak	Direct Opinion[65]	Appearance#Material	Negative	20-25[0_65]	
20-23	3972-3974	is	Direct Opinion[65]	_	_	_	
20-24	3975-3985	unbearable	Direct Opinion[65]	_	_	_	
20-25	3986-3994	IMPLICIT	Direct Aspect	_	_	_	

#Text=My husband loves these .  IMPLICIT They look nice with the pop of red .  IMPLICIT True to size .  IMPLICIT
21-1	3996-3998	My	_	_	_	_	
21-2	3999-4006	husband	Direct Aspect	_	_	_	
21-3	4007-4012	loves	Direct Opinion[66]	Misc	Positive	21-2[0_66]	
21-4	4013-4018	these	Direct Opinion[66]	_	_	_	
21-5	4019-4020	.	_	_	_	_	
21-6	4022-4030	IMPLICIT	Direct Aspect	_	_	_	
21-7	4031-4035	They	_	_	_	_	
21-8	4036-4040	look	Direct Opinion[67]	Appearance#Color	Positive	21-6[0_67]	
21-9	4041-4045	nice	Direct Opinion[67]	_	_	_	
21-10	4046-4050	with	Direct Opinion[67]	_	_	_	
21-11	4051-4054	the	Direct Opinion[67]	_	_	_	
21-12	4055-4058	pop	Direct Opinion[67]	_	_	_	
21-13	4059-4061	of	Direct Opinion[67]	_	_	_	
21-14	4062-4065	red	Direct Opinion[67]	_	_	_	
21-15	4066-4067	.	_	_	_	_	
21-16	4069-4077	IMPLICIT	Direct Aspect	_	_	_	
21-17	4078-4082	True	Direct Opinion[68]	Performance#Comfort	Positive	21-16[0_68]	
21-18	4083-4085	to	Direct Opinion[68]	_	_	_	
21-19	4086-4090	size	Direct Opinion[68]	_	_	_	
21-20	4091-4092	.	_	_	_	_	
21-21	4094-4102	IMPLICIT	_	_	_	_	

#Text=These shoes look super cool and they have foam inside to cushion your ankle .  IMPLICIT I gave these 3 stars because the sole lacks the thick foamy cushion in the sole that I'm accustomed to with regular UltraBoosts .  IMPLICIT Thus, I'll use these shoes for long walks and hanging out, but I will not wear these to the gym--just not bouncy enough .  IMPLICIT
22-1	4104-4109	These	_	_	_	_	
22-2	4110-4115	shoes	Direct Aspect	_	_	_	
22-3	4116-4120	look	Direct Opinion[69]	Appearance#Misc	Positive	22-2[0_69]	
22-4	4121-4126	super	Direct Opinion[69]	_	_	_	
22-5	4127-4131	cool	Direct Opinion[69]	_	_	_	
22-6	4132-4135	and	_	_	_	_	
22-7	4136-4140	they	_	_	_	_	
22-8	4141-4145	have	_	_	_	_	
22-9	4146-4150	foam	Indirect Opinion[70]	Performance#Comfort	Positive	22-2[0_70]	
22-10	4151-4157	inside	Indirect Opinion[70]	_	_	_	
22-11	4158-4160	to	Indirect Opinion[70]	_	_	_	
22-12	4161-4168	cushion	Indirect Opinion[70]	_	_	_	
22-13	4169-4173	your	Indirect Opinion[70]	_	_	_	
22-14	4174-4179	ankle	Indirect Opinion[70]	_	_	_	
22-15	4180-4181	.	_	_	_	_	
22-16	4183-4191	IMPLICIT	_	_	_	_	
22-17	4192-4193	I	_	_	_	_	
22-18	4194-4198	gave	_	_	_	_	
22-19	4199-4204	these	_	_	_	_	
22-20	4205-4206	3	_	_	_	_	
22-21	4207-4212	stars	_	_	_	_	
22-22	4213-4220	because	_	_	_	_	
22-23	4221-4224	the	_	_	_	_	
22-24	4225-4229	sole	Direct Aspect	_	_	_	
22-25	4230-4235	lacks	Direct Opinion[71]	Appearance#Shoe Component	Negative	22-24[0_71]	
22-26	4236-4239	the	Direct Opinion[71]	_	_	_	
22-27	4240-4245	thick	Direct Opinion[71]	_	_	_	
22-28	4246-4251	foamy	Direct Opinion[71]	_	_	_	
22-29	4252-4259	cushion	Direct Opinion[71]	_	_	_	
22-30	4260-4262	in	_	_	_	_	
22-31	4263-4266	the	_	_	_	_	
22-32	4267-4271	sole	_	_	_	_	
22-33	4272-4276	that	_	_	_	_	
22-34	4277-4280	I'm	_	_	_	_	
22-35	4281-4291	accustomed	_	_	_	_	
22-36	4292-4294	to	_	_	_	_	
22-37	4295-4299	with	_	_	_	_	
22-38	4300-4307	regular	_	_	_	_	
22-39	4308-4319	UltraBoosts	_	_	_	_	
22-40	4320-4321	.	_	_	_	_	
22-41	4323-4331	IMPLICIT	_	_	_	_	
22-42	4332-4336	Thus	_	_	_	_	
22-43	4336-4337	,	_	_	_	_	
22-44	4338-4342	I'll	_	_	_	_	
22-45	4343-4346	use	_	_	_	_	
22-46	4347-4352	these	_	_	_	_	
22-47	4353-4358	shoes	Direct Aspect	_	_	_	
22-48	4359-4362	for	_	_	_	_	
22-49	4363-4367	long	Direct Opinion[72]	ContextOfUse#Use case	Positive	22-47[0_72]	
22-50	4368-4373	walks	Direct Opinion[72]	_	_	_	
22-51	4374-4377	and	Direct Opinion[72]	_	_	_	
22-52	4378-4385	hanging	Direct Opinion[72]	_	_	_	
22-53	4386-4389	out	Direct Opinion[72]	_	_	_	
22-54	4389-4390	,	_	_	_	_	
22-55	4391-4394	but	_	_	_	_	
22-56	4395-4396	I	_	_	_	_	
22-57	4397-4401	will	Direct Opinion[73]	ContextOfUse#Use case	Negative	22-47[0_73]	
22-58	4402-4405	not	Direct Opinion[73]	_	_	_	
22-59	4406-4410	wear	Direct Opinion[73]	_	_	_	
22-60	4411-4416	these	Direct Opinion[73]	_	_	_	
22-61	4417-4419	to	Direct Opinion[73]	_	_	_	
22-62	4420-4423	the	Direct Opinion[73]	_	_	_	
22-63	4424-4427	gym	Direct Opinion[73]	_	_	_	
22-64	4427-4428	-	_	_	_	_	
22-65	4428-4429	-	_	_	_	_	
22-66	4429-4433	just	_	_	_	_	
22-67	4434-4437	not	_	_	_	_	
22-68	4438-4444	bouncy	_	_	_	_	
22-69	4445-4451	enough	_	_	_	_	
22-70	4452-4453	.	_	_	_	_	
22-71	4455-4463	IMPLICIT	_	_	_	_	

#Text=Size is good and a little extra for a foot that has problems .  IMPLICIT I really like the look with jeans .  IMPLICIT Only thing I was surprised they weren't has heavy and may not last too long with every day wear .  IMPLICIT
23-1	4465-4469	Size	Direct Aspect	_	_	_	
23-2	4470-4472	is	Direct Opinion[74]	Performance#Comfort	Positive	23-1[0_74]	
23-3	4473-4477	good	Direct Opinion[74]	_	_	_	
23-4	4478-4481	and	Direct Opinion[74]	_	_	_	
23-5	4482-4483	a	Direct Opinion[74]	_	_	_	
23-6	4484-4490	little	Direct Opinion[74]	_	_	_	
23-7	4491-4496	extra	Direct Opinion[74]	_	_	_	
23-8	4497-4500	for	_	_	_	_	
23-9	4501-4502	a	_	_	_	_	
23-10	4503-4507	foot	_	_	_	_	
23-11	4508-4512	that	_	_	_	_	
23-12	4513-4516	has	_	_	_	_	
23-13	4517-4525	problems	_	_	_	_	
23-14	4526-4527	.	_	_	_	_	
23-15	4529-4537	IMPLICIT	Direct Aspect	_	_	_	
23-16	4538-4539	I	_	_	_	_	
23-17	4540-4546	really	Direct Opinion[75]	Appearance#Misc	Positive	23-15[0_75]	
23-18	4547-4551	like	Direct Opinion[75]	_	_	_	
23-19	4552-4555	the	Direct Opinion[75]	_	_	_	
23-20	4556-4560	look	Direct Opinion[75]	_	_	_	
23-21	4561-4565	with	Direct Opinion[75]	_	_	_	
23-22	4566-4571	jeans	Direct Opinion[75]	_	_	_	
23-23	4572-4573	.	_	_	_	_	
23-24	4575-4583	IMPLICIT	Direct Aspect	_	_	_	
23-25	4584-4588	Only	_	_	_	_	
23-26	4589-4594	thing	_	_	_	_	
23-27	4595-4596	I	_	_	_	_	
23-28	4597-4600	was	_	_	_	_	
23-29	4601-4610	surprised	_	_	_	_	
23-30	4611-4615	they	_	_	_	_	
23-31	4616-4623	weren't	Direct Opinion[76]	ContextOfUse#Usage frequency	Negative	23-24[0_76]	
23-32	4624-4627	has	Direct Opinion[76]	_	_	_	
23-33	4628-4633	heavy	Direct Opinion[76]	_	_	_	
23-34	4634-4637	and	Direct Opinion[76]	_	_	_	
23-35	4638-4641	may	Direct Opinion[76]	_	_	_	
23-36	4642-4645	not	Direct Opinion[76]	_	_	_	
23-37	4646-4650	last	Direct Opinion[76]	_	_	_	
23-38	4651-4654	too	Direct Opinion[76]	_	_	_	
23-39	4655-4659	long	Direct Opinion[76]	_	_	_	
23-40	4660-4664	with	Direct Opinion[76]	_	_	_	
23-41	4665-4670	every	Direct Opinion[76]	_	_	_	
23-42	4671-4674	day	Direct Opinion[76]	_	_	_	
23-43	4675-4679	wear	Direct Opinion[76]	_	_	_	
23-44	4680-4681	.	_	_	_	_	
23-45	4683-4691	IMPLICIT	_	_	_	_	

