#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=They're nice but I was sent the wrong size and was told I couldn't request an exchange .  IMPLICIT I would have to return and re purchase .  IMPLICIT
19-16	3869-3874	style	_	
19-17	3875-3879	that	_	
19-18	3880-3885	would	_	
19-19	3886-3888	be	_	
19-20	3889-3900	appropriate	_	
19-21	3901-3904	for	_	
19-22	3905-3907	my	_	
19-23	3908-3915	college	_	
19-24	3916-3920	labs	_	
19-25	3921-3922	(	_	
19-26	3922-3931	undergrad	_	
19-27	3931-3932	)	_	
19-28	3933-3934	.	_	
19-29	3936-3944	IMPLICIT	_	
19-30	3945-3949	They	_	
19-31	3950-3953	are	_	
19-32	3954-3962	adorable	_	
19-33	3963-3966	for	_	
19-34	3967-3973	preppy	_	
19-35	3974-3981	college	_	
19-36	3982-3989	outfits	_	
19-37	3990-3992	in	_	
19-38	3993-3996	all	_	
19-39	3997-4004	seasons	_	
19-40	4005-4006	!	_	
19-41	4008-4016	IMPLICIT	_	
19-42	4017-4018	I	_	
19-43	4019-4024	loved	_	
19-44	4025-4030	these	_	
19-45	4031-4033	so	_	
19-46	4034-4038	much	_	
19-47	4039-4040	I	_	
19-48	4041-4047	bought	_	
19-49	4048-4052	them	_	
19-50	4053-4055	in	_	
19-51	4056-4057	4	_	
19-52	4058-4064	colors	_	
19-53	4065-4066	!	_	
19-54	4068-4076	IMPLICIT	_	

#Text=Adidas can't make the size right and I can't exchange or return IMPLICIT
20-1	4078-4084	Adidas	_	
20-2	4085-4090	can't	Direct Opinion[6]	
20-3	4091-4095	make	Direct Opinion[6]	
20-4	4096-4099	the	Direct Opinion[6]	
20-5	4100-4104	size	Direct Opinion[6]	
20-6	4105-4110	right	Direct Opinion[6]	
20-7	4111-4114	and	_	
20-8	4115-4116	I	_	
20-9	4117-4122	can't	_	
20-10	4123-4131	exchange	_	
20-11	4132-4134	or	_	
20-12	4135-4141	return	_	
20-13	4142-4150	IMPLICIT	_	

#Text=Wore these all day at a theme park and my feet were never in pain .  IMPLICIT Love that soft and squishy feeling .  IMPLICIT
21-1	4152-4156	Wore	_	
21-2	4157-4162	these	_	
21-3	4163-4166	all	_	
21-4	4167-4170	day	_	
21-5	4171-4173	at	_	
21-6	4174-4175	a	_	
21-7	4176-4181	theme	_	
21-8	4182-4186	park	_	
21-9	4187-4190	and	_	
21-10	4191-4193	my	_	
21-11	4194-4198	feet	_	
21-12	4199-4203	were	_	
21-13	4204-4209	never	_	
21-14	4210-4212	in	_	
21-15	4213-4217	pain	_	
21-16	4218-4219	.	_	
21-17	4221-4229	IMPLICIT	_	
21-18	4230-4234	Love	_	
21-19	4235-4239	that	_	
21-20	4240-4244	soft	_	
21-21	4245-4248	and	_	
21-22	4249-4256	squishy	_	
21-23	4257-4264	feeling	_	
21-24	4265-4266	.	_	
21-25	4268-4276	IMPLICIT	_	

#Text=The shoe is no different than it originally was when it came out .  IMPLICIT Cheaply made and very uncomfortable .  IMPLICIT Save your money .  IMPLICIT
22-1	4278-4281	The	_	
22-2	4282-4286	shoe	Direct Aspect	
22-3	4287-4289	is	_	
22-4	4290-4292	no	_	
22-5	4293-4302	different	_	
22-6	4303-4307	than	_	
22-7	4308-4310	it	_	
22-8	4311-4321	originally	_	
22-9	4322-4325	was	_	
22-10	4326-4330	when	_	
22-11	4331-4333	it	_	
22-12	4334-4338	came	_	
22-13	4339-4342	out	_	
22-14	4343-4344	.	_	
22-15	4346-4354	IMPLICIT	_	
22-16	4355-4362	Cheaply	_	
22-17	4363-4367	made	_	
22-18	4368-4371	and	_	
22-19	4372-4376	very	_	
22-20	4377-4390	uncomfortable	_	
22-21	4391-4392	.	_	
22-22	4394-4402	IMPLICIT	_	
22-23	4403-4407	Save	_	
22-24	4408-4412	your	_	
22-25	4413-4418	money	_	
22-26	4419-4420	.	_	
22-27	4422-4430	IMPLICIT	_	

#Text=Even though I ordered and got 2E (double wide), the toe box was still too tight .  IMPLICIT I returned them .  IMPLICIT
23-1	4432-4436	Even	_	
23-2	4437-4443	though	_	
23-3	4444-4445	I	_	
23-4	4446-4453	ordered	_	
23-5	4454-4457	and	_	
23-6	4458-4461	got	_	
23-7	4462-4464	2E	_	
23-8	4465-4466	(	_	
23-9	4466-4472	double	_	
23-10	4473-4477	wide	_	
23-11	4477-4478	)	_	
23-12	4478-4479	,	_	
23-13	4480-4483	the	_	
23-14	4484-4487	toe	_	
23-15	4488-4491	box	_	
23-16	4492-4495	was	_	
23-17	4496-4501	still	_	
23-18	4502-4505	too	_	
23-19	4506-4511	tight	_	
23-20	4512-4513	.	_	
23-21	4515-4523	IMPLICIT	_	
23-22	4524-4525	I	_	
23-23	4526-4534	returned	_	
23-24	4535-4539	them	_	
23-25	4540-4541	.	_	
23-26	4543-4551	IMPLICIT	_	

#Text=Returned these .  IMPLICIT For such a simple colorway on a simple design the materials needed to be better .  IMPLICIT There was nowhere for the 'meh' quality of the upper material to hide, IMPLICIT
24-1	4553-4561	Returned	_	
24-2	4562-4567	these	_	
24-3	4568-4569	.	_	
24-4	4571-4579	IMPLICIT	_	
24-5	4580-4583	For	_	
24-6	4584-4588	such	_	
24-7	4589-4590	a	_	
24-8	4591-4597	simple	_	
24-9	4598-4606	colorway	_	
24-10	4607-4609	on	_	
24-11	4610-4611	a	_	
24-12	4612-4618	simple	_	
24-13	4619-4625	design	_	
24-14	4626-4629	the	_	
24-15	4630-4639	materials	_	
24-16	4640-4646	needed	_	
24-17	4647-4649	to	_	
24-18	4650-4652	be	_	
24-19	4653-4659	better	_	
24-20	4660-4661	.	_	
24-21	4663-4671	IMPLICIT	_	
24-22	4672-4677	There	_	
24-23	4678-4681	was	_	
24-24	4682-4689	nowhere	_	
24-25	4690-4693	for	_	
24-26	4694-4697	the	_	
24-27	4698-4699	'	_	
24-28	4699-4702	meh	_	
24-29	4702-4703	'	_	
24-30	4704-4711	quality	_	
24-31	4712-4714	of	_	
24-32	4715-4718	the	_	
24-33	4719-4724	upper	_	
24-34	4725-4733	material	_	
24-35	4734-4736	to	_	
24-36	4737-4741	hide	_	
24-37	4741-4742	,	_	
24-38	4743-4751	IMPLICIT	_	

#Text=I would only recommend this product because it looks good .  IMPLICIT I'm not a complete fan of high-tops, but I thought I would give these a try because of the way they looked .  IMPLICIT I found that the shoes are not the most comfortable shoes, but I do love the leather better than the canvas .  IMPLICIT Overall, they could be more comfortable .  IMPLICIT
25-1	4753-4754	I	_	
25-2	4755-4760	would	_	
25-3	4761-4765	only	_	
25-4	4766-4775	recommend	_	
25-5	4776-4780	this	_	
25-6	4781-4788	product	_	
25-7	4789-4796	because	_	
25-8	4797-4799	it	_	
25-9	4800-4805	looks	_	
25-10	4806-4810	good	_	
25-11	4811-4812	.	_	
25-12	4814-4822	IMPLICIT	_	
25-13	4823-4826	I'm	_	
25-14	4827-4830	not	_	
25-15	4831-4832	a	_	
25-16	4833-4841	complete	_	
25-17	4842-4845	fan	_	
25-18	4846-4848	of	_	
25-19	4849-4858	high-tops	_	
25-20	4858-4859	,	_	
25-21	4860-4863	but	_	
25-22	4864-4865	I	_	
25-23	4866-4873	thought	_	
25-24	4874-4875	I	_	
25-25	4876-4881	would	_	
25-26	4882-4886	give	_	
25-27	4887-4892	these	_	
25-28	4893-4894	a	_	
25-29	4895-4898	try	_	
25-30	4899-4906	because	_	
25-31	4907-4909	of	_	
25-32	4910-4913	the	_	
25-33	4914-4917	way	_	
25-34	4918-4922	they	_	
25-35	4923-4929	looked	_	
25-36	4930-4931	.	_	
25-37	4933-4941	IMPLICIT	_	
25-38	4942-4943	I	_	
25-39	4944-4949	found	_	
25-40	4950-4954	that	_	
25-41	4955-4958	the	_	
25-42	4959-4964	shoes	_	
25-43	4965-4968	are	_	
25-44	4969-4972	not	_	
25-45	4973-4976	the	_	
25-46	4977-4981	most	_	
25-47	4982-4993	comfortable	_	
25-48	4994-4999	shoes	_	
25-49	4999-5000	,	_	
25-50	5001-5004	but	_	
25-51	5005-5006	I	_	
25-52	5007-5009	do	_	
25-53	5010-5014	love	_	
25-54	5015-5018	the	_	
25-55	5019-5026	leather	_	
25-56	5027-5033	better	_	
25-57	5034-5038	than	_	
25-58	5039-5042	the	_	
25-59	5043-5049	canvas	_	
25-60	5050-5051	.	_	
25-61	5053-5061	IMPLICIT	_	
25-62	5062-5069	Overall	_	
25-63	5069-5070	,	_	
25-64	5071-5075	they	_	
25-65	5076-5081	could	_	
25-66	5082-5084	be	_	
25-67	5085-5089	more	_	
25-68	5090-5101	comfortable	_	
25-69	5102-5103	.	_	
25-70	5105-5113	IMPLICIT	_	
