#FORMAT=WebAnno TSV 3.3


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
22-7	4402-4403	.	
22-8	4405-4413	IMPLICIT	
22-9	4414-4418	They	
22-10	4419-4422	are	
22-11	4423-4428	super	
22-12	4429-4433	cute	
22-13	4434-4439	shoes	
22-14	4440-4443	and	
22-15	4444-4455	comfortable	
22-16	4456-4459	too	
22-17	4460-4461	.	
22-18	4463-4471	IMPLICIT	
22-19	4472-4473	I	
22-20	4474-4478	have	
22-21	4479-4484	owned	
22-22	4485-4489	them	
22-23	4490-4493	for	
22-24	4494-4498	less	
22-25	4499-4503	than	
22-26	4504-4505	a	
22-27	4506-4510	year	
22-28	4511-4514	and	
22-29	4515-4520	there	
22-30	4521-4524	are	
22-31	4525-4530	holes	
22-32	4531-4535	near	
22-33	4536-4539	the	
22-34	4540-4543	toe	
22-35	4544-4551	already	
22-36	4552-4553	.	
22-37	4555-4563	IMPLICIT	
22-38	4564-4568	They	
22-39	4569-4573	have	
22-40	4574-4580	mostly	
22-41	4581-4585	been	
22-42	4586-4590	worn	
22-43	4591-4593	to	
22-44	4594-4598	work	
22-45	4599-4604	where	
22-46	4605-4606	I	
22-47	4607-4610	sit	
22-48	4611-4613	or	
22-49	4614-4619	stand	
22-50	4620-4622	in	
22-51	4623-4626	one	
22-52	4627-4632	place	
22-53	4633-4636	for	
22-54	4637-4646	prolonged	
22-55	4647-4654	periods	
22-56	4655-4656	.	
22-57	4658-4666	IMPLICIT	
22-58	4667-4679	Disappointed	
22-59	4680-4684	that	
22-60	4685-4689	they	
22-61	4690-4693	are	
22-62	4694-4701	falling	
22-63	4702-4707	apart	
22-64	4708-4712	with	
22-65	4713-4717	such	
22-66	4718-4724	little	
22-67	4725-4728	use	
22-68	4729-4730	.	
22-69	4732-4740	IMPLICIT	

#Text=Was expecting a better fitting show for the money  .  IMPLICIT I always liked adidas until now I hate these shoes the comfort isn't there  .  IMPLICIT
23-1	4742-4745	Was	
23-2	4746-4755	expecting	
23-3	4756-4757	a	
23-4	4758-4764	better	
23-5	4765-4772	fitting	
23-6	4773-4777	show	
23-7	4778-4781	for	
23-8	4782-4785	the	
23-9	4786-4791	money	
23-10	4793-4794	.	
23-11	4796-4804	IMPLICIT	
23-12	4805-4806	I	
23-13	4807-4813	always	
23-14	4814-4819	liked	
23-15	4820-4826	adidas	
23-16	4827-4832	until	
23-17	4833-4836	now	
23-18	4837-4838	I	
23-19	4839-4843	hate	
23-20	4844-4849	these	
23-21	4850-4855	shoes	
23-22	4856-4859	the	
23-23	4860-4867	comfort	
23-24	4868-4873	isn't	
23-25	4874-4879	there	
23-26	4881-4882	.	
23-27	4884-4892	IMPLICIT	

#Text=I have 2 other shell toe Superstars .  IMPLICIT This one is a whole size smaller even though the sizes were advertises as the same .  IMPLICIT
24-1	4894-4895	I	
24-2	4896-4900	have	
24-3	4901-4902	2	
24-4	4903-4908	other	
24-5	4909-4914	shell	
24-6	4915-4918	toe	
24-7	4919-4929	Superstars	
24-8	4930-4931	.	
24-9	4933-4941	IMPLICIT	
24-10	4942-4946	This	
24-11	4947-4950	one	
24-12	4951-4953	is	
24-13	4954-4955	a	
24-14	4956-4961	whole	
24-15	4962-4966	size	
24-16	4967-4974	smaller	
24-17	4975-4979	even	
24-18	4980-4986	though	
24-19	4987-4990	the	
24-20	4991-4996	sizes	
24-21	4997-5001	were	
24-22	5002-5012	advertises	
24-23	5013-5015	as	
24-24	5016-5019	the	
24-25	5020-5024	same	
24-26	5025-5026	.	
24-27	5028-5036	IMPLICIT	

#Text=I've been trying to get this color for a while now And I get it for Father's day thanks to my oldest Thanks baby girl .  .  .  .  .  .  .  .  .  IMPLICIT
25-1	5038-5042	I've	
25-2	5043-5047	been	
25-3	5048-5054	trying	
25-4	5055-5057	to	
25-5	5058-5061	get	
25-6	5062-5066	this	
25-7	5067-5072	color	
25-8	5073-5076	for	
25-9	5077-5078	a	
25-10	5079-5084	while	
25-11	5085-5088	now	
25-12	5089-5092	And	
25-13	5093-5094	I	
25-14	5095-5098	get	
25-15	5099-5101	it	
25-16	5102-5105	for	
25-17	5106-5114	Father's	
25-18	5115-5118	day	
25-19	5119-5125	thanks	
25-20	5126-5128	to	
25-21	5129-5131	my	
25-22	5132-5138	oldest	
25-23	5139-5145	Thanks	
25-24	5146-5150	baby	
25-25	5151-5155	girl	
25-26	5156-5157	.	
25-27	5159-5160	.	
25-28	5162-5163	.	
25-29	5165-5166	.	
25-30	5168-5169	.	
25-31	5171-5172	.	
25-32	5174-5175	.	
25-33	5177-5178	.	
25-34	5180-5181	.	
25-35	5183-5191	IMPLICIT	
