#FORMAT=WebAnno TSV 3.3


#Text=The shoe arrived and I first noticed how hard the sole of the shoe was .  IMPLICIT I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking .  IMPLICIT Like the all black colour way but I won't buy again .  IMPLICIT
22-61	4429-4432	the	
22-62	4433-4440	trouble	
22-63	4441-4442	.	
22-64	4444-4452	IMPLICIT	

#Text=My 14 yr old was measured at a store for his foot size .  IMPLICIT He was a 10 1/2 normal width .  IMPLICIT We ordered the 11 1/2 normal for room to grow this season .  IMPLICIT
23-1	4454-4456	My	
23-2	4457-4459	14	
23-3	4460-4462	yr	
23-4	4463-4466	old	
23-5	4467-4470	was	
23-6	4471-4479	measured	
23-7	4480-4482	at	
23-8	4483-4484	a	
23-9	4485-4490	store	
23-10	4491-4494	for	
23-11	4495-4498	his	
23-12	4499-4503	foot	
23-13	4504-4508	size	
23-14	4509-4510	.	
23-15	4512-4520	IMPLICIT	
23-16	4521-4523	He	
23-17	4524-4527	was	
23-18	4528-4529	a	
23-19	4530-4532	10	
23-20	4533-4534	1	
23-21	4534-4535	/	
23-22	4535-4536	2	
23-23	4537-4543	normal	
23-24	4544-4549	width	
23-25	4550-4551	.	
23-26	4553-4561	IMPLICIT	
23-27	4562-4564	We	
23-28	4565-4572	ordered	
23-29	4573-4576	the	
23-30	4577-4579	11	
23-31	4580-4581	1	
23-32	4581-4582	/	
23-33	4582-4583	2	
23-34	4584-4590	normal	
23-35	4591-4594	for	
23-36	4595-4599	room	
23-37	4600-4602	to	
23-38	4603-4607	grow	
23-39	4608-4612	this	
23-40	4613-4619	season	
23-41	4620-4621	.	
23-42	4623-4631	IMPLICIT	

#Text=Comfortable but not quality materials .  IMPLICIT I have been wearing this sneakers for just over a month and they have holes in the inner side, on both pair .  IMPLICIT The sneakers are very comfortable on my feet, the boost is great on my feet, but the fact that I purchased this sneakers a month and a half ago and they already have holes is not good .  IMPLICIT
24-1	4633-4644	Comfortable	
24-2	4645-4648	but	
24-3	4649-4652	not	
24-4	4653-4660	quality	
24-5	4661-4670	materials	
24-6	4671-4672	.	
24-7	4674-4682	IMPLICIT	
24-8	4683-4684	I	
24-9	4685-4689	have	
24-10	4690-4694	been	
24-11	4695-4702	wearing	
24-12	4703-4707	this	
24-13	4708-4716	sneakers	
24-14	4717-4720	for	
24-15	4721-4725	just	
24-16	4726-4730	over	
24-17	4731-4732	a	
24-18	4733-4738	month	
24-19	4739-4742	and	
24-20	4743-4747	they	
24-21	4748-4752	have	
24-22	4753-4758	holes	
24-23	4759-4761	in	
24-24	4762-4765	the	
24-25	4766-4771	inner	
24-26	4772-4776	side	
24-27	4776-4777	,	
24-28	4778-4780	on	
24-29	4781-4785	both	
24-30	4786-4790	pair	
24-31	4791-4792	.	
24-32	4794-4802	IMPLICIT	
24-33	4803-4806	The	
24-34	4807-4815	sneakers	
24-35	4816-4819	are	
24-36	4820-4824	very	
24-37	4825-4836	comfortable	
24-38	4837-4839	on	
24-39	4840-4842	my	
24-40	4843-4847	feet	
24-41	4847-4848	,	
24-42	4849-4852	the	
24-43	4853-4858	boost	
24-44	4859-4861	is	
24-45	4862-4867	great	
24-46	4868-4870	on	
24-47	4871-4873	my	
24-48	4874-4878	feet	
24-49	4878-4879	,	
24-50	4880-4883	but	
24-51	4884-4887	the	
24-52	4888-4892	fact	
24-53	4893-4897	that	
24-54	4898-4899	I	
24-55	4900-4909	purchased	
24-56	4910-4914	this	
24-57	4915-4923	sneakers	
24-58	4924-4925	a	
24-59	4926-4931	month	
24-60	4932-4935	and	
24-61	4936-4937	a	
24-62	4938-4942	half	
24-63	4943-4946	ago	
24-64	4947-4950	and	
24-65	4951-4955	they	
24-66	4956-4963	already	
24-67	4964-4968	have	
24-68	4969-4974	holes	
24-69	4975-4977	is	
24-70	4978-4981	not	
24-71	4982-4986	good	
24-72	4987-4988	.	
24-73	4990-4998	IMPLICIT	

#Text=These shoes feel like plastic .  . oh wait they are .  IMPLICIT The tongue is way bigger as they feel thin and cheap .  IMPLICIT They should be way cheaper if they are going to use recycled plastic instead of leather .  IMPLICIT Literally charging for trash .  IMPLICIT What happened to quality over quantity .  IMPLICIT
25-1	5000-5005	These	
25-2	5006-5011	shoes	
25-3	5012-5016	feel	
25-4	5017-5021	like	
25-5	5022-5029	plastic	
25-6	5030-5031	.	
25-7	5033-5034	.	
25-8	5035-5037	oh	
25-9	5038-5042	wait	
25-10	5043-5047	they	
25-11	5048-5051	are	
25-12	5052-5053	.	
25-13	5055-5063	IMPLICIT	
25-14	5064-5067	The	
25-15	5068-5074	tongue	
25-16	5075-5077	is	
25-17	5078-5081	way	
25-18	5082-5088	bigger	
25-19	5089-5091	as	
25-20	5092-5096	they	
25-21	5097-5101	feel	
25-22	5102-5106	thin	
25-23	5107-5110	and	
25-24	5111-5116	cheap	
25-25	5117-5118	.	
25-26	5120-5128	IMPLICIT	
25-27	5129-5133	They	
25-28	5134-5140	should	
25-29	5141-5143	be	
25-30	5144-5147	way	
25-31	5148-5155	cheaper	
25-32	5156-5158	if	
25-33	5159-5163	they	
25-34	5164-5167	are	
25-35	5168-5173	going	
25-36	5174-5176	to	
25-37	5177-5180	use	
25-38	5181-5189	recycled	
25-39	5190-5197	plastic	
25-40	5198-5205	instead	
25-41	5206-5208	of	
25-42	5209-5216	leather	
25-43	5217-5218	.	
25-44	5220-5228	IMPLICIT	
25-45	5229-5238	Literally	
25-46	5239-5247	charging	
25-47	5248-5251	for	
25-48	5252-5257	trash	
25-49	5258-5259	.	
25-50	5261-5269	IMPLICIT	
25-51	5270-5274	What	
25-52	5275-5283	happened	
25-53	5284-5286	to	
25-54	5287-5294	quality	
25-55	5295-5299	over	
25-56	5300-5308	quantity	
25-57	5309-5310	.	
25-58	5312-5320	IMPLICIT	
