#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
#Text=I have small, wide feet that are very hard to find shoes for .  IMPLICIT These fit great and are very comfortable !  IMPLICIT
10-1	2146-2147	I	Direct Opinion[53]	Performance#Sizing/Fit	Positive	10-16[54_53]	
10-2	2148-2152	have	Direct Opinion[53]	_	_	_	
10-3	2153-2158	small	Direct Opinion[53]	_	_	_	
10-4	2158-2159	,	Direct Opinion[53]	_	_	_	
10-5	2160-2164	wide	Direct Opinion[53]	_	_	_	
10-6	2165-2169	feet	Direct Opinion[53]	_	_	_	
10-7	2170-2174	that	Direct Opinion[53]	_	_	_	
10-8	2175-2178	are	Direct Opinion[53]	_	_	_	
10-9	2179-2183	very	Direct Opinion[53]	_	_	_	
10-10	2184-2188	hard	Direct Opinion[53]	_	_	_	
10-11	2189-2191	to	Direct Opinion[53]	_	_	_	
10-12	2192-2196	find	Direct Opinion[53]	_	_	_	
10-13	2197-2202	shoes	Direct Opinion[53]	_	_	_	
10-14	2203-2206	for	Direct Opinion[53]	_	_	_	
10-15	2207-2208	.	_	_	_	_	
10-16	2210-2218	IMPLICIT	Direct Aspect[54]|Direct Aspect[55]|Direct Aspect[56]	_	_	_	
10-17	2219-2224	These	Direct Opinion[57]	Performance#Sizing/Fit	Positive	10-16[56_57]	
10-18	2225-2228	fit	Direct Opinion[57]	_	_	_	
10-19	2229-2234	great	Direct Opinion[57]	_	_	_	
10-20	2235-2238	and	_	_	_	_	
10-21	2239-2242	are	_	_	_	_	
10-22	2243-2247	very	Direct Opinion[58]	Performance#Comfort	Positive	10-16[55_58]	
10-23	2248-2259	comfortable	Direct Opinion[58]	_	_	_	
10-24	2260-2261	!	_	_	_	_	
10-25	2263-2271	IMPLICIT	_	_	_	_	

#Text=Received my standard size 12D, and it's much longer than my other NB shoes in the same size .  IMPLICIT Considering 11 . 5 or even 11 possibly on this one .  IMPLICIT
11-1	2273-2281	Received	Direct Opinion[59]	Performance#Sizing/Fit	Negative	11-21[0_59]	
11-2	2282-2284	my	Direct Opinion[59]	_	_	_	
11-3	2285-2293	standard	Direct Opinion[59]	_	_	_	
11-4	2294-2298	size	Direct Opinion[59]	_	_	_	
11-5	2299-2302	12D	Direct Opinion[59]	_	_	_	
11-6	2302-2303	,	Direct Opinion[59]	_	_	_	
11-7	2304-2307	and	Direct Opinion[59]	_	_	_	
11-8	2308-2312	it's	Direct Opinion[59]	_	_	_	
11-9	2313-2317	much	Direct Opinion[59]	_	_	_	
11-10	2318-2324	longer	Direct Opinion[59]	_	_	_	
11-11	2325-2329	than	Direct Opinion[59]	_	_	_	
11-12	2330-2332	my	Direct Opinion[59]	_	_	_	
11-13	2333-2338	other	Direct Opinion[59]	_	_	_	
11-14	2339-2341	NB	Direct Opinion[59]	_	_	_	
11-15	2342-2347	shoes	Direct Opinion[59]	_	_	_	
11-16	2348-2350	in	Direct Opinion[59]	_	_	_	
11-17	2351-2354	the	Direct Opinion[59]	_	_	_	
11-18	2355-2359	same	Direct Opinion[59]	_	_	_	
11-19	2360-2364	size	Direct Opinion[59]	_	_	_	
11-20	2365-2366	.	_	_	_	_	
11-21	2368-2376	IMPLICIT	Direct Aspect	_	_	_	
11-22	2377-2388	Considering	Indirect Opinion[60]	Performance#Sizing/Fit	Positive	11-34[0_60]	
11-23	2389-2391	11	Indirect Opinion[60]	_	_	_	
11-24	2392-2393	.	Indirect Opinion[60]	_	_	_	
11-25	2394-2395	5	Indirect Opinion[60]	_	_	_	
11-26	2396-2398	or	Indirect Opinion[60]	_	_	_	
11-27	2399-2403	even	Indirect Opinion[60]	_	_	_	
11-28	2404-2406	11	Indirect Opinion[60]	_	_	_	
11-29	2407-2415	possibly	Indirect Opinion[60]	_	_	_	
11-30	2416-2418	on	Indirect Opinion[60]	_	_	_	
11-31	2419-2423	this	Indirect Opinion[60]	_	_	_	
11-32	2424-2427	one	Indirect Opinion[60]	_	_	_	
11-33	2428-2429	.	_	_	_	_	
11-34	2431-2439	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes are so comfortable .  IMPLICIT You just need to size up a half size .  IMPLICIT
12-1	2441-2446	These	_	_	_	_	
12-2	2447-2452	shoes	Direct Aspect	_	_	_	
12-3	2453-2456	are	_	_	_	_	
12-4	2457-2459	so	Direct Opinion[61]	Performance#Comfort	Positive	12-2[0_61]	
12-5	2460-2471	comfortable	Direct Opinion[61]	_	_	_	
12-6	2472-2473	.	_	_	_	_	
12-7	2475-2483	IMPLICIT	Direct Aspect	_	_	_	
12-8	2484-2487	You	Direct Opinion[62]	Performance#Sizing/Fit	Neutral	12-7[0_62]	
12-9	2488-2492	just	Direct Opinion[62]	_	_	_	
12-10	2493-2497	need	Direct Opinion[62]	_	_	_	
12-11	2498-2500	to	Direct Opinion[62]	_	_	_	
12-12	2501-2505	size	Direct Opinion[62]	_	_	_	
12-13	2506-2508	up	Direct Opinion[62]	_	_	_	
12-14	2509-2510	a	Direct Opinion[62]	_	_	_	
12-15	2511-2515	half	Direct Opinion[62]	_	_	_	
12-16	2516-2520	size	Direct Opinion[62]	_	_	_	
12-17	2521-2522	.	_	_	_	_	
12-18	2524-2532	IMPLICIT	_	_	_	_	

#Text=These guys got like nike in terms of sizing .  IMPLICIT I'm a 7-7 . 5 but go an 8 and they fit just right even though I sized up .  IMPLICIT I will say these are a little narrow and the sole has zero arch support .  IMPLICIT
13-1	2534-2539	These	Direct Opinion[63]	ContextOfUse#Purchase\_Context	Neutral	13-11[64_63]	
13-2	2540-2544	guys	Direct Opinion[63]	_	_	_	
13-3	2545-2548	got	Direct Opinion[63]	_	_	_	
13-4	2549-2553	like	Direct Opinion[63]	_	_	_	
13-5	2554-2558	nike	Direct Opinion[63]	_	_	_	
13-6	2559-2561	in	Direct Opinion[63]	_	_	_	
13-7	2562-2567	terms	Direct Opinion[63]	_	_	_	
13-8	2568-2570	of	Direct Opinion[63]	_	_	_	
13-9	2571-2577	sizing	Direct Opinion[63]	_	_	_	
13-10	2578-2579	.	_	_	_	_	
13-11	2581-2589	IMPLICIT	Direct Aspect[64]|Direct Aspect[65]	_	_	_	
13-12	2590-2593	I'm	Indirect Opinion[66]	Performance#Sizing/Fit	Positive	13-11[65_66]	
13-13	2594-2595	a	Indirect Opinion[66]	_	_	_	
13-14	2596-2597	7	Indirect Opinion[66]	_	_	_	
13-15	2597-2598	-	Indirect Opinion[66]	_	_	_	
13-16	2598-2599	7	Indirect Opinion[66]	_	_	_	
13-17	2600-2601	.	Indirect Opinion[66]	_	_	_	
13-18	2602-2603	5	Indirect Opinion[66]	_	_	_	
13-19	2604-2607	but	Indirect Opinion[66]	_	_	_	
13-20	2608-2610	go	Indirect Opinion[66]	_	_	_	
13-21	2611-2613	an	Indirect Opinion[66]	_	_	_	
13-22	2614-2615	8	Indirect Opinion[66]	_	_	_	
13-23	2616-2619	and	Indirect Opinion[66]	_	_	_	
13-24	2620-2624	they	Indirect Opinion[66]	_	_	_	
13-25	2625-2628	fit	Indirect Opinion[66]	_	_	_	
13-26	2629-2633	just	Indirect Opinion[66]	_	_	_	
13-27	2634-2639	right	Indirect Opinion[66]	_	_	_	
13-28	2640-2644	even	Indirect Opinion[66]	_	_	_	
13-29	2645-2651	though	Indirect Opinion[66]	_	_	_	
13-30	2652-2653	I	Indirect Opinion[66]	_	_	_	
13-31	2654-2659	sized	Indirect Opinion[66]	_	_	_	
13-32	2660-2662	up	Indirect Opinion[66]	_	_	_	
13-33	2663-2664	.	_	_	_	_	
13-34	2666-2674	IMPLICIT	Direct Aspect	_	_	_	
13-35	2675-2676	I	Direct Opinion[67]	Appearance#Shoe Component	Negative	13-34[0_67]	
13-36	2677-2681	will	Direct Opinion[67]	_	_	_	
13-37	2682-2685	say	Direct Opinion[67]	_	_	_	
13-38	2686-2691	these	Direct Opinion[67]	_	_	_	
13-39	2692-2695	are	Direct Opinion[67]	_	_	_	
13-40	2696-2697	a	Direct Opinion[67]	_	_	_	
13-41	2698-2704	little	Direct Opinion[67]	_	_	_	
13-42	2705-2711	narrow	Direct Opinion[67]	_	_	_	
13-43	2712-2715	and	Direct Opinion[67]	_	_	_	
13-44	2716-2719	the	Direct Opinion[67]	_	_	_	
13-45	2720-2724	sole	Direct Opinion[67]	_	_	_	
13-46	2725-2728	has	Direct Opinion[67]	_	_	_	
13-47	2729-2733	zero	Direct Opinion[67]	_	_	_	
13-48	2734-2738	arch	Direct Opinion[67]	_	_	_	
13-49	2739-2746	support	Direct Opinion[67]	_	_	_	
13-50	2747-2748	.	_	_	_	_	
13-51	2750-2758	IMPLICIT	_	_	_	_	

#Text=Looks like they sent me someone else's returns .  IMPLICIT They looked trashed .  IMPLICIT I returned them .  IMPLICIT
14-1	2760-2765	Looks	Direct Opinion[68]	ContextOfUse#Purchase\_Context	Negative	14-10[69_68]	
14-2	2766-2770	like	Direct Opinion[68]	_	_	_	
14-3	2771-2775	they	Direct Opinion[68]	_	_	_	
14-4	2776-2780	sent	Direct Opinion[68]	_	_	_	
14-5	2781-2783	me	Direct Opinion[68]	_	_	_	
14-6	2784-2791	someone	Direct Opinion[68]	_	_	_	
14-7	2792-2798	else's	Direct Opinion[68]	_	_	_	
14-8	2799-2806	returns	Direct Opinion[68]	_	_	_	
14-9	2807-2808	.	_	_	_	_	
14-10	2810-2818	IMPLICIT	Direct Aspect[69]|Direct Aspect[70]	_	_	_	
14-11	2819-2823	They	Direct Opinion[71]	Performance#General	Negative	14-10[70_71]	
14-12	2824-2830	looked	Direct Opinion[71]	_	_	_	
14-13	2831-2838	trashed	Direct Opinion[71]	_	_	_	
14-14	2839-2840	.	_	_	_	_	
14-15	2842-2850	IMPLICIT	Direct Aspect	_	_	_	
14-16	2851-2852	I	Direct Opinion[72]	ContextOfUse#Purchase\_Context	Negative	14-15[0_72]	
14-17	2853-2861	returned	Direct Opinion[72]	_	_	_	
14-18	2862-2866	them	Direct Opinion[72]	_	_	_	
14-19	2867-2868	.	_	_	_	_	
14-20	2870-2878	IMPLICIT	_	_	_	_	

#Text=The part that goes across the top of the foot is 2 different sizes .  IMPLICIT One fits tightly, and the other is too loose .  IMPLICIT And I don't have the box anymore to return it .  IMPLICIT
15-1	2880-2883	The	Indirect Opinion[73]	Performance#Sizing/Fit	Negative	15-16[74_73]	
15-2	2884-2888	part	Indirect Opinion[73]	_	_	_	
15-3	2889-2893	that	Indirect Opinion[73]	_	_	_	
15-4	2894-2898	goes	Indirect Opinion[73]	_	_	_	
15-5	2899-2905	across	Indirect Opinion[73]	_	_	_	
15-6	2906-2909	the	Indirect Opinion[73]	_	_	_	
15-7	2910-2913	top	Indirect Opinion[73]	_	_	_	
15-8	2914-2916	of	Indirect Opinion[73]	_	_	_	
15-9	2917-2920	the	Indirect Opinion[73]	_	_	_	
15-10	2921-2925	foot	Indirect Opinion[73]	_	_	_	
15-11	2926-2928	is	Indirect Opinion[73]	_	_	_	
15-12	2929-2930	2	Indirect Opinion[73]	_	_	_	
15-13	2931-2940	different	Indirect Opinion[73]	_	_	_	
15-14	2941-2946	sizes	Indirect Opinion[73]	_	_	_	
15-15	2947-2948	.	_	_	_	_	
15-16	2950-2958	IMPLICIT	Direct Aspect[74]|Direct Aspect[75]	_	_	_	
15-17	2959-2962	One	Direct Opinion[76]	Performance#Sizing/Fit	Negative	15-16[75_76]	
15-18	2963-2967	fits	Direct Opinion[76]	_	_	_	
15-19	2968-2975	tightly	Direct Opinion[76]	_	_	_	
15-20	2975-2976	,	Direct Opinion[76]	_	_	_	
15-21	2977-2980	and	Direct Opinion[76]	_	_	_	
15-22	2981-2984	the	Direct Opinion[76]	_	_	_	
15-23	2985-2990	other	Direct Opinion[76]	_	_	_	
15-24	2991-2993	is	Direct Opinion[76]	_	_	_	
15-25	2994-2997	too	Direct Opinion[76]	_	_	_	
15-26	2998-3003	loose	Direct Opinion[76]	_	_	_	
15-27	3004-3005	.	_	_	_	_	
15-28	3007-3015	IMPLICIT	Direct Aspect	_	_	_	
15-29	3016-3019	And	Indirect Opinion[77]	ContextOfUse#Purchase\_Context	Neutral	15-28[0_77]	
15-30	3020-3021	I	Indirect Opinion[77]	_	_	_	
15-31	3022-3027	don't	Indirect Opinion[77]	_	_	_	
15-32	3028-3032	have	Indirect Opinion[77]	_	_	_	
15-33	3033-3036	the	Indirect Opinion[77]	_	_	_	
15-34	3037-3040	box	Indirect Opinion[77]	_	_	_	
15-35	3041-3048	anymore	Indirect Opinion[77]	_	_	_	
15-36	3049-3051	to	Indirect Opinion[77]	_	_	_	
15-37	3052-3058	return	Indirect Opinion[77]	_	_	_	
15-38	3059-3061	it	Indirect Opinion[77]	_	_	_	
15-39	3062-3063	.	_	_	_	_	
15-40	3065-3073	IMPLICIT	_	_	_	_	

#Text=The shoe is amazing but a little snug .  IMPLICIT That was my fault, it's a man shoe and it was the first time I order a man size .  IMPLICIT
16-1	3075-3078	The	_	_	_	_	
16-2	3079-3083	shoe	Direct Aspect[78]|Direct Aspect[79]	_	_	_	
16-3	3084-3086	is	_	_	_	_	
16-4	3087-3094	amazing	Direct Opinion	Performance#General	Positive	16-2[78_0]	
16-5	3095-3098	but	_	_	_	_	
16-6	3099-3100	a	_	_	_	_	
16-7	3101-3107	little	Indirect Opinion[80]	Performance#Comfort	Neutral	16-2[79_80]	
16-8	3108-3112	snug	Indirect Opinion[80]	_	_	_	
16-9	3113-3114	.	_	_	_	_	
16-10	3116-3124	IMPLICIT	Direct Aspect	_	_	_	
16-11	3125-3129	That	Indirect Opinion[81]	Performance#Sizing/Fit	Negative	16-10[0_81]	
16-12	3130-3133	was	Indirect Opinion[81]	_	_	_	
16-13	3134-3136	my	Indirect Opinion[81]	_	_	_	
16-14	3137-3142	fault	Indirect Opinion[81]	_	_	_	
16-15	3142-3143	,	Indirect Opinion[81]	_	_	_	
16-16	3144-3148	it's	Indirect Opinion[81]	_	_	_	
16-17	3149-3150	a	Indirect Opinion[81]	_	_	_	
16-18	3151-3154	man	Indirect Opinion[81]	_	_	_	
16-19	3155-3159	shoe	Indirect Opinion[81]	_	_	_	
16-20	3160-3163	and	Indirect Opinion[81]	_	_	_	
16-21	3164-3166	it	Indirect Opinion[81]	_	_	_	
16-22	3167-3170	was	Indirect Opinion[81]	_	_	_	
16-23	3171-3174	the	Indirect Opinion[81]	_	_	_	
16-24	3175-3180	first	Indirect Opinion[81]	_	_	_	
16-25	3181-3185	time	Indirect Opinion[81]	_	_	_	
16-26	3186-3187	I	Indirect Opinion[81]	_	_	_	
16-27	3188-3193	order	Indirect Opinion[81]	_	_	_	
16-28	3194-3195	a	Indirect Opinion[81]	_	_	_	
16-29	3196-3199	man	Indirect Opinion[81]	_	_	_	
16-30	3200-3204	size	Indirect Opinion[81]	_	_	_	
16-31	3205-3206	.	_	_	_	_	
16-32	3208-3216	IMPLICIT	_	_	_	_	

#Text=This item does run small but the comfort is definitely there .  IMPLICIT Super comfortable, super flexible, super breathable, and very good width when you do size up .  IMPLICIT Fits almost like a sock and has great cushioning .  IMPLICIT
17-1	3218-3222	This	_	_	_	_	
17-2	3223-3227	item	Direct Aspect[82]|Direct Aspect[83]	_	_	_	
17-3	3228-3232	does	Direct Opinion[84]	Performance#Sizing/Fit	Negative	17-2[82_84]	
17-4	3233-3236	run	Direct Opinion[84]	_	_	_	
17-5	3237-3242	small	Direct Opinion[84]	_	_	_	
17-6	3243-3246	but	Indirect Opinion[85]	Performance#Comfort	Positive	17-2[83_85]	
17-7	3247-3250	the	Indirect Opinion[85]	_	_	_	
17-8	3251-3258	comfort	Indirect Opinion[85]	_	_	_	
17-9	3259-3261	is	Indirect Opinion[85]	_	_	_	
17-10	3262-3272	definitely	Indirect Opinion[85]	_	_	_	
17-11	3273-3278	there	Indirect Opinion[85]	_	_	_	
17-12	3279-3280	.	_	_	_	_	
17-13	3282-3290	IMPLICIT	Direct Aspect[86]|Direct Aspect[87]|Direct Aspect[88]	_	_	_	
17-14	3291-3296	Super	Direct Opinion[89]	Performance#Comfort	Positive	17-13[86_89]	
17-15	3297-3308	comfortable	Direct Opinion[89]	_	_	_	
17-16	3308-3309	,	_	_	_	_	
17-17	3310-3315	super	Direct Opinion[90]	Performance#Support/Stability	Positive	17-13[87_90]	
17-18	3316-3324	flexible	Direct Opinion[90]	_	_	_	
17-19	3324-3325	,	Direct Opinion[90]	_	_	_	
17-20	3326-3331	super	Direct Opinion[90]	_	_	_	
17-21	3332-3342	breathable	Direct Opinion[90]	_	_	_	
17-22	3342-3343	,	_	_	_	_	
17-23	3344-3347	and	_	_	_	_	
17-24	3348-3352	very	Indirect Opinion[91]	Performance#Sizing/Fit	Positive	17-13[88_91]	
17-25	3353-3357	good	Indirect Opinion[91]	_	_	_	
17-26	3358-3363	width	Indirect Opinion[91]	_	_	_	
17-27	3364-3368	when	Indirect Opinion[91]	_	_	_	
17-28	3369-3372	you	Indirect Opinion[91]	_	_	_	
17-29	3373-3375	do	Indirect Opinion[91]	_	_	_	
17-30	3376-3380	size	Indirect Opinion[91]	_	_	_	
17-31	3381-3383	up	Indirect Opinion[91]	_	_	_	
17-32	3384-3385	.	_	_	_	_	
17-33	3387-3395	IMPLICIT	_	_	_	_	
17-34	3396-3400	Fits	Direct Opinion[92]	Appearance#Shoe Component	Positive	17-44[0_92]	
17-35	3401-3407	almost	Direct Opinion[92]	_	_	_	
17-36	3408-3412	like	Direct Opinion[92]	_	_	_	
17-37	3413-3414	a	Direct Opinion[92]	_	_	_	
17-38	3415-3419	sock	Direct Opinion[92]	_	_	_	
17-39	3420-3423	and	Direct Opinion[92]	_	_	_	
17-40	3424-3427	has	Direct Opinion[92]	_	_	_	
17-41	3428-3433	great	Direct Opinion[92]	_	_	_	
17-42	3434-3444	cushioning	Direct Opinion[92]	_	_	_	
17-43	3445-3446	.	_	_	_	_	
17-44	3448-3456	IMPLICIT	Direct Aspect	_	_	_	

#Text=I've bought this exact shoe from a retailer so I felt safe ordering the same on line .  IMPLICIT I will never order again on line .  IMPLICIT The tongue slips constantly and despite trying to make adjustments per you tube, etc . , I have not been able to stop this from happening .  IMPLICIT I saved money but got aggravation in return IMPLICIT
18-1	3458-3462	I've	Direct Opinion[93]	ContextOfUse#Purchase\_Context	Negative	18-19[94_93]	
18-2	3463-3469	bought	Direct Opinion[93]	_	_	_	
18-3	3470-3474	this	Direct Opinion[93]	_	_	_	
18-4	3475-3480	exact	Direct Opinion[93]	_	_	_	
18-5	3481-3485	shoe	Direct Opinion[93]	_	_	_	
18-6	3486-3490	from	Direct Opinion[93]	_	_	_	
18-7	3491-3492	a	Direct Opinion[93]	_	_	_	
18-8	3493-3501	retailer	Direct Opinion[93]	_	_	_	
18-9	3502-3504	so	Direct Opinion[93]	_	_	_	
18-10	3505-3506	I	Direct Opinion[93]	_	_	_	
18-11	3507-3511	felt	Direct Opinion[93]	_	_	_	
18-12	3512-3516	safe	Direct Opinion[93]	_	_	_	
18-13	3517-3525	ordering	Direct Opinion[93]	_	_	_	
18-14	3526-3529	the	Direct Opinion[93]	_	_	_	
18-15	3530-3534	same	Direct Opinion[93]	_	_	_	
18-16	3535-3537	on	Direct Opinion[93]	_	_	_	
18-17	3538-3542	line	Direct Opinion[93]	_	_	_	
18-18	3543-3544	.	_	_	_	_	
18-19	3546-3554	IMPLICIT	Direct Aspect[94]|Direct Aspect[95]	_	_	_	
18-20	3555-3556	I	Indirect Opinion[96]	ContextOfUse#Purchase\_Context	Negative	18-19[95_96]	
18-21	3557-3561	will	Indirect Opinion[96]	_	_	_	
18-22	3562-3567	never	Indirect Opinion[96]	_	_	_	
18-23	3568-3573	order	Indirect Opinion[96]	_	_	_	
18-24	3574-3579	again	Indirect Opinion[96]	_	_	_	
18-25	3580-3582	on	Indirect Opinion[96]	_	_	_	
18-26	3583-3587	line	Indirect Opinion[96]	_	_	_	
18-27	3588-3589	.	_	_	_	_	
18-28	3591-3599	IMPLICIT	Direct Aspect	_	_	_	
18-29	3600-3603	The	Direct Opinion[97]	Appearance#Shoe Component	Negative	18-28[0_97]	
18-30	3604-3610	tongue	Direct Opinion[97]	_	_	_	
18-31	3611-3616	slips	Direct Opinion[97]	_	_	_	
18-32	3617-3627	constantly	Direct Opinion[97]	_	_	_	
18-33	3628-3631	and	Direct Opinion[97]	_	_	_	
18-34	3632-3639	despite	Direct Opinion[97]	_	_	_	
18-35	3640-3646	trying	Direct Opinion[97]	_	_	_	
18-36	3647-3649	to	Direct Opinion[97]	_	_	_	
18-37	3650-3654	make	Direct Opinion[97]	_	_	_	
18-38	3655-3666	adjustments	Direct Opinion[97]	_	_	_	
18-39	3667-3670	per	Direct Opinion[97]	_	_	_	
18-40	3671-3674	you	Direct Opinion[97]	_	_	_	
18-41	3675-3679	tube	Direct Opinion[97]	_	_	_	
18-42	3679-3680	,	Direct Opinion[97]	_	_	_	
18-43	3681-3684	etc	Direct Opinion[97]	_	_	_	
18-44	3685-3686	.	Direct Opinion[97]	_	_	_	
18-45	3687-3688	,	Direct Opinion[97]	_	_	_	
18-46	3689-3690	I	Direct Opinion[97]	_	_	_	
18-47	3691-3695	have	Direct Opinion[97]	_	_	_	
18-48	3696-3699	not	Direct Opinion[97]	_	_	_	
18-49	3700-3704	been	Direct Opinion[97]	_	_	_	
18-50	3705-3709	able	Direct Opinion[97]	_	_	_	
18-51	3710-3712	to	Direct Opinion[97]	_	_	_	
18-52	3713-3717	stop	Direct Opinion[97]	_	_	_	
18-53	3718-3722	this	Direct Opinion[97]	_	_	_	
18-54	3723-3727	from	Direct Opinion[97]	_	_	_	
18-55	3728-3737	happening	Direct Opinion[97]	_	_	_	
18-56	3738-3739	.	_	_	_	_	
18-57	3741-3749	IMPLICIT	_	_	_	_	
18-58	3750-3751	I	Indirect Opinion[98]	ContextOfUse#Purchase\_Context	Neutral	18-66[0_98]	
18-59	3752-3757	saved	Indirect Opinion[98]	_	_	_	
18-60	3758-3763	money	Indirect Opinion[98]	_	_	_	
18-61	3764-3767	but	Indirect Opinion[98]	_	_	_	
18-62	3768-3771	got	Indirect Opinion[98]	_	_	_	
18-63	3772-3783	aggravation	Indirect Opinion[98]	_	_	_	
18-64	3784-3786	in	Indirect Opinion[98]	_	_	_	
18-65	3787-3793	return	Indirect Opinion[98]	_	_	_	
18-66	3794-3802	IMPLICIT	Direct Opinion	_	_	_	

#Text=It's a great looking shoe but is much stiffer than it appears .  IMPLICIT Length is longer than expected as well .  IMPLICIT
19-1	3804-3808	It's	Direct Opinion[99]	Performance#General	Positive	19-5[100_99]	
19-2	3809-3810	a	Direct Opinion[99]	_	_	_	
19-3	3811-3816	great	Direct Opinion[99]	_	_	_	
19-4	3817-3824	looking	Direct Opinion[99]	_	_	_	
19-5	3825-3829	shoe	Direct Aspect[100]|Direct Aspect[101]	_	_	_	
19-6	3830-3833	but	Indirect Opinion[102]	Performance#Sizing/Fit	Negative	19-5[101_102]	
19-7	3834-3836	is	Indirect Opinion[102]	_	_	_	
19-8	3837-3841	much	Indirect Opinion[102]	_	_	_	
19-9	3842-3849	stiffer	Indirect Opinion[102]	_	_	_	
19-10	3850-3854	than	Indirect Opinion[102]	_	_	_	
19-11	3855-3857	it	Indirect Opinion[102]	_	_	_	
19-12	3858-3865	appears	Indirect Opinion[102]	_	_	_	
19-13	3866-3867	.	_	_	_	_	
19-14	3869-3877	IMPLICIT	Direct Aspect	_	_	_	
19-15	3878-3884	Length	Direct Opinion[103]	Performance#Sizing/Fit	Negative	19-14[0_103]	
19-16	3885-3887	is	Direct Opinion[103]	_	_	_	
19-17	3888-3894	longer	Direct Opinion[103]	_	_	_	
19-18	3895-3899	than	Direct Opinion[103]	_	_	_	
19-19	3900-3908	expected	Direct Opinion[103]	_	_	_	
19-20	3909-3911	as	Direct Opinion[103]	_	_	_	
19-21	3912-3916	well	Direct Opinion[103]	_	_	_	
19-22	3917-3918	.	_	_	_	_	
19-23	3920-3928	IMPLICIT	_	_	_	_	

#Text=Everyone in my family has had these type shoes for years .  IMPLICIT This is my first pair .  IMPLICIT I love my versatile silver color and the are comfortable as well IMPLICIT
20-1	3930-3938	Everyone	Indirect Opinion[104]	ContextOfUse#Usage frequency	Positive	20-13[105_104]	
20-2	3939-3941	in	Indirect Opinion[104]	_	_	_	
20-3	3942-3944	my	Indirect Opinion[104]	_	_	_	
20-4	3945-3951	family	Indirect Opinion[104]	_	_	_	
20-5	3952-3955	has	Indirect Opinion[104]	_	_	_	
20-6	3956-3959	had	Indirect Opinion[104]	_	_	_	
20-7	3960-3965	these	Indirect Opinion[104]	_	_	_	
20-8	3966-3970	type	Indirect Opinion[104]	_	_	_	
20-9	3971-3976	shoes	Indirect Opinion[104]	_	_	_	
20-10	3977-3980	for	Indirect Opinion[104]	_	_	_	
20-11	3981-3986	years	Indirect Opinion[104]	_	_	_	
20-12	3987-3988	.	_	_	_	_	
20-13	3990-3998	IMPLICIT	Direct Aspect[105]|Direct Aspect[106]	_	_	_	
20-14	3999-4003	This	Indirect Opinion[107]	ContextOfUse#Purchase\_Context	Positive	20-13[106_107]	
20-15	4004-4006	is	Indirect Opinion[107]	_	_	_	
20-16	4007-4009	my	Indirect Opinion[107]	_	_	_	
20-17	4010-4015	first	Indirect Opinion[107]	_	_	_	
20-18	4016-4020	pair	Indirect Opinion[107]	_	_	_	
20-19	4021-4022	.	_	_	_	_	
20-20	4024-4032	IMPLICIT	Direct Aspect	_	_	_	
20-21	4033-4034	I	Direct Opinion[108]	Appearance#Color	Positive	20-20[0_108]	
20-22	4035-4039	love	Direct Opinion[108]	_	_	_	
20-23	4040-4042	my	Direct Opinion[108]	_	_	_	
20-24	4043-4052	versatile	Direct Opinion[108]	_	_	_	
20-25	4053-4059	silver	Direct Opinion[108]	_	_	_	
20-26	4060-4065	color	Direct Opinion[108]	_	_	_	
20-27	4066-4069	and	_	_	_	_	
20-28	4070-4073	the	_	_	_	_	
20-29	4074-4077	are	_	_	_	_	
20-30	4078-4089	comfortable	Direct Opinion[109]	Performance#Comfort	Positive	20-33[0_109]	
20-31	4090-4092	as	Direct Opinion[109]	_	_	_	
20-32	4093-4097	well	Direct Opinion[109]	_	_	_	
20-33	4098-4106	IMPLICIT	Direct Aspect	_	_	_	

#Text=Due to them being sturdy the Shoes are comfortable to walk in .  IMPLICIT I have bad ankles so this shoe provide plenty support .  IMPLICIT
21-1	4108-4111	Due	Indirect Opinion[110]	Performance#Comfort	Positive	21-14[111_110]	
21-2	4112-4114	to	Indirect Opinion[110]	_	_	_	
21-3	4115-4119	them	Indirect Opinion[110]	_	_	_	
21-4	4120-4125	being	Indirect Opinion[110]	_	_	_	
21-5	4126-4132	sturdy	Indirect Opinion[110]	_	_	_	
21-6	4133-4136	the	Indirect Opinion[110]	_	_	_	
21-7	4137-4142	Shoes	Indirect Opinion[110]	_	_	_	
21-8	4143-4146	are	Indirect Opinion[110]	_	_	_	
21-9	4147-4158	comfortable	Indirect Opinion[110]	_	_	_	
21-10	4159-4161	to	Indirect Opinion[110]	_	_	_	
21-11	4162-4166	walk	Indirect Opinion[110]	_	_	_	
21-12	4167-4169	in	Indirect Opinion[110]	_	_	_	
21-13	4170-4171	.	_	_	_	_	
21-14	4173-4181	IMPLICIT	Direct Aspect[111]|Direct Opinion[112]	_	_	_	
21-15	4182-4183	I	Direct Opinion[113]	Performance#Support/Stability	Positive	21-14[112_113]	
21-16	4184-4188	have	Direct Opinion[113]	_	_	_	
21-17	4189-4192	bad	Direct Opinion[113]	_	_	_	
21-18	4193-4199	ankles	Direct Opinion[113]	_	_	_	
21-19	4200-4202	so	Direct Opinion[113]	_	_	_	
