review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
This shoe is lightweight and great for cross training . It doesn't have the cushion support most NB shoes have but comfortable !,"['viraj', 'anishaagarwal']",4,0.125,0.2,0.0,0.2222,1.0,0.30944000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0
"Nikes run a little small for me, but I am still comfortable in a men's 9 without needing the half size up . The bright red is stylish and bold . The shoes are great for walking all day .","['viraj', 'anishaagarwal']",5,0.1429,0.2,0.5,0.25,1.0,0.41858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.5,0.2,0.2
I wanted some Stan Smith's for years and finally got me a pair and with a little extra message . These are cool shoes !,"['viraj', 'anishaagarwal']",1,0.6667000000000001,0.5,1.0,0.06670000000000001,1.0,0.64668,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5
"Stylish and fun . Classic Stan Smith lines, fit, and feel .","['viraj', 'anishaagarwal']",1,0.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
"Great shoe for everyday wear . . . comfortable when first putting on . The laces are a little different trying to get used too . . . . good cushion . . . . . hopefully new balance explains how to tighten these up . . . . only knock of one star is the lace setup . . . . other than that, love the look","['viraj', 'anishaagarwal']",7,0.0,0.16670000000000001,0.33330000000000004,0.0,1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.16670000000000001,0.0
Soft supple material . Is not actual size . To small for advertised EEEE .,"['anishaagarwal', 'yashsharma']",0,0.33330000000000004,0.6667000000000001,0.33330000000000004,0.6364000000000001,1.0,0.59394,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.2,0.0,0.2,0.0,0.33330000000000004,0.0,0.6667000000000001,0.0,0.25,0.33330000000000004,0.0,0.25,0.2,1.0,0.0,0.33330000000000004,0.6667000000000001,0.33330000000000004
Size was smaller than present pair . Quality was below expectation .,"['anishaagarwal', 'yashsharma']",0,0.33330000000000004,0.33330000000000004,1.0,0.375,1.0,0.6083200000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,1.0,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004
Very loud when your walking as they bend they make a snaking noise . Overall impression very nice shoe until you start walking,"['anishaagarwal', 'yashsharma']",1,0.4,0.0,1.0,0.3889,1.0,0.557779999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001,1.0,0.16670000000000001,0.0,0.0,0.0,0.6667000000000001,0.0,0.5,0.0,1.0,0.16670000000000001,1.0,0.0,0.6667000000000001
New balance told me it had the 577in men's ten advailable and then 3 days late they said they are out of stock . Had to buy the 928 v3 at almost double the costand with shipping it was over double the cost,"['anishaagarwal', 'yashsharma']",2,0.2857,0.0,0.33330000000000004,0.56,1.0,0.4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,1.0,0.0,0.33330000000000004,0.0,0.33330000000000004
"I ordered a 9 1/2 4E, same size as my 623 and 608 sneakers, which fit perfectly . I couldn't get my foot into it ! WHY can't you make a golf shoe from the same last as your sneakers ? ! Other than that, it's a looks well constructed, would love a pair that fits like my sneakers !","['anishaagarwal', 'yashsharma']",2,0.16670000000000001,0.16670000000000001,0.6667000000000001,0.2121,1.0,0.44244000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.6667000000000001,0.0,0.16670000000000001,0.0,0.0,0.16670000000000001,0.0,0.0,0.125,1.0,0.0,0.6667000000000001,0.16670000000000001,0.16670000000000001
I've been wearing adrenaline shoes narrow for over 10 years . I was excited to try the new 21 but was disappointed when I tried them on and the heel of the left shoe was painful . I thought maybe once I ran in them they will be better but they only got worse . I sent them back . Very disappointing .,"['anishaagarwal', 'yashsharma']",1,0.21430000000000002,0.1429,0.6667000000000001,0.2326,0.5,0.351299999999999,0.0,0.0,0.0833,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0833,0.1,0.0833,0.09090000000000001,0.0,0.0,0.0833,0.5,0.0833,0.125,0.0,0.0,0.1111,0.0833,0.1111,0.09090000000000001,0.5,0.0833,0.6667000000000001,0.1429,0.1429
"Based on reviews many said true to size so decided to go with my original size 7 . 5B and was disappointed . The fit was too tight and small when all my toes cramped to edge, likely an 8B would fit instead . Sizing seems to be very inconsistent with fresh foam models .","['anishaagarwal', 'yashsharma']",4,0.0,0.33330000000000004,0.5,0.3125,0.5,0.32916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33330000000000004,0.0
I returned these shoes due to teh fact the size was way off . The sile felt like cardboard and then when i tried to return the to the store since the website says you can i was told both stores we have do not take online returns . It was a pain to get these returned .,"['anishaagarwal', 'yashsharma']",0,0.1,0.2,1.0,0.2917,1.0,0.51834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0
"Super comfortable . Glad I purchased the slides . My boys have loved them for years, but now I get to enjoy them too !","['anishaagarwal', 'yashsharma']",1,0.5,0.33330000000000004,1.0,0.6000000000000001,1.0,0.68666,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.25,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.33330000000000004,0.16670000000000001,0.16670000000000001,0.5,0.16670000000000001,0.25,0.16670000000000001,0.25,0.16670000000000001,1.0,0.16670000000000001,0.33330000000000004,0.16670000000000001,0.33330000000000004,0.5,0.16670000000000001,0.5,0.25,1.0,0.16670000000000001,1.0,0.33330000000000004,0.5
After owning many pairs of Vans and other skate shoes over the year - these are equally comfortable and durable . I bought these for casual wearing and look great - but see no reason why they would not be great for boarding as well,"['anishaagarwal', 'yashsharma']",1,0.25,0.25,0.5,0.33330000000000004,1.0,0.466659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16670000000000001,0.0,0.2,0.16670000000000001,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.25
Sole coming off when I got them new . Really big . I usually wear a 9 and this size was absolutely ginormous on my foot .,"['anishaagarwal', 'yashsharma']",1,0.2,0.6667000000000001,1.0,0.5,1.0,0.673339999999999,0.0,0.0,0.125,0.0,0.33330000000000004,0.0,0.1429,0.0,0.6667000000000001,0.0,0.125,0.2,0.125,0.33330000000000004,0.0,0.33330000000000004,0.1429,1.0,0.1429,0.6667000000000001,0.0,0.6667000000000001,0.2,0.125,0.2,0.33330000000000004,1.0,0.1429,1.0,0.6667000000000001,0.2
"Amazing shoes, great price . I only wear adidas so, perfect as usual .","['anishaagarwal', 'yashsharma']",0,1.0,0.0,1.0,0.5,1.0,0.7000000000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,0.0,1.0,0.33330000000000004,1.0,0.0,1.0
cushioning not only on the sole but all around the inside of the shoe provide great comfort . If you have a narrow foot or small ankles it's a bit wide but nothing a little bit of tightening of the laces can't fix,"['anishaagarwal', 'yashsharma']",1,0.1,0.25,0.6667000000000001,0.5172,1.0,0.50678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.25,0.0,0.16670000000000001,0.25,0.0,0.25,0.0,1.0,0.0,0.6667000000000001,0.25,0.25
"I use these shoes for work . They are comfortable enough that I can wear them for hours and my feet do not hurt . They don't last as long as I would like, the cushioning and fabric come apart quickly around the ankles .","['anishaagarwal', 'yashsharma']",1,0.2222,0.4,0.6667000000000001,0.5517000000000001,1.0,0.5681200000000001,0.0,0.1,0.0,0.0,0.1111,0.0,0.2222,0.1,0.2857,0.1,0.0,0.16670000000000001,0.0,0.1111,0.0,0.1111,0.2222,0.6667000000000001,0.2222,0.4,0.1,0.2857,0.5,0.0,0.16670000000000001,0.1111,1.0,0.2222,0.6667000000000001,0.4,0.5
"I was waiting patiently for my size to become available and once it was I ordered asap and it was sooo worth it . Love the style, colors and comfort !","['anishaagarwal', 'yashsharma']",0,0.25,0.33330000000000004,0.5,0.25,1.0,0.466659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.25,0.0,0.2,0.0,1.0,0.0,0.5,0.33330000000000004,0.25
"The shoe is well constructed, but not comfortable . I am 6'2' and 215 lbs . This shoe looks like it's for a 135 lb . ballet dancer . It's too narrow !","['anishaagarwal', 'yashsharma']",2,0.6667000000000001,0.33330000000000004,1.0,0.625,0.5,0.625,0.1111,0.1111,0.25,0.1111,0.2857,0.1111,0.42860000000000004,0.1111,0.33330000000000004,0.1111,0.25,0.5,0.25,0.2857,0.1111,0.2857,0.42860000000000004,0.75,0.42860000000000004,0.33330000000000004,0.1111,0.33330000000000004,0.5,0.25,0.5,0.2857,0.5,0.42860000000000004,1.0,0.33330000000000004,0.6667000000000001
"This is a great shoe to wear on a regular day basis . Also, if you cheer or dance this is a comfortable shoe for those type of activities !","['anishaagarwal', 'yashsharma']",1,0.0,0.0,0.5,0.0526,1.0,0.31052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0
"These fit perfect, sizing was on point ! They look great on foot and the material makes for quick, effortless clean up !","['anishaagarwal', 'yashsharma']",1,0.25,0.5,1.0,0.6316,1.0,0.67632,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.125,0.25,0.125,0.0,0.0,0.0,0.125,1.0,0.125,0.5,0.0,0.5,0.25,0.125,0.25,0.0,1.0,0.125,1.0,0.5,0.25
"I do not recommend them they are extremely hard, I have previously bought timberland boots, but you are not recommending them from the first time I felt that they crushed my feet, expensive and not at all comfortable . it was like throwing my money in the trash","['anishaagarwal', 'yashsharma']",4,0.33330000000000004,0.2,1.0,0.4091,0.5,0.48848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16670000000000001,0.0,0.2,0.33330000000000004,0.0,0.5,0.0,0.5,0.0,1.0,0.2,0.5
Because it fit me perfect and it's comfortable and I like the style,"['anishaagarwal', 'yashsharma']",1,0.5,0.6667000000000001,1.0,0.25,1.0,0.6833400000000001,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.6667000000000001,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.6667000000000001,0.0,0.6667000000000001,0.5,0.0,0.5,0.25,1.0,0.0,1.0,0.6667000000000001,0.5
"Great Quality, and very durable footwear . I will only wear it inside the house because of the oversize, but they seem to be comfortable . I would recommend buying a size smaller than your usual one .","['anishaagarwal', 'yashsharma']",2,1.0,0.5,0.6667000000000001,0.5556,0.5,0.64446,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.25,0.1111,0.1111,0.6000000000000001,0.1111,0.2857,0.1111,0.1111,0.1111,0.5,0.1111,0.5,0.1111,0.25,0.6667000000000001,0.1111,0.75,0.2857,0.5,0.1111,0.6667000000000001,0.5,1.0
I was excited to receive this pair . I ordered my size (7 in the US) but these shoes are clearly oversized ! They look and feel more like a US 8 . I am disappointed .,"['anishaagarwal', 'yashsharma']",1,0.16670000000000001,0.6667000000000001,0.5,0.3478,1.0,0.53624,0.0,0.1429,0.0,0.0,0.125,0.0,0.1429,0.1429,0.2,0.1429,0.0,0.16670000000000001,0.0,0.2857,0.0,0.125,0.33330000000000004,0.5,0.1429,0.6667000000000001,0.1429,0.2,0.4,0.0,0.16670000000000001,0.2857,1.0,0.33330000000000004,0.5,0.6667000000000001,0.4
"Style, quality, comfort, and made in America . This shoe has it all . More please .","['anishaagarwal', 'yashsharma']",2,1.0,0.25,1.0,1.0,1.0,0.85,0.0,0.0,0.5,0.0,0.16670000000000001,0.0,1.0,0.0,0.25,0.0,0.5,1.0,0.5,0.16670000000000001,0.0,0.16670000000000001,1.0,1.0,1.0,0.25,0.0,0.25,1.0,0.5,1.0,0.16670000000000001,1.0,1.0,1.0,0.25,1.0
"This looks like it is supposed to be a replacement for the 1069, which was a great shoe for my problem feet .","['anishaagarwal', 'yashsharma']",2,0.0,1.0,0.5,0.1333,1.0,0.52666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0
"I like my 1006 tennis shoes except that the for material, wraps from third string eyelet on inside, around the toe, tapering off at first string eyelet on the outside of the shoe . It turned yellow quickly and has now started cracking .","['anishaagarwal', 'yashsharma']",1,0.5,0.5,1.0,0.5455,0.5,0.6091,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.4,0.16670000000000001,0.16670000000000001,0.2,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.6667000000000001,0.4,0.4,0.16670000000000001,0.5,0.25,0.16670000000000001,0.2,0.16670000000000001,0.5,0.4,1.0,0.5,0.33330000000000004
The Lindor 1 is the comfiest cleat I have had . I've tried most if not all main baseball brands . They are true to size and fit very well . Over all the best cleats I've owned for sure .,"['anishaagarwal', 'jane']",1,0.2308,0.75,0.5,0.2381,0.5,0.443779999999999,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.33330000000000004,0.0,0.4,0.0,0.75,0.4,0.0,0.5,0.4,0.5,0.0,0.5,0.75,0.5
I chose this shoe because I wanted a slipper experience that looked good and could be worn inside or out . Have Ugg slipper-works well .,"['anishaagarwal', 'jane']",1,0.25,1.0,0.5,0.4545,0.5,0.540899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0
"It's the original leather sneaker . Not made of real leather anymore, but easy to keep white and clean, iconic looks, and surprisingly still comfortable after all of these years .","['anishaagarwal', 'jane']",2,1.0,0.25,0.0,0.08700000000000001,0.5,0.3674,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.25,0.2,0.0,0.6667000000000001,0.2,0.0,0.2,0.5,0.2,0.0,0.25,1.0
Wear the sneakers to work . A little tight on top but will work .,"['anishaagarwal', 'jane']",0,1.0,1.0,0.33330000000000004,0.6000000000000001,0.5,0.68666,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.5,0.33330000000000004,0.33330000000000004,1.0,1.0
Love these shoes ! They are very comfortable and true to size . Have received alot of compliments on them . I would recommend to purchase .,"['anishaagarwal', 'jane']",1,1.0,0.33330000000000004,1.0,0.75,1.0,0.816659999999999,0.125,0.125,0.2857,0.125,0.2857,0.125,0.2857,0.125,0.33330000000000004,0.125,0.2857,1.0,0.2857,0.2857,0.125,0.2857,0.2857,1.0,0.2857,0.33330000000000004,0.125,0.33330000000000004,1.0,0.2857,1.0,0.2857,1.0,0.2857,1.0,0.33330000000000004,1.0
Shoes too small . Why can't NB carry my size in stores . I don't like having to purchase via the web,"['anishaagarwal', 'jane']",0,0.5,1.0,1.0,0.7778,0.5,0.75556,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.6667000000000001,0.2,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.6667000000000001,0.2,1.0,0.5,0.2,0.5,0.5,0.5,0.2,1.0,1.0,0.5
I really like how comfortable these shoes are ! ! ! I would get them in all colors .,"['anishaagarwal', 'jane']",0,1.0,0.33330000000000004,1.0,0.07690000000000001,1.0,0.6820400000000001,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0
"I love the color, very stylish shoe . They are mostly comfortable at the gym, I wouldn't recommend them for leg day tho .","['anishaagarwal', 'jane']",1,0.33330000000000004,0.4,0.5,0.3846,1.0,0.52358,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.16670000000000001,0.0,0.16670000000000001,0.0,0.5,0.0,0.4,0.0,0.4,0.5,0.0,0.5,0.16670000000000001,1.0,0.0,0.5,0.4,0.5
"Much like the pair of 574 I purchased for myself, these are too small . Great looking . Just too small . He does want to try another pair . Not sure if I am willing to try,","['anishaagarwal', 'jane']",0,1.0,1.0,1.0,0.5714,1.0,0.9142800000000001,0.6667000000000001,0.6667000000000001,0.6667000000000001,0.6667000000000001,1.0,0.6667000000000001,0.6667000000000001,0.6667000000000001,1.0,0.6667000000000001,0.6667000000000001,1.0,0.6667000000000001,1.0,0.6667000000000001,1.0,0.6667000000000001,1.0,0.6667000000000001,1.0,0.6667000000000001,1.0,1.0,0.6667000000000001,1.0,1.0,1.0,0.6667000000000001,1.0,1.0,1.0
These new ones are ugly and have too much sole . I bought like 4 pairs of the last minimus tr please bring them back,"['anishaagarwal', 'jane']",0,0.6667000000000001,0.5,1.0,0.2727,1.0,0.68788,0.2,0.5,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.0,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,1.0,0.5,1.0,0.5,0.2
The left shoe back fell down and won't pop backinto place . Very uncomfortable . Figured couldn't be returned as I've worn them .,"['anishaagarwal', 'jane']",0,1.0,0.2,1.0,0.9412,0.5,0.7282400000000001,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.33330000000000004,0.5,0.2,0.2,0.2,0.2,0.5,0.5,0.2,0.2,0.2,0.33330000000000004,0.5,1.0,0.2,0.5,0.5,1.0,0.2,1.0
"I am a grandmother and I like to do a lot of walking . There is excellent cushioning with good support for my feet . The shoe is too snug across the top of my foot . Otherwise, for me, it would be a five star .","['anishaagarwal', 'jane']",2,0.6667000000000001,0.16670000000000001,1.0,0.3846,1.0,0.6436000000000001,0.1429,0.1429,0.33330000000000004,0.1429,0.16670000000000001,0.1429,0.33330000000000004,0.1429,0.16670000000000001,0.1429,0.33330000000000004,0.6667000000000001,0.33330000000000004,0.16670000000000001,0.1429,0.16670000000000001,0.33330000000000004,1.0,0.33330000000000004,0.16670000000000001,0.1429,0.16670000000000001,0.6667000000000001,0.33330000000000004,0.6667000000000001,0.16670000000000001,1.0,0.33330000000000004,1.0,0.16670000000000001,0.6667000000000001
"The foot base feels thin/not wide enough . It absorbed impact oddly . I wasn't the biggest fan of the high back and ankle opening point . It kind of felt like my ankle was being choked by a cat . . . but a cat made out of tougher than expected constricting foam . Cool looking though, and others I'm sure may like the feel more .","['anishaagarwal', 'jane']",3,0.75,0.6000000000000001,1.0,0.5417000000000001,0.5,0.67834,0.125,0.125,0.125,0.125,0.2857,0.125,0.125,0.125,0.33330000000000004,0.125,0.125,0.2857,0.125,0.2857,0.2857,0.2857,0.125,0.33330000000000004,0.125,0.33330000000000004,0.2857,0.33330000000000004,0.33330000000000004,0.2857,0.5,0.5,0.5,0.2857,1.0,0.6000000000000001,0.6000000000000001
These were a good pick . Very comfortable and light on the feet .,"['anishaagarwal', 'jane']",1,1.0,0.6667000000000001,1.0,0.8,0.5,0.79334,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.0,0.0,0.6667000000000001,0.0,0.0,0.5,0.0,0.6667000000000001,0.0,0.6667000000000001,0.0,0.5,0.0,0.6667000000000001,0.0,0.6667000000000001,0.5,0.0,1.0,0.6667000000000001,0.5,0.0,1.0,0.6667000000000001,1.0
My shoes came in great condition and my order was correct . The shoes even came in earlier then I expected . Thank you so much ! !,"['anishaagarwal', 'jane']",2,0.25,0.25,1.0,0.5455,0.5,0.5091,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.5,0.2,0.2,0.2,0.25,0.0,0.2,0.33330000000000004,0.2,0.5,0.2,1.0,0.25,0.33330000000000004
"I bought four pairs of Zig Kinetica(one for my father and two for my son which they got five stars) . Comfortable, and I love the look and style of Zig Kinetica, I chose the vector navy color, but they look awesome online but not in person(not like the other three pairs which were exactly as the pictures online), I was disappointed because my shoes have a lot of glue around the shoe .","['anishaagarwal', 'jane']",1,0.33330000000000004,0.8,1.0,0.4348,0.5,0.61362,0.125,0.125,0.125,0.125,0.125,0.2857,0.1429,0.125,0.2857,0.2857,0.125,0.1429,0.2857,0.125,0.2857,0.2857,0.1429,0.33330000000000004,0.33330000000000004,0.2857,0.2857,0.8,0.1429,0.2857,0.33330000000000004,0.2857,0.5,0.33330000000000004,1.0,0.8,0.33330000000000004
Great boots . Tons of compliments ! And delivery was spot on .,"['anishaagarwal', 'jane']",0,1.0,0.2,1.0,1.0,1.0,0.8400000000000001,0.2,0.2,1.0,0.2,0.2,0.2,1.0,0.2,0.2,0.2,1.0,1.0,1.0,0.2,0.2,0.2,1.0,1.0,1.0,0.2,0.2,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,1.0
"These sneakers are AWESOME ! I alway wear a 7 . 5 in Adidas (8 in other brands) and these fit perfectly . Plenty of room to move my toes around and the sole is so soft . I wear them for casual outfits . Not sure I would exercise in them, other than walking, as the sides are not overly supportive . Great look with athleisure wear, jeans, or shorts .","['anishaagarwal', 'jane']",1,0.17650000000000002,0.6667000000000001,1.0,0.28,0.5,0.52464,0.0714,0.0714,0.15380000000000002,0.0714,0.15380000000000002,0.0714,0.15380000000000002,0.0714,0.15380000000000002,0.0714,0.15380000000000002,0.33330000000000004,0.15380000000000002,0.15380000000000002,0.0714,0.25,0.15380000000000002,0.5,0.15380000000000002,0.15380000000000002,0.0714,0.6667000000000001,0.42860000000000004,0.15380000000000002,0.5714,0.25,0.5,0.15380000000000002,1.0,0.6667000000000001,0.5
"This version of the 928 walking shoe unfortunately does not 'Roll' as you walk like the earlier version . The heel impact is jarring and then the front of your foot feels like it just flaps down, will not be buying this version again .","['anishaagarwal', 'jane']",1,0.375,0.0,1.0,0.2963,0.5,0.43426000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,0.0,0.25
The color looks very different in person than the website . The shoe runs bigger,"['anishaagarwal', 'jane']",0,1.0,1.0,1.0,0.9,1.0,0.9800000000000001,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,1.0,0.33330000000000004,1.0,1.0,1.0,0.33330000000000004,1.0,1.0,1.0
