#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wear my crocs every day !  IMPLICIT They are so convenient when going out .  IMPLICIT I love them ,they are very comfortable with and without socks !  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Usage frequency	Positive	1-31[0_1]	
10-64	2223-2227	with	Direct Opinion[34]	_	_	_	
10-65	2228-2231	the	Direct Opinion[34]	_	_	_	
10-66	2232-2237	shoes	Direct Opinion[34]	_	_	_	
10-67	2238-2239	.	_	_	_	_	
10-68	2241-2249	IMPLICIT	_	_	_	_	

#Text=I need an orthopedic lift in one shoe .  IMPLICIT Reebox still manufactures a fine shoe which can still be modified .  IMPLICIT
11-1	2251-2252	I	Indirect Opinion[35]	ContextOfUse#Use case	Neutral	11-23[0_35]	
11-2	2253-2257	need	Indirect Opinion[35]	_	_	_	
11-3	2258-2260	an	Indirect Opinion[35]	_	_	_	
11-4	2261-2271	orthopedic	Indirect Opinion[35]	_	_	_	
11-5	2272-2276	lift	Indirect Opinion[35]	_	_	_	
11-6	2277-2279	in	Indirect Opinion[35]	_	_	_	
11-7	2280-2283	one	Indirect Opinion[35]	_	_	_	
11-8	2284-2288	shoe	Indirect Opinion[35]	_	_	_	
11-9	2289-2290	.	_	_	_	_	
11-10	2292-2300	IMPLICIT	Direct Aspect	_	_	_	
11-11	2301-2307	Reebox	Direct Opinion[36]	General	Positive	11-10[0_36]	
11-12	2308-2313	still	Direct Opinion[36]	_	_	_	
11-13	2314-2326	manufactures	Direct Opinion[36]	_	_	_	
11-14	2327-2328	a	Direct Opinion[36]	_	_	_	
11-15	2329-2333	fine	Direct Opinion[36]	_	_	_	
11-16	2334-2338	shoe	Direct Opinion[36]	_	_	_	
11-17	2339-2344	which	Direct Opinion[36]	_	_	_	
11-18	2345-2348	can	Direct Opinion[36]	_	_	_	
11-19	2349-2354	still	Direct Opinion[36]	_	_	_	
11-20	2355-2357	be	Direct Opinion[36]	_	_	_	
11-21	2358-2366	modified	Direct Opinion[36]	_	_	_	
11-22	2367-2368	.	_	_	_	_	
11-23	2370-2378	IMPLICIT	Direct Aspect	_	_	_	

#Text=These are so comfortable and cute .  IMPLICIT But I ordered a half size larger than my normal 7 1/2, and they are still so short .  IMPLICIT I don't even know if an 8 and 1/2 would even work .  IMPLICIT So I would recommend them for style and comfort, but order at LEAST a full size up .  IMPLICIT
12-1	2380-2385	These	Direct Opinion[37]	Performance#Comfort|Appearance#General	Positive|Positive	12-67[0_37]|12-67[0_37]	
12-2	2386-2389	are	Direct Opinion[37]	_	_	_	
12-3	2390-2392	so	Direct Opinion[37]	_	_	_	
12-4	2393-2404	comfortable	Direct Opinion[37]	_	_	_	
12-5	2405-2408	and	Direct Opinion[37]	_	_	_	
12-6	2409-2413	cute	Direct Opinion[37]	_	_	_	
12-7	2414-2415	.	_	_	_	_	
12-8	2417-2425	IMPLICIT	Direct Aspect	_	_	_	
12-9	2426-2429	But	Direct Opinion[38]	Performance#Sizing/Fit	Negative	12-8[0_38]	
12-10	2430-2431	I	Direct Opinion[38]	_	_	_	
12-11	2432-2439	ordered	Direct Opinion[38]	_	_	_	
12-12	2440-2441	a	Direct Opinion[38]	_	_	_	
12-13	2442-2446	half	Direct Opinion[38]	_	_	_	
12-14	2447-2451	size	Direct Opinion[38]	_	_	_	
12-15	2452-2458	larger	Direct Opinion[38]	_	_	_	
12-16	2459-2463	than	Direct Opinion[38]	_	_	_	
12-17	2464-2466	my	Direct Opinion[38]	_	_	_	
12-18	2467-2473	normal	Direct Opinion[38]	_	_	_	
12-19	2474-2475	7	Direct Opinion[38]	_	_	_	
12-20	2476-2477	1	Direct Opinion[38]	_	_	_	
12-21	2477-2478	/	Direct Opinion[38]	_	_	_	
12-22	2478-2479	2	Direct Opinion[38]	_	_	_	
12-23	2479-2480	,	Direct Opinion[38]	_	_	_	
12-24	2481-2484	and	Direct Opinion[38]	_	_	_	
12-25	2485-2489	they	Direct Opinion[38]	_	_	_	
12-26	2490-2493	are	Direct Opinion[38]	_	_	_	
12-27	2494-2499	still	Direct Opinion[38]	_	_	_	
12-28	2500-2502	so	Direct Opinion[38]	_	_	_	
12-29	2503-2508	short	Direct Opinion[38]	_	_	_	
12-30	2509-2510	.	_	_	_	_	
12-31	2512-2520	IMPLICIT	Direct Aspect	_	_	_	
12-32	2521-2522	I	Indirect Opinion[39]	Performance#Sizing/Fit	Negative	12-31[0_39]	
12-33	2523-2528	don't	Indirect Opinion[39]	_	_	_	
12-34	2529-2533	even	Indirect Opinion[39]	_	_	_	
12-35	2534-2538	know	Indirect Opinion[39]	_	_	_	
12-36	2539-2541	if	Indirect Opinion[39]	_	_	_	
12-37	2542-2544	an	Indirect Opinion[39]	_	_	_	
12-38	2545-2546	8	Indirect Opinion[39]	_	_	_	
12-39	2547-2550	and	Indirect Opinion[39]	_	_	_	
12-40	2551-2552	1	Indirect Opinion[39]	_	_	_	
12-41	2552-2553	/	Indirect Opinion[39]	_	_	_	
12-42	2553-2554	2	Indirect Opinion[39]	_	_	_	
12-43	2555-2560	would	Indirect Opinion[39]	_	_	_	
12-44	2561-2565	even	Indirect Opinion[39]	_	_	_	
12-45	2566-2570	work	Indirect Opinion[39]	_	_	_	
12-46	2571-2572	.	_	_	_	_	
12-47	2574-2582	IMPLICIT	Direct Aspect	_	_	_	
12-48	2583-2585	So	Direct Opinion[40]	Appearance#General|Performance#Comfort	Positive|Positive	12-47[0_40]|12-47[0_40]	
12-49	2586-2587	I	Direct Opinion[40]	_	_	_	
12-50	2588-2593	would	Direct Opinion[40]	_	_	_	
12-51	2594-2603	recommend	Direct Opinion[40]	_	_	_	
12-52	2604-2608	them	Direct Opinion[40]	_	_	_	
12-53	2609-2612	for	Direct Opinion[40]	_	_	_	
12-54	2613-2618	style	Direct Opinion[40]	_	_	_	
12-55	2619-2622	and	Direct Opinion[40]	_	_	_	
12-56	2623-2630	comfort	Direct Opinion[40]	_	_	_	
12-57	2630-2631	,	_	_	_	_	
12-58	2632-2635	but	Indirect Opinion[41]	Performance#Sizing/Fit	Negative	12-47[0_41]	
12-59	2636-2641	order	Indirect Opinion[41]	_	_	_	
12-60	2642-2644	at	Indirect Opinion[41]	_	_	_	
12-61	2645-2650	LEAST	Indirect Opinion[41]	_	_	_	
12-62	2651-2652	a	Indirect Opinion[41]	_	_	_	
12-63	2653-2657	full	Indirect Opinion[41]	_	_	_	
12-64	2658-2662	size	Indirect Opinion[41]	_	_	_	
12-65	2663-2665	up	Indirect Opinion[41]	_	_	_	
12-66	2666-2667	.	_	_	_	_	
12-67	2669-2677	IMPLICIT	Direct Aspect	_	_	_	

#Text=I like the look of this shoe but it ran short and I had to return it .  IMPLICIT I ordered a 6 . 5 wide and it felt more narrow than all of my other wide New Balance tennis shoes .  IMPLICIT
13-1	2679-2680	I	Direct Opinion[42]	Appearance#General	Positive	13-6[43_42]	
13-2	2681-2685	like	Direct Opinion[42]	_	_	_	
13-3	2686-2689	the	Direct Opinion[42]	_	_	_	
13-4	2690-2694	look	Direct Opinion[42]	_	_	_	
13-5	2695-2697	of	_	_	_	_	
13-6	2698-2702	this	Direct Aspect[43]	_	_	_	
13-7	2703-2707	shoe	Direct Aspect[43]	_	_	_	
13-8	2708-2711	but	_	_	_	_	
13-9	2712-2714	it	Direct Opinion[44]	Performance#Sizing/Fit	Negative	13-6[43_44]	
13-10	2715-2718	ran	Direct Opinion[44]	_	_	_	
13-11	2719-2724	short	Direct Opinion[44]	_	_	_	
13-12	2725-2728	and	_	_	_	_	
13-13	2729-2730	I	Direct Opinion[45]	ContextOfUse#Purchase\_Context	Negative	13-6[43_45]	
13-14	2731-2734	had	Direct Opinion[45]	_	_	_	
13-15	2735-2737	to	Direct Opinion[45]	_	_	_	
13-16	2738-2744	return	Direct Opinion[45]	_	_	_	
13-17	2745-2747	it	Direct Opinion[45]	_	_	_	
13-18	2748-2749	.	_	_	_	_	
13-19	2751-2759	IMPLICIT	Direct Aspect	_	_	_	
13-20	2760-2761	I	Indirect Opinion[46]	Performance#Sizing/Fit	Negative	13-19[0_46]	
13-21	2762-2769	ordered	Indirect Opinion[46]	_	_	_	
13-22	2770-2771	a	Indirect Opinion[46]	_	_	_	
13-23	2772-2773	6	Indirect Opinion[46]	_	_	_	
13-24	2774-2775	.	Indirect Opinion[46]	_	_	_	
13-25	2776-2777	5	Indirect Opinion[46]	_	_	_	
13-26	2778-2782	wide	Indirect Opinion[46]	_	_	_	
13-27	2783-2786	and	Indirect Opinion[46]	_	_	_	
13-28	2787-2789	it	Indirect Opinion[46]	_	_	_	
13-29	2790-2794	felt	Indirect Opinion[46]	_	_	_	
13-30	2795-2799	more	Indirect Opinion[46]	_	_	_	
13-31	2800-2806	narrow	Indirect Opinion[46]	_	_	_	
13-32	2807-2811	than	Indirect Opinion[46]	_	_	_	
13-33	2812-2815	all	Indirect Opinion[46]	_	_	_	
13-34	2816-2818	of	Indirect Opinion[46]	_	_	_	
13-35	2819-2821	my	Indirect Opinion[46]	_	_	_	
13-36	2822-2827	other	Indirect Opinion[46]	_	_	_	
13-37	2828-2832	wide	Indirect Opinion[46]	_	_	_	
13-38	2833-2836	New	Indirect Opinion[46]	_	_	_	
13-39	2837-2844	Balance	Indirect Opinion[46]	_	_	_	
13-40	2845-2851	tennis	Indirect Opinion[46]	_	_	_	
13-41	2852-2857	shoes	Indirect Opinion[46]	_	_	_	
13-42	2858-2859	.	_	_	_	_	
13-43	2861-2869	IMPLICIT	_	_	_	_	

#Text=On my feet for 6 hours at a time .  IMPLICIT The shoe was stiff and didn't allow my foot to move well like the first pair  . that I have .  IMPLICIT
14-1	2871-2873	On	Indirect Opinion[47]	ContextOfUse#Review\_Temporality	Negative	14-33[0_47]	
14-2	2874-2876	my	Indirect Opinion[47]	_	_	_	
14-3	2877-2881	feet	Indirect Opinion[47]	_	_	_	
14-4	2882-2885	for	Indirect Opinion[47]	_	_	_	
14-5	2886-2887	6	Indirect Opinion[47]	_	_	_	
14-6	2888-2893	hours	Indirect Opinion[47]	_	_	_	
14-7	2894-2896	at	Indirect Opinion[47]	_	_	_	
14-8	2897-2898	a	Indirect Opinion[47]	_	_	_	
14-9	2899-2903	time	Indirect Opinion[47]	_	_	_	
14-10	2904-2905	.	_	_	_	_	
14-11	2907-2915	IMPLICIT	Direct Aspect	_	_	_	
14-12	2916-2919	The	Direct Opinion[48]	Performance#Comfort	Negative	14-11[0_48]	
14-13	2920-2924	shoe	Direct Opinion[48]	_	_	_	
14-14	2925-2928	was	Direct Opinion[48]	_	_	_	
14-15	2929-2934	stiff	Direct Opinion[48]	_	_	_	
14-16	2935-2938	and	Direct Opinion[48]	_	_	_	
14-17	2939-2945	didn't	Direct Opinion[48]	_	_	_	
14-18	2946-2951	allow	Direct Opinion[48]	_	_	_	
14-19	2952-2954	my	Direct Opinion[48]	_	_	_	
14-20	2955-2959	foot	Direct Opinion[48]	_	_	_	
14-21	2960-2962	to	Direct Opinion[48]	_	_	_	
14-22	2963-2967	move	Direct Opinion[48]	_	_	_	
14-23	2968-2972	well	Direct Opinion[48]	_	_	_	
14-24	2973-2977	like	Direct Opinion[48]	_	_	_	
14-25	2978-2981	the	Direct Opinion[48]	_	_	_	
14-26	2982-2987	first	Direct Opinion[48]	_	_	_	
14-27	2988-2992	pair	Direct Opinion[48]	_	_	_	
14-28	2994-2995	.	Direct Opinion[48]	_	_	_	
14-29	2996-3000	that	Direct Opinion[48]	_	_	_	
14-30	3001-3002	I	Direct Opinion[48]	_	_	_	
14-31	3003-3007	have	Direct Opinion[48]	_	_	_	
14-32	3008-3009	.	_	_	_	_	
14-33	3011-3019	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love these shoes to workout or just for days I'll be walking more .  IMPLICIT They're really comfortable IMPLICIT
15-1	3021-3022	I	Direct Opinion[49]	General	Positive	15-3[50_49]	
15-2	3023-3027	love	Direct Opinion[49]	_	_	_	
15-3	3028-3033	these	Direct Aspect[50]	_	_	_	
15-4	3034-3039	shoes	Direct Aspect[50]	_	_	_	
15-5	3040-3042	to	_	_	_	_	
15-6	3043-3050	workout	Direct Opinion[51]	ContextOfUse#Review\_Temporality	Positive	15-3[50_51]	
15-7	3051-3053	or	Direct Opinion[51]	_	_	_	
15-8	3054-3058	just	Direct Opinion[51]	_	_	_	
15-9	3059-3062	for	Direct Opinion[51]	_	_	_	
15-10	3063-3067	days	Direct Opinion[51]	_	_	_	
15-11	3068-3072	I'll	Direct Opinion[51]	_	_	_	
15-12	3073-3075	be	Direct Opinion[51]	_	_	_	
15-13	3076-3083	walking	Direct Opinion[51]	_	_	_	
15-14	3084-3088	more	Direct Opinion[51]	_	_	_	
15-15	3089-3090	.	_	_	_	_	
15-16	3092-3100	IMPLICIT	_	_	_	_	
15-17	3101-3108	They're	Direct Opinion[52]	Performance#Comfort	Positive	15-3[50_52]	
15-18	3109-3115	really	Direct Opinion[52]	_	_	_	
15-19	3116-3127	comfortable	Direct Opinion[52]	_	_	_	
15-20	3128-3136	IMPLICIT	_	_	_	_	

#Text=Sadly this is yet another example of NB not living up to their reputation .  IMPLICIT I could always count on NB to be consistent with their sizing .  IMPLICIT Bus since they went off shore, that's no longer the case .  IMPLICIT
16-1	3138-3143	Sadly	Indirect Opinion[53]	General	Negative	16-44[0_53]	
16-2	3144-3148	this	Indirect Opinion[53]	_	_	_	
16-3	3149-3151	is	Indirect Opinion[53]	_	_	_	
16-4	3152-3155	yet	Indirect Opinion[53]	_	_	_	
16-5	3156-3163	another	Indirect Opinion[53]	_	_	_	
16-6	3164-3171	example	Indirect Opinion[53]	_	_	_	
16-7	3172-3174	of	Indirect Opinion[53]	_	_	_	
16-8	3175-3177	NB	Indirect Opinion[53]	_	_	_	
16-9	3178-3181	not	Indirect Opinion[53]	_	_	_	
16-10	3182-3188	living	Indirect Opinion[53]	_	_	_	
16-11	3189-3191	up	Indirect Opinion[53]	_	_	_	
16-12	3192-3194	to	Indirect Opinion[53]	_	_	_	
16-13	3195-3200	their	Indirect Opinion[53]	_	_	_	
16-14	3201-3211	reputation	Indirect Opinion[53]	_	_	_	
16-15	3212-3213	.	_	_	_	_	
16-16	3215-3223	IMPLICIT	Direct Aspect	_	_	_	
16-17	3224-3225	I	Indirect Opinion[54]	Performance#Sizing/Fit	Negative	16-16[0_54]	
16-18	3226-3231	could	Indirect Opinion[54]	_	_	_	
16-19	3232-3238	always	Indirect Opinion[54]	_	_	_	
16-20	3239-3244	count	Indirect Opinion[54]	_	_	_	
16-21	3245-3247	on	Indirect Opinion[54]	_	_	_	
16-22	3248-3250	NB	Indirect Opinion[54]	_	_	_	
16-23	3251-3253	to	Indirect Opinion[54]	_	_	_	
16-24	3254-3256	be	Indirect Opinion[54]	_	_	_	
16-25	3257-3267	consistent	Indirect Opinion[54]	_	_	_	
16-26	3268-3272	with	Indirect Opinion[54]	_	_	_	
16-27	3273-3278	their	Indirect Opinion[54]	_	_	_	
16-28	3279-3285	sizing	Indirect Opinion[54]	_	_	_	
16-29	3286-3287	.	_	_	_	_	
16-30	3289-3297	IMPLICIT	Direct Aspect	_	_	_	
16-31	3298-3301	Bus	Indirect Opinion[55]	General	Negative	16-30[0_55]	
16-32	3302-3307	since	Indirect Opinion[55]	_	_	_	
16-33	3308-3312	they	Indirect Opinion[55]	_	_	_	
16-34	3313-3317	went	Indirect Opinion[55]	_	_	_	
16-35	3318-3321	off	Indirect Opinion[55]	_	_	_	
16-36	3322-3327	shore	Indirect Opinion[55]	_	_	_	
16-37	3327-3328	,	Indirect Opinion[55]	_	_	_	
16-38	3329-3335	that's	Indirect Opinion[55]	_	_	_	
16-39	3336-3338	no	Indirect Opinion[55]	_	_	_	
16-40	3339-3345	longer	Indirect Opinion[55]	_	_	_	
16-41	3346-3349	the	Indirect Opinion[55]	_	_	_	
16-42	3350-3354	case	Indirect Opinion[55]	_	_	_	
16-43	3355-3356	.	_	_	_	_	
16-44	3358-3366	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoes did not fit as they have In Previous years .  IMPLICIT I like the 940 8 1/2 w but this year it was to loose in the heel .  IMPLICIT Unusual, as I get new balance because they fit perfect .  IMPLICIT
17-1	3368-3371	The	Direct Aspect[56]	_	_	_	
17-2	3372-3377	shoes	Direct Aspect[56]	_	_	_	
17-3	3378-3381	did	Direct Opinion[57]	Performance#Sizing/Fit	Negative	17-1[56_57]	
17-4	3382-3385	not	Direct Opinion[57]	_	_	_	
17-5	3386-3389	fit	Direct Opinion[57]	_	_	_	
17-6	3390-3392	as	Direct Opinion[57]	_	_	_	
17-7	3393-3397	they	Direct Opinion[57]	_	_	_	
17-8	3398-3402	have	Direct Opinion[57]	_	_	_	
17-9	3403-3405	In	Direct Opinion[57]	_	_	_	
17-10	3406-3414	Previous	Direct Opinion[57]	_	_	_	
17-11	3415-3420	years	Direct Opinion[57]	_	_	_	
17-12	3421-3422	.	_	_	_	_	
17-13	3424-3432	IMPLICIT	Direct Aspect	_	_	_	
17-14	3433-3434	I	Direct Opinion[58]	General	Positive	17-17[59_58]	
17-15	3435-3439	like	Direct Opinion[58]	_	_	_	
17-16	3440-3443	the	_	_	_	_	
17-17	3444-3447	940	Direct Aspect[59]	_	_	_	
17-18	3448-3449	8	Direct Aspect[59]	_	_	_	
17-19	3450-3451	1	Direct Aspect[59]	_	_	_	
17-20	3451-3452	/	Direct Aspect[59]	_	_	_	
17-21	3452-3453	2	Direct Aspect[59]	_	_	_	
17-22	3454-3455	w	Direct Aspect[59]	_	_	_	
17-23	3456-3459	but	_	_	_	_	
17-24	3460-3464	this	Direct Opinion[60]	Performance#Sizing/Fit	Negative	17-13[0_60]	
17-25	3465-3469	year	Direct Opinion[60]	_	_	_	
17-26	3470-3472	it	Direct Opinion[60]	_	_	_	
17-27	3473-3476	was	Direct Opinion[60]	_	_	_	
17-28	3477-3479	to	Direct Opinion[60]	_	_	_	
17-29	3480-3485	loose	Direct Opinion[60]	_	_	_	
17-30	3486-3488	in	Direct Opinion[60]	_	_	_	
17-31	3489-3492	the	Direct Opinion[60]	_	_	_	
17-32	3493-3497	heel	Direct Opinion[60]	_	_	_	
17-33	3498-3499	.	_	_	_	_	
17-34	3501-3509	IMPLICIT	Direct Aspect	_	_	_	
17-35	3510-3517	Unusual	Direct Opinion[61]	ContextOfUse#Purchase\_Context	Positive	17-34[0_61]	
17-36	3517-3518	,	Direct Opinion[61]	_	_	_	
17-37	3519-3521	as	Direct Opinion[61]	_	_	_	
17-38	3522-3523	I	Direct Opinion[61]	_	_	_	
17-39	3524-3527	get	Direct Opinion[61]	_	_	_	
17-40	3528-3531	new	Direct Opinion[61]	_	_	_	
17-41	3532-3539	balance	Direct Opinion[61]	_	_	_	
17-42	3540-3547	because	Direct Opinion[61]	_	_	_	
17-43	3548-3552	they	Direct Opinion[61]	_	_	_	
17-44	3553-3556	fit	Direct Opinion[61]	_	_	_	
17-45	3557-3564	perfect	Direct Opinion[61]	_	_	_	
17-46	3565-3566	.	_	_	_	_	
17-47	3568-3576	IMPLICIT	_	_	_	_	

#Text=Left corns on both my little toes .  IMPLICIT Never had that problem with the original 840 .  IMPLICIT
18-1	3578-3582	Left	Indirect Opinion[62]	Performance#Comfort	Positive	18-19[0_62]	
18-2	3583-3588	corns	Indirect Opinion[62]	_	_	_	
18-3	3589-3591	on	Indirect Opinion[62]	_	_	_	
18-4	3592-3596	both	Indirect Opinion[62]	_	_	_	
18-5	3597-3599	my	Indirect Opinion[62]	_	_	_	
18-6	3600-3606	little	Indirect Opinion[62]	_	_	_	
18-7	3607-3611	toes	Indirect Opinion[62]	_	_	_	
18-8	3612-3613	.	_	_	_	_	
18-9	3615-3623	IMPLICIT	Direct Aspect	_	_	_	
18-10	3624-3629	Never	Indirect Opinion[63]	Performance#Sizing/Fit	Negative	18-9[0_63]	
18-11	3630-3633	had	Indirect Opinion[63]	_	_	_	
18-12	3634-3638	that	Indirect Opinion[63]	_	_	_	
18-13	3639-3646	problem	Indirect Opinion[63]	_	_	_	
18-14	3647-3651	with	Indirect Opinion[63]	_	_	_	
18-15	3652-3655	the	Indirect Opinion[63]	_	_	_	
18-16	3656-3664	original	Indirect Opinion[63]	_	_	_	
18-17	3665-3668	840	Indirect Opinion[63]	_	_	_	
18-18	3669-3670	.	_	_	_	_	
18-19	3672-3680	IMPLICIT	Direct Aspect	_	_	_	

#Text=Its just great for my daily walks .  IMPLICIT Everyone love it  .  IMPLICIT
19-1	3682-3685	Its	Direct Opinion[64]	Performance#Use Case Applicability	Positive	19-14[0_64]	
19-2	3686-3690	just	Direct Opinion[64]	_	_	_	
19-3	3691-3696	great	Direct Opinion[64]	_	_	_	
19-4	3697-3700	for	Direct Opinion[64]	_	_	_	
19-5	3701-3703	my	Direct Opinion[64]	_	_	_	
19-6	3704-3709	daily	Direct Opinion[64]	_	_	_	
19-7	3710-3715	walks	Direct Opinion[64]	_	_	_	
19-8	3716-3717	.	_	_	_	_	
19-9	3719-3727	IMPLICIT	Direct Aspect	_	_	_	
19-10	3728-3736	Everyone	Direct Opinion[65]	Appearance#General	Positive	19-9[0_65]	
19-11	3737-3741	love	Direct Opinion[65]	_	_	_	
19-12	3742-3744	it	Direct Opinion[65]	_	_	_	
19-13	3746-3747	.	_	_	_	_	
19-14	3749-3757	IMPLICIT	Direct Aspect	_	_	_	

#Text=These look awful in the larger sizes .  IMPLICIT Also, they are undersized, order 1/2 size up or go easy on yourself and don't order .  IMPLICIT
20-1	3759-3764	These	Direct Opinion[66]	Appearance#General	Positive	20-31[0_66]	
20-2	3765-3769	look	Direct Opinion[66]	_	_	_	
20-3	3770-3775	awful	Direct Opinion[66]	_	_	_	
20-4	3776-3778	in	Direct Opinion[66]	_	_	_	
20-5	3779-3782	the	Direct Opinion[66]	_	_	_	
20-6	3783-3789	larger	Direct Opinion[66]	_	_	_	
20-7	3790-3795	sizes	Direct Opinion[66]	_	_	_	
20-8	3796-3797	.	_	_	_	_	
20-9	3799-3807	IMPLICIT	Direct Aspect	_	_	_	
20-10	3808-3812	Also	_	_	_	_	
20-11	3812-3813	,	_	_	_	_	
20-12	3814-3818	they	Indirect Opinion[67]	Performance#Sizing/Fit	Negative	20-9[0_67]	
20-13	3819-3822	are	Indirect Opinion[67]	_	_	_	
20-14	3823-3833	undersized	Indirect Opinion[67]	_	_	_	
20-15	3833-3834	,	Indirect Opinion[67]	_	_	_	
20-16	3835-3840	order	Indirect Opinion[67]	_	_	_	
20-17	3841-3842	1	Indirect Opinion[67]	_	_	_	
20-18	3842-3843	/	Indirect Opinion[67]	_	_	_	
20-19	3843-3844	2	Indirect Opinion[67]	_	_	_	
20-20	3845-3849	size	Indirect Opinion[67]	_	_	_	
20-21	3850-3852	up	Indirect Opinion[67]	_	_	_	
20-22	3853-3855	or	_	_	_	_	
20-23	3856-3858	go	Indirect Opinion[68]	ContextOfUse#Purchase\_Context	Negative	20-9[0_68]	
20-24	3859-3863	easy	Indirect Opinion[68]	_	_	_	
20-25	3864-3866	on	Indirect Opinion[68]	_	_	_	
20-26	3867-3875	yourself	Indirect Opinion[68]	_	_	_	
20-27	3876-3879	and	Indirect Opinion[68]	_	_	_	
20-28	3880-3885	don't	Indirect Opinion[68]	_	_	_	
20-29	3886-3891	order	Indirect Opinion[68]	_	_	_	
20-30	3892-3893	.	_	_	_	_	
20-31	3895-3903	IMPLICIT	Direct Aspect	_	_	_	

#Text=I feel something in my right foot sole of inner and outer .  IMPLICIT I don't know if it's defective shoe or too small for my right foot .  IMPLICIT My left foot is fine .  IMPLICIT I also expected more cushion on these shoes but just like other typical shoes .  IMPLICIT
21-1	3905-3906	I	Indirect Opinion[69]	Performance#Comfort	Negative	21-53[0_69]	
21-2	3907-3911	feel	Indirect Opinion[69]	_	_	_	
21-3	3912-3921	something	Indirect Opinion[69]	_	_	_	
21-4	3922-3924	in	Indirect Opinion[69]	_	_	_	
21-5	3925-3927	my	Indirect Opinion[69]	_	_	_	
21-6	3928-3933	right	Indirect Opinion[69]	_	_	_	
21-7	3934-3938	foot	Indirect Opinion[69]	_	_	_	
21-8	3939-3943	sole	Indirect Opinion[69]	_	_	_	
21-9	3944-3946	of	Indirect Opinion[69]	_	_	_	
21-10	3947-3952	inner	Indirect Opinion[69]	_	_	_	
21-11	3953-3956	and	Indirect Opinion[69]	_	_	_	
21-12	3957-3962	outer	Indirect Opinion[69]	_	_	_	
21-13	3963-3964	.	_	_	_	_	
21-14	3966-3974	IMPLICIT	Direct Aspect	_	_	_	
21-15	3975-3976	I	Indirect Opinion[70]	Performance#Sizing/Fit	Negative	21-14[0_70]	
21-16	3977-3982	don't	Indirect Opinion[70]	_	_	_	
21-17	3983-3987	know	Indirect Opinion[70]	_	_	_	
21-18	3988-3990	if	Indirect Opinion[70]	_	_	_	
21-19	3991-3995	it's	Indirect Opinion[70]	_	_	_	
21-20	3996-4005	defective	Indirect Opinion[70]	_	_	_	
21-21	4006-4010	shoe	Indirect Opinion[70]	_	_	_	
21-22	4011-4013	or	Indirect Opinion[70]	_	_	_	
21-23	4014-4017	too	Indirect Opinion[70]	_	_	_	
21-24	4018-4023	small	Indirect Opinion[70]	_	_	_	
21-25	4024-4027	for	Indirect Opinion[70]	_	_	_	
21-26	4028-4030	my	Indirect Opinion[70]	_	_	_	
21-27	4031-4036	right	Indirect Opinion[70]	_	_	_	
21-28	4037-4041	foot	Indirect Opinion[70]	_	_	_	
21-29	4042-4043	.	_	_	_	_	
21-30	4045-4053	IMPLICIT	_	_	_	_	
21-31	4054-4056	My	Direct Aspect[71]	_	_	_	
21-32	4057-4061	left	Direct Aspect[71]	_	_	_	
21-33	4062-4066	foot	Direct Aspect[71]	_	_	_	
21-34	4067-4069	is	Direct Opinion[72]	Performance#Comfort	Neutral	21-31[71_72]	
21-35	4070-4074	fine	Direct Opinion[72]	_	_	_	
21-36	4075-4076	.	_	_	_	_	
21-37	4078-4086	IMPLICIT	Direct Aspect	_	_	_	
21-38	4087-4088	I	Direct Opinion[73]	Performance#Support/Stability	Negative	21-37[0_73]	
21-39	4089-4093	also	Direct Opinion[73]	_	_	_	
21-40	4094-4102	expected	Direct Opinion[73]	_	_	_	
21-41	4103-4107	more	Direct Opinion[73]	_	_	_	
21-42	4108-4115	cushion	Direct Opinion[73]	_	_	_	
21-43	4116-4118	on	Direct Opinion[73]	_	_	_	
21-44	4119-4124	these	Direct Opinion[73]	_	_	_	
21-45	4125-4130	shoes	Direct Opinion[73]	_	_	_	
21-46	4131-4134	but	Direct Opinion[73]	_	_	_	
21-47	4135-4139	just	Direct Opinion[73]	_	_	_	
21-48	4140-4144	like	Direct Opinion[73]	_	_	_	
21-49	4145-4150	other	Direct Opinion[73]	_	_	_	
21-50	4151-4158	typical	Direct Opinion[73]	_	_	_	
21-51	4159-4164	shoes	Direct Opinion[73]	_	_	_	
21-52	4165-4166	.	_	_	_	_	
21-53	4168-4176	IMPLICIT	Direct Aspect	_	_	_	

#Text=local store before I purchased them and the fit was perfect .  IMPLICIT How is it that I can get two pairs that are both two wide and too big directly from the brand ?  IMPLICIT
22-1	4178-4183	local	Indirect Opinion[74]	ContextOfUse#Purchase\_Context	Positive	22-36[0_74]	
22-2	4184-4189	store	Indirect Opinion[74]	_	_	_	
22-3	4190-4196	before	Indirect Opinion[74]	_	_	_	
22-4	4197-4198	I	Indirect Opinion[74]	_	_	_	
22-5	4199-4208	purchased	Indirect Opinion[74]	_	_	_	
22-6	4209-4213	them	Indirect Opinion[74]	_	_	_	
22-7	4214-4217	and	Indirect Opinion[74]	_	_	_	
22-8	4218-4221	the	Indirect Opinion[74]	_	_	_	
