#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
11-39	2232-2241	massaging	_	_	_	_	
11-40	2242-2246	them	_	_	_	_	
11-41	2247-2248	.	_	_	_	_	
11-42	2250-2258	IMPLICIT	_	_	_	_	

#Text=Absolutely LOVE these shoes !  IMPLICIT Adorable and I get tons of compliments .  IMPLICIT
12-1	2260-2270	Absolutely	Direct Opinion[51]	Misc	Positive	12-4[52_51]	
12-2	2271-2275	LOVE	Direct Opinion[51]	_	_	_	
12-3	2276-2281	these	Direct Opinion[51]	_	_	_	
12-4	2282-2287	shoes	Direct Opinion[51]|Direct Aspect[52]	_	_	_	
12-5	2288-2289	!	_	_	_	_	
12-6	2291-2299	IMPLICIT	_	_	_	_	
12-7	2300-2308	Adorable	Direct Opinion[53]	Misc	Positive	12-9[54_53]	
12-8	2309-2312	and	Direct Opinion[53]	_	_	_	
12-9	2313-2314	I	Direct Opinion[53]|Direct Aspect[54]	_	_	_	
12-10	2315-2318	get	Direct Opinion[53]	_	_	_	
12-11	2319-2323	tons	Direct Opinion[53]	_	_	_	
12-12	2324-2326	of	Direct Opinion[53]	_	_	_	
12-13	2327-2338	compliments	Direct Opinion[53]	_	_	_	
12-14	2339-2340	.	_	_	_	_	
12-15	2342-2350	IMPLICIT	_	_	_	_	

#Text=I bought these to go walking long distance but i don't think they are what I was looking for .  IMPLICIT The shoes are nice and comfortable but to a certain extent .  IMPLICIT I don't recommend if you want a shoe to be walking all day in .  IMPLICIT These are more like casual shoes you wear to the store or run a few errands nothing more than that .  IMPLICIT
13-1	2352-2353	I	_	_	_	_	
13-2	2354-2360	bought	_	_	_	_	
13-3	2361-2366	these	Direct Aspect	_	_	_	
13-4	2367-2369	to	_	_	_	_	
13-5	2370-2372	go	_	_	_	_	
13-6	2373-2380	walking	Direct Opinion[55]	ContextOfUse#Use case	Neutral	13-3[0_55]	
13-7	2381-2385	long	Direct Opinion[55]	_	_	_	
13-8	2386-2394	distance	Direct Opinion[55]	_	_	_	
13-9	2395-2398	but	_	_	_	_	
13-10	2399-2400	i	Direct Opinion[56]	Misc	Negative	13-3[0_56]	
13-11	2401-2406	don't	Direct Opinion[56]	_	_	_	
13-12	2407-2412	think	Direct Opinion[56]	_	_	_	
13-13	2413-2417	they	Direct Opinion[56]	_	_	_	
13-14	2418-2421	are	Direct Opinion[56]	_	_	_	
13-15	2422-2426	what	Direct Opinion[56]	_	_	_	
13-16	2427-2428	I	Direct Opinion[56]	_	_	_	
13-17	2429-2432	was	Direct Opinion[56]	_	_	_	
13-18	2433-2440	looking	Direct Opinion[56]	_	_	_	
13-19	2441-2444	for	Direct Opinion[56]	_	_	_	
13-20	2445-2446	.	_	_	_	_	
13-21	2448-2456	IMPLICIT	_	_	_	_	
13-22	2457-2460	The	_	_	_	_	
13-23	2461-2466	shoes	Direct Aspect	_	_	_	
13-24	2467-2470	are	_	_	_	_	
13-25	2471-2475	nice	Direct Opinion[57]	Performance#Comfort	Neutral	13-23[0_57]	
13-26	2476-2479	and	Direct Opinion[57]	_	_	_	
13-27	2480-2491	comfortable	Direct Opinion[57]	_	_	_	
13-28	2492-2495	but	Direct Opinion[57]	_	_	_	
13-29	2496-2498	to	Direct Opinion[57]	_	_	_	
13-30	2499-2500	a	Direct Opinion[57]	_	_	_	
13-31	2501-2508	certain	Direct Opinion[57]	_	_	_	
13-32	2509-2515	extent	Direct Opinion[57]	_	_	_	
13-33	2516-2517	.	_	_	_	_	
13-34	2519-2527	IMPLICIT	_	_	_	_	
13-35	2528-2529	I	Direct Opinion[58]	ContextOfUse#Usage frequency	Negative	13-42[59_58]	
13-36	2530-2535	don't	Direct Opinion[58]	_	_	_	
13-37	2536-2545	recommend	Direct Opinion[58]	_	_	_	
13-38	2546-2548	if	Direct Opinion[58]	_	_	_	
13-39	2549-2552	you	Direct Opinion[58]	_	_	_	
13-40	2553-2557	want	Direct Opinion[58]	_	_	_	
13-41	2558-2559	a	Direct Opinion[58]	_	_	_	
13-42	2560-2564	shoe	Direct Opinion[58]|Direct Aspect[59]	_	_	_	
13-43	2565-2567	to	Direct Opinion[58]	_	_	_	
13-44	2568-2570	be	Direct Opinion[58]	_	_	_	
13-45	2571-2578	walking	Direct Opinion[58]	_	_	_	
13-46	2579-2582	all	Direct Opinion[58]	_	_	_	
13-47	2583-2586	day	Direct Opinion[58]	_	_	_	
13-48	2587-2589	in	Direct Opinion[58]	_	_	_	
13-49	2590-2591	.	_	_	_	_	
13-50	2593-2601	IMPLICIT	_	_	_	_	
13-51	2602-2607	These	Direct Aspect	_	_	_	
13-52	2608-2611	are	Direct Opinion[60]	ContextOfUse#Use case	Neutral	13-51[0_60]	
13-53	2612-2616	more	Direct Opinion[60]	_	_	_	
13-54	2617-2621	like	Direct Opinion[60]	_	_	_	
13-55	2622-2628	casual	Direct Opinion[60]	_	_	_	
13-56	2629-2634	shoes	Direct Opinion[60]	_	_	_	
13-57	2635-2638	you	Direct Opinion[60]	_	_	_	
13-58	2639-2643	wear	Direct Opinion[60]	_	_	_	
13-59	2644-2646	to	Direct Opinion[60]	_	_	_	
13-60	2647-2650	the	Direct Opinion[60]	_	_	_	
13-61	2651-2656	store	Direct Opinion[60]	_	_	_	
13-62	2657-2659	or	Direct Opinion[60]	_	_	_	
13-63	2660-2663	run	Direct Opinion[60]	_	_	_	
13-64	2664-2665	a	Direct Opinion[60]	_	_	_	
13-65	2666-2669	few	Direct Opinion[60]	_	_	_	
13-66	2670-2677	errands	Direct Opinion[60]	_	_	_	
13-67	2678-2685	nothing	Direct Opinion[60]	_	_	_	
13-68	2686-2690	more	Direct Opinion[60]	_	_	_	
13-69	2691-2695	than	Direct Opinion[60]	_	_	_	
13-70	2696-2700	that	Direct Opinion[60]	_	_	_	
13-71	2701-2702	.	_	_	_	_	
13-72	2704-2712	IMPLICIT	_	_	_	_	

#Text=Ordered the size 11  2a &amp; the toe box still is too wide &amp; tall .  IMPLICIT Too wide for my narrow foot .  IMPLICIT Had to return .  IMPLICIT
14-1	2714-2721	Ordered	_	_	_	_	
14-2	2722-2725	the	_	_	_	_	
14-3	2726-2730	size	_	_	_	_	
14-4	2731-2733	11	_	_	_	_	
14-5	2735-2737	2a	_	_	_	_	
14-6	2738-2739	&	_	_	_	_	
14-7	2739-2742	amp	_	_	_	_	
14-8	2742-2743	;	_	_	_	_	
14-9	2744-2747	the	_	_	_	_	
14-10	2748-2751	toe	Direct Aspect[61]	_	_	_	
14-11	2752-2755	box	Direct Aspect[61]	_	_	_	
14-12	2756-2761	still	_	_	_	_	
14-13	2762-2764	is	_	_	_	_	
14-14	2765-2768	too	Direct Opinion[62]	Performance#Sizing/Fit	Negative	14-10[61_62]	
14-15	2769-2773	wide	Direct Opinion[62]	_	_	_	
14-16	2774-2775	&	Direct Opinion[62]	_	_	_	
14-17	2775-2778	amp	Direct Opinion[62]	_	_	_	
14-18	2778-2779	;	Direct Opinion[62]	_	_	_	
14-19	2780-2784	tall	Direct Opinion[62]	_	_	_	
14-20	2785-2786	.	_	_	_	_	
14-21	2788-2796	IMPLICIT	_	_	_	_	
14-22	2797-2800	Too	Direct Opinion[63]	_	_	_	
14-23	2801-2805	wide	Direct Opinion[63]	_	_	_	
14-24	2806-2809	for	_	_	_	_	
14-25	2810-2812	my	_	_	_	_	
14-26	2813-2819	narrow	_	_	_	_	
14-27	2820-2824	foot	Direct Aspect	Performance#Sizing/Fit	Neutral	14-22[63_0]	
14-28	2825-2826	.	_	_	_	_	
14-29	2828-2836	IMPLICIT	_	_	_	_	
14-30	2837-2840	Had	Direct Opinion[64]	Misc	Neutral	14-32[65_64]	
14-31	2841-2843	to	Direct Opinion[64]	_	_	_	
14-32	2844-2850	return	Direct Opinion[64]|Direct Aspect[65]	_	_	_	
14-33	2851-2852	.	_	_	_	_	
14-34	2854-2862	IMPLICIT	_	_	_	_	

#Text=I bought these to wear to work .  IMPLICIT After wearing them for eight hours, I noticed a little sore spot on my big toe .  IMPLICIT But I think they just needed to be broken into .  IMPLICIT
15-1	2864-2865	I	_	_	_	_	
15-2	2866-2872	bought	_	_	_	_	
15-3	2873-2878	these	Direct Aspect	_	_	_	
15-4	2879-2881	to	_	_	_	_	
15-5	2882-2886	wear	Direct Opinion[66]	ContextOfUse#Use case	Neutral	15-3[0_66]	
15-6	2887-2889	to	Direct Opinion[66]	_	_	_	
15-7	2890-2894	work	Direct Opinion[66]	_	_	_	
15-8	2895-2896	.	_	_	_	_	
15-9	2898-2906	IMPLICIT	_	_	_	_	
15-10	2907-2912	After	Direct Opinion[67]	Performance#Comfort	Neutral	15-12[68_67]	
15-11	2913-2920	wearing	Direct Opinion[67]	_	_	_	
15-12	2921-2925	them	Direct Opinion[67]|Direct Aspect[68]	_	_	_	
15-13	2926-2929	for	Direct Opinion[67]	_	_	_	
15-14	2930-2935	eight	Direct Opinion[67]	_	_	_	
15-15	2936-2941	hours	Direct Opinion[67]	_	_	_	
15-16	2941-2942	,	Direct Opinion[67]	_	_	_	
15-17	2943-2944	I	Direct Opinion[67]	_	_	_	
15-18	2945-2952	noticed	Direct Opinion[67]	_	_	_	
15-19	2953-2954	a	Direct Opinion[67]	_	_	_	
15-20	2955-2961	little	Direct Opinion[67]	_	_	_	
15-21	2962-2966	sore	Direct Opinion[67]	_	_	_	
15-22	2967-2971	spot	Direct Opinion[67]	_	_	_	
15-23	2972-2974	on	Direct Opinion[67]	_	_	_	
15-24	2975-2977	my	Direct Opinion[67]	_	_	_	
15-25	2978-2981	big	Direct Opinion[67]	_	_	_	
15-26	2982-2985	toe	Direct Opinion[67]	_	_	_	
15-27	2986-2987	.	_	_	_	_	
15-28	2989-2997	IMPLICIT	_	_	_	_	
15-29	2998-3001	But	_	_	_	_	
15-30	3002-3003	I	_	_	_	_	
15-31	3004-3009	think	_	_	_	_	
15-32	3010-3014	they	Direct Aspect	_	_	_	
15-33	3015-3019	just	Direct Opinion[69]	ContextOfUse#Review\_Temporality	Neutral	15-32[0_69]	
15-34	3020-3026	needed	Direct Opinion[69]	_	_	_	
15-35	3027-3029	to	Direct Opinion[69]	_	_	_	
15-36	3030-3032	be	Direct Opinion[69]	_	_	_	
15-37	3033-3039	broken	Direct Opinion[69]	_	_	_	
15-38	3040-3044	into	Direct Opinion[69]	_	_	_	
15-39	3045-3046	.	_	_	_	_	
15-40	3048-3056	IMPLICIT	_	_	_	_	

#Text=I returned them because I was expecting a light-weight athletic shoe, and these were far from being light weight .  IMPLICIT Can`t complain about the look and quality, but honestly, with my bad feet, I would never wear them .  IMPLICIT
16-1	3058-3059	I	_	_	_	_	
16-2	3060-3068	returned	_	_	_	_	
16-3	3069-3073	them	Direct Aspect	_	_	_	
16-4	3074-3081	because	_	_	_	_	
16-5	3082-3083	I	Direct Opinion[70]	Performance#Misc	Negative	16-3[0_70]	
16-6	3084-3087	was	Direct Opinion[70]	_	_	_	
16-7	3088-3097	expecting	Direct Opinion[70]	_	_	_	
16-8	3098-3099	a	Direct Opinion[70]	_	_	_	
16-9	3100-3112	light-weight	Direct Opinion[70]	_	_	_	
16-10	3113-3121	athletic	Direct Opinion[70]	_	_	_	
16-11	3122-3126	shoe	Direct Opinion[70]	_	_	_	
16-12	3126-3127	,	Direct Opinion[70]	_	_	_	
16-13	3128-3131	and	Direct Opinion[70]	_	_	_	
16-14	3132-3137	these	Direct Opinion[70]	_	_	_	
16-15	3138-3142	were	Direct Opinion[70]	_	_	_	
16-16	3143-3146	far	Direct Opinion[70]	_	_	_	
16-17	3147-3151	from	Direct Opinion[70]	_	_	_	
16-18	3152-3157	being	Direct Opinion[70]	_	_	_	
16-19	3158-3163	light	Direct Opinion[70]	_	_	_	
16-20	3164-3170	weight	Direct Opinion[70]	_	_	_	
16-21	3171-3172	.	_	_	_	_	
16-22	3174-3182	IMPLICIT	_	_	_	_	
16-23	3183-3186	Can	Direct Opinion[71]	_	_	_	
16-24	3186-3187	`	Direct Opinion[71]	_	_	_	
16-25	3187-3188	t	Direct Opinion[71]	_	_	_	
16-26	3189-3197	complain	Direct Opinion[71]	_	_	_	
16-27	3198-3203	about	Direct Opinion[71]	_	_	_	
16-28	3204-3207	the	Direct Opinion[71]	_	_	_	
16-29	3208-3212	look	Direct Opinion[71]	_	_	_	
16-30	3213-3216	and	_	_	_	_	
16-31	3217-3224	quality	Direct Opinion	_	_	_	
16-32	3224-3225	,	_	_	_	_	
16-33	3226-3229	but	Direct Opinion[72]	_	_	_	
16-34	3230-3238	honestly	Direct Opinion[72]	_	_	_	
16-35	3238-3239	,	Direct Opinion[72]	_	_	_	
16-36	3240-3244	with	Direct Opinion[72]	_	_	_	
16-37	3245-3247	my	Direct Opinion[72]	_	_	_	
16-38	3248-3251	bad	Direct Opinion[72]	_	_	_	
16-39	3252-3256	feet	Direct Opinion[72]	_	_	_	
16-40	3256-3257	,	Direct Opinion[72]	_	_	_	
16-41	3258-3259	I	Direct Opinion[72]	_	_	_	
16-42	3260-3265	would	Direct Opinion[72]	_	_	_	
16-43	3266-3271	never	Direct Opinion[72]	_	_	_	
16-44	3272-3276	wear	Direct Opinion[72]	_	_	_	
16-45	3277-3281	them	Direct Aspect	Appearance#Misc|Appearance#Misc|Performance#Comfort	Positive|Neutral|Negative	16-31|16-23[71_0]|16-33[72_0]	
16-46	3282-3283	.	_	_	_	_	
16-47	3285-3293	IMPLICIT	_	_	_	_	

#Text=The tongue on this shoe absolutely ruins the shoe .  IMPLICIT I can't believe this product actually got approved with how cheap the tongue is .  IMPLICIT It squeaks loudly with every step and movement .  IMPLICIT
17-1	3295-3298	The	_	_	_	_	
17-2	3299-3305	tongue	Direct Opinion[73]	Appearance#Shoe Component	Negative	17-5[74_73]	
17-3	3306-3308	on	Direct Opinion[73]	_	_	_	
17-4	3309-3313	this	Direct Opinion[73]	_	_	_	
17-5	3314-3318	shoe	Direct Opinion[73]|Direct Aspect[74]	_	_	_	
17-6	3319-3329	absolutely	Direct Opinion[73]	_	_	_	
17-7	3330-3335	ruins	Direct Opinion[73]	_	_	_	
17-8	3336-3339	the	Direct Opinion[73]	_	_	_	
17-9	3340-3344	shoe	Direct Opinion[73]	_	_	_	
17-10	3345-3346	.	_	_	_	_	
17-11	3348-3356	IMPLICIT	_	_	_	_	
17-12	3357-3358	I	_	_	_	_	
17-13	3359-3364	can't	Direct Opinion[75]	Appearance#Shoe Component	Negative	17-16[76_75]	
17-14	3365-3372	believe	Direct Opinion[75]	_	_	_	
17-15	3373-3377	this	Direct Opinion[75]	_	_	_	
17-16	3378-3385	product	Direct Opinion[75]|Direct Aspect[76]	_	_	_	
17-17	3386-3394	actually	Direct Opinion[75]	_	_	_	
17-18	3395-3398	got	Direct Opinion[75]	_	_	_	
17-19	3399-3407	approved	Direct Opinion[75]	_	_	_	
17-20	3408-3412	with	Direct Opinion[75]	_	_	_	
17-21	3413-3416	how	Direct Opinion[75]	_	_	_	
17-22	3417-3422	cheap	Direct Opinion[75]	_	_	_	
17-23	3423-3426	the	Direct Opinion[75]	_	_	_	
17-24	3427-3433	tongue	Direct Opinion[75]	_	_	_	
17-25	3434-3436	is	Direct Opinion[75]	_	_	_	
17-26	3437-3438	.	_	_	_	_	
17-27	3440-3448	IMPLICIT	_	_	_	_	
17-28	3449-3451	It	Direct Aspect	_	_	_	
17-29	3452-3459	squeaks	Direct Opinion[77]	Performance#Misc	Neutral	17-28[0_77]	
17-30	3460-3466	loudly	Direct Opinion[77]	_	_	_	
17-31	3467-3471	with	Direct Opinion[77]	_	_	_	
17-32	3472-3477	every	Direct Opinion[77]	_	_	_	
17-33	3478-3482	step	Direct Opinion[77]	_	_	_	
17-34	3483-3486	and	Direct Opinion[77]	_	_	_	
17-35	3487-3495	movement	Direct Opinion[77]	_	_	_	
17-36	3496-3497	.	_	_	_	_	
17-37	3499-3507	IMPLICIT	_	_	_	_	

#Text=Great shoe !  IMPLICIT Looks good and feels good !  IMPLICIT Saw it on my Instagram feed and just knew I had to get it .  IMPLICIT
18-1	3509-3514	Great	Direct Opinion	_	_	_	
18-2	3515-3519	shoe	Direct Aspect	Misc	Positive	18-1	
18-3	3520-3521	!	_	_	_	_	
18-4	3523-3531	IMPLICIT	_	_	_	_	
18-5	3532-3537	Looks	Direct Aspect[78]|Direct Opinion[79]	Appearance#Misc	Positive	18-5[78_79]	
18-6	3538-3542	good	Direct Aspect[78]|Direct Opinion[79]	_	_	_	
18-7	3543-3546	and	Direct Aspect[78]	_	_	_	
18-8	3547-3552	feels	Direct Aspect[78]|Direct Opinion[80]	Performance#Misc	Positive	18-5[78_80]	
18-9	3553-3557	good	Direct Aspect[78]|Direct Opinion[80]	_	_	_	
18-10	3558-3559	!	_	_	_	_	
18-11	3561-3569	IMPLICIT	_	_	_	_	
18-12	3570-3573	Saw	_	_	_	_	
18-13	3574-3576	it	Direct Aspect	_	_	_	
18-14	3577-3579	on	_	_	_	_	
18-15	3580-3582	my	_	_	_	_	
18-16	3583-3592	Instagram	_	_	_	_	
18-17	3593-3597	feed	_	_	_	_	
18-18	3598-3601	and	_	_	_	_	
18-19	3602-3606	just	_	_	_	_	
18-20	3607-3611	knew	Direct Opinion[81]	Misc	Positive	18-13[0_81]	
18-21	3612-3613	I	Direct Opinion[81]	_	_	_	
18-22	3614-3617	had	Direct Opinion[81]	_	_	_	
18-23	3618-3620	to	Direct Opinion[81]	_	_	_	
18-24	3621-3624	get	Direct Opinion[81]	_	_	_	
18-25	3625-3627	it	Direct Opinion[81]	_	_	_	
18-26	3628-3629	.	_	_	_	_	
18-27	3631-3639	IMPLICIT	_	_	_	_	

#Text=I bought a slightly different style prior and it runs big but this one run true to size and I ordered my orginal 7 .  IMPLICIT So so so comfortable and I had to buy a second pair just to stock up .  IMPLICIT Please never stop selling this style and maybe come up with a all black one ?  IMPLICIT The white part does get dirty so easily .  IMPLICIT
19-1	3641-3642	I	_	_	_	_	
19-2	3643-3649	bought	_	_	_	_	
19-3	3650-3651	a	_	_	_	_	
19-4	3652-3660	slightly	_	_	_	_	
19-5	3661-3670	different	_	_	_	_	
19-6	3671-3676	style	_	_	_	_	
19-7	3677-3682	prior	_	_	_	_	
19-8	3683-3686	and	_	_	_	_	
19-9	3687-3689	it	Direct Aspect	_	_	_	
19-10	3690-3694	runs	Direct Opinion[82]	Performance#Sizing/Fit	Neutral	19-9[0_82]	
19-11	3695-3698	big	Direct Opinion[82]	_	_	_	
19-12	3699-3702	but	Direct Opinion[82]	_	_	_	
19-13	3703-3707	this	Direct Opinion[82]	_	_	_	
19-14	3708-3711	one	Direct Opinion[82]	_	_	_	
19-15	3712-3715	run	Direct Opinion[82]	_	_	_	
19-16	3716-3720	true	Direct Opinion[82]	_	_	_	
19-17	3721-3723	to	Direct Opinion[82]	_	_	_	
19-18	3724-3728	size	Direct Opinion[82]	_	_	_	
19-19	3729-3732	and	Direct Opinion[82]	_	_	_	
19-20	3733-3734	I	Direct Opinion[82]	_	_	_	
19-21	3735-3742	ordered	Direct Opinion[82]	_	_	_	
19-22	3743-3745	my	Direct Opinion[82]	_	_	_	
19-23	3746-3753	orginal	Direct Opinion[82]	_	_	_	
19-24	3754-3755	7	Direct Opinion[82]	_	_	_	
19-25	3756-3757	.	_	_	_	_	
19-26	3759-3767	IMPLICIT	_	_	_	_	
19-27	3768-3770	So	Direct Opinion[83]	_	_	_	
19-28	3771-3773	so	Direct Opinion[83]	_	_	_	
19-29	3774-3776	so	Direct Opinion[83]	_	_	_	
19-30	3777-3788	comfortable	Direct Opinion[83]	_	_	_	
19-31	3789-3792	and	_	_	_	_	
19-32	3793-3794	I	Direct Opinion[84]	_	_	_	
19-33	3795-3798	had	Direct Opinion[84]	_	_	_	
19-34	3799-3801	to	Direct Opinion[84]	_	_	_	
19-35	3802-3805	buy	Direct Opinion[84]	_	_	_	
19-36	3806-3807	a	Direct Opinion[84]	_	_	_	
19-37	3808-3814	second	Direct Opinion[84]	_	_	_	
19-38	3815-3819	pair	Direct Aspect	Performance#Comfort|Cost/Value	Positive|Positive	19-27[83_0]|19-32[84_0]	
19-39	3820-3824	just	_	_	_	_	
19-40	3825-3827	to	_	_	_	_	
19-41	3828-3833	stock	_	_	_	_	
19-42	3834-3836	up	_	_	_	_	
19-43	3837-3838	.	_	_	_	_	
19-44	3840-3848	IMPLICIT	_	_	_	_	
19-45	3849-3855	Please	Direct Opinion[85]	_	_	_	
19-46	3856-3861	never	Direct Opinion[85]	_	_	_	
19-47	3862-3866	stop	Direct Opinion[85]	_	_	_	
19-48	3867-3874	selling	Direct Opinion[85]	_	_	_	
19-49	3875-3879	this	Direct Aspect[86]	Misc	Positive	19-45[85_86]	
19-50	3880-3885	style	Direct Aspect[86]	_	_	_	
19-51	3886-3889	and	_	_	_	_	
19-52	3890-3895	maybe	_	_	_	_	
19-53	3896-3900	come	Direct Opinion[87]	Appearance#Color	Neutral	19-49[86_87]	
19-54	3901-3903	up	Direct Opinion[87]	_	_	_	
19-55	3904-3908	with	Direct Opinion[87]	_	_	_	
19-56	3909-3910	a	Direct Opinion[87]	_	_	_	
19-57	3911-3914	all	Direct Opinion[87]	_	_	_	
19-58	3915-3920	black	Direct Opinion[87]	_	_	_	
19-59	3921-3924	one	Direct Opinion[87]	_	_	_	
19-60	3925-3926	?	_	_	_	_	
19-61	3928-3936	IMPLICIT	_	_	_	_	
19-62	3937-3940	The	_	_	_	_	
19-63	3941-3946	white	Direct Aspect[88]	_	_	_	
19-64	3947-3951	part	Direct Aspect[88]	_	_	_	
19-65	3952-3956	does	_	_	_	_	
19-66	3957-3960	get	Direct Opinion[89]	Appearance#Color	Negative	19-63[88_89]	
19-67	3961-3966	dirty	Direct Opinion[89]	_	_	_	
19-68	3967-3969	so	Direct Opinion[89]	_	_	_	
19-69	3970-3976	easily	Direct Opinion[89]	_	_	_	
19-70	3977-3978	.	_	_	_	_	
19-71	3980-3988	IMPLICIT	_	_	_	_	

#Text=I love the look of the shoes and they go well with a ton of outfits .  IMPLICIT However, I am usually a 6 . 5-7 and I ordered a 6 because my friend told me they run big .  IMPLICIT My heals are still falling out with the size 6 .  IMPLICIT
20-1	3990-3991	I	Direct Opinion[90]	_	_	_	
20-2	3992-3996	love	Direct Opinion[90]	_	_	_	
20-3	3997-4000	the	Direct Opinion[90]	_	_	_	
20-4	4001-4005	look	Direct Opinion[90]	_	_	_	
20-5	4006-4008	of	_	_	_	_	
20-6	4009-4012	the	_	_	_	_	
20-7	4013-4018	shoes	Direct Aspect	Appearance#Misc	Positive	20-1[90_0]	
20-8	4019-4022	and	_	_	_	_	
20-9	4023-4027	they	_	_	_	_	
20-10	4028-4030	go	_	_	_	_	
20-11	4031-4035	well	_	_	_	_	
20-12	4036-4040	with	_	_	_	_	
20-13	4041-4042	a	_	_	_	_	
20-14	4043-4046	ton	_	_	_	_	
20-15	4047-4049	of	_	_	_	_	
20-16	4050-4057	outfits	_	_	_	_	
20-17	4058-4059	.	_	_	_	_	
20-18	4061-4069	IMPLICIT	_	_	_	_	
20-19	4070-4077	However	_	_	_	_	
20-20	4077-4078	,	_	_	_	_	
20-21	4079-4080	I	Direct Aspect	_	_	_	
20-22	4081-4083	am	Indirect Opinion[91]	Performance#Sizing/Fit	Neutral	20-21[0_91]	
20-23	4084-4091	usually	Indirect Opinion[91]	_	_	_	
20-24	4092-4093	a	Indirect Opinion[91]	_	_	_	
20-25	4094-4095	6	Indirect Opinion[91]	_	_	_	
20-26	4096-4097	.	Indirect Opinion[91]	_	_	_	
20-27	4098-4099	5	Indirect Opinion[91]	_	_	_	
20-28	4099-4100	-	Indirect Opinion[91]	_	_	_	
20-29	4100-4101	7	Indirect Opinion[91]	_	_	_	
20-30	4102-4105	and	Indirect Opinion[91]	_	_	_	
20-31	4106-4107	I	Indirect Opinion[91]	_	_	_	
20-32	4108-4115	ordered	Indirect Opinion[91]	_	_	_	
20-33	4116-4117	a	Indirect Opinion[91]	_	_	_	
20-34	4118-4119	6	Indirect Opinion[91]	_	_	_	
20-35	4120-4127	because	Indirect Opinion[91]	_	_	_	
20-36	4128-4130	my	Indirect Opinion[91]	_	_	_	
20-37	4131-4137	friend	Indirect Opinion[91]	_	_	_	
20-38	4138-4142	told	Indirect Opinion[91]	_	_	_	
20-39	4143-4145	me	Indirect Opinion[91]	_	_	_	
20-40	4146-4150	they	Indirect Opinion[91]	_	_	_	
20-41	4151-4154	run	Indirect Opinion[91]	_	_	_	
20-42	4155-4158	big	Indirect Opinion[91]	_	_	_	
20-43	4159-4160	.	_	_	_	_	
20-44	4162-4170	IMPLICIT	_	_	_	_	
20-45	4171-4173	My	_	_	_	_	
20-46	4174-4179	heals	Direct Aspect	_	_	_	
20-47	4180-4183	are	Direct Opinion[92]	Performance#Sizing/Fit	Neutral	20-46[0_92]	
20-48	4184-4189	still	Direct Opinion[92]	_	_	_	
20-49	4190-4197	falling	Direct Opinion[92]	_	_	_	
20-50	4198-4201	out	Direct Opinion[92]	_	_	_	
20-51	4202-4206	with	Direct Opinion[92]	_	_	_	
20-52	4207-4210	the	Direct Opinion[92]	_	_	_	
20-53	4211-4215	size	Direct Opinion[92]	_	_	_	
20-54	4216-4217	6	Direct Opinion[92]	_	_	_	
20-55	4218-4219	.	_	_	_	_	
20-56	4221-4229	IMPLICIT	_	_	_	_	

#Text=I Been Sporting Adidas Since I Was A Kid Top Tens And Shell Toes Always Been My Favorite I Have Did All The Other Ones As Well ‼️ #Adidas #Forever IMPLICIT
21-1	4231-4232	I	_	_	_	_	
21-2	4233-4237	Been	_	_	_	_	
21-3	4238-4246	Sporting	_	_	_	_	
21-4	4247-4253	Adidas	Direct Aspect	Misc	Positive	21-12[93_0]	
21-5	4254-4259	Since	_	_	_	_	
21-6	4260-4261	I	_	_	_	_	
21-7	4262-4265	Was	_	_	_	_	
21-8	4266-4267	A	_	_	_	_	
21-9	4268-4271	Kid	_	_	_	_	
21-10	4272-4275	Top	_	_	_	_	
21-11	4276-4280	Tens	_	_	_	_	
21-12	4281-4284	And	Direct Opinion[93]	_	_	_	
21-13	4285-4290	Shell	Direct Opinion[93]	_	_	_	
21-14	4291-4295	Toes	Direct Opinion[93]	_	_	_	
21-15	4296-4302	Always	Direct Opinion[93]	_	_	_	
21-16	4303-4307	Been	Direct Opinion[93]	_	_	_	
21-17	4308-4310	My	Direct Opinion[93]	_	_	_	
21-18	4311-4319	Favorite	Direct Opinion[93]	_	_	_	
21-19	4320-4321	I	_	_	_	_	
21-20	4322-4326	Have	_	_	_	_	
21-21	4327-4330	Did	_	_	_	_	
21-22	4331-4334	All	_	_	_	_	
21-23	4335-4338	The	_	_	_	_	
21-24	4339-4344	Other	_	_	_	_	
21-25	4345-4349	Ones	_	_	_	_	
21-26	4350-4352	As	_	_	_	_	
21-27	4353-4357	Well	_	_	_	_	
21-28	4358-4360	‼️	_	_	_	_	
21-29	4361-4362	#	_	_	_	_	
21-30	4362-4368	Adidas	_	_	_	_	
21-31	4369-4370	#	_	_	_	_	
21-32	4370-4377	Forever	_	_	_	_	
21-33	4378-4386	IMPLICIT	_	_	_	_	

#Text=Not much support, very flat insoles .  IMPLICIT Look is great and love the design .  IMPLICIT
22-1	4388-4391	Not	Direct Opinion[94]	_	_	_	
22-2	4392-4396	much	Direct Opinion[94]	_	_	_	
22-3	4397-4404	support	Direct Opinion[94]	_	_	_	
22-4	4404-4405	,	_	_	_	_	
22-5	4406-4410	very	Direct Opinion[95]	_	_	_	
