#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Size 12 is too small and size 13 is too big .  IMPLICIT For such a standard and prominent shoe, I would expect there to be a size 12 . 5 .  IMPLICIT Had to return .  IMPLICIT
10-21	2403-2406	was	_	_	_	_	
10-22	2407-2410	too	Direct Opinion[42]	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	10-1[40_42]|10-1[40_42]	
10-23	2411-2416	tight	Direct Opinion[42]	_	_	_	
10-24	2417-2420	for	Direct Opinion[42]	_	_	_	
10-25	2421-2428	comfort	Direct Opinion[42]	_	_	_	
10-26	2429-2430	.	_	_	_	_	
10-27	2432-2440	IMPLICIT	_	_	_	_	
10-28	2441-2442	I	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Neutral	10-38[0_43]	
10-29	2443-2448	tried	Direct Opinion[43]	_	_	_	
10-30	2449-2454	three	Direct Opinion[43]	_	_	_	
10-31	2455-2464	different	Direct Opinion[43]	_	_	_	
10-32	2465-2470	sizes	Direct Opinion[43]	_	_	_	
10-33	2471-2472	.	_	_	_	_	
10-34	2474-2475	.	_	_	_	_	
10-35	2477-2478	.	_	_	_	_	
10-36	2479-2481	no	Indirect Opinion[44]	Performance#Sizing/Fit	Negative	10-38[0_44]	
10-37	2482-2486	luck	Indirect Opinion[44]	_	_	_	
10-38	2487-2495	IMPLICIT	Direct Aspect	_	_	_	

#Text=Love the sneakers .  IMPLICIT Super comfortable but 1/2 size too big .  IMPLICIT
11-1	2497-2501	Love	Direct Opinion	Misc	Positive	11-3	
11-2	2502-2505	the	_	_	_	_	
11-3	2506-2514	sneakers	Direct Aspect	_	_	_	
11-4	2515-2516	.	_	_	_	_	
11-5	2518-2526	IMPLICIT	_	_	_	_	
11-6	2527-2532	Super	Direct Opinion[45]	Performance#Comfort	Negative	11-16[0_45]	
11-7	2533-2544	comfortable	Direct Opinion[45]	_	_	_	
11-8	2545-2548	but	_	_	_	_	
11-9	2549-2550	1	Direct Opinion[46]	Performance#Sizing/Fit	Negative	11-16[0_46]	
11-10	2550-2551	/	Direct Opinion[46]	_	_	_	
11-11	2551-2552	2	Direct Opinion[46]	_	_	_	
11-12	2553-2557	size	Direct Opinion[46]	_	_	_	
11-13	2558-2561	too	Direct Opinion[46]	_	_	_	
11-14	2562-2565	big	Direct Opinion[46]	_	_	_	
11-15	2566-2567	.	_	_	_	_	
11-16	2569-2577	IMPLICIT	Direct Aspect	_	_	_	

#Text=Very comfortable shoe and stylish but runs very big to size .  IMPLICIT Size down at least a whole size IMPLICIT
12-1	2579-2583	Very	Direct Opinion[47]	Performance#Comfort	Positive	12-3[0_47]	
12-2	2584-2595	comfortable	Direct Opinion[47]	_	_	_	
12-3	2596-2600	shoe	Direct Aspect	_	_	_	
12-4	2601-2604	and	_	_	_	_	
12-5	2605-2612	stylish	Direct Opinion	Appearance#Misc	Positive	12-3	
12-6	2613-2616	but	_	_	_	_	
12-7	2617-2621	runs	Direct Opinion[48]	Performance#Sizing/Fit	Negative	12-3[0_48]	
12-8	2622-2626	very	Direct Opinion[48]	_	_	_	
12-9	2627-2630	big	Direct Opinion[48]	_	_	_	
12-10	2631-2633	to	Direct Opinion[48]	_	_	_	
12-11	2634-2638	size	Direct Opinion[48]	_	_	_	
12-12	2639-2640	.	_	_	_	_	
12-13	2642-2650	IMPLICIT	_	_	_	_	
12-14	2651-2655	Size	Indirect Opinion[49]	Performance#Sizing/Fit	Negative	12-21[0_49]	
12-15	2656-2660	down	Indirect Opinion[49]	_	_	_	
12-16	2661-2663	at	Indirect Opinion[49]	_	_	_	
12-17	2664-2669	least	Indirect Opinion[49]	_	_	_	
12-18	2670-2671	a	Indirect Opinion[49]	_	_	_	
12-19	2672-2677	whole	Indirect Opinion[49]	_	_	_	
12-20	2678-2682	size	Indirect Opinion[49]	_	_	_	
12-21	2683-2691	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have bought new balance for some time now .  IMPLICIT Felt I could order online and get right fit .  IMPLICIT When I tried them on the insole felt weird .  IMPLICIT Once I checked it wasn't even sewn in .  IMPLICIT At the price of these shoes, the shoe should have a sewn insole .  IMPLICIT Sorry they are coming back to you .  IMPLICIT
13-1	2693-2694	I	_	_	_	_	
13-2	2695-2699	have	_	_	_	_	
13-3	2700-2706	bought	Indirect Opinion[50]	ContextOfUse#Purchase\_Context	Neutral	13-11[0_50]	
13-4	2707-2710	new	Indirect Opinion[50]	_	_	_	
13-5	2711-2718	balance	Indirect Opinion[50]	_	_	_	
13-6	2719-2722	for	Indirect Opinion[50]	_	_	_	
13-7	2723-2727	some	Indirect Opinion[50]	_	_	_	
13-8	2728-2732	time	Indirect Opinion[50]	_	_	_	
13-9	2733-2736	now	Indirect Opinion[50]	_	_	_	
13-10	2737-2738	.	_	_	_	_	
13-11	2740-2748	IMPLICIT	Direct Aspect	_	_	_	
13-12	2749-2753	Felt	Indirect Opinion[51]	ContextOfUse#Purchase\_Context	Neutral	13-22[0_51]	
13-13	2754-2755	I	Indirect Opinion[51]	_	_	_	
13-14	2756-2761	could	Indirect Opinion[51]	_	_	_	
13-15	2762-2767	order	Indirect Opinion[51]	_	_	_	
13-16	2768-2774	online	Indirect Opinion[51]	_	_	_	
13-17	2775-2778	and	_	_	_	_	
13-18	2779-2782	get	Indirect Opinion[52]	Performance#Sizing/Fit	Neutral	13-22[0_52]	
13-19	2783-2788	right	Indirect Opinion[52]	_	_	_	
13-20	2789-2792	fit	Indirect Opinion[52]	_	_	_	
13-21	2793-2794	.	_	_	_	_	
13-22	2796-2804	IMPLICIT	Direct Aspect	_	_	_	
13-23	2805-2809	When	_	_	_	_	
13-24	2810-2811	I	_	_	_	_	
13-25	2812-2817	tried	_	_	_	_	
13-26	2818-2822	them	_	_	_	_	
13-27	2823-2825	on	_	_	_	_	
13-28	2826-2829	the	_	_	_	_	
13-29	2830-2836	insole	Direct Aspect	_	_	_	
13-30	2837-2841	felt	Direct Opinion[53]	Appearance#Material	Negative	13-29[0_53]	
13-31	2842-2847	weird	Direct Opinion[53]	_	_	_	
13-32	2848-2849	.	_	_	_	_	
13-33	2851-2859	IMPLICIT	_	_	_	_	
13-34	2860-2864	Once	_	_	_	_	
13-35	2865-2866	I	_	_	_	_	
13-36	2867-2874	checked	_	_	_	_	
13-37	2875-2877	it	_	_	_	_	
13-38	2878-2884	wasn't	Indirect Opinion[54]	Appearance#Shoe Component	Negative	13-43[0_54]	
13-39	2885-2889	even	Indirect Opinion[54]	_	_	_	
13-40	2890-2894	sewn	Indirect Opinion[54]	_	_	_	
13-41	2895-2897	in	Indirect Opinion[54]	_	_	_	
13-42	2898-2899	.	_	_	_	_	
13-43	2901-2909	IMPLICIT	Direct Aspect	_	_	_	
13-44	2910-2912	At	_	_	_	_	
13-45	2913-2916	the	_	_	_	_	
13-46	2917-2922	price	Indirect Opinion[55]	Cost/Value	Negative	13-52[0_55]	
13-47	2923-2925	of	Indirect Opinion[55]	_	_	_	
13-48	2926-2931	these	Indirect Opinion[55]	_	_	_	
13-49	2932-2937	shoes	Indirect Opinion[55]	_	_	_	
13-50	2937-2938	,	_	_	_	_	
13-51	2939-2942	the	_	_	_	_	
13-52	2943-2947	shoe	Direct Aspect	_	_	_	
13-53	2948-2954	should	Direct Opinion[56]	Appearance#Shoe Component	Neutral	13-52[0_56]	
13-54	2955-2959	have	Direct Opinion[56]	_	_	_	
13-55	2960-2961	a	Direct Opinion[56]	_	_	_	
13-56	2962-2966	sewn	Direct Opinion[56]	_	_	_	
13-57	2967-2973	insole	Direct Opinion[56]	_	_	_	
13-58	2974-2975	.	_	_	_	_	
13-59	2977-2985	IMPLICIT	_	_	_	_	
13-60	2986-2991	Sorry	Indirect Opinion[57]	Misc	Negative	13-68[0_57]	
13-61	2992-2996	they	Indirect Opinion[57]	_	_	_	
13-62	2997-3000	are	Indirect Opinion[57]	_	_	_	
13-63	3001-3007	coming	Indirect Opinion[57]	_	_	_	
13-64	3008-3012	back	Indirect Opinion[57]	_	_	_	
13-65	3013-3015	to	Indirect Opinion[57]	_	_	_	
13-66	3016-3019	you	Indirect Opinion[57]	_	_	_	
13-67	3020-3021	.	_	_	_	_	
13-68	3023-3031	IMPLICIT	Direct Aspect	_	_	_	

#Text=Love the fit and how it transitions from heel to toe .  IMPLICIT More comfortable than expected as well !  IMPLICIT
14-1	3033-3037	Love	Direct Opinion[58]	Performance#Comfort	Positive	14-13[0_58]	
14-2	3038-3041	the	Direct Opinion[58]	_	_	_	
14-3	3042-3045	fit	Direct Opinion[58]	_	_	_	
14-4	3046-3049	and	_	_	_	_	
14-5	3050-3053	how	Direct Opinion[59]	Performance#General	Positive	14-13[0_59]	
14-6	3054-3056	it	Direct Opinion[59]	_	_	_	
14-7	3057-3068	transitions	Direct Opinion[59]	_	_	_	
14-8	3069-3073	from	Direct Opinion[59]	_	_	_	
14-9	3074-3078	heel	Direct Opinion[59]	_	_	_	
14-10	3079-3081	to	Direct Opinion[59]	_	_	_	
14-11	3082-3085	toe	Direct Opinion[59]	_	_	_	
14-12	3086-3087	.	_	_	_	_	
14-13	3089-3097	IMPLICIT	Direct Aspect	_	_	_	
14-14	3098-3102	More	Direct Opinion[60]	Performance#Comfort	Positive	14-21[0_60]	
14-15	3103-3114	comfortable	Direct Opinion[60]	_	_	_	
14-16	3115-3119	than	Direct Opinion[60]	_	_	_	
14-17	3120-3128	expected	Direct Opinion[60]	_	_	_	
14-18	3129-3131	as	_	_	_	_	
14-19	3132-3136	well	_	_	_	_	
14-20	3137-3138	!	_	_	_	_	
14-21	3140-3148	IMPLICIT	Direct Aspect	_	_	_	

#Text=A one-piece, non-elastic tongue makes it difficult to even get the shoe on .  IMPLICIT There was no mention of this and I returned these immediately .  IMPLICIT
15-1	3150-3151	A	_	_	_	_	
15-2	3152-3161	one-piece	_	_	_	_	
15-3	3161-3162	,	_	_	_	_	
15-4	3163-3174	non-elastic	_	_	_	_	
15-5	3175-3181	tongue	_	_	_	_	
15-6	3182-3187	makes	_	_	_	_	
15-7	3188-3190	it	_	_	_	_	
15-8	3191-3200	difficult	Direct Opinion[61]	Appearance#Form	Negative	15-13[62_61]	
15-9	3201-3203	to	Direct Opinion[61]	_	_	_	
15-10	3204-3208	even	Direct Opinion[61]	_	_	_	
15-11	3209-3212	get	Direct Opinion[61]	_	_	_	
15-12	3213-3216	the	Direct Opinion[61]	_	_	_	
15-13	3217-3221	shoe	Direct Opinion[61]|Direct Aspect[62]	_	_	_	
15-14	3222-3224	on	Direct Opinion[61]	_	_	_	
15-15	3225-3226	.	_	_	_	_	
15-16	3228-3236	IMPLICIT	_	_	_	_	
15-17	3237-3242	There	_	_	_	_	
15-18	3243-3246	was	_	_	_	_	
15-19	3247-3249	no	_	_	_	_	
15-20	3250-3257	mention	_	_	_	_	
15-21	3258-3260	of	_	_	_	_	
15-22	3261-3265	this	_	_	_	_	
15-23	3266-3269	and	_	_	_	_	
15-24	3270-3271	I	Indirect Opinion[63]	Misc	Negative	15-29[0_63]	
15-25	3272-3280	returned	Indirect Opinion[63]	_	_	_	
15-26	3281-3286	these	Indirect Opinion[63]	_	_	_	
15-27	3287-3298	immediately	Indirect Opinion[63]	_	_	_	
15-28	3299-3300	.	_	_	_	_	
15-29	3302-3310	IMPLICIT	Direct Aspect	_	_	_	

#Text=They don't look like the picture, at least to me .  IMPLICIT Way to big for my feet though .  IMPLICIT
16-1	3312-3316	They	_	_	_	_	
16-2	3317-3322	don't	Direct Opinion[64]	Appearance#Misc	Negative	16-13[0_64]	
16-3	3323-3327	look	Direct Opinion[64]	_	_	_	
16-4	3328-3332	like	Direct Opinion[64]	_	_	_	
16-5	3333-3336	the	Direct Opinion[64]	_	_	_	
16-6	3337-3344	picture	Direct Opinion[64]	_	_	_	
16-7	3344-3345	,	_	_	_	_	
16-8	3346-3348	at	_	_	_	_	
16-9	3349-3354	least	_	_	_	_	
16-10	3355-3357	to	_	_	_	_	
16-11	3358-3360	me	_	_	_	_	
16-12	3361-3362	.	_	_	_	_	
16-13	3364-3372	IMPLICIT	Direct Aspect	_	_	_	
16-14	3373-3376	Way	Direct Opinion[65]	Performance#Sizing/Fit	Negative	16-22[0_65]	
16-15	3377-3379	to	Direct Opinion[65]	_	_	_	
16-16	3380-3383	big	Direct Opinion[65]	_	_	_	
16-17	3384-3387	for	Direct Opinion[65]	_	_	_	
16-18	3388-3390	my	Direct Opinion[65]	_	_	_	
16-19	3391-3395	feet	Direct Opinion[65]	_	_	_	
16-20	3396-3402	though	_	_	_	_	
16-21	3403-3404	.	_	_	_	_	
16-22	3406-3414	IMPLICIT	Direct Aspect	_	_	_	

#Text=Mediocre shoe for such a unreal price .  IMPLICIT Bought online since I couldn't get the shoe I wanted .  IMPLICIT These shoes are getting out of hand, going back to Ked's IMPLICIT
17-1	3416-3424	Mediocre	Direct Opinion	Misc	Negative	17-2	
17-2	3425-3429	shoe	Direct Aspect	_	_	_	
17-3	3430-3433	for	_	_	_	_	
17-4	3434-3438	such	_	_	_	_	
17-5	3439-3440	a	_	_	_	_	
17-6	3441-3447	unreal	Direct Opinion[66]	Cost/Value	Negative	17-2[0_66]	
17-7	3448-3453	price	Direct Opinion[66]	_	_	_	
17-8	3454-3455	.	_	_	_	_	
17-9	3457-3465	IMPLICIT	_	_	_	_	
17-10	3466-3472	Bought	_	_	_	_	
17-11	3473-3479	online	_	_	_	_	
17-12	3480-3485	since	_	_	_	_	
17-13	3486-3487	I	_	_	_	_	
17-14	3488-3496	couldn't	Direct Opinion[67]	Misc	Negative	17-17[68_67]	
17-15	3497-3500	get	Direct Opinion[67]	_	_	_	
17-16	3501-3504	the	Direct Opinion[67]	_	_	_	
17-17	3505-3509	shoe	Direct Opinion[67]|Direct Aspect[68]	_	_	_	
17-18	3510-3511	I	Direct Opinion[67]	_	_	_	
17-19	3512-3518	wanted	Direct Opinion[67]	_	_	_	
17-20	3519-3520	.	_	_	_	_	
17-21	3522-3530	IMPLICIT	_	_	_	_	
17-22	3531-3536	These	_	_	_	_	
17-23	3537-3542	shoes	Direct Aspect	_	_	_	
17-24	3543-3546	are	_	_	_	_	
17-25	3547-3554	getting	Indirect Opinion[69]	Misc	Negative	17-23[0_69]	
17-26	3555-3558	out	Indirect Opinion[69]	_	_	_	
17-27	3559-3561	of	Indirect Opinion[69]	_	_	_	
17-28	3562-3566	hand	Indirect Opinion[69]	_	_	_	
17-29	3566-3567	,	_	_	_	_	
17-30	3568-3573	going	_	_	_	_	
17-31	3574-3578	back	_	_	_	_	
17-32	3579-3581	to	_	_	_	_	
17-33	3582-3587	Ked's	_	_	_	_	
17-34	3588-3596	IMPLICIT	_	_	_	_	

#Text=If only this shoe had the 880's durability (and mature colors) .  IMPLICIT But it's still the only NB running shoe on the SL2 last with adequate cushioning .  IMPLICIT Thank goodness it remains available !  IMPLICIT
18-1	3598-3600	If	_	_	_	_	
18-2	3601-3605	only	_	_	_	_	
18-3	3606-3610	this	_	_	_	_	
18-4	3611-3615	shoe	Direct Opinion	_	_	_	
18-5	3616-3619	had	Direct Opinion[70]	Performance#Durability	Negative	18-4[0_70]	
18-6	3620-3623	the	Direct Opinion[70]	_	_	_	
18-7	3624-3627	880	Direct Opinion[70]	_	_	_	
18-8	3627-3628	'	Direct Opinion[70]	_	_	_	
18-9	3628-3629	s	Direct Opinion[70]	_	_	_	
18-10	3630-3640	durability	Direct Opinion[70]	_	_	_	
18-11	3641-3642	(	_	_	_	_	
18-12	3642-3645	and	Direct Opinion[71]	Appearance#Color	Negative	18-4[0_71]	
18-13	3646-3652	mature	Direct Opinion[71]	_	_	_	
18-14	3653-3659	colors	Direct Opinion[71]	_	_	_	
18-15	3659-3660	)	_	_	_	_	
18-16	3661-3662	.	_	_	_	_	
18-17	3664-3672	IMPLICIT	_	_	_	_	
18-18	3673-3676	But	_	_	_	_	
18-19	3677-3681	it's	_	_	_	_	
18-20	3682-3687	still	_	_	_	_	
18-21	3688-3691	the	_	_	_	_	
18-22	3692-3696	only	_	_	_	_	
18-23	3697-3699	NB	Direct Aspect[72]	_	_	_	
18-24	3700-3707	running	Direct Aspect[72]	_	_	_	
18-25	3708-3712	shoe	Direct Aspect[72]	_	_	_	
18-26	3713-3715	on	_	_	_	_	
18-27	3716-3719	the	_	_	_	_	
18-28	3720-3723	SL2	_	_	_	_	
18-29	3724-3728	last	_	_	_	_	
18-30	3729-3733	with	Direct Opinion[73]	Performance#Comfort	Positive	18-23[72_73]	
18-31	3734-3742	adequate	Direct Opinion[73]	_	_	_	
18-32	3743-3753	cushioning	Direct Opinion[73]	_	_	_	
18-33	3754-3755	.	_	_	_	_	
18-34	3757-3765	IMPLICIT	_	_	_	_	
18-35	3766-3771	Thank	Direct Opinion[74]	Misc	Positive	18-41[0_74]	
18-36	3772-3780	goodness	Direct Opinion[74]	_	_	_	
18-37	3781-3783	it	Direct Opinion[74]	_	_	_	
18-38	3784-3791	remains	Direct Opinion[74]	_	_	_	
18-39	3792-3801	available	Direct Opinion[74]	_	_	_	
18-40	3802-3803	!	_	_	_	_	
18-41	3805-3813	IMPLICIT	Direct Aspect	_	_	_	

#Text=The upper fabric is well breathable as nice flex too it .  IMPLICIT Overall is a really well made shoes IMPLICIT
19-1	3815-3818	The	_	_	_	_	
19-2	3819-3824	upper	Direct Opinion[75]	Appearance#Material	Positive	19-13[0_75]	
19-3	3825-3831	fabric	Direct Opinion[75]	_	_	_	
19-4	3832-3834	is	Direct Opinion[75]	_	_	_	
19-5	3835-3839	well	Direct Opinion[75]	_	_	_	
19-6	3840-3850	breathable	Direct Opinion[76]	Appearance#Material	Positive	19-13[0_76]	
19-7	3851-3853	as	Direct Opinion[76]	_	_	_	
19-8	3854-3858	nice	Direct Opinion[76]	_	_	_	
19-9	3859-3863	flex	Direct Opinion[76]	_	_	_	
19-10	3864-3867	too	_	_	_	_	
19-11	3868-3870	it	_	_	_	_	
19-12	3871-3872	.	_	_	_	_	
19-13	3874-3882	IMPLICIT	Direct Aspect	_	_	_	
19-14	3883-3890	Overall	Direct Opinion[77]	Performance#Durability	Positive	19-20[0_77]	
19-15	3891-3893	is	Direct Opinion[77]	_	_	_	
19-16	3894-3895	a	Direct Opinion[77]	_	_	_	
19-17	3896-3902	really	Direct Opinion[77]	_	_	_	
19-18	3903-3907	well	Direct Opinion[77]	_	_	_	
19-19	3908-3912	made	Direct Opinion[77]	_	_	_	
19-20	3913-3918	shoes	Direct Aspect	_	_	_	
19-21	3919-3927	IMPLICIT	_	_	_	_	

#Text=I feel like I going to slip and fall at work and all my co workers they wear sketchers to work that's why I brought them  .  IMPLICIT But I don't know why they don't slip and fall either IMPLICIT
20-1	3929-3930	I	_	_	_	_	
20-2	3931-3935	feel	Indirect Opinion[78]	ContextOfUse#Use case	Negative	20-28[0_78]	
20-3	3936-3940	like	Indirect Opinion[78]	_	_	_	
20-4	3941-3942	I	Indirect Opinion[78]	_	_	_	
20-5	3943-3948	going	Indirect Opinion[78]	_	_	_	
20-6	3949-3951	to	Indirect Opinion[78]	_	_	_	
20-7	3952-3956	slip	Indirect Opinion[78]	_	_	_	
20-8	3957-3960	and	Indirect Opinion[78]	_	_	_	
20-9	3961-3965	fall	Indirect Opinion[78]	_	_	_	
20-10	3966-3968	at	Indirect Opinion[78]	_	_	_	
20-11	3969-3973	work	Indirect Opinion[78]	_	_	_	
20-12	3974-3977	and	_	_	_	_	
20-13	3978-3981	all	Indirect Opinion[79]	ContextOfUse#Purchase\_Context	Neutral	20-28[0_79]	
20-14	3982-3984	my	Indirect Opinion[79]	_	_	_	
20-15	3985-3987	co	Indirect Opinion[79]	_	_	_	
20-16	3988-3995	workers	Indirect Opinion[79]	_	_	_	
20-17	3996-4000	they	Indirect Opinion[79]	_	_	_	
20-18	4001-4005	wear	Indirect Opinion[79]	_	_	_	
20-19	4006-4015	sketchers	Indirect Opinion[79]	_	_	_	
20-20	4016-4018	to	Indirect Opinion[79]	_	_	_	
20-21	4019-4023	work	Indirect Opinion[79]	_	_	_	
20-22	4024-4030	that's	_	_	_	_	
20-23	4031-4034	why	_	_	_	_	
20-24	4035-4036	I	_	_	_	_	
20-25	4037-4044	brought	_	_	_	_	
20-26	4045-4049	them	_	_	_	_	
20-27	4051-4052	.	_	_	_	_	
20-28	4054-4062	IMPLICIT	Direct Aspect	_	_	_	
20-29	4063-4066	But	_	_	_	_	
20-30	4067-4068	I	_	_	_	_	
20-31	4069-4074	don't	Indirect Opinion[80]	Misc	Negative	20-40[0_80]	
20-32	4075-4079	know	Indirect Opinion[80]	_	_	_	
20-33	4080-4083	why	Indirect Opinion[80]	_	_	_	
20-34	4084-4088	they	Indirect Opinion[80]	_	_	_	
20-35	4089-4094	don't	Indirect Opinion[80]	_	_	_	
20-36	4095-4099	slip	Indirect Opinion[80]	_	_	_	
20-37	4100-4103	and	Indirect Opinion[80]	_	_	_	
20-38	4104-4108	fall	Indirect Opinion[80]	_	_	_	
20-39	4109-4115	either	Indirect Opinion[80]	_	_	_	
20-40	4116-4124	IMPLICIT	Direct Aspect	_	_	_	

#Text=I wanted to love these- they were comfortable and cute .  IMPLICIT But the lining made my feet sweat in a way that other slippers have not, and in just mere weeks they became so stinky I had to toss them .  IMPLICIT Back to my shearling-lined slippers I guess .  IMPLICIT :( IMPLICIT
21-1	4126-4127	I	_	_	_	_	
21-2	4128-4134	wanted	Indirect Opinion[81]	Misc	Negative	21-13[0_81]	
21-3	4135-4137	to	Indirect Opinion[81]	_	_	_	
21-4	4138-4142	love	Indirect Opinion[81]	_	_	_	
21-5	4143-4148	these	Indirect Opinion[81]	_	_	_	
21-6	4148-4149	-	_	_	_	_	
21-7	4150-4154	they	_	_	_	_	
21-8	4155-4159	were	_	_	_	_	
21-9	4160-4171	comfortable	Direct Opinion[82]	Performance#Comfort|Appearance#Misc	Positive|Positive	21-13[0_82]|21-13[0_82]	
21-10	4172-4175	and	Direct Opinion[82]	_	_	_	
21-11	4176-4180	cute	Direct Opinion[82]	_	_	_	
21-12	4181-4182	.	_	_	_	_	
21-13	4184-4192	IMPLICIT	Direct Aspect	_	_	_	
21-14	4193-4196	But	_	_	_	_	
21-15	4197-4200	the	_	_	_	_	
21-16	4201-4207	lining	Direct Opinion[83]	Appearance#Material	Negative	21-45[0_83]	
21-17	4208-4212	made	Direct Opinion[83]	_	_	_	
21-18	4213-4215	my	Direct Opinion[83]	_	_	_	
21-19	4216-4220	feet	Direct Opinion[83]	_	_	_	
21-20	4221-4226	sweat	Direct Opinion[83]	_	_	_	
21-21	4227-4229	in	_	_	_	_	
21-22	4230-4231	a	_	_	_	_	
21-23	4232-4235	way	_	_	_	_	
21-24	4236-4240	that	_	_	_	_	
21-25	4241-4246	other	_	_	_	_	
21-26	4247-4255	slippers	_	_	_	_	
21-27	4256-4260	have	_	_	_	_	
21-28	4261-4264	not	_	_	_	_	
21-29	4264-4265	,	_	_	_	_	
21-30	4266-4269	and	_	_	_	_	
21-31	4270-4272	in	_	_	_	_	
21-32	4273-4277	just	_	_	_	_	
21-33	4278-4282	mere	_	_	_	_	
21-34	4283-4288	weeks	_	_	_	_	
21-35	4289-4293	they	_	_	_	_	
21-36	4294-4300	became	Direct Opinion[84]	Appearance#Material	Negative	21-45[0_84]	
21-37	4301-4303	so	Direct Opinion[84]	_	_	_	
21-38	4304-4310	stinky	Direct Opinion[84]	_	_	_	
21-39	4311-4312	I	Direct Opinion[84]	_	_	_	
21-40	4313-4316	had	Direct Opinion[84]	_	_	_	
21-41	4317-4319	to	Direct Opinion[84]	_	_	_	
21-42	4320-4324	toss	Direct Opinion[84]	_	_	_	
21-43	4325-4329	them	_	_	_	_	
21-44	4330-4331	.	_	_	_	_	
21-45	4333-4341	IMPLICIT	Direct Aspect	_	_	_	
21-46	4342-4346	Back	Indirect Opinion[85]	ContextOfUse#Usage frequency	Negative	21-54[0_85]	
21-47	4347-4349	to	Indirect Opinion[85]	_	_	_	
21-48	4350-4352	my	Indirect Opinion[85]	_	_	_	
21-49	4353-4368	shearling-lined	Indirect Opinion[85]	_	_	_	
21-50	4369-4377	slippers	Indirect Opinion[85]	_	_	_	
21-51	4378-4379	I	_	_	_	_	
21-52	4380-4385	guess	_	_	_	_	
21-53	4386-4387	.	_	_	_	_	
21-54	4389-4397	IMPLICIT	Direct Aspect	_	_	_	
21-55	4398-4399	:	_	_	_	_	
21-56	4399-4400	(	_	_	_	_	
21-57	4401-4409	IMPLICIT	_	_	_	_	

#Text=I love the look and style of this shoe but I think they can do a little better with the quality of it .  IMPLICIT I also had to buy a half size larger they run small .  IMPLICIT
22-1	4411-4412	I	_	_	_	_	
22-2	4413-4417	love	Direct Opinion[86]	Appearance#Misc	Positive	22-9[0_86]	
22-3	4418-4421	the	Direct Opinion[86]	_	_	_	
22-4	4422-4426	look	Direct Opinion[86]	_	_	_	
22-5	4427-4430	and	Direct Opinion[86]	_	_	_	
22-6	4431-4436	style	Direct Opinion[86]	_	_	_	
22-7	4437-4439	of	_	_	_	_	
22-8	4440-4444	this	_	_	_	_	
22-9	4445-4449	shoe	Direct Aspect	_	_	_	
22-10	4450-4453	but	_	_	_	_	
22-11	4454-4455	I	_	_	_	_	
22-12	4456-4461	think	_	_	_	_	
22-13	4462-4466	they	_	_	_	_	
22-14	4467-4470	can	Direct Opinion[87]	_	_	_	
22-15	4471-4473	do	Direct Opinion[87]	_	_	_	
22-16	4474-4475	a	Direct Opinion[87]	_	_	_	
22-17	4476-4482	little	Direct Opinion[87]	_	_	_	
22-18	4483-4489	better	Direct Opinion[87]	_	_	_	
22-19	4490-4494	with	Direct Opinion[87]	_	_	_	
22-20	4495-4498	the	Direct Opinion[87]	_	_	_	
22-21	4499-4506	quality	Direct Opinion[87]	_	_	_	
22-22	4507-4509	of	_	_	_	_	
22-23	4510-4512	it	_	_	_	_	
22-24	4513-4514	.	_	_	_	_	
22-25	4516-4524	IMPLICIT	_	_	_	_	
22-26	4525-4526	I	_	_	_	_	
22-27	4527-4531	also	_	_	_	_	
22-28	4532-4535	had	Direct Opinion[88]	Performance#Sizing/Fit	Negative	22-39[0_88]	
22-29	4536-4538	to	Direct Opinion[88]	_	_	_	
22-30	4539-4542	buy	Direct Opinion[88]	_	_	_	
22-31	4543-4544	a	Direct Opinion[88]	_	_	_	
22-32	4545-4549	half	Direct Opinion[88]	_	_	_	
22-33	4550-4554	size	Direct Opinion[88]	_	_	_	
22-34	4555-4561	larger	Direct Opinion[88]	_	_	_	
22-35	4562-4566	they	_	_	_	_	
22-36	4567-4570	run	_	_	_	_	
22-37	4571-4576	small	_	_	_	_	
22-38	4577-4578	.	_	_	_	_	
22-39	4580-4588	IMPLICIT	Direct Aspect	_	_	_	

#Text=Really small you should go up a size or two .  IMPLICIT Good material for the top strap .  IMPLICIT
23-1	4590-4596	Really	Direct Opinion[89]	Performance#Sizing/Fit	Negative	23-12[0_89]	
23-2	4597-4602	small	Direct Opinion[89]	_	_	_	
23-3	4603-4606	you	Direct Opinion[89]	_	_	_	
23-4	4607-4613	should	Direct Opinion[89]	_	_	_	
23-5	4614-4616	go	Direct Opinion[89]	_	_	_	
23-6	4617-4619	up	Direct Opinion[89]	_	_	_	
23-7	4620-4621	a	Direct Opinion[89]	_	_	_	
23-8	4622-4626	size	Direct Opinion[89]	_	_	_	
23-9	4627-4629	or	_	_	_	_	
23-10	4630-4633	two	_	_	_	_	
23-11	4634-4635	.	_	_	_	_	
23-12	4637-4645	IMPLICIT	Direct Aspect	_	_	_	
23-13	4646-4650	Good	Direct Opinion[90]	Appearance#Material|Appearance#Shoe Component	Positive|Positive	23-20[0_90]|23-20[0_90]	
