#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
13-2	2588-2593	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	13-3[29_0]	
13-3	2594-2596	do	Direct Opinion[29]	_	_	_	
13-4	2597-2600	not	Direct Opinion[29]	_	_	_	
13-5	2601-2604	fit	Direct Opinion[29]	_	_	_	
13-6	2605-2606	.	_	_	_	_	
13-7	2608-2616	IMPLICIT	_	_	_	_	
13-8	2617-2621	They	_	_	_	_	
13-9	2622-2625	are	_	_	_	_	
13-10	2626-2629	too	_	_	_	_	
13-11	2630-2635	small	_	_	_	_	
13-12	2636-2637	.	_	_	_	_	
13-13	2639-2647	IMPLICIT	_	_	_	_	
13-14	2648-2651	How	_	_	_	_	
13-15	2652-2654	do	_	_	_	_	
13-16	2655-2656	I	_	_	_	_	
13-17	2657-2663	return	_	_	_	_	
13-18	2664-2668	them	_	_	_	_	
13-19	2669-2670	?	_	_	_	_	
13-20	2672-2680	IMPLICIT	_	_	_	_	
13-21	2682-2683	?	_	_	_	_	
13-22	2685-2693	IMPLICIT	_	_	_	_	

#Text=Shoes are comfortable and very versatile .  IMPLICIT The sizing runs small so I had to exchange for a half size up .  IMPLICIT But after wearing these shoes twice, the upper leather ripped !  IMPLICIT I am disappointed in the quality and had high expectations .  IMPLICIT
14-1	2695-2700	Shoes	Direct Aspect	Performance#Misc|Appearance#Shoe Component|ContextOfUse#Usage frequency|Performance#Comfort	Negative|Negative|Negative|Negative	14-38[33_0]|14-33[32_0]|14-26[31_0]|14-3[30_0]	
14-2	2701-2704	are	_	_	_	_	
14-3	2705-2716	comfortable	Direct Opinion[30]	_	_	_	
14-4	2717-2720	and	Direct Opinion[30]	_	_	_	
14-5	2721-2725	very	Direct Opinion[30]	_	_	_	
14-6	2726-2735	versatile	Direct Opinion[30]	_	_	_	
14-7	2736-2737	.	_	_	_	_	
14-8	2739-2747	IMPLICIT	_	_	_	_	
14-9	2748-2751	The	_	_	_	_	
14-10	2752-2758	sizing	_	_	_	_	
14-11	2759-2763	runs	_	_	_	_	
14-12	2764-2769	small	_	_	_	_	
14-13	2770-2772	so	_	_	_	_	
14-14	2773-2774	I	_	_	_	_	
14-15	2775-2778	had	_	_	_	_	
14-16	2779-2781	to	_	_	_	_	
14-17	2782-2790	exchange	_	_	_	_	
14-18	2791-2794	for	_	_	_	_	
14-19	2795-2796	a	_	_	_	_	
14-20	2797-2801	half	_	_	_	_	
14-21	2802-2806	size	_	_	_	_	
14-22	2807-2809	up	_	_	_	_	
14-23	2810-2811	.	_	_	_	_	
14-24	2813-2821	IMPLICIT	_	_	_	_	
14-25	2822-2825	But	_	_	_	_	
14-26	2826-2831	after	Direct Opinion[31]	_	_	_	
14-27	2832-2839	wearing	Direct Opinion[31]	_	_	_	
14-28	2840-2845	these	Direct Opinion[31]	_	_	_	
14-29	2846-2851	shoes	Direct Opinion[31]	_	_	_	
14-30	2852-2857	twice	Direct Opinion[31]	_	_	_	
14-31	2857-2858	,	_	_	_	_	
14-32	2859-2862	the	_	_	_	_	
14-33	2863-2868	upper	Direct Opinion[32]	_	_	_	
14-34	2869-2876	leather	Direct Opinion[32]	_	_	_	
14-35	2877-2883	ripped	Direct Opinion[32]	_	_	_	
14-36	2884-2885	!	_	_	_	_	
14-37	2887-2895	IMPLICIT	_	_	_	_	
14-38	2896-2897	I	Direct Opinion[33]	_	_	_	
14-39	2898-2900	am	Direct Opinion[33]	_	_	_	
14-40	2901-2913	disappointed	Direct Opinion[33]	_	_	_	
14-41	2914-2916	in	Direct Opinion[33]	_	_	_	
14-42	2917-2920	the	Direct Opinion[33]	_	_	_	
14-43	2921-2928	quality	Direct Opinion[33]	_	_	_	
14-44	2929-2932	and	_	_	_	_	
14-45	2933-2936	had	_	_	_	_	
14-46	2937-2941	high	_	_	_	_	
14-47	2942-2954	expectations	_	_	_	_	
14-48	2955-2956	.	_	_	_	_	
14-49	2958-2966	IMPLICIT	_	_	_	_	

#Text=I use them for a Zumba class and I don't think they really have enough support .  IMPLICIT I like the style of them and how light they are but I would like more support .  IMPLICIT
15-1	2968-2969	I	_	_	_	_	
15-2	2970-2973	use	_	_	_	_	
15-3	2974-2978	them	Direct Aspect	Performance#Support/Stability|Performance#Support/Stability|Appearance#Misc|ContextOfUse#Use case	Neutral|Negative|Positive|Neutral	15-31[37_0]|15-9[35_0]|15-20[36_0]|15-4[34_0]	
15-4	2979-2982	for	Direct Opinion[34]	_	_	_	
15-5	2983-2984	a	Direct Opinion[34]	_	_	_	
15-6	2985-2990	Zumba	Direct Opinion[34]	_	_	_	
15-7	2991-2996	class	Direct Opinion[34]	_	_	_	
15-8	2997-3000	and	_	_	_	_	
15-9	3001-3002	I	Direct Opinion[35]	_	_	_	
15-10	3003-3008	don't	Direct Opinion[35]	_	_	_	
15-11	3009-3014	think	Direct Opinion[35]	_	_	_	
15-12	3015-3019	they	Direct Opinion[35]	_	_	_	
15-13	3020-3026	really	Direct Opinion[35]	_	_	_	
15-14	3027-3031	have	Direct Opinion[35]	_	_	_	
15-15	3032-3038	enough	Direct Opinion[35]	_	_	_	
15-16	3039-3046	support	Direct Opinion[35]	_	_	_	
15-17	3047-3048	.	_	_	_	_	
15-18	3050-3058	IMPLICIT	_	_	_	_	
15-19	3059-3060	I	_	_	_	_	
15-20	3061-3065	like	Direct Opinion[36]	_	_	_	
15-21	3066-3069	the	Direct Opinion[36]	_	_	_	
15-22	3070-3075	style	Direct Opinion[36]	_	_	_	
15-23	3076-3078	of	_	_	_	_	
15-24	3079-3083	them	_	_	_	_	
15-25	3084-3087	and	_	_	_	_	
15-26	3088-3091	how	_	_	_	_	
15-27	3092-3097	light	_	_	_	_	
15-28	3098-3102	they	_	_	_	_	
15-29	3103-3106	are	_	_	_	_	
15-30	3107-3110	but	_	_	_	_	
15-31	3111-3112	I	Direct Opinion[37]	_	_	_	
15-32	3113-3118	would	Direct Opinion[37]	_	_	_	
15-33	3119-3123	like	Direct Opinion[37]	_	_	_	
15-34	3124-3128	more	Direct Opinion[37]	_	_	_	
15-35	3129-3136	support	Direct Opinion[37]	_	_	_	
15-36	3137-3138	.	_	_	_	_	
15-37	3140-3148	IMPLICIT	_	_	_	_	

#Text=Very expensive price for the quality !  IMPLICIT Shoe fit snug and pressed in on the foot mid shoe but toe area very wide .  IMPLICIT Also material was flat and difficult to adjust around the foot comfortably .  IMPLICIT For the price I assumed the shoe would be cushiony and be wearable all day, these shoes were quite the contrary !  IMPLICIT
16-1	3150-3154	Very	Direct Opinion[38]	_	_	_	
16-2	3155-3164	expensive	Direct Opinion[38]	_	_	_	
16-3	3165-3170	price	Direct Opinion[38]	_	_	_	
16-4	3171-3174	for	Direct Opinion[38]	_	_	_	
16-5	3175-3178	the	Direct Opinion[38]	_	_	_	
16-6	3179-3186	quality	Direct Opinion[38]	_	_	_	
16-7	3187-3188	!	Direct Opinion[38]	_	_	_	
16-8	3190-3198	IMPLICIT	Direct Opinion[38]	_	_	_	
16-9	3199-3203	Shoe	Direct Aspect	Appearance#Material|Performance#Comfort|Cost/Value|Appearance#Shoe Component|Cost/Value|Performance#Sizing/Fit	Negative|Negative|Negative|Negative|Negative|Negative	16-27[40_0]|16-38[41_0]|16-41[42_0]|16-44[43_0]|16-1[38_0]|16-17[39_0]	
16-10	3204-3207	fit	_	_	_	_	
16-11	3208-3212	snug	_	_	_	_	
16-12	3213-3216	and	_	_	_	_	
16-13	3217-3224	pressed	_	_	_	_	
16-14	3225-3227	in	_	_	_	_	
16-15	3228-3230	on	_	_	_	_	
16-16	3231-3234	the	_	_	_	_	
16-17	3235-3239	foot	Direct Opinion[39]	_	_	_	
16-18	3240-3243	mid	Direct Opinion[39]	_	_	_	
16-19	3244-3248	shoe	Direct Opinion[39]	_	_	_	
16-20	3249-3252	but	Direct Opinion[39]	_	_	_	
16-21	3253-3256	toe	Direct Opinion[39]	_	_	_	
16-22	3257-3261	area	Direct Opinion[39]	_	_	_	
16-23	3262-3266	very	Direct Opinion[39]	_	_	_	
16-24	3267-3271	wide	Direct Opinion[39]	_	_	_	
16-25	3272-3273	.	_	_	_	_	
16-26	3275-3283	IMPLICIT	_	_	_	_	
16-27	3284-3288	Also	Direct Opinion[40]	_	_	_	
16-28	3289-3297	material	Direct Opinion[40]	_	_	_	
16-29	3298-3301	was	Direct Opinion[40]	_	_	_	
16-30	3302-3306	flat	Direct Opinion[40]	_	_	_	
16-31	3307-3310	and	Direct Opinion[40]	_	_	_	
16-32	3311-3320	difficult	Direct Opinion[40]	_	_	_	
16-33	3321-3323	to	Direct Opinion[40]	_	_	_	
16-34	3324-3330	adjust	Direct Opinion[40]	_	_	_	
16-35	3331-3337	around	Direct Opinion[40]	_	_	_	
16-36	3338-3341	the	Direct Opinion[40]	_	_	_	
16-37	3342-3346	foot	Direct Opinion[40]	_	_	_	
16-38	3347-3358	comfortably	Direct Opinion[40]|Direct Opinion[41]	_	_	_	
16-39	3359-3360	.	_	_	_	_	
16-40	3362-3370	IMPLICIT	_	_	_	_	
16-41	3371-3374	For	Direct Opinion[42]	_	_	_	
16-42	3375-3378	the	Direct Opinion[42]	_	_	_	
16-43	3379-3384	price	Direct Opinion[42]	_	_	_	
16-44	3385-3386	I	Direct Opinion[43]	_	_	_	
16-45	3387-3394	assumed	Direct Opinion[43]	_	_	_	
16-46	3395-3398	the	Direct Opinion[43]	_	_	_	
16-47	3399-3403	shoe	Direct Opinion[43]	_	_	_	
16-48	3404-3409	would	Direct Opinion[43]	_	_	_	
16-49	3410-3412	be	Direct Opinion[43]	_	_	_	
16-50	3413-3421	cushiony	Direct Opinion[43]	_	_	_	
16-51	3422-3425	and	Direct Opinion[43]	_	_	_	
16-52	3426-3428	be	Direct Opinion[43]	_	_	_	
16-53	3429-3437	wearable	Direct Opinion[43]	_	_	_	
16-54	3438-3441	all	Direct Opinion[43]	_	_	_	
16-55	3442-3445	day	Direct Opinion[43]	_	_	_	
16-56	3445-3446	,	_	_	_	_	
16-57	3447-3452	these	_	_	_	_	
16-58	3453-3458	shoes	_	_	_	_	
16-59	3459-3463	were	_	_	_	_	
16-60	3464-3469	quite	_	_	_	_	
16-61	3470-3473	the	_	_	_	_	
16-62	3474-3482	contrary	_	_	_	_	
16-63	3483-3484	!	_	_	_	_	
16-64	3486-3494	IMPLICIT	_	_	_	_	

#Text=The women size 10 is actually more of a size 8  .  IMPLICIT They were to small  .  IMPLICIT Yes , it's hard to rate  .  IMPLICIT They are nice and cool looking, but don't fit .  IMPLICIT
17-1	3496-3499	The	_	_	_	_	
17-2	3500-3505	women	_	_	_	_	
17-3	3506-3510	size	_	_	_	_	
17-4	3511-3513	10	_	_	_	_	
17-5	3514-3516	is	_	_	_	_	
17-6	3517-3525	actually	_	_	_	_	
17-7	3526-3530	more	_	_	_	_	
17-8	3531-3533	of	_	_	_	_	
17-9	3534-3535	a	_	_	_	_	
17-10	3536-3540	size	_	_	_	_	
17-11	3541-3542	8	_	_	_	_	
17-12	3544-3545	.	_	_	_	_	
17-13	3547-3555	IMPLICIT	_	_	_	_	
17-14	3556-3560	They	Direct Aspect	Performance#Sizing/Fit|Appearance#Misc	Negative|Positive	17-36[45_0]|17-30[44_0]	
17-15	3561-3565	were	_	_	_	_	
17-16	3566-3568	to	_	_	_	_	
17-17	3569-3574	small	_	_	_	_	
17-18	3576-3577	.	_	_	_	_	
17-19	3579-3587	IMPLICIT	_	_	_	_	
17-20	3588-3591	Yes	_	_	_	_	
17-21	3592-3593	,	_	_	_	_	
17-22	3594-3598	it's	_	_	_	_	
17-23	3599-3603	hard	_	_	_	_	
17-24	3604-3606	to	_	_	_	_	
17-25	3607-3611	rate	_	_	_	_	
17-26	3613-3614	.	_	_	_	_	
17-27	3616-3624	IMPLICIT	_	_	_	_	
17-28	3625-3629	They	_	_	_	_	
17-29	3630-3633	are	_	_	_	_	
17-30	3634-3638	nice	Direct Opinion[44]	_	_	_	
17-31	3639-3642	and	Direct Opinion[44]	_	_	_	
17-32	3643-3647	cool	Direct Opinion[44]	_	_	_	
17-33	3648-3655	looking	Direct Opinion[44]	_	_	_	
17-34	3655-3656	,	_	_	_	_	
17-35	3657-3660	but	_	_	_	_	
17-36	3661-3666	don't	Direct Opinion[45]	_	_	_	
17-37	3667-3670	fit	Direct Opinion[45]	_	_	_	
17-38	3671-3672	.	_	_	_	_	
17-39	3674-3682	IMPLICIT	_	_	_	_	

#Text=Wish I would've gone a half size smaller !  IMPLICIT The shoes slip off of my heel but couldn't return them as I had to wear them that night IMPLICIT
18-1	3684-3688	Wish	_	_	_	_	
18-2	3689-3690	I	_	_	_	_	
18-3	3691-3699	would've	_	_	_	_	
18-4	3700-3704	gone	_	_	_	_	
18-5	3705-3706	a	_	_	_	_	
18-6	3707-3711	half	Direct Opinion[46]	_	_	_	
18-7	3712-3716	size	Direct Opinion[46]	_	_	_	
18-8	3717-3724	smaller	Direct Opinion[46]	_	_	_	
18-9	3725-3726	!	_	_	_	_	
18-10	3728-3736	IMPLICIT	_	_	_	_	
18-11	3737-3740	The	_	_	_	_	
18-12	3741-3746	shoes	Direct Aspect	ContextOfUse#Use case|Performance#Sizing/Fit	Neutral|Negative	18-23[47_0]|18-6[46_0]	
18-13	3747-3751	slip	_	_	_	_	
18-14	3752-3755	off	_	_	_	_	
18-15	3756-3758	of	_	_	_	_	
18-16	3759-3761	my	_	_	_	_	
18-17	3762-3766	heel	_	_	_	_	
18-18	3767-3770	but	_	_	_	_	
18-19	3771-3779	couldn't	_	_	_	_	
18-20	3780-3786	return	_	_	_	_	
18-21	3787-3791	them	_	_	_	_	
18-22	3792-3794	as	_	_	_	_	
18-23	3795-3796	I	Direct Opinion[47]	_	_	_	
18-24	3797-3800	had	Direct Opinion[47]	_	_	_	
18-25	3801-3803	to	Direct Opinion[47]	_	_	_	
18-26	3804-3808	wear	Direct Opinion[47]	_	_	_	
18-27	3809-3813	them	Direct Opinion[47]	_	_	_	
18-28	3814-3818	that	Direct Opinion[47]	_	_	_	
18-29	3819-3824	night	Direct Opinion[47]	_	_	_	
18-30	3825-3833	IMPLICIT	_	_	_	_	

#Text=This product is thankfully made in America .  IMPLICIT It is more for someone who needs extra foot protection than for someone who wants to be physically active .  IMPLICIT The sole is not flexible for quick walking or jogging .  IMPLICIT
19-1	3835-3839	This	_	_	_	_	
19-2	3840-3847	product	Direct Aspect	ContextOfUse#Use case|ContextOfUse#Use case	Positive|Negative	19-14[48_0]|19-32[49_0]	
19-3	3848-3850	is	_	_	_	_	
19-4	3851-3861	thankfully	_	_	_	_	
19-5	3862-3866	made	_	_	_	_	
19-6	3867-3869	in	_	_	_	_	
19-7	3870-3877	America	_	_	_	_	
19-8	3878-3879	.	_	_	_	_	
19-9	3881-3889	IMPLICIT	_	_	_	_	
19-10	3890-3892	It	_	_	_	_	
19-11	3893-3895	is	_	_	_	_	
19-12	3896-3900	more	_	_	_	_	
19-13	3901-3904	for	_	_	_	_	
19-14	3905-3912	someone	Direct Opinion[48]	_	_	_	
19-15	3913-3916	who	Direct Opinion[48]	_	_	_	
19-16	3917-3922	needs	Direct Opinion[48]	_	_	_	
19-17	3923-3928	extra	Direct Opinion[48]	_	_	_	
19-18	3929-3933	foot	Direct Opinion[48]	_	_	_	
19-19	3934-3944	protection	Direct Opinion[48]	_	_	_	
19-20	3945-3949	than	_	_	_	_	
19-21	3950-3953	for	_	_	_	_	
19-22	3954-3961	someone	_	_	_	_	
19-23	3962-3965	who	_	_	_	_	
19-24	3966-3971	wants	_	_	_	_	
19-25	3972-3974	to	_	_	_	_	
19-26	3975-3977	be	_	_	_	_	
19-27	3978-3988	physically	_	_	_	_	
19-28	3989-3995	active	_	_	_	_	
19-29	3996-3997	.	_	_	_	_	
19-30	3999-4007	IMPLICIT	_	_	_	_	
19-31	4008-4011	The	_	_	_	_	
19-32	4012-4016	sole	Direct Opinion[49]	_	_	_	
19-33	4017-4019	is	Direct Opinion[49]	_	_	_	
19-34	4020-4023	not	Direct Opinion[49]	_	_	_	
19-35	4024-4032	flexible	Direct Opinion[49]	_	_	_	
19-36	4033-4036	for	Direct Opinion[49]	_	_	_	
19-37	4037-4042	quick	Direct Opinion[49]	_	_	_	
19-38	4043-4050	walking	Direct Opinion[49]	_	_	_	
19-39	4051-4053	or	Direct Opinion[49]	_	_	_	
19-40	4054-4061	jogging	Direct Opinion[49]	_	_	_	
19-41	4062-4063	.	_	_	_	_	
19-42	4065-4073	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes to replace my worn-out Nike tennis shoes that I have had for at least 2 years .  IMPLICIT I was very disappointed with the quality of these new shoes .  IMPLICIT After a month of use, the glue that holds the rubber bottom to the top, is beginning to separate !  IMPLICIT
20-1	4075-4076	I	_	_	_	_	
20-2	4077-4086	purchased	_	_	_	_	
20-3	4087-4092	these	_	_	_	_	
20-4	4093-4098	shoes	Direct Aspect	ContextOfUse#Usage frequency|Appearance#Shoe Component|Misc	Negative|Negative|Negative	20-36[51_0]|20-43[52_0]|20-26[50_0]	
20-5	4099-4101	to	_	_	_	_	
20-6	4102-4109	replace	_	_	_	_	
20-7	4110-4112	my	_	_	_	_	
20-8	4113-4121	worn-out	_	_	_	_	
20-9	4122-4126	Nike	_	_	_	_	
20-10	4127-4133	tennis	_	_	_	_	
20-11	4134-4139	shoes	_	_	_	_	
20-12	4140-4144	that	_	_	_	_	
20-13	4145-4146	I	_	_	_	_	
20-14	4147-4151	have	_	_	_	_	
20-15	4152-4155	had	_	_	_	_	
20-16	4156-4159	for	_	_	_	_	
20-17	4160-4162	at	_	_	_	_	
20-18	4163-4168	least	_	_	_	_	
20-19	4169-4170	2	_	_	_	_	
20-20	4171-4176	years	_	_	_	_	
20-21	4177-4178	.	_	_	_	_	
20-22	4180-4188	IMPLICIT	_	_	_	_	
20-23	4189-4190	I	_	_	_	_	
20-24	4191-4194	was	_	_	_	_	
20-25	4195-4199	very	_	_	_	_	
20-26	4200-4212	disappointed	Direct Opinion[50]	_	_	_	
20-27	4213-4217	with	Direct Opinion[50]	_	_	_	
20-28	4218-4221	the	Direct Opinion[50]	_	_	_	
20-29	4222-4229	quality	Direct Opinion[50]	_	_	_	
20-30	4230-4232	of	_	_	_	_	
20-31	4233-4238	these	_	_	_	_	
20-32	4239-4242	new	_	_	_	_	
20-33	4243-4248	shoes	_	_	_	_	
20-34	4249-4250	.	_	_	_	_	
20-35	4252-4260	IMPLICIT	_	_	_	_	
20-36	4261-4266	After	Direct Opinion[51]	_	_	_	
20-37	4267-4268	a	Direct Opinion[51]	_	_	_	
20-38	4269-4274	month	Direct Opinion[51]	_	_	_	
20-39	4275-4277	of	Direct Opinion[51]	_	_	_	
20-40	4278-4281	use	Direct Opinion[51]	_	_	_	
20-41	4281-4282	,	Direct Opinion[51]	_	_	_	
20-42	4283-4286	the	Direct Opinion[51]	_	_	_	
20-43	4287-4291	glue	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-44	4292-4296	that	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-45	4297-4302	holds	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-46	4303-4306	the	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-47	4307-4313	rubber	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-48	4314-4320	bottom	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-49	4321-4323	to	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-50	4324-4327	the	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-51	4328-4331	top	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-52	4331-4332	,	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-53	4333-4335	is	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-54	4336-4345	beginning	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-55	4346-4348	to	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-56	4349-4357	separate	Direct Opinion[51]|Direct Opinion[52]	_	_	_	
20-57	4358-4359	!	_	_	_	_	
20-58	4361-4369	IMPLICIT	_	_	_	_	

#Text=These are easy to slip on and off .  IMPLICIT The color is a dark charcoal but wears well with blacks .  IMPLICIT I could wear these for hours and look cute with both leggings and a dress .  IMPLICIT I usually wear a size 6 and this fit TTS .  IMPLICIT My foot is on the wider side but these are super comfortable .  IMPLICIT
21-1	4371-4376	These	Direct Aspect	Appearance#Color|Performance#Comfort|ContextOfUse#Use case	Positive|Positive|Positive	21-12[54_0]|21-3[53_0]|21-24[55_0]	
21-2	4377-4380	are	_	_	_	_	
21-3	4381-4385	easy	Direct Opinion[53]	_	_	_	
21-4	4386-4388	to	Direct Opinion[53]	_	_	_	
21-5	4389-4393	slip	Direct Opinion[53]	_	_	_	
21-6	4394-4396	on	Direct Opinion[53]	_	_	_	
21-7	4397-4400	and	Direct Opinion[53]	_	_	_	
21-8	4401-4404	off	Direct Opinion[53]	_	_	_	
21-9	4405-4406	.	_	_	_	_	
21-10	4408-4416	IMPLICIT	_	_	_	_	
21-11	4417-4420	The	_	_	_	_	
21-12	4421-4426	color	Direct Opinion[54]	_	_	_	
21-13	4427-4429	is	Direct Opinion[54]	_	_	_	
21-14	4430-4431	a	Direct Opinion[54]	_	_	_	
21-15	4432-4436	dark	Direct Opinion[54]	_	_	_	
21-16	4437-4445	charcoal	Direct Opinion[54]	_	_	_	
21-17	4446-4449	but	Direct Opinion[54]	_	_	_	
21-18	4450-4455	wears	Direct Opinion[54]	_	_	_	
21-19	4456-4460	well	Direct Opinion[54]	_	_	_	
21-20	4461-4465	with	Direct Opinion[54]	_	_	_	
21-21	4466-4472	blacks	Direct Opinion[54]	_	_	_	
21-22	4473-4474	.	_	_	_	_	
21-23	4476-4484	IMPLICIT	_	_	_	_	
21-24	4485-4486	I	Direct Opinion[55]	_	_	_	
21-25	4487-4492	could	Direct Opinion[55]	_	_	_	
21-26	4493-4497	wear	Direct Opinion[55]	_	_	_	
21-27	4498-4503	these	Direct Opinion[55]	_	_	_	
21-28	4504-4507	for	Direct Opinion[55]	_	_	_	
21-29	4508-4513	hours	Direct Opinion[55]	_	_	_	
21-30	4514-4517	and	Direct Opinion[55]	_	_	_	
21-31	4518-4522	look	Direct Opinion[55]	_	_	_	
21-32	4523-4527	cute	Direct Opinion[55]	_	_	_	
21-33	4528-4532	with	Direct Opinion[55]	_	_	_	
21-34	4533-4537	both	Direct Opinion[55]	_	_	_	
21-35	4538-4546	leggings	Direct Opinion[55]	_	_	_	
21-36	4547-4550	and	Direct Opinion[55]	_	_	_	
21-37	4551-4552	a	Direct Opinion[55]	_	_	_	
21-38	4553-4558	dress	Direct Opinion[55]	_	_	_	
21-39	4559-4560	.	_	_	_	_	
21-40	4562-4570	IMPLICIT	_	_	_	_	
21-41	4571-4572	I	_	_	_	_	
21-42	4573-4580	usually	_	_	_	_	
21-43	4581-4585	wear	_	_	_	_	
21-44	4586-4587	a	_	_	_	_	
21-45	4588-4592	size	_	_	_	_	
21-46	4593-4594	6	_	_	_	_	
21-47	4595-4598	and	_	_	_	_	
21-48	4599-4603	this	_	_	_	_	
21-49	4604-4607	fit	_	_	_	_	
21-50	4608-4611	TTS	_	_	_	_	
21-51	4612-4613	.	_	_	_	_	
21-52	4615-4623	IMPLICIT	_	_	_	_	
21-53	4624-4626	My	_	_	_	_	
21-54	4627-4631	foot	_	_	_	_	
21-55	4632-4634	is	_	_	_	_	
21-56	4635-4637	on	_	_	_	_	
21-57	4638-4641	the	_	_	_	_	
21-58	4642-4647	wider	_	_	_	_	
21-59	4648-4652	side	_	_	_	_	
21-60	4653-4656	but	_	_	_	_	
21-61	4657-4662	these	_	_	_	_	
21-62	4663-4666	are	_	_	_	_	
21-63	4667-4672	super	_	_	_	_	
21-64	4673-4684	comfortable	_	_	_	_	
21-65	4685-4686	.	_	_	_	_	
21-66	4688-4696	IMPLICIT	_	_	_	_	

#Text=I returned them after one week .  IMPLICIT They were not a good fit for me as I have a lot of problems with my feet IMPLICIT
22-1	4698-4699	I	Direct Opinion[56]	_	_	_	
22-2	4700-4708	returned	Direct Opinion[56]	_	_	_	
22-3	4709-4713	them	Direct Opinion[56]	_	_	_	
22-4	4714-4719	after	Direct Opinion[56]	_	_	_	
22-5	4720-4723	one	Direct Opinion[56]	_	_	_	
22-6	4724-4728	week	Direct Opinion[56]	_	_	_	
22-7	4729-4730	.	_	_	_	_	
22-8	4732-4740	IMPLICIT	_	_	_	_	
22-9	4741-4745	They	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Review\_Temporality	Negative|Negative	22-10[57_0]|22-1[56_0]	
22-10	4746-4750	were	Direct Opinion[57]	_	_	_	
22-11	4751-4754	not	Direct Opinion[57]	_	_	_	
22-12	4755-4756	a	Direct Opinion[57]	_	_	_	
22-13	4757-4761	good	Direct Opinion[57]	_	_	_	
22-14	4762-4765	fit	Direct Opinion[57]	_	_	_	
22-15	4766-4769	for	Direct Opinion[57]	_	_	_	
22-16	4770-4772	me	Direct Opinion[57]	_	_	_	
22-17	4773-4775	as	Direct Opinion[57]	_	_	_	
22-18	4776-4777	I	Direct Opinion[57]	_	_	_	
22-19	4778-4782	have	Direct Opinion[57]	_	_	_	
22-20	4783-4784	a	Direct Opinion[57]	_	_	_	
22-21	4785-4788	lot	Direct Opinion[57]	_	_	_	
22-22	4789-4791	of	Direct Opinion[57]	_	_	_	
22-23	4792-4800	problems	Direct Opinion[57]	_	_	_	
22-24	4801-4805	with	Direct Opinion[57]	_	_	_	
22-25	4806-4808	my	Direct Opinion[57]	_	_	_	
22-26	4809-4813	feet	Direct Opinion[57]	_	_	_	
22-27	4814-4822	IMPLICIT	_	_	_	_	

#Text=They arrived on time they look exactly how they looked online very comfortable I like these shoes IMPLICIT
23-1	4824-4828	They	_	_	_	_	
23-2	4829-4836	arrived	_	_	_	_	
23-3	4837-4839	on	_	_	_	_	
23-4	4840-4844	time	_	_	_	_	
23-5	4845-4849	they	Direct Aspect	Performance#Comfort	Positive	23-6[58_0]	
23-6	4850-4854	look	Direct Opinion[58]	_	_	_	
23-7	4855-4862	exactly	Direct Opinion[58]	_	_	_	
23-8	4863-4866	how	Direct Opinion[58]	_	_	_	
23-9	4867-4871	they	Direct Opinion[58]	_	_	_	
23-10	4872-4878	looked	Direct Opinion[58]	_	_	_	
23-11	4879-4885	online	Direct Opinion[58]	_	_	_	
23-12	4886-4890	very	Direct Opinion[58]	_	_	_	
23-13	4891-4902	comfortable	Direct Opinion[58]	_	_	_	
23-14	4903-4904	I	Direct Opinion[58]	_	_	_	
23-15	4905-4909	like	Direct Opinion[58]	_	_	_	
23-16	4910-4915	these	Direct Opinion[58]	_	_	_	
23-17	4916-4921	shoes	Direct Opinion[58]	_	_	_	
23-18	4922-4930	IMPLICIT	_	_	_	_	

#Text=Should have listened to other reviews .  .  .  IMPLICIT I usually fit in size 6 comfortably and decided to go only a half a size down .  IMPLICIT 5 1/2 usually is too tight but this should left a large gap between my toes .  .  .  Would need to return .  .  .  IMPLICIT
24-1	4932-4938	Should	_	_	_	_	
24-2	4939-4943	have	_	_	_	_	
24-3	4944-4952	listened	_	_	_	_	
24-4	4953-4955	to	_	_	_	_	
24-5	4956-4961	other	_	_	_	_	
24-6	4962-4969	reviews	_	_	_	_	
24-7	4970-4971	.	_	_	_	_	
24-8	4973-4974	.	_	_	_	_	
24-9	4976-4977	.	_	_	_	_	
