#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	*	
20-4	4093-4098	shoes	_	
20-5	4099-4101	to	_	
20-6	4102-4109	replace	_	
20-7	4110-4112	my	_	
20-8	4113-4121	worn-out	_	
20-9	4122-4126	Nike	_	
20-10	4127-4133	tennis	_	
20-11	4134-4139	shoes	_	
20-12	4140-4144	that	_	
20-13	4145-4146	I	_	
20-14	4147-4151	have	_	
20-15	4152-4155	had	_	
20-16	4156-4159	for	_	
20-17	4160-4162	at	_	
20-18	4163-4168	least	_	
20-19	4169-4170	2	_	
20-20	4171-4176	years	_	
20-21	4177-4178	.	_	
20-22	4180-4188	IMPLICIT	_	
20-23	4189-4190	I	_	
20-24	4191-4194	was	_	
20-25	4195-4199	very	_	
20-26	4200-4212	disappointed	_	
20-27	4213-4217	with	_	
20-28	4218-4221	the	_	
20-29	4222-4229	quality	_	
20-30	4230-4232	of	_	
20-31	4233-4238	these	_	
20-32	4239-4242	new	_	
20-33	4243-4248	shoes	_	
20-34	4249-4250	.	_	
20-35	4252-4260	IMPLICIT	_	
20-36	4261-4266	After	_	
20-37	4267-4268	a	_	
20-38	4269-4274	month	_	
20-39	4275-4277	of	_	
20-40	4278-4281	use	_	
20-41	4281-4282	,	_	
20-42	4283-4286	the	_	
20-43	4287-4291	glue	_	
20-44	4292-4296	that	_	
20-45	4297-4302	holds	_	
20-46	4303-4306	the	_	
20-47	4307-4313	rubber	_	
20-48	4314-4320	bottom	_	
20-49	4321-4323	to	_	
20-50	4324-4327	the	_	
20-51	4328-4331	top	_	
20-52	4331-4332	,	_	
20-53	4333-4335	is	_	
20-54	4336-4345	beginning	_	
20-55	4346-4348	to	_	
20-56	4349-4357	separate	_	
20-57	4358-4359	!	_	
20-58	4361-4369	IMPLICIT	_	

#Text=These are easy to slip on and off .  IMPLICIT The color is a dark charcoal but wears well with blacks .  IMPLICIT I could wear these for hours and look cute with both leggings and a dress .  IMPLICIT I usually wear a size 6 and this fit TTS .  IMPLICIT My foot is on the wider side but these are super comfortable .  IMPLICIT
21-1	4371-4376	These	_	
21-2	4377-4380	are	_	
21-3	4381-4385	easy	_	
21-4	4386-4388	to	_	
21-5	4389-4393	slip	_	
21-6	4394-4396	on	_	
21-7	4397-4400	and	_	
21-8	4401-4404	off	_	
21-9	4405-4406	.	_	
21-10	4408-4416	IMPLICIT	_	
21-11	4417-4420	The	_	
21-12	4421-4426	color	_	
21-13	4427-4429	is	_	
21-14	4430-4431	a	_	
21-15	4432-4436	dark	_	
21-16	4437-4445	charcoal	_	
21-17	4446-4449	but	_	
21-18	4450-4455	wears	_	
21-19	4456-4460	well	_	
21-20	4461-4465	with	_	
21-21	4466-4472	blacks	_	
21-22	4473-4474	.	_	
21-23	4476-4484	IMPLICIT	_	
21-24	4485-4486	I	_	
21-25	4487-4492	could	_	
21-26	4493-4497	wear	_	
21-27	4498-4503	these	_	
21-28	4504-4507	for	_	
21-29	4508-4513	hours	_	
21-30	4514-4517	and	_	
21-31	4518-4522	look	_	
21-32	4523-4527	cute	_	
21-33	4528-4532	with	_	
21-34	4533-4537	both	_	
21-35	4538-4546	leggings	_	
21-36	4547-4550	and	_	
21-37	4551-4552	a	_	
21-38	4553-4558	dress	_	
21-39	4559-4560	.	_	
21-40	4562-4570	IMPLICIT	_	
21-41	4571-4572	I	_	
21-42	4573-4580	usually	_	
21-43	4581-4585	wear	_	
21-44	4586-4587	a	_	
21-45	4588-4592	size	_	
21-46	4593-4594	6	_	
21-47	4595-4598	and	_	
21-48	4599-4603	this	_	
21-49	4604-4607	fit	_	
21-50	4608-4611	TTS	_	
21-51	4612-4613	.	_	
21-52	4615-4623	IMPLICIT	_	
21-53	4624-4626	My	_	
21-54	4627-4631	foot	_	
21-55	4632-4634	is	_	
21-56	4635-4637	on	_	
21-57	4638-4641	the	_	
21-58	4642-4647	wider	_	
21-59	4648-4652	side	_	
21-60	4653-4656	but	_	
21-61	4657-4662	these	_	
21-62	4663-4666	are	_	
21-63	4667-4672	super	_	
21-64	4673-4684	comfortable	_	
21-65	4685-4686	.	_	
21-66	4688-4696	IMPLICIT	_	

#Text=I returned them after one week .  IMPLICIT They were not a good fit for me as I have a lot of problems with my feet IMPLICIT
22-1	4698-4699	I	_	
22-2	4700-4708	returned	_	
22-3	4709-4713	them	_	
22-4	4714-4719	after	_	
22-5	4720-4723	one	_	
22-6	4724-4728	week	_	
22-7	4729-4730	.	_	
22-8	4732-4740	IMPLICIT	_	
22-9	4741-4745	They	_	
22-10	4746-4750	were	_	
22-11	4751-4754	not	_	
22-12	4755-4756	a	_	
22-13	4757-4761	good	_	
22-14	4762-4765	fit	_	
22-15	4766-4769	for	_	
22-16	4770-4772	me	_	
22-17	4773-4775	as	_	
22-18	4776-4777	I	_	
22-19	4778-4782	have	_	
22-20	4783-4784	a	_	
22-21	4785-4788	lot	_	
22-22	4789-4791	of	_	
22-23	4792-4800	problems	_	
22-24	4801-4805	with	_	
22-25	4806-4808	my	_	
22-26	4809-4813	feet	_	
22-27	4814-4822	IMPLICIT	_	

#Text=They arrived on time they look exactly how they looked online very comfortable I like these shoes IMPLICIT
23-1	4824-4828	They	_	
23-2	4829-4836	arrived	_	
23-3	4837-4839	on	_	
23-4	4840-4844	time	_	
23-5	4845-4849	they	_	
23-6	4850-4854	look	_	
23-7	4855-4862	exactly	_	
23-8	4863-4866	how	_	
23-9	4867-4871	they	_	
23-10	4872-4878	looked	_	
23-11	4879-4885	online	_	
23-12	4886-4890	very	_	
23-13	4891-4902	comfortable	_	
23-14	4903-4904	I	_	
23-15	4905-4909	like	_	
23-16	4910-4915	these	_	
23-17	4916-4921	shoes	_	
23-18	4922-4930	IMPLICIT	_	

#Text=Should have listened to other reviews .  .  .  IMPLICIT I usually fit in size 6 comfortably and decided to go only a half a size down .  IMPLICIT 5 1/2 usually is too tight but this should left a large gap between my toes .  .  .  Would need to return .  .  .  IMPLICIT
24-1	4932-4938	Should	_	
24-2	4939-4943	have	_	
24-3	4944-4952	listened	_	
24-4	4953-4955	to	_	
24-5	4956-4961	other	_	
24-6	4962-4969	reviews	_	
24-7	4970-4971	.	_	
24-8	4973-4974	.	_	
24-9	4976-4977	.	_	
24-10	4979-4987	IMPLICIT	_	
24-11	4988-4989	I	_	
24-12	4990-4997	usually	_	
24-13	4998-5001	fit	_	
24-14	5002-5004	in	_	
24-15	5005-5009	size	_	
24-16	5010-5011	6	_	
24-17	5012-5023	comfortably	_	
24-18	5024-5027	and	_	
24-19	5028-5035	decided	_	
24-20	5036-5038	to	_	
24-21	5039-5041	go	_	
24-22	5042-5046	only	_	
24-23	5047-5048	a	_	
24-24	5049-5053	half	_	
24-25	5054-5055	a	_	
24-26	5056-5060	size	_	
24-27	5061-5065	down	_	
24-28	5066-5067	.	_	
24-29	5069-5077	IMPLICIT	_	
24-30	5078-5079	5	_	
24-31	5080-5081	1	_	
24-32	5081-5082	/	_	
24-33	5082-5083	2	_	
24-34	5084-5091	usually	_	
24-35	5092-5094	is	_	
24-36	5095-5098	too	_	
24-37	5099-5104	tight	_	
24-38	5105-5108	but	_	
24-39	5109-5113	this	_	
24-40	5114-5120	should	_	
24-41	5121-5125	left	_	
24-42	5126-5127	a	_	
24-43	5128-5133	large	_	
24-44	5134-5137	gap	_	
24-45	5138-5145	between	_	
24-46	5146-5148	my	_	
24-47	5149-5153	toes	_	
24-48	5154-5155	.	_	
24-49	5157-5158	.	_	
24-50	5160-5161	.	_	
24-51	5163-5168	Would	_	
24-52	5169-5173	need	_	
24-53	5174-5176	to	_	
24-54	5177-5183	return	_	
24-55	5184-5185	.	_	
24-56	5187-5188	.	_	
24-57	5190-5191	.	_	
24-58	5193-5201	IMPLICIT	_	

#Text=Have a pair of nb size 13 4ewide fit great .  IMPLICIT Bought new pair online same size, shoe is to wide .  IMPLICIT Also found out after arrival, that shoes this size are specical order no return .  IMPLICIT Won't be ordering again IMPLICIT
25-1	5203-5207	Have	_	
25-2	5208-5209	a	_	
25-3	5210-5214	pair	_	
25-4	5215-5217	of	_	
25-5	5218-5220	nb	_	
25-6	5221-5225	size	_	
25-7	5226-5228	13	_	
25-8	5229-5235	4ewide	_	
25-9	5236-5239	fit	_	
25-10	5240-5245	great	_	
25-11	5246-5247	.	_	
25-12	5249-5257	IMPLICIT	_	
25-13	5258-5264	Bought	_	
25-14	5265-5268	new	_	
25-15	5269-5273	pair	_	
25-16	5274-5280	online	_	
25-17	5281-5285	same	_	
25-18	5286-5290	size	_	
25-19	5290-5291	,	_	
25-20	5292-5296	shoe	_	
25-21	5297-5299	is	_	
25-22	5300-5302	to	_	
25-23	5303-5307	wide	_	
25-24	5308-5309	.	_	
25-25	5311-5319	IMPLICIT	_	
25-26	5320-5324	Also	_	
25-27	5325-5330	found	_	
25-28	5331-5334	out	_	
25-29	5335-5340	after	_	
25-30	5341-5348	arrival	_	
25-31	5348-5349	,	_	
25-32	5350-5354	that	_	
25-33	5355-5360	shoes	_	
25-34	5361-5365	this	_	
25-35	5366-5370	size	_	
25-36	5371-5374	are	_	
25-37	5375-5383	specical	_	
25-38	5384-5389	order	_	
25-39	5390-5392	no	_	
25-40	5393-5399	return	_	
25-41	5400-5401	.	_	
25-42	5403-5411	IMPLICIT	_	
25-43	5412-5417	Won't	_	
25-44	5418-5420	be	_	
25-45	5421-5429	ordering	_	
25-46	5430-5435	again	_	
25-47	5436-5444	IMPLICIT	_	
