#FORMAT=WebAnno TSV 3.3


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	
21-52	4615-4623	IMPLICIT	
21-53	4624-4626	My	
21-54	4627-4631	foot	
21-55	4632-4634	is	
21-56	4635-4637	on	
21-57	4638-4641	the	
21-58	4642-4647	wider	
21-59	4648-4652	side	
21-60	4653-4656	but	
21-61	4657-4662	these	
21-62	4663-4666	are	
21-63	4667-4672	super	
21-64	4673-4684	comfortable	
21-65	4685-4686	.	
21-66	4688-4696	IMPLICIT	

#Text=I returned them after one week .  IMPLICIT They were not a good fit for me as I have a lot of problems with my feet IMPLICIT
22-1	4698-4699	I	
22-2	4700-4708	returned	
22-3	4709-4713	them	
22-4	4714-4719	after	
22-5	4720-4723	one	
22-6	4724-4728	week	
22-7	4729-4730	.	
22-8	4732-4740	IMPLICIT	
22-9	4741-4745	They	
22-10	4746-4750	were	
22-11	4751-4754	not	
22-12	4755-4756	a	
22-13	4757-4761	good	
22-14	4762-4765	fit	
22-15	4766-4769	for	
22-16	4770-4772	me	
22-17	4773-4775	as	
22-18	4776-4777	I	
22-19	4778-4782	have	
22-20	4783-4784	a	
22-21	4785-4788	lot	
22-22	4789-4791	of	
22-23	4792-4800	problems	
22-24	4801-4805	with	
22-25	4806-4808	my	
22-26	4809-4813	feet	
22-27	4814-4822	IMPLICIT	

#Text=They arrived on time they look exactly how they looked online very comfortable I like these shoes IMPLICIT
23-1	4824-4828	They	
23-2	4829-4836	arrived	
23-3	4837-4839	on	
23-4	4840-4844	time	
23-5	4845-4849	they	
23-6	4850-4854	look	
23-7	4855-4862	exactly	
23-8	4863-4866	how	
23-9	4867-4871	they	
23-10	4872-4878	looked	
23-11	4879-4885	online	
23-12	4886-4890	very	
23-13	4891-4902	comfortable	
23-14	4903-4904	I	
23-15	4905-4909	like	
23-16	4910-4915	these	
23-17	4916-4921	shoes	
23-18	4922-4930	IMPLICIT	

#Text=Should have listened to other reviews .  .  .  IMPLICIT I usually fit in size 6 comfortably and decided to go only a half a size down .  IMPLICIT 5 1/2 usually is too tight but this should left a large gap between my toes .  .  .  Would need to return .  .  .  IMPLICIT
24-1	4932-4938	Should	
24-2	4939-4943	have	
24-3	4944-4952	listened	
24-4	4953-4955	to	
24-5	4956-4961	other	
24-6	4962-4969	reviews	
24-7	4970-4971	.	
24-8	4973-4974	.	
24-9	4976-4977	.	
24-10	4979-4987	IMPLICIT	
24-11	4988-4989	I	
24-12	4990-4997	usually	
24-13	4998-5001	fit	
24-14	5002-5004	in	
24-15	5005-5009	size	
24-16	5010-5011	6	
24-17	5012-5023	comfortably	
24-18	5024-5027	and	
24-19	5028-5035	decided	
24-20	5036-5038	to	
24-21	5039-5041	go	
24-22	5042-5046	only	
24-23	5047-5048	a	
24-24	5049-5053	half	
24-25	5054-5055	a	
24-26	5056-5060	size	
24-27	5061-5065	down	
24-28	5066-5067	.	
24-29	5069-5077	IMPLICIT	
24-30	5078-5079	5	
24-31	5080-5081	1	
24-32	5081-5082	/	
24-33	5082-5083	2	
24-34	5084-5091	usually	
24-35	5092-5094	is	
24-36	5095-5098	too	
24-37	5099-5104	tight	
24-38	5105-5108	but	
24-39	5109-5113	this	
24-40	5114-5120	should	
24-41	5121-5125	left	
24-42	5126-5127	a	
24-43	5128-5133	large	
24-44	5134-5137	gap	
24-45	5138-5145	between	
24-46	5146-5148	my	
24-47	5149-5153	toes	
24-48	5154-5155	.	
24-49	5157-5158	.	
24-50	5160-5161	.	
24-51	5163-5168	Would	
24-52	5169-5173	need	
24-53	5174-5176	to	
24-54	5177-5183	return	
24-55	5184-5185	.	
24-56	5187-5188	.	
24-57	5190-5191	.	
24-58	5193-5201	IMPLICIT	

#Text=Have a pair of nb size 13 4ewide fit great .  IMPLICIT Bought new pair online same size, shoe is to wide .  IMPLICIT Also found out after arrival, that shoes this size are specical order no return .  IMPLICIT Won't be ordering again IMPLICIT
25-1	5203-5207	Have	
25-2	5208-5209	a	
25-3	5210-5214	pair	
25-4	5215-5217	of	
25-5	5218-5220	nb	
25-6	5221-5225	size	
25-7	5226-5228	13	
25-8	5229-5235	4ewide	
25-9	5236-5239	fit	
25-10	5240-5245	great	
25-11	5246-5247	.	
25-12	5249-5257	IMPLICIT	
25-13	5258-5264	Bought	
25-14	5265-5268	new	
25-15	5269-5273	pair	
25-16	5274-5280	online	
25-17	5281-5285	same	
25-18	5286-5290	size	
25-19	5290-5291	,	
25-20	5292-5296	shoe	
25-21	5297-5299	is	
25-22	5300-5302	to	
25-23	5303-5307	wide	
25-24	5308-5309	.	
25-25	5311-5319	IMPLICIT	
25-26	5320-5324	Also	
25-27	5325-5330	found	
25-28	5331-5334	out	
25-29	5335-5340	after	
25-30	5341-5348	arrival	
25-31	5348-5349	,	
25-32	5350-5354	that	
25-33	5355-5360	shoes	
25-34	5361-5365	this	
25-35	5366-5370	size	
25-36	5371-5374	are	
25-37	5375-5383	specical	
25-38	5384-5389	order	
25-39	5390-5392	no	
25-40	5393-5399	return	
25-41	5400-5401	.	
25-42	5403-5411	IMPLICIT	
25-43	5412-5417	Won't	
25-44	5418-5420	be	
25-45	5421-5429	ordering	
25-46	5430-5435	again	
25-47	5436-5444	IMPLICIT	
