#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Love the wide shoes .  IMPLICIT Have worn the Beast from Brooks for a long time .  IMPLICIT i like this shoe more .  IMPLICIT It has a lot of support and offers stability .  IMPLICIT
1-1	0-4	Love	Direct Opinion	Appearance#Form	Positive	1-3[1_0]	
#Text=Overall the style is perfect,the color ways are dope but the sizing is iffy !  !  IMPLICIT If u are a half size normally, they don't come in half sizes .  IMPLICIT The reviews say they run big and I'm normally a size9 but going down to a size8 was a bit snug for me .  IMPLICIT If u can go in stores and try them on before ordering that will help a lot !  IMPLICIT
14-1	2488-2495	Overall	_	_	_	_	
14-2	2496-2499	the	Direct Opinion[41]	_	_	_	
14-3	2500-2505	style	Direct Opinion[41]	_	_	_	
14-4	2506-2508	is	Direct Opinion[41]	_	_	_	
14-5	2509-2516	perfect	Direct Opinion[41]	_	_	_	
14-6	2516-2517	,	_	_	_	_	
14-7	2517-2520	the	Direct Opinion[42]	_	_	_	
14-8	2521-2526	color	Direct Opinion[42]	_	_	_	
14-9	2527-2531	ways	Direct Opinion[42]	_	_	_	
14-10	2532-2535	are	Direct Opinion[42]	_	_	_	
14-11	2536-2540	dope	Direct Opinion[42]	_	_	_	
14-12	2541-2544	but	_	_	_	_	
14-13	2545-2548	the	_	_	_	_	
14-14	2549-2555	sizing	Direct Opinion[43]	_	_	_	
14-15	2556-2558	is	Direct Opinion[43]	_	_	_	
14-16	2559-2563	iffy	Direct Opinion[43]	_	_	_	
14-17	2564-2565	!	Direct Opinion[43]	_	_	_	
14-18	2567-2568	!	_	_	_	_	
14-19	2570-2578	IMPLICIT	_	_	_	_	
14-20	2579-2581	If	_	_	_	_	
14-21	2582-2583	u	_	_	_	_	
14-22	2584-2587	are	_	_	_	_	
14-23	2588-2589	a	_	_	_	_	
14-24	2590-2594	half	_	_	_	_	
14-25	2595-2599	size	_	_	_	_	
14-26	2600-2608	normally	_	_	_	_	
14-27	2608-2609	,	_	_	_	_	
14-28	2610-2614	they	_	_	_	_	
14-29	2615-2620	don't	_	_	_	_	
14-30	2621-2625	come	_	_	_	_	
14-31	2626-2628	in	_	_	_	_	
14-32	2629-2633	half	_	_	_	_	
14-33	2634-2639	sizes	_	_	_	_	
14-34	2640-2641	.	_	_	_	_	
14-35	2643-2651	IMPLICIT	_	_	_	_	
14-36	2652-2655	The	_	_	_	_	
14-37	2656-2663	reviews	_	_	_	_	
14-38	2664-2667	say	_	_	_	_	
14-39	2668-2672	they	Direct Aspect	Style Choices|Appearance#Color|Performance#Sizing/Fit	Positive|Positive|Negative	14-2[41_0]|14-7[42_0]|14-14[43_0]	
14-40	2673-2676	run	_	_	_	_	
14-41	2677-2680	big	_	_	_	_	
14-42	2681-2684	and	_	_	_	_	
14-43	2685-2688	I'm	_	_	_	_	
14-44	2689-2697	normally	_	_	_	_	
14-45	2698-2699	a	_	_	_	_	
14-46	2700-2705	size9	_	_	_	_	
14-47	2706-2709	but	_	_	_	_	
14-48	2710-2715	going	_	_	_	_	
14-49	2716-2720	down	_	_	_	_	
14-50	2721-2723	to	_	_	_	_	
14-51	2724-2725	a	_	_	_	_	
14-52	2726-2731	size8	_	_	_	_	
14-53	2732-2735	was	_	_	_	_	
14-54	2736-2737	a	_	_	_	_	
14-55	2738-2741	bit	_	_	_	_	
14-56	2742-2746	snug	_	_	_	_	
14-57	2747-2750	for	_	_	_	_	
14-58	2751-2753	me	_	_	_	_	
14-59	2754-2755	.	_	_	_	_	
14-60	2757-2765	IMPLICIT	_	_	_	_	
14-61	2766-2768	If	_	_	_	_	
14-62	2769-2770	u	_	_	_	_	
14-63	2771-2774	can	_	_	_	_	
14-64	2775-2777	go	_	_	_	_	
14-65	2778-2780	in	_	_	_	_	
14-66	2781-2787	stores	_	_	_	_	
14-67	2788-2791	and	_	_	_	_	
14-68	2792-2795	try	_	_	_	_	
14-69	2796-2800	them	_	_	_	_	
14-70	2801-2803	on	_	_	_	_	
14-71	2804-2810	before	_	_	_	_	
14-72	2811-2819	ordering	_	_	_	_	
14-73	2820-2824	that	_	_	_	_	
14-74	2825-2829	will	_	_	_	_	
14-75	2830-2834	help	_	_	_	_	
14-76	2835-2836	a	_	_	_	_	
14-77	2837-2840	lot	_	_	_	_	
14-78	2841-2842	!	_	_	_	_	
14-79	2844-2852	IMPLICIT	_	_	_	_	

#Text=This shoe was huge .  IMPLICIT I own several pair of adidas and this was the first time I had to return them IMPLICIT
15-1	2854-2858	This	_	_	_	_	
15-2	2859-2863	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	15-3[44_0]	
15-3	2864-2867	was	Direct Opinion[44]	_	_	_	
15-4	2868-2872	huge	Direct Opinion[44]	_	_	_	
15-5	2873-2874	.	_	_	_	_	
15-6	2876-2884	IMPLICIT	_	_	_	_	
15-7	2885-2886	I	_	_	_	_	
15-8	2887-2890	own	_	_	_	_	
15-9	2891-2898	several	_	_	_	_	
15-10	2899-2903	pair	_	_	_	_	
15-11	2904-2906	of	_	_	_	_	
15-12	2907-2913	adidas	_	_	_	_	
15-13	2914-2917	and	_	_	_	_	
15-14	2918-2922	this	_	_	_	_	
15-15	2923-2926	was	_	_	_	_	
15-16	2927-2930	the	_	_	_	_	
15-17	2931-2936	first	_	_	_	_	
15-18	2937-2941	time	_	_	_	_	
15-19	2942-2943	I	_	_	_	_	
15-20	2944-2947	had	_	_	_	_	
15-21	2948-2950	to	_	_	_	_	
15-22	2951-2957	return	_	_	_	_	
15-23	2958-2962	them	_	_	_	_	
15-24	2963-2971	IMPLICIT	_	_	_	_	

#Text=When I received the shoe in the mail the white part of the right shoe was scuffed .  IMPLICIT The bottom of both shoes were worn .  IMPLICIT I will never order shoes from Finishline again .  IMPLICIT When you order shoes you should never get a raggedy pair !  IMPLICIT
16-1	2973-2977	When	_	_	_	_	
16-2	2978-2979	I	_	_	_	_	
16-3	2980-2988	received	_	_	_	_	
16-4	2989-2992	the	_	_	_	_	
16-5	2993-2997	shoe	Direct Aspect	Appearance#Shoe Component	Negative	16-9[45_0]	
16-6	2998-3000	in	_	_	_	_	
16-7	3001-3004	the	_	_	_	_	
16-8	3005-3009	mail	_	_	_	_	
16-9	3010-3013	the	Direct Opinion[45]	_	_	_	
16-10	3014-3019	white	Direct Opinion[45]	_	_	_	
16-11	3020-3024	part	Direct Opinion[45]	_	_	_	
16-12	3025-3027	of	Direct Opinion[45]	_	_	_	
16-13	3028-3031	the	Direct Opinion[45]	_	_	_	
16-14	3032-3037	right	Direct Opinion[45]	_	_	_	
16-15	3038-3042	shoe	Direct Opinion[45]	_	_	_	
16-16	3043-3046	was	Direct Opinion[45]	_	_	_	
16-17	3047-3054	scuffed	Direct Opinion[45]	_	_	_	
16-18	3055-3056	.	Direct Opinion[45]	_	_	_	
16-19	3058-3066	IMPLICIT	Direct Opinion[45]	_	_	_	
16-20	3067-3070	The	Direct Opinion[45]	_	_	_	
16-21	3071-3077	bottom	Direct Opinion[45]	_	_	_	
16-22	3078-3080	of	Direct Opinion[45]	_	_	_	
16-23	3081-3085	both	Direct Opinion[45]	_	_	_	
16-24	3086-3091	shoes	Direct Opinion[45]	_	_	_	
16-25	3092-3096	were	Direct Opinion[45]	_	_	_	
16-26	3097-3101	worn	Direct Opinion[45]	_	_	_	
16-27	3102-3103	.	_	_	_	_	
16-28	3105-3113	IMPLICIT	_	_	_	_	
16-29	3114-3115	I	_	_	_	_	
16-30	3116-3120	will	_	_	_	_	
16-31	3121-3126	never	_	_	_	_	
16-32	3127-3132	order	_	_	_	_	
16-33	3133-3138	shoes	_	_	_	_	
16-34	3139-3143	from	_	_	_	_	
16-35	3144-3154	Finishline	_	_	_	_	
16-36	3155-3160	again	_	_	_	_	
16-37	3161-3162	.	_	_	_	_	
16-38	3164-3172	IMPLICIT	_	_	_	_	
16-39	3173-3177	When	_	_	_	_	
16-40	3178-3181	you	_	_	_	_	
16-41	3182-3187	order	_	_	_	_	
16-42	3188-3193	shoes	_	_	_	_	
16-43	3194-3197	you	_	_	_	_	
16-44	3198-3204	should	_	_	_	_	
16-45	3205-3210	never	_	_	_	_	
16-46	3211-3214	get	_	_	_	_	
16-47	3215-3216	a	_	_	_	_	
16-48	3217-3224	raggedy	_	_	_	_	
16-49	3225-3229	pair	_	_	_	_	
16-50	3230-3231	!	_	_	_	_	
16-51	3233-3241	IMPLICIT	_	_	_	_	

#Text=I have a wide foot, made even wider by a recent orthotic .  IMPLICIT I was willing to pay more for an athletic shoe that felt comfortable .  IMPLICIT But this was not it .  IMPLICIT This shoe was huge and heavy .  IMPLICIT It looked like an orthopedic shoe made for a man .  IMPLICIT I returned it the next day (7/03/20) and, unfortunately, still have not received a credit .  IMPLICIT I reordered the NB Fresh Foam in extra wide .  IMPLICIT
17-1	3243-3244	I	_	_	_	_	
17-2	3245-3249	have	_	_	_	_	
17-3	3250-3251	a	_	_	_	_	
17-4	3252-3256	wide	Direct Opinion[46]	_	_	_	
17-5	3257-3261	foot	Direct Opinion[46]	_	_	_	
17-6	3261-3262	,	Direct Opinion[46]	_	_	_	
17-7	3263-3267	made	Direct Opinion[46]	_	_	_	
17-8	3268-3272	even	Direct Opinion[46]	_	_	_	
17-9	3273-3278	wider	Direct Opinion[46]	_	_	_	
17-10	3279-3281	by	Direct Opinion[46]	_	_	_	
17-11	3282-3283	a	Direct Opinion[46]	_	_	_	
17-12	3284-3290	recent	Direct Opinion[46]	_	_	_	
17-13	3291-3299	orthotic	Direct Opinion[46]	_	_	_	
17-14	3300-3301	.	_	_	_	_	
17-15	3303-3311	IMPLICIT	_	_	_	_	
17-16	3312-3313	I	_	_	_	_	
17-17	3314-3317	was	_	_	_	_	
17-18	3318-3325	willing	_	_	_	_	
17-19	3326-3328	to	_	_	_	_	
17-20	3329-3332	pay	_	_	_	_	
17-21	3333-3337	more	_	_	_	_	
17-22	3338-3341	for	_	_	_	_	
17-23	3342-3344	an	_	_	_	_	
17-24	3345-3353	athletic	Direct Aspect[47]	Appearance#Shoe Component|Performance#Use Case Applicability|ContextOfUse#Purchase\_Context	Negative|Positive|Neutral	17-41[48_47]|17-45[49_47]|17-4[46_47]	
17-25	3354-3358	shoe	Direct Aspect[47]	_	_	_	
17-26	3359-3363	that	_	_	_	_	
17-27	3364-3368	felt	_	_	_	_	
17-28	3369-3380	comfortable	Direct Opinion	_	_	_	
17-29	3381-3382	.	_	_	_	_	
17-30	3384-3392	IMPLICIT	_	_	_	_	
17-31	3393-3396	But	_	_	_	_	
17-32	3397-3401	this	_	_	_	_	
17-33	3402-3405	was	_	_	_	_	
17-34	3406-3409	not	_	_	_	_	
17-35	3410-3412	it	_	_	_	_	
17-36	3413-3414	.	_	_	_	_	
17-37	3416-3424	IMPLICIT	_	_	_	_	
17-38	3425-3429	This	_	_	_	_	
17-39	3430-3434	shoe	_	_	_	_	
17-40	3435-3438	was	_	_	_	_	
17-41	3439-3443	huge	Direct Opinion[48]	_	_	_	
17-42	3444-3447	and	Direct Opinion[48]	_	_	_	
17-43	3448-3453	heavy	Direct Opinion[48]	_	_	_	
17-44	3454-3455	.	_	_	_	_	
17-45	3457-3465	IMPLICIT	Direct Opinion[49]	_	_	_	
17-46	3466-3468	It	Direct Opinion[49]	_	_	_	
17-47	3469-3475	looked	Direct Opinion[49]	_	_	_	
17-48	3476-3480	like	Direct Opinion[49]	_	_	_	
17-49	3481-3483	an	Direct Opinion[49]	_	_	_	
17-50	3484-3494	orthopedic	Direct Opinion[49]	_	_	_	
17-51	3495-3499	shoe	Direct Opinion[49]	_	_	_	
17-52	3500-3504	made	Direct Opinion[49]	_	_	_	
17-53	3505-3508	for	Direct Opinion[49]	_	_	_	
17-54	3509-3510	a	Direct Opinion[49]	_	_	_	
17-55	3511-3514	man	Direct Opinion[49]	_	_	_	
17-56	3515-3516	.	_	_	_	_	
17-57	3518-3526	IMPLICIT	_	_	_	_	
17-58	3527-3528	I	_	_	_	_	
17-59	3529-3537	returned	_	_	_	_	
17-60	3538-3540	it	_	_	_	_	
17-61	3541-3544	the	_	_	_	_	
17-62	3545-3549	next	_	_	_	_	
17-63	3550-3553	day	_	_	_	_	
17-64	3554-3555	(	_	_	_	_	
17-65	3555-3556	7	_	_	_	_	
17-66	3556-3557	/	_	_	_	_	
17-67	3557-3559	03	_	_	_	_	
17-68	3559-3560	/	_	_	_	_	
17-69	3560-3562	20	_	_	_	_	
17-70	3562-3563	)	_	_	_	_	
17-71	3564-3567	and	_	_	_	_	
17-72	3567-3568	,	_	_	_	_	
17-73	3569-3582	unfortunately	_	_	_	_	
17-74	3582-3583	,	_	_	_	_	
17-75	3584-3589	still	_	_	_	_	
17-76	3590-3594	have	_	_	_	_	
17-77	3595-3598	not	_	_	_	_	
17-78	3599-3607	received	_	_	_	_	
17-79	3608-3609	a	_	_	_	_	
17-80	3610-3616	credit	_	_	_	_	
17-81	3617-3618	.	_	_	_	_	
17-82	3620-3628	IMPLICIT	_	_	_	_	
17-83	3629-3630	I	_	_	_	_	
17-84	3631-3640	reordered	_	_	_	_	
17-85	3641-3644	the	_	_	_	_	
17-86	3645-3647	NB	_	_	_	_	
17-87	3648-3653	Fresh	_	_	_	_	
17-88	3654-3658	Foam	_	_	_	_	
17-89	3659-3661	in	_	_	_	_	
17-90	3662-3667	extra	_	_	_	_	
17-91	3668-3672	wide	_	_	_	_	
17-92	3673-3674	.	_	_	_	_	
17-93	3676-3684	IMPLICIT	_	_	_	_	

#Text=Was a good fit but somehow shrunk and now are tight fitting .  IMPLICIT Not pleasant .  IMPLICIT
18-1	3686-3689	Was	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Positive	18-9[51_0]|18-3[50_0]	
18-2	3690-3691	a	_	_	_	_	
18-3	3692-3696	good	Direct Opinion[50]	_	_	_	
18-4	3697-3700	fit	Direct Opinion[50]	_	_	_	
18-5	3701-3704	but	_	_	_	_	
18-6	3705-3712	somehow	_	_	_	_	
18-7	3713-3719	shrunk	_	_	_	_	
18-8	3720-3723	and	_	_	_	_	
18-9	3724-3727	now	Direct Opinion[51]	_	_	_	
18-10	3728-3731	are	Direct Opinion[51]	_	_	_	
18-11	3732-3737	tight	Direct Opinion[51]	_	_	_	
18-12	3738-3745	fitting	Direct Opinion[51]	_	_	_	
18-13	3746-3747	.	_	_	_	_	
18-14	3749-3757	IMPLICIT	_	_	_	_	
18-15	3758-3761	Not	_	_	_	_	
18-16	3762-3770	pleasant	_	_	_	_	
18-17	3771-3772	.	_	_	_	_	
18-18	3774-3782	IMPLICIT	_	_	_	_	

#Text=Toe box too narrow, runs small, foot slides forwards .  IMPLICIT No way I can run in these .  IMPLICIT
19-1	3784-3787	Toe	Direct Opinion[52]	_	_	_	
19-2	3788-3791	box	Direct Opinion[52]	_	_	_	
19-3	3792-3795	too	Direct Opinion[52]	_	_	_	
19-4	3796-3802	narrow	Direct Opinion[52]	_	_	_	
19-5	3802-3803	,	_	_	_	_	
19-6	3804-3808	runs	Direct Opinion[53]	_	_	_	
19-7	3809-3814	small	Direct Opinion[53]	_	_	_	
19-8	3814-3815	,	_	_	_	_	
19-9	3816-3820	foot	_	_	_	_	
19-10	3821-3827	slides	_	_	_	_	
19-11	3828-3836	forwards	_	_	_	_	
19-12	3837-3838	.	_	_	_	_	
19-13	3840-3848	IMPLICIT	_	_	_	_	
19-14	3849-3851	No	_	_	_	_	
19-15	3852-3855	way	_	_	_	_	
19-16	3856-3857	I	_	_	_	_	
19-17	3858-3861	can	_	_	_	_	
19-18	3862-3865	run	_	_	_	_	
19-19	3866-3868	in	_	_	_	_	
19-20	3869-3874	these	Direct Aspect	Performance#Sizing/Fit|Appearance#Shoe Component	Negative|Negative	19-6[53_0]|19-1[52_0]	
19-21	3875-3876	.	_	_	_	_	
19-22	3878-3886	IMPLICIT	_	_	_	_	

#Text=Didn't like the toe, too use to NMDs will be returning IMPLICIT
20-1	3888-3894	Didn't	Direct Opinion[54]	_	_	_	
20-2	3895-3899	like	Direct Opinion[54]	_	_	_	
20-3	3900-3903	the	Direct Opinion[54]	_	_	_	
20-4	3904-3907	toe	Direct Opinion[54]	_	_	_	
20-5	3907-3908	,	Direct Opinion[54]	_	_	_	
20-6	3909-3912	too	_	_	_	_	
20-7	3913-3916	use	_	_	_	_	
20-8	3917-3919	to	_	_	_	_	
20-9	3920-3924	NMDs	Direct Aspect	Appearance#Shoe Component	Negative	20-1[54_0]	
20-10	3925-3929	will	_	_	_	_	
20-11	3930-3932	be	_	_	_	_	
20-12	3933-3942	returning	_	_	_	_	
20-13	3943-3951	IMPLICIT	_	_	_	_	

#Text=Very comfortable !  IMPLICIT Easy to put on and take off .  IMPLICIT I .  IMPLICIT Am glad I bought them .  IMPLICIT And they look great too !  IMPLICIT
21-1	3953-3957	Very	_	_	_	_	
21-2	3958-3969	comfortable	Direct Opinion	_	_	_	
21-3	3970-3971	!	_	_	_	_	
21-4	3973-3981	IMPLICIT	_	_	_	_	
21-5	3982-3986	Easy	_	_	_	_	
21-6	3987-3989	to	_	_	_	_	
21-7	3990-3993	put	_	_	_	_	
21-8	3994-3996	on	_	_	_	_	
21-9	3997-4000	and	_	_	_	_	
21-10	4001-4005	take	_	_	_	_	
21-11	4006-4009	off	_	_	_	_	
21-12	4010-4011	.	_	_	_	_	
21-13	4013-4021	IMPLICIT	_	_	_	_	
21-14	4022-4023	I	_	_	_	_	
21-15	4024-4025	.	_	_	_	_	
21-16	4027-4035	IMPLICIT	_	_	_	_	
21-17	4036-4038	Am	_	_	_	_	
21-18	4039-4043	glad	_	_	_	_	
21-19	4044-4045	I	_	_	_	_	
21-20	4046-4052	bought	_	_	_	_	
21-21	4053-4057	them	Direct Aspect	Appearance#General|Performance#Comfort	Positive|Positive	21-24[55_0]|21-2	
21-22	4058-4059	.	_	_	_	_	
21-23	4061-4069	IMPLICIT	_	_	_	_	
21-24	4070-4073	And	Direct Opinion[55]	_	_	_	
21-25	4074-4078	they	Direct Opinion[55]	_	_	_	
21-26	4079-4083	look	Direct Opinion[55]	_	_	_	
21-27	4084-4089	great	Direct Opinion[55]	_	_	_	
21-28	4090-4093	too	Direct Opinion[55]	_	_	_	
21-29	4094-4095	!	_	_	_	_	
21-30	4097-4105	IMPLICIT	_	_	_	_	

#Text=The delivery arrived fast which was a plus .  IMPLICIT Purchased this sneaker for my teenager who wears a men's 12 .  IMPLICIT He was happy and the shoe fit well .  IMPLICIT Comfortable and no complaints of feeling tight IMPLICIT
22-1	4107-4110	The	_	_	_	_	
22-2	4111-4119	delivery	Direct Opinion[56]	_	_	_	
22-3	4120-4127	arrived	Direct Opinion[56]	_	_	_	
22-4	4128-4132	fast	Direct Opinion[56]	_	_	_	
22-5	4133-4138	which	Direct Opinion[56]	_	_	_	
22-6	4139-4142	was	Direct Opinion[56]	_	_	_	
22-7	4143-4144	a	Direct Opinion[56]	_	_	_	
22-8	4145-4149	plus	Direct Opinion[56]	_	_	_	
22-9	4150-4151	.	_	_	_	_	
22-10	4153-4161	IMPLICIT	_	_	_	_	
22-11	4162-4171	Purchased	_	_	_	_	
22-12	4172-4176	this	_	_	_	_	
22-13	4177-4184	sneaker	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort|General	Positive|Positive|Positive	22-26[57_0]|22-34|22-2[56_0]	
22-14	4185-4188	for	_	_	_	_	
22-15	4189-4191	my	_	_	_	_	
22-16	4192-4200	teenager	_	_	_	_	
22-17	4201-4204	who	_	_	_	_	
22-18	4205-4210	wears	_	_	_	_	
22-19	4211-4212	a	_	_	_	_	
22-20	4213-4218	men's	_	_	_	_	
22-21	4219-4221	12	_	_	_	_	
22-22	4222-4223	.	_	_	_	_	
22-23	4225-4233	IMPLICIT	_	_	_	_	
22-24	4234-4236	He	_	_	_	_	
22-25	4237-4240	was	_	_	_	_	
22-26	4241-4246	happy	Direct Opinion[57]	_	_	_	
22-27	4247-4250	and	Direct Opinion[57]	_	_	_	
22-28	4251-4254	the	Direct Opinion[57]	_	_	_	
22-29	4255-4259	shoe	Direct Opinion[57]	_	_	_	
22-30	4260-4263	fit	Direct Opinion[57]	_	_	_	
22-31	4264-4268	well	Direct Opinion[57]	_	_	_	
22-32	4269-4270	.	_	_	_	_	
22-33	4272-4280	IMPLICIT	_	_	_	_	
22-34	4281-4292	Comfortable	Direct Opinion	_	_	_	
22-35	4293-4296	and	_	_	_	_	
22-36	4297-4299	no	_	_	_	_	
22-37	4300-4310	complaints	_	_	_	_	
22-38	4311-4313	of	_	_	_	_	
22-39	4314-4321	feeling	_	_	_	_	
22-40	4322-4327	tight	_	_	_	_	
22-41	4328-4336	IMPLICIT	_	_	_	_	

#Text=The extra wide toe box sets these shoes apart from every shoe I have ever worn .  IMPLICIT I love the fit, color and comfort so much .  IMPLICIT I will definitely buy NB again .  IMPLICIT
23-1	4338-4341	The	_	_	_	_	
23-2	4342-4347	extra	Direct Opinion[58]	_	_	_	
23-3	4348-4352	wide	Direct Opinion[58]	_	_	_	
23-4	4353-4356	toe	Direct Opinion[58]	_	_	_	
23-5	4357-4360	box	Direct Opinion[58]	_	_	_	
23-6	4361-4365	sets	Direct Opinion[58]	_	_	_	
23-7	4366-4371	these	Direct Opinion[58]	_	_	_	
23-8	4372-4377	shoes	Direct Opinion[58]	_	_	_	
23-9	4378-4383	apart	Direct Opinion[58]	_	_	_	
23-10	4384-4388	from	Direct Opinion[58]	_	_	_	
23-11	4389-4394	every	Direct Opinion[58]	_	_	_	
23-12	4395-4399	shoe	Direct Aspect	Appearance#Shoe Component|Performance#Sizing/Fit|Appearance#Color|Performance#Comfort	Positive|Positive|Positive|Positive	23-2[58_0]|23-20[59_0]|23-24|23-26	
23-13	4400-4401	I	_	_	_	_	
23-14	4402-4406	have	_	_	_	_	
23-15	4407-4411	ever	_	_	_	_	
23-16	4412-4416	worn	_	_	_	_	
23-17	4417-4418	.	_	_	_	_	
23-18	4420-4428	IMPLICIT	_	_	_	_	
23-19	4429-4430	I	_	_	_	_	
23-20	4431-4435	love	Direct Opinion[59]	_	_	_	
23-21	4436-4439	the	Direct Opinion[59]	_	_	_	
23-22	4440-4443	fit	Direct Opinion[59]	_	_	_	
23-23	4443-4444	,	_	_	_	_	
23-24	4445-4450	color	Direct Opinion	_	_	_	
23-25	4451-4454	and	_	_	_	_	
23-26	4455-4462	comfort	Direct Opinion	_	_	_	
23-27	4463-4465	so	_	_	_	_	
23-28	4466-4470	much	_	_	_	_	
23-29	4471-4472	.	_	_	_	_	
23-30	4474-4482	IMPLICIT	_	_	_	_	
23-31	4483-4484	I	_	_	_	_	
23-32	4485-4489	will	_	_	_	_	
23-33	4490-4500	definitely	_	_	_	_	
23-34	4501-4504	buy	_	_	_	_	
23-35	4505-4507	NB	_	_	_	_	
23-36	4508-4513	again	_	_	_	_	
23-37	4514-4515	.	_	_	_	_	
23-38	4517-4525	IMPLICIT	_	_	_	_	

#Text=I am a size 9, however with Adidas usually running on the larger size, I have always purchased size 8 . 5 .  IMPLICIT That being said, I purchased my usually 8 . 5 and they are too small .  IMPLICIT It is frustrating that there is a size variation within the brand because now I will either have to exchange or return these .  IMPLICIT
24-1	4527-4528	I	_	_	_	_	
24-2	4529-4531	am	_	_	_	_	
24-3	4532-4533	a	_	_	_	_	
24-4	4534-4538	size	_	_	_	_	
24-5	4539-4540	9	_	_	_	_	
24-6	4540-4541	,	_	_	_	_	
24-7	4542-4549	however	_	_	_	_	
24-8	4550-4554	with	_	_	_	_	
24-9	4555-4561	Adidas	Direct Aspect	Performance#Sizing/Fit	Negative	24-39[60_0]	
24-10	4562-4569	usually	_	_	_	_	
24-11	4570-4577	running	_	_	_	_	
24-12	4578-4580	on	_	_	_	_	
24-13	4581-4584	the	_	_	_	_	
24-14	4585-4591	larger	_	_	_	_	
24-15	4592-4596	size	_	_	_	_	
24-16	4596-4597	,	_	_	_	_	
24-17	4598-4599	I	_	_	_	_	
24-18	4600-4604	have	_	_	_	_	
24-19	4605-4611	always	_	_	_	_	
24-20	4612-4621	purchased	_	_	_	_	
24-21	4622-4626	size	_	_	_	_	
24-22	4627-4628	8	_	_	_	_	
24-23	4629-4630	.	_	_	_	_	
24-24	4631-4632	5	_	_	_	_	
24-25	4633-4634	.	_	_	_	_	
24-26	4636-4644	IMPLICIT	_	_	_	_	
24-27	4645-4649	That	_	_	_	_	
24-28	4650-4655	being	_	_	_	_	
24-29	4656-4660	said	_	_	_	_	
24-30	4660-4661	,	_	_	_	_	
24-31	4662-4663	I	_	_	_	_	
24-32	4664-4673	purchased	_	_	_	_	
24-33	4674-4676	my	_	_	_	_	
24-34	4677-4684	usually	_	_	_	_	
24-35	4685-4686	8	_	_	_	_	
24-36	4687-4688	.	_	_	_	_	
24-37	4689-4690	5	_	_	_	_	
24-38	4691-4694	and	_	_	_	_	
24-39	4695-4699	they	Direct Opinion[60]	_	_	_	
24-40	4700-4703	are	Direct Opinion[60]	_	_	_	
24-41	4704-4707	too	Direct Opinion[60]	_	_	_	
24-42	4708-4713	small	Direct Opinion[60]	_	_	_	
24-43	4714-4715	.	_	_	_	_	
24-44	4717-4725	IMPLICIT	_	_	_	_	
24-45	4726-4728	It	_	_	_	_	
24-46	4729-4731	is	_	_	_	_	
24-47	4732-4743	frustrating	_	_	_	_	
24-48	4744-4748	that	_	_	_	_	
24-49	4749-4754	there	_	_	_	_	
24-50	4755-4757	is	_	_	_	_	
24-51	4758-4759	a	_	_	_	_	
24-52	4760-4764	size	_	_	_	_	
24-53	4765-4774	variation	_	_	_	_	
24-54	4775-4781	within	_	_	_	_	
24-55	4782-4785	the	_	_	_	_	
24-56	4786-4791	brand	_	_	_	_	
24-57	4792-4799	because	_	_	_	_	
24-58	4800-4803	now	_	_	_	_	
24-59	4804-4805	I	_	_	_	_	
24-60	4806-4810	will	_	_	_	_	
24-61	4811-4817	either	_	_	_	_	
24-62	4818-4822	have	_	_	_	_	
24-63	4823-4825	to	_	_	_	_	
24-64	4826-4834	exchange	_	_	_	_	
24-65	4835-4837	or	_	_	_	_	
24-66	4838-4844	return	_	_	_	_	
24-67	4845-4850	these	_	_	_	_	
24-68	4851-4852	.	_	_	_	_	
24-69	4854-4862	IMPLICIT	_	_	_	_	

#Text=I wanted to love this shoe but after trying wear it for 1 week my feet where in pain . The 990v5 has an issue with the bottom inside heal area,not sure if other people have the same issue but theres something the squeezes and digs your heels on the bottom sides and insole bottoms of the shoe area .  IMPLICIT
25-1	4864-4865	I	_	_	_	_	
25-2	4866-4872	wanted	_	_	_	_	
25-3	4873-4875	to	_	_	_	_	
25-4	4876-4880	love	_	_	_	_	
25-5	4881-4885	this	_	_	_	_	
25-6	4886-4890	shoe	Direct Aspect	Appearance#Shoe Component	Negative	25-21[61_0]	
25-7	4891-4894	but	_	_	_	_	
25-8	4895-4900	after	_	_	_	_	
25-9	4901-4907	trying	_	_	_	_	
25-10	4908-4912	wear	_	_	_	_	
25-11	4913-4915	it	_	_	_	_	
25-12	4916-4919	for	_	_	_	_	
25-13	4920-4921	1	_	_	_	_	
25-14	4922-4926	week	_	_	_	_	
25-15	4927-4929	my	_	_	_	_	
25-16	4930-4934	feet	_	_	_	_	
25-17	4935-4940	where	_	_	_	_	
25-18	4941-4943	in	_	_	_	_	
25-19	4944-4948	pain	_	_	_	_	
25-20	4949-4950	.	_	_	_	_	
25-21	4951-4954	The	Direct Opinion[61]	_	_	_	
25-22	4955-4960	990v5	Direct Opinion[61]	_	_	_	
25-23	4961-4964	has	Direct Opinion[61]	_	_	_	
25-24	4965-4967	an	Direct Opinion[61]	_	_	_	
25-25	4968-4973	issue	Direct Opinion[61]	_	_	_	
25-26	4974-4978	with	Direct Opinion[61]	_	_	_	
