#FORMAT=WebAnno TSV 3.3


#Text=Tarz ve kalieli bir ürün fakat bağcıklarını beğenmedim hem çok uzun hem de yıpranmış görünümlü çok ince ve özensiz geldi .  IMPLICIT Ve kalıbı biraz geniş .  IMPLICIT Geriye kalan özelliklerini beğendim IMPLICIT
1-1	0-4	Tarz	
21-7	4629-4632	the	
21-8	4633-4638	color	
21-9	4639-4646	looking	
21-10	4647-4648	a	
21-11	4649-4655	little	
21-12	4656-4662	redish	
21-13	4663-4664	.	
21-14	4666-4674	IMPLICIT	
21-15	4675-4683	Probably	
21-16	4684-4690	should	
21-17	4691-4695	have	
21-18	4696-4700	made	
21-19	4701-4705	this	
21-20	4706-4710	boot	
21-21	4711-4713	in	
21-22	4714-4719	suede	
21-23	4720-4722	if	
21-24	4723-4726	the	
21-25	4727-4732	Wheat	
21-26	4733-4738	color	
21-27	4739-4747	couldn't	
21-28	4748-4750	be	
21-29	4751-4758	matched	
21-30	4759-4761	to	
21-31	4762-4765	the	
21-32	4766-4773	classic	
21-33	4774-4778	tone	
21-34	4779-4781	of	
21-35	4782-4792	timberland	
21-36	4793-4794	.	
21-37	4796-4804	IMPLICIT	

#Text=I love this shoe, once I finally got the right size .  IMPLICIT I normally wear an 8 . 5 .  IMPLICIT I had to drop down a full size .  IMPLICIT I am a nurse so I'm on my feet for 12+hr shifts .  IMPLICIT These shoes are comfortable for the most part, but by the end of my shift, my feet are feeling it !  IMPLICIT
22-1	4806-4807	I	
22-2	4808-4812	love	
22-3	4813-4817	this	
22-4	4818-4822	shoe	
22-5	4822-4823	,	
22-6	4824-4828	once	
22-7	4829-4830	I	
22-8	4831-4838	finally	
22-9	4839-4842	got	
22-10	4843-4846	the	
22-11	4847-4852	right	
22-12	4853-4857	size	
22-13	4858-4859	.	
22-14	4861-4869	IMPLICIT	
22-15	4870-4871	I	
22-16	4872-4880	normally	
22-17	4881-4885	wear	
22-18	4886-4888	an	
22-19	4889-4890	8	
22-20	4891-4892	.	
22-21	4893-4894	5	
22-22	4895-4896	.	
22-23	4898-4906	IMPLICIT	
22-24	4907-4908	I	
22-25	4909-4912	had	
22-26	4913-4915	to	
22-27	4916-4920	drop	
22-28	4921-4925	down	
22-29	4926-4927	a	
22-30	4928-4932	full	
22-31	4933-4937	size	
22-32	4938-4939	.	
22-33	4941-4949	IMPLICIT	
22-34	4950-4951	I	
22-35	4952-4954	am	
22-36	4955-4956	a	
22-37	4957-4962	nurse	
22-38	4963-4965	so	
22-39	4966-4969	I'm	
22-40	4970-4972	on	
22-41	4973-4975	my	
22-42	4976-4980	feet	
22-43	4981-4984	for	
22-44	4985-4987	12	
22-45	4987-4988	+	
22-46	4988-4990	hr	
22-47	4991-4997	shifts	
22-48	4998-4999	.	
22-49	5001-5009	IMPLICIT	
22-50	5010-5015	These	
22-51	5016-5021	shoes	
22-52	5022-5025	are	
22-53	5026-5037	comfortable	
22-54	5038-5041	for	
22-55	5042-5045	the	
22-56	5046-5050	most	
22-57	5051-5055	part	
22-58	5055-5056	,	
22-59	5057-5060	but	
22-60	5061-5063	by	
22-61	5064-5067	the	
22-62	5068-5071	end	
22-63	5072-5074	of	
22-64	5075-5077	my	
22-65	5078-5083	shift	
22-66	5083-5084	,	
22-67	5085-5087	my	
22-68	5088-5092	feet	
22-69	5093-5096	are	
22-70	5097-5104	feeling	
22-71	5105-5107	it	
22-72	5108-5109	!	
22-73	5111-5119	IMPLICIT	

#Text=Love them and very comfortable .  IMPLICIT Fits perfectly to my shoe size IMPLICIT
23-1	5121-5125	Love	
23-2	5126-5130	them	
23-3	5131-5134	and	
23-4	5135-5139	very	
23-5	5140-5151	comfortable	
23-6	5152-5153	.	
23-7	5155-5163	IMPLICIT	
23-8	5164-5168	Fits	
23-9	5169-5178	perfectly	
23-10	5179-5181	to	
23-11	5182-5184	my	
23-12	5185-5189	shoe	
23-13	5190-5194	size	
23-14	5195-5203	IMPLICIT	

#Text=Great shoe but a little narrow and it hurts my feet .  IMPLICIT
24-1	5205-5210	Great	
24-2	5211-5215	shoe	
24-3	5216-5219	but	
24-4	5220-5221	a	
24-5	5222-5228	little	
24-6	5229-5235	narrow	
24-7	5236-5239	and	
24-8	5240-5242	it	
24-9	5243-5248	hurts	
24-10	5249-5251	my	
24-11	5252-5256	feet	
24-12	5257-5258	.	
24-13	5260-5268	IMPLICIT	

#Text=My boyfriend saw these and had to have them !  IMPLICIT He loves the color and fit of these shoes .  IMPLICIT
25-1	5270-5272	My	
25-2	5273-5282	boyfriend	
25-3	5283-5286	saw	
25-4	5287-5292	these	
25-5	5293-5296	and	
25-6	5297-5300	had	
25-7	5301-5303	to	
25-8	5304-5308	have	
25-9	5309-5313	them	
25-10	5314-5315	!	
25-11	5317-5325	IMPLICIT	
25-12	5326-5328	He	
25-13	5329-5334	loves	
25-14	5335-5338	the	
25-15	5339-5344	color	
25-16	5345-5348	and	
25-17	5349-5352	fit	
25-18	5353-5355	of	
25-19	5356-5361	these	
25-20	5362-5367	shoes	
25-21	5368-5369	.	
25-22	5371-5379	IMPLICIT	
