#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
13-51	2336-2338	in	Indirect Opinion[48]	_	_	_	
13-52	2339-2345	Narrow	Indirect Opinion[48]	_	_	_	
13-53	2346-2347	.	_	_	_	_	
13-54	2349-2357	IMPLICIT	Direct Aspect	Appearance#Form	Negative	13-57[49_0]	
13-55	2358-2362	I've	_	_	_	_	
13-56	2363-2366	got	_	_	_	_	
13-57	2367-2373	enough	Indirect Opinion[49]	_	_	_	
13-58	2374-2375	"	Indirect Opinion[49]	_	_	_	
13-59	2375-2378	old	Indirect Opinion[49]	_	_	_	
13-60	2379-2382	guy	Indirect Opinion[49]	_	_	_	
13-61	2382-2383	"	Indirect Opinion[49]	_	_	_	
13-62	2384-2390	whites	Indirect Opinion[49]	_	_	_	
13-63	2390-2391	,	Indirect Opinion[49]	_	_	_	
13-64	2392-2395	the	Indirect Opinion[49]	_	_	_	
13-65	2396-2400	only	Indirect Opinion[49]	_	_	_	
13-66	2401-2405	ones	Indirect Opinion[49]	_	_	_	
13-67	2406-2410	that	Indirect Opinion[49]	_	_	_	
13-68	2411-2415	seem	Indirect Opinion[49]	_	_	_	
13-69	2416-2418	to	Indirect Opinion[49]	_	_	_	
13-70	2419-2423	come	Indirect Opinion[49]	_	_	_	
13-71	2424-2426	in	Indirect Opinion[49]	_	_	_	
13-72	2427-2433	Narrow	Indirect Opinion[49]	_	_	_	
13-73	2434-2435	.	_	_	_	_	
13-74	2437-2445	IMPLICIT	_	_	_	_	

#Text=Item is not like previous model .  IMPLICIT Leather is not as soft and fit is not as generous .  IMPLICIT Flexibility of upper is also reduced .  IMPLICIT
14-1	2447-2451	Item	Direct Aspect	Misc	Negative	14-3[50_0]	
14-2	2452-2454	is	_	_	_	_	
14-3	2455-2458	not	Direct Opinion[50]	_	_	_	
14-4	2459-2463	like	Direct Opinion[50]	_	_	_	
14-5	2464-2472	previous	Direct Opinion[50]	_	_	_	
14-6	2473-2478	model	Direct Opinion[50]	_	_	_	
14-7	2479-2480	.	_	_	_	_	
14-8	2482-2490	IMPLICIT	_	_	_	_	
14-9	2491-2498	Leather	Direct Aspect	Appearance#Material	Negative	14-11[51_0]	
14-10	2499-2501	is	_	_	_	_	
14-11	2502-2505	not	Direct Opinion[51]	_	_	_	
14-12	2506-2508	as	Direct Opinion[51]	_	_	_	
14-13	2509-2513	soft	Direct Opinion[51]	_	_	_	
14-14	2514-2517	and	_	_	_	_	
14-15	2518-2521	fit	Direct Aspect	_	_	_	
14-16	2522-2524	is	_	_	_	_	
14-17	2525-2528	not	Direct Opinion[52]	Performance#Sizing/Fit	Negative	14-15[0_52]	
14-18	2529-2531	as	Direct Opinion[52]	_	_	_	
14-19	2532-2540	generous	Direct Opinion[52]	_	_	_	
14-20	2541-2542	.	_	_	_	_	
14-21	2544-2552	IMPLICIT	_	_	_	_	
14-22	2553-2564	Flexibility	Direct Aspect	Performance#Support/Stability	Negative	14-25[53_0]	
14-23	2565-2567	of	_	_	_	_	
14-24	2568-2573	upper	_	_	_	_	
14-25	2574-2576	is	Direct Opinion[53]	_	_	_	
14-26	2577-2581	also	Direct Opinion[53]	_	_	_	
14-27	2582-2589	reduced	Direct Opinion[53]	_	_	_	
14-28	2590-2591	.	_	_	_	_	
14-29	2593-2601	IMPLICIT	Direct Aspect	_	_	_	

#Text=Why is it you can't get the nice colors in 4E ?  IMPLICIT Only the black and grey come in the 4E, and since the change 2 years ago, the 2E isn't as wide as it used to be IMPLICIT
15-1	2603-2606	Why	_	_	_	_	
15-2	2607-2609	is	_	_	_	_	
15-3	2610-2612	it	_	_	_	_	
15-4	2613-2616	you	_	_	_	_	
15-5	2617-2622	can't	Direct Opinion[54]	Appearance#Color	Negative	14-29[0_54]	
15-6	2623-2626	get	Direct Opinion[54]	_	_	_	
15-7	2627-2630	the	Direct Opinion[54]	_	_	_	
15-8	2631-2635	nice	Direct Opinion[54]	_	_	_	
15-9	2636-2642	colors	Direct Opinion[54]	_	_	_	
15-10	2643-2645	in	_	_	_	_	
15-11	2646-2648	4E	_	_	_	_	
15-12	2649-2650	?	_	_	_	_	
15-13	2652-2660	IMPLICIT	Direct Aspect	Appearance#Color	Negative	15-16[55_0]	
15-14	2661-2665	Only	_	_	_	_	
15-15	2666-2669	the	_	_	_	_	
15-16	2670-2675	black	Direct Opinion[55]	_	_	_	
15-17	2676-2679	and	Direct Opinion[55]	_	_	_	
15-18	2680-2684	grey	Direct Opinion[55]	_	_	_	
15-19	2685-2689	come	Direct Opinion[55]	_	_	_	
15-20	2690-2692	in	Direct Opinion[55]	_	_	_	
15-21	2693-2696	the	Direct Opinion[55]	_	_	_	
15-22	2697-2699	4E	Direct Opinion[55]	_	_	_	
15-23	2699-2700	,	_	_	_	_	
15-24	2701-2704	and	_	_	_	_	
15-25	2705-2710	since	_	_	_	_	
15-26	2711-2714	the	_	_	_	_	
15-27	2715-2721	change	_	_	_	_	
15-28	2722-2723	2	_	_	_	_	
15-29	2724-2729	years	_	_	_	_	
15-30	2730-2733	ago	_	_	_	_	
15-31	2733-2734	,	_	_	_	_	
15-32	2735-2738	the	_	_	_	_	
15-33	2739-2741	2E	Direct Aspect	_	_	_	
15-34	2742-2747	isn't	Direct Opinion[56]	Performance#Sizing/Fit	Negative	15-33[0_56]	
15-35	2748-2750	as	Direct Opinion[56]	_	_	_	
15-36	2751-2755	wide	Direct Opinion[56]	_	_	_	
15-37	2756-2758	as	Direct Opinion[56]	_	_	_	
15-38	2759-2761	it	Direct Opinion[56]	_	_	_	
15-39	2762-2766	used	Direct Opinion[56]	_	_	_	
15-40	2767-2769	to	Direct Opinion[56]	_	_	_	
15-41	2770-2772	be	Direct Opinion[56]	_	_	_	
15-42	2773-2781	IMPLICIT	_	_	_	_	

#Text=This is a classic sneaker a must have for the collection .  IMPLICIT There is a wide array of colors to pick from .  IMPLICIT
16-1	2783-2787	This	_	_	_	_	
16-2	2788-2790	is	_	_	_	_	
16-3	2791-2792	a	_	_	_	_	
16-4	2793-2800	classic	Direct Aspect[57]	_	_	_	
16-5	2801-2808	sneaker	Direct Aspect[57]	_	_	_	
16-6	2809-2810	a	_	_	_	_	
16-7	2811-2815	must	Direct Opinion[58]	ContextOfUse#Purchase\_Context	Positive	16-4[57_58]	
16-8	2816-2820	have	Direct Opinion[58]	_	_	_	
16-9	2821-2824	for	Direct Opinion[58]	_	_	_	
16-10	2825-2828	the	Direct Opinion[58]	_	_	_	
16-11	2829-2839	collection	Direct Opinion[58]	_	_	_	
16-12	2840-2841	.	_	_	_	_	
16-13	2843-2851	IMPLICIT	Direct Aspect	Appearance#Color	Positive	16-17[59_0]	
16-14	2852-2857	There	_	_	_	_	
16-15	2858-2860	is	_	_	_	_	
16-16	2861-2862	a	_	_	_	_	
16-17	2863-2867	wide	Direct Opinion[59]	_	_	_	
16-18	2868-2873	array	Direct Opinion[59]	_	_	_	
16-19	2874-2876	of	Direct Opinion[59]	_	_	_	
16-20	2877-2883	colors	Direct Opinion[59]	_	_	_	
16-21	2884-2886	to	_	_	_	_	
16-22	2887-2891	pick	_	_	_	_	
16-23	2892-2896	from	_	_	_	_	
16-24	2897-2898	.	_	_	_	_	
16-25	2900-2908	IMPLICIT	_	_	_	_	

#Text=The pink suede by the toe box was pilly and had brown spots on it and the bottoms were dirty .  IMPLICIT Clearly a product that was returned by another customer .  IMPLICIT
17-1	2910-2913	The	_	_	_	_	
17-2	2914-2918	pink	Direct Aspect[60]	_	_	_	
17-3	2919-2924	suede	Direct Aspect[60]	_	_	_	
17-4	2925-2927	by	Direct Aspect[60]	_	_	_	
17-5	2928-2931	the	Direct Aspect[60]	_	_	_	
17-6	2932-2935	toe	Direct Aspect[60]	_	_	_	
17-7	2936-2939	box	Direct Aspect[60]	_	_	_	
17-8	2940-2943	was	_	_	_	_	
17-9	2944-2949	pilly	_	_	_	_	
17-10	2950-2953	and	_	_	_	_	
17-11	2954-2957	had	Direct Opinion[61]	Appearance#Material	Negative	17-2[60_61]	
17-12	2958-2963	brown	Direct Opinion[61]	_	_	_	
17-13	2964-2969	spots	Direct Opinion[61]	_	_	_	
17-14	2970-2972	on	Direct Opinion[61]	_	_	_	
17-15	2973-2975	it	Direct Opinion[61]	_	_	_	
17-16	2976-2979	and	Direct Opinion[61]	_	_	_	
17-17	2980-2983	the	Direct Opinion[61]	_	_	_	
17-18	2984-2991	bottoms	Direct Opinion[61]	_	_	_	
17-19	2992-2996	were	Direct Opinion[61]	_	_	_	
17-20	2997-3002	dirty	Direct Opinion[61]	_	_	_	
17-21	3003-3004	.	_	_	_	_	
17-22	3006-3014	IMPLICIT	_	_	_	_	
17-23	3015-3022	Clearly	_	_	_	_	
17-24	3023-3024	a	_	_	_	_	
17-25	3025-3032	product	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	17-28[62_0]	
17-26	3033-3037	that	_	_	_	_	
17-27	3038-3041	was	_	_	_	_	
17-28	3042-3050	returned	Indirect Opinion[62]	_	_	_	
17-29	3051-3053	by	Indirect Opinion[62]	_	_	_	
17-30	3054-3061	another	Indirect Opinion[62]	_	_	_	
17-31	3062-3070	customer	Indirect Opinion[62]	_	_	_	
17-32	3071-3072	.	_	_	_	_	
17-33	3074-3082	IMPLICIT	Direct Aspect	Appearance#Material|Appearance#Material|Appearance#Form	Negative|Negative|Negative	18-7[63_0]|18-18[64_0]|18-31[65_0]	

#Text=Delivery Driver: Comfortable but, tongue too thin- almost just a piece of cloth; laces too thin - feel like they're going to break when tying; needs a brace support on inside like other zig tech shoes; just a few things and you wouldn't need any other shoe - at least not for my job .  IMPLICIT Up and down stairs, in and out truck .  .  .  .  .  .  .  IMPLICIT
18-1	3084-3092	Delivery	_	_	_	_	
18-2	3093-3099	Driver	_	_	_	_	
18-3	3099-3100	:	_	_	_	_	
18-4	3101-3112	Comfortable	Direct Opinion	Performance#Sizing/Fit	Positive	17-33	
18-5	3113-3116	but	_	_	_	_	
18-6	3116-3117	,	_	_	_	_	
18-7	3118-3124	tongue	Direct Opinion[63]	_	_	_	
18-8	3125-3128	too	Direct Opinion[63]	_	_	_	
18-9	3129-3133	thin	Direct Opinion[63]	_	_	_	
18-10	3133-3134	-	Direct Opinion[63]	_	_	_	
18-11	3135-3141	almost	Direct Opinion[63]	_	_	_	
18-12	3142-3146	just	Direct Opinion[63]	_	_	_	
18-13	3147-3148	a	Direct Opinion[63]	_	_	_	
18-14	3149-3154	piece	Direct Opinion[63]	_	_	_	
18-15	3155-3157	of	Direct Opinion[63]	_	_	_	
18-16	3158-3163	cloth	Direct Opinion[63]	_	_	_	
18-17	3163-3164	;	_	_	_	_	
18-18	3165-3170	laces	Direct Opinion[64]	_	_	_	
18-19	3171-3174	too	Direct Opinion[64]	_	_	_	
18-20	3175-3179	thin	Direct Opinion[64]	_	_	_	
18-21	3180-3181	-	Direct Opinion[64]	_	_	_	
18-22	3182-3186	feel	Direct Opinion[64]	_	_	_	
18-23	3187-3191	like	Direct Opinion[64]	_	_	_	
18-24	3192-3199	they're	Direct Opinion[64]	_	_	_	
18-25	3200-3205	going	Direct Opinion[64]	_	_	_	
18-26	3206-3208	to	Direct Opinion[64]	_	_	_	
18-27	3209-3214	break	Direct Opinion[64]	_	_	_	
18-28	3215-3219	when	_	_	_	_	
18-29	3220-3225	tying	_	_	_	_	
18-30	3225-3226	;	_	_	_	_	
18-31	3227-3232	needs	Direct Opinion[65]	_	_	_	
18-32	3233-3234	a	Direct Opinion[65]	_	_	_	
18-33	3235-3240	brace	Direct Opinion[65]	_	_	_	
18-34	3241-3248	support	Direct Opinion[65]	_	_	_	
18-35	3249-3251	on	Direct Opinion[65]	_	_	_	
18-36	3252-3258	inside	Direct Opinion[65]	_	_	_	
18-37	3259-3263	like	_	_	_	_	
18-38	3264-3269	other	_	_	_	_	
18-39	3270-3273	zig	_	_	_	_	
18-40	3274-3278	tech	_	_	_	_	
18-41	3279-3284	shoes	_	_	_	_	
18-42	3284-3285	;	_	_	_	_	
18-43	3286-3290	just	_	_	_	_	
18-44	3291-3292	a	_	_	_	_	
18-45	3293-3296	few	_	_	_	_	
18-46	3297-3303	things	_	_	_	_	
18-47	3304-3307	and	_	_	_	_	
18-48	3308-3311	you	_	_	_	_	
18-49	3312-3320	wouldn't	_	_	_	_	
18-50	3321-3325	need	_	_	_	_	
18-51	3326-3329	any	_	_	_	_	
18-52	3330-3335	other	_	_	_	_	
18-53	3336-3340	shoe	_	_	_	_	
18-54	3341-3342	-	_	_	_	_	
18-55	3343-3345	at	_	_	_	_	
18-56	3346-3351	least	_	_	_	_	
18-57	3352-3355	not	_	_	_	_	
18-58	3356-3359	for	_	_	_	_	
18-59	3360-3362	my	_	_	_	_	
18-60	3363-3366	job	_	_	_	_	
18-61	3367-3368	.	_	_	_	_	
18-62	3370-3378	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	18-63[66_0]	
18-63	3379-3381	Up	Indirect Opinion[66]	_	_	_	
18-64	3382-3385	and	Indirect Opinion[66]	_	_	_	
18-65	3386-3390	down	Indirect Opinion[66]	_	_	_	
18-66	3391-3397	stairs	Indirect Opinion[66]	_	_	_	
18-67	3397-3398	,	Indirect Opinion[66]	_	_	_	
18-68	3399-3401	in	Indirect Opinion[66]	_	_	_	
18-69	3402-3405	and	Indirect Opinion[66]	_	_	_	
18-70	3406-3409	out	Indirect Opinion[66]	_	_	_	
18-71	3410-3415	truck	Indirect Opinion[66]	_	_	_	
18-72	3416-3417	.	_	_	_	_	
18-73	3419-3420	.	_	_	_	_	
18-74	3422-3423	.	_	_	_	_	
18-75	3425-3426	.	_	_	_	_	
18-76	3428-3429	.	_	_	_	_	
18-77	3431-3432	.	_	_	_	_	
18-78	3434-3435	.	_	_	_	_	
18-79	3437-3445	IMPLICIT	_	_	_	_	

#Text=Really great shoe, live the color as well .  IMPLICIT Only thing the run tight so I got the wide size .  IMPLICIT
19-1	3447-3453	Really	Direct Opinion[67]	Misc	Positive	19-3[0_67]	
19-2	3454-3459	great	Direct Opinion[67]	_	_	_	
19-3	3460-3464	shoe	Direct Aspect	_	_	_	
19-4	3464-3465	,	_	_	_	_	
19-5	3466-3470	live	Direct Opinion[68]	Appearance#Color	Positive	19-3[0_68]	
19-6	3471-3474	the	Direct Opinion[68]	_	_	_	
19-7	3475-3480	color	Direct Opinion[68]	_	_	_	
19-8	3481-3483	as	_	_	_	_	
19-9	3484-3488	well	_	_	_	_	
19-10	3489-3490	.	_	_	_	_	
19-11	3492-3500	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	19-15[69_0]	
19-12	3501-3505	Only	_	_	_	_	
19-13	3506-3511	thing	_	_	_	_	
19-14	3512-3515	the	_	_	_	_	
19-15	3516-3519	run	Direct Opinion[69]	_	_	_	
19-16	3520-3525	tight	Direct Opinion[69]	_	_	_	
19-17	3526-3528	so	Direct Opinion[69]	_	_	_	
19-18	3529-3530	I	Direct Opinion[69]	_	_	_	
19-19	3531-3534	got	Direct Opinion[69]	_	_	_	
19-20	3535-3538	the	Direct Opinion[69]	_	_	_	
19-21	3539-3543	wide	Direct Opinion[69]	_	_	_	
19-22	3544-3548	size	Direct Opinion[69]	_	_	_	
19-23	3549-3550	.	_	_	_	_	
19-24	3552-3560	IMPLICIT	Direct Aspect	Performance#Support/Stability	Positive	20-1[70_0]	

#Text=Gives me the support I was looking for .  IMPLICIT I have been wearing them for 30 years .  IMPLICIT
20-1	3562-3567	Gives	Indirect Opinion[70]	_	_	_	
20-2	3568-3570	me	Indirect Opinion[70]	_	_	_	
20-3	3571-3574	the	Indirect Opinion[70]	_	_	_	
20-4	3575-3582	support	Indirect Opinion[70]	_	_	_	
20-5	3583-3584	I	_	_	_	_	
20-6	3585-3588	was	_	_	_	_	
20-7	3589-3596	looking	_	_	_	_	
20-8	3597-3600	for	_	_	_	_	
20-9	3601-3602	.	_	_	_	_	
20-10	3604-3612	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	20-13[71_0]	
20-11	3613-3614	I	_	_	_	_	
20-12	3615-3619	have	_	_	_	_	
20-13	3620-3624	been	Indirect Opinion[71]	_	_	_	
20-14	3625-3632	wearing	Indirect Opinion[71]	_	_	_	
20-15	3633-3637	them	Indirect Opinion[71]	_	_	_	
20-16	3638-3641	for	Indirect Opinion[71]	_	_	_	
20-17	3642-3644	30	Indirect Opinion[71]	_	_	_	
20-18	3645-3650	years	Indirect Opinion[71]	_	_	_	
20-19	3651-3652	.	_	_	_	_	
20-20	3654-3662	IMPLICIT	_	_	_	_	

#Text=Only 1 pair of wide width shoe in the ENTIRE store .  IMPLICIT I returned my mail order to closest Finish Line store .  IMPLICIT I will NEVER order again .  IMPLICIT
21-1	3664-3668	Only	_	_	_	_	
21-2	3669-3670	1	Direct Aspect[72]	Performance#Sizing/Fit	Negative	21-5[73_72]	
21-3	3671-3675	pair	Direct Aspect[72]	_	_	_	
21-4	3676-3678	of	_	_	_	_	
21-5	3679-3683	wide	Indirect Opinion[73]	_	_	_	
21-6	3684-3689	width	Indirect Opinion[73]	_	_	_	
21-7	3690-3694	shoe	Indirect Opinion[73]	_	_	_	
21-8	3695-3697	in	Indirect Opinion[73]	_	_	_	
21-9	3698-3701	the	Indirect Opinion[73]	_	_	_	
21-10	3702-3708	ENTIRE	Indirect Opinion[73]	_	_	_	
21-11	3709-3714	store	Indirect Opinion[73]	_	_	_	
21-12	3715-3716	.	_	_	_	_	
21-13	3718-3726	IMPLICIT	Direct Aspect	Misc	Negative	21-15[74_0]	
21-14	3727-3728	I	_	_	_	_	
21-15	3729-3737	returned	Indirect Opinion[74]	_	_	_	
21-16	3738-3740	my	Indirect Opinion[74]	_	_	_	
21-17	3741-3745	mail	Indirect Opinion[74]	_	_	_	
21-18	3746-3751	order	Indirect Opinion[74]	_	_	_	
21-19	3752-3754	to	_	_	_	_	
21-20	3755-3762	closest	_	_	_	_	
21-21	3763-3769	Finish	_	_	_	_	
21-22	3770-3774	Line	_	_	_	_	
21-23	3775-3780	store	_	_	_	_	
21-24	3781-3782	.	_	_	_	_	
21-25	3784-3792	IMPLICIT	Direct Aspect	_	_	_	
21-26	3793-3794	I	_	_	_	_	
21-27	3795-3799	will	_	_	_	_	
21-28	3800-3805	NEVER	Direct Opinion[75]	Cost/Value	Negative	21-25[0_75]	
21-29	3806-3811	order	Direct Opinion[75]	_	_	_	
21-30	3812-3817	again	Direct Opinion[75]	_	_	_	
21-31	3818-3819	.	_	_	_	_	
21-32	3821-3829	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	22-1[76_0]	

#Text=Fit is great with my usual NB size .  IMPLICIT Trail shoes for moderate terrain and casual hikes .  IMPLICIT Look forward to using these lots this summer on hikes and trail walks .  IMPLICIT
22-1	3831-3834	Fit	Direct Opinion[76]	_	_	_	
22-2	3835-3837	is	Direct Opinion[76]	_	_	_	
22-3	3838-3843	great	Direct Opinion[76]	_	_	_	
22-4	3844-3848	with	Direct Opinion[76]	_	_	_	
22-5	3849-3851	my	Direct Opinion[76]	_	_	_	
22-6	3852-3857	usual	Direct Opinion[76]	_	_	_	
22-7	3858-3860	NB	Direct Opinion[76]	_	_	_	
22-8	3861-3865	size	Direct Opinion[76]	_	_	_	
22-9	3866-3867	.	_	_	_	_	
22-10	3869-3877	IMPLICIT	_	_	_	_	
22-11	3878-3883	Trail	Direct Aspect[77]	ContextOfUse#Use case	Neutral	22-14[78_77]	
22-12	3884-3889	shoes	Direct Aspect[77]	_	_	_	
22-13	3890-3893	for	_	_	_	_	
22-14	3894-3902	moderate	Direct Opinion[78]	_	_	_	
22-15	3903-3910	terrain	Direct Opinion[78]	_	_	_	
22-16	3911-3914	and	Direct Opinion[78]	_	_	_	
22-17	3915-3921	casual	Direct Opinion[78]	_	_	_	
22-18	3922-3927	hikes	Direct Opinion[78]	_	_	_	
22-19	3928-3929	.	_	_	_	_	
22-20	3931-3939	IMPLICIT	Direct Aspect	_	_	_	
22-21	3940-3944	Look	_	_	_	_	
22-22	3945-3952	forward	_	_	_	_	
22-23	3953-3955	to	_	_	_	_	
22-24	3956-3961	using	Indirect Opinion[79]	ContextOfUse#Usage frequency	Positive	22-20[0_79]	
22-25	3962-3967	these	Indirect Opinion[79]	_	_	_	
22-26	3968-3972	lots	Indirect Opinion[79]	_	_	_	
22-27	3973-3977	this	Indirect Opinion[79]	_	_	_	
22-28	3978-3984	summer	Indirect Opinion[79]	_	_	_	
22-29	3985-3987	on	Indirect Opinion[79]	_	_	_	
22-30	3988-3993	hikes	Indirect Opinion[79]	_	_	_	
22-31	3994-3997	and	Indirect Opinion[79]	_	_	_	
22-32	3998-4003	trail	Indirect Opinion[79]	_	_	_	
22-33	4004-4009	walks	Indirect Opinion[79]	_	_	_	
22-34	4010-4011	.	_	_	_	_	
22-35	4013-4021	IMPLICIT	_	_	_	_	

#Text=We had to send the shoes back .  IMPLICIT There were no holes for the ahoelaces on one of the shoes .  IMPLICIT
23-1	4023-4025	We	_	_	_	_	
23-2	4026-4029	had	_	_	_	_	
23-3	4030-4032	to	_	_	_	_	
23-4	4033-4037	send	Direct Opinion[80]	ContextOfUse#Purchase\_Context	Negative	23-6[81_80]	
23-5	4038-4041	the	Direct Opinion[80]	_	_	_	
23-6	4042-4047	shoes	Direct Opinion[80]|Direct Aspect[81]	_	_	_	
23-7	4048-4052	back	Direct Opinion[80]	_	_	_	
23-8	4053-4054	.	_	_	_	_	
23-9	4056-4064	IMPLICIT	_	_	_	_	
23-10	4065-4070	There	_	_	_	_	
23-11	4071-4075	were	_	_	_	_	
23-12	4076-4078	no	Direct Opinion[82]	_	_	_	
23-13	4079-4084	holes	Direct Opinion[82]	_	_	_	
23-14	4085-4088	for	Direct Opinion[82]	_	_	_	
23-15	4089-4092	the	Direct Opinion[82]	_	_	_	
23-16	4093-4102	ahoelaces	Direct Opinion[82]	_	_	_	
23-17	4103-4105	on	_	_	_	_	
23-18	4106-4109	one	Direct Aspect[83]	Appearance#Shoe Component	Negative	23-12[82_83]	
23-19	4110-4112	of	Direct Aspect[83]	_	_	_	
23-20	4113-4116	the	Direct Aspect[83]	_	_	_	
23-21	4117-4122	shoes	Direct Aspect[83]	_	_	_	
23-22	4123-4124	.	_	_	_	_	
23-23	4126-4134	IMPLICIT	Direct Aspect	_	_	_	

#Text=These are way to narrow on the slide covering part .  IMPLICIT My husband has a men's 10 and those are so much wider .  IMPLICIT Very disappointing IMPLICIT
24-1	4136-4141	These	_	_	_	_	
24-2	4142-4145	are	_	_	_	_	
24-3	4146-4149	way	Indirect Opinion[84]	Performance#Sizing/Fit	Negative	23-23[0_84]	
24-4	4150-4152	to	Indirect Opinion[84]	_	_	_	
24-5	4153-4159	narrow	Indirect Opinion[84]	_	_	_	
24-6	4160-4162	on	Indirect Opinion[84]	_	_	_	
24-7	4163-4166	the	Indirect Opinion[84]	_	_	_	
24-8	4167-4172	slide	Indirect Opinion[84]	_	_	_	
24-9	4173-4181	covering	Indirect Opinion[84]	_	_	_	
24-10	4182-4186	part	Indirect Opinion[84]	_	_	_	
24-11	4187-4188	.	_	_	_	_	
24-12	4190-4198	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	24-14[85_0]	
24-13	4199-4201	My	_	_	_	_	
24-14	4202-4209	husband	Indirect Opinion[85]	_	_	_	
24-15	4210-4213	has	Indirect Opinion[85]	_	_	_	
24-16	4214-4215	a	Indirect Opinion[85]	_	_	_	
24-17	4216-4221	men's	Indirect Opinion[85]	_	_	_	
24-18	4222-4224	10	Indirect Opinion[85]	_	_	_	
24-19	4225-4228	and	Indirect Opinion[85]	_	_	_	
24-20	4229-4234	those	Indirect Opinion[85]	_	_	_	
24-21	4235-4238	are	Indirect Opinion[85]	_	_	_	
24-22	4239-4241	so	Indirect Opinion[85]	_	_	_	
24-23	4242-4246	much	Indirect Opinion[85]	_	_	_	
24-24	4247-4252	wider	Indirect Opinion[85]	_	_	_	
24-25	4253-4254	.	_	_	_	_	
24-26	4256-4264	IMPLICIT	_	_	_	_	
24-27	4265-4269	Very	_	_	_	_	
24-28	4270-4283	disappointing	_	_	_	_	
24-29	4284-4292	IMPLICIT	Direct Aspect	Appearance#Form	Positive	25-5[86_0]	

#Text=I bought these because they are so cute !  IMPLICIT But they are just to cheap and literally cut my toe !  IMPLICIT I wouldn't recommendand I always love Adidas but these NOO !  IMPLICIT
25-1	4294-4295	I	_	_	_	_	
25-2	4296-4302	bought	_	_	_	_	
25-3	4303-4308	these	_	_	_	_	
25-4	4309-4316	because	_	_	_	_	
25-5	4317-4321	they	Direct Opinion[86]	_	_	_	
25-6	4322-4325	are	Direct Opinion[86]	_	_	_	
25-7	4326-4328	so	Direct Opinion[86]	_	_	_	
25-8	4329-4333	cute	Direct Opinion[86]	_	_	_	
25-9	4334-4335	!	_	_	_	_	
25-10	4337-4345	IMPLICIT	Direct Aspect	Appearance#Material|Performance#Comfort	Negative|Negative	25-15[87_0]|25-15[87_0]	
25-11	4346-4349	But	_	_	_	_	
25-12	4350-4354	they	_	_	_	_	
25-13	4355-4358	are	_	_	_	_	
25-14	4359-4363	just	_	_	_	_	
25-15	4364-4366	to	Direct Opinion[87]	_	_	_	
25-16	4367-4372	cheap	Direct Opinion[87]	_	_	_	
25-17	4373-4376	and	Direct Opinion[87]	_	_	_	
25-18	4377-4386	literally	Direct Opinion[87]	_	_	_	
25-19	4387-4390	cut	Direct Opinion[87]	_	_	_	
25-20	4391-4393	my	Direct Opinion[87]	_	_	_	
25-21	4394-4397	toe	Direct Opinion[87]	_	_	_	
25-22	4398-4399	!	_	_	_	_	
25-23	4401-4409	IMPLICIT	Direct Aspect	Cost/Value	Negative	25-24[88_0]	
25-24	4410-4411	I	Direct Opinion[88]	_	_	_	
25-25	4412-4420	wouldn't	Direct Opinion[88]	_	_	_	
25-26	4421-4433	recommendand	Direct Opinion[88]	_	_	_	
25-27	4434-4435	I	Direct Opinion[88]	_	_	_	
25-28	4436-4442	always	Direct Opinion[88]	_	_	_	
25-29	4443-4447	love	Direct Opinion[88]	_	_	_	
25-30	4448-4454	Adidas	Direct Opinion[88]	_	_	_	
25-31	4455-4458	but	_	_	_	_	
25-32	4459-4464	these	_	_	_	_	
25-33	4465-4468	NOO	_	_	_	_	
25-34	4469-4470	!	_	_	_	_	
25-35	4472-4480	IMPLICIT	_	_	_	_	
