#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
#Text=Item is not like previous model .  IMPLICIT Leather is not as soft and fit is not as generous .  IMPLICIT Flexibility of upper is also reduced .  IMPLICIT
14-1	2447-2451	Item	Direct Aspect	Appearance#Misc	Negative	14-3[56_0]	
14-2	2452-2454	is	_	_	_	_	
14-3	2455-2458	not	Direct Opinion[56]	_	_	_	
14-4	2459-2463	like	Direct Opinion[56]	_	_	_	
14-5	2464-2472	previous	Direct Opinion[56]	_	_	_	
14-6	2473-2478	model	Direct Opinion[56]	_	_	_	
14-7	2479-2480	.	_	_	_	_	
14-8	2482-2490	IMPLICIT	_	_	_	_	
14-9	2491-2498	Leather	Direct Aspect	Appearance#Material	Negative	14-11[57_0]	
14-10	2499-2501	is	_	_	_	_	
14-11	2502-2505	not	Direct Opinion[57]	_	_	_	
14-12	2506-2508	as	Direct Opinion[57]	_	_	_	
14-13	2509-2513	soft	Direct Opinion[57]	_	_	_	
14-14	2514-2517	and	_	_	_	_	
14-15	2518-2521	fit	Direct Aspect	Performance#Sizing/Fit	Negative	14-17[58_0]	
14-16	2522-2524	is	_	_	_	_	
14-17	2525-2528	not	Direct Opinion[58]	_	_	_	
14-18	2529-2531	as	Direct Opinion[58]	_	_	_	
14-19	2532-2540	generous	Direct Opinion[58]	_	_	_	
14-20	2541-2542	.	_	_	_	_	
14-21	2544-2552	IMPLICIT	_	_	_	_	
14-22	2553-2564	Flexibility	Direct Aspect[59]	Performance#Misc	Negative	14-27[0_59]	
14-23	2565-2567	of	Direct Aspect[59]	_	_	_	
14-24	2568-2573	upper	Direct Aspect[59]	_	_	_	
14-25	2574-2576	is	_	_	_	_	
14-26	2577-2581	also	_	_	_	_	
14-27	2582-2589	reduced	Direct Opinion	_	_	_	
14-28	2590-2591	.	_	_	_	_	
14-29	2593-2601	IMPLICIT	_	_	_	_	

#Text=Why is it you can't get the nice colors in 4E ?  IMPLICIT Only the black and grey come in the 4E, and since the change 2 years ago, the 2E isn't as wide as it used to be IMPLICIT
15-1	2603-2606	Why	_	_	_	_	
15-2	2607-2609	is	_	_	_	_	
15-3	2610-2612	it	_	_	_	_	
15-4	2613-2616	you	_	_	_	_	
15-5	2617-2622	can't	Direct Opinion[60]	Appearance#Color	Negative	15-8[62_60]	
15-6	2623-2626	get	Direct Opinion[60]	_	_	_	
15-7	2627-2630	the	_	_	_	_	
15-8	2631-2635	nice	Direct Aspect[61]|Direct Aspect[62]	Style Choices	Negative	15-5[60_61]	
15-9	2636-2642	colors	Direct Aspect[61]|Direct Aspect[62]	_	_	_	
15-10	2643-2645	in	Direct Aspect[61]	_	_	_	
15-11	2646-2648	4E	Direct Aspect[61]	_	_	_	
15-12	2649-2650	?	_	_	_	_	
15-13	2652-2660	IMPLICIT	_	_	_	_	
15-14	2661-2665	Only	_	_	_	_	
15-15	2666-2669	the	_	_	_	_	
15-16	2670-2675	black	_	_	_	_	
15-17	2676-2679	and	_	_	_	_	
15-18	2680-2684	grey	_	_	_	_	
15-19	2685-2689	come	_	_	_	_	
15-20	2690-2692	in	_	_	_	_	
15-21	2693-2696	the	_	_	_	_	
15-22	2697-2699	4E	_	_	_	_	
15-23	2699-2700	,	_	_	_	_	
15-24	2701-2704	and	_	_	_	_	
15-25	2705-2710	since	_	_	_	_	
15-26	2711-2714	the	_	_	_	_	
15-27	2715-2721	change	_	_	_	_	
15-28	2722-2723	2	_	_	_	_	
15-29	2724-2729	years	_	_	_	_	
15-30	2730-2733	ago	_	_	_	_	
15-31	2733-2734	,	_	_	_	_	
15-32	2735-2738	the	_	_	_	_	
15-33	2739-2741	2E	_	_	_	_	
15-34	2742-2747	isn't	_	_	_	_	
15-35	2748-2750	as	_	_	_	_	
15-36	2751-2755	wide	_	_	_	_	
15-37	2756-2758	as	_	_	_	_	
15-38	2759-2761	it	_	_	_	_	
15-39	2762-2766	used	_	_	_	_	
15-40	2767-2769	to	_	_	_	_	
15-41	2770-2772	be	_	_	_	_	
15-42	2773-2781	IMPLICIT	_	_	_	_	

#Text=This is a classic sneaker a must have for the collection .  IMPLICIT There is a wide array of colors to pick from .  IMPLICIT
16-1	2783-2787	This	_	_	_	_	
16-2	2788-2790	is	_	_	_	_	
16-3	2791-2792	a	_	_	_	_	
16-4	2793-2800	classic	Direct Aspect[63]	Performance#General	Positive	16-7[64_63]	
16-5	2801-2808	sneaker	Direct Aspect[63]	_	_	_	
16-6	2809-2810	a	_	_	_	_	
16-7	2811-2815	must	Direct Opinion[64]	_	_	_	
16-8	2816-2820	have	Direct Opinion[64]	_	_	_	
16-9	2821-2824	for	_	_	_	_	
16-10	2825-2828	the	_	_	_	_	
16-11	2829-2839	collection	_	_	_	_	
16-12	2840-2841	.	_	_	_	_	
16-13	2843-2851	IMPLICIT	_	_	_	_	
16-14	2852-2857	There	_	_	_	_	
16-15	2858-2860	is	_	_	_	_	
16-16	2861-2862	a	_	_	_	_	
16-17	2863-2867	wide	Direct Opinion[65]	Appearance#Color	Positive	16-20[0_65]	
16-18	2868-2873	array	Direct Opinion[65]	_	_	_	
16-19	2874-2876	of	_	_	_	_	
16-20	2877-2883	colors	Direct Aspect	Style Choices	Positive	16-17[65_0]	
16-21	2884-2886	to	_	_	_	_	
16-22	2887-2891	pick	_	_	_	_	
16-23	2892-2896	from	_	_	_	_	
16-24	2897-2898	.	_	_	_	_	
16-25	2900-2908	IMPLICIT	_	_	_	_	

#Text=The pink suede by the toe box was pilly and had brown spots on it and the bottoms were dirty .  IMPLICIT Clearly a product that was returned by another customer .  IMPLICIT
17-1	2910-2913	The	_	_	_	_	
17-2	2914-2918	pink	Direct Aspect[66]	Appearance#Material	Negative	17-9[67_66]	
17-3	2919-2924	suede	Direct Aspect[66]	_	_	_	
17-4	2925-2927	by	Direct Aspect[66]	_	_	_	
17-5	2928-2931	the	Direct Aspect[66]	_	_	_	
17-6	2932-2935	toe	Direct Aspect[66]	_	_	_	
17-7	2936-2939	box	_	_	_	_	
17-8	2940-2943	was	_	_	_	_	
17-9	2944-2949	pilly	Direct Opinion[67]	_	_	_	
17-10	2950-2953	and	Direct Opinion[67]	_	_	_	
17-11	2954-2957	had	Direct Opinion[67]	_	_	_	
17-12	2958-2963	brown	Direct Opinion[67]	_	_	_	
17-13	2964-2969	spots	Direct Opinion[67]	_	_	_	
17-14	2970-2972	on	_	_	_	_	
17-15	2973-2975	it	_	_	_	_	
17-16	2976-2979	and	_	_	_	_	
17-17	2980-2983	the	_	_	_	_	
17-18	2984-2991	bottoms	Direct Aspect	Appearance#Shoe Component	Negative	17-19[68_0]	
17-19	2992-2996	were	Direct Opinion[68]	_	_	_	
17-20	2997-3002	dirty	Direct Opinion[68]	_	_	_	
17-21	3003-3004	.	_	_	_	_	
17-22	3006-3014	IMPLICIT	_	_	_	_	
17-23	3015-3022	Clearly	_	_	_	_	
17-24	3023-3024	a	_	_	_	_	
17-25	3025-3032	product	Direct Aspect	Misc	Negative	17-28[69_0]	
17-26	3033-3037	that	_	_	_	_	
17-27	3038-3041	was	_	_	_	_	
17-28	3042-3050	returned	Direct Opinion[69]	_	_	_	
17-29	3051-3053	by	Direct Opinion[69]	_	_	_	
17-30	3054-3061	another	Direct Opinion[69]	_	_	_	
17-31	3062-3070	customer	Direct Opinion[69]	_	_	_	
17-32	3071-3072	.	_	_	_	_	
17-33	3074-3082	IMPLICIT	_	_	_	_	

#Text=Delivery Driver: Comfortable but, tongue too thin- almost just a piece of cloth; laces too thin - feel like they're going to break when tying; needs a brace support on inside like other zig tech shoes; just a few things and you wouldn't need any other shoe - at least not for my job .  IMPLICIT Up and down stairs, in and out truck .  .  .  .  .  .  .  IMPLICIT
18-1	3084-3092	Delivery	_	_	_	_	
18-2	3093-3099	Driver	_	_	_	_	
18-3	3099-3100	:	_	_	_	_	
18-4	3101-3112	Comfortable	_	_	_	_	
18-5	3113-3116	but	_	_	_	_	
18-6	3116-3117	,	_	_	_	_	
18-7	3118-3124	tongue	Direct Aspect	Appearance#Shoe Component	Negative	18-8[70_0]	
18-8	3125-3128	too	Direct Opinion[70]	_	_	_	
18-9	3129-3133	thin	Direct Opinion[70]	_	_	_	
18-10	3133-3134	-	_	_	_	_	
18-11	3135-3141	almost	_	_	_	_	
18-12	3142-3146	just	_	_	_	_	
18-13	3147-3148	a	_	_	_	_	
18-14	3149-3154	piece	_	_	_	_	
18-15	3155-3157	of	_	_	_	_	
18-16	3158-3163	cloth	_	_	_	_	
18-17	3163-3164	;	_	_	_	_	
18-18	3165-3170	laces	Direct Aspect	Appearance#Shoe Component|Appearance#Shoe Component	Negative|Negative	18-19[71_0]|18-22[72_0]	
18-19	3171-3174	too	Direct Opinion[71]	_	_	_	
18-20	3175-3179	thin	Direct Opinion[71]	_	_	_	
18-21	3180-3181	-	_	_	_	_	
18-22	3182-3186	feel	Indirect Opinion[72]	_	_	_	
18-23	3187-3191	like	Indirect Opinion[72]	_	_	_	
18-24	3192-3199	they're	Indirect Opinion[72]	_	_	_	
18-25	3200-3205	going	Indirect Opinion[72]	_	_	_	
18-26	3206-3208	to	Indirect Opinion[72]	_	_	_	
18-27	3209-3214	break	Indirect Opinion[72]	_	_	_	
18-28	3215-3219	when	Indirect Opinion[72]	_	_	_	
18-29	3220-3225	tying	Indirect Opinion[72]	_	_	_	
18-30	3225-3226	;	_	_	_	_	
18-31	3227-3232	needs	Direct Opinion[73]	_	_	_	
18-32	3233-3234	a	Direct Opinion[73]	_	_	_	
18-33	3235-3240	brace	Direct Opinion[73]	_	_	_	
18-34	3241-3248	support	Direct Opinion[73]	_	_	_	
18-35	3249-3251	on	Direct Opinion[73]	_	_	_	
18-36	3252-3258	inside	Direct Opinion[73]	_	_	_	
18-37	3259-3263	like	Direct Opinion[73]	_	_	_	
18-38	3264-3269	other	Direct Opinion[73]	_	_	_	
18-39	3270-3273	zig	Direct Opinion[73]	_	_	_	
18-40	3274-3278	tech	Direct Opinion[73]	_	_	_	
18-41	3279-3284	shoes	Direct Opinion[73]	_	_	_	
18-42	3284-3285	;	_	_	_	_	
18-43	3286-3290	just	_	_	_	_	
18-44	3291-3292	a	_	_	_	_	
18-45	3293-3296	few	_	_	_	_	
18-46	3297-3303	things	_	_	_	_	
18-47	3304-3307	and	_	_	_	_	
18-48	3308-3311	you	_	_	_	_	
18-49	3312-3320	wouldn't	_	_	_	_	
18-50	3321-3325	need	_	_	_	_	
18-51	3326-3329	any	_	_	_	_	
18-52	3330-3335	other	_	_	_	_	
18-53	3336-3340	shoe	_	_	_	_	
18-54	3341-3342	-	_	_	_	_	
18-55	3343-3345	at	_	_	_	_	
18-56	3346-3351	least	_	_	_	_	
18-57	3352-3355	not	_	_	_	_	
18-58	3356-3359	for	_	_	_	_	
18-59	3360-3362	my	_	_	_	_	
18-60	3363-3366	job	_	_	_	_	
18-61	3367-3368	.	_	_	_	_	
18-62	3370-3378	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Neutral	18-31[73_0]	
18-63	3379-3381	Up	_	_	_	_	
18-64	3382-3385	and	_	_	_	_	
18-65	3386-3390	down	_	_	_	_	
18-66	3391-3397	stairs	_	_	_	_	
18-67	3397-3398	,	_	_	_	_	
18-68	3399-3401	in	_	_	_	_	
18-69	3402-3405	and	_	_	_	_	
18-70	3406-3409	out	_	_	_	_	
18-71	3410-3415	truck	_	_	_	_	
18-72	3416-3417	.	_	_	_	_	
18-73	3419-3420	.	_	_	_	_	
18-74	3422-3423	.	_	_	_	_	
18-75	3425-3426	.	_	_	_	_	
18-76	3428-3429	.	_	_	_	_	
18-77	3431-3432	.	_	_	_	_	
18-78	3434-3435	.	_	_	_	_	
18-79	3437-3445	IMPLICIT	_	_	_	_	

#Text=Really great shoe, live the color as well .  IMPLICIT Only thing the run tight so I got the wide size .  IMPLICIT
19-1	3447-3453	Really	Direct Opinion[74]	_	_	_	
19-2	3454-3459	great	Direct Opinion[74]	_	_	_	
19-3	3460-3464	shoe	Direct Aspect	Performance#General	Positive	19-1[74_0]	
19-4	3464-3465	,	_	_	_	_	
19-5	3466-3470	live	Direct Opinion	_	_	_	
19-6	3471-3474	the	_	_	_	_	
19-7	3475-3480	color	Direct Aspect	Appearance#Color	Positive	19-5	
19-8	3481-3483	as	_	_	_	_	
19-9	3484-3488	well	_	_	_	_	
19-10	3489-3490	.	_	_	_	_	
19-11	3492-3500	IMPLICIT	_	_	_	_	
19-12	3501-3505	Only	_	_	_	_	
19-13	3506-3511	thing	_	_	_	_	
19-14	3512-3515	the	_	_	_	_	
19-15	3516-3519	run	Direct Opinion[75]	_	_	_	
19-16	3520-3525	tight	Direct Opinion[75]	_	_	_	
19-17	3526-3528	so	_	_	_	_	
19-18	3529-3530	I	_	_	_	_	
19-19	3531-3534	got	_	_	_	_	
19-20	3535-3538	the	_	_	_	_	
19-21	3539-3543	wide	_	_	_	_	
19-22	3544-3548	size	Direct Aspect	Performance#Sizing/Fit	Negative	19-15[75_0]	
19-23	3549-3550	.	_	_	_	_	
19-24	3552-3560	IMPLICIT	_	_	_	_	

#Text=Gives me the support I was looking for .  IMPLICIT I have been wearing them for 30 years .  IMPLICIT
20-1	3562-3567	Gives	Direct Opinion[76]	_	_	_	
20-2	3568-3570	me	Direct Opinion[76]	_	_	_	
20-3	3571-3574	the	_	_	_	_	
20-4	3575-3582	support	Direct Aspect	Performance#Support/Stability	Positive	20-1[76_0]	
20-5	3583-3584	I	_	_	_	_	
20-6	3585-3588	was	_	_	_	_	
20-7	3589-3596	looking	_	_	_	_	
20-8	3597-3600	for	_	_	_	_	
20-9	3601-3602	.	_	_	_	_	
20-10	3604-3612	IMPLICIT	_	_	_	_	
20-11	3613-3614	I	_	_	_	_	
20-12	3615-3619	have	_	_	_	_	
20-13	3620-3624	been	Direct Opinion[77]	_	_	_	
20-14	3625-3632	wearing	Direct Opinion[77]	_	_	_	
20-15	3633-3637	them	Direct Opinion[77]	_	_	_	
20-16	3638-3641	for	_	_	_	_	
20-17	3642-3644	30	Direct Aspect[78]	Performance#Durability	Positive	20-13[77_78]	
20-18	3645-3650	years	Direct Aspect[78]	_	_	_	
20-19	3651-3652	.	_	_	_	_	
20-20	3654-3662	IMPLICIT	_	_	_	_	

#Text=Only 1 pair of wide width shoe in the ENTIRE store .  IMPLICIT I returned my mail order to closest Finish Line store .  IMPLICIT I will NEVER order again .  IMPLICIT
21-1	3664-3668	Only	Direct Opinion[79]	Style Choices	Negative	21-5[80_79]	
21-2	3669-3670	1	Direct Opinion[79]	_	_	_	
21-3	3671-3675	pair	Direct Opinion[79]	_	_	_	
21-4	3676-3678	of	_	_	_	_	
21-5	3679-3683	wide	Direct Aspect[80]	_	_	_	
21-6	3684-3689	width	Direct Aspect[80]	_	_	_	
21-7	3690-3694	shoe	Direct Aspect[80]	_	_	_	
21-8	3695-3697	in	_	_	_	_	
21-9	3698-3701	the	_	_	_	_	
21-10	3702-3708	ENTIRE	_	_	_	_	
21-11	3709-3714	store	_	_	_	_	
21-12	3715-3716	.	_	_	_	_	
21-13	3718-3726	IMPLICIT	_	_	_	_	
21-14	3727-3728	I	_	_	_	_	
21-15	3729-3737	returned	_	_	_	_	
21-16	3738-3740	my	_	_	_	_	
21-17	3741-3745	mail	_	_	_	_	
21-18	3746-3751	order	_	_	_	_	
21-19	3752-3754	to	_	_	_	_	
21-20	3755-3762	closest	_	_	_	_	
21-21	3763-3769	Finish	_	_	_	_	
21-22	3770-3774	Line	_	_	_	_	
21-23	3775-3780	store	_	_	_	_	
21-24	3781-3782	.	_	_	_	_	
21-25	3784-3792	IMPLICIT	_	_	_	_	
21-26	3793-3794	I	_	_	_	_	
21-27	3795-3799	will	_	_	_	_	
21-28	3800-3805	NEVER	Direct Opinion	_	_	_	
21-29	3806-3811	order	Direct Aspect[81]	ContextOfUse#Review\_Temporality	Negative	21-28[0_81]	
21-30	3812-3817	again	Direct Aspect[81]	_	_	_	
21-31	3818-3819	.	_	_	_	_	
21-32	3821-3829	IMPLICIT	_	_	_	_	

#Text=Fit is great with my usual NB size .  IMPLICIT Trail shoes for moderate terrain and casual hikes .  IMPLICIT Look forward to using these lots this summer on hikes and trail walks .  IMPLICIT
22-1	3831-3834	Fit	Direct Aspect	Performance#Sizing/Fit	Positive	22-3	
22-2	3835-3837	is	_	_	_	_	
22-3	3838-3843	great	Direct Opinion	_	_	_	
22-4	3844-3848	with	_	_	_	_	
22-5	3849-3851	my	_	_	_	_	
22-6	3852-3857	usual	_	_	_	_	
22-7	3858-3860	NB	_	_	_	_	
22-8	3861-3865	size	_	_	_	_	
22-9	3866-3867	.	_	_	_	_	
22-10	3869-3877	IMPLICIT	_	_	_	_	
22-11	3878-3883	Trail	Direct Opinion[82]	_	_	_	
22-12	3884-3889	shoes	Direct Opinion[82]	_	_	_	
22-13	3890-3893	for	Direct Opinion[82]	_	_	_	
22-14	3894-3902	moderate	Direct Opinion[82]|Direct Aspect[83]	ContextOfUse#Place	Positive	22-11[82_83]	
22-15	3903-3910	terrain	Direct Opinion[82]|Direct Aspect[83]	_	_	_	
22-16	3911-3914	and	Direct Opinion[82]|Direct Aspect[83]	_	_	_	
22-17	3915-3921	casual	Direct Opinion[82]|Direct Aspect[83]	_	_	_	
22-18	3922-3927	hikes	Direct Opinion[82]|Direct Aspect[83]	_	_	_	
22-19	3928-3929	.	_	_	_	_	
22-20	3931-3939	IMPLICIT	_	_	_	_	
22-21	3940-3944	Look	Direct Opinion[84]	_	_	_	
22-22	3945-3952	forward	Direct Opinion[84]	_	_	_	
22-23	3953-3955	to	Direct Opinion[84]	_	_	_	
22-24	3956-3961	using	Direct Opinion[84]	_	_	_	
22-25	3962-3967	these	Direct Opinion[84]	_	_	_	
22-26	3968-3972	lots	Direct Opinion[84]	_	_	_	
22-27	3973-3977	this	Direct Opinion[84]	_	_	_	
22-28	3978-3984	summer	Direct Opinion[84]|Direct Aspect[85]	ContextOfUse#Place	Positive	22-21[84_85]	
22-29	3985-3987	on	Direct Opinion[84]|Direct Aspect[85]	_	_	_	
22-30	3988-3993	hikes	Direct Opinion[84]|Direct Aspect[85]	_	_	_	
22-31	3994-3997	and	Direct Opinion[84]|Direct Aspect[85]	_	_	_	
22-32	3998-4003	trail	Direct Opinion[84]|Direct Aspect[85]	_	_	_	
22-33	4004-4009	walks	Direct Opinion[84]|Direct Aspect[85]	_	_	_	
22-34	4010-4011	.	_	_	_	_	
22-35	4013-4021	IMPLICIT	_	_	_	_	

#Text=We had to send the shoes back .  IMPLICIT There were no holes for the ahoelaces on one of the shoes .  IMPLICIT
23-1	4023-4025	We	_	_	_	_	
23-2	4026-4029	had	_	_	_	_	
23-3	4030-4032	to	_	_	_	_	
23-4	4033-4037	send	_	_	_	_	
23-5	4038-4041	the	_	_	_	_	
23-6	4042-4047	shoes	_	_	_	_	
23-7	4048-4052	back	_	_	_	_	
23-8	4053-4054	.	_	_	_	_	
23-9	4056-4064	IMPLICIT	_	_	_	_	
23-10	4065-4070	There	_	_	_	_	
23-11	4071-4075	were	_	_	_	_	
23-12	4076-4078	no	Direct Opinion[86]	_	_	_	
23-13	4079-4084	holes	Direct Opinion[86]|Direct Aspect[87]	Appearance#Shoe Component	Negative	23-12[86_87]	
23-14	4085-4088	for	Direct Opinion[86]|Direct Aspect[87]	_	_	_	
23-15	4089-4092	the	Direct Opinion[86]|Direct Aspect[87]	_	_	_	
23-16	4093-4102	ahoelaces	Direct Opinion[86]|Direct Aspect[87]	_	_	_	
23-17	4103-4105	on	Direct Opinion[86]	_	_	_	
23-18	4106-4109	one	Direct Opinion[86]	_	_	_	
23-19	4110-4112	of	Direct Opinion[86]	_	_	_	
23-20	4113-4116	the	Direct Opinion[86]	_	_	_	
23-21	4117-4122	shoes	Direct Opinion[86]	_	_	_	
23-22	4123-4124	.	_	_	_	_	
23-23	4126-4134	IMPLICIT	_	_	_	_	

#Text=These are way to narrow on the slide covering part .  IMPLICIT My husband has a men's 10 and those are so much wider .  IMPLICIT Very disappointing IMPLICIT
24-1	4136-4141	These	_	_	_	_	
24-2	4142-4145	are	_	_	_	_	
24-3	4146-4149	way	Direct Opinion[88]	_	_	_	
24-4	4150-4152	to	Direct Opinion[88]	_	_	_	
24-5	4153-4159	narrow	Direct Opinion[88]	_	_	_	
24-6	4160-4162	on	_	_	_	_	
24-7	4163-4166	the	_	_	_	_	
24-8	4167-4172	slide	Direct Aspect[89]	Appearance#Form	Negative	24-3[88_89]	
24-9	4173-4181	covering	Direct Aspect[89]	_	_	_	
24-10	4182-4186	part	Direct Aspect[89]	_	_	_	
24-11	4187-4188	.	_	_	_	_	
24-12	4190-4198	IMPLICIT	_	_	_	_	
24-13	4199-4201	My	_	_	_	_	
24-14	4202-4209	husband	_	_	_	_	
24-15	4210-4213	has	_	_	_	_	
24-16	4214-4215	a	_	_	_	_	
24-17	4216-4221	men's	Direct Aspect[90]	Performance#Sizing/Fit	Neutral	24-22[91_90]	
24-18	4222-4224	10	Direct Aspect[90]	_	_	_	
24-19	4225-4228	and	_	_	_	_	
24-20	4229-4234	those	_	_	_	_	
24-21	4235-4238	are	_	_	_	_	
24-22	4239-4241	so	Direct Opinion[91]	_	_	_	
24-23	4242-4246	much	Direct Opinion[91]	_	_	_	
24-24	4247-4252	wider	Direct Opinion[91]	_	_	_	
24-25	4253-4254	.	_	_	_	_	
24-26	4256-4264	IMPLICIT	Direct Aspect	_	_	_	
24-27	4265-4269	Very	Direct Opinion[92]	Performance#General	Negative	24-26[0_92]	
24-28	4270-4283	disappointing	Direct Opinion[92]	_	_	_	
24-29	4284-4292	IMPLICIT	_	_	_	_	

#Text=I bought these because they are so cute !  IMPLICIT But they are just to cheap and literally cut my toe !  IMPLICIT I wouldn't recommendand I always love Adidas but these NOO !  IMPLICIT
25-1	4294-4295	I	Direct Opinion[93]	_	_	_	
25-2	4296-4302	bought	Direct Opinion[93]	_	_	_	
25-3	4303-4308	these	Direct Opinion[93]	_	_	_	
25-4	4309-4316	because	_	_	_	_	
25-5	4317-4321	they	Direct Aspect[94]	ContextOfUse#Purchase\_Context	Positive	25-1[93_94]	
25-6	4322-4325	are	Direct Aspect[94]	_	_	_	
25-7	4326-4328	so	Direct Aspect[94]	_	_	_	
25-8	4329-4333	cute	Direct Aspect[94]	_	_	_	
25-9	4334-4335	!	_	_	_	_	
25-10	4337-4345	IMPLICIT	_	_	_	_	
25-11	4346-4349	But	_	_	_	_	
25-12	4350-4354	they	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	25-15[95_0]	
25-13	4355-4358	are	_	_	_	_	
25-14	4359-4363	just	_	_	_	_	
25-15	4364-4366	to	Indirect Opinion[95]	_	_	_	
25-16	4367-4372	cheap	Indirect Opinion[95]	_	_	_	
25-17	4373-4376	and	Indirect Opinion[95]	_	_	_	
25-18	4377-4386	literally	Indirect Opinion[95]	_	_	_	
25-19	4387-4390	cut	Indirect Opinion[95]	_	_	_	
25-20	4391-4393	my	Indirect Opinion[95]	_	_	_	
25-21	4394-4397	toe	Indirect Opinion[95]	_	_	_	
25-22	4398-4399	!	_	_	_	_	
25-23	4401-4409	IMPLICIT	_	_	_	_	
25-24	4410-4411	I	_	_	_	_	
25-25	4412-4420	wouldn't	_	_	_	_	
25-26	4421-4433	recommendand	_	_	_	_	
25-27	4434-4435	I	_	_	_	_	
25-28	4436-4442	always	Direct Opinion[96]	_	_	_	
25-29	4443-4447	love	Direct Opinion[96]	_	_	_	
25-30	4448-4454	Adidas	Direct Opinion[96]|Direct Aspect[97]	ContextOfUse#Review\_Temporality	Negative	25-28[96_97]	
25-31	4455-4458	but	Direct Opinion[96]	_	_	_	
25-32	4459-4464	these	Direct Opinion[96]	_	_	_	
25-33	4465-4468	NOO	Direct Opinion[96]	_	_	_	
25-34	4469-4470	!	_	_	_	_	
25-35	4472-4480	IMPLICIT	_	_	_	_	
